timestamp,value
2021-05-08T11:25:08,3.3
2021-05-08T11:39:03,3.25
2021-05-08T11:53:00,3.3
2021-05-08T12:06:58,3.25
2021-05-08T12:20:55,3.2
2021-05-08T12:34:49,3.2
2021-05-08T12:48:48,3.1
2021-05-08T13:02:43,3.05
2021-05-08T13:16:40,3.05
2021-05-08T13:44:35,3.35
2021-05-08T13:58:29,3.85
2021-05-08T14:40:09,5.05
2021-05-08T14:54:00,5.3
2021-05-08T15:07:55,4.3
2021-05-08T15:21:50,3.65
2021-05-08T15:35:47,3.45
2021-05-09T09:14:18,3.65
2021-05-09T09:28:14,3.5
2021-05-09T09:56:07,3.4
2021-05-09T10:10:02,3.45
2021-05-09T10:23:57,3.4
2021-05-09T10:37:55,3.45
2021-05-09T10:51:48,3.35
2021-05-09T11:05:44,3.35
2021-05-09T11:19:43,3.35
2021-05-09T11:33:37,3.35
2021-05-09T11:47:33,3.35
2021-05-09T12:01:29,3.4
2021-05-09T12:57:16,3.25
2021-05-09T13:25:07,3.25
2021-05-09T13:39:04,3.5
2021-05-09T13:52:59,4.05
2021-05-09T14:06:53,4.65
2021-05-09T14:20:42,5.05
2021-05-09T14:34:35,5.35
2021-05-09T14:48:32,4.15
2021-05-09T15:02:27,3.6
2021-05-09T15:16:23,3.4
2021-05-09T15:30:20,3.4
2021-05-09T15:44:17,3.4
2021-05-09T15:58:15,3.45
2021-05-09T16:26:04,3.5
2021-05-10T06:21:50,3.5
2021-05-10T06:35:46,3.4
2021-05-10T06:49:42,2.95
2021-05-10T07:03:39,3.6
2021-05-10T07:17:31,4.0
2021-05-10T07:31:27,3.95
2021-05-10T07:45:22,4.4
2021-05-10T07:59:16,4.7
2021-05-10T08:13:10,4.95
2021-05-10T08:27:07,3.25
2021-05-10T08:41:05,2.85
2021-05-10T09:09:01,2.75
2021-05-10T09:22:58,2.75
2021-05-10T09:50:55,2.7
2021-05-10T10:04:53,2.6
2021-05-10T10:18:54,2.5
2021-05-10T11:42:47,2.3
2021-05-10T13:08:34,2.05
2021-05-10T13:20:44,2.45
2021-05-10T13:34:34,2.95
2021-05-10T13:48:20,3.6
2021-05-10T20:30:38,4.3
2021-05-10T20:44:29,2.9
2021-05-10T20:58:20,2.1
2021-05-10T21:12:14,1.8
2021-05-10T21:26:11,1.75
2021-05-10T21:40:03,1.8
2021-05-10T21:53:58,1.7
2021-05-10T22:07:53,1.6
2021-05-10T22:21:51,1.5
2021-05-10T22:35:44,1.7
2021-05-10T22:49:39,1.5
2021-05-10T23:17:30,1.55
2021-05-10T23:31:25,1.5
2021-05-10T23:45:21,1.45
2021-05-10T23:59:17,1.5
2021-05-11T00:13:12,1.45
2021-05-11T00:27:09,1.35
2021-05-11T00:41:06,1.35
2021-05-11T00:55:02,1.4
2021-05-11T01:08:56,1.25
2021-05-11T01:22:51,1.7
2021-05-11T01:50:41,2.8
2021-05-11T02:04:31,3.4
2021-05-11T02:18:20,3.75
2021-05-11T02:32:11,3.7
2021-05-11T02:46:02,2.1
2021-05-11T03:13:52,1.75
2021-05-11T03:27:50,1.5
2021-05-11T03:41:43,1.45
2021-05-11T03:55:41,1.5
2021-05-11T04:09:36,1.5
2021-05-11T04:23:32,1.4
2021-05-11T04:37:29,1.35
2021-05-11T04:51:23,1.45
2021-05-11T06:01:05,1.2
2021-05-11T06:14:59,1.35
2021-05-11T06:28:57,1.45
2021-05-11T06:42:51,1.05
2021-05-11T06:56:49,1.15
2021-05-11T07:10:45,1.35
2021-05-11T07:24:41,2.0
2021-05-11T07:38:38,2.45
2021-05-11T07:52:30,3.15
2021-05-11T08:06:22,3.55
2021-05-11T08:20:13,3.9
2021-05-11T08:34:01,3.35
2021-05-11T08:47:57,1.6
2021-05-11T09:01:53,1.45
2021-05-11T09:15:45,1.0
2021-05-11T09:29:46,1.45
2021-05-11T09:43:40,1.4
2021-05-11T09:57:38,1.4
2021-05-11T10:11:34,1.6
2021-05-11T10:25:30,1.35
2021-05-11T10:39:25,1.45
2021-05-11T10:53:21,1.35
2021-05-11T11:35:15,2.35
2021-05-12T06:11:52,0.2
2021-05-12T06:25:50,0.2
2021-05-12T06:25:50,0.2
2021-05-12T06:39:50,0.35
2021-05-12T06:53:50,0.45
2021-05-12T07:07:50,1.05
2021-05-12T07:21:49,2.05
2021-05-12T07:35:45,3.25
2021-05-12T07:49:36,2.45
2021-05-12T08:03:32,1.75
2021-05-12T08:17:27,1.45
2021-05-12T08:31:26,1.45
2021-05-12T08:45:22,1.35
2021-05-12T08:59:20,1.35
2021-05-12T08:59:20,1.35
2021-05-12T09:13:18,1.5
2021-05-12T09:27:12,1.5
2021-05-12T09:41:11,1.6
2021-05-12T09:55:05,1.7
2021-05-12T10:09:04,1.55
2021-05-12T10:23:01,1.65
2021-05-12T10:36:59,1.65
2021-05-12T11:18:45,1.55
2021-05-18T06:13:00,2.3
2021-05-18T06:26:58,2.9
2021-05-18T06:40:53,3.55
2021-05-18T06:54:47,4.05
2021-05-18T07:08:38,4.45
2021-05-18T07:22:33,3.75
2021-05-18T07:36:30,2.6
2021-05-18T07:50:28,2.45
2021-05-18T08:04:24,2.25
2021-05-18T08:18:21,3.15
2021-05-18T08:32:21,2.25
2021-05-18T08:46:21,1.8
2021-05-18T09:00:22,1.7
2021-05-18T09:14:22,1.6
2021-05-18T09:28:20,1.65
2021-05-18T09:42:23,1.7
2021-05-18T09:56:20,1.55
2021-05-18T10:10:19,1.65
2021-05-18T10:24:21,1.55
2021-05-18T10:38:22,1.5
2021-05-18T10:52:20,1.55
2021-05-18T11:20:19,1.4
2021-05-18T11:48:17,1.5
2021-05-19T06:42:04,3.5
2021-05-19T07:09:51,2.8
2021-05-19T07:23:51,1.85
2021-05-19T07:37:52,1.55
2021-05-19T07:51:52,1.45
2021-05-19T08:05:53,1.45
2021-05-19T08:19:53,1.55
2021-05-19T09:01:54,1.5
2021-05-19T09:15:52,1.95
2021-05-19T09:29:52,1.7
2021-05-19T09:43:56,1.65
2021-05-19T09:57:52,1.8
2021-05-19T10:11:46,1.9
2021-05-19T10:25:51,2.0
2021-05-19T10:39:50,1.95
2021-05-19T11:49:38,2.95
2021-05-19T12:31:21,2.85
2021-05-19T12:45:18,2.85
2021-05-19T13:41:07,2.55
2021-05-20T06:38:53,5.3
2021-05-20T06:52:44,5.4
2021-05-20T07:06:39,4.0
2021-05-20T07:20:33,3.3
2021-05-20T07:34:31,3.05
2021-05-20T07:48:27,3.0
2021-05-20T08:02:24,3.2
2021-05-20T08:16:17,3.25
2021-05-20T08:30:15,3.15
2021-05-20T08:44:12,3.2
2021-05-20T08:58:08,3.25
2021-05-20T09:12:03,3.2
2021-05-20T09:25:57,4.4
2021-05-20T10:07:53,2.0
2021-05-20T10:21:50,1.95
2021-05-21T07:47:13,1.95
2021-05-21T13:21:48,2.9
2021-05-21T13:35:43,2.85
2021-05-21T13:49:40,2.75
2021-05-21T14:03:36,2.75
2021-05-21T14:17:35,2.7
2021-05-21T14:31:30,2.7
2021-05-21T14:45:29,2.65
2021-05-21T14:59:24,2.6
2021-05-21T15:13:22,2.65
2021-05-21T15:27:19,2.65
2021-05-21T15:41:18,2.65
2021-05-21T15:55:14,2.6
2021-05-21T16:09:11,2.55
2021-05-21T16:23:09,2.6
2021-05-21T16:37:08,2.55
2021-05-21T16:51:03,2.5
2021-05-21T17:05:01,2.5
2021-05-21T17:19:00,2.65
2021-05-21T17:32:54,3.2
2021-05-21T17:46:50,4.25
2021-05-21T18:00:41,5.05
2021-05-21T18:14:32,5.65
2021-05-21T18:28:23,4.55
2021-05-21T18:42:18,3.45
2021-05-21T18:56:14,3.0
2021-05-21T19:10:10,2.9
2021-05-21T19:24:09,2.9
2021-05-21T19:38:04,2.8
2021-05-21T19:52:01,2.75
2021-05-21T20:06:00,2.7
2021-05-21T20:19:57,2.75
2021-05-21T20:33:52,2.7
2021-05-21T20:47:51,2.7
2021-05-21T21:01:48,2.6
2021-05-21T21:15:44,2.65
2021-05-21T21:29:41,2.65
2021-05-21T21:43:38,2.6
2021-05-21T21:57:34,2.55
2021-05-21T22:11:31,2.55
2021-05-21T22:25:28,2.55
2021-05-21T22:39:25,2.5
2021-05-21T22:53:23,2.45
2021-05-21T23:07:20,2.45
2021-05-21T23:21:17,2.9
2021-05-21T23:35:13,3.75
2021-05-21T23:49:05,4.75
2021-05-22T00:02:57,5.4
2021-05-22T00:16:46,5.65
2021-05-22T00:30:38,4.15
2021-05-22T00:44:30,3.3
2021-05-22T00:58:28,2.95
2021-05-22T01:12:24,2.9
2021-05-22T01:26:21,2.8
2021-05-22T01:40:17,2.75
2021-05-22T01:54:14,2.7
2021-05-22T02:08:10,2.7
2021-05-22T02:22:07,2.7
2021-05-22T02:36:02,2.7
2021-05-22T02:50:02,2.7
2021-05-22T03:03:59,2.65
2021-05-22T03:17:56,2.65
2021-05-22T03:31:53,2.6
2021-05-22T03:45:50,2.65
2021-05-22T03:59:47,2.6
2021-05-22T04:13:44,2.55
2021-05-22T04:27:41,2.55
2021-05-22T04:41:37,2.55
2021-05-22T04:55:34,2.5
2021-05-22T05:09:31,2.55
2021-05-22T05:23:28,2.9
2021-05-22T05:37:23,3.65
2021-05-22T05:51:17,4.7
2021-05-22T06:05:08,5.4
2021-05-22T06:18:58,5.7
2021-05-22T06:32:49,4.2
2021-05-22T06:46:42,3.3
2021-05-22T07:00:38,3.0
2021-05-22T07:14:37,2.9
2021-05-22T07:28:32,2.85
2021-05-22T07:42:30,2.8
2021-05-22T07:56:27,2.7
2021-05-22T08:10:22,2.7
2021-05-22T08:24:21,2.65
2021-05-22T08:38:17,2.65
2021-05-22T08:52:12,2.65
2021-05-22T09:06:09,2.6
2021-05-22T09:20:08,2.55
2021-05-22T09:34:05,2.6
2021-05-22T09:48:01,2.5
2021-05-22T10:01:59,2.55
2021-05-22T10:15:55,2.55
2021-05-22T10:29:54,2.7
2021-05-22T10:43:49,2.7
2021-05-22T10:57:49,2.55
2021-05-22T11:11:46,2.9
2021-05-22T11:25:39,3.65
2021-05-22T11:39:33,4.55
2021-05-22T12:07:14,5.7
2021-05-22T12:21:05,4.3
2021-05-22T12:35:00,3.3
2021-05-22T12:48:56,3.0
2021-05-22T13:02:52,2.95
2021-05-22T13:16:48,2.85
2021-05-22T13:30:46,2.8
2021-05-22T13:44:41,2.75
2021-05-22T13:58:38,2.75
2021-05-22T14:12:35,2.75
2021-05-22T14:26:32,2.7
2021-05-22T14:40:29,2.7
2021-05-22T14:54:26,2.65
2021-05-22T15:08:25,2.65
2021-05-22T15:22:20,2.65
2021-05-22T15:36:17,2.6
2021-05-22T15:50:14,2.6
2021-05-22T16:04:09,2.5
2021-05-22T16:18:08,2.55
2021-05-22T16:32:07,2.5
2021-05-22T16:46:04,2.55
2021-05-22T17:00:02,2.55
2021-05-22T17:13:59,2.75
2021-05-22T17:27:54,3.45
2021-05-22T17:41:46,4.45
2021-05-22T17:55:40,5.3
2021-05-22T18:09:30,5.7
2021-05-22T18:23:22,4.25
2021-05-22T18:37:17,3.35
2021-05-22T18:51:12,2.95
2021-05-22T19:05:08,2.85
2021-05-22T19:19:03,2.8
2021-05-22T19:33:01,2.7
2021-05-22T19:46:57,2.7
2021-05-22T20:00:54,2.7
2021-05-22T20:14:51,2.65
2021-05-22T20:28:48,2.65
2021-05-22T20:42:45,2.65
2021-05-22T20:56:42,2.7
2021-05-22T21:10:37,2.6
2021-05-22T21:24:35,2.65
2021-05-22T21:38:33,2.6
2021-05-22T21:52:29,2.6
2021-05-22T22:06:26,2.65
2021-05-22T22:20:23,2.6
2021-05-22T22:34:19,2.5
2021-05-22T22:48:15,2.45
2021-05-22T23:02:14,2.6
2021-05-22T23:16:11,2.95
2021-05-22T23:30:06,3.75
2021-05-22T23:43:57,4.7
2021-05-22T23:57:50,5.4
2021-05-23T00:11:38,5.6
2021-05-23T00:25:31,4.1
2021-05-23T00:39:26,3.2
2021-05-23T00:53:22,2.95
2021-05-23T01:07:18,2.85
2021-05-23T01:21:15,2.8
2021-05-23T01:35:11,2.75
2021-05-23T01:49:08,2.7
2021-05-23T02:03:05,2.7
2021-05-23T02:17:02,2.65
2021-05-23T02:30:57,2.6
2021-05-23T02:44:54,2.55
2021-05-23T02:58:52,2.6
2021-05-23T03:12:48,2.5
2021-05-23T03:26:45,2.55
2021-05-23T03:40:44,2.55
2021-05-23T03:54:41,2.55
2021-05-23T04:08:39,2.5
2021-05-23T04:22:34,2.5
2021-05-23T04:36:33,2.5
2021-05-23T04:50:29,2.45
2021-05-23T05:04:28,2.7
2021-05-23T05:18:24,3.45
2021-05-23T05:32:18,4.45
2021-05-23T05:46:07,5.15
2021-05-23T06:00:00,5.75
2021-05-23T06:13:50,4.85
2021-05-23T06:27:44,3.5
2021-05-23T06:41:40,3.05
2021-05-23T06:55:36,2.9
2021-05-23T07:09:30,2.8
2021-05-23T07:23:27,2.8
2021-05-23T07:37:26,2.8
2021-05-23T07:51:23,2.7
2021-05-23T08:05:18,2.7
2021-05-23T08:19:15,2.75
2021-05-23T08:33:12,2.65
2021-05-23T08:47:10,2.65
2021-05-23T09:01:06,2.65
2021-05-23T09:15:05,2.6
2021-05-23T09:29:05,2.6
2021-05-23T09:43:02,2.6
2021-05-23T09:56:58,2.5
2021-05-23T10:10:55,2.55
2021-05-23T10:24:52,2.5
2021-05-23T10:38:49,2.5
2021-05-23T10:52:48,2.55
2021-05-23T11:06:43,2.85
2021-05-23T11:20:39,3.5
2021-05-23T11:34:35,4.45
2021-05-23T11:48:25,5.25
2021-05-23T12:02:15,5.75
2021-05-23T12:16:06,4.35
2021-05-23T12:30:02,3.3
2021-05-23T12:43:58,3.0
2021-05-23T12:57:52,2.9
2021-05-23T13:11:50,2.85
2021-05-23T13:25:43,2.75
2021-05-23T13:39:41,2.75
2021-05-23T13:53:38,2.7
2021-05-23T14:07:37,2.7
2021-05-23T14:21:31,2.7
2021-05-23T14:35:27,2.6
2021-05-23T14:49:24,2.65
2021-05-23T15:03:21,2.6
2021-05-23T15:17:21,2.65
2021-05-23T15:31:18,2.55
2021-05-23T15:45:14,2.55
2021-05-23T15:59:12,2.55
2021-05-23T16:13:09,2.55
2021-05-23T16:27:07,2.45
2021-05-23T16:41:04,2.5
2021-05-23T16:55:03,2.5
2021-05-23T17:09:00,2.8
2021-05-23T17:22:56,3.5
2021-05-23T17:36:49,4.5
2021-05-23T17:50:39,5.3
2021-05-23T18:04:32,5.45
2021-05-23T18:18:23,4.0
2021-05-23T18:32:20,3.25
2021-05-23T18:46:16,2.95
2021-05-23T19:00:12,2.85
2021-05-23T19:14:07,2.85
2021-05-23T19:28:06,2.75
2021-05-23T19:42:01,2.75
2021-05-23T19:56:00,2.75
2021-05-23T20:09:56,2.7
2021-05-23T20:23:53,2.7
2021-05-23T20:37:52,2.7
2021-05-23T20:51:47,2.6
2021-05-23T21:05:44,2.6
2021-05-23T21:19:43,2.6
2021-05-23T21:33:40,2.55
2021-05-23T21:47:37,2.55
2021-05-23T22:01:32,2.55
2021-05-23T22:15:31,2.55
2021-05-23T22:29:26,2.5
2021-05-23T22:43:24,2.45
2021-05-23T22:57:22,2.55
2021-05-23T23:11:19,2.95
2021-05-23T23:25:14,3.8
2021-05-23T23:39:07,4.75
2021-05-23T23:52:57,5.35
2021-05-24T00:06:47,5.7
2021-05-24T00:20:38,4.4
2021-05-24T00:34:31,3.35
2021-05-24T00:48:27,3.05
2021-05-24T01:02:22,2.85
2021-05-24T01:16:17,2.8
2021-05-24T01:30:13,2.75
2021-05-24T01:44:07,2.75
2021-05-24T01:58:05,2.7
2021-05-24T02:12:04,2.7
2021-05-24T02:25:59,2.65
2021-05-24T02:39:57,2.6
2021-05-24T02:53:54,2.6
2021-05-24T03:07:49,2.6
2021-05-24T03:21:46,2.6
2021-05-24T03:35:42,2.6
2021-05-24T03:49:38,2.55
2021-05-24T04:03:35,2.55
2021-05-24T04:17:32,2.5
2021-05-24T04:31:30,2.5
2021-05-24T04:45:25,2.55
2021-05-24T04:59:22,2.7
2021-05-24T05:13:19,3.2
2021-05-24T05:27:11,4.1
2021-05-24T05:41:05,4.95
2021-05-24T05:54:54,5.5
2021-05-24T06:08:44,5.9
2021-05-24T06:22:34,4.4
2021-05-24T06:36:28,3.45
2021-05-24T06:50:25,3.05
2021-05-24T07:04:21,2.9
2021-05-24T07:18:15,2.85
2021-05-24T07:32:10,2.8
2021-05-24T07:46:08,2.75
2021-05-24T08:00:05,2.7
2021-05-24T08:14:02,2.7
2021-05-24T08:27:58,2.7
2021-05-24T08:41:52,2.7
2021-05-24T08:55:52,2.6
2021-05-24T09:09:48,2.65
2021-05-24T09:23:42,2.6
2021-05-24T09:37:39,2.65
2021-05-24T09:51:43,2.55
2021-05-24T10:05:35,2.6
2021-05-24T10:19:30,2.5
2021-05-24T10:33:29,2.55
2021-05-24T10:47:32,2.5
2021-05-24T11:01:25,2.95
2021-05-24T11:15:20,3.8
2021-05-24T11:29:11,4.75
2021-05-24T11:43:04,5.4
2021-05-24T11:56:52,5.8
2021-05-24T12:10:42,4.4
2021-05-24T12:24:37,3.35
2021-05-24T12:38:32,3.05
2021-05-24T12:52:28,2.95
2021-05-24T13:06:22,2.85
2021-05-24T13:20:20,2.8
2021-05-24T13:34:16,2.75
2021-05-24T13:48:10,2.75
2021-05-24T14:02:08,2.7
2021-05-24T14:16:04,2.75
2021-05-24T14:29:59,2.75
2021-05-24T14:43:55,2.7
2021-05-24T14:57:53,2.6
2021-05-24T15:11:47,2.6
2021-05-24T15:25:44,2.65
2021-05-24T15:39:42,2.6
2021-05-24T15:53:42,2.55
2021-05-24T16:07:36,2.55
2021-05-24T16:21:36,2.55
2021-05-24T16:35:31,2.5
2021-05-24T16:49:26,2.5
2021-05-24T17:03:23,2.9
2021-05-24T17:17:18,3.75
2021-05-24T17:31:10,4.75
2021-05-24T17:45:02,5.4
2021-05-24T17:58:51,5.7
2021-05-24T18:12:43,4.15
2021-05-24T18:26:37,3.3
2021-05-24T18:40:32,2.95
2021-05-24T18:54:28,3.0
2021-05-24T19:08:24,2.85
2021-05-24T19:22:20,2.8
2021-05-24T19:36:16,2.75
2021-05-24T19:50:10,2.65
2021-05-24T20:04:08,2.7
2021-05-24T20:18:03,2.7
2021-05-24T20:31:59,2.6
2021-05-24T20:45:58,2.6
2021-05-24T20:59:56,2.55
2021-05-24T21:13:52,2.55
2021-05-24T21:27:45,2.5
2021-05-24T21:41:45,2.55
2021-05-24T21:55:41,2.5
2021-05-24T22:09:37,2.45
2021-05-24T22:23:38,2.5
2021-05-24T22:37:35,2.45
2021-05-24T22:51:26,2.7
2021-05-24T23:05:21,3.5
2021-05-24T23:19:14,4.55
2021-05-24T23:33:05,5.25
2021-05-24T23:46:57,5.7
2021-05-25T00:00:48,4.6
2021-05-25T00:14:39,3.45
2021-05-25T00:28:36,2.95
2021-05-25T00:42:31,2.8
2021-05-25T00:56:27,2.8
2021-05-25T01:10:21,2.8
2021-05-25T01:24:19,2.75
2021-05-25T01:38:13,2.65
2021-05-25T01:52:07,2.7
2021-05-25T02:06:07,2.65
2021-05-25T02:20:01,2.65
2021-05-25T02:33:59,2.6
2021-05-25T02:47:55,2.6
2021-05-25T03:01:54,2.5
2021-05-25T03:15:48,2.55
2021-05-25T03:29:45,2.5
2021-05-25T03:43:39,2.55
2021-05-25T03:57:35,2.5
2021-05-25T04:11:36,2.5
2021-05-25T04:25:27,2.45
2021-05-25T04:39:24,2.5
2021-05-25T04:53:18,2.9
2021-05-25T05:07:15,3.6
2021-05-25T05:21:08,4.5
2021-05-25T05:35:01,5.25
2021-05-25T05:48:50,5.75
2021-05-25T06:02:41,5.0
2021-05-25T06:16:33,3.55
2021-05-25T06:30:28,3.0
2021-05-25T06:44:24,3.0
2021-05-25T06:58:18,2.9
2021-05-25T07:12:15,2.85
2021-05-25T07:26:11,3.65
2021-05-25T08:07:59,2.2
2021-05-25T08:21:54,2.15
2021-05-25T08:35:52,2.0
2021-05-25T08:49:53,2.15
2021-05-25T09:03:47,2.2
2021-05-25T09:17:44,2.1
2021-05-25T09:31:44,2.1
2021-05-25T09:45:38,2.05
2021-05-25T09:59:37,2.05
2021-05-25T10:13:35,2.2
2021-05-25T10:27:27,2.35
2021-05-25T11:23:12,3.95
2021-05-25T11:37:02,4.55
2021-05-25T11:50:55,4.95
2021-05-26T06:10:07,3.6
2021-05-26T06:24:02,2.85
2021-05-26T06:38:00,2.45
2021-05-26T06:51:58,2.45
2021-05-26T07:05:56,2.5
2021-05-26T07:19:51,2.45
2021-05-26T07:33:46,2.8
2021-05-26T07:47:42,2.85
2021-05-26T08:01:37,2.6
2021-05-26T08:15:40,2.85
2021-05-26T08:29:29,2.75
2021-05-26T08:43:28,2.55
2021-05-26T08:57:28,2.5
2021-05-26T09:11:23,2.45
2021-05-26T10:35:11,2.25
2021-05-26T11:02:58,3.45
2021-05-26T11:16:51,4.0
2021-05-26T11:30:44,4.5
2021-05-26T11:58:27,4.45
2021-05-26T12:40:19,2.2
2021-05-26T13:08:14,2.0
2021-05-26T13:22:13,2.0
2021-05-26T13:36:13,2.0
2021-05-26T14:32:07,1.7
2021-05-26T16:10:00,1.4
2021-05-26T17:47:28,4.15
2021-05-26T18:15:22,2.0
2021-05-26T18:29:18,1.7
2021-05-26T18:43:18,1.6
2021-05-26T18:57:17,1.65
2021-05-26T19:11:13,1.6
2021-05-26T19:25:12,1.55
2021-05-26T19:39:10,1.45
2021-05-26T20:21:06,1.4
2021-05-27T00:04:28,2.3
2021-05-27T00:32:25,1.6
2021-05-27T05:12:07,3.1
2021-05-27T05:26:00,3.5
2021-05-27T05:39:54,3.9
2021-05-27T05:53:49,3.2
2021-05-27T06:07:49,1.85
2021-05-27T06:21:48,1.55
2021-05-27T06:35:46,1.6
2021-05-27T06:49:44,1.7
2021-05-27T09:38:17,2.15
2021-05-27T09:50:42,2.2
2021-05-27T10:04:30,2.25
2021-05-27T10:18:20,2.4
2021-05-27T10:45:53,3.75
2021-05-27T10:59:40,4.45
2021-05-27T11:13:25,4.85
2021-05-27T11:27:08,5.15
2021-05-27T11:40:53,4.0
2021-05-27T11:54:41,3.35
2021-05-27T12:08:27,2.9
2021-05-27T12:22:18,2.85
2021-05-27T12:36:08,2.8
2021-05-27T12:49:57,2.7
2021-05-27T13:03:45,2.8
2021-05-27T13:17:36,3.05
2021-05-27T13:31:25,3.05
2021-05-27T13:45:15,2.95
2021-05-27T13:59:05,2.95
2021-05-27T14:12:54,2.9
2021-05-27T14:26:44,2.95
2021-05-27T14:40:34,2.9
2021-05-27T14:54:24,2.9
2021-05-27T15:08:14,2.85
2021-05-27T15:22:04,2.95
2021-05-27T15:35:54,2.9
2021-05-27T15:49:43,2.95
2021-05-27T16:03:33,2.95
2021-05-27T16:17:23,2.95
2021-05-27T16:31:13,3.45
2021-05-27T16:45:00,4.25
2021-05-27T16:58:48,4.85
2021-05-27T17:12:33,5.35
2021-05-27T17:26:19,4.15
2021-05-27T17:40:06,3.45
2021-05-27T17:53:55,3.2
2021-05-27T18:07:46,3.1
2021-05-27T18:21:35,3.0
2021-05-27T18:35:27,3.05
2021-05-27T18:49:16,3.0
2021-05-27T19:03:06,3.0
2021-05-27T19:16:56,3.0
2021-05-27T19:30:46,3.05
2021-05-27T19:44:37,3.1
2021-05-27T19:58:28,3.05
2021-05-27T20:12:20,3.1
2021-05-27T20:26:09,3.05
2021-05-27T20:39:59,3.1
2021-05-27T20:53:51,3.05
2021-05-27T21:07:41,3.05
2021-05-27T21:21:30,3.1
2021-05-27T21:35:20,3.05
2021-05-27T21:49:11,3.05
2021-05-27T22:03:02,3.05
2021-05-27T22:16:52,3.15
2021-05-27T22:30:40,3.7
2021-05-27T22:44:32,4.5
2021-05-27T22:58:17,5.15
2021-05-27T23:12:03,4.55
2021-05-27T23:25:51,3.6
2021-05-27T23:39:41,3.25
2021-05-27T23:53:30,3.2
2021-05-28T00:07:22,3.25
2021-05-28T00:21:09,3.25
2021-05-28T00:35:00,3.2
2021-05-28T00:48:52,3.2
2021-05-28T01:02:41,3.2
2021-05-28T01:16:32,3.15
2021-05-28T01:30:22,3.15
2021-05-28T01:44:13,3.15
2021-05-28T01:58:04,3.1
2021-05-28T02:11:54,3.1
2021-05-28T02:25:46,3.1
2021-05-28T02:39:34,3.1
2021-05-28T02:53:28,3.1
2021-05-28T03:07:17,3.05
2021-05-28T03:21:09,3.1
2021-05-28T03:35:00,3.05
2021-05-28T03:48:47,3.1
2021-05-28T04:02:42,3.1
2021-05-28T04:16:31,3.2
2021-05-28T04:30:22,3.7
2021-05-28T04:44:12,4.6
2021-05-28T04:57:58,5.25
2021-05-28T05:11:45,5.0
2021-05-28T05:25:33,3.75
2021-05-28T05:39:23,3.4
2021-05-28T05:53:13,3.25
2021-05-28T06:07:02,3.25
2021-05-28T06:20:54,3.3
2021-05-28T06:34:43,3.35
2021-05-28T06:48:34,3.45
2021-05-28T07:02:25,3.5
2021-05-28T07:16:17,3.45
2021-05-28T07:30:08,3.35
2021-05-28T07:57:47,3.5
2021-05-28T08:11:39,3.5
2021-05-28T08:25:27,3.7
2021-05-28T08:39:16,4.45
2021-05-28T08:53:06,4.5
2021-05-28T09:06:52,3.9
2021-05-28T09:20:44,3.3
2021-05-31T10:33:32,5.15
2021-05-31T10:47:22,5.65
2021-05-31T11:28:51,3.0
2021-05-31T19:07:23,3.2
2021-05-31T20:02:59,3.2
2021-05-31T20:16:53,3.2
2021-05-31T20:30:45,3.15
2021-05-31T20:44:39,3.1
2021-05-31T20:58:33,3.15
2021-05-31T21:12:27,3.1
2021-05-31T21:26:22,3.1
2021-05-31T21:40:14,3.6
2021-05-31T21:54:07,4.6
2021-05-31T22:07:56,5.5
2021-05-31T22:21:43,5.7
2021-05-31T22:35:33,4.0
2021-05-31T22:49:28,3.5
2021-05-31T23:03:19,3.4
2021-05-31T23:17:14,3.3
2021-05-31T23:31:06,3.3
2021-05-31T23:44:59,3.3
2021-05-31T23:58:52,3.3
2021-06-01T00:12:46,3.35
2021-06-01T00:26:41,3.3
2021-06-01T00:40:33,3.25
2021-06-01T00:54:27,3.25
2021-06-01T01:08:20,3.2
2021-06-01T01:22:14,3.25
2021-06-01T01:36:08,3.2
2021-06-01T01:50:01,3.15
2021-06-01T02:03:55,3.2
2021-06-01T02:17:51,3.2
2021-06-01T02:31:43,3.15
2021-06-01T02:45:37,3.15
2021-06-01T02:59:31,3.2
2021-06-01T03:13:24,3.15
2021-06-01T03:27:18,3.1
2021-06-01T03:41:14,3.4
2021-06-01T03:55:04,4.15
2021-06-01T04:08:57,5.15
2021-06-01T04:22:45,5.75
2021-06-01T04:36:31,4.8
2021-06-01T04:50:25,3.8
2021-06-01T05:04:18,3.4
2021-06-01T05:45:57,3.35
2021-06-01T05:59:50,3.3
2021-06-01T06:13:44,3.3
2021-06-01T06:27:40,3.35
2021-06-01T06:41:32,3.3
2021-06-01T10:37:37,3.55
2021-06-01T11:19:17,3.5
2021-06-01T11:33:09,3.6
2021-06-01T11:47:00,4.75
2021-06-01T12:00:49,4.45
2021-06-01T12:14:43,3.55
2021-06-01T12:28:35,3.3
2021-06-01T12:42:30,3.0
2021-06-01T12:56:26,2.8
2021-06-01T13:10:21,2.7
2021-06-01T13:24:15,2.55
2021-06-01T13:38:12,2.5
2021-06-01T13:52:06,2.45
2021-06-01T14:06:03,2.3
2021-06-01T14:20:00,2.2
2021-06-01T14:33:58,2.05
2021-06-01T14:47:54,1.95
2021-06-01T15:01:51,1.9
2021-06-01T15:15:48,1.8
2021-06-01T15:29:47,2.0
2021-06-01T15:43:42,2.35
2021-06-01T15:57:38,2.7
2021-06-01T16:11:33,3.2
2021-06-01T16:25:27,3.7
2021-06-01T16:39:20,4.05
