timestamp,value
2020-11-29T12:34:17,2.6
2020-11-29T12:51:21,2.65
2020-11-29T13:08:24,2.95
2020-11-29T13:25:28,3.1
2020-11-29T13:42:32,3.25
2020-11-29T13:59:35,3.45
2020-11-29T14:16:39,3.5
2020-11-29T14:33:43,3.35
2020-11-29T14:50:47,3.1
2020-11-29T15:07:51,2.75
2020-11-29T15:24:54,2.6
2020-11-29T15:41:58,2.55
2020-11-29T15:59:01,2.65
2020-11-29T16:16:05,2.8
2020-11-29T16:33:08,3.05
2020-11-29T16:50:11,3.15
2020-11-29T17:07:15,3.4
2020-11-29T17:24:18,3.45
2020-11-29T17:41:21,3.15
2020-11-29T17:58:25,2.8
2020-11-29T18:15:27,3.8
2020-11-29T18:32:23,5.1
2020-11-29T18:49:17,2.95
2020-11-29T19:06:21,2.75
2020-11-29T19:23:25,3.05
2020-11-29T19:40:28,3.2
2020-11-29T19:57:32,3.4
2020-11-29T20:14:35,3.35
2020-11-29T20:31:38,3.1
2020-11-29T20:48:42,2.8
2020-11-29T21:05:45,2.6
2020-11-29T21:22:49,2.6
2020-11-29T21:39:53,2.6
2020-11-29T21:56:57,2.7
2020-11-29T22:14:00,2.9
2020-11-29T22:31:04,3.0
2020-11-29T22:48:07,3.1
2020-11-29T23:05:10,3.35
2020-11-29T23:22:13,3.5
2020-11-29T23:39:16,3.4
2020-11-29T23:56:20,3.1
2020-11-30T00:13:23,2.75
2020-11-30T00:30:27,2.6
2020-11-30T00:47:30,4.2
2020-11-30T01:04:24,5.35
2020-11-30T01:21:21,2.9
2020-11-30T01:38:24,3.1
2020-11-30T01:55:27,3.35
2020-11-30T02:12:31,3.45
2020-11-30T02:29:35,3.35
2020-11-30T02:46:39,3.05
2020-11-30T03:03:42,2.65
2020-11-30T03:20:46,2.6
2020-11-30T03:37:50,2.55
2020-11-30T03:54:54,2.65
2020-11-30T04:11:57,2.75
2020-11-30T04:29:01,2.95
2020-11-30T04:46:05,3.1
2020-11-30T05:03:08,3.3
2020-11-30T05:20:13,2.45
2020-11-30T05:37:17,2.95
2020-11-30T05:54:22,3.45
2020-11-30T06:11:27,3.1
2020-11-30T06:28:31,3.4
2020-11-30T06:45:35,3.35
2020-11-30T07:02:40,2.2
2020-11-30T07:19:43,3.85
2020-11-30T07:36:39,5.0
2020-11-30T07:53:39,2.6
2020-11-30T08:10:43,2.6
2020-11-30T08:27:47,2.35
2020-11-30T08:44:51,2.45
2020-11-30T09:01:55,2.55
2020-11-30T09:18:57,2.6
2020-11-30T09:36:01,3.8
2020-11-30T09:53:00,4.4
2020-11-30T10:09:59,3.65
2020-11-30T10:27:02,3.25
2020-11-30T10:44:06,2.75
2020-11-30T11:01:09,2.5
2020-11-30T11:18:13,3.05
2020-11-30T11:35:16,4.4
2020-11-30T11:52:16,3.25
2020-11-30T12:09:20,3.25
2020-11-30T12:26:24,3.1
2020-11-30T12:43:27,3.05
2020-11-30T13:00:31,3.05
2020-11-30T13:17:34,3.15
2020-11-30T13:34:38,3.1
2020-11-30T13:51:37,4.45
2020-11-30T14:08:31,5.35
2020-11-30T14:25:33,3.4
2020-11-30T14:42:37,3.15
2020-11-30T14:59:41,2.7
2020-11-30T15:16:45,2.6
2020-11-30T15:33:49,2.5
2020-11-30T15:50:53,2.6
2020-11-30T16:07:57,2.65
2020-11-30T16:25:00,2.75
2020-11-30T16:42:04,2.9
2020-11-30T16:59:08,3.0
2020-11-30T17:16:11,3.1
2020-11-30T17:33:15,3.3
2020-11-30T17:50:18,3.35
2020-11-30T18:07:22,3.45
2020-11-30T18:24:25,3.45
2020-11-30T18:41:29,3.3
2020-11-30T18:58:32,3.1
2020-11-30T19:15:36,2.85
2020-11-30T19:32:39,2.55
2020-11-30T19:49:43,2.55
2020-11-30T20:06:47,2.5
2020-11-30T20:23:48,4.2
2020-11-30T20:40:43,4.3
2020-11-30T20:57:46,2.75
2020-11-30T21:14:51,2.55
2020-11-30T21:31:54,2.55
2020-11-30T21:48:58,2.6
2020-11-30T22:06:02,2.8
2020-11-30T22:23:05,2.95
2020-11-30T22:40:09,3.1
2020-11-30T22:57:13,3.15
2020-11-30T23:14:16,3.3
2020-11-30T23:31:20,3.4
2020-11-30T23:48:24,3.5
2020-12-01T00:05:28,3.4
2020-12-01T00:22:32,3.1
2020-12-01T00:39:36,2.9
2020-12-01T00:56:40,2.6
2020-12-01T01:13:44,2.6
2020-12-01T01:30:48,2.5
2020-12-01T01:47:52,2.55
2020-12-01T02:04:57,2.55
2020-12-01T02:22:01,2.65
2020-12-01T02:39:05,2.8
2020-12-01T02:56:05,4.5
2020-12-01T03:13:00,3.25
2020-12-01T03:30:04,2.45
2020-12-01T03:47:08,2.55
2020-12-01T04:04:11,2.65
2020-12-01T04:21:15,2.8
2020-12-01T04:38:19,2.95
2020-12-01T04:55:22,3.15
2020-12-01T05:12:26,3.25
2020-12-01T05:29:29,2.55
2020-12-01T05:46:34,2.35
2020-12-01T06:03:38,2.65
2020-12-01T06:20:42,2.55
2020-12-01T06:37:46,2.6
2020-12-01T06:54:50,2.65
2020-12-01T07:11:53,3.45
2020-12-01T07:28:57,3.35
2020-12-01T07:46:01,3.3
2020-12-01T08:03:04,3.05
2020-12-01T08:20:08,2.75
2020-12-01T08:37:12,2.5
2020-12-01T08:54:15,2.6
2020-12-01T09:11:19,2.7
2020-12-01T09:28:19,4.6
2020-12-01T09:45:15,2.65
2020-12-01T10:02:19,2.85
2020-12-01T10:19:23,3.1
2020-12-01T10:36:26,3.5
2020-12-01T10:53:29,2.45
2020-12-01T11:10:33,2.55
2020-12-01T11:27:37,2.7
2020-12-01T11:44:40,2.5
2020-12-01T12:01:44,2.55
2020-12-01T12:18:48,3.1
2020-12-01T12:35:52,3.15
2020-12-01T12:52:55,3.3
2020-12-01T13:09:58,3.45
2020-12-01T13:27:01,3.35
2020-12-01T13:44:04,3.05
2020-12-01T14:01:08,2.6
2020-12-01T14:18:11,2.5
2020-12-01T14:35:15,2.55
2020-12-01T14:52:19,2.65
2020-12-01T15:09:22,2.8
2020-12-01T15:26:25,3.05
2020-12-01T15:43:28,3.15
2020-12-01T16:00:25,4.65
2020-12-01T16:17:24,2.85
2020-12-01T16:34:27,3.15
2020-12-01T16:51:30,3.35
2020-12-01T17:08:34,3.45
2020-12-01T17:25:37,3.2
2020-12-01T17:42:40,2.95
2020-12-01T17:59:43,2.6
2020-12-01T18:16:47,2.5
2020-12-01T18:33:50,2.55
2020-12-01T18:50:54,2.6
2020-12-01T19:07:57,2.75
2020-12-01T19:25:01,2.85
2020-12-01T19:42:04,3.0
2020-12-01T19:59:08,3.15
2020-12-01T20:16:12,3.25
2020-12-01T20:33:15,3.45
2020-12-01T20:50:19,3.45
2020-12-01T21:07:23,3.2
2020-12-01T21:24:26,3.05
2020-12-01T21:41:29,2.7
2020-12-01T21:58:33,2.55
2020-12-01T22:15:36,4.1
2020-12-01T22:32:31,5.2
2020-12-01T22:49:30,3.1
2020-12-01T23:06:34,3.4
2020-12-01T23:23:38,3.35
2020-12-01T23:40:42,3.2
2020-12-02T00:14:49,2.55
2020-12-02T00:31:53,2.5
2020-12-02T00:48:57,2.55
2020-12-02T01:06:01,2.6
2020-12-02T01:23:05,2.75
2020-12-02T01:40:08,2.9
2020-12-02T01:57:12,3.05
2020-12-02T02:14:15,3.15
2020-12-02T02:31:19,3.25
2020-12-02T02:48:23,3.35
2020-12-02T03:05:26,3.5
2020-12-02T03:22:30,3.35
2020-12-02T03:39:34,3.15
2020-12-02T03:56:38,2.95
2020-12-02T04:13:42,2.7
2020-12-02T04:30:46,2.55
2020-12-02T04:47:48,4.1
2020-12-02T05:04:43,5.15
2020-12-02T05:21:45,3.4
2020-12-02T05:38:49,3.4
2020-12-02T05:55:54,2.55
2020-12-02T06:12:57,2.7
2020-12-02T06:30:00,2.45
2020-12-02T06:47:03,2.95
2020-12-02T07:04:09,3.05
2020-12-02T07:21:15,2.3
2020-12-02T07:38:20,3.0
2020-12-02T07:55:25,2.6
2020-12-02T08:12:30,2.9
2020-12-02T08:29:34,2.55
2020-12-02T08:46:40,3.25
2020-12-02T09:03:44,3.05
2020-12-02T09:20:47,2.8
2020-12-02T09:37:50,2.6
2020-12-02T09:54:54,3.0
2020-12-02T10:11:58,3.4
2020-12-02T10:29:03,2.35
2020-12-02T10:46:06,2.55
2020-12-02T11:03:11,2.55
2020-12-02T11:20:12,4.05
2020-12-02T11:37:06,5.25
2020-12-02T11:54:07,3.0
2020-12-02T12:11:10,2.7
2020-12-02T12:28:13,2.55
2020-12-02T12:45:18,2.7
2020-12-02T13:02:21,2.7
2020-12-02T13:19:25,2.6
2020-12-02T13:36:28,2.6
2020-12-02T13:53:32,2.6
2020-12-02T14:10:35,2.6
2020-12-02T14:27:38,2.6
2020-12-02T14:44:42,2.65
2020-12-02T15:01:45,2.6
2020-12-02T15:18:48,2.95
2020-12-02T15:35:51,2.95
2020-12-02T15:52:54,2.95
2020-12-02T16:09:58,3.0
2020-12-02T16:27:01,3.05
2020-12-02T16:44:04,3.0
2020-12-02T17:01:07,3.05
2020-12-02T17:18:10,3.05
2020-12-02T17:35:14,3.05
2020-12-02T17:52:12,4.55
2020-12-02T18:09:07,3.5
2020-12-02T18:26:11,2.6
2020-12-02T18:43:14,2.55
2020-12-02T19:00:18,2.55
2020-12-02T19:17:21,2.55
2020-12-02T19:34:25,2.5
2020-12-02T19:51:28,2.5
2020-12-02T20:08:32,2.55
2020-12-02T20:25:35,2.55
2020-12-02T20:42:39,2.55
2020-12-02T20:59:42,2.5
2020-12-02T21:16:45,2.55
2020-12-02T21:33:48,2.55
2020-12-02T21:50:51,2.55
2020-12-02T22:07:54,2.55
2020-12-02T22:24:57,2.6
2020-12-02T22:42:00,2.55
2020-12-02T22:59:04,2.55
2020-12-02T23:16:07,2.5
2020-12-02T23:33:10,2.55
2020-12-02T23:50:13,2.55
2020-12-03T00:07:16,3.55
2020-12-03T00:24:13,4.8
2020-12-03T00:41:09,2.8
2020-12-03T00:58:12,2.55
2020-12-03T01:15:16,2.55
2020-12-03T01:32:19,2.5
2020-12-03T01:49:22,2.5
2020-12-03T02:06:25,2.5
2020-12-03T02:23:28,2.5
2020-12-03T02:40:31,2.5
2020-12-03T02:57:34,2.55
2020-12-03T03:14:37,2.55
2020-12-03T03:31:41,2.5
2020-12-03T03:48:44,2.55
2020-12-03T04:05:47,2.5
2020-12-03T04:22:50,2.55
2020-12-03T04:39:54,2.55
2020-12-03T04:56:57,2.55
2020-12-03T05:14:00,2.55
2020-12-03T05:31:04,2.85
2020-12-03T05:48:08,3.55
2020-12-03T06:05:10,2.75
2020-12-03T06:22:14,2.35
2020-12-03T06:39:18,3.1
2020-12-03T06:56:13,5.15
2020-12-03T07:13:07,3.05
2020-12-03T07:30:11,2.4
2020-12-03T07:47:15,2.6
2020-12-03T08:04:20,3.2
2020-12-03T08:21:23,3.2
2020-12-03T08:38:25,3.1
2020-12-03T08:55:28,3.15
2020-12-03T09:12:29,2.9
2020-12-03T09:29:33,4.4
2020-12-03T09:46:34,2.3
2020-12-03T10:03:37,2.4
2020-12-03T10:20:40,3.05
2020-12-03T10:37:43,3.55
2020-12-03T10:54:46,3.2
2020-12-03T11:11:50,3.1
2020-12-03T11:28:53,2.7
2020-12-03T11:45:57,3.15
2020-12-03T12:03:00,2.85
2020-12-03T12:20:03,2.65
2020-12-03T12:37:06,2.85
2020-12-03T12:54:09,2.6
2020-12-03T13:11:09,4.15
2020-12-03T13:28:03,5.3
2020-12-03T13:45:02,3.0
2020-12-03T14:02:06,3.15
2020-12-03T14:19:09,3.2
2020-12-03T14:36:11,3.35
2020-12-03T14:53:14,3.4
2020-12-03T15:10:17,3.45
2020-12-03T15:27:20,3.35
2020-12-03T15:44:24,3.2
2020-12-03T16:01:26,3.1
2020-12-03T16:18:29,2.9
2020-12-03T16:35:32,2.9
2020-12-03T16:52:35,2.75
2020-12-03T17:09:38,2.65
2020-12-03T17:26:44,2.65
2020-12-03T17:43:44,2.6
2020-12-03T18:00:47,2.55
2020-12-03T18:17:50,2.55
2020-12-03T18:34:53,2.55
2020-12-03T18:51:56,2.5
2020-12-03T19:08:59,2.55
2020-12-03T19:26:02,2.55
2020-12-03T19:43:03,4.1
2020-12-03T19:59:58,5.15
2020-12-03T20:16:58,3.25
2020-12-03T20:34:01,3.45
2020-12-03T20:51:05,3.4
2020-12-03T21:08:08,3.4
2020-12-03T21:25:11,3.3
2020-12-03T21:42:14,3.15
2020-12-03T21:59:18,3.1
2020-12-03T22:16:22,2.95
2020-12-03T22:33:25,2.9
2020-12-03T22:50:29,2.8
2020-12-03T23:07:32,2.65
2020-12-03T23:24:36,2.65
2020-12-03T23:41:39,2.6
2020-12-03T23:58:44,2.6
2020-12-04T00:15:46,2.6
2020-12-04T00:32:49,2.6
2020-12-04T00:49:53,2.6
2020-12-04T01:06:56,2.6
2020-12-04T01:24:00,2.6
2020-12-04T01:41:03,2.5
2020-12-04T01:58:08,2.5
2020-12-04T02:15:09,4.05
2020-12-04T02:32:04,4.7
2020-12-04T02:49:05,3.25
2020-12-04T03:06:09,3.2
2020-12-04T03:23:12,3.05
2020-12-04T03:40:15,2.85
2020-12-04T03:57:19,2.7
2020-12-04T04:14:23,2.7
2020-12-04T04:31:26,2.65
2020-12-04T04:48:30,2.6
2020-12-04T05:05:34,2.6
2020-12-04T05:22:38,3.1
2020-12-04T05:39:43,3.45
2020-12-04T05:56:45,3.35
2020-12-04T06:13:49,3.3
2020-12-04T06:30:52,3.4
2020-12-04T06:47:56,3.4
2020-12-04T07:04:59,2.3
2020-12-04T07:22:03,2.35
2020-12-04T07:39:08,3.1
2020-12-04T07:56:10,3.25
2020-12-04T08:13:14,2.45
2020-12-04T08:30:19,2.9
2020-12-04T08:47:15,5.45
2020-12-04T09:04:04,5.3
2020-12-04T09:21:07,2.75
2020-12-04T09:38:11,2.85
2020-12-04T09:55:14,2.8
2020-12-04T10:12:18,2.8
2020-12-04T10:29:22,2.8
2020-12-04T10:46:25,2.75
2020-12-04T11:03:29,2.45
2020-12-04T11:20:33,2.45
2020-12-04T11:37:36,2.15
2020-12-04T11:54:39,2.55
2020-12-04T12:11:44,2.35
2020-12-04T12:28:47,2.85
2020-12-04T12:45:51,2.65
2020-12-04T13:02:54,2.6
2020-12-04T13:19:59,3.1
2020-12-04T13:37:03,3.4
2020-12-04T13:54:08,3.5
2020-12-04T14:11:12,3.3
2020-12-04T14:28:16,3.15
2020-12-04T14:45:19,3.05
2020-12-04T15:02:22,2.9
2020-12-04T15:19:21,4.55
2020-12-04T15:36:15,3.05
2020-12-04T15:53:19,2.95
2020-12-04T16:10:22,3.15
2020-12-04T16:27:26,3.3
2020-12-04T16:44:30,3.5
2020-12-04T17:01:33,3.35
2020-12-04T17:18:37,3.2
2020-12-04T17:35:40,3.1
2020-12-04T17:52:44,2.95
2020-12-04T18:09:47,2.8
2020-12-04T18:26:51,2.6
2020-12-04T18:43:55,2.45
2020-12-04T19:00:59,2.4
2020-12-04T19:18:03,2.35
2020-12-04T19:35:07,2.5
2020-12-04T19:52:11,2.7
2020-12-04T20:09:15,3.15
2020-12-04T20:26:19,3.45
2020-12-04T20:43:24,3.45
2020-12-04T21:00:28,3.25
2020-12-04T21:17:32,3.1
2020-12-04T21:34:35,2.95
2020-12-04T21:51:34,4.6
2020-12-04T22:08:31,2.45
2020-12-04T22:25:35,2.35
2020-12-04T22:42:39,2.45
2020-12-04T22:59:42,2.6
2020-12-04T23:16:46,3.0
2020-12-04T23:33:49,3.25
2020-12-04T23:50:52,3.45
2020-12-05T00:07:56,3.45
2020-12-05T00:24:59,3.25
2020-12-05T00:42:03,3.1
2020-12-05T00:59:07,2.95
2020-12-05T01:16:11,2.8
2020-12-05T01:33:14,2.6
2020-12-05T01:50:17,2.5
2020-12-05T02:07:17,2.4
2020-12-05T02:24:21,2.35
2020-12-05T02:41:24,2.6
2020-12-05T02:58:28,3.05
2020-12-05T03:15:32,3.3
2020-12-05T03:32:36,3.45
2020-12-05T03:49:40,3.3
2020-12-05T04:06:44,3.15
2020-12-05T04:23:42,4.6
2020-12-05T04:40:41,2.6
2020-12-05T04:57:45,2.55
2020-12-05T05:14:49,2.5
2020-12-05T05:31:53,2.4
2020-12-05T05:48:56,2.4
2020-12-05T06:06:00,2.45
2020-12-05T06:23:04,2.65
2020-12-05T06:40:08,3.05
2020-12-05T06:57:12,3.35
2020-12-05T07:14:16,3.5
2020-12-05T07:31:20,3.3
2020-12-05T07:48:24,3.15
2020-12-05T08:05:28,2.95
2020-12-05T08:22:32,2.75
2020-12-05T08:39:35,2.55
2020-12-05T08:56:39,2.5
2020-12-05T09:13:43,2.4
2020-12-05T09:30:47,2.5
2020-12-05T09:47:50,2.85
2020-12-05T10:04:54,3.25
2020-12-05T10:21:58,3.45
2020-12-05T10:39:02,3.35
2020-12-05T10:55:59,5.05
2020-12-05T11:13:00,2.85
2020-12-05T11:30:04,2.7
2020-12-05T11:47:09,2.6
2020-12-05T12:04:12,2.5
2020-12-05T12:21:16,2.35
2020-12-05T12:38:20,2.4
2020-12-05T12:55:24,2.65
2020-12-05T13:12:28,3.05
2020-12-05T13:29:32,3.35
2020-12-05T13:46:36,3.45
2020-12-05T14:03:40,3.35
2020-12-05T14:20:44,3.15
2020-12-05T14:37:48,2.9
2020-12-05T14:54:52,2.75
2020-12-05T15:11:56,2.55
2020-12-05T15:29:00,2.4
2020-12-05T15:46:03,2.45
2020-12-05T16:03:07,2.6
2020-12-05T16:20:11,3.05
2020-12-05T16:37:16,3.35
2020-12-05T16:54:20,3.5
2020-12-05T17:11:22,3.95
2020-12-05T17:28:17,4.65
2020-12-05T17:45:20,3.2
2020-12-05T18:02:24,3.15
2020-12-05T18:19:29,3.05
2020-12-05T18:36:32,2.85
2020-12-05T18:53:36,2.6
2020-12-05T19:10:40,2.5
2020-12-05T19:27:43,2.35
2020-12-05T19:44:47,2.55
2020-12-05T20:01:51,3.4
2020-12-05T20:18:55,3.45
2020-12-05T20:35:59,3.15
2020-12-05T20:53:02,3.05
2020-12-05T21:10:06,2.8
2020-12-05T21:27:09,2.65
2020-12-05T21:44:12,2.5
2020-12-05T22:01:16,2.4
2020-12-05T22:18:19,2.4
2020-12-05T22:35:23,2.6
2020-12-05T22:52:26,3.05
2020-12-05T23:09:30,3.4
2020-12-05T23:26:34,3.45
2020-12-05T23:43:32,4.8
2020-12-06T00:00:25,4.15
2020-12-06T00:17:28,3.4
2020-12-06T00:34:32,3.35
2020-12-06T00:51:36,3.2
2020-12-06T01:08:40,3.1
2020-12-06T01:25:44,2.95
2020-12-06T01:42:49,2.7
2020-12-06T01:59:53,2.6
2020-12-06T02:16:56,2.45
2020-12-06T02:34:00,2.35
2020-12-06T02:51:03,2.55
2020-12-06T03:08:08,2.7
2020-12-06T03:25:12,3.1
2020-12-06T03:42:16,3.35
2020-12-06T03:59:21,3.5
2020-12-06T04:16:25,3.3
2020-12-06T04:33:30,3.15
2020-12-06T04:50:33,3.05
2020-12-06T05:07:37,2.8
2020-12-06T05:24:41,2.6
2020-12-06T05:41:45,2.55
2020-12-06T05:58:48,2.55
2020-12-06T06:15:51,4.1
2020-12-06T06:32:48,2.65
2020-12-06T06:49:52,2.6
2020-12-06T07:06:57,3.0
2020-12-06T07:24:01,3.3
2020-12-06T07:41:05,3.5
2020-12-06T07:58:10,3.3
2020-12-06T08:15:13,3.1
2020-12-06T08:32:17,2.95
2020-12-06T08:49:21,2.7
2020-12-06T09:06:26,2.6
2020-12-06T09:23:29,2.4
2020-12-06T09:40:33,2.4
2020-12-06T09:57:37,2.55
2020-12-06T10:14:40,2.9
2020-12-06T10:31:45,3.25
2020-12-06T10:48:49,3.5
2020-12-06T11:05:53,3.3
2020-12-06T11:22:57,3.1
2020-12-06T11:40:02,2.9
2020-12-06T11:57:06,2.7
2020-12-06T12:14:10,2.5
2020-12-06T12:31:13,3.55
2020-12-06T12:48:09,4.85
2020-12-06T13:05:06,2.35
2020-12-06T13:22:10,2.4
2020-12-06T13:39:15,2.65
2020-12-06T13:56:19,3.0
2020-12-06T14:13:22,3.3
2020-12-06T14:30:26,3.45
2020-12-06T14:47:31,3.3
2020-12-06T15:04:35,3.15
2020-12-06T15:21:40,2.95
2020-12-06T15:38:44,2.8
2020-12-06T15:55:48,2.5
2020-12-06T16:12:51,2.4
2020-12-06T16:29:54,2.4
2020-12-06T16:46:57,2.6
2020-12-06T17:04:01,3.05
2020-12-06T17:21:04,3.35
2020-12-06T17:38:08,3.4
2020-12-06T17:55:11,3.25
2020-12-06T18:12:16,3.05
2020-12-06T18:29:19,2.85
2020-12-06T18:46:22,2.65
2020-12-06T19:03:23,4.3
2020-12-06T19:20:16,5.3
2020-12-06T19:37:14,2.3
2020-12-06T19:54:17,2.4
2020-12-06T20:11:21,2.4
2020-12-06T20:28:24,2.35
2020-12-06T20:45:28,2.55
2020-12-06T21:02:31,3.05
2020-12-06T21:19:35,3.35
2020-12-06T21:36:39,3.45
2020-12-06T21:53:43,3.3
2020-12-06T22:10:46,3.1
2020-12-06T22:27:50,2.9
2020-12-06T22:44:53,2.7
2020-12-06T23:01:56,2.55
2020-12-06T23:18:59,2.45
2020-12-06T23:36:02,2.35
2020-12-06T23:53:05,2.6
2020-12-07T00:10:08,3.1
2020-12-07T00:27:12,3.45
2020-12-07T00:44:16,3.4
2020-12-07T01:01:20,3.2
2020-12-07T01:18:24,3.05
2020-12-07T01:35:24,4.15
2020-12-07T01:52:18,5.25
2020-12-07T02:09:20,2.75
2020-12-07T02:26:22,2.65
2020-12-07T02:43:26,2.5
2020-12-07T03:00:30,2.4
2020-12-07T03:17:34,2.45
2020-12-07T03:34:37,2.6
2020-12-07T03:51:40,2.95
2020-12-07T04:08:44,3.35
2020-12-07T04:25:47,3.5
2020-12-07T04:42:51,3.35
2020-12-07T04:59:55,3.1
2020-12-07T05:16:58,3.0
2020-12-07T05:34:02,3.4
2020-12-07T05:51:05,2.65
2020-12-07T06:08:07,2.5
2020-12-07T06:25:11,2.5
2020-12-07T06:42:15,2.6
2020-12-07T06:59:19,3.15
2020-12-07T07:16:23,3.35
2020-12-07T07:33:27,2.75
2020-12-07T07:50:31,2.8
2020-12-07T08:07:30,5.0
2020-12-07T08:24:20,5.4
2020-12-07T08:41:21,3.15
2020-12-07T08:58:25,2.85
2020-12-07T09:15:28,2.55
2020-12-07T09:32:32,2.5
2020-12-07T09:49:35,2.6
2020-12-07T10:06:39,2.6
2020-12-07T10:23:43,3.05
2020-12-07T10:40:46,3.1
2020-12-07T10:57:49,3.55
2020-12-07T11:14:53,3.5
2020-12-07T11:31:56,3.35
2020-12-07T11:49:00,3.3
2020-12-07T12:06:03,3.2
2020-12-07T12:23:06,3.2
2020-12-07T12:40:10,3.3
2020-12-07T12:57:13,3.4
2020-12-07T13:14:16,3.5
2020-12-07T13:31:19,3.45
2020-12-07T13:48:23,3.3
2020-12-07T14:05:27,3.15
2020-12-07T14:22:30,3.15
2020-12-07T14:39:28,4.65
2020-12-07T14:56:22,4.0
2020-12-07T15:13:24,2.6
2020-12-07T15:30:28,2.5
2020-12-07T15:47:32,2.55
2020-12-07T16:04:36,2.6
2020-12-07T16:21:39,2.6
2020-12-07T16:38:42,2.7
2020-12-07T16:55:46,2.85
2020-12-07T17:12:49,2.9
2020-12-07T17:29:51,3.0
2020-12-07T17:46:54,3.1
2020-12-07T18:03:57,3.2
2020-12-07T18:21:01,3.25
2020-12-07T18:38:03,3.35
2020-12-07T18:55:06,3.4
2020-12-07T19:12:09,3.5
2020-12-07T19:29:13,3.5
2020-12-07T19:46:16,3.4
2020-12-07T20:03:19,3.3
2020-12-07T20:20:21,3.1
2020-12-07T20:37:25,3.0
2020-12-07T20:54:28,3.5
2020-12-07T21:11:25,4.7
2020-12-07T21:28:18,3.1
2020-12-07T21:45:22,2.5
2020-12-07T22:02:26,2.6
2020-12-07T22:19:29,2.65
2020-12-07T22:36:32,2.8
2020-12-07T22:53:35,2.9
2020-12-07T23:10:39,3.0
2020-12-07T23:27:42,3.1
2020-12-07T23:44:44,3.15
2020-12-08T00:01:48,3.3
2020-12-08T00:18:51,3.35
2020-12-08T00:35:54,3.45
2020-12-08T00:52:57,3.5
2020-12-08T01:10:01,3.35
2020-12-08T01:27:03,3.25
2020-12-08T01:44:06,3.15
2020-12-08T02:01:09,2.95
2020-12-08T02:18:13,2.75
2020-12-08T02:35:16,2.6
2020-12-08T02:52:19,2.55
2020-12-08T03:09:22,2.5
2020-12-08T03:26:24,3.5
2020-12-08T03:43:21,4.8
2020-12-08T04:00:17,2.65
2020-12-08T04:17:21,2.7
2020-12-08T04:34:24,2.9
2020-12-08T04:51:28,3.1
2020-12-08T05:08:31,3.2
2020-12-08T05:25:33,3.65
2020-12-08T05:42:36,2.6
2020-12-08T05:59:40,2.65
2020-12-08T06:16:43,3.55
2020-12-08T06:33:46,2.9
2020-12-08T06:50:49,2.95
2020-12-08T07:07:53,2.6
2020-12-08T07:24:56,2.55
2020-12-08T07:41:59,2.95
2020-12-08T07:59:02,2.5
2020-12-08T08:16:06,2.5
2020-12-08T08:33:09,2.5
2020-12-08T08:50:12,2.6
2020-12-08T09:07:16,3.0
2020-12-08T09:24:19,3.15
2020-12-08T09:41:23,3.25
2020-12-08T09:58:26,3.5
2020-12-08T10:15:23,5.05
2020-12-08T10:32:21,2.95
2020-12-08T10:49:25,2.5
2020-12-08T11:06:28,2.9
2020-12-08T11:23:32,3.1
2020-12-08T11:40:35,3.0
2020-12-08T11:57:39,2.9
2020-12-08T12:14:42,2.65
2020-12-08T12:31:45,2.6
2020-12-08T12:48:48,2.55
2020-12-08T13:05:51,2.55
2020-12-08T13:22:54,2.55
2020-12-08T13:39:58,2.65
2020-12-08T13:57:01,2.85
2020-12-08T14:14:04,3.1
2020-12-08T14:31:07,3.25
2020-12-08T14:48:10,3.4
2020-12-08T15:05:13,3.45
2020-12-08T15:22:16,3.25
2020-12-08T15:39:19,3.05
2020-12-08T15:56:22,2.75
2020-12-08T16:13:25,2.6
2020-12-08T16:30:27,4.05
2020-12-08T16:47:21,5.15
2020-12-08T17:04:20,3.15
2020-12-08T17:21:23,3.45
2020-12-08T17:38:25,3.35
2020-12-08T17:55:28,3.15
2020-12-08T18:12:31,2.9
2020-12-08T18:29:34,2.65
2020-12-08T18:46:37,2.6
2020-12-08T19:03:40,2.55
2020-12-08T19:20:42,2.55
2020-12-08T19:37:45,2.55
2020-12-08T19:54:48,2.65
2020-12-08T20:11:51,2.7
2020-12-08T20:28:54,2.85
2020-12-08T20:45:57,2.95
2020-12-08T21:03:00,3.1
2020-12-08T21:20:02,3.2
2020-12-08T21:37:05,3.25
2020-12-08T21:54:08,3.45
2020-12-08T22:11:11,3.45
2020-12-08T22:28:14,3.35
2020-12-08T22:45:17,3.15
2020-12-08T23:02:19,3.8
2020-12-08T23:02:19,3.8
2020-12-08T23:19:14,4.95
2020-12-08T23:36:14,3.45
2020-12-08T23:53:18,3.15
2020-12-09T00:10:20,2.9
2020-12-09T00:27:23,2.65
2020-12-09T00:44:26,2.55
2020-12-09T01:01:29,2.55
2020-12-09T01:18:31,2.55
2020-12-09T01:35:35,2.6
2020-12-09T01:52:37,2.65
2020-12-09T02:09:39,2.75
2020-12-09T02:26:42,2.85
2020-12-09T02:43:45,3.0
2020-12-09T03:00:48,3.05
2020-12-09T03:17:50,3.15
2020-12-09T03:34:53,3.25
2020-12-09T03:51:56,3.4
2020-12-09T04:08:59,3.45
2020-12-09T04:26:02,3.5
2020-12-09T04:43:04,3.4
2020-12-09T05:00:08,3.25
2020-12-09T05:17:11,3.0
2020-12-09T05:34:09,5.05
2020-12-09T05:51:00,5.25
2020-12-09T06:08:00,3.7
