timestamp,value
2021-07-15T22:42:05,5.8
2021-07-15T22:56:28,6.9
2021-07-15T23:10:54,3.4
2021-07-15T23:25:25,2.9
2021-07-15T23:39:57,2.9
2021-07-15T23:54:30,2.65
2021-07-16T00:09:02,2.95
2021-07-16T00:23:34,2.65
2021-07-16T00:38:07,2.9
2021-07-16T00:52:39,2.7
2021-07-16T01:07:12,2.8
2021-07-16T01:21:44,2.85
2021-07-16T01:36:19,2.65
2021-07-16T01:50:49,2.9
2021-07-16T02:05:21,2.65
2021-07-16T02:19:54,2.9
2021-07-16T02:34:26,2.65
2021-07-16T02:48:59,2.85
2021-07-16T03:03:31,2.7
2021-07-16T03:18:03,2.75
2021-07-16T03:32:39,2.8
2021-07-16T03:47:08,2.65
2021-07-16T04:01:41,2.85
2021-07-16T04:16:13,2.7
2021-07-16T04:30:48,2.85
2021-07-16T04:45:18,2.6
2021-07-16T04:59:51,2.95
2021-07-16T05:14:20,4.85
2021-07-16T05:28:45,6.25
2021-07-16T05:43:11,3.25
2021-07-16T05:57:43,2.9
2021-07-16T06:12:15,2.95
2021-07-16T06:26:47,2.55
2021-07-16T06:41:20,2.6
2021-07-16T06:55:53,2.75
2021-07-16T07:10:25,2.65
2021-07-16T07:24:58,2.8
2021-07-16T07:39:30,2.6
2021-07-16T07:54:02,2.9
2021-07-16T08:08:37,2.65
2021-07-16T08:23:07,2.8
2021-07-16T08:37:39,2.8
2021-07-16T08:52:12,2.65
2021-07-16T09:06:44,2.9
2021-07-16T09:21:16,2.7
2021-07-16T09:35:49,2.9
2021-07-16T09:50:21,2.7
2021-07-16T10:04:54,3.15
2021-07-16T10:19:25,3.05
2021-07-16T10:33:57,2.85
2021-07-16T10:48:27,3.7
2021-07-16T11:02:58,2.95
2021-07-16T11:17:30,2.9
2021-07-16T11:32:02,2.85
2021-07-16T11:46:32,4.75
2021-07-16T12:00:56,7.05
2021-07-16T12:15:18,5.15
2021-07-16T12:29:48,2.95
2021-07-16T12:44:20,3.05
2021-07-16T12:58:52,3.7
2021-07-16T13:13:22,3.2
2021-07-16T13:27:54,3.3
2021-07-16T13:42:25,3.05
2021-07-16T13:56:57,3.2
2021-07-16T14:11:29,2.85
2021-07-16T14:26:00,2.9
2021-07-16T14:40:32,2.95
2021-07-16T14:55:05,2.95
2021-07-16T15:09:37,2.65
2021-07-16T15:24:09,2.9
2021-07-16T15:38:41,3.0
2021-07-16T15:53:13,2.8
2021-07-16T16:07:45,2.95
2021-07-16T16:22:20,2.85
2021-07-16T16:36:52,2.7
2021-07-16T16:51:22,2.95
2021-07-16T17:05:54,2.85
2021-07-16T17:20:29,2.75
2021-07-16T17:34:59,2.9
2021-07-16T17:49:31,2.75
2021-07-16T18:04:06,2.75
2021-07-16T18:18:32,4.9
2021-07-16T18:32:56,6.6
2021-07-16T18:47:18,5.4
2021-07-16T19:01:47,3.25
2021-07-16T19:16:19,3.05
2021-07-16T19:30:51,2.9
2021-07-16T19:45:22,2.7
2021-07-16T19:59:54,2.85
2021-07-16T20:14:26,2.9
2021-07-16T20:28:58,3.05
2021-07-16T20:43:29,2.9
2021-07-16T20:58:04,2.8
2021-07-16T21:12:33,3.0
2021-07-16T21:27:05,2.85
2021-07-16T21:41:39,2.75
2021-07-16T21:56:08,2.95
2021-07-16T22:10:40,2.75
2021-07-16T22:25:15,2.85
2021-07-16T22:39:44,2.95
2021-07-16T22:54:15,2.7
2021-07-16T23:08:47,2.9
2021-07-16T23:23:19,2.9
2021-07-16T23:37:52,2.7
2021-07-16T23:52:24,2.95
2021-07-17T00:06:59,2.8
2021-07-17T00:21:29,2.85
2021-07-17T00:36:00,2.95
2021-07-17T00:50:31,3.9
2021-07-17T01:04:58,5.7
2021-07-17T01:19:21,5.15
2021-07-17T01:33:51,2.95
2021-07-17T01:48:22,2.8
2021-07-17T02:02:54,2.9
2021-07-17T02:17:26,2.7
2021-07-17T02:31:58,2.95
2021-07-17T02:46:30,2.7
2021-07-17T03:01:02,2.7
2021-07-17T03:15:34,2.9
2021-07-17T03:30:06,2.7
2021-07-17T03:44:38,2.95
2021-07-17T03:59:09,2.7
2021-07-17T04:13:41,2.85
2021-07-17T04:28:13,2.8
2021-07-17T04:42:45,2.7
2021-07-17T04:57:16,2.9
2021-07-17T05:11:48,2.7
2021-07-17T05:26:20,2.95
2021-07-17T05:40:52,2.7
2021-07-17T05:55:24,2.85
2021-07-17T06:09:58,2.9
2021-07-17T06:24:28,2.7
2021-07-17T06:39:00,3.05
2021-07-17T06:53:31,2.7
2021-07-17T07:08:06,2.9
2021-07-17T07:22:34,3.45
2021-07-17T07:37:02,5.2
2021-07-17T07:51:26,5.35
2021-07-17T08:05:55,3.1
2021-07-17T08:20:27,2.65
2021-07-17T08:34:59,2.8
2021-07-17T08:49:31,2.95
2021-07-17T09:04:05,2.6
2021-07-17T09:18:35,2.95
2021-07-17T09:33:06,2.7
2021-07-17T09:47:39,2.8
2021-07-17T10:02:11,2.8
2021-07-17T10:16:42,3.1
2021-07-17T10:31:12,3.45
2021-07-17T10:45:43,3.25
2021-07-17T11:00:14,2.85
2021-07-17T11:14:46,2.75
2021-07-17T11:29:18,2.9
2021-07-17T11:43:49,3.0
2021-07-17T11:58:20,3.05
2021-07-17T12:12:51,2.85
2021-07-17T12:27:23,2.95
2021-07-17T12:41:54,2.8
2021-07-17T12:56:26,2.85
2021-07-17T13:10:59,2.8
2021-07-17T13:25:31,2.9
2021-07-17T13:40:02,3.05
2021-07-17T13:54:34,3.55
2021-07-17T14:09:01,5.5
2021-07-17T14:23:23,7.0
2021-07-17T14:37:47,3.95
2021-07-17T14:52:18,3.0
2021-07-17T15:06:50,2.85
2021-07-17T15:21:21,2.85
2021-07-17T15:35:53,2.95
2021-07-17T15:50:25,2.9
2021-07-17T16:04:57,3.15
2021-07-17T16:19:14,8.65
2021-07-17T16:33:37,3.8
2021-07-17T16:48:07,3.1
2021-07-17T17:02:39,3.3
2021-07-17T17:17:10,3.05
2021-07-17T17:31:41,2.9
2021-07-17T17:46:13,2.9
2021-07-17T18:00:45,3.2
2021-07-17T18:15:16,2.9
2021-07-17T18:29:49,2.85
2021-07-17T18:44:20,3.0
2021-07-17T18:58:51,2.85
2021-07-17T19:13:22,2.8
2021-07-17T19:27:53,3.0
2021-07-17T19:42:25,2.8
2021-07-17T19:56:56,2.9
2021-07-17T20:11:27,3.0
2021-07-17T20:25:58,3.4
2021-07-17T20:40:25,5.4
2021-07-17T20:54:48,6.75
2021-07-17T21:09:13,3.95
2021-07-17T21:23:43,2.9
2021-07-17T21:38:15,3.0
2021-07-17T21:52:47,2.8
2021-07-17T22:07:18,2.9
2021-07-17T22:21:50,2.9
2021-07-17T22:36:22,2.75
2021-07-17T22:50:54,2.95
2021-07-17T23:05:26,2.75
2021-07-17T23:19:58,2.95
2021-07-17T23:34:32,2.8
2021-07-17T23:49:04,2.85
2021-07-18T00:03:33,2.9
2021-07-18T00:18:04,2.75
2021-07-18T00:32:36,2.95
2021-07-18T00:47:07,2.75
2021-07-18T01:01:39,2.9
2021-07-18T01:16:10,2.8
2021-07-18T01:30:42,2.8
2021-07-18T01:45:14,2.9
2021-07-18T01:59:46,2.65
2021-07-18T02:14:18,2.9
2021-07-18T02:28:50,2.75
2021-07-18T02:43:22,2.85
2021-07-18T02:57:53,3.2
2021-07-18T03:12:21,4.95
2021-07-18T03:26:46,6.15
2021-07-18T03:41:10,3.8
2021-07-18T03:55:41,2.95
2021-07-18T04:10:12,2.8
2021-07-18T04:24:45,2.95
2021-07-18T04:39:17,2.7
2021-07-18T04:53:49,2.75
2021-07-18T05:08:21,2.85
2021-07-18T05:22:52,2.65
2021-07-18T05:37:24,2.9
2021-07-18T05:51:56,2.65
2021-07-18T06:06:27,2.9
2021-07-18T06:20:59,2.7
2021-07-18T06:35:31,2.75
2021-07-18T06:50:03,2.9
2021-07-18T07:04:34,2.65
2021-07-18T07:19:06,2.9
2021-07-18T07:33:37,2.6
2021-07-18T07:48:09,2.75
2021-07-18T08:02:40,2.85
2021-07-18T08:17:11,2.7
2021-07-18T08:31:43,2.9
2021-07-18T08:46:14,2.9
2021-07-18T09:00:45,2.85
2021-07-18T09:15:16,2.75
2021-07-18T09:29:47,2.7
2021-07-18T09:44:17,4.3
2021-07-18T09:58:42,5.6
2021-07-18T10:13:06,4.85
2021-07-18T10:27:35,3.1
2021-07-18T10:42:05,3.05
2021-07-18T10:56:37,2.95
2021-07-18T11:11:09,2.95
2021-07-18T11:25:40,2.75
2021-07-18T11:40:11,2.8
2021-07-18T11:54:43,2.8
2021-07-18T12:09:15,2.65
2021-07-18T12:23:46,2.9
2021-07-18T12:38:17,2.65
2021-07-18T12:52:49,2.9
2021-07-18T13:07:20,3.0
2021-07-18T13:21:51,3.0
2021-07-18T13:36:21,2.9
2021-07-18T13:50:52,2.7
2021-07-18T14:05:23,2.85
2021-07-18T14:19:54,2.9
2021-07-18T14:34:26,2.95
2021-07-18T14:48:57,2.75
2021-07-18T15:03:26,3.45
2021-07-18T15:17:57,2.9
2021-07-18T15:32:27,3.0
2021-07-18T15:46:58,2.7
2021-07-18T16:01:30,3.15
2021-07-18T16:16:00,4.0
2021-07-18T16:30:26,5.75
2021-07-18T16:44:48,5.65
2021-07-18T16:59:16,3.2
2021-07-18T17:13:47,2.65
2021-07-18T17:28:18,2.95
2021-07-18T17:42:49,2.7
2021-07-18T17:57:20,2.9
2021-07-18T18:11:52,2.65
2021-07-18T18:26:23,2.85
2021-07-18T18:40:54,2.75
2021-07-18T18:55:25,2.75
2021-07-18T19:09:56,2.85
2021-07-18T19:24:28,2.75
2021-07-18T19:38:59,2.9
2021-07-18T19:53:30,2.7
2021-07-18T20:08:01,2.95
2021-07-18T20:22:32,2.7
2021-07-18T20:37:03,3.1
2021-07-18T20:51:34,2.7
2021-07-18T21:06:05,2.85
2021-07-18T21:20:35,2.7
2021-07-18T21:35:06,2.8
2021-07-18T21:49:37,2.85
2021-07-18T22:04:08,2.65
2021-07-18T22:18:38,2.95
2021-07-18T22:33:09,2.7
2021-07-18T22:47:40,3.55
2021-07-18T23:02:06,5.45
2021-07-18T23:16:28,6.05
2021-07-18T23:30:55,3.35
2021-07-18T23:45:26,2.7
2021-07-18T23:59:56,2.95
2021-07-19T00:14:27,2.65
2021-07-19T00:28:57,2.9
2021-07-19T00:43:28,2.7
2021-07-19T00:57:59,2.8
2021-07-19T01:12:30,2.75
2021-07-19T01:27:01,2.65
2021-07-19T01:41:32,2.85
2021-07-19T01:56:03,2.65
2021-07-19T02:10:34,2.9
2021-07-19T02:25:04,2.6
2021-07-19T02:39:35,2.75
2021-07-19T02:54:06,2.75
2021-07-19T03:08:37,2.65
2021-07-19T03:23:08,2.85
2021-07-19T03:37:39,2.55
2021-07-19T03:52:10,2.9
2021-07-19T04:06:41,2.6
2021-07-19T04:21:12,2.8
2021-07-19T04:35:43,2.65
2021-07-19T04:50:14,2.7
2021-07-19T05:04:44,2.75
2021-07-19T05:04:44,2.75
2021-07-19T05:19:14,3.4
2021-07-19T05:33:41,5.05
2021-07-19T05:48:04,6.05
2021-07-19T06:02:30,3.3
2021-07-19T06:17:00,2.7
2021-07-19T06:31:32,2.8
2021-07-19T06:46:02,2.65
2021-07-19T07:00:33,2.7
2021-07-19T07:15:05,2.75
2021-07-19T07:29:36,2.7
2021-07-19T07:44:08,3.3
2021-07-19T08:01:08,3.1
2021-07-19T08:18:11,3.0
2021-07-19T08:35:15,2.6
2021-07-19T08:52:18,2.65
2021-07-19T09:09:22,2.8
2021-07-19T09:26:28,2.55
2021-07-19T09:40:57,2.9
2021-07-19T09:55:28,2.75
2021-07-19T10:09:59,2.8
2021-07-19T10:24:30,2.85
2021-07-19T10:39:01,2.7
2021-07-19T10:53:32,2.95
2021-07-19T11:08:03,3.0
2021-07-19T11:22:33,2.55
2021-07-19T11:37:04,2.8
2021-07-19T11:51:35,3.2
2021-07-19T12:06:02,5.3
2021-07-19T12:20:24,6.9
2021-07-19T12:34:46,4.4
2021-07-19T12:49:16,2.75
2021-07-19T13:03:47,2.6
2021-07-19T13:18:17,2.8
2021-07-19T13:32:48,2.7
2021-07-19T13:47:18,2.95
2021-07-19T14:01:49,2.6
2021-07-19T14:16:20,2.85
2021-07-19T14:30:50,2.8
2021-07-19T14:45:21,2.95
2021-07-19T14:59:51,2.9
2021-07-19T15:14:22,2.65
2021-07-19T15:28:52,2.9
2021-07-19T15:43:22,2.8
2021-07-19T15:57:53,2.65
2021-07-19T16:12:24,2.8
2021-07-19T16:26:55,2.65
2021-07-19T16:41:26,2.6
2021-07-19T16:55:56,2.95
2021-07-19T17:10:27,2.8
2021-07-19T17:24:57,2.85
2021-07-19T17:39:27,2.8
2021-07-19T17:53:58,2.85
2021-07-19T18:08:31,2.55
2021-07-19T18:22:59,2.95
2021-07-19T18:37:26,5.2
2021-07-19T18:51:48,6.75
2021-07-19T19:06:09,4.9
2021-07-19T19:20:38,2.95
2021-07-19T19:35:09,2.65
2021-07-19T19:49:40,2.85
2021-07-19T20:04:11,2.7
2021-07-19T20:18:41,2.85
2021-07-19T20:33:12,2.7
2021-07-19T20:47:43,2.75
2021-07-19T21:02:14,2.7
2021-07-19T21:16:45,2.7
2021-07-19T21:31:15,2.75
2021-07-19T21:45:46,2.5
2021-07-19T22:00:17,2.85
2021-07-19T22:14:47,2.55
2021-07-19T22:29:18,2.9
2021-07-19T22:43:48,2.6
2021-07-19T22:58:19,2.75
2021-07-19T23:12:50,2.65
2021-07-19T23:27:21,2.6
2021-07-19T23:41:52,2.8
2021-07-19T23:56:22,2.75
2021-07-20T00:10:53,2.85
2021-07-20T00:25:24,2.55
2021-07-20T00:39:55,2.75
2021-07-20T00:54:26,2.65
2021-07-20T01:08:56,4.05
2021-07-20T01:23:20,5.85
2021-07-20T01:37:42,5.05
2021-07-20T01:52:11,2.9
2021-07-20T02:06:42,2.7
2021-07-20T02:21:13,2.75
2021-07-20T02:35:47,2.55
2021-07-20T02:50:15,2.8
2021-07-20T03:04:49,2.55
2021-07-20T03:19:17,2.75
2021-07-20T03:33:48,2.45
2021-07-20T03:48:19,2.6
2021-07-20T04:02:49,2.65
2021-07-20T04:17:20,2.55
2021-07-20T04:31:51,2.7
2021-07-20T04:46:25,2.5
2021-07-20T05:00:53,2.85
2021-07-20T05:15:24,2.45
2021-07-20T05:29:55,2.6
2021-07-20T05:44:25,2.65
2021-07-20T05:58:56,2.6
2021-07-20T06:13:30,2.5
2021-07-20T06:28:01,2.55
2021-07-20T06:42:30,2.6
2021-07-20T06:57:01,2.55
2021-07-20T07:11:31,2.75
2021-07-20T07:26:02,2.5
2021-07-20T07:40:32,3.95
2021-07-20T07:54:57,5.35
2021-07-20T08:09:20,5.35
2021-07-20T08:23:49,2.9
2021-07-20T08:38:20,2.75
2021-07-20T08:52:51,2.8
2021-07-20T09:07:22,2.65
2021-07-20T09:21:52,2.8
2021-07-20T09:36:22,2.75
2021-07-20T09:50:53,2.9
2021-07-20T10:05:22,3.0
2021-07-20T10:19:52,2.8
2021-07-20T10:34:22,3.0
2021-07-20T10:48:52,2.6
2021-07-20T11:03:23,2.75
2021-07-20T11:17:53,2.75
2021-07-20T11:32:24,2.9
2021-07-20T11:46:54,2.65
2021-07-20T12:01:25,2.85
2021-07-20T12:15:55,2.65
2021-07-20T12:30:26,2.85
2021-07-20T12:44:56,2.8
2021-07-20T12:59:27,2.75
2021-07-20T13:13:56,5.7
2021-07-20T13:28:21,3.45
2021-07-20T13:42:50,2.95
2021-07-20T13:57:21,2.75
2021-07-20T14:11:50,3.4
2021-07-20T14:26:17,5.4
2021-07-20T14:40:38,6.65
2021-07-20T14:55:03,3.75
2021-07-20T15:09:33,2.75
2021-07-20T15:24:03,3.15
2021-07-20T15:38:33,2.9
2021-07-20T15:53:04,2.7
2021-07-20T16:07:35,2.9
2021-07-20T16:22:06,2.75
2021-07-20T16:36:36,2.9
2021-07-20T16:51:06,2.85
2021-07-20T17:05:36,2.85
2021-07-20T17:20:07,2.9
2021-07-20T17:34:38,2.85
2021-07-20T17:49:08,2.95
2021-07-20T18:03:38,2.65
2021-07-20T18:18:08,2.9
2021-07-20T18:32:38,2.7
2021-07-20T18:47:09,2.85
2021-07-20T19:01:40,2.9
2021-07-20T19:16:11,2.75
2021-07-20T19:30:41,2.85
2021-07-20T19:45:12,2.8
2021-07-20T19:59:45,2.65
2021-07-20T20:14:12,2.85
2021-07-20T20:28:43,2.7
2021-07-20T20:43:13,3.0
2021-07-20T20:57:40,5.1
2021-07-20T21:12:01,6.5
2021-07-20T21:28:57,3.25
2021-07-20T21:46:00,2.8
2021-07-20T22:03:04,2.85
2021-07-20T22:20:10,2.6
2021-07-20T22:49:11,2.6
2021-07-20T23:03:39,2.9
2021-07-20T23:18:09,2.6
2021-07-20T23:32:40,2.85
2021-07-20T23:47:13,2.65
2021-07-21T00:01:41,2.75
2021-07-21T00:16:11,2.65
2021-07-21T00:30:42,2.75
2021-07-21T00:45:12,2.65
2021-07-21T00:59:43,2.7
2021-07-21T01:14:15,2.75
2021-07-21T01:28:44,2.7
2021-07-21T01:43:15,2.75
2021-07-21T01:57:46,2.65
2021-07-21T02:12:16,2.85
2021-07-21T02:26:50,2.55
2021-07-21T02:41:17,2.85
2021-07-21T02:55:50,2.55
2021-07-21T03:10:18,2.85
2021-07-21T03:24:48,3.55
2021-07-21T03:39:14,5.25
2021-07-21T03:53:37,5.0
2021-07-21T04:08:05,2.7
2021-07-21T04:22:36,2.85
2021-07-21T04:37:06,2.5
2021-07-21T04:51:36,2.8
2021-07-21T05:06:07,2.55
2021-07-21T05:20:37,2.75
2021-07-21T05:35:10,2.55
2021-07-21T05:49:41,2.65
2021-07-21T06:04:09,2.65
2021-07-21T06:18:40,2.6
2021-07-21T06:33:10,2.7
2021-07-21T06:47:44,2.5
2021-07-21T07:02:12,2.8
2021-07-21T07:16:45,2.5
2021-07-21T07:31:13,2.85
2021-07-21T07:45:46,2.45
2021-07-21T08:00:14,2.9
2021-07-21T08:14:45,2.5
2021-07-21T08:29:15,2.9
2021-07-21T08:43:48,2.5
2021-07-21T08:58:18,2.4
2021-07-21T09:12:49,2.65
2021-07-21T09:27:20,2.35
2021-07-21T09:41:48,2.7
2021-07-21T09:56:19,3.0
2021-07-21T10:10:45,5.0
2021-07-21T10:25:08,6.0
2021-07-21T10:39:34,2.85
2021-07-21T10:54:07,2.8
2021-07-21T11:08:34,2.9
2021-07-21T11:23:04,2.8
2021-07-21T11:37:35,2.55
2021-07-21T11:52:08,2.5
2021-07-21T12:06:38,2.5
2021-07-21T12:21:05,2.75
2021-07-21T12:35:38,2.5
2021-07-21T12:50:09,2.55
2021-07-21T13:04:36,2.8
2021-07-21T13:19:09,2.65
2021-07-21T13:33:36,3.45
2021-07-21T13:48:08,2.65
2021-07-21T14:02:38,2.4
2021-07-21T14:17:06,2.65
2021-07-21T14:31:37,2.8
2021-07-21T14:46:10,2.5
2021-07-21T15:00:41,2.5
2021-07-21T15:15:09,2.85
2021-07-21T15:29:42,2.75
2021-07-21T15:44:03,4.9
2021-07-21T15:58:31,2.95
2021-07-21T16:13:04,2.55
2021-07-21T16:27:31,2.95
2021-07-21T16:41:57,5.6
2021-07-21T16:56:18,6.95
2021-07-21T17:10:40,4.15
2021-07-21T17:25:09,2.75
2021-07-21T17:39:42,2.6
2021-07-21T17:54:09,2.9
2021-07-21T18:08:39,2.8
2021-07-21T18:23:12,2.55
2021-07-21T18:37:43,2.85
2021-07-21T18:52:13,2.75
2021-07-21T19:06:43,2.6
2021-07-21T19:21:10,2.75
2021-07-21T19:35:43,2.6
2021-07-21T19:50:13,2.55
2021-07-21T20:04:40,2.85
2021-07-21T20:19:13,2.6
2021-07-21T20:33:43,2.75
2021-07-21T20:48:13,2.8
2021-07-21T21:02:43,2.5
2021-07-21T21:17:14,2.8
2021-07-21T21:31:42,2.75
2021-07-21T21:46:15,2.65
2021-07-21T22:00:42,2.85
2021-07-21T22:15:15,2.55
2021-07-21T22:29:42,2.75
2021-07-21T22:44:12,2.65
2021-07-21T22:58:42,2.55
2021-07-21T23:13:10,4.4
2021-07-21T23:27:33,6.0
2021-07-21T23:41:55,4.05
2021-07-21T23:56:27,2.7
2021-07-22T00:10:54,2.85
2021-07-22T00:25:27,2.5
2021-07-22T00:39:57,2.8
2021-07-22T00:54:27,2.7
2021-07-22T01:08:57,2.55
2021-07-22T01:23:25,2.8
2021-07-22T01:37:57,2.55
2021-07-22T01:52:27,2.75
2021-07-22T02:06:56,2.65
2021-07-22T02:21:26,2.55
2021-07-22T02:35:55,2.85
2021-07-22T02:50:25,2.45
2021-07-22T03:04:52,2.7
2021-07-22T03:19:25,2.85
2021-07-22T03:33:55,2.55
2021-07-22T03:48:22,2.8
2021-07-22T04:02:52,2.55
2021-07-22T04:17:24,2.6
2021-07-22T04:31:54,2.7
2021-07-22T04:46:24,2.45
2021-07-22T05:00:53,2.8
2021-07-22T05:15:23,2.65
2021-07-22T05:29:53,2.55
2021-07-22T05:44:18,4.2
2021-07-22T05:58:41,5.6
2021-07-22T06:13:03,4.65
2021-07-22T06:27:31,2.7
2021-07-22T06:42:04,2.65
2021-07-22T06:56:34,2.5
2021-07-22T07:11:01,3.45
2021-07-22T07:25:28,2.9
2021-07-22T07:40:01,2.75
2021-07-22T07:54:31,2.5
2021-07-22T08:08:59,2.45
2021-07-22T08:23:32,2.7
2021-07-22T08:38:02,2.7
2021-07-22T08:52:32,2.55
2021-07-22T09:06:58,2.8
2021-07-22T09:21:30,2.6
2021-07-22T09:36:00,2.5
2021-07-22T09:50:26,2.85
2021-07-22T10:04:58,2.6
2021-07-22T10:19:25,2.75
2021-07-22T10:33:57,2.75
2021-07-22T10:48:24,2.8
2021-07-22T11:02:56,2.6
2021-07-22T11:17:25,2.7
2021-07-22T11:31:52,3.0
2021-07-22T11:46:21,2.95
2021-07-22T12:00:50,2.7
2021-07-22T12:15:19,4.05
2021-07-22T12:29:42,6.5
2021-07-22T12:43:59,7.45
2021-07-22T12:58:20,4.3
2021-07-22T13:12:48,3.1
2021-07-22T13:27:18,2.9
2021-07-22T13:41:49,2.75
2021-07-22T13:56:19,2.65
2021-07-22T14:10:48,2.7
2021-07-22T14:25:14,2.9
2021-07-22T14:39:46,2.75
2021-07-22T14:54:16,2.55
2021-07-22T15:08:45,2.6
2021-07-22T15:23:15,2.85
2021-07-22T15:37:44,2.75
2021-07-22T15:52:14,2.75
2021-07-22T16:06:41,2.9
2021-07-22T16:21:09,3.1
2021-07-22T16:35:41,2.65
2021-07-22T16:50:08,2.55
2021-07-22T17:04:37,2.8
2021-07-22T17:19:07,2.9
2021-07-22T17:33:38,2.8
2021-07-22T17:48:08,2.65
2021-07-22T18:02:38,2.75
2021-07-22T18:17:05,2.9
2021-07-22T18:31:37,2.7
2021-07-22T18:46:03,3.4
2021-07-22T19:00:28,5.6
2021-07-22T19:14:48,6.95
2021-07-22T19:29:10,3.9
2021-07-22T19:43:41,2.8
2021-07-22T19:58:10,2.65
2021-07-22T20:12:39,2.85
2021-07-22T20:27:08,2.8
2021-07-22T20:41:37,2.6
2021-07-22T20:56:06,2.9
2021-07-22T21:10:35,2.85
2021-07-22T21:25:02,2.6
2021-07-22T21:39:34,2.9
2021-07-22T21:54:03,2.8
2021-07-22T22:08:33,2.6
2021-07-22T22:22:59,2.8
2021-07-22T22:37:31,2.75
2021-07-22T22:52:00,2.55
2021-07-22T23:06:30,2.85
2021-07-22T23:20:59,2.7
2021-07-22T23:35:25,2.65
2021-07-22T23:49:57,2.9
2021-07-23T00:04:26,2.65
2021-07-23T00:18:55,2.65
2021-07-23T00:33:21,2.85
2021-07-23T00:47:53,2.6
2021-07-23T01:02:19,2.75
2021-07-23T01:16:48,3.1
2021-07-23T01:31:13,5.3
2021-07-23T01:45:34,6.7
2021-07-23T01:59:54,4.5
2021-07-23T02:14:24,2.8
2021-07-23T02:28:53,2.65
2021-07-23T02:43:22,2.9
2021-07-23T02:57:48,2.65
2021-07-23T03:12:20,2.65
2021-07-23T03:26:49,2.85
2021-07-23T03:41:18,2.7
2021-07-23T03:55:47,2.65
2021-07-23T04:10:17,2.85
2021-07-23T04:24:46,2.55
2021-07-23T04:39:15,2.65
2021-07-23T04:53:43,2.8
2021-07-23T05:08:09,2.5
2021-07-23T05:25:13,2.85
2021-07-23T05:42:14,2.55
2021-07-23T05:56:43,2.7
2021-07-23T06:11:12,2.7
2021-07-23T06:25:41,2.5
2021-07-23T06:40:08,2.8
2021-07-23T06:54:39,2.7
2021-07-23T07:09:03,3.3
2021-07-23T07:23:34,2.85
2021-07-23T07:38:02,2.6
2021-07-23T07:52:30,2.85
2021-07-23T08:06:54,4.65
2021-07-23T08:21:15,5.85
2021-07-23T08:35:38,3.35
2021-07-23T08:50:09,2.9
2021-07-23T09:04:38,2.7
2021-07-23T09:19:07,2.65
2021-07-23T09:33:33,2.9
2021-07-23T09:48:02,2.7
2021-07-23T10:02:33,2.7
2021-07-23T10:17:02,2.9
2021-07-23T10:31:31,2.65
2021-07-23T10:45:59,2.9
2021-07-23T11:00:25,2.95
2021-07-23T11:14:56,2.75
2021-07-23T11:29:25,2.7
2021-07-23T11:43:51,3.0
2021-07-23T11:58:22,2.7
2021-07-23T12:12:47,2.95
2021-07-23T12:27:19,2.9
2021-07-23T12:41:47,2.8
2021-07-23T12:56:16,2.85
2021-07-23T13:10:45,2.85
2021-07-23T13:25:13,2.8
2021-07-23T13:39:39,3.15
2021-07-23T13:54:00,5.35
2021-07-23T14:08:26,2.9
2021-07-23T14:22:56,2.9
2021-07-23T14:37:18,5.65
2021-07-23T14:51:37,7.3
2021-07-23T15:05:54,6.1
2021-07-23T15:20:18,3.2
2021-07-23T15:34:49,2.75
2021-07-23T15:49:15,3.15
2021-07-23T16:03:45,2.8
2021-07-23T16:18:14,2.9
2021-07-23T16:32:41,2.9
2021-07-23T16:47:09,2.85
2021-07-23T17:01:38,2.95
2021-07-23T17:16:07,2.75
2021-07-23T17:30:36,2.6
2021-07-23T17:45:05,2.8
2021-07-23T17:59:34,2.9
2021-07-23T18:14:02,2.6
2021-07-23T18:28:31,2.85
2021-07-23T18:42:59,2.9
2021-07-23T18:57:27,2.7
2021-07-23T19:11:56,2.75
2021-07-23T19:26:24,2.95
2021-07-23T19:40:53,2.75
2021-07-23T19:55:22,2.8
2021-07-23T20:09:50,2.9
2021-07-23T20:24:19,2.75
2021-07-23T20:38:47,2.85
2021-07-23T20:53:15,2.9
2021-07-23T21:07:40,3.9
2021-07-23T21:22:03,5.55
2021-07-23T21:36:23,5.8
2021-07-23T21:50:49,3.05
2021-07-23T22:05:20,3.0
2021-07-23T22:19:49,2.65
2021-07-23T22:34:18,2.8
2021-07-23T22:48:46,2.85
2021-07-23T23:03:15,2.6
2021-07-23T23:17:43,2.9
2021-07-23T23:32:12,2.7
2021-07-23T23:46:40,2.65
2021-07-24T00:01:09,3.05
2021-07-24T00:15:37,2.65
2021-07-24T00:30:06,2.7
2021-07-24T00:44:34,2.85
2021-07-24T00:59:02,2.7
2021-07-24T01:13:30,2.75
2021-07-24T01:27:59,2.9
2021-07-24T01:42:27,2.65
2021-07-24T01:56:55,2.8
2021-07-24T02:11:23,2.9
2021-07-24T02:25:51,2.6
2021-07-24T02:40:19,2.85
2021-07-24T02:54:48,2.8
2021-07-24T03:09:16,2.65
2021-07-24T03:23:42,2.95
2021-07-24T03:38:10,3.4
2021-07-24T03:52:34,5.0
2021-07-24T04:06:55,5.9
2021-07-24T04:21:19,3.25
2021-07-24T04:35:50,2.75
2021-07-24T04:50:19,2.75
2021-07-24T05:04:47,2.9
2021-07-24T05:19:16,2.55
2021-07-24T05:33:44,2.8
2021-07-24T05:48:10,2.85
