timestamp,value
2021-12-28T16:20:20,2.3
2021-12-28T16:36:44,2.3
2021-12-28T16:50:59,2.25
2021-12-28T17:07:24,2.3
2021-12-28T17:21:38,2.25
2021-12-28T17:38:03,2.25
2021-12-28T17:52:17,2.2
2021-12-28T18:08:42,2.25
2021-12-28T18:22:56,2.2
2021-12-28T18:39:21,2.25
2021-12-28T18:53:36,2.2
2021-12-28T19:10:01,2.2
2021-12-28T19:24:16,2.2
2021-12-28T19:40:40,2.2
2021-12-28T19:54:55,2.15
2021-12-28T20:11:19,2.5
2021-12-28T20:25:31,3.35
2021-12-28T20:41:47,4.3
2021-12-28T20:55:53,3.25
2021-12-28T21:12:16,2.5
2021-12-28T21:26:30,2.4
2021-12-28T21:42:54,2.3
2021-12-28T21:57:08,2.3
2021-12-28T22:13:32,2.2
2021-12-28T22:27:46,2.25
2021-12-28T22:44:11,2.2
2021-12-28T22:58:25,2.25
2021-12-28T23:14:50,2.2
2021-12-28T23:29:04,2.2
2021-12-28T23:45:28,2.25
2021-12-28T23:59:42,2.25
2021-12-29T00:16:06,2.25
2021-12-29T00:30:20,2.25
2021-12-29T00:46:45,2.3
2021-12-29T01:00:59,2.2
2021-12-29T01:17:24,2.25
2021-12-29T01:31:38,2.2
2021-12-29T01:48:02,2.2
2021-12-29T02:02:17,2.2
2021-12-29T02:18:40,3.05
2021-12-29T02:32:48,3.95
2021-12-29T02:49:03,3.75
2021-12-29T03:03:14,2.55
2021-12-29T03:19:37,2.5
2021-12-29T03:33:50,2.45
2021-12-29T03:50:14,2.4
2021-12-29T04:04:28,2.4
2021-12-29T04:20:53,2.4
2021-12-29T04:35:06,2.4
2021-12-29T04:51:31,2.35
2021-12-29T05:05:45,2.35
2021-12-29T05:22:09,2.35
2021-12-29T05:36:23,2.35
2021-12-29T05:52:48,2.3
2021-12-29T06:07:02,2.35
2021-12-29T06:23:27,2.3
2021-12-29T06:37:41,2.35
2021-12-29T06:54:05,2.35
2021-12-29T07:08:20,2.35
2021-12-29T07:24:44,2.35
2021-12-29T07:38:59,2.35
2021-12-29T07:55:23,2.35
2021-12-29T08:09:36,2.8
2021-12-29T08:25:55,3.75
2021-12-29T08:40:00,4.3
2021-12-29T08:56:19,2.65
2021-12-29T09:10:32,2.35
2021-12-29T09:26:57,2.4
2021-12-29T09:41:10,2.3
2021-12-29T09:57:35,2.35
2021-12-29T10:11:48,2.25
2021-12-29T10:28:12,2.25
2021-12-29T10:42:26,2.25
2021-12-29T10:58:51,2.3
2021-12-29T11:13:05,2.25
2021-12-29T11:29:29,2.3
2021-12-29T11:43:43,2.25
2021-12-29T12:00:08,2.3
2021-12-29T12:14:21,2.3
2021-12-29T12:30:46,2.3
2021-12-29T12:45:00,2.25
2021-12-29T13:01:24,2.3
2021-12-29T13:15:38,2.3
2021-12-29T13:32:03,2.3
2021-12-29T13:46:16,2.55
2021-12-29T14:02:39,2.8
2021-12-29T14:16:49,3.45
2021-12-29T14:33:05,4.3
2021-12-29T14:47:10,3.5
2021-12-29T15:03:31,2.7
2021-12-29T15:17:44,2.55
2021-12-29T15:34:07,2.5
2021-12-29T15:48:20,2.45
2021-12-29T16:04:44,2.4
2021-12-29T16:18:57,2.4
2021-12-29T16:35:21,2.4
2021-12-29T16:49:34,2.35
2021-12-29T17:05:58,2.35
2021-12-29T17:20:11,2.35
2021-12-29T17:36:35,2.35
2021-12-29T17:50:48,2.35
2021-12-29T18:07:12,2.35
2021-12-29T18:21:25,2.35
2021-12-29T18:37:49,2.35
2021-12-29T18:52:02,2.3
2021-12-29T19:08:26,2.3
2021-12-29T19:22:39,2.35
2021-12-29T19:39:03,2.3
2021-12-29T19:53:16,2.35
2021-12-29T20:09:39,2.95
2021-12-29T20:23:48,3.65
2021-12-29T20:40:04,3.55
2021-12-29T20:54:14,2.7
2021-12-29T21:10:37,2.65
2021-12-29T21:24:50,2.55
2021-12-29T21:41:13,2.55
2021-12-29T21:55:25,2.5
2021-12-29T22:11:49,2.5
2021-12-29T22:26:02,2.5
2021-12-29T22:42:25,2.4
2021-12-29T22:56:38,2.4
2021-12-29T23:13:02,2.35
2021-12-29T23:27:15,2.35
2021-12-29T23:43:39,2.35
2021-12-29T23:57:53,2.35
2021-12-30T00:14:16,2.3
2021-12-30T00:28:30,2.3
2021-12-30T00:44:53,2.3
2021-12-30T00:59:07,2.35
2021-12-30T01:15:30,2.3
2021-12-30T01:29:44,2.3
2021-12-30T01:46:08,2.3
2021-12-30T02:00:22,2.6
2021-12-30T02:16:42,3.45
2021-12-30T02:30:49,3.9
2021-12-30T02:47:08,2.85
2021-12-30T03:01:20,2.6
2021-12-30T03:17:43,2.55
2021-12-30T03:31:56,2.45
2021-12-30T03:48:19,2.45
2021-12-30T04:02:33,2.4
2021-12-30T04:18:57,2.45
2021-12-30T04:33:10,2.45
2021-12-30T04:49:34,2.45
2021-12-30T05:03:47,2.4
2021-12-30T05:20:11,2.4
2021-12-30T05:34:25,2.3
2021-12-30T05:50:48,2.45
2021-12-30T06:05:02,2.4
2021-12-30T06:21:26,2.35
2021-12-30T06:35:40,2.3
2021-12-30T06:52:04,2.3
2021-12-30T07:06:17,2.25
2021-12-30T07:22:41,2.35
2021-12-30T07:36:55,2.25
2021-12-30T07:53:18,2.9
2021-12-30T08:07:27,3.6
2021-12-30T08:23:42,4.35
2021-12-30T08:37:48,3.3
2021-12-30T08:54:10,2.6
2021-12-30T09:08:22,2.5
2021-12-30T09:24:44,2.5
2021-12-30T09:38:57,2.45
2021-12-30T09:55:20,2.5
2021-12-30T10:09:32,2.5
2021-12-30T10:25:56,2.6
2021-12-30T10:40:08,2.55
2021-12-30T10:56:32,2.45
2021-12-30T11:10:45,2.45
2021-12-30T11:27:08,2.45
2021-12-30T11:41:20,2.4
2021-12-30T11:57:43,2.4
2021-12-30T12:11:56,2.5
2021-12-30T12:28:19,2.4
2021-12-30T12:42:32,2.35
2021-12-30T12:58:55,2.4
2021-12-30T13:13:08,2.45
2021-12-30T13:29:31,2.4
2021-12-30T13:43:44,2.65
2021-12-30T14:00:04,3.4
2021-12-30T14:14:11,4.05
2021-12-30T14:30:26,3.25
2021-12-30T14:44:37,2.6
2021-12-30T15:01:00,2.6
2021-12-30T15:15:13,2.6
2021-12-30T15:31:36,2.5
2021-12-30T15:45:48,2.5
2021-12-30T16:02:11,2.55
2021-12-30T16:16:24,2.45
2021-12-30T16:32:47,2.4
2021-12-30T16:47:00,2.45
2021-12-30T17:03:23,2.5
2021-12-30T17:17:36,2.4
2021-12-30T17:33:59,2.4
2021-12-30T17:48:12,2.45
2021-12-30T18:04:35,2.5
2021-12-30T18:18:48,2.4
2021-12-30T18:35:12,2.35
2021-12-30T18:49:25,2.4
2021-12-30T19:05:48,2.5
2021-12-30T19:20:01,2.4
2021-12-30T19:36:25,2.4
2021-12-30T19:50:37,2.95
2021-12-30T20:06:55,3.8
2021-12-30T20:21:01,4.25
2021-12-30T20:37:20,2.75
2021-12-30T20:51:33,2.5
2021-12-30T21:07:56,2.5
2021-12-30T21:22:09,2.55
2021-12-30T21:38:32,2.45
2021-12-30T21:52:45,2.45
2021-12-30T22:09:09,2.45
2021-12-30T22:23:22,2.55
2021-12-30T22:39:46,2.45
2021-12-30T22:53:59,2.45
2021-12-30T23:10:22,2.55
2021-12-30T23:24:36,2.45
2021-12-30T23:40:59,2.4
2021-12-30T23:55:12,2.45
2021-12-31T00:11:35,2.45
2021-12-31T00:25:48,2.4
2021-12-31T00:42:11,2.4
2021-12-31T00:56:23,2.35
2021-12-31T01:12:46,2.5
2021-12-31T01:26:59,2.45
2021-12-31T01:43:22,2.7
2021-12-31T01:57:32,3.45
2021-12-31T02:13:48,4.25
2021-12-31T02:27:55,2.85
2021-12-31T02:44:17,2.5
2021-12-31T02:58:29,2.45
2021-12-31T03:14:52,2.4
2021-12-31T03:29:05,2.4
2021-12-31T03:45:28,2.55
2021-12-31T03:59:41,2.45
2021-12-31T04:16:04,2.5
2021-12-31T04:30:17,2.55
2021-12-31T04:46:40,2.45
2021-12-31T05:00:53,2.4
2021-12-31T05:17:17,2.35
2021-12-31T05:31:30,2.35
2021-12-31T05:47:53,2.4
2021-12-31T06:02:07,2.3
2021-12-31T06:18:30,2.4
2021-12-31T06:32:43,2.35
2021-12-31T06:49:07,2.35
2021-12-31T07:03:20,2.35
2021-12-31T07:19:44,2.35
2021-12-31T07:33:57,2.3
2021-12-31T07:50:20,3.0
2021-12-31T08:04:28,3.75
2021-12-31T08:20:44,3.1
2021-12-31T08:34:56,2.55
2021-12-31T08:51:19,2.55
2021-12-31T09:05:32,2.5
2021-12-31T09:21:55,2.5
2021-12-31T09:36:08,2.45
2021-12-31T09:52:31,2.45
2021-12-31T10:06:44,2.35
2021-12-31T10:23:07,2.5
2021-12-31T10:37:20,2.55
2021-12-31T10:53:43,2.4
2021-12-31T11:07:56,2.4
2021-12-31T11:24:19,2.4
2021-12-31T11:38:31,2.4
2021-12-31T11:54:55,2.4
2021-12-31T12:09:07,2.5
2021-12-31T12:25:30,2.55
2021-12-31T12:39:43,2.5
2021-12-31T12:56:06,2.4
2021-12-31T13:10:19,2.4
2021-12-31T13:26:42,2.55
2021-12-31T13:40:52,3.3
2021-12-31T13:57:08,4.15
2021-12-31T14:11:12,4.5
2021-12-31T14:27:31,2.85
2021-12-31T14:41:42,2.6
2021-12-31T14:58:05,2.6
2021-12-31T15:12:17,2.5
2021-12-31T15:28:40,2.6
2021-12-31T15:42:52,2.5
2021-12-31T15:59:14,2.5
2021-12-31T16:13:27,2.5
2021-12-31T16:29:49,2.5
2021-12-31T16:44:02,2.45
2021-12-31T17:00:25,2.4
2021-12-31T17:14:37,2.45
2021-12-31T17:31:00,2.6
2021-12-31T17:45:13,2.5
2021-12-31T18:01:36,2.45
2021-12-31T18:15:49,2.4
2021-12-31T18:32:12,2.4
2021-12-31T18:46:25,2.45
2021-12-31T19:02:47,2.4
2021-12-31T19:17:00,2.35
2021-12-31T19:33:23,2.9
2021-12-31T19:47:32,3.65
2021-12-31T20:03:47,4.45
2021-12-31T20:17:53,3.0
2021-12-31T20:34:15,2.6
2021-12-31T20:48:27,2.65
2021-12-31T21:04:50,2.55
2021-12-31T21:19:02,2.5
2021-12-31T21:35:25,2.45
2021-12-31T21:49:38,2.4
2021-12-31T22:06:01,2.6
2021-12-31T22:20:13,2.6
2021-12-31T22:36:36,2.45
2021-12-31T22:50:49,2.5
2021-12-31T23:07:12,2.45
2021-12-31T23:21:24,2.4
2021-12-31T23:37:48,2.45
2021-12-31T23:52:00,2.55
2022-01-01T00:08:23,2.5
2022-01-01T00:22:36,2.45
2022-01-01T00:38:58,2.45
2022-01-01T00:53:11,2.5
2022-01-01T01:09:35,2.5
2022-01-01T01:23:47,2.65
2022-01-01T01:40:08,3.55
2022-01-01T01:54:15,4.25
2022-01-01T02:10:28,3.65
2022-01-01T02:24:39,2.75
2022-01-01T02:41:02,2.6
2022-01-01T02:55:15,2.6
2022-01-01T03:11:37,2.6
2022-01-01T03:25:50,2.6
2022-01-01T03:42:13,2.45
2022-01-01T03:56:25,2.5
2022-01-01T04:12:48,2.45
2022-01-01T04:27:01,2.45
2022-01-01T04:43:24,2.45
2022-01-01T04:57:36,2.45
2022-01-01T05:13:59,2.45
2022-01-01T05:28:12,2.4
2022-01-01T05:44:35,2.55
2022-01-01T05:58:48,2.5
2022-01-01T06:15:11,2.55
2022-01-01T06:29:23,2.55
2022-01-01T06:45:46,2.5
2022-01-01T06:59:58,2.4
2022-01-01T07:16:21,2.4
2022-01-01T07:30:33,2.95
2022-01-01T07:46:52,3.85
2022-01-01T08:00:57,4.3
2022-01-01T08:17:14,2.8
2022-01-01T08:31:26,2.65
2022-01-01T08:47:48,2.6
2022-01-01T09:02:00,2.55
2022-01-01T09:18:23,2.6
2022-01-01T09:32:35,2.45
2022-01-01T09:48:58,2.5
2022-01-01T10:03:11,2.6
2022-01-01T10:19:34,2.6
2022-01-01T10:33:46,2.6
2022-01-01T10:50:09,2.55
2022-01-01T11:04:21,2.55
2022-01-01T11:20:45,2.55
2022-01-01T11:34:57,2.55
2022-01-01T11:51:21,2.55
2022-01-01T12:05:33,2.55
2022-01-01T12:21:57,2.55
2022-01-01T12:36:09,2.55
2022-01-01T12:52:32,2.5
2022-01-01T13:06:45,2.55
2022-01-01T13:23:09,2.7
2022-01-01T13:37:19,3.5
2022-01-01T13:53:35,4.3
2022-01-01T14:07:42,2.95
2022-01-01T14:24:04,2.55
2022-01-01T14:38:16,2.6
2022-01-01T14:54:39,2.55
2022-01-01T15:08:52,2.55
2022-01-01T15:25:15,2.55
2022-01-01T15:39:28,2.55
2022-01-01T15:55:50,2.6
2022-01-01T16:10:03,2.5
2022-01-01T16:26:26,2.5
2022-01-01T16:40:38,2.5
2022-01-01T16:57:01,2.5
2022-01-01T17:11:14,2.55
2022-01-01T17:27:37,2.5
2022-01-01T17:41:49,2.55
2022-01-01T17:58:13,2.55
2022-01-01T18:12:25,2.5
2022-01-01T18:28:49,2.45
2022-01-01T18:43:01,2.4
2022-01-01T18:59:25,2.5
2022-01-01T19:13:38,2.4
2022-01-01T19:29:59,3.15
2022-01-01T19:44:07,3.9
2022-01-01T20:00:22,3.7
2022-01-01T20:14:32,2.75
2022-01-01T20:30:55,2.55
2022-01-01T20:45:07,2.45
2022-01-01T21:01:30,2.45
2022-01-01T21:15:42,2.45
2022-01-01T21:32:05,2.45
2022-01-01T21:46:18,2.4
2022-01-01T22:02:41,2.4
2022-01-01T22:16:53,2.55
2022-01-01T22:33:16,2.55
2022-01-01T22:47:29,2.5
2022-01-01T23:03:53,2.6
2022-01-01T23:18:05,2.5
2022-01-01T23:34:29,2.45
2022-01-01T23:48:41,2.45
2022-01-02T00:05:04,2.55
2022-01-02T00:19:17,2.5
2022-01-02T00:35:40,2.45
2022-01-02T00:49:53,2.45
2022-01-02T01:06:16,2.45
2022-01-02T01:20:28,2.8
2022-01-02T01:36:47,3.65
2022-01-02T01:50:53,4.15
2022-01-02T02:07:11,2.8
2022-01-02T02:21:23,2.65
2022-01-02T02:37:45,2.55
2022-01-02T02:51:57,2.5
2022-01-02T03:08:20,2.45
2022-01-02T03:22:32,2.5
2022-01-02T03:38:55,2.5
2022-01-02T03:53:07,2.6
2022-01-02T04:09:29,2.5
2022-01-02T04:23:41,2.45
2022-01-02T04:40:04,2.5
2022-01-02T04:54:16,2.55
2022-01-02T05:10:39,2.5
2022-01-02T05:24:51,2.5
2022-01-02T05:41:14,2.45
2022-01-02T05:55:27,2.5
2022-01-02T06:11:50,2.4
2022-01-02T06:26:03,2.45
2022-01-02T06:42:26,2.4
2022-01-02T06:56:38,2.4
2022-01-02T07:13:01,3.0
2022-01-02T07:27:09,3.75
2022-01-02T07:43:23,4.5
2022-01-02T07:57:29,3.0
2022-01-02T08:13:50,2.6
2022-01-02T08:28:02,2.65
2022-01-02T08:44:25,2.6
2022-01-02T08:58:37,2.55
2022-01-02T09:15:00,2.55
2022-01-02T09:29:12,2.5
2022-01-02T09:45:34,2.45
2022-01-02T09:59:47,2.55
2022-01-02T10:16:09,2.55
2022-01-02T10:30:22,2.5
2022-01-02T10:46:45,2.5
2022-01-02T11:00:57,2.55
2022-01-02T11:17:20,2.5
2022-01-02T11:31:32,2.45
2022-01-02T11:47:55,2.5
2022-01-02T12:02:08,2.5
2022-01-02T12:18:30,2.5
2022-01-02T12:32:43,2.5
2022-01-02T12:49:06,2.5
2022-01-02T13:03:19,2.45
2022-01-02T13:19:40,3.25
2022-01-02T13:33:48,4.0
2022-01-02T13:50:02,3.45
2022-01-02T14:04:13,2.65
2022-01-02T14:20:35,2.6
2022-01-02T14:34:47,2.7
2022-01-02T14:51:10,2.55
2022-01-02T15:05:22,2.5
2022-01-02T15:21:45,2.6
2022-01-02T15:35:57,2.55
2022-01-02T15:52:20,2.5
2022-01-02T16:06:33,2.55
2022-01-02T16:22:56,2.6
2022-01-02T16:37:09,2.55
2022-01-02T16:53:32,2.45
2022-01-02T17:07:45,2.5
2022-01-02T17:24:08,2.55
2022-01-02T17:38:21,2.6
2022-01-02T17:54:44,2.45
2022-01-02T18:08:57,2.45
2022-01-02T18:25:20,2.55
2022-01-02T18:39:32,2.5
2022-01-02T18:55:55,2.4
2022-01-02T19:10:08,2.85
2022-01-02T19:26:26,3.75
2022-01-02T19:40:32,4.25
2022-01-02T19:56:51,2.8
2022-01-02T20:11:03,2.7
2022-01-02T20:27:26,2.55
2022-01-02T20:41:39,2.5
2022-01-02T20:58:02,2.55
2022-01-02T21:12:14,2.65
2022-01-02T21:28:37,2.5
2022-01-02T21:42:50,2.5
2022-01-02T21:59:12,2.6
2022-01-02T22:13:25,2.6
2022-01-02T22:29:48,2.5
2022-01-02T22:44:01,2.5
2022-01-02T23:00:24,2.55
2022-01-02T23:14:36,2.45
2022-01-02T23:30:59,2.55
2022-01-02T23:45:12,2.6
2022-01-03T00:01:35,2.45
2022-01-03T00:15:47,2.4
2022-01-03T00:32:10,2.6
2022-01-03T00:46:22,2.55
2022-01-03T01:02:45,2.95
2022-01-03T01:16:53,3.7
2022-01-03T01:33:07,4.5
2022-01-03T01:47:13,3.0
2022-01-03T02:03:34,2.7
2022-01-03T02:17:46,2.7
2022-01-03T02:34:09,2.55
2022-01-03T02:48:21,2.55
2022-01-03T03:04:43,2.65
2022-01-03T03:18:56,2.6
2022-01-03T03:35:18,2.45
2022-01-03T03:49:31,2.5
2022-01-03T04:05:53,2.65
2022-01-03T04:20:06,2.55
2022-01-03T04:36:28,2.45
2022-01-03T04:50:41,2.5
2022-01-03T05:07:04,2.6
2022-01-03T05:21:16,2.5
2022-01-03T05:37:39,2.5
2022-01-03T05:51:51,2.55
2022-01-03T06:08:14,2.55
2022-01-03T06:22:26,2.5
2022-01-03T06:38:49,2.45
2022-01-03T06:53:02,2.55
2022-01-03T07:09:23,3.35
2022-01-03T07:23:31,4.1
2022-01-03T07:39:45,3.55
2022-01-03T07:53:56,2.7
2022-01-03T08:10:18,2.6
2022-01-03T08:24:30,2.65
2022-01-03T08:40:53,2.55
2022-01-03T08:55:05,2.55
2022-01-03T09:11:28,2.65
2022-01-03T09:25:41,2.55
2022-01-03T09:42:04,2.5
2022-01-03T09:56:17,2.55
2022-01-03T10:12:40,2.55
2022-01-03T10:26:52,2.5
2022-01-03T10:43:15,2.55
2022-01-03T10:57:27,2.55
2022-01-03T11:13:50,2.45
2022-01-03T11:28:02,2.5
2022-01-03T11:44:25,2.5
2022-01-03T11:58:37,2.45
2022-01-03T12:15:00,2.5
2022-01-03T12:29:12,2.55
2022-01-03T12:45:35,2.5
2022-01-03T12:59:48,2.8
2022-01-03T13:16:06,3.7
2022-01-03T13:30:12,4.25
2022-01-03T13:46:31,2.85
2022-01-03T14:00:43,2.6
2022-01-03T14:17:05,2.6
2022-01-03T14:31:17,2.65
2022-01-03T14:47:39,2.55
2022-01-03T15:01:52,2.5
2022-01-03T15:18:14,2.6
2022-01-03T15:32:27,2.55
2022-01-03T15:48:49,2.45
2022-01-03T16:03:02,2.5
2022-01-03T16:19:25,2.6
2022-01-03T16:33:37,2.5
2022-01-03T16:50:01,2.5
2022-01-03T17:04:13,2.6
2022-01-03T17:20:36,2.55
2022-01-03T17:34:48,2.45
2022-01-03T17:51:11,2.45
2022-01-03T18:05:24,2.5
2022-01-03T18:21:46,2.55
2022-01-03T18:35:59,2.5
2022-01-03T18:52:21,3.1
2022-01-03T19:06:29,3.85
2022-01-03T19:22:43,4.65
2022-01-03T19:36:47,3.55
2022-01-03T19:53:08,2.65
2022-01-03T20:07:20,2.6
2022-01-03T20:23:42,2.7
2022-01-03T20:37:54,2.6
2022-01-03T20:54:17,2.55
2022-01-03T21:08:30,2.55
2022-01-03T21:24:53,2.6
2022-01-03T21:39:06,2.55
2022-01-03T21:55:29,2.5
2022-01-03T22:09:41,2.55
2022-01-03T22:26:04,2.55
2022-01-03T22:40:16,2.6
2022-01-03T22:56:39,2.5
2022-01-03T23:10:51,2.45
2022-01-03T23:27:14,2.5
2022-01-03T23:41:27,2.5
2022-01-03T23:57:49,2.5
2022-01-04T00:12:02,2.6
2022-01-04T00:28:24,2.55
2022-01-04T00:42:37,2.55
2022-01-04T00:58:57,3.45
2022-01-04T01:13:04,4.2
2022-01-04T01:29:16,3.95
2022-01-04T01:43:26,2.8
2022-01-04T01:59:48,2.65
2022-01-04T02:14:00,2.65
2022-01-04T02:30:23,2.55
2022-01-04T02:44:35,2.45
2022-01-04T03:00:58,2.55
2022-01-04T03:15:09,2.65
2022-01-04T03:31:32,2.6
2022-01-04T03:45:44,2.6
2022-01-04T04:02:07,2.5
2022-01-04T04:16:20,2.5
2022-01-04T04:32:42,2.6
2022-01-04T04:46:54,2.6
2022-01-04T05:03:16,2.5
2022-01-04T05:17:29,2.5
2022-01-04T05:33:52,2.45
2022-01-04T05:48:04,2.45
2022-01-04T06:04:27,2.45
2022-01-04T06:18:39,2.4
2022-01-04T06:35:03,2.4
2022-01-04T06:49:14,2.95
2022-01-04T07:05:32,3.85
2022-01-04T07:19:37,4.4
2022-01-04T07:35:54,2.85
2022-01-04T07:50:06,2.65
2022-01-04T08:06:28,2.6
2022-01-04T08:20:39,2.55
2022-01-04T08:37:02,2.45
2022-01-04T08:51:14,2.55
2022-01-04T09:07:36,2.65
2022-01-04T09:21:48,2.6
2022-01-04T09:38:10,2.5
2022-01-04T09:52:23,2.5
2022-01-04T10:08:45,2.45
2022-01-04T10:22:57,2.5
2022-01-04T10:39:20,2.55
2022-01-04T10:53:32,2.55
2022-01-04T11:09:55,2.45
2022-01-04T11:24:07,2.5
2022-01-04T11:40:30,2.45
2022-01-04T11:54:42,2.6
2022-01-04T12:11:05,2.45
2022-01-04T12:25:17,2.5
2022-01-04T12:41:39,2.85
2022-01-04T12:55:48,3.7
2022-01-04T13:12:02,4.55
2022-01-04T13:26:06,3.45
2022-01-04T13:42:27,2.55
2022-01-04T13:56:40,2.55
2022-01-04T14:13:02,2.65
2022-01-04T14:27:14,2.6
2022-01-04T14:43:37,2.55
2022-01-04T14:57:49,2.6
2022-01-04T15:14:11,2.6
2022-01-04T15:28:23,2.65
2022-01-04T15:44:45,2.65
2022-01-04T15:58:57,2.55
2022-01-04T16:15:20,2.5
2022-01-04T16:29:32,2.45
2022-01-04T16:45:54,2.6
2022-01-04T17:00:06,2.5
2022-01-04T17:16:29,2.6
2022-01-04T17:30:40,2.55
2022-01-04T17:47:03,2.55
2022-01-04T18:01:15,2.45
2022-01-04T18:17:38,2.6
2022-01-04T18:31:50,2.7
2022-01-04T18:48:10,3.6
2022-01-04T19:02:15,4.4
2022-01-04T19:18:27,4.35
2022-01-04T19:32:36,2.9
2022-01-04T19:48:58,2.75
2022-01-04T20:03:10,2.65
2022-01-04T20:19:31,2.55
2022-01-04T20:33:43,2.55
2022-01-04T20:50:05,2.5
2022-01-04T21:04:17,2.5
2022-01-04T21:20:40,2.5
2022-01-04T21:34:52,2.5
2022-01-04T21:51:14,2.55
2022-01-04T22:05:26,2.5
2022-01-04T22:21:49,2.5
2022-01-04T22:36:01,2.55
2022-01-04T22:52:23,2.55
2022-01-04T23:06:36,2.6
2022-01-04T23:22:58,2.65
2022-01-04T23:37:11,2.6
2022-01-04T23:53:33,2.6
2022-01-05T00:07:45,2.65
2022-01-05T00:24:08,2.55
2022-01-05T00:38:21,2.85
2022-01-05T00:54:39,3.75
2022-01-05T01:08:44,4.45
2022-01-05T01:25:01,2.85
2022-01-05T01:39:12,2.65
2022-01-05T01:55:34,2.65
2022-01-05T02:09:46,2.6
2022-01-05T02:26:08,2.65
2022-01-05T02:40:21,2.55
2022-01-05T02:56:43,2.6
2022-01-05T03:10:55,2.6
2022-01-05T03:27:17,2.6
2022-01-05T03:41:30,2.55
2022-01-05T03:57:53,2.6
2022-01-05T04:12:05,2.65
2022-01-05T04:28:28,2.65
2022-01-05T04:42:41,2.65
2022-01-05T04:59:03,2.55
2022-01-05T05:13:16,2.65
2022-01-05T05:29:38,2.6
2022-01-05T05:43:51,2.65
2022-01-05T06:00:14,2.65
2022-01-05T06:14:26,2.65
2022-01-05T06:30:50,2.75
2022-01-05T06:44:59,3.55
2022-01-05T07:01:14,4.35
2022-01-05T07:15:19,3.95
2022-01-05T07:31:38,2.85
2022-01-05T07:45:49,2.75
2022-01-05T08:02:11,2.65
2022-01-05T08:16:22,2.65
2022-01-05T08:32:45,2.6
2022-01-05T08:46:57,2.6
2022-01-05T09:03:19,2.55
2022-01-05T09:17:31,2.5
2022-01-05T09:33:53,2.5
2022-01-05T09:48:06,2.5
2022-01-05T10:04:28,2.6
2022-01-05T10:18:40,2.55
2022-01-05T10:35:03,2.55
2022-01-05T10:49:15,2.75
2022-01-05T11:05:37,2.6
2022-01-05T11:19:49,2.6
2022-01-05T11:36:11,2.5
2022-01-05T11:50:23,2.55
2022-01-05T12:06:46,2.5
2022-01-05T12:20:58,2.6
2022-01-05T12:37:18,3.45
2022-01-05T12:51:25,4.25
2022-01-05T13:07:37,4.45
2022-01-05T13:21:46,2.9
2022-01-05T13:38:07,2.65
2022-01-05T13:52:19,2.6
2022-01-05T14:08:42,2.7
2022-01-05T14:22:54,2.65
2022-01-05T14:39:16,2.55
2022-01-05T14:53:28,2.6
2022-01-05T15:09:50,2.85
2022-01-05T15:24:01,2.65
2022-01-05T15:40:24,2.55
2022-01-05T15:54:37,2.55
2022-01-05T16:10:59,2.65
2022-01-05T16:25:11,2.7
2022-01-05T16:41:34,2.55
2022-01-05T16:55:46,2.6
2022-01-05T17:12:09,2.6
2022-01-05T17:26:21,2.65
2022-01-05T17:42:43,2.55
2022-01-05T17:56:56,2.55
2022-01-05T18:13:18,2.65
2022-01-05T18:27:29,2.9
2022-01-05T18:43:47,3.8
2022-01-05T18:57:52,4.6
2022-01-05T19:14:07,3.0
2022-01-05T19:28:18,2.7
2022-01-05T19:44:40,2.65
2022-01-05T19:58:52,2.65
2022-01-05T20:15:14,2.65
2022-01-05T20:29:26,2.65
2022-01-05T20:45:48,2.7
2022-01-05T21:00:00,2.75
2022-01-05T21:16:22,2.6
2022-01-05T21:30:34,2.55
2022-01-05T21:46:56,2.55
2022-01-05T22:01:09,2.55
2022-01-05T22:17:31,2.65
2022-01-05T22:31:42,2.6
2022-01-05T22:48:04,2.7
2022-01-05T23:02:16,2.7
2022-01-05T23:18:39,2.7
2022-01-05T23:32:51,2.7
2022-01-05T23:49:13,2.55
2022-01-06T00:03:25,2.55
2022-01-06T00:19:47,2.85
2022-01-06T00:33:57,3.55
2022-01-06T00:50:12,4.45
2022-01-06T01:04:16,4.2
2022-01-06T01:20:34,2.85
2022-01-06T01:34:45,2.75
2022-01-06T01:51:06,2.85
2022-01-06T02:05:18,2.8
2022-01-06T02:21:40,2.75
2022-01-06T02:35:52,2.75
2022-01-06T02:52:14,2.7
2022-01-06T03:06:26,2.7
2022-01-06T03:22:49,2.6
2022-01-06T03:37:01,2.6
2022-01-06T03:53:23,2.55
2022-01-06T04:07:35,2.6
2022-01-06T04:23:56,2.6
2022-01-06T04:38:08,2.65
2022-01-06T04:54:30,2.7
2022-01-06T05:08:42,2.75
2022-01-06T05:25:04,2.75
2022-01-06T05:39:16,2.7
2022-01-06T05:55:38,2.6
2022-01-06T06:09:50,2.65
2022-01-06T06:26:11,3.05
2022-01-06T06:40:20,3.85
2022-01-06T06:56:34,4.3
2022-01-06T07:10:41,3.05
2022-01-06T07:27:02,2.65
2022-01-06T07:41:14,2.75
2022-01-06T07:57:37,2.7
2022-01-06T08:11:49,2.65
2022-01-06T08:28:11,2.65
2022-01-06T08:42:23,2.7
2022-01-06T08:58:45,2.7
2022-01-06T09:12:57,2.7
2022-01-06T09:29:19,2.7
2022-01-06T09:43:31,2.7
