timestamp,value
2021-06-04T00:32:49,3.85
2021-06-04T00:49:05,3.85
2021-06-04T01:05:22,3.65
2021-06-04T01:21:38,3.8
2021-06-04T01:37:55,3.8
2021-06-04T01:54:11,3.7
2021-06-04T02:10:28,3.85
2021-06-04T02:26:45,3.9
2021-06-04T02:43:01,4.0
2021-06-04T02:59:18,4.0
2021-06-04T03:15:34,3.9
2021-06-04T03:31:51,3.95
2021-06-04T03:48:08,3.8
2021-06-04T04:04:25,3.8
2021-06-04T04:20:42,3.95
2021-06-04T04:36:59,3.8
2021-06-04T04:53:16,3.95
2021-06-04T05:09:33,3.8
2021-06-04T05:25:50,4.05
2021-06-04T05:42:07,4.0
2021-06-04T05:58:24,3.8
2021-06-04T06:14:41,4.0
2021-06-04T06:30:58,3.85
2021-06-04T06:47:15,4.0
2021-06-04T07:03:32,4.0
2021-06-04T07:19:49,4.05
2021-06-04T07:36:06,3.95
2021-06-04T07:52:23,4.1
2021-06-04T08:08:40,3.85
2021-06-04T08:24:58,3.75
2021-06-04T08:41:16,3.9
2021-06-04T08:57:33,3.85
2021-06-04T09:13:51,3.9
2021-06-04T09:30:08,3.9
2021-06-04T09:46:24,3.95
2021-06-04T10:02:40,3.95
2021-06-04T10:18:56,4.0
2021-06-04T10:35:12,3.9
2021-06-04T10:51:29,3.85
2021-06-04T11:07:45,3.8
2021-06-04T11:24:01,3.7
2021-06-04T11:40:18,3.7
2021-06-04T11:56:34,3.8
2021-06-04T12:12:51,3.8
2021-06-04T12:29:08,3.85
2021-06-04T12:45:24,4.15
2021-06-04T13:01:40,3.95
2021-06-04T13:17:57,3.85
2021-06-04T13:34:15,3.8
2021-06-04T13:50:32,3.8
2021-06-04T14:06:49,3.65
2021-06-04T14:23:06,3.7
2021-06-04T14:39:23,3.75
2021-06-04T14:55:40,3.85
2021-06-04T15:11:56,3.95
2021-06-04T15:28:13,3.9
2021-06-04T15:44:30,3.85
2021-06-04T16:00:46,3.85
2021-06-04T16:17:03,3.8
2021-06-04T16:33:21,3.8
2021-06-04T16:49:38,3.8
2021-06-04T17:05:55,3.8
2021-06-04T17:22:12,3.7
2021-06-04T17:38:29,3.85
2021-06-04T17:54:47,4.05
2021-06-04T18:11:05,4.05
2021-06-04T18:27:22,3.9
2021-06-04T18:43:40,3.95
2021-06-04T18:59:56,3.7
2021-06-04T19:16:13,3.8
2021-06-04T19:32:30,3.8
2021-06-04T19:48:48,3.75
2021-06-04T20:05:05,3.85
2021-06-04T20:21:22,3.9
2021-06-04T20:37:40,4.0
2021-06-04T20:53:58,3.85
2021-06-04T21:10:16,3.8
2021-06-04T21:26:34,3.7
2021-06-04T21:42:52,3.7
2021-06-04T21:59:10,3.9
2021-06-04T22:15:27,3.95
2021-06-04T22:31:44,3.9
2021-06-04T22:48:00,3.9
2021-06-04T23:04:17,3.9
2021-06-04T23:20:33,3.9
2021-06-04T23:36:50,3.95
2021-06-04T23:53:07,3.8
2021-06-05T00:09:24,3.75
2021-06-05T00:25:41,3.85
2021-06-05T00:41:58,3.75
2021-06-05T00:58:15,3.85
2021-06-05T01:14:31,3.95
2021-06-05T01:30:48,4.0
2021-06-05T01:47:05,3.8
2021-06-05T02:03:21,3.8
2021-06-05T02:19:38,3.65
2021-06-05T02:35:55,3.75
2021-06-05T02:52:12,3.75
2021-06-05T03:08:29,3.85
2021-06-05T03:24:46,3.95
2021-06-05T03:41:03,3.9
2021-06-05T03:57:20,3.85
2021-06-05T04:13:37,3.8
2021-06-05T04:29:54,3.85
2021-06-05T04:46:11,3.7
2021-06-05T05:02:28,3.8
2021-06-05T05:18:46,3.75
2021-06-05T05:35:05,3.7
2021-06-05T05:51:23,3.8
2021-06-05T06:07:40,3.95
2021-06-05T06:23:57,3.95
2021-06-05T06:40:15,3.85
2021-06-05T06:56:35,3.95
2021-06-05T07:12:55,4.0
2021-06-05T07:29:14,3.8
2021-06-05T07:45:33,3.85
2021-06-05T08:01:52,3.8
2021-06-05T08:18:11,3.8
2021-06-05T08:34:30,3.75
2021-06-05T08:50:49,3.8
2021-06-05T09:07:08,3.8
2021-06-05T09:23:28,3.85
2021-06-05T09:39:48,3.9
2021-06-05T09:56:07,3.75
2021-06-05T10:12:27,3.7
2021-06-05T10:28:47,3.75
2021-06-05T10:45:07,3.75
2021-06-05T11:01:26,4.0
2021-06-05T11:17:46,3.75
2021-06-05T11:34:05,3.75
2021-06-05T11:50:25,3.9
2021-06-05T12:06:44,3.9
2021-06-05T12:23:04,3.9
2021-06-05T12:39:24,3.8
2021-06-05T12:55:44,3.7
2021-06-05T13:12:04,3.8
2021-06-05T13:28:24,3.8
2021-06-05T13:44:44,3.9
2021-06-05T14:01:04,3.85
2021-06-05T14:17:24,3.85
2021-06-05T14:33:43,4.0
2021-06-05T14:50:03,3.8
2021-06-05T15:06:22,3.9
2021-06-05T15:22:41,3.75
2021-06-05T15:39:00,3.8
2021-06-05T15:55:18,3.7
2021-06-05T16:11:37,3.75
2021-06-05T16:27:55,3.95
2021-06-05T16:44:14,3.8
2021-06-05T17:00:33,3.75
2021-06-05T17:16:52,3.65
2021-06-05T17:33:11,3.7
2021-06-05T17:49:29,3.85
2021-06-05T18:05:48,3.85
2021-06-05T18:22:07,3.85
2021-06-05T18:38:26,3.9
2021-06-05T18:54:45,3.9
2021-06-05T19:11:04,3.75
2021-06-05T19:27:24,3.75
2021-06-05T19:43:44,3.8
2021-06-05T20:00:04,4.0
2021-06-05T20:16:24,3.8
2021-06-05T20:32:44,3.9
2021-06-05T20:49:04,3.95
2021-06-05T21:05:24,3.95
2021-06-05T21:21:44,4.0
2021-06-05T21:38:03,3.85
2021-06-05T21:54:23,3.7
2021-06-05T22:10:43,3.85
2021-06-05T22:27:02,3.8
2021-06-05T22:43:21,4.0
2021-06-05T22:59:41,3.9
2021-06-05T23:16:01,3.95
2021-06-05T23:32:21,3.8
2021-06-05T23:48:40,3.85
2021-06-06T00:04:59,3.8
2021-06-06T00:21:18,3.75
2021-06-06T00:37:38,3.8
2021-06-06T00:53:57,3.85
2021-06-06T01:10:17,3.95
2021-06-06T01:26:36,3.95
2021-06-06T01:42:56,3.85
2021-06-06T01:59:15,3.7
2021-06-06T02:15:35,3.85
2021-06-06T02:31:55,3.65
2021-06-06T02:48:14,3.75
2021-06-06T03:04:34,3.8
2021-06-06T03:20:53,3.9
2021-06-06T03:37:13,3.9
2021-06-06T03:53:32,3.8
2021-06-06T04:09:52,3.8
2021-06-06T04:26:12,3.8
2021-06-06T04:42:31,3.7
2021-06-06T04:58:51,3.7
2021-06-06T05:15:11,3.9
2021-06-06T05:31:28,4.0
2021-06-06T05:47:46,3.95
2021-06-06T06:04:03,3.9
2021-06-06T06:20:21,3.7
2021-06-06T06:36:38,3.7
2021-06-06T06:52:56,3.85
2021-06-06T07:09:13,3.7
2021-06-06T07:25:30,3.8
2021-06-06T07:41:47,3.9
2021-06-06T07:58:04,3.9
2021-06-06T08:14:21,3.8
2021-06-06T08:30:40,3.85
2021-06-06T08:46:58,3.7
2021-06-06T09:03:16,3.9
2021-06-06T09:19:34,3.85
2021-06-06T09:35:52,4.15
2021-06-06T09:52:10,3.9
2021-06-06T10:08:27,4.0
2021-06-06T10:24:44,3.95
2021-06-06T10:41:01,3.8
2021-06-06T10:57:19,3.8
2021-06-06T11:13:36,3.8
2021-06-06T11:29:53,3.8
2021-06-06T11:46:10,3.8
2021-06-06T12:02:27,3.95
2021-06-06T12:18:44,3.95
2021-06-06T12:35:02,3.9
2021-06-06T12:51:19,3.8
2021-06-06T13:07:36,3.7
2021-06-06T13:23:53,3.75
2021-06-06T13:40:11,3.8
2021-06-06T13:56:28,3.85
2021-06-06T14:12:46,3.9
2021-06-06T14:29:03,3.9
2021-06-06T14:45:21,3.7
2021-06-06T15:01:39,3.95
2021-06-06T15:17:57,3.7
2021-06-06T15:34:15,3.95
2021-06-06T15:50:33,4.0
2021-06-06T16:06:51,3.9
2021-06-06T16:23:09,3.9
2021-06-06T16:39:27,3.7
2021-06-06T16:55:44,3.75
2021-06-06T17:12:01,3.7
2021-06-06T17:28:18,3.85
2021-06-06T17:44:35,3.85
2021-06-06T18:00:52,3.9
2021-06-06T18:17:09,3.8
2021-06-06T18:33:26,3.8
2021-06-06T18:49:44,3.7
2021-06-06T19:06:02,3.85
2021-06-06T19:22:20,3.8
2021-06-06T19:38:38,3.85
2021-06-06T19:54:56,4.0
2021-06-06T20:11:14,4.0
2021-06-06T20:27:31,3.85
2021-06-06T20:43:48,3.8
2021-06-06T21:00:04,3.75
2021-06-06T21:16:20,3.8
2021-06-06T21:32:37,3.95
2021-06-06T21:48:53,3.95
2021-06-06T22:05:10,3.85
2021-06-06T22:21:27,4.05
2021-06-06T22:37:44,3.75
2021-06-06T22:54:01,3.7
2021-06-06T23:10:19,3.8
2021-06-06T23:26:37,3.85
2021-06-06T23:42:55,4.0
2021-06-06T23:59:12,3.95
2021-06-07T00:15:30,3.85
2021-06-07T00:31:48,3.85
2021-06-07T00:48:06,4.0
2021-06-07T01:04:23,3.75
2021-06-07T01:20:41,3.9
2021-06-07T01:36:58,4.2
2021-06-07T01:53:16,4.1
2021-06-07T02:09:34,3.75
2021-06-07T02:25:52,3.8
2021-06-07T02:42:09,4.0
2021-06-07T02:58:27,3.85
2021-06-07T03:14:45,3.95
2021-06-07T03:31:03,3.95
2021-06-07T03:47:20,3.85
2021-06-07T04:03:38,3.9
2021-06-07T04:19:56,3.7
2021-06-07T04:36:13,3.75
2021-06-07T04:52:31,3.8
2021-06-07T05:08:49,3.8
2021-06-07T05:25:06,4.05
2021-06-07T05:41:24,3.95
2021-06-07T05:57:41,3.75
2021-06-07T06:13:59,3.8
2021-06-07T06:30:17,3.8
2021-06-07T06:46:35,3.85
2021-06-07T07:02:52,3.95
2021-06-07T07:19:10,3.85
2021-06-07T07:35:27,3.95
2021-06-07T07:51:45,3.95
2021-06-07T08:08:02,4.05
2021-06-07T08:24:20,4.05
2021-06-07T08:40:37,3.9
2021-06-07T08:56:55,3.9
2021-06-07T09:13:12,3.7
2021-06-07T09:29:29,3.75
2021-06-07T09:45:47,3.85
2021-06-07T10:02:04,3.95
2021-06-07T10:18:21,4.0
2021-06-07T10:34:38,3.95
2021-06-07T10:50:56,3.75
2021-06-07T11:07:14,3.8
2021-06-07T11:23:32,3.85
2021-06-07T11:39:50,3.9
2021-06-07T11:56:08,4.0
2021-06-07T12:12:26,4.05
2021-06-07T12:28:44,3.9
2021-06-07T12:45:02,3.9
2021-06-07T13:01:20,3.8
2021-06-07T13:17:38,3.8
2021-06-07T13:33:56,3.7
2021-06-07T13:50:14,3.9
2021-06-07T14:06:32,4.05
2021-06-07T14:22:50,4.0
2021-06-07T14:39:07,3.85
2021-06-07T14:55:24,3.8
2021-06-07T15:11:42,3.95
2021-06-07T15:27:59,3.7
2021-06-07T15:44:16,3.75
2021-06-07T16:00:32,4.05
2021-06-07T16:16:49,3.9
2021-06-07T16:33:07,3.9
2021-06-07T16:49:24,3.75
2021-06-07T17:05:41,3.75
2021-06-07T17:21:58,3.75
2021-06-07T17:38:15,3.8
2021-06-07T17:54:33,3.9
2021-06-07T18:10:51,3.9
2021-06-07T18:27:09,3.9
2021-06-07T18:43:27,3.95
2021-06-07T18:59:45,3.75
2021-06-07T19:16:03,3.75
2021-06-07T19:32:21,3.75
2021-06-07T19:48:39,3.8
2021-06-07T20:04:56,3.85
2021-06-07T20:21:13,3.95
2021-06-07T20:37:31,3.9
2021-06-07T20:53:49,3.75
2021-06-07T21:10:06,3.75
2021-06-07T21:26:24,3.75
2021-06-07T21:42:42,3.7
2021-06-07T21:58:59,3.85
2021-06-07T22:15:17,3.95
2021-06-07T22:31:34,4.0
2021-06-07T22:47:52,3.8
2021-06-07T23:04:09,3.75
2021-06-07T23:20:26,3.7
2021-06-07T23:36:43,3.85
2021-06-07T23:53:00,3.9
2021-06-08T00:09:17,3.85
2021-06-08T00:25:34,4.05
2021-06-08T00:41:51,3.95
2021-06-08T00:58:09,3.9
2021-06-08T01:14:26,3.8
2021-06-08T01:30:43,3.75
2021-06-08T01:47:00,3.75
2021-06-08T02:03:16,3.85
2021-06-08T02:19:34,4.0
2021-06-08T02:35:51,3.95
2021-06-08T02:52:08,3.9
2021-06-08T03:08:25,3.7
2021-06-08T03:24:42,3.75
2021-06-08T03:40:58,3.8
2021-06-08T03:57:15,4.0
2021-06-08T04:13:31,4.05
2021-06-08T04:29:48,3.85
2021-06-08T04:46:06,3.85
2021-06-08T05:02:23,3.9
2021-06-08T05:18:39,3.8
2021-06-08T05:34:57,4.0
2021-06-08T05:51:15,3.85
2021-06-08T06:07:32,3.9
2021-06-08T06:23:49,3.9
2021-06-08T06:40:07,4.0
2021-06-08T06:56:24,3.8
2021-06-08T07:12:42,3.7
2021-06-08T07:29:00,3.75
2021-06-08T07:45:18,3.9
2021-06-08T08:01:35,3.85
2021-06-08T08:17:51,3.85
2021-06-08T08:34:08,3.75
2021-06-08T08:50:25,3.7
2021-06-08T09:06:42,3.7
2021-06-08T09:22:59,3.7
2021-06-08T09:39:15,3.7
2021-06-08T09:55:32,3.9
2021-06-08T10:11:49,3.95
2021-06-08T10:28:06,3.8
2021-06-08T10:44:23,3.75
2021-06-08T11:00:40,3.7
2021-06-08T11:16:58,3.7
2021-06-08T11:33:16,3.75
2021-06-08T11:49:34,3.75
2021-06-08T12:05:52,3.9
2021-06-08T12:22:09,3.95
2021-06-08T12:38:27,3.7
2021-06-08T12:54:45,3.6
2021-06-08T13:11:03,3.7
2021-06-08T13:27:20,3.7
2021-06-08T13:43:38,3.8
2021-06-08T13:59:55,3.9
2021-06-08T14:16:12,3.85
2021-06-08T14:32:30,3.75
2021-06-08T14:48:47,3.75
2021-06-08T15:05:05,3.85
2021-06-08T15:21:22,3.9
2021-06-08T15:37:40,3.95
2021-06-08T15:53:57,4.0
2021-06-08T16:10:15,3.85
2021-06-08T16:26:33,3.9
2021-06-08T16:42:50,3.85
2021-06-08T16:59:08,3.7
2021-06-08T17:15:25,3.8
2021-06-08T17:31:43,3.8
2021-06-08T17:48:00,3.85
2021-06-08T18:04:18,3.8
2021-06-08T18:20:35,3.95
2021-06-08T18:36:52,3.85
2021-06-08T18:53:10,4.0
2021-06-08T19:09:27,3.85
2021-06-08T19:25:44,3.8
2021-06-08T19:42:02,3.75
2021-06-08T19:58:19,3.75
2021-06-08T20:14:37,3.7
2021-06-08T20:30:55,3.75
2021-06-08T20:47:12,3.7
2021-06-08T21:03:30,3.95
2021-06-08T21:19:47,4.0
2021-06-08T21:36:04,4.05
2021-06-08T21:52:20,4.05
2021-06-08T22:08:37,3.75
2021-06-08T22:24:54,3.95
2021-06-08T22:41:10,3.7
2021-06-08T22:57:27,3.75
2021-06-08T23:13:44,3.85
2021-06-08T23:30:01,4.0
2021-06-08T23:46:18,3.9
2021-06-09T00:02:35,3.9
2021-06-09T00:18:51,3.85
2021-06-09T00:35:08,3.8
2021-06-09T00:51:25,3.85
2021-06-09T01:07:42,3.75
2021-06-09T01:24:00,3.85
2021-06-09T01:40:17,3.85
2021-06-09T01:56:34,3.95
2021-06-09T02:12:51,4.15
2021-06-09T02:29:08,3.9
2021-06-09T02:45:24,3.8
2021-06-09T03:01:41,3.75
2021-06-09T03:17:58,3.7
2021-06-09T03:34:15,3.85
2021-06-09T03:50:32,3.95
2021-06-09T04:06:48,3.8
2021-06-09T04:23:05,4.05
2021-06-09T04:39:22,4.0
2021-06-09T04:55:38,3.9
2021-06-09T05:11:55,3.8
2021-06-09T05:28:11,3.9
2021-06-09T05:44:28,3.8
2021-06-09T06:00:44,3.95
2021-06-09T06:17:01,3.9
2021-06-09T06:33:17,3.8
2021-06-09T06:49:34,3.8
2021-06-09T07:05:50,3.8
2021-06-09T07:22:07,3.75
2021-06-09T07:38:23,3.85
2021-06-09T07:54:40,4.0
2021-06-09T08:10:58,4.15
2021-06-09T08:27:15,3.85
2021-06-09T08:43:32,3.75
2021-06-09T08:59:50,3.8
2021-06-09T09:16:07,3.8
2021-06-09T09:32:24,3.7
2021-06-09T09:48:42,3.7
2021-06-09T10:05:00,3.9
2021-06-09T10:21:17,4.05
2021-06-09T10:37:34,4.05
2021-06-09T10:53:52,3.75
2021-06-09T11:10:10,3.75
2021-06-09T11:26:27,3.75
2021-06-09T11:42:44,3.75
2021-06-09T11:59:02,3.7
2021-06-09T12:15:19,3.85
2021-06-09T12:31:37,3.7
2021-06-09T12:47:54,3.8
2021-06-09T13:04:12,3.85
2021-06-09T13:20:29,3.8
2021-06-09T13:36:46,3.9
2021-06-09T13:53:02,3.95
2021-06-09T14:09:18,3.75
2021-06-09T14:25:34,3.8
2021-06-09T14:41:51,3.75
2021-06-09T14:58:09,3.9
2021-06-09T15:14:26,3.9
2021-06-09T15:30:43,4.0
2021-06-09T15:47:01,3.85
2021-06-09T16:03:18,4.05
2021-06-09T16:19:36,3.95
2021-06-09T16:35:52,3.9
2021-06-09T16:52:09,3.85
2021-06-09T17:08:26,3.95
2021-06-09T17:24:44,3.75
2021-06-09T17:41:01,3.85
2021-06-09T17:57:18,4.0
2021-06-09T18:13:36,4.0
2021-06-09T18:29:54,4.2
2021-06-09T18:46:11,3.9
2021-06-09T19:02:29,3.95
2021-06-09T19:18:46,3.8
2021-06-09T19:35:03,3.95
2021-06-09T19:51:21,3.95
2021-06-09T20:07:38,3.8
2021-06-09T20:23:56,3.85
2021-06-09T20:40:14,4.0
2021-06-09T20:56:31,4.1
2021-06-09T21:12:48,3.8
2021-06-09T21:29:05,3.75
2021-06-09T21:45:22,3.75
2021-06-09T22:01:38,3.85
2021-06-09T22:17:55,3.95
2021-06-09T22:34:12,3.9
2021-06-09T22:50:29,3.9
2021-06-09T23:06:46,4.05
2021-06-09T23:23:04,3.95
2021-06-09T23:39:22,3.85
2021-06-09T23:55:39,3.8
2021-06-10T00:11:56,3.95
2021-06-10T00:28:13,3.85
2021-06-10T00:44:30,4.0
2021-06-10T01:00:48,3.95
2021-06-10T01:17:05,4.05
2021-06-10T01:33:21,3.9
2021-06-10T01:49:39,3.85
2021-06-10T02:05:56,3.8
2021-06-10T02:22:14,3.95
2021-06-10T02:38:31,3.8
2021-06-10T02:54:48,3.8
2021-06-10T03:11:05,3.9
2021-06-10T03:27:22,4.0
2021-06-10T03:43:40,3.9
2021-06-10T03:59:57,3.8
2021-06-10T04:16:15,4.0
2021-06-10T04:32:32,3.85
2021-06-10T04:48:51,3.75
2021-06-10T05:05:06,3.75
2021-06-10T05:21:23,3.85
2021-06-10T05:37:41,3.85
2021-06-10T05:53:59,4.05
2021-06-10T06:10:17,3.75
2021-06-10T06:26:35,3.65
2021-06-10T06:42:52,3.85
2021-06-10T06:59:10,3.95
2021-06-10T07:15:27,4.15
2021-06-10T07:31:45,3.95
2021-06-10T07:48:02,3.7
2021-06-10T08:04:20,3.75
2021-06-10T08:20:38,3.65
2021-06-10T08:36:55,4.0
2021-06-10T08:53:12,4.05
2021-06-10T09:09:30,4.05
2021-06-10T09:25:47,3.9
2021-06-10T09:42:05,3.8
2021-06-10T09:58:22,3.7
2021-06-10T10:14:40,3.8
2021-06-10T10:30:58,3.8
2021-06-10T10:47:15,3.8
2021-06-10T11:03:33,3.85
2021-06-10T11:19:50,3.7
2021-06-10T11:36:08,3.85
2021-06-10T11:52:25,3.85
2021-06-10T12:08:43,3.85
2021-06-10T12:25:00,3.9
2021-06-10T12:41:18,3.8
2021-06-10T12:57:35,3.9
2021-06-10T13:13:52,3.85
2021-06-10T13:30:09,3.9
2021-06-10T13:46:24,3.95
2021-06-10T14:02:57,3.7
2021-06-10T14:18:58,3.75
2021-06-10T14:35:18,3.9
2021-06-10T14:51:33,3.95
2021-06-10T15:07:46,3.9
2021-06-10T15:24:02,3.95
2021-06-10T15:40:19,3.95
2021-06-10T15:56:35,3.95
2021-06-10T16:12:51,3.85
2021-06-10T16:29:08,3.85
2021-06-10T16:45:26,3.75
2021-06-10T17:01:43,3.7
2021-06-10T17:18:00,3.75
2021-06-10T17:34:16,4.0
2021-06-10T17:50:33,3.9
2021-06-10T18:06:49,4.0
2021-06-10T18:23:06,3.85
2021-06-10T18:39:22,3.8
2021-06-10T18:55:39,3.8
2021-06-10T19:11:56,3.95
2021-06-10T19:28:13,3.9
2021-06-10T19:44:31,3.95
2021-06-10T20:00:47,3.9
2021-06-10T20:17:03,3.85
2021-06-10T20:33:19,3.85
2021-06-10T20:49:36,3.85
2021-06-10T21:05:52,4.0
2021-06-10T21:22:09,3.85
2021-06-10T21:38:30,4.0
2021-06-10T21:54:44,3.95
2021-06-10T22:11:01,3.95
2021-06-10T22:27:18,3.85
2021-06-10T22:43:36,3.85
2021-06-10T22:59:53,3.8
2021-06-10T23:16:09,3.9
2021-06-10T23:32:25,3.95
2021-06-10T23:48:41,3.85
2021-06-11T00:04:57,3.75
2021-06-11T00:21:12,3.8
2021-06-11T00:37:29,3.85
2021-06-11T00:53:45,3.9
2021-06-11T01:10:01,3.85
2021-06-11T01:26:17,4.0
2021-06-11T01:42:33,3.9
2021-06-11T01:58:49,3.75
2021-06-11T02:15:05,3.8
2021-06-11T02:31:22,3.75
2021-06-11T02:47:39,3.75
2021-06-11T03:03:56,4.0
2021-06-11T03:20:13,4.05
2021-06-11T03:36:31,3.85
2021-06-11T03:52:48,3.9
2021-06-11T04:09:06,3.75
2021-06-11T04:25:23,3.8
2021-06-11T04:41:40,3.75
2021-06-11T04:57:57,4.05
2021-06-11T05:14:13,3.95
2021-06-11T05:30:30,3.95
2021-06-11T05:46:46,3.8
2021-06-11T06:03:02,3.9
2021-06-11T06:19:18,3.8
2021-06-11T06:35:35,3.85
2021-06-11T06:51:51,3.85
2021-06-11T07:08:08,4.0
2021-06-11T07:24:24,3.9
2021-06-11T07:40:41,3.85
2021-06-11T07:56:58,3.7
2021-06-11T08:13:16,3.8
2021-06-11T08:29:33,4.0
2021-06-11T08:45:50,4.05
2021-06-11T09:02:07,4.0
2021-06-11T09:18:25,3.75
2021-06-11T09:34:42,3.95
2021-06-11T09:50:59,3.65
2021-06-11T10:07:17,3.7
2021-06-11T10:23:34,3.7
2021-06-11T10:39:52,3.8
2021-06-11T10:56:09,3.8
2021-06-11T11:12:27,3.9
2021-06-11T11:28:44,3.85
2021-06-11T11:45:01,3.75
2021-06-11T12:01:18,3.75
2021-06-11T12:17:36,3.7
2021-06-11T12:33:52,3.9
2021-06-11T12:50:09,4.0
2021-06-11T13:06:26,4.0
2021-06-11T13:22:43,3.8
2021-06-11T13:39:00,3.8
2021-06-11T13:55:17,3.8
2021-06-11T14:11:33,3.8
2021-06-11T14:27:49,3.75
2021-06-11T14:44:06,3.75
2021-06-11T15:00:22,3.95
2021-06-11T15:16:38,3.95
2021-06-11T15:32:54,3.8
2021-06-11T15:49:10,3.75
2021-06-11T16:05:26,3.75
2021-06-11T16:21:43,3.85
2021-06-11T16:37:59,3.95
2021-06-11T16:54:15,4.0
2021-06-11T17:10:31,3.85
2021-06-11T17:26:48,3.8
2021-06-11T17:43:04,3.7
2021-06-11T17:59:20,3.8
2021-06-11T18:15:36,3.75
2021-06-11T18:31:53,3.9
2021-06-11T18:48:09,4.0
2021-06-11T19:04:25,3.8
2021-06-11T19:20:42,3.8
2021-06-11T19:36:58,3.8
2021-06-11T19:53:15,3.85
2021-06-11T20:09:32,3.7
2021-06-11T20:25:48,3.75
2021-06-11T20:42:05,3.85
2021-06-11T20:58:22,3.9
2021-06-11T21:14:39,3.95
2021-06-11T21:30:55,3.75
2021-06-11T21:47:12,3.8
2021-06-11T22:03:28,3.7
2021-06-11T22:19:45,3.8
2021-06-11T22:36:02,3.85
2021-06-11T22:52:18,3.95
2021-06-11T23:08:35,4.0
2021-06-11T23:24:52,3.8
2021-06-11T23:41:08,3.8
2021-06-11T23:57:25,3.7
2021-06-12T00:13:41,3.75
2021-06-12T00:29:58,3.8
2021-06-12T00:46:15,4.0
2021-06-12T01:02:31,3.95
2021-06-12T01:18:49,3.7
2021-06-12T01:35:05,3.8
2021-06-12T01:51:22,3.8
2021-06-12T02:07:38,3.85
2021-06-12T02:23:54,3.9
2021-06-12T02:40:10,3.85
2021-06-12T02:56:27,3.8
2021-06-12T03:12:43,3.8
2021-06-12T03:28:59,3.8
2021-06-12T03:45:16,3.95
2021-06-12T04:01:32,3.75
2021-06-12T04:17:50,3.85
2021-06-12T04:34:07,3.95
2021-06-12T04:50:25,3.85
2021-06-12T05:06:42,3.75
2021-06-12T05:22:59,3.9
2021-06-12T05:39:17,3.65
2021-06-12T05:55:34,3.8
2021-06-12T06:11:51,3.75
2021-06-12T06:28:08,4.0
2021-06-12T06:44:24,3.9
2021-06-12T07:00:40,3.9
2021-06-12T07:16:57,3.75
2021-06-12T07:33:14,3.8
2021-06-12T07:49:31,3.7
2021-06-12T08:05:49,3.8
2021-06-12T08:22:06,4.0
2021-06-12T08:38:24,3.95
2021-06-12T08:54:40,3.85
2021-06-12T09:10:56,3.75
2021-06-12T09:27:12,3.75
2021-06-12T09:43:29,3.8
2021-06-12T09:59:45,3.85
2021-06-12T10:16:02,3.8
2021-06-12T10:32:19,3.95
2021-06-12T10:48:36,3.95
2021-06-12T11:04:54,3.95
2021-06-12T11:21:10,3.9
2021-06-12T11:37:27,3.9
2021-06-12T11:53:43,3.8
2021-06-12T12:10:00,3.75
2021-06-12T12:26:18,3.8
2021-06-12T12:42:36,4.05
2021-06-12T12:58:53,3.95
2021-06-12T13:15:11,3.8
2021-06-12T13:31:28,3.7
2021-06-12T13:47:45,3.7
2021-06-12T14:04:02,3.7
2021-06-12T14:20:20,3.85
2021-06-12T14:36:37,3.95
2021-06-12T14:52:54,3.95
2021-06-12T15:09:10,3.85
2021-06-12T15:25:27,3.75
2021-06-12T15:41:43,3.75
2021-06-12T15:57:59,3.9
2021-06-12T16:14:15,3.85
2021-06-12T16:30:31,3.9
2021-06-12T16:46:47,3.85
2021-06-12T17:03:04,3.85
2021-06-12T17:19:20,3.85
2021-06-12T17:35:37,3.8
2021-06-12T17:51:53,3.8
2021-06-12T18:08:10,3.85
2021-06-12T18:24:26,3.95
2021-06-12T18:40:44,4.05
2021-06-12T18:57:01,3.8
2021-06-12T19:13:18,3.85
2021-06-12T19:29:36,3.8
2021-06-12T19:45:54,3.8
2021-06-12T20:02:10,3.9
2021-06-12T20:18:27,3.9
2021-06-12T20:34:43,3.95
2021-06-12T20:50:59,3.85
2021-06-12T21:07:16,3.8
2021-06-12T21:23:33,3.7
2021-06-12T21:39:50,3.8
2021-06-12T21:56:07,4.0
2021-06-12T22:12:24,3.9
2021-06-12T22:28:41,3.8
2021-06-12T22:44:58,3.85
2021-06-12T23:01:15,3.85
2021-06-12T23:17:32,3.8
2021-06-12T23:33:50,3.95
2021-06-12T23:50:07,3.95
2021-06-13T00:06:24,3.9
2021-06-13T00:22:42,3.75
2021-06-13T00:38:59,3.95
2021-06-13T00:55:16,3.75
2021-06-13T01:11:33,3.85
2021-06-13T01:27:49,3.95
2021-06-13T01:44:06,3.8
2021-06-13T02:00:22,3.8
2021-06-13T02:16:39,3.75
2021-06-13T02:32:56,3.85
2021-06-13T02:49:12,3.65
2021-06-13T03:05:29,3.8
2021-06-13T03:21:47,4.0
2021-06-13T03:38:04,3.95
2021-06-13T03:54:22,3.9
2021-06-13T04:10:39,3.8
2021-06-13T04:26:55,3.65
2021-06-13T04:43:12,3.95
2021-06-13T04:59:29,3.9
2021-06-13T05:15:47,4.05
2021-06-13T05:32:04,3.95
2021-06-13T05:48:21,3.8
2021-06-13T06:04:39,3.7
2021-06-13T06:20:56,3.75
2021-06-13T06:37:13,3.9
2021-06-13T06:53:30,4.0
2021-06-13T07:09:47,3.75
2021-06-13T07:26:04,3.7
2021-06-13T07:42:20,3.75
