timestamp,value
2021-12-03T15:58:17,4.95
2021-12-03T16:15:29,5.05
2021-12-03T16:32:42,5.4
2021-12-03T16:49:56,4.65
2021-12-03T17:07:09,4.7
2021-12-03T17:24:22,5.05
2021-12-03T17:41:39,4.2
2021-12-03T17:58:52,5.1
2021-12-03T18:16:05,5.4
2021-12-03T18:33:18,5.65
2021-12-03T18:50:30,4.8
2021-12-03T19:07:45,5.1
2021-12-03T19:24:58,5.5
2021-12-03T19:42:09,5.45
2021-12-03T19:59:21,5.25
2021-12-03T20:16:35,5.65
2021-12-03T20:33:46,5.3
2021-12-03T20:50:58,5.3
2021-12-03T21:08:09,5.5
2021-12-03T21:25:22,5.95
2021-12-03T21:42:32,6.65
2021-12-03T21:59:43,5.4
2021-12-03T22:16:56,4.85
2021-12-03T22:34:08,4.65
2021-12-03T22:51:22,5.1
2021-12-03T23:08:36,5.45
2021-12-03T23:25:50,4.85
2021-12-03T23:43:03,4.65
2021-12-04T00:00:17,5.05
2021-12-04T00:17:31,5.45
2021-12-04T00:34:45,4.75
2021-12-04T00:51:58,4.95
2021-12-04T01:09:11,4.9
2021-12-04T01:26:23,5.35
2021-12-04T01:43:37,5.5
2021-12-04T02:00:50,5.0
2021-12-04T02:18:03,4.85
2021-12-04T02:35:16,4.9
2021-12-04T02:52:29,5.15
2021-12-04T03:09:42,5.5
2021-12-04T03:26:55,5.3
2021-12-04T03:44:08,5.0
2021-12-04T04:01:20,4.75
2021-12-04T04:18:33,4.85
2021-12-04T04:35:46,5.25
2021-12-04T04:52:59,5.45
2021-12-04T05:10:13,4.95
2021-12-04T05:27:26,4.8
2021-12-04T05:44:39,4.7
2021-12-04T06:01:53,5.05
2021-12-04T06:19:07,5.35
2021-12-04T06:36:21,5.25
2021-12-04T06:53:35,4.95
2021-12-04T07:10:48,4.75
2021-12-04T07:28:00,4.8
2021-12-04T07:45:13,5.05
2021-12-04T08:02:26,5.45
2021-12-04T08:19:39,5.35
2021-12-04T08:36:51,4.85
2021-12-04T08:54:03,4.7
2021-12-04T09:11:16,4.7
2021-12-04T09:28:29,4.9
2021-12-04T09:45:41,5.05
2021-12-04T10:02:54,5.4
2021-12-04T10:20:08,5.2
2021-12-04T10:37:21,4.9
2021-12-04T10:54:34,4.6
2021-12-04T11:11:47,4.65
2021-12-04T11:29:01,4.95
2021-12-04T11:46:15,5.3
2021-12-04T12:03:29,5.2
2021-12-04T12:20:44,5.05
2021-12-04T12:37:58,4.85
2021-12-04T12:55:12,4.75
2021-12-04T13:12:26,4.7
2021-12-04T13:29:40,4.35
2021-12-04T13:46:53,4.8
2021-12-04T14:04:08,4.2
2021-12-04T14:21:24,3.95
2021-12-04T14:38:41,4.85
2021-12-04T14:55:54,4.75
2021-12-04T15:13:07,5.55
2021-12-04T15:30:20,4.45
2021-12-04T15:47:35,4.6
2021-12-04T16:04:48,4.95
2021-12-04T16:22:03,4.5
2021-12-04T16:39:18,4.65
2021-12-04T16:56:33,4.8
2021-12-04T17:13:46,5.35
2021-12-04T17:30:58,5.05
2021-12-04T17:48:11,5.6
2021-12-04T18:05:24,4.7
2021-12-04T18:22:39,4.2
2021-12-04T18:39:55,5.4
2021-12-04T18:57:06,5.55
2021-12-04T19:14:19,4.5
2021-12-04T19:31:34,4.6
2021-12-04T19:48:50,4.9
2021-12-04T20:06:01,5.65
2021-12-04T20:23:14,5.05
2021-12-04T20:40:25,5.7
2021-12-04T20:57:38,4.55
2021-12-04T21:14:51,5.75
2021-12-04T21:32:02,5.7
2021-12-04T21:49:10,5.6
2021-12-04T22:06:23,5.4
2021-12-04T22:23:36,4.7
2021-12-04T22:40:49,5.05
2021-12-04T22:58:03,5.2
2021-12-04T23:15:16,4.55
2021-12-04T23:32:29,5.2
2021-12-04T23:49:43,4.85
2021-12-05T00:06:56,4.6
2021-12-05T00:24:09,5.4
2021-12-05T00:41:23,4.7
2021-12-05T00:58:36,4.6
2021-12-05T01:15:50,5.2
2021-12-05T01:33:04,4.55
2021-12-05T01:50:17,5.1
2021-12-05T02:07:32,5.0
2021-12-05T02:24:45,4.55
2021-12-05T02:42:00,5.25
2021-12-05T02:59:14,4.5
2021-12-05T03:16:27,4.75
2021-12-05T03:33:43,5.0
2021-12-05T03:50:56,4.55
2021-12-05T04:08:09,5.2
2021-12-05T04:25:23,4.8
2021-12-05T04:42:37,4.55
2021-12-05T04:59:51,5.3
2021-12-05T05:17:04,4.7
2021-12-05T05:34:17,4.8
2021-12-05T05:51:31,5.25
2021-12-05T06:08:45,4.55
2021-12-05T06:25:58,5.0
2021-12-05T06:43:13,5.15
2021-12-05T07:00:26,4.6
2021-12-05T07:17:40,5.15
2021-12-05T07:34:54,4.8
2021-12-05T07:52:07,4.55
2021-12-05T08:09:21,5.25
2021-12-05T08:26:35,4.85
2021-12-05T08:43:48,4.55
2021-12-05T09:01:03,5.35
2021-12-05T09:18:17,4.65
2021-12-05T09:35:30,4.95
2021-12-05T09:52:45,5.0
2021-12-05T10:09:59,4.5
2021-12-05T10:27:12,5.0
2021-12-05T10:44:26,5.0
2021-12-05T11:01:40,4.5
2021-12-05T11:18:53,5.25
2021-12-05T11:36:08,5.05
2021-12-05T11:53:22,4.5
2021-12-05T12:10:35,4.9
2021-12-05T12:27:49,5.35
2021-12-05T12:45:02,4.8
2021-12-05T13:02:15,4.6
2021-12-05T13:19:29,5.5
2021-12-05T13:36:42,4.8
2021-12-05T13:53:54,4.65
2021-12-05T14:11:07,5.4
2021-12-05T14:28:22,4.6
2021-12-05T14:45:35,4.55
2021-12-05T15:02:49,5.35
2021-12-05T15:20:04,4.95
2021-12-05T15:37:17,4.7
2021-12-05T15:54:34,3.45
2021-12-05T16:11:51,3.95
2021-12-05T16:29:07,4.85
2021-12-05T16:46:22,3.85
2021-12-05T17:03:37,5.05
2021-12-05T17:20:53,3.75
2021-12-05T17:38:07,5.1
2021-12-05T17:55:24,4.15
2021-12-05T18:12:41,3.65
2021-12-05T18:29:55,4.95
2021-12-05T18:47:12,4.2
2021-12-05T19:04:26,4.45
2021-12-05T19:21:42,5.4
2021-12-05T19:38:49,6.75
2021-12-05T19:55:59,5.35
2021-12-05T20:13:14,4.2
2021-12-05T20:30:33,3.2
2021-12-05T20:47:55,2.4
2021-12-05T21:05:16,3.85
2021-12-05T21:22:36,2.65
2021-12-05T21:39:52,5.15
2021-12-05T21:57:06,3.7
2021-12-05T22:14:24,4.35
2021-12-05T22:31:44,3.25
2021-12-05T22:48:59,4.35
2021-12-05T23:06:17,3.95
2021-12-05T23:23:33,3.5
2021-12-05T23:40:49,4.7
2021-12-05T23:58:06,3.45
2021-12-06T00:15:20,4.85
2021-12-06T00:32:37,4.1
2021-12-06T00:49:50,4.4
2021-12-06T01:07:07,4.6
2021-12-06T01:24:23,3.85
2021-12-06T01:41:38,5.1
2021-12-06T01:58:53,3.95
2021-12-06T02:16:07,5.1
2021-12-06T02:33:23,4.4
2021-12-06T02:50:37,4.6
2021-12-06T03:07:53,4.9
2021-12-06T03:25:08,3.95
2021-12-06T03:42:22,5.35
2021-12-06T03:59:37,4.35
2021-12-06T04:16:50,5.0
2021-12-06T04:34:07,4.6
2021-12-06T04:51:21,4.2
2021-12-06T05:08:35,5.4
2021-12-06T05:25:49,4.2
2021-12-06T05:43:03,5.25
2021-12-06T06:00:18,4.6
2021-12-06T06:17:31,4.4
2021-12-06T06:34:47,5.15
2021-12-06T06:52:02,4.1
2021-12-06T07:09:15,5.4
2021-12-06T07:26:30,4.6
2021-12-06T07:43:43,4.65
2021-12-06T08:00:58,5.25
2021-12-06T08:18:12,4.1
2021-12-06T08:35:26,5.35
2021-12-06T08:52:41,4.55
2021-12-06T09:09:54,4.5
2021-12-06T09:27:09,5.25
2021-12-06T09:44:23,4.15
2021-12-06T10:01:37,5.3
2021-12-06T10:18:53,4.9
2021-12-06T10:36:06,4.35
2021-12-06T10:53:20,5.65
2021-12-06T11:10:34,4.45
2021-12-06T11:27:47,4.85
2021-12-06T11:45:02,5.0
2021-12-06T12:02:15,4.9
2021-12-06T12:19:27,4.9
2021-12-06T12:36:38,4.9
2021-12-06T12:53:51,5.1
2021-12-06T13:11:02,5.4
2021-12-06T13:28:15,5.65
2021-12-06T13:45:27,5.75
2021-12-06T14:02:39,5.65
2021-12-06T14:19:51,5.75
2021-12-06T14:37:03,5.65
2021-12-06T14:54:15,5.15
2021-12-06T15:11:26,5.1
2021-12-06T15:28:38,5.5
2021-12-06T15:45:50,5.75
2021-12-06T16:03:02,5.5
2021-12-06T16:20:14,4.85
2021-12-06T16:37:29,4.75
2021-12-06T16:54:43,4.4
2021-12-06T17:11:59,4.3
2021-12-06T17:29:12,6.05
2021-12-06T17:46:23,6.0
2021-12-06T18:03:34,5.0
2021-12-06T18:20:45,5.8
2021-12-06T18:37:57,5.9
2021-12-06T18:55:09,5.15
2021-12-06T19:12:19,5.25
2021-12-06T19:29:30,5.7
2021-12-06T19:46:39,5.85
2021-12-06T20:03:52,4.95
2021-12-06T20:21:08,3.9
2021-12-06T20:38:28,3.2
2021-12-06T20:55:42,4.95
2021-12-06T21:12:58,4.75
2021-12-06T21:30:08,5.45
2021-12-06T21:47:22,5.2
2021-12-06T22:04:36,4.5
2021-12-06T22:21:49,5.05
2021-12-06T22:39:03,5.25
2021-12-06T22:56:16,4.6
2021-12-06T23:13:28,4.85
2021-12-06T23:30:42,5.5
2021-12-06T23:47:55,4.8
2021-12-07T00:05:07,4.7
2021-12-07T00:22:20,5.4
2021-12-07T00:39:33,4.9
2021-12-07T00:56:46,4.6
2021-12-07T01:14:00,5.5
2021-12-07T01:31:14,5.0
2021-12-07T01:48:26,4.65
2021-12-07T02:05:39,5.35
2021-12-07T02:22:53,5.3
2021-12-07T02:40:06,4.85
2021-12-07T02:57:19,5.05
2021-12-07T03:14:33,5.75
2021-12-07T03:31:46,4.95
2021-12-07T03:48:58,4.85
2021-12-07T04:06:11,5.4
2021-12-07T04:23:25,5.25
2021-12-07T04:40:37,4.7
2021-12-07T04:57:50,5.1
2021-12-07T05:15:04,5.5
2021-12-07T05:32:16,5.0
2021-12-07T05:49:28,4.7
2021-12-07T06:06:40,5.5
2021-12-07T06:23:53,5.35
2021-12-07T06:41:06,4.75
2021-12-07T06:58:19,5.0
2021-12-07T07:15:32,5.5
2021-12-07T07:32:45,4.95
2021-12-07T07:49:58,4.8
2021-12-07T08:07:10,5.15
2021-12-07T08:24:24,5.45
2021-12-07T08:41:37,5.0
2021-12-07T08:58:49,4.75
2021-12-07T09:16:01,5.5
2021-12-07T09:33:14,5.3
2021-12-07T09:50:26,4.85
2021-12-07T10:07:38,4.95
2021-12-07T10:24:52,5.45
2021-12-07T10:42:05,5.15
2021-12-07T10:59:17,4.7
2021-12-07T11:16:29,4.85
2021-12-07T11:33:42,5.5
2021-12-07T11:50:55,5.3
2021-12-07T12:08:07,4.8
2021-12-07T12:25:19,4.8
2021-12-07T12:42:32,5.4
2021-12-07T12:59:45,5.25
2021-12-07T13:16:57,4.7
2021-12-07T13:34:09,5.25
2021-12-07T13:51:22,5.75
2021-12-07T14:08:35,5.1
2021-12-07T14:25:46,4.65
2021-12-07T14:42:58,5.5
2021-12-07T15:00:12,5.3
2021-12-07T15:17:23,4.9
2021-12-07T15:34:34,5.85
2021-12-07T15:51:47,5.0
2021-12-07T16:08:58,5.3
2021-12-07T16:26:11,5.95
2021-12-07T16:43:22,4.9
2021-12-07T17:00:33,5.8
2021-12-07T17:17:47,4.3
2021-12-07T17:34:58,5.65
2021-12-07T17:52:13,4.1
2021-12-07T18:09:26,5.5
2021-12-07T18:26:41,4.25
2021-12-07T18:43:53,4.9
2021-12-07T19:01:06,5.75
2021-12-07T19:18:18,4.6
2021-12-07T19:35:30,5.65
2021-12-07T19:52:44,5.4
2021-12-07T20:09:53,6.25
2021-12-07T20:27:04,4.8
2021-12-07T20:44:22,3.75
2021-12-07T21:01:41,4.1
2021-12-07T21:18:53,6.4
2021-12-07T21:36:03,5.9
2021-12-07T21:53:13,4.65
2021-12-07T22:10:28,5.25
2021-12-07T22:27:42,4.45
2021-12-07T22:44:55,4.9
2021-12-07T23:02:10,5.4
2021-12-07T23:19:23,4.5
2021-12-07T23:36:36,5.05
2021-12-07T23:53:50,5.35
2021-12-08T00:11:04,4.65
2021-12-08T00:28:17,4.95
2021-12-08T00:45:32,5.5
2021-12-08T01:02:46,4.7
2021-12-08T01:19:58,5.05
2021-12-08T01:37:12,5.5
2021-12-08T01:54:25,4.75
2021-12-08T02:11:38,4.8
2021-12-08T02:28:52,5.45
2021-12-08T02:46:06,4.95
2021-12-08T03:03:18,4.6
2021-12-08T03:20:32,5.45
2021-12-08T03:37:45,5.0
2021-12-08T03:54:58,4.6
2021-12-08T04:12:11,5.25
2021-12-08T04:29:25,5.4
2021-12-08T04:46:38,4.7
2021-12-08T05:03:50,5.05
2021-12-08T05:21:04,5.5
2021-12-08T05:38:17,4.8
2021-12-08T05:55:29,4.65
2021-12-08T06:12:43,5.8
2021-12-08T06:29:55,5.55
2021-12-08T06:47:06,5.1
2021-12-08T07:04:18,4.95
2021-12-08T07:21:31,5.6
2021-12-08T07:38:45,4.95
2021-12-08T07:55:57,4.7
2021-12-08T08:13:09,5.3
2021-12-08T08:30:22,5.5
2021-12-08T08:47:35,4.85
2021-12-08T09:04:47,5.05
2021-12-08T09:21:59,6.0
2021-12-08T09:39:11,4.95
2021-12-08T09:56:23,4.7
2021-12-08T10:13:36,5.3
2021-12-08T10:30:49,5.4
2021-12-08T10:48:02,4.65
2021-12-08T11:05:15,5.1
2021-12-08T11:22:28,5.5
2021-12-08T11:39:41,5.0
2021-12-08T11:56:53,4.75
2021-12-08T12:14:04,5.5
2021-12-08T12:31:18,4.45
2021-12-08T12:48:30,5.4
2021-12-08T13:05:43,5.55
2021-12-08T13:22:56,5.0
2021-12-08T13:40:06,5.05
2021-12-08T13:57:18,5.9
2021-12-08T14:14:30,4.7
2021-12-08T14:31:39,5.95
2021-12-08T14:48:50,4.95
2021-12-08T15:06:01,5.45
2021-12-08T15:23:14,4.55
2021-12-08T15:40:29,5.25
2021-12-08T15:57:39,4.95
2021-12-08T16:14:54,4.3
2021-12-08T16:32:06,5.75
2021-12-08T16:49:19,4.8
2021-12-08T17:06:30,5.35
2021-12-08T17:23:45,4.6
2021-12-08T17:40:57,5.1
2021-12-08T17:58:12,4.45
2021-12-08T18:15:25,5.2
2021-12-08T18:32:39,4.35
2021-12-08T18:49:57,3.95
2021-12-08T19:07:14,4.45
2021-12-08T19:24:26,5.35
2021-12-08T19:41:41,4.8
2021-12-08T19:58:53,4.75
2021-12-08T20:16:09,4.7
2021-12-08T20:33:20,5.3
2021-12-08T20:50:33,5.3
2021-12-08T21:07:44,5.75
2021-12-08T21:24:53,5.35
2021-12-08T21:42:07,5.3
2021-12-08T21:59:19,4.75
2021-12-08T22:16:32,5.55
2021-12-08T22:33:45,4.75
2021-12-08T22:50:56,5.4
2021-12-08T23:08:09,5.05
2021-12-08T23:25:20,4.95
2021-12-08T23:42:33,5.2
2021-12-08T23:59:45,4.5
2021-12-09T00:16:57,5.6
2021-12-09T00:34:10,4.45
2021-12-09T00:51:21,5.55
2021-12-09T01:08:35,4.75
2021-12-09T01:25:46,5.2
2021-12-09T01:43:00,4.85
2021-12-09T02:00:13,4.95
2021-12-09T02:17:27,5.1
2021-12-09T02:34:39,4.45
2021-12-09T02:51:53,5.45
2021-12-09T03:09:06,4.45
2021-12-09T03:26:19,5.65
2021-12-09T03:43:33,4.55
2021-12-09T04:00:45,5.45
2021-12-09T04:18:00,4.75
2021-12-09T04:35:12,5.2
2021-12-09T04:52:27,4.85
2021-12-09T05:09:39,4.9
2021-12-09T05:26:54,5.0
2021-12-09T05:44:06,4.7
2021-12-09T06:01:20,5.4
2021-12-09T06:18:32,4.55
2021-12-09T06:35:46,5.65
2021-12-09T06:52:59,4.45
2021-12-09T07:10:11,5.5
2021-12-09T07:27:25,4.65
2021-12-09T07:44:37,5.45
2021-12-09T08:01:52,4.65
2021-12-09T08:19:04,5.2
2021-12-09T08:36:18,4.8
2021-12-09T08:53:30,4.9
2021-12-09T09:10:44,5.0
2021-12-09T09:27:56,4.65
2021-12-09T09:45:10,5.1
2021-12-09T10:02:21,4.5
2021-12-09T10:19:35,5.5
2021-12-09T10:36:48,4.5
2021-12-09T10:54:01,5.5
2021-12-09T11:11:14,4.55
2021-12-09T11:28:27,5.55
2021-12-09T11:45:40,4.55
2021-12-09T12:02:52,5.15
2021-12-09T12:20:06,5.0
2021-12-09T12:37:18,4.7
2021-12-09T12:54:34,4.55
2021-12-09T13:11:46,5.25
2021-12-09T13:29:00,4.55
2021-12-09T13:46:12,5.6
2021-12-09T14:03:27,3.95
2021-12-09T14:20:46,3.3
2021-12-09T14:38:06,2.95
2021-12-09T14:55:21,5.2
2021-12-09T15:12:35,4.05
2021-12-09T15:29:54,3.2
2021-12-09T15:47:08,5.3
2021-12-09T16:04:23,3.7
2021-12-09T16:21:39,4.75
2021-12-09T16:38:51,4.4
2021-12-09T16:56:09,3.45
2021-12-09T17:13:27,4.4
2021-12-09T17:30:39,5.1
2021-12-09T17:47:52,4.6
2021-12-09T18:05:08,3.9
2021-12-09T18:22:21,5.5
2021-12-09T18:39:35,3.95
2021-12-09T18:56:50,5.25
2021-12-09T19:14:02,4.55
2021-12-09T19:31:17,4.8
2021-12-09T19:48:28,6.0
2021-12-09T20:05:39,5.0
2021-12-09T20:22:50,6.05
2021-12-09T20:40:02,5.2
2021-12-09T20:57:12,5.95
2021-12-09T21:14:20,6.35
2021-12-09T21:31:32,5.05
2021-12-09T21:48:42,5.55
2021-12-09T22:05:55,5.25
2021-12-09T22:23:06,5.05
2021-12-09T22:40:20,5.55
2021-12-09T22:57:31,4.9
2021-12-09T23:14:43,6.05
2021-12-09T23:31:55,4.8
2021-12-09T23:49:07,6.0
2021-12-10T00:06:19,4.85
2021-12-10T00:23:30,5.6
2021-12-10T00:40:43,4.8
2021-12-10T00:57:54,5.45
2021-12-10T01:15:08,4.9
2021-12-10T01:32:18,5.5
2021-12-10T01:49:31,5.0
2021-12-10T02:06:42,5.2
2021-12-10T02:23:55,5.1
2021-12-10T02:41:06,4.85
2021-12-10T02:58:19,5.25
2021-12-10T03:15:30,4.7
2021-12-10T03:32:43,5.3
2021-12-10T03:49:54,4.7
2021-12-10T04:07:08,5.4
2021-12-10T04:24:19,4.7
2021-12-10T04:41:32,5.45
2021-12-10T04:58:44,4.6
2021-12-10T05:15:57,5.7
2021-12-10T05:33:09,4.6
2021-12-10T05:50:22,5.65
2021-12-10T06:07:34,4.6
2021-12-10T06:24:47,5.85
2021-12-10T06:41:59,4.5
2021-12-10T06:59:12,5.8
2021-12-10T07:16:24,4.6
2021-12-10T07:33:35,5.8
2021-12-10T07:50:48,4.7
2021-12-10T08:08:00,5.75
2021-12-10T08:25:13,4.75
2021-12-10T08:42:25,5.75
2021-12-10T08:59:38,4.7
2021-12-10T09:16:50,5.7
2021-12-10T09:34:03,4.8
2021-12-10T09:51:15,5.65
2021-12-10T10:08:28,4.7
2021-12-10T10:25:39,5.7
2021-12-10T10:42:53,4.8
2021-12-10T11:00:04,5.55
2021-12-10T11:17:17,4.9
2021-12-10T11:34:28,5.5
2021-12-10T11:51:42,5.0
2021-12-10T12:08:54,4.6
2021-12-10T12:26:11,4.8
2021-12-10T12:43:26,4.05
2021-12-10T13:00:41,5.2
2021-12-10T13:17:57,3.8
2021-12-10T13:35:10,5.25
2021-12-10T13:52:27,3.8
2021-12-10T14:09:40,5.3
2021-12-10T14:26:56,3.85
2021-12-10T14:44:09,5.45
2021-12-10T15:01:23,4.05
2021-12-10T15:18:41,4.15
2021-12-10T15:35:54,5.0
2021-12-10T15:53:11,3.75
2021-12-10T16:10:24,5.1
2021-12-10T16:27:40,3.75
2021-12-10T16:45:00,3.35
2021-12-10T17:02:18,3.85
2021-12-10T17:19:36,3.4
2021-12-10T17:36:55,3.75
2021-12-10T17:54:11,4.75
2021-12-10T18:11:22,5.8
2021-12-10T18:28:34,4.4
2021-12-10T18:45:49,5.4
2021-12-10T19:03:00,4.8
2021-12-10T19:20:14,5.55
2021-12-10T19:37:25,4.8
2021-12-10T19:54:41,5.0
2021-12-10T20:11:52,5.1
2021-12-10T20:29:06,5.5
2021-12-10T20:46:11,8.45
2021-12-10T21:03:11,9.1
2021-12-10T21:20:11,7.35
2021-12-10T21:37:18,5.4
2021-12-10T21:54:32,4.5
2021-12-10T22:11:43,5.7
2021-12-10T22:28:55,5.25
2021-12-10T22:46:05,5.25
2021-12-10T23:03:17,5.7
2021-12-10T23:20:29,4.8
2021-12-10T23:37:40,5.6
2021-12-10T23:54:53,5.15
2021-12-11T00:12:04,4.85
2021-12-11T00:29:17,5.6
2021-12-11T00:46:28,4.85
2021-12-11T01:03:39,5.55
2021-12-11T01:20:52,5.0
2021-12-11T01:38:03,4.95
2021-12-11T01:55:16,5.6
2021-12-11T02:12:28,4.7
2021-12-11T02:29:40,5.5
2021-12-11T02:46:53,4.95
2021-12-11T03:04:04,5.15
2021-12-11T03:21:18,5.3
2021-12-11T03:38:30,4.6
2021-12-11T03:55:43,5.5
2021-12-11T04:12:55,4.85
2021-12-11T04:30:07,5.15
2021-12-11T04:47:20,5.15
2021-12-11T05:04:32,4.7
2021-12-11T05:21:44,5.55
2021-12-11T05:38:57,4.7
2021-12-11T05:56:09,5.35
2021-12-11T06:13:22,5.05
2021-12-11T06:30:34,4.75
2021-12-11T06:47:47,5.4
2021-12-11T07:04:59,4.65
2021-12-11T07:22:12,5.45
2021-12-11T07:39:25,4.95
2021-12-11T07:56:37,4.9
2021-12-11T08:13:50,5.35
2021-12-11T08:31:02,4.65
2021-12-11T08:48:15,5.85
2021-12-11T09:05:27,4.8
2021-12-11T09:22:39,5.2
2021-12-11T09:39:53,5.05
2021-12-11T09:57:05,4.75
2021-12-11T10:14:18,5.65
2021-12-11T10:31:31,4.6
2021-12-11T10:48:43,5.5
2021-12-11T11:05:57,4.9
2021-12-11T11:23:09,5.05
2021-12-11T11:40:23,5.15
2021-12-11T11:57:36,4.15
2021-12-11T12:14:50,5.45
2021-12-11T12:32:04,4.05
2021-12-11T12:49:17,5.9
2021-12-11T13:06:27,5.05
2021-12-11T13:23:43,4.3
2021-12-11T13:40:55,5.55
2021-12-11T13:58:10,4.1
2021-12-11T14:15:27,3.75
2021-12-11T14:32:40,5.5
2021-12-11T14:49:55,4.15
2021-12-11T15:07:12,4.2
2021-12-11T15:24:25,4.6
2021-12-11T15:41:41,4.4
2021-12-11T15:58:58,3.85
2021-12-11T16:16:14,4.25
2021-12-11T16:33:31,3.5
2021-12-11T16:50:45,5.35
2021-12-11T17:08:00,3.95
2021-12-11T17:25:13,5.55
2021-12-11T17:42:25,4.55
2021-12-11T17:59:42,3.8
2021-12-11T18:17:00,3.7
2021-12-11T18:34:19,4.05
2021-12-11T18:51:31,5.5
2021-12-11T19:08:44,4.75
2021-12-11T19:26:00,4.05
2021-12-11T19:43:18,3.75
2021-12-11T20:00:30,5.25
2021-12-11T20:17:45,4.15
2021-12-11T20:34:52,7.5
2021-12-11T20:51:56,7.95
2021-12-11T21:08:59,7.5
2021-12-11T21:26:07,5.9
2021-12-11T21:43:15,6.4
2021-12-11T22:00:26,5.85
2021-12-11T22:17:36,5.5
2021-12-11T22:34:47,6.0
2021-12-11T22:51:58,5.1
2021-12-11T23:09:10,5.95
2021-12-11T23:26:23,5.25
2021-12-11T23:43:34,5.4
2021-12-12T00:00:49,5.45
2021-12-12T00:18:01,4.9
2021-12-12T00:35:13,5.75
2021-12-12T00:52:25,4.85
2021-12-12T01:09:37,5.65
2021-12-12T01:26:49,4.95
2021-12-12T01:44:00,5.4
2021-12-12T02:01:13,5.15
2021-12-12T02:18:25,5.1
2021-12-12T02:35:39,5.2
2021-12-12T02:52:51,4.85
2021-12-12T03:10:04,5.55
2021-12-12T03:27:16,4.8
2021-12-12T03:44:29,5.6
2021-12-12T04:01:41,4.8
2021-12-12T04:18:54,5.5
2021-12-12T04:36:08,4.85
2021-12-12T04:53:20,5.35
2021-12-12T05:10:34,4.9
2021-12-12T05:27:47,5.25
2021-12-12T05:45:00,4.95
2021-12-12T06:02:13,4.85
2021-12-12T06:19:27,5.15
2021-12-12T06:36:39,4.75
2021-12-12T06:53:52,5.25
2021-12-12T07:11:04,4.7
2021-12-12T07:28:18,5.7
2021-12-12T07:45:30,4.65
2021-12-12T08:02:43,5.65
2021-12-12T08:19:57,4.7
2021-12-12T08:37:10,5.35
2021-12-12T08:54:21,5.6
2021-12-12T09:11:34,4.7
2021-12-12T09:28:47,5.4
2021-12-12T09:46:01,4.65
2021-12-12T10:03:14,5.25
2021-12-12T10:20:29,4.85
2021-12-12T10:37:41,5.1
2021-12-12T10:54:56,4.95
2021-12-12T11:12:08,4.95
2021-12-12T11:29:23,4.95
2021-12-12T11:46:36,4.85
2021-12-12T12:03:50,5.15
2021-12-12T12:21:02,4.7
2021-12-12T12:38:17,5.2
2021-12-12T12:55:29,4.65
2021-12-12T13:12:43,5.4
2021-12-12T13:29:54,4.7
2021-12-12T13:47:08,5.3
2021-12-12T14:04:23,4.0
2021-12-12T14:21:35,5.3
2021-12-12T14:38:51,3.95
2021-12-12T14:56:04,5.4
2021-12-12T15:13:19,3.85
2021-12-12T15:30:34,5.1
2021-12-12T15:47:45,4.95
2021-12-12T16:05:02,3.7
2021-12-12T16:22:15,5.4
2021-12-12T16:39:30,4.0
2021-12-12T16:56:46,4.75
2021-12-12T17:13:58,4.95
2021-12-12T17:31:16,3.55
2021-12-12T17:48:32,5.0
2021-12-12T18:05:44,4.9
2021-12-12T18:23:01,4.05
2021-12-12T18:40:13,5.25
2021-12-12T18:57:28,3.65
2021-12-12T19:14:43,5.2
2021-12-12T19:31:52,5.65
2021-12-12T19:49:06,4.3
2021-12-12T20:06:19,5.75
2021-12-12T20:23:31,4.65
2021-12-12T20:40:42,6.4
2021-12-12T20:57:52,4.65
2021-12-12T21:15:05,5.8
2021-12-12T21:32:17,4.55
2021-12-12T21:49:28,5.55
2021-12-12T22:06:41,4.85
2021-12-12T22:23:52,5.25
2021-12-12T22:41:06,4.95
2021-12-12T22:58:17,4.65
2021-12-12T23:15:31,5.25
2021-12-12T23:32:43,4.5
2021-12-12T23:49:57,5.6
2021-12-13T00:07:09,4.45
2021-12-13T00:24:22,5.55
2021-12-13T00:41:35,4.45
2021-12-13T00:58:47,5.45
2021-12-13T01:16:01,4.65
2021-12-13T01:33:12,5.15
2021-12-13T01:50:26,4.75
2021-12-13T02:07:38,4.85
2021-12-13T02:24:52,4.95
2021-12-13T02:42:04,4.6
2021-12-13T02:59:18,5.3
2021-12-13T03:16:30,4.4
2021-12-13T03:33:43,5.4
2021-12-13T03:50:56,4.45
2021-12-13T04:08:09,5.7
2021-12-13T04:25:21,5.0
2021-12-13T04:42:32,5.45
2021-12-13T04:59:44,5.25
2021-12-13T05:16:55,4.35
2021-12-13T05:34:09,5.35
2021-12-13T05:51:22,4.4
2021-12-13T06:08:35,5.5
2021-12-13T06:25:49,4.4
2021-12-13T06:43:02,5.5
2021-12-13T07:00:17,4.35
2021-12-13T07:17:30,5.5
2021-12-13T07:34:44,4.6
2021-12-13T07:51:57,5.3
2021-12-13T08:09:12,4.6
2021-12-13T08:26:24,5.0
2021-12-13T08:43:39,5.0
2021-12-13T09:00:51,4.85
2021-12-13T09:18:06,4.9
2021-12-13T09:35:18,4.6
2021-12-13T09:52:33,5.15
2021-12-13T10:09:45,4.4
2021-12-13T10:27:01,5.35
2021-12-13T10:44:14,4.4
2021-12-13T11:01:27,5.45
2021-12-13T11:18:41,4.55
2021-12-13T11:35:54,5.45
2021-12-13T11:53:08,4.45
