timestamp,value
2020-03-16T14:20:20,3.6
2020-03-16T14:35:31,3.5
2020-03-16T14:50:42,3.55
2020-03-16T15:05:54,3.6
2020-03-16T15:21:05,3.6
2020-03-16T15:36:17,3.5
2020-03-16T15:51:28,3.5
2020-03-16T16:06:40,3.5
2020-03-16T16:21:52,3.4
2020-03-16T16:37:04,3.35
2020-03-16T16:52:16,3.35
2020-03-16T17:07:28,3.3
2020-03-16T17:22:40,3.25
2020-03-16T17:37:52,3.2
2020-03-16T17:53:05,3.2
2020-03-16T18:08:17,3.15
2020-03-16T18:23:29,3.15
2020-03-16T18:38:42,3.15
2020-03-16T18:53:54,3.2
2020-03-16T19:09:08,3.15
2020-03-16T19:24:20,3.15
2020-03-16T19:39:33,3.1
2020-03-16T19:54:45,3.05
2020-03-16T20:09:57,3.1
2020-03-16T20:25:09,3.05
2020-03-16T20:40:23,3.0
2020-03-16T20:55:35,3.0
2020-03-16T21:10:48,3.05
2020-03-16T21:26:01,3.05
2020-03-16T21:41:14,3.05
2020-03-16T21:56:27,3.0
2020-03-16T22:11:40,3.05
2020-03-16T22:26:53,3.0
2020-03-16T22:42:06,3.05
2020-03-16T22:57:19,3.05
2020-03-16T23:12:31,3.1
2020-03-16T23:27:44,3.1
2020-03-16T23:42:56,3.05
2020-03-16T23:58:08,3.0
2020-03-17T00:13:22,3.05
2020-03-17T00:28:34,3.0
2020-03-17T00:43:46,3.05
2020-03-17T00:58:59,3.0
2020-03-17T01:14:11,3.05
2020-03-17T01:29:24,3.05
2020-03-17T01:44:37,2.95
2020-03-17T01:59:49,3.0
2020-03-17T02:15:02,2.95
2020-03-17T02:30:13,3.05
2020-03-17T02:45:26,3.0
2020-03-17T03:00:39,2.95
2020-03-17T03:15:51,2.95
2020-03-17T03:31:04,3.0
2020-03-17T03:46:17,3.0
2020-03-17T04:01:29,2.95
2020-03-17T04:16:42,2.95
2020-03-17T04:31:55,2.95
2020-03-17T04:47:08,3.05
2020-03-17T05:02:20,2.95
2020-03-17T05:17:33,2.95
2020-03-17T05:32:46,3.0
2020-03-17T05:47:58,3.0
2020-03-17T06:03:11,2.95
2020-03-17T06:18:23,3.05
2020-03-17T06:33:35,3.0
2020-03-17T06:48:48,3.05
2020-03-17T07:04:00,3.0
2020-03-17T07:19:13,3.0
2020-03-17T07:34:25,3.0
2020-03-17T07:49:38,3.05
2020-03-17T08:04:50,3.05
2020-03-17T08:20:02,3.0
2020-03-17T08:35:14,3.05
2020-03-17T08:50:26,3.1
2020-03-17T09:05:38,3.0
2020-03-17T09:20:50,3.05
2020-03-17T09:36:02,3.05
2020-03-17T09:51:14,3.05
2020-03-17T10:06:26,3.05
2020-03-17T10:21:38,3.1
2020-03-17T10:36:50,3.0
2020-03-17T10:52:03,3.0
2020-03-17T11:07:15,2.95
2020-03-17T11:22:27,3.05
2020-03-17T11:37:39,3.05
2020-03-17T11:52:51,3.1
2020-03-17T12:08:03,3.0
2020-03-17T12:23:15,3.0
2020-03-17T12:38:27,3.05
2020-03-17T12:53:38,3.05
2020-03-17T13:08:51,3.1
2020-03-17T13:24:03,3.0
2020-03-17T13:39:14,3.1
2020-03-17T13:54:26,3.2
2020-03-17T14:09:38,3.2
2020-03-17T14:24:49,3.35
2020-03-17T14:40:00,3.4
2020-03-17T14:55:11,3.4
2020-03-17T15:10:21,3.35
2020-03-17T15:25:32,3.45
2020-03-17T15:40:42,3.5
2020-03-17T15:55:53,3.5
2020-03-17T16:11:03,3.5
2020-03-17T16:26:14,3.6
2020-03-17T16:41:24,3.45
2020-03-17T16:56:35,3.55
2020-03-17T17:11:45,3.6
2020-03-17T17:26:55,3.6
2020-03-17T17:42:05,3.65
2020-03-17T17:57:15,3.7
2020-03-17T18:12:25,3.6
2020-03-17T18:27:35,3.6
2020-03-17T18:42:45,3.6
2020-03-17T18:57:55,3.65
2020-03-17T19:13:05,3.55
2020-03-17T19:28:15,3.65
2020-03-17T19:43:25,3.65
2020-03-17T19:58:35,3.6
2020-03-17T20:13:45,3.6
2020-03-17T20:28:55,3.6
2020-03-17T20:44:05,3.55
2020-03-17T20:59:16,3.55
2020-03-17T21:14:26,3.65
2020-03-17T21:29:36,3.55
2020-03-17T21:44:46,3.55
2020-03-17T21:59:56,3.55
2020-03-17T22:15:06,3.65
2020-03-17T22:30:16,3.5
2020-03-17T22:45:26,3.7
2020-03-17T23:00:35,3.55
2020-03-17T23:15:45,3.55
2020-03-17T23:30:55,3.55
2020-03-17T23:46:05,3.6
2020-03-18T00:01:15,3.55
2020-03-18T00:16:25,3.5
2020-03-18T00:31:35,3.55
2020-03-18T00:46:45,3.55
2020-03-18T01:01:55,3.5
2020-03-18T01:17:06,3.45
2020-03-18T01:32:16,3.5
2020-03-18T01:47:26,3.5
2020-03-18T02:02:36,3.5
2020-03-18T02:17:46,3.45
2020-03-18T02:32:57,3.5
2020-03-18T02:48:07,3.55
2020-03-18T03:03:18,3.45
2020-03-18T03:18:28,3.5
2020-03-18T03:33:39,3.5
2020-03-18T03:48:50,3.5
2020-03-18T04:04:00,3.5
2020-03-18T04:19:11,3.5
2020-03-18T04:34:22,3.5
2020-03-18T04:49:32,3.45
2020-03-18T05:04:43,3.5
2020-03-18T05:19:54,3.5
2020-03-18T05:35:04,3.5
2020-03-18T05:50:15,3.45
2020-03-18T06:05:25,3.45
2020-03-18T06:20:35,3.5
2020-03-18T06:35:45,3.5
2020-03-18T06:50:55,3.45
2020-03-18T07:06:05,3.45
2020-03-18T07:21:15,3.45
2020-03-18T07:36:25,3.45
2020-03-18T07:51:36,3.45
2020-03-18T08:06:47,3.45
2020-03-18T08:21:58,3.4
2020-03-18T08:37:07,3.45
2020-03-18T08:52:18,3.45
2020-03-18T09:07:29,3.45
2020-03-18T09:22:39,3.45
2020-03-18T09:37:50,3.35
2020-03-18T09:53:02,3.35
2020-03-18T10:08:13,3.4
2020-03-18T10:23:24,3.4
2020-03-18T10:38:34,3.3
2020-03-18T10:53:45,3.4
2020-03-18T11:08:56,3.25
2020-03-18T11:24:07,3.35
2020-03-18T11:39:17,3.35
2020-03-18T11:54:29,3.25
2020-03-18T12:09:40,3.1
2020-03-18T12:24:50,3.2
2020-03-18T12:40:02,3.2
2020-03-18T12:55:14,3.2
2020-03-18T13:10:25,3.1
2020-03-18T13:25:36,3.1
2020-03-18T13:40:47,3.15
2020-03-18T13:55:58,3.05
2020-03-18T14:11:10,3.25
2020-03-18T14:26:21,3.2
2020-03-18T14:41:33,3.25
2020-03-18T14:56:44,3.25
2020-03-18T15:11:55,3.2
2020-03-18T15:27:07,3.2
2020-03-18T15:42:18,3.25
2020-03-18T15:57:30,3.15
2020-03-18T16:12:41,3.1
2020-03-18T16:27:53,3.1
2020-03-18T16:43:04,3.15
2020-03-18T16:58:15,3.2
2020-03-18T17:13:27,3.15
2020-03-18T17:28:38,3.15
2020-03-18T17:43:50,3.1
2020-03-18T17:59:02,3.2
2020-03-18T18:14:14,3.15
2020-03-18T18:29:25,3.15
2020-03-18T18:44:38,3.1
2020-03-18T18:59:49,3.15
2020-03-18T19:15:01,3.1
2020-03-18T19:30:13,3.15
2020-03-18T19:45:25,3.1
2020-03-18T20:00:36,3.15
2020-03-18T20:15:48,3.15
2020-03-18T20:30:59,3.15
2020-03-18T20:46:11,3.15
2020-03-18T21:01:23,3.15
2020-03-18T21:16:35,3.1
2020-03-18T21:31:46,3.15
2020-03-18T21:46:58,3.15
2020-03-18T22:02:10,3.05
2020-03-18T22:17:21,3.15
2020-03-18T22:32:33,3.25
2020-03-18T22:47:44,3.2
2020-03-18T23:02:55,3.15
2020-03-18T23:18:07,3.2
2020-03-18T23:33:18,3.2
2020-03-18T23:48:29,3.15
2020-03-19T00:03:41,3.2
2020-03-19T00:18:52,3.25
2020-03-19T00:34:03,3.15
2020-03-19T00:49:14,3.2
2020-03-19T01:04:26,3.25
2020-03-19T01:19:37,3.2
2020-03-19T01:34:48,3.2
2020-03-19T01:49:59,3.1
2020-03-19T02:05:11,3.2
2020-03-19T02:20:22,3.2
2020-03-19T02:35:34,3.2
2020-03-19T02:50:45,3.25
2020-03-19T03:05:55,3.2
2020-03-19T03:21:06,3.15
2020-03-19T03:36:17,3.2
2020-03-19T03:51:28,3.15
2020-03-19T04:06:40,3.2
2020-03-19T04:21:51,3.1
2020-03-19T04:37:02,3.25
2020-03-19T04:52:13,3.2
2020-03-19T05:07:24,3.2
2020-03-19T05:22:35,3.2
2020-03-19T05:37:46,3.2
2020-03-19T05:52:57,3.2
2020-03-19T06:08:08,3.2
2020-03-19T06:23:18,3.2
2020-03-19T06:38:29,3.2
2020-03-19T06:53:40,3.25
2020-03-19T07:08:51,3.2
2020-03-19T07:24:02,3.2
2020-03-19T07:39:13,3.25
2020-03-19T07:54:25,3.15
2020-03-19T08:09:36,3.15
2020-03-19T08:24:47,3.25
2020-03-19T08:39:58,3.2
2020-03-19T08:55:09,3.15
2020-03-19T09:10:20,3.2
2020-03-19T09:25:32,3.2
2020-03-19T09:40:43,3.15
2020-03-19T09:55:54,3.2
2020-03-19T10:11:06,3.1
2020-03-19T10:26:17,3.05
2020-03-19T10:41:28,3.0
2020-03-19T10:56:40,3.05
2020-03-19T11:11:52,2.95
2020-03-19T11:27:04,2.95
2020-03-19T11:42:16,3.0
2020-03-19T11:57:28,2.95
2020-03-19T12:12:40,2.9
2020-03-19T12:27:52,2.9
2020-03-19T12:43:04,2.8
2020-03-19T12:58:16,2.9
2020-03-19T13:13:29,2.9
2020-03-19T13:28:41,2.75
2020-03-19T13:43:53,2.85
2020-03-19T13:59:05,2.7
2020-03-19T14:14:18,2.85
2020-03-19T14:29:30,2.95
2020-03-19T14:44:42,2.85
2020-03-19T14:59:54,2.75
2020-03-19T15:15:07,2.8
2020-03-19T15:30:19,2.75
2020-03-19T15:45:31,2.8
2020-03-19T16:00:43,2.65
2020-03-19T16:15:56,2.7
2020-03-19T16:31:08,2.75
2020-03-19T16:46:21,2.7
2020-03-19T17:01:33,2.6
2020-03-19T17:16:46,2.7
2020-03-19T17:31:59,2.6
2020-03-19T17:47:11,2.7
2020-03-19T18:02:24,2.65
2020-03-19T18:17:36,2.65
2020-03-19T18:32:49,2.75
2020-03-19T18:48:02,2.65
2020-03-19T19:03:14,2.65
2020-03-19T19:18:27,2.6
2020-03-19T19:33:40,2.8
2020-03-19T19:48:53,2.6
2020-03-19T20:04:06,2.6
2020-03-19T20:19:19,2.65
2020-03-19T20:34:32,2.6
2020-03-19T20:49:44,2.65
2020-03-19T21:04:57,2.6
2020-03-19T21:20:10,2.7
2020-03-19T21:35:23,2.55
2020-03-19T21:50:36,2.7
2020-03-19T22:05:49,2.55
2020-03-19T22:21:02,2.7
2020-03-19T22:36:14,2.7
2020-03-19T22:51:27,2.75
2020-03-19T23:06:40,2.6
2020-03-19T23:21:53,2.75
2020-03-19T23:37:05,2.65
2020-03-19T23:52:18,2.7
2020-03-20T00:07:31,2.6
2020-03-20T00:22:45,2.7
2020-03-20T00:37:58,2.7
2020-03-20T00:53:11,2.6
2020-03-20T01:08:24,2.6
2020-03-20T01:23:37,2.6
2020-03-20T01:38:50,2.7
2020-03-20T01:54:03,2.65
2020-03-20T02:09:16,2.7
2020-03-20T02:24:29,2.55
2020-03-20T02:39:42,2.65
2020-03-20T02:54:55,2.55
2020-03-20T03:10:08,2.75
2020-03-20T03:25:20,2.6
2020-03-20T03:40:33,2.65
2020-03-20T03:55:46,2.6
2020-03-20T04:10:59,2.6
2020-03-20T04:26:12,2.6
2020-03-20T04:41:24,2.65
2020-03-20T04:56:37,2.55
2020-03-20T05:11:50,2.6
2020-03-20T05:27:02,2.6
2020-03-20T05:42:15,2.65
2020-03-20T05:57:28,2.65
2020-03-20T06:12:41,2.8
2020-03-20T06:27:52,2.9
2020-03-20T06:43:05,2.8
2020-03-20T06:58:17,2.75
2020-03-20T07:13:30,2.8
2020-03-20T07:28:43,2.65
2020-03-20T07:43:55,2.8
2020-03-20T07:59:08,2.7
2020-03-20T08:14:21,2.8
2020-03-20T08:29:34,2.65
2020-03-20T08:44:47,2.8
2020-03-20T09:00:00,2.65
2020-03-20T09:15:13,2.6
2020-03-20T09:30:26,2.7
2020-03-20T09:45:39,2.65
2020-03-20T10:00:52,2.75
2020-03-20T10:16:05,2.65
2020-03-20T10:31:17,2.75
2020-03-20T10:46:30,2.55
2020-03-20T11:01:43,2.8
2020-03-20T11:16:57,2.6
2020-03-20T11:32:09,2.65
2020-03-20T11:47:22,2.65
2020-03-20T12:02:35,2.65
2020-03-20T12:17:48,2.7
2020-03-20T12:33:02,2.65
2020-03-20T12:48:15,2.6
2020-03-20T13:03:28,2.6
2020-03-20T13:18:41,2.55
2020-03-20T13:33:54,2.6
2020-03-20T13:49:07,2.55
2020-03-20T14:04:20,2.75
2020-03-20T14:19:33,2.95
2020-03-20T14:34:45,2.75
2020-03-20T14:49:57,2.85
2020-03-20T15:05:10,2.6
2020-03-20T15:20:22,2.7
2020-03-20T15:35:35,2.5
2020-03-20T15:50:48,2.65
2020-03-20T16:06:01,2.6
2020-03-20T16:21:14,2.45
2020-03-20T16:36:28,2.45
2020-03-20T16:51:41,2.4
2020-03-20T17:06:54,2.5
2020-03-20T17:22:08,2.4
2020-03-20T17:37:21,2.5
2020-03-20T17:52:35,2.4
2020-03-20T18:07:48,2.55
2020-03-20T18:23:02,2.35
2020-03-20T18:38:15,2.45
2020-03-20T18:53:29,2.45
2020-03-20T19:08:42,2.5
2020-03-20T19:23:56,2.45
2020-03-20T19:39:09,2.45
2020-03-20T19:54:22,2.55
2020-03-20T20:09:36,2.45
2020-03-20T20:24:49,2.55
2020-03-20T20:40:03,2.4
2020-03-20T20:55:16,2.45
2020-03-20T21:10:29,2.4
2020-03-20T21:25:43,2.45
2020-03-20T21:40:56,2.4
2020-03-20T21:56:09,2.45
2020-03-20T22:11:22,2.65
2020-03-20T22:26:35,2.55
2020-03-20T22:41:48,2.55
2020-03-20T22:57:01,2.55
2020-03-20T23:12:15,2.5
2020-03-20T23:27:28,2.55
2020-03-20T23:42:41,2.45
2020-03-20T23:57:55,2.55
2020-03-21T00:13:07,2.45
2020-03-21T00:28:21,2.5
2020-03-21T00:43:34,2.4
2020-03-21T00:58:47,2.45
2020-03-21T01:14:00,2.5
2020-03-21T01:29:14,2.45
2020-03-21T01:44:26,2.5
2020-03-21T01:59:40,2.4
2020-03-21T02:14:53,2.55
2020-03-21T02:30:05,2.45
2020-03-21T02:45:18,2.5
2020-03-21T03:00:31,2.35
2020-03-21T03:15:45,2.45
2020-03-21T03:30:58,2.5
2020-03-21T03:46:11,2.45
2020-03-21T04:01:24,2.55
2020-03-21T04:16:38,2.35
2020-03-21T04:31:51,2.45
2020-03-21T04:47:04,2.45
2020-03-21T05:02:17,2.5
2020-03-21T05:17:30,2.45
2020-03-21T05:32:43,2.4
2020-03-21T05:47:56,2.5
2020-03-21T06:03:09,2.4
2020-03-21T06:18:23,2.5
2020-03-21T06:33:36,2.4
2020-03-21T06:48:49,2.5
2020-03-21T07:04:02,2.45
2020-03-21T07:19:15,2.4
2020-03-21T07:34:27,2.5
2020-03-21T07:49:40,2.4
2020-03-21T08:04:53,2.55
2020-03-21T08:20:06,2.4
2020-03-21T08:35:19,2.5
2020-03-21T08:50:32,2.45
2020-03-21T09:05:45,2.45
2020-03-21T09:20:58,2.4
2020-03-21T09:36:12,2.45
2020-03-21T09:51:25,2.55
2020-03-21T10:06:38,2.4
2020-03-21T10:21:51,2.45
2020-03-21T10:37:05,2.35
2020-03-21T10:52:18,2.2
2020-03-21T11:07:32,2.2
2020-03-21T11:22:46,2.3
2020-03-21T11:38:00,2.25
2020-03-21T11:53:14,2.4
2020-03-21T12:08:27,2.15
2020-03-21T12:23:42,2.4
2020-03-21T12:38:56,2.25
2020-03-21T12:54:09,2.45
2020-03-21T13:09:22,2.25
2020-03-21T13:24:36,2.3
2020-03-21T13:39:50,2.25
2020-03-21T13:55:03,2.4
2020-03-21T14:10:17,2.6
2020-03-21T14:25:28,2.7
2020-03-21T14:40:42,2.5
2020-03-21T14:55:55,2.55
2020-03-21T15:11:07,2.45
2020-03-21T15:26:21,2.3
2020-03-21T15:41:34,2.5
2020-03-21T15:56:47,2.4
2020-03-21T16:12:01,2.5
2020-03-21T16:27:14,2.25
2020-03-21T16:42:26,2.45
2020-03-21T16:57:40,2.45
2020-03-21T17:12:54,2.35
2020-03-21T17:28:06,2.55
2020-03-21T17:43:20,2.4
2020-03-21T17:58:33,2.45
2020-03-21T18:13:46,2.35
2020-03-21T18:28:59,2.45
2020-03-21T18:44:12,2.5
2020-03-21T18:59:25,2.45
2020-03-21T19:14:38,2.6
2020-03-21T19:29:51,2.4
2020-03-21T19:45:04,2.55
2020-03-21T20:00:16,2.45
2020-03-21T20:15:30,2.45
2020-03-21T20:30:42,2.55
2020-03-21T20:45:55,2.5
2020-03-21T21:01:08,2.6
2020-03-21T21:16:21,2.45
2020-03-21T21:31:34,2.45
2020-03-21T21:46:47,2.45
2020-03-21T22:02:00,2.5
2020-03-21T22:17:13,2.7
2020-03-21T22:32:26,2.45
2020-03-21T22:47:39,2.55
2020-03-21T23:02:52,2.4
2020-03-21T23:18:05,2.5
2020-03-21T23:33:17,2.55
2020-03-21T23:48:30,2.45
2020-03-22T00:03:43,2.6
2020-03-22T00:18:56,2.5
2020-03-22T00:34:09,2.6
2020-03-22T00:49:22,2.5
2020-03-22T01:04:35,2.45
2020-03-22T01:19:48,2.6
2020-03-22T01:35:01,2.5
2020-03-22T01:50:14,2.65
2020-03-22T02:05:27,2.4
2020-03-22T02:20:40,2.55
2020-03-22T02:35:53,2.6
2020-03-22T02:51:05,2.45
2020-03-22T03:06:18,2.7
2020-03-22T03:21:31,2.5
2020-03-22T03:36:44,2.65
2020-03-22T03:51:56,2.45
2020-03-22T04:07:09,2.5
2020-03-22T04:22:22,2.6
2020-03-22T04:37:35,2.5
2020-03-22T04:52:48,2.7
2020-03-22T05:08:00,2.5
2020-03-22T05:23:13,2.7
2020-03-22T05:38:25,2.5
2020-03-22T05:53:39,2.55
2020-03-22T06:08:51,2.8
2020-03-22T06:24:02,2.6
2020-03-22T06:39:15,2.7
2020-03-22T06:54:27,2.6
2020-03-22T07:09:40,2.65
2020-03-22T07:24:52,2.8
2020-03-22T07:40:03,2.6
2020-03-22T07:55:16,2.7
2020-03-22T08:10:29,2.45
2020-03-22T08:25:41,2.75
2020-03-22T08:40:54,2.55
2020-03-22T08:56:07,2.6
2020-03-22T09:11:18,2.65
2020-03-22T09:26:30,2.55
2020-03-22T09:41:44,2.7
2020-03-22T09:56:56,2.5
2020-03-22T10:12:09,2.65
2020-03-22T10:27:22,2.45
2020-03-22T10:42:35,2.5
2020-03-22T10:57:49,2.5
2020-03-22T11:13:02,2.45
2020-03-22T11:28:15,2.45
2020-03-22T11:43:29,2.2
2020-03-22T11:58:42,2.4
2020-03-22T12:13:56,2.25
2020-03-22T12:29:08,2.2
2020-03-22T12:44:22,2.35
2020-03-22T12:59:35,2.2
2020-03-22T13:14:48,2.2
2020-03-22T13:30:02,2.15
2020-03-22T13:45:16,2.15
2020-03-22T14:00:29,2.35
2020-03-22T14:15:41,2.6
2020-03-22T14:30:54,2.45
2020-03-22T14:46:07,2.45
2020-03-22T15:01:20,2.4
2020-03-22T15:16:33,2.35
2020-03-22T15:31:46,2.35
2020-03-22T15:46:59,2.5
2020-03-22T16:02:12,2.45
2020-03-22T16:17:25,2.35
2020-03-22T16:32:38,2.3
2020-03-22T16:47:52,2.4
2020-03-22T17:03:05,2.4
2020-03-22T17:18:18,2.25
2020-03-22T17:33:32,2.2
2020-03-22T17:48:45,2.3
2020-03-22T18:03:59,2.3
2020-03-22T18:19:12,2.15
2020-03-22T18:34:26,2.3
2020-03-22T18:49:39,2.25
2020-03-22T19:04:53,2.1
2020-03-22T19:20:07,2.3
2020-03-22T19:35:20,2.15
2020-03-22T19:50:34,2.1
2020-03-22T20:05:48,2.25
2020-03-22T20:21:01,2.2
2020-03-22T20:36:15,2.25
2020-03-22T20:51:29,2.15
2020-03-22T21:06:43,2.15
2020-03-22T21:21:56,2.25
2020-03-22T21:37:10,2.15
2020-03-22T21:52:24,2.25
2020-03-22T22:07:37,2.55
2020-03-22T22:22:51,2.4
2020-03-22T22:38:04,2.35
2020-03-22T22:53:17,2.35
2020-03-22T23:08:30,2.35
2020-03-22T23:23:44,2.35
2020-03-22T23:38:57,2.35
2020-03-22T23:54:10,2.3
2020-03-23T00:09:23,2.3
2020-03-23T00:24:36,2.4
2020-03-23T00:39:50,2.3
2020-03-23T00:55:03,2.35
2020-03-23T01:10:16,2.35
2020-03-23T01:25:29,2.25
2020-03-23T01:40:43,2.3
2020-03-23T01:55:57,2.25
2020-03-23T02:11:11,2.25
2020-03-23T02:26:23,2.25
2020-03-23T02:41:38,2.35
2020-03-23T02:56:50,2.2
2020-03-23T03:12:04,2.15
2020-03-23T03:27:17,2.4
2020-03-23T03:42:31,2.3
2020-03-23T03:57:44,2.15
2020-03-23T04:12:58,2.3
2020-03-23T04:28:12,2.25
2020-03-23T04:43:26,2.2
2020-03-23T04:58:39,2.25
2020-03-23T05:13:53,2.3
2020-03-23T05:29:07,2.2
2020-03-23T05:44:21,2.2
2020-03-23T05:59:35,2.35
2020-03-23T06:14:48,2.2
2020-03-23T06:30:02,2.25
2020-03-23T06:45:16,2.3
2020-03-23T07:00:30,2.2
2020-03-23T07:15:44,2.2
2020-03-23T07:30:58,2.4
2020-03-23T07:46:12,2.25
2020-03-23T08:01:25,2.1
2020-03-23T08:16:39,2.2
2020-03-23T08:31:53,2.2
2020-03-23T08:47:07,2.2
2020-03-23T09:02:21,2.25
2020-03-23T09:17:35,2.2
2020-03-23T09:32:48,2.3
2020-03-23T09:48:02,2.3
2020-03-23T10:03:16,2.3
2020-03-23T10:18:29,2.45
2020-03-23T10:33:42,2.55
2020-03-23T10:48:54,2.75
2020-03-23T11:04:06,2.85
2020-03-23T11:19:17,2.95
2020-03-23T11:34:29,3.1
2020-03-23T11:49:40,3.1
2020-03-23T12:04:51,3.2
2020-03-23T12:20:02,3.35
2020-03-23T12:35:12,3.45
2020-03-23T12:50:23,3.45
2020-03-23T13:05:33,3.5
2020-03-23T13:20:43,3.55
2020-03-23T13:35:52,3.65
2020-03-23T13:51:02,3.75
2020-03-23T14:06:11,3.85
2020-03-23T14:21:20,3.9
2020-03-23T14:36:29,3.95
2020-03-23T14:51:38,3.9
2020-03-23T15:06:47,3.95
2020-03-23T15:21:55,3.95
2020-03-23T15:37:04,3.95
2020-03-23T15:52:13,4.0
2020-03-23T16:07:22,3.95
2020-03-23T16:22:30,4.0
2020-03-23T16:37:39,4.0
2020-03-23T16:52:47,4.0
2020-03-23T17:07:56,4.05
2020-03-23T17:23:04,4.05
2020-03-23T17:38:12,4.1
2020-03-23T17:53:20,4.05
2020-03-23T18:08:28,4.05
2020-03-23T18:23:36,4.1
2020-03-23T18:38:45,4.1
2020-03-23T18:53:53,4.15
2020-03-23T19:09:02,4.15
2020-03-23T19:24:10,4.2
2020-03-23T19:39:18,4.15
2020-03-23T19:54:27,4.1
2020-03-23T20:09:35,4.1
2020-03-23T20:24:44,4.15
2020-03-23T20:39:52,4.1
2020-03-23T20:55:01,4.15
2020-03-23T21:10:10,4.25
2020-03-23T21:25:19,4.1
2020-03-23T21:40:28,4.2
2020-03-23T21:55:36,4.3
2020-03-23T22:10:44,4.25
2020-03-23T22:25:52,4.3
2020-03-23T22:41:00,4.3
2020-03-23T22:56:08,4.3
2020-03-23T23:11:16,4.3
2020-03-23T23:26:24,4.3
2020-03-23T23:41:32,4.25
2020-03-23T23:56:40,4.3
2020-03-24T00:11:47,4.25
2020-03-24T00:26:55,4.25
2020-03-24T00:42:03,4.25
2020-03-24T00:57:12,4.3
2020-03-24T01:12:19,4.25
2020-03-24T01:27:28,4.2
2020-03-24T01:42:36,4.2
2020-03-24T01:57:44,4.2
2020-03-24T02:12:52,4.15
2020-03-24T02:28:00,4.15
2020-03-24T02:43:08,4.15
2020-03-24T02:58:16,4.1
2020-03-24T03:13:24,4.2
2020-03-24T03:28:32,4.15
2020-03-24T03:43:41,4.05
2020-03-24T03:58:48,4.2
2020-03-24T04:13:56,4.15
2020-03-24T04:29:04,4.15
2020-03-24T04:44:12,4.15
2020-03-24T04:59:20,4.2
2020-03-24T05:14:28,4.05
2020-03-24T05:29:36,4.15
2020-03-24T05:44:44,4.15
2020-03-24T05:59:52,4.2
2020-03-24T06:14:59,4.1
2020-03-24T06:30:07,4.15
2020-03-24T06:45:15,4.1
2020-03-24T07:00:24,4.2
2020-03-24T07:15:32,4.1
2020-03-24T07:30:40,4.15
2020-03-24T07:45:49,4.15
2020-03-24T08:00:57,4.1
2020-03-24T08:16:06,4.05
2020-03-24T08:31:14,4.1
2020-03-24T08:46:22,4.1
2020-03-24T09:01:31,4.15
2020-03-24T09:16:39,4.2
2020-03-24T09:31:47,4.15
2020-03-24T09:46:56,4.15
2020-03-24T10:02:04,4.2
2020-03-24T10:17:12,4.15
2020-03-24T10:32:21,4.2
2020-03-24T10:47:28,4.25
2020-03-24T11:02:37,4.2
2020-03-24T11:17:45,4.25
2020-03-24T11:32:53,4.2
2020-03-24T11:48:01,4.2
2020-03-24T12:03:08,4.3
2020-03-24T12:18:16,4.2
2020-03-24T12:33:24,4.3
2020-03-24T12:48:32,4.25
2020-03-24T13:03:40,4.3
2020-03-24T13:18:47,4.3
2020-03-24T13:33:55,4.35
2020-03-24T13:49:03,4.3
2020-03-24T14:04:10,4.35
2020-03-24T14:19:18,4.4
2020-03-24T14:34:26,4.45
2020-03-24T14:49:33,4.45
2020-03-24T15:04:41,4.45
2020-03-24T15:19:48,4.5
2020-03-24T15:34:56,4.45
2020-03-24T15:50:03,4.5
2020-03-24T16:05:10,4.5
2020-03-24T16:20:19,4.45
2020-03-24T16:35:26,4.45
2020-03-24T16:50:32,4.4
2020-03-24T17:05:40,4.5
2020-03-24T17:20:46,4.5
2020-03-24T17:35:54,4.4
2020-03-24T17:51:01,4.5
2020-03-24T18:06:08,4.5
2020-03-24T18:21:16,4.5
2020-03-24T18:36:23,4.5
2020-03-24T18:51:30,4.45
2020-03-24T19:06:37,4.45
2020-03-24T19:21:45,4.45
2020-03-24T19:36:52,4.4
2020-03-24T19:52:00,4.45
2020-03-24T20:07:07,4.45
2020-03-24T20:22:14,4.45
2020-03-24T20:37:22,4.45
2020-03-24T20:52:29,4.45
2020-03-24T21:07:36,4.45
2020-03-24T21:22:44,4.5
2020-03-24T21:37:51,4.4
2020-03-24T21:52:58,4.5
2020-03-24T22:08:05,4.6
2020-03-24T22:23:11,4.65
2020-03-24T22:38:18,4.5
2020-03-24T22:53:25,4.6
2020-03-24T23:08:31,4.65
2020-03-24T23:23:38,4.55
2020-03-24T23:38:45,4.55
2020-03-24T23:53:52,4.55
2020-03-25T00:08:59,4.55
2020-03-25T00:24:06,4.55
2020-03-25T00:39:13,4.6
2020-03-25T00:54:20,4.55
2020-03-25T01:09:27,4.55
2020-03-25T01:24:33,4.6
2020-03-25T01:39:40,4.5
2020-03-25T01:54:47,4.55
2020-03-25T02:09:54,4.5
2020-03-25T02:25:01,4.5
2020-03-25T02:40:08,4.5
2020-03-25T02:55:15,4.5
2020-03-25T03:10:22,4.45
2020-03-25T03:25:29,4.5
2020-03-25T03:40:36,4.55
2020-03-25T03:55:43,4.5
2020-03-25T04:10:50,4.55
2020-03-25T04:25:57,4.5
2020-03-25T04:41:04,4.5
2020-03-25T04:56:12,4.5
2020-03-25T05:11:19,4.55
2020-03-25T05:26:26,4.55
2020-03-25T05:41:33,4.45
2020-03-25T05:56:40,4.6
2020-03-25T06:11:46,4.5
2020-03-25T06:26:53,4.6
