timestamp,value
2021-12-20T11:36:33,11.3
2021-12-20T11:51:20,11.3
2021-12-20T12:06:07,11.35
2021-12-20T12:20:53,11.35
2021-12-20T12:35:40,11.4
2021-12-20T12:50:27,11.4
2021-12-20T13:05:13,11.45
2021-12-20T13:19:59,11.45
2021-12-20T13:34:45,11.45
2021-12-20T13:49:31,11.45
2021-12-20T14:04:17,11.5
2021-12-20T14:19:03,11.5
2021-12-20T14:33:48,11.5
2021-12-20T14:48:34,11.5
2021-12-20T15:03:20,11.5
2021-12-20T15:18:06,11.5
2021-12-20T15:32:52,11.5
2021-12-20T15:47:38,11.5
2021-12-20T16:02:24,11.5
2021-12-20T16:17:10,11.5
2021-12-20T16:31:56,11.45
2021-12-20T16:46:42,11.45
2021-12-20T17:01:29,11.45
2021-12-20T17:16:15,11.45
2021-12-20T17:31:02,11.4
2021-12-20T17:45:49,11.4
2021-12-20T18:00:35,11.4
2021-12-20T18:15:22,11.35
2021-12-20T18:30:09,11.35
2021-12-20T18:44:56,11.3
2021-12-20T18:59:43,11.3
2021-12-20T19:14:30,11.25
2021-12-20T19:29:17,11.25
2021-12-20T19:44:05,11.2
2021-12-20T19:58:53,11.2
2021-12-20T20:13:40,11.15
2021-12-20T20:28:28,11.15
2021-12-20T20:43:16,11.15
2021-12-20T20:58:04,11.1
2021-12-20T21:12:52,11.1
2021-12-20T21:27:40,11.1
2021-12-20T21:42:28,11.05
2021-12-20T21:57:17,11.05
2021-12-20T22:12:05,11.0
2021-12-20T22:26:53,11.0
2021-12-20T22:41:41,11.0
2021-12-20T22:56:30,11.0
2021-12-20T23:11:18,10.95
2021-12-20T23:26:07,10.95
2021-12-20T23:40:55,10.9
2021-12-20T23:55:44,10.9
2021-12-21T00:10:33,10.9
2021-12-21T00:25:22,10.9
2021-12-21T00:40:11,10.9
2021-12-21T00:55:00,10.85
2021-12-21T01:09:49,10.85
2021-12-21T01:24:38,10.8
2021-12-21T01:39:27,10.8
2021-12-21T01:54:16,10.8
2021-12-21T02:09:06,10.75
2021-12-21T02:23:56,10.75
2021-12-21T02:38:45,10.7
2021-12-21T02:53:35,10.7
2021-12-21T03:08:25,10.65
2021-12-21T03:23:15,10.65
2021-12-21T03:38:05,10.6
2021-12-21T03:52:55,10.6
2021-12-21T04:07:45,10.6
2021-12-21T04:22:36,10.55
2021-12-21T04:37:26,10.55
2021-12-21T04:52:17,10.5
2021-12-21T05:07:07,10.5
2021-12-21T05:21:58,10.5
2021-12-21T05:36:49,10.45
2021-12-21T05:51:40,10.45
2021-12-21T06:06:31,10.4
2021-12-21T06:21:22,10.35
2021-12-21T06:36:13,10.35
2021-12-21T06:51:04,10.3
2021-12-21T07:05:55,10.3
2021-12-21T07:20:47,10.25
2021-12-21T07:35:39,10.2
2021-12-21T07:50:31,10.2
2021-12-21T08:05:23,10.15
2021-12-21T08:20:15,10.15
2021-12-21T08:35:08,10.15
2021-12-21T08:50:00,10.15
2021-12-21T09:04:53,10.15
2021-12-21T09:19:45,10.1
2021-12-21T09:34:38,10.1
2021-12-21T09:49:31,10.1
2021-12-21T10:04:23,10.1
2021-12-21T10:19:16,10.1
2021-12-21T10:34:08,10.1
2021-12-21T10:49:01,10.1
2021-12-21T11:03:53,10.1
2021-12-21T11:18:46,10.1
2021-12-21T11:33:38,10.15
2021-12-21T11:48:30,10.2
2021-12-21T12:03:22,10.2
2021-12-21T12:18:14,10.25
2021-12-21T12:33:05,10.3
2021-12-21T12:47:57,10.35
2021-12-21T13:02:48,10.35
2021-12-21T13:17:39,10.4
2021-12-21T13:32:30,10.45
2021-12-21T13:47:21,10.45
2021-12-21T14:02:11,10.5
2021-12-21T14:17:02,10.55
2021-12-21T14:31:52,10.55
2021-12-21T14:46:42,10.6
2021-12-21T15:01:32,10.6
2021-12-21T15:16:21,10.65
2021-12-21T15:31:11,10.65
2021-12-21T15:46:01,10.65
2021-12-21T16:00:50,10.7
2021-12-21T16:15:40,10.7
2021-12-21T16:30:29,10.7
2021-12-21T16:45:19,10.7
2021-12-21T17:00:08,10.7
2021-12-21T17:14:57,10.75
2021-12-21T17:29:46,10.75
2021-12-21T17:44:35,10.75
2021-12-21T17:59:24,10.75
2021-12-21T18:14:14,10.75
2021-12-21T18:29:03,10.75
2021-12-21T18:43:52,10.75
2021-12-21T18:58:41,10.75
2021-12-21T19:13:31,10.75
2021-12-21T19:28:20,10.75
2021-12-21T19:43:09,10.75
2021-12-21T19:57:58,10.75
2021-12-21T20:12:47,10.75
2021-12-21T20:27:35,10.75
2021-12-21T20:42:24,10.7
2021-12-21T20:57:13,10.7
2021-12-21T21:12:02,10.7
2021-12-21T21:26:51,10.7
2021-12-21T21:41:40,10.7
2021-12-21T21:56:30,10.7
2021-12-21T22:11:19,10.65
2021-12-21T22:26:08,10.65
2021-12-21T22:40:57,10.65
2021-12-21T22:55:47,10.65
2021-12-21T23:10:36,10.65
2021-12-21T23:25:25,10.65
2021-12-21T23:40:15,10.6
2021-12-21T23:55:04,10.6
2021-12-22T00:09:54,10.6
2021-12-22T00:24:44,10.6
2021-12-22T00:39:34,10.55
2021-12-22T00:54:24,10.55
2021-12-22T01:09:14,10.5
2021-12-22T01:24:05,10.45
2021-12-22T01:38:55,10.4
2021-12-22T01:53:46,10.35
2021-12-22T02:08:37,10.35
2021-12-22T02:23:29,10.25
2021-12-22T02:38:20,10.25
2021-12-22T02:53:12,10.15
2021-12-22T03:08:04,10.15
2021-12-22T03:22:56,10.1
2021-12-22T03:37:48,10.05
2021-12-22T03:52:41,10.05
2021-12-22T04:07:34,10.0
2021-12-22T04:22:26,9.95
2021-12-22T04:37:20,9.9
2021-12-22T04:52:13,9.9
2021-12-22T05:07:06,9.85
2021-12-22T05:22:00,9.85
2021-12-22T05:36:53,9.8
2021-12-22T05:51:47,9.75
2021-12-22T06:06:41,9.75
2021-12-22T06:21:35,9.7
2021-12-22T06:36:29,9.7
2021-12-22T06:51:23,9.65
2021-12-22T07:06:18,9.65
2021-12-22T07:21:12,9.65
2021-12-22T07:36:07,9.6
2021-12-22T07:51:01,9.6
2021-12-22T08:05:56,9.6
2021-12-22T08:20:50,9.55
2021-12-22T08:35:45,9.55
2021-12-22T08:50:40,9.55
2021-12-22T09:05:35,9.55
2021-12-22T09:20:30,9.5
2021-12-22T09:35:24,9.5
2021-12-22T09:50:19,9.5
2021-12-22T10:05:14,9.5
2021-12-22T10:20:09,9.5
2021-12-22T10:35:05,9.5
2021-12-22T10:50:00,9.5
2021-12-22T11:04:55,9.5
2021-12-22T11:19:50,9.5
2021-12-22T11:34:45,9.5
2021-12-22T11:49:40,9.55
2021-12-22T12:04:35,9.6
2021-12-22T12:19:29,9.65
2021-12-22T12:34:23,9.7
2021-12-22T12:49:17,9.7
2021-12-22T13:04:11,9.75
2021-12-22T13:19:05,9.8
2021-12-22T13:33:58,9.8
2021-12-22T13:48:51,9.85
2021-12-22T14:03:44,9.85
2021-12-22T14:18:37,9.9
2021-12-22T14:33:30,9.9
2021-12-22T14:48:23,9.95
2021-12-22T15:03:15,10.0
2021-12-22T15:18:07,10.0
2021-12-22T15:33:00,10.0
2021-12-22T15:47:52,10.05
2021-12-22T16:02:45,10.05
2021-12-22T16:17:37,10.05
2021-12-22T16:32:29,10.1
2021-12-22T16:47:21,10.1
2021-12-22T17:02:13,10.1
2021-12-22T17:17:05,10.1
2021-12-22T17:31:57,10.15
2021-12-22T17:46:48,10.15
2021-12-22T18:01:40,10.15
2021-12-22T18:16:32,10.2
2021-12-22T18:31:23,10.2
2021-12-22T18:46:15,10.2
2021-12-22T19:01:06,10.2
2021-12-22T19:15:58,10.2
2021-12-22T19:30:49,10.25
2021-12-22T19:45:40,10.25
2021-12-22T20:00:31,10.25
2021-12-22T20:15:22,10.25
2021-12-22T20:30:13,10.25
2021-12-22T20:45:03,10.25
2021-12-22T20:59:54,10.25
2021-12-22T21:14:45,10.3
2021-12-22T21:29:35,10.25
2021-12-22T21:44:26,10.3
2021-12-22T21:59:17,10.3
2021-12-22T22:14:08,10.3
2021-12-22T22:28:59,10.3
2021-12-22T22:43:50,10.3
2021-12-22T22:58:40,10.3
2021-12-22T23:13:31,10.3
2021-12-22T23:28:22,10.3
2021-12-22T23:43:13,10.3
2021-12-22T23:58:04,10.3
2021-12-23T00:12:55,10.3
2021-12-23T00:27:46,10.3
2021-12-23T00:42:36,10.3
2021-12-23T00:57:27,10.3
2021-12-23T01:12:18,10.25
2021-12-23T01:27:09,10.25
2021-12-23T01:42:00,10.25
2021-12-23T01:56:51,10.2
2021-12-23T02:11:42,10.2
2021-12-23T02:26:33,10.15
2021-12-23T02:41:24,10.15
2021-12-23T02:56:16,10.1
2021-12-23T03:11:07,10.1
2021-12-23T03:25:59,10.05
2021-12-23T03:40:50,10.0
2021-12-23T03:55:42,10.0
2021-12-23T04:10:34,10.0
2021-12-23T04:25:26,9.95
2021-12-23T04:40:19,9.95
2021-12-23T04:55:11,9.9
2021-12-23T05:10:03,9.9
2021-12-23T05:24:56,9.85
2021-12-23T05:39:48,9.85
2021-12-23T05:54:41,9.85
2021-12-23T06:09:33,9.8
2021-12-23T06:24:26,9.8
2021-12-23T06:39:19,9.8
2021-12-23T06:54:12,9.75
2021-12-23T07:09:05,9.75
2021-12-23T07:23:58,9.7
2021-12-23T07:38:52,9.7
2021-12-23T07:53:45,9.7
2021-12-23T08:08:38,9.7
2021-12-23T08:23:31,9.7
2021-12-23T08:38:25,9.7
2021-12-23T08:53:18,9.65
2021-12-23T09:08:12,9.65
2021-12-23T09:23:05,9.65
2021-12-23T09:37:59,9.65
2021-12-23T09:52:52,9.65
2021-12-23T10:07:45,9.65
2021-12-23T10:22:39,9.6
2021-12-23T10:37:32,9.6
2021-12-23T10:52:26,9.6
2021-12-23T11:07:20,9.6
2021-12-23T11:22:13,9.65
2021-12-23T11:37:07,9.65
2021-12-23T11:52:01,9.7
2021-12-23T12:06:54,9.7
2021-12-23T12:21:47,9.8
2021-12-23T12:36:40,9.8
2021-12-23T12:51:32,9.85
2021-12-23T13:06:25,9.85
2021-12-23T13:21:17,9.9
2021-12-23T13:36:10,9.95
2021-12-23T13:51:02,9.95
2021-12-23T14:05:53,10.0
2021-12-23T14:20:45,10.0
2021-12-23T14:35:36,10.05
2021-12-23T14:50:27,10.05
2021-12-23T15:05:19,10.1
2021-12-23T15:20:10,10.1
2021-12-23T15:35:01,10.15
2021-12-23T15:49:52,10.15
2021-12-23T16:04:42,10.2
2021-12-23T16:19:33,10.2
2021-12-23T16:34:24,10.2
2021-12-23T16:49:14,10.25
2021-12-23T17:04:05,10.25
2021-12-23T17:18:55,10.25
2021-12-23T17:33:45,10.3
2021-12-23T17:48:36,10.3
2021-12-23T18:03:26,10.3
2021-12-23T18:18:16,10.3
2021-12-23T18:33:06,10.35
2021-12-23T18:47:57,10.35
2021-12-23T19:02:47,10.35
2021-12-23T19:17:37,10.35
2021-12-23T19:32:27,10.4
2021-12-23T19:47:17,10.4
2021-12-23T20:02:07,10.4
2021-12-23T20:16:56,10.4
2021-12-23T20:31:46,10.4
2021-12-23T20:46:36,10.4
2021-12-23T21:01:26,10.45
2021-12-23T21:16:16,10.45
2021-12-23T21:31:05,10.45
2021-12-23T21:45:55,10.45
2021-12-23T22:00:44,10.45
2021-12-23T22:15:34,10.45
2021-12-23T22:30:23,10.45
2021-12-23T22:45:12,10.45
2021-12-23T23:00:01,10.45
2021-12-23T23:14:50,10.45
2021-12-23T23:29:39,10.5
2021-12-23T23:44:28,10.5
2021-12-23T23:59:18,10.5
2021-12-24T00:14:07,10.5
2021-12-24T00:28:57,10.5
2021-12-24T00:43:46,10.5
2021-12-24T00:58:36,10.45
2021-12-24T01:13:26,10.45
2021-12-24T01:28:15,10.45
2021-12-24T01:43:05,10.4
2021-12-24T01:57:55,10.4
2021-12-24T02:12:45,10.4
2021-12-24T02:27:35,10.35
2021-12-24T02:42:25,10.35
2021-12-24T02:57:15,10.35
2021-12-24T03:12:05,10.35
2021-12-24T03:26:55,10.4
2021-12-24T03:41:45,10.4
2021-12-24T03:56:35,10.4
2021-12-24T04:11:25,10.4
2021-12-24T04:26:14,10.4
2021-12-24T04:41:04,10.4
2021-12-24T04:55:54,10.45
2021-12-24T05:10:44,10.45
2021-12-24T05:25:33,10.45
2021-12-24T05:40:23,10.45
2021-12-24T05:55:13,10.45
2021-12-24T06:10:02,10.5
2021-12-24T06:24:52,10.5
2021-12-24T06:39:41,10.5
2021-12-24T06:54:31,10.5
2021-12-24T07:09:20,10.5
2021-12-24T07:24:09,10.5
2021-12-24T07:38:59,10.55
2021-12-24T07:53:48,10.55
2021-12-24T08:08:37,10.55
2021-12-24T08:23:27,10.55
2021-12-24T08:38:16,10.55
2021-12-24T08:53:05,10.55
2021-12-24T09:07:54,10.6
2021-12-24T09:22:43,10.6
2021-12-24T09:37:32,10.6
2021-12-24T09:52:21,10.6
2021-12-24T10:07:10,10.6
2021-12-24T10:22:00,10.6
2021-12-24T10:36:49,10.6
2021-12-24T10:51:38,10.6
2021-12-24T11:06:27,10.6
2021-12-24T11:21:16,10.6
2021-12-24T11:36:05,10.6
2021-12-24T11:50:53,10.6
2021-12-24T12:05:42,10.6
2021-12-24T12:20:31,10.6
2021-12-24T12:35:20,10.6
2021-12-24T12:50:09,10.6
2021-12-24T13:04:58,10.6
2021-12-24T13:19:47,10.55
2021-12-24T13:34:37,10.55
2021-12-24T13:49:26,10.55
2021-12-24T14:04:15,10.55
2021-12-24T14:19:04,10.55
2021-12-24T14:33:53,10.55
2021-12-24T14:48:43,10.5
2021-12-24T15:03:32,10.5
2021-12-24T15:18:21,10.5
2021-12-24T15:33:10,10.45
2021-12-24T15:48:00,10.45
2021-12-24T16:02:50,10.4
2021-12-24T16:17:40,10.4
2021-12-24T16:32:30,10.4
2021-12-24T16:47:19,10.35
2021-12-24T17:02:09,10.35
2021-12-24T17:17:00,10.3
2021-12-24T17:31:50,10.3
2021-12-24T17:46:40,10.3
2021-12-24T18:01:30,10.25
2021-12-24T18:16:21,10.25
2021-12-24T18:31:11,10.2
2021-12-24T18:46:02,10.2
2021-12-24T19:00:52,10.15
2021-12-24T19:15:43,10.15
2021-12-24T19:30:34,10.1
2021-12-24T19:45:25,10.1
2021-12-24T20:00:16,10.1
2021-12-24T20:15:07,10.05
2021-12-24T20:29:59,10.05
2021-12-24T20:44:50,10.0
2021-12-24T20:59:42,10.0
2021-12-24T21:14:34,9.95
2021-12-24T21:29:26,9.9
2021-12-24T21:44:18,9.9
2021-12-24T21:59:11,9.9
2021-12-24T22:14:03,9.85
2021-12-24T22:28:56,9.8
2021-12-24T22:43:48,9.75
2021-12-24T22:58:41,9.75
2021-12-24T23:13:34,9.7
2021-12-24T23:28:27,9.7
2021-12-24T23:43:20,9.65
2021-12-24T23:58:14,9.65
2021-12-25T00:13:07,9.6
2021-12-25T00:28:01,9.6
2021-12-25T00:42:54,9.55
2021-12-25T00:57:48,9.55
2021-12-25T01:12:42,9.5
2021-12-25T01:27:36,9.5
2021-12-25T01:42:30,9.5
2021-12-25T01:57:25,9.45
2021-12-25T02:12:19,9.45
2021-12-25T02:27:14,9.45
2021-12-25T02:42:08,9.4
2021-12-25T02:57:03,9.4
2021-12-25T03:11:58,9.35
2021-12-25T03:26:52,9.35
2021-12-25T03:41:47,9.35
2021-12-25T03:56:42,9.35
2021-12-25T04:11:37,9.35
2021-12-25T04:26:32,9.3
2021-12-25T04:41:27,9.3
2021-12-25T04:56:22,9.3
2021-12-25T05:11:17,9.3
2021-12-25T05:26:12,9.25
2021-12-25T05:41:07,9.25
2021-12-25T05:56:03,9.25
2021-12-25T06:10:58,9.25
2021-12-25T06:25:53,9.2
2021-12-25T06:40:49,9.2
2021-12-25T06:55:44,9.2
2021-12-25T07:10:39,9.2
2021-12-25T07:25:35,9.15
2021-12-25T07:40:30,9.15
2021-12-25T07:55:26,9.15
2021-12-25T08:10:21,9.15
2021-12-25T08:25:17,9.15
2021-12-25T08:40:13,9.15
2021-12-25T08:55:09,9.1
2021-12-25T09:10:05,9.1
2021-12-25T09:25:01,9.1
2021-12-25T09:39:57,9.1
2021-12-25T09:54:53,9.1
2021-12-25T10:09:49,9.05
2021-12-25T10:24:46,9.05
2021-12-25T10:39:42,9.05
2021-12-25T10:54:38,9.05
2021-12-25T11:09:34,9.0
2021-12-25T11:24:30,9.0
2021-12-25T11:39:27,9.0
2021-12-25T11:54:23,9.0
2021-12-25T12:09:19,8.95
2021-12-25T12:24:16,8.95
2021-12-25T12:39:12,8.95
2021-12-25T12:54:09,8.95
2021-12-25T13:09:06,8.95
2021-12-25T13:24:02,8.9
2021-12-25T13:39:00,8.9
2021-12-25T13:53:57,8.9
2021-12-25T14:08:54,8.85
2021-12-25T14:23:51,8.85
2021-12-25T14:38:48,8.8
2021-12-25T14:53:46,8.8
2021-12-25T15:08:43,8.8
2021-12-25T15:23:41,8.8
2021-12-25T15:38:38,8.75
2021-12-25T15:53:35,8.75
2021-12-25T16:08:33,8.75
2021-12-25T16:23:31,8.7
2021-12-25T16:38:28,8.7
2021-12-25T16:53:26,8.65
2021-12-25T17:08:24,8.65
2021-12-25T17:23:22,8.65
2021-12-25T17:38:21,8.6
2021-12-25T17:53:19,8.6
2021-12-25T18:08:18,8.55
2021-12-25T18:23:16,8.55
2021-12-25T18:38:15,8.55
2021-12-25T18:53:14,8.55
2021-12-25T19:08:12,8.5
2021-12-25T19:23:11,8.5
2021-12-25T19:38:10,8.45
2021-12-25T19:53:09,8.45
2021-12-25T20:08:09,8.4
2021-12-25T20:23:08,8.4
2021-12-25T20:38:07,8.4
2021-12-25T20:53:07,8.35
2021-12-25T21:08:06,8.35
2021-12-25T21:23:06,8.35
2021-12-25T21:38:05,8.3
2021-12-25T21:53:05,8.25
2021-12-25T22:08:04,8.25
2021-12-25T22:23:04,8.25
2021-12-25T22:38:04,8.25
2021-12-25T22:53:04,8.2
2021-12-25T23:08:04,8.2
2021-12-25T23:23:04,8.2
2021-12-25T23:38:04,8.15
2021-12-25T23:53:05,8.15
2021-12-26T00:08:06,8.1
2021-12-26T00:23:06,8.1
2021-12-26T00:38:06,8.05
2021-12-26T00:53:07,8.05
2021-12-26T01:08:08,8.0
2021-12-26T01:23:09,7.95
2021-12-26T01:38:10,7.9
2021-12-26T01:53:12,7.9
2021-12-26T02:08:14,7.85
2021-12-26T02:23:16,7.8
2021-12-26T02:38:18,7.75
2021-12-26T02:53:20,7.7
2021-12-26T03:08:22,7.7
2021-12-26T03:23:25,7.6
2021-12-26T03:38:28,7.6
2021-12-26T03:53:31,7.55
2021-12-26T04:08:35,7.5
2021-12-26T04:23:38,7.45
2021-12-26T04:38:42,7.4
2021-12-26T04:53:46,7.4
2021-12-26T05:08:50,7.35
2021-12-26T05:23:54,7.3
2021-12-26T05:38:58,7.25
2021-12-26T05:54:03,7.2
2021-12-26T06:09:08,7.2
2021-12-26T06:24:13,7.15
2021-12-26T06:39:18,7.1
2021-12-26T06:54:24,7.1
2021-12-26T07:09:29,7.05
2021-12-26T07:24:35,7.0
2021-12-26T07:39:40,7.0
2021-12-26T07:54:46,6.95
2021-12-26T08:09:52,6.95
2021-12-26T08:24:58,6.95
2021-12-26T08:40:04,6.9
2021-12-26T08:55:10,6.9
2021-12-26T09:10:16,6.85
2021-12-26T09:25:23,6.85
2021-12-26T09:40:29,6.85
2021-12-26T09:55:36,6.85
2021-12-26T10:10:43,6.85
2021-12-26T10:25:50,6.85
2021-12-26T10:40:58,6.8
2021-12-26T10:56:07,6.85
2021-12-26T11:11:15,6.85
2021-12-26T11:26:24,6.85
2021-12-26T11:41:32,6.9
2021-12-26T11:56:40,6.9
2021-12-26T12:11:47,6.95
2021-12-26T12:26:55,6.95
2021-12-26T12:42:02,7.0
2021-12-26T12:57:09,7.0
2021-12-26T13:12:16,7.05
2021-12-26T13:27:23,7.05
2021-12-26T13:42:30,7.1
2021-12-26T13:57:37,7.1
2021-12-26T14:12:43,7.1
2021-12-26T14:27:50,7.15
2021-12-26T14:42:56,7.15
2021-12-26T14:58:03,7.15
2021-12-26T15:13:09,7.15
2021-12-26T15:28:16,7.15
2021-12-26T15:43:22,7.15
2021-12-26T15:58:29,7.2
2021-12-26T16:13:35,7.2
2021-12-26T16:28:41,7.2
2021-12-26T16:43:47,7.2
2021-12-26T16:58:53,7.2
2021-12-26T17:13:59,7.2
2021-12-26T17:29:05,7.2
2021-12-26T17:44:11,7.2
2021-12-26T17:59:17,7.2
2021-12-26T18:14:23,7.2
2021-12-26T18:29:30,7.2
2021-12-26T18:44:36,7.2
2021-12-26T18:59:42,7.2
2021-12-26T19:14:49,7.2
2021-12-26T19:29:55,7.2
2021-12-26T19:45:01,7.2
2021-12-26T20:00:08,7.2
2021-12-26T20:15:14,7.15
2021-12-26T20:30:21,7.15
2021-12-26T20:45:27,7.15
2021-12-26T21:00:34,7.15
2021-12-26T21:15:41,7.15
2021-12-26T21:30:48,7.15
2021-12-26T21:45:55,7.15
2021-12-26T22:01:01,7.1
2021-12-26T22:16:08,7.1
2021-12-26T22:31:15,7.1
2021-12-26T22:46:22,7.05
2021-12-26T23:01:29,7.05
2021-12-26T23:16:35,7.05
2021-12-26T23:31:42,7.05
2021-12-26T23:46:48,7.0
2021-12-27T00:01:55,7.0
2021-12-27T00:17:02,7.0
2021-12-27T00:32:09,7.0
2021-12-27T00:47:16,7.0
2021-12-27T01:02:23,6.95
2021-12-27T01:17:30,6.95
2021-12-27T01:32:37,6.95
2021-12-27T01:47:44,6.95
2021-12-27T02:02:51,6.95
2021-12-27T02:17:58,6.95
2021-12-27T02:33:05,6.9
2021-12-27T02:48:13,6.9
2021-12-27T03:03:20,6.95
2021-12-27T03:18:27,6.9
2021-12-27T03:33:34,6.9
2021-12-27T03:48:42,6.9
2021-12-27T04:03:49,6.9
2021-12-27T04:18:56,6.9
2021-12-27T04:34:03,6.9
2021-12-27T04:49:11,6.9
2021-12-27T05:04:18,6.9
2021-12-27T05:19:25,6.9
2021-12-27T05:34:32,6.9
2021-12-27T05:49:40,6.9
2021-12-27T06:04:47,6.9
2021-12-27T06:19:54,6.9
2021-12-27T06:35:01,6.9
2021-12-27T06:50:09,6.9
2021-12-27T07:05:16,6.9
2021-12-27T07:20:23,6.9
2021-12-27T07:35:30,6.9
2021-12-27T07:50:36,6.9
2021-12-27T08:05:43,6.9
2021-12-27T08:20:51,6.9
2021-12-27T08:35:58,6.9
2021-12-27T08:51:05,6.9
2021-12-27T09:06:12,6.95
2021-12-27T09:21:19,6.95
2021-12-27T09:36:26,6.95
2021-12-27T09:51:33,6.95
2021-12-27T10:06:40,6.95
2021-12-27T10:21:47,6.95
2021-12-27T10:36:54,6.95
2021-12-27T10:52:01,6.95
2021-12-27T11:07:08,6.95
2021-12-27T11:22:15,6.95
2021-12-27T11:37:22,6.95
2021-12-27T11:52:29,6.95
2021-12-27T12:07:35,6.95
2021-12-27T12:22:42,6.95
2021-12-27T12:37:49,6.95
2021-12-27T12:52:56,6.95
2021-12-27T13:08:02,6.95
2021-12-27T13:23:09,6.95
2021-12-27T13:38:16,6.95
2021-12-27T13:53:23,6.95
2021-12-27T14:08:29,6.95
2021-12-27T14:23:36,6.95
2021-12-27T14:38:43,6.95
2021-12-27T14:53:50,6.95
2021-12-27T15:08:57,6.9
2021-12-27T15:24:04,6.95
2021-12-27T15:39:11,6.9
2021-12-27T15:54:18,6.9
2021-12-27T16:09:24,6.9
2021-12-27T16:24:31,6.95
2021-12-27T16:39:38,6.9
2021-12-27T16:54:44,6.9
2021-12-27T17:09:51,6.9
2021-12-27T17:24:58,6.9
2021-12-27T17:40:05,6.9
2021-12-27T17:55:12,6.9
2021-12-27T18:10:19,6.9
2021-12-27T18:25:25,6.9
2021-12-27T18:40:32,6.9
2021-12-27T18:55:39,6.9
2021-12-27T19:10:46,6.9
2021-12-27T19:25:53,6.9
2021-12-27T19:41:00,6.9
2021-12-27T19:56:07,6.9
2021-12-27T20:11:13,6.9
2021-12-27T20:26:20,6.9
2021-12-27T20:41:27,6.9
2021-12-27T20:56:33,6.95
2021-12-27T21:11:39,6.95
2021-12-27T21:26:46,6.95
2021-12-27T21:41:53,6.95
2021-12-27T21:56:59,6.95
2021-12-27T22:12:06,6.95
2021-12-27T22:27:12,6.95
2021-12-27T22:42:18,6.95
2021-12-27T22:57:24,6.95
2021-12-27T23:12:30,7.0
2021-12-27T23:27:36,7.0
2021-12-27T23:42:43,7.0
2021-12-27T23:57:49,7.0
2021-12-28T00:12:55,7.0
2021-12-28T00:28:01,7.0
2021-12-28T00:43:07,7.0
2021-12-28T00:58:13,7.05
2021-12-28T01:13:19,7.05
2021-12-28T01:28:25,7.05
2021-12-28T01:43:30,7.05
2021-12-28T01:58:36,7.05
2021-12-28T02:13:41,7.1
2021-12-28T02:28:47,7.1
2021-12-28T02:43:53,7.1
2021-12-28T02:58:58,7.1
2021-12-28T03:14:03,7.1
2021-12-28T03:29:09,7.15
2021-12-28T03:44:14,7.15
2021-12-28T03:59:20,7.15
2021-12-28T04:14:25,7.15
2021-12-28T04:29:30,7.2
2021-12-28T04:44:35,7.2
2021-12-28T04:59:40,7.2
2021-12-28T05:14:44,7.2
2021-12-28T05:29:49,7.25
2021-12-28T05:44:53,7.25
2021-12-28T05:59:58,7.25
2021-12-28T06:15:02,7.25
2021-12-28T06:30:07,7.3
2021-12-28T06:45:11,7.3
2021-12-28T07:00:16,7.3
2021-12-28T07:15:20,7.35
2021-12-28T07:30:25,7.35
2021-12-28T07:45:29,7.35
2021-12-28T08:00:34,7.35
2021-12-28T08:15:38,7.35
2021-12-28T08:30:42,7.4
2021-12-28T08:45:47,7.4
2021-12-28T09:00:50,7.4
2021-12-28T09:15:54,7.45
2021-12-28T09:30:58,7.45
2021-12-28T09:46:02,7.45
2021-12-28T10:01:05,7.45
2021-12-28T10:16:09,7.5
2021-12-28T10:31:13,7.5
2021-12-28T10:46:16,7.5
2021-12-28T11:01:20,7.5
2021-12-28T11:16:23,7.55
2021-12-28T11:31:26,7.55
2021-12-28T11:46:29,7.55
2021-12-28T12:01:32,7.55
2021-12-28T12:16:35,7.55
2021-12-28T12:31:38,7.55
2021-12-28T12:46:41,7.6
2021-12-28T13:01:44,7.6
2021-12-28T13:16:47,7.6
2021-12-28T13:31:49,7.6
2021-12-28T13:46:52,7.6
2021-12-28T14:01:55,7.6
2021-12-28T14:16:58,7.6
2021-12-28T14:32:00,7.6
2021-12-28T14:47:03,7.6
2021-12-28T15:02:06,7.6
2021-12-28T15:17:08,7.65
2021-12-28T15:32:11,7.65
2021-12-28T15:47:14,7.65
2021-12-28T16:02:17,7.65
2021-12-28T16:17:19,7.65
2021-12-28T16:32:22,7.65
2021-12-28T16:47:25,7.65
2021-12-28T17:02:28,7.65
2021-12-28T17:17:30,7.65
2021-12-28T17:32:33,7.65
2021-12-28T17:47:36,7.65
2021-12-28T18:02:38,7.65
2021-12-28T18:17:41,7.65
2021-12-28T18:32:44,7.65
2021-12-28T18:47:46,7.7
2021-12-28T19:02:48,7.7
2021-12-28T19:17:51,7.7
2021-12-28T19:32:53,7.7
2021-12-28T19:47:55,7.7
2021-12-28T20:02:57,7.7
2021-12-28T20:17:59,7.7
2021-12-28T20:33:02,7.7
2021-12-28T20:48:04,7.7
2021-12-28T21:03:06,7.7
2021-12-28T21:18:08,7.7
2021-12-28T21:33:10,7.7
2021-12-28T21:48:13,7.75
2021-12-28T22:03:15,7.75
2021-12-28T22:18:17,7.75
2021-12-28T22:33:19,7.75
2021-12-28T22:48:21,7.75
2021-12-28T23:03:24,7.75
2021-12-28T23:18:26,7.75
2021-12-28T23:33:28,7.75
2021-12-28T23:48:30,7.75
2021-12-29T00:03:32,7.75
2021-12-29T00:18:34,7.75
