timestamp,value
2021-03-31T01:45:15,2.9
2021-03-31T02:02:19,1.55
2021-03-31T02:19:28,2.55
2021-03-31T02:36:28,3.1
2021-03-31T02:53:33,1.85
2021-03-31T03:10:39,2.7
2021-03-31T03:27:44,1.9
2021-03-31T03:44:50,2.25
2021-03-31T04:01:54,2.95
2021-03-31T04:18:59,1.75
2021-03-31T04:36:06,2.55
2021-03-31T04:53:08,2.5
2021-03-31T05:10:15,1.8
2021-03-31T05:27:19,2.95
2021-03-31T05:44:23,1.8
2021-03-31T06:01:29,2.35
2021-03-31T06:18:33,3.15
2021-03-31T06:35:39,1.75
2021-03-31T06:52:45,2.5
2021-03-31T07:09:48,2.8
2021-03-31T07:26:54,1.9
2021-03-31T07:43:59,2.7
2021-03-31T08:01:03,1.75
2021-03-31T08:18:09,2.3
2021-03-31T08:35:13,2.85
2021-03-31T08:52:15,3.6
2021-03-31T09:09:20,1.85
2021-03-31T09:26:25,2.9
2021-03-31T09:43:29,1.75
2021-03-31T10:00:35,2.45
2021-03-31T10:17:38,3.25
2021-03-31T10:34:44,1.95
2021-03-31T10:51:48,2.8
2021-03-31T11:08:52,1.85
2021-03-31T11:25:58,2.4
2021-03-31T11:43:02,3.1
2021-03-31T12:00:08,1.8
2021-03-31T12:17:13,2.6
2021-03-31T12:34:18,1.65
2021-03-31T12:51:24,2.3
2021-03-31T13:08:27,2.85
2021-03-31T13:25:33,1.9
2021-03-31T13:42:38,2.8
2021-03-31T13:59:43,1.65
2021-03-31T14:16:49,2.35
2021-03-31T14:33:52,2.3
2021-03-31T14:50:59,1.95
2021-03-31T15:08:05,2.95
2021-03-31T15:25:08,1.9
2021-03-31T15:42:15,2.4
2021-03-31T15:59:18,2.95
2021-03-31T16:16:25,1.9
2021-03-31T16:33:29,3.05
2021-03-31T16:50:32,1.65
2021-03-31T17:07:38,2.55
2021-03-31T17:24:42,1.95
2021-03-31T17:41:49,2.3
2021-03-31T17:58:53,3.15
2021-03-31T18:15:59,1.75
2021-03-31T18:33:05,2.7
2021-03-31T18:50:08,1.85
2021-03-31T19:07:15,2.4
2021-03-31T19:24:19,3.2
2021-03-31T19:41:25,1.75
2021-03-31T19:58:30,2.9
2021-03-31T20:15:34,1.65
2021-03-31T20:32:41,2.4
2021-03-31T20:49:45,3.2
2021-03-31T21:06:50,1.9
2021-03-31T21:23:55,2.8
2021-03-31T21:40:57,3.4
2021-03-31T21:58:03,1.85
2021-03-31T22:15:08,2.7
2021-03-31T22:32:11,1.9
2021-03-31T22:49:16,2.35
2021-03-31T23:06:20,3.1
2021-03-31T23:23:26,1.8
2021-03-31T23:40:31,2.85
2021-03-31T23:57:35,2.0
2021-04-01T00:14:42,2.15
2021-04-01T00:31:46,2.9
2021-04-01T00:48:52,1.7
2021-04-01T01:05:58,2.4
2021-04-01T01:23:02,2.75
2021-04-01T01:40:08,1.9
2021-04-01T01:57:13,2.8
2021-04-01T02:14:18,1.8
2021-04-01T02:31:24,2.3
2021-04-01T02:48:28,3.0
2021-04-01T03:05:34,1.7
2021-04-01T03:22:39,2.45
2021-04-01T03:39:44,3.1
2021-04-01T03:56:48,2.85
2021-04-01T04:13:52,1.8
2021-04-01T04:30:59,2.2
2021-04-01T04:48:04,3.0
2021-04-01T05:05:09,1.6
2021-04-01T05:22:15,2.5
2021-04-01T05:39:19,3.15
2021-04-01T05:56:26,1.8
2021-04-01T06:13:32,2.65
2021-04-01T06:30:36,2.35
2021-04-01T06:47:43,2.1
2021-04-01T07:04:48,2.85
2021-04-01T07:21:52,1.75
2021-04-01T07:39:00,2.2
2021-04-01T07:56:05,2.9
2021-04-01T08:13:10,1.55
2021-04-01T08:30:17,2.35
2021-04-01T08:47:22,3.1
2021-04-01T09:04:27,1.6
2021-04-01T09:21:34,2.45
2021-04-01T09:38:38,3.05
2021-04-01T09:55:45,1.85
2021-04-01T10:12:52,2.65
2021-04-01T10:29:55,3.3
2021-04-01T10:47:02,1.7
2021-04-01T11:04:07,2.75
2021-04-01T11:21:12,2.15
2021-04-01T11:38:18,2.0
2021-04-01T11:55:23,3.0
2021-04-01T12:12:28,1.65
2021-04-01T12:29:35,2.35
2021-04-01T12:46:38,2.9
2021-04-01T13:03:45,1.75
2021-04-01T13:20:50,2.75
2021-04-01T13:37:55,1.75
2021-04-01T13:55:02,2.35
2021-04-01T14:12:06,3.2
2021-04-01T14:29:12,1.7
2021-04-01T14:46:18,2.65
2021-04-01T15:03:22,1.75
2021-04-01T15:20:29,2.25
2021-04-01T15:37:33,3.0
2021-04-01T15:54:39,1.75
2021-04-01T16:11:46,2.7
2021-04-01T16:28:49,1.9
2021-04-01T16:45:56,2.15
2021-04-01T17:03:01,2.95
2021-04-01T17:20:07,1.6
2021-04-01T17:37:13,2.55
2021-04-01T17:54:18,2.25
2021-04-01T18:11:25,2.1
2021-04-01T18:28:30,2.9
2021-04-01T18:45:35,1.6
2021-04-01T19:02:42,2.5
2021-04-01T19:19:47,2.8
2021-04-01T19:36:54,2.0
2021-04-01T19:53:59,2.85
2021-04-01T20:11:04,1.75
2021-04-01T20:28:11,2.35
2021-04-01T20:45:16,3.1
2021-04-01T21:02:22,1.65
2021-04-01T21:19:28,2.6
2021-04-01T21:36:32,2.35
2021-04-01T21:53:39,2.1
2021-04-01T22:10:45,2.9
2021-04-01T22:27:50,1.6
2021-04-01T22:44:57,2.3
2021-04-01T23:02:02,3.05
2021-04-01T23:19:05,3.6
2021-04-01T23:36:12,1.75
2021-04-01T23:53:18,2.7
2021-04-02T00:10:22,2.05
2021-04-02T00:27:29,2.1
2021-04-02T00:44:34,2.85
2021-04-02T01:01:39,1.6
2021-04-02T01:18:46,2.4
2021-04-02T01:35:50,3.05
2021-04-02T01:52:56,1.75
2021-04-02T02:10:01,2.6
2021-04-02T02:27:05,3.0
2021-04-02T02:44:12,1.7
2021-04-02T03:01:17,2.8
2021-04-02T03:18:21,2.1
2021-04-02T03:35:28,2.1
2021-04-02T03:52:33,2.95
2021-04-02T04:09:37,1.7
2021-04-02T04:26:44,2.2
2021-04-02T04:43:48,2.9
2021-04-02T05:00:53,1.65
2021-04-02T05:17:59,2.3
2021-04-02T05:35:04,2.95
2021-04-02T05:52:08,1.65
2021-04-02T06:09:15,2.2
2021-04-02T06:26:20,2.95
2021-04-02T06:43:24,1.55
2021-04-02T07:00:30,2.25
2021-04-02T07:17:34,3.0
2021-04-02T07:34:39,1.55
2021-04-02T07:51:46,2.5
2021-04-02T08:08:50,3.15
2021-04-02T08:25:56,1.6
2021-04-02T08:43:02,2.35
2021-04-02T09:00:05,3.0
2021-04-02T09:17:12,2.0
2021-04-02T09:34:17,2.75
2021-04-02T09:51:21,2.1
2021-04-02T10:08:29,2.1
2021-04-02T10:25:34,3.0
2021-04-02T10:42:39,1.55
2021-04-02T10:59:46,2.4
2021-04-02T11:16:51,3.15
2021-04-02T11:33:57,1.6
2021-04-02T11:51:03,2.55
2021-04-02T12:08:07,3.15
2021-04-02T12:25:14,1.7
2021-04-02T12:42:19,2.75
2021-04-02T12:59:23,1.85
2021-04-02T13:16:30,2.15
2021-04-02T13:33:35,2.95
2021-04-02T13:50:40,1.6
2021-04-02T14:07:46,2.45
2021-04-02T14:24:50,2.0
2021-04-02T14:41:57,2.05
2021-04-02T14:59:01,3.05
2021-04-02T15:16:07,1.8
2021-04-02T15:33:11,2.55
2021-04-02T15:50:16,2.0
2021-04-02T16:07:22,2.25
2021-04-02T16:24:26,3.1
2021-04-02T16:41:32,1.75
2021-04-02T16:58:38,2.75
2021-04-02T17:32:49,2.3
2021-04-02T17:49:53,3.1
2021-04-02T18:06:59,1.55
2021-04-02T18:24:05,2.7
2021-04-02T18:41:09,2.1
2021-04-02T18:58:16,2.05
2021-04-02T19:15:21,2.95
2021-04-02T19:32:27,1.5
2021-04-02T19:49:33,2.55
2021-04-02T20:06:37,2.75
2021-04-02T20:23:43,1.85
2021-04-02T20:40:49,2.75
2021-04-02T20:57:53,1.65
2021-04-02T21:15:00,2.25
2021-04-02T21:32:04,3.15
2021-04-02T21:49:09,1.55
2021-04-02T22:06:15,2.45
2021-04-02T22:23:19,2.4
2021-04-02T22:40:25,1.95
2021-04-02T22:57:29,2.9
2021-04-02T23:14:33,1.7
2021-04-02T23:31:39,2.4
2021-04-02T23:48:43,3.15
2021-04-03T00:05:48,1.7
2021-04-03T00:22:54,2.5
2021-04-03T00:39:57,3.1
2021-04-03T00:56:59,3.45
2021-04-03T01:14:04,1.95
2021-04-03T01:31:09,2.7
2021-04-03T01:48:13,2.0
2021-04-03T02:05:19,2.15
2021-04-03T02:22:23,2.9
2021-04-03T02:39:27,1.65
2021-04-03T02:56:33,2.35
2021-04-03T03:13:37,2.9
2021-04-03T03:30:42,1.65
2021-04-03T03:47:48,2.4
2021-04-03T04:04:52,3.15
2021-04-03T04:21:58,1.6
2021-04-03T04:39:04,2.55
2021-04-03T04:56:06,2.95
2021-04-03T05:13:12,1.8
2021-04-03T05:30:18,2.7
2021-04-03T05:47:21,2.55
2021-04-03T06:04:27,1.95
2021-04-03T06:21:32,2.7
2021-04-03T06:38:35,2.25
2021-04-03T06:55:42,1.9
2021-04-03T07:12:47,2.8
2021-04-03T07:29:50,2.15
2021-04-03T07:46:57,2.0
2021-04-03T08:04:01,2.85
2021-04-03T08:21:05,2.05
2021-04-03T08:38:11,1.9
2021-04-03T08:55:15,2.9
2021-04-03T09:12:19,1.95
2021-04-03T09:29:25,2.15
2021-04-03T09:46:30,2.9
2021-04-03T10:03:34,1.55
2021-04-03T10:20:40,2.25
2021-04-03T10:37:44,3.05
2021-04-03T10:54:49,1.55
2021-04-03T11:11:55,2.4
2021-04-03T11:28:59,3.1
2021-04-03T11:46:05,1.85
2021-04-03T12:03:10,2.65
2021-04-03T12:20:14,1.9
2021-04-03T12:37:20,2.05
2021-04-03T12:54:24,2.8
2021-04-03T13:11:29,1.55
2021-04-03T13:28:35,2.4
2021-04-03T13:45:39,3.15
2021-04-03T14:02:45,1.65
2021-04-03T14:19:50,2.65
2021-04-03T14:36:54,1.7
2021-04-03T14:54:01,2.1
2021-04-03T15:11:05,2.9
2021-04-03T15:28:10,1.6
2021-04-03T15:45:16,2.6
2021-04-03T16:02:20,2.0
2021-04-03T16:19:28,2.1
2021-04-03T16:36:32,3.0
2021-04-03T16:53:38,1.5
2021-04-03T17:10:44,2.4
2021-04-03T17:27:47,2.85
2021-04-03T17:44:54,2.0
2021-04-03T18:01:59,2.85
2021-04-03T18:19:03,1.5
2021-04-03T18:36:09,2.4
2021-04-03T18:53:13,3.05
2021-04-03T19:10:18,1.75
2021-04-03T19:27:23,2.65
2021-04-03T19:44:27,2.1
2021-04-03T20:01:32,1.9
2021-04-03T20:18:37,2.75
2021-04-03T20:35:41,1.55
2021-04-03T20:52:47,2.3
2021-04-03T21:09:50,3.0
2021-04-03T21:26:55,1.45
2021-04-03T21:44:00,2.6
2021-04-03T22:01:03,2.75
2021-04-03T22:18:10,1.85
2021-04-03T22:35:15,2.8
2021-04-03T22:52:18,1.9
2021-04-03T23:09:25,2.0
2021-04-03T23:26:29,2.95
2021-04-03T23:43:34,1.7
2021-04-04T00:00:40,2.25
2021-04-04T00:17:45,2.95
2021-04-04T00:34:49,1.7
2021-04-04T00:51:55,2.5
2021-04-04T01:08:58,3.25
2021-04-04T01:26:04,1.85
2021-04-04T01:43:09,2.6
2021-04-04T02:00:12,2.7
2021-04-04T02:17:19,2.0
2021-04-04T02:34:24,2.8
2021-04-04T02:51:27,2.25
2021-04-04T03:08:34,1.9
2021-04-04T03:25:38,2.8
2021-04-04T03:42:41,2.05
2021-04-04T03:59:47,1.95
2021-04-04T04:16:52,2.8
2021-04-04T04:33:55,1.95
2021-04-04T04:51:01,2.1
2021-04-04T05:08:05,2.7
2021-04-04T05:25:08,1.7
2021-04-04T05:42:15,2.05
2021-04-04T05:59:19,3.0
2021-04-04T06:16:23,1.7
2021-04-04T06:33:29,2.1
2021-04-04T06:50:34,2.75
2021-04-04T07:07:37,1.6
2021-04-04T07:24:43,2.3
2021-04-04T07:41:47,3.05
2021-04-04T07:58:51,1.5
2021-04-04T08:15:57,2.3
2021-04-04T08:33:00,2.95
2021-04-04T08:50:03,3.4
2021-04-04T09:07:05,1.85
2021-04-04T09:24:11,2.2
2021-04-04T09:41:15,2.95
2021-04-04T09:58:20,1.7
2021-04-04T10:15:26,2.45
2021-04-04T10:32:30,3.0
2021-04-04T10:49:36,1.75
2021-04-04T11:06:41,2.6
2021-04-04T11:23:45,2.05
2021-04-04T11:40:51,2.05
2021-04-04T11:57:55,2.95
2021-04-04T12:15:00,1.55
2021-04-04T12:32:06,2.45
2021-04-04T12:49:10,3.1
2021-04-04T13:06:15,1.85
2021-04-04T13:23:20,2.7
2021-04-04T13:40:23,1.95
2021-04-04T13:57:29,2.15
2021-04-04T14:14:33,3.05
2021-04-04T14:31:38,1.5
2021-04-04T14:48:44,2.6
2021-04-04T15:05:46,3.35
2021-04-04T15:22:48,3.7
2021-04-04T15:39:53,1.85
2021-04-04T15:56:58,2.75
2021-04-04T16:14:02,1.85
2021-04-04T16:31:08,2.2
2021-04-04T16:48:13,2.95
2021-04-04T17:05:18,1.55
2021-04-04T17:22:24,2.5
2021-04-04T17:39:27,3.05
2021-04-04T17:56:33,1.6
2021-04-04T18:13:38,2.75
2021-04-04T18:30:41,1.9
2021-04-04T18:47:47,2.15
2021-04-04T19:04:51,2.9
2021-04-04T19:21:55,1.7
2021-04-04T19:39:01,2.35
2021-04-04T19:56:04,3.05
2021-04-04T20:13:09,1.6
2021-04-04T20:30:15,2.55
2021-04-04T20:47:18,2.85
2021-04-04T21:04:24,1.9
2021-04-04T21:21:29,2.7
2021-04-04T21:38:31,3.5
2021-04-04T21:55:34,2.0
2021-04-04T22:12:40,2.35
2021-04-04T22:29:44,3.05
2021-04-04T22:46:49,1.6
2021-04-04T23:03:55,2.5
2021-04-04T23:20:58,3.2
2021-04-04T23:38:03,1.5
2021-04-04T23:55:09,2.45
2021-04-05T00:12:12,3.1
2021-04-05T00:29:17,1.75
2021-04-05T00:46:22,2.6
2021-04-05T01:03:25,3.15
2021-04-05T01:20:31,1.75
2021-04-05T01:37:36,2.5
2021-04-05T01:54:39,3.25
2021-04-05T02:11:45,1.75
2021-04-05T02:28:51,2.55
2021-04-05T02:45:55,3.1
2021-04-05T03:03:01,1.75
2021-04-05T03:20:07,2.6
2021-04-05T03:37:10,3.1
2021-04-05T03:54:16,1.6
2021-04-05T04:11:22,2.5
2021-04-05T04:28:25,3.05
2021-04-05T04:45:30,1.5
2021-04-05T05:02:36,2.55
2021-04-05T05:19:40,3.1
2021-04-05T05:36:45,1.55
2021-04-05T05:53:52,2.25
2021-04-05T06:10:56,3.0
2021-04-05T06:28:00,1.5
2021-04-05T06:45:06,2.1
2021-04-05T07:02:10,2.85
2021-04-05T07:19:14,1.8
2021-04-05T07:36:21,2.05
2021-04-05T07:53:25,2.7
2021-04-05T08:10:28,2.55
2021-04-05T08:27:35,1.7
2021-04-05T08:44:40,2.55
2021-04-05T09:01:42,3.1
2021-04-05T09:18:48,1.55
2021-04-05T09:35:54,2.6
2021-04-05T09:52:58,3.15
2021-04-05T10:10:03,1.6
2021-04-05T10:27:08,2.45
2021-04-05T10:44:12,3.05
2021-04-05T11:01:18,1.6
2021-04-05T11:18:23,2.4
2021-04-05T11:35:27,3.05
2021-04-05T11:52:33,1.65
2021-04-05T12:09:39,2.4
2021-04-05T12:26:43,3.0
2021-04-05T12:43:48,1.6
2021-04-05T13:00:53,2.55
2021-04-05T13:17:57,2.45
2021-04-05T13:35:04,1.8
2021-04-05T13:52:09,2.75
2021-04-05T14:09:14,1.85
2021-04-05T14:26:21,2.1
2021-04-05T14:43:26,2.8
2021-04-05T15:00:31,1.5
2021-04-05T15:17:37,2.3
2021-04-05T15:34:42,2.9
2021-04-05T15:51:47,1.65
2021-04-05T16:08:53,2.45
2021-04-05T16:25:57,2.95
2021-04-05T16:43:03,1.65
2021-04-05T17:00:08,2.7
2021-04-05T17:17:11,2.1
2021-04-05T17:34:18,1.8
2021-04-05T17:51:22,2.85
2021-04-05T18:08:26,1.65
2021-04-05T18:25:32,2.1
2021-04-05T18:42:35,2.85
2021-04-05T18:59:39,1.55
2021-04-05T19:16:45,2.2
2021-04-05T19:33:49,3.0
2021-04-05T19:50:53,1.45
2021-04-05T20:07:58,2.35
2021-04-05T20:25:02,2.8
2021-04-05T20:42:07,1.45
2021-04-05T20:59:13,2.3
2021-04-05T21:16:17,2.95
2021-04-05T21:33:21,1.45
2021-04-05T21:50:27,2.45
2021-04-05T22:07:31,2.85
2021-04-05T22:24:35,1.45
2021-04-05T22:41:41,2.4
2021-04-05T22:58:44,3.1
2021-04-05T23:15:46,3.5
2021-04-05T23:32:48,1.95
2021-04-05T23:49:54,2.25
2021-04-06T00:06:58,3.05
2021-04-06T00:24:02,1.6
2021-04-06T00:41:08,2.25
2021-04-06T00:58:11,2.9
2021-04-06T01:15:15,1.6
2021-04-06T01:32:21,2.25
2021-04-06T01:49:24,3.0
2021-04-06T02:06:28,1.6
2021-04-06T02:23:33,2.25
2021-04-06T02:40:36,2.95
2021-04-06T02:57:40,1.6
2021-04-06T03:14:45,2.15
2021-04-06T03:31:49,3.0
2021-04-06T03:48:52,1.5
2021-04-06T04:05:59,2.2
2021-04-06T04:23:03,2.9
2021-04-06T04:40:06,1.75
2021-04-06T04:57:12,1.95
2021-04-06T05:14:16,2.8
2021-04-06T05:31:19,3.3
2021-04-06T05:48:20,3.6
2021-04-06T06:05:25,1.7
2021-04-06T06:22:30,2.55
2021-04-06T06:39:33,3.0
2021-04-06T06:56:39,1.8
2021-04-06T07:13:45,2.7
2021-04-06T07:30:47,3.0
2021-04-06T07:47:53,1.75
2021-04-06T08:04:58,2.6
2021-04-06T08:22:01,3.1
2021-04-06T08:39:06,1.65
2021-04-06T08:56:11,2.3
2021-04-06T09:13:14,3.05
2021-04-06T09:30:20,1.55
2021-04-06T09:47:25,2.45
2021-04-06T10:04:28,3.15
2021-04-06T10:21:34,1.7
2021-04-06T10:38:40,2.5
2021-04-06T10:55:43,3.05
2021-04-06T11:12:49,1.6
2021-04-06T11:29:54,2.55
2021-04-06T11:46:58,3.0
2021-04-06T12:04:03,2.15
2021-04-06T12:21:07,2.8
2021-04-06T12:38:11,1.55
2021-04-06T12:55:17,2.5
2021-04-06T13:12:21,2.95
2021-04-06T13:29:26,1.75
2021-04-06T13:46:31,2.6
2021-04-06T14:03:35,2.0
2021-04-06T14:20:41,1.9
2021-04-06T14:37:45,2.75
2021-04-06T14:54:50,1.65
2021-04-06T15:11:56,2.25
2021-04-06T15:29:01,3.05
2021-04-06T15:46:06,1.5
2021-04-06T16:03:12,2.55
2021-04-06T16:20:16,2.9
2021-04-06T16:37:23,1.8
2021-04-06T16:54:28,2.8
2021-04-06T17:11:32,1.95
2021-04-06T17:28:39,2.0
2021-04-06T17:45:43,2.85
2021-04-06T18:02:48,1.5
2021-04-06T18:19:53,2.3
2021-04-06T18:36:58,2.9
2021-04-06T18:54:03,1.5
2021-04-06T19:11:09,2.5
2021-04-06T19:28:13,3.05
2021-04-06T19:45:19,1.85
2021-04-06T20:02:23,2.75
2021-04-06T20:19:27,2.4
2021-04-06T20:36:33,1.9
2021-04-06T20:53:38,2.85
2021-04-06T21:10:42,1.9
2021-04-06T21:27:48,2.05
2021-04-06T21:44:52,2.9
2021-04-06T22:01:56,1.65
2021-04-06T22:19:02,2.25
2021-04-06T22:36:07,2.95
2021-04-06T22:53:12,1.65
2021-04-06T23:10:18,2.3
2021-04-06T23:27:22,3.0
2021-04-06T23:44:27,1.45
2021-04-07T00:01:33,2.15
2021-04-07T00:18:37,3.0
2021-04-07T00:35:42,1.5
2021-04-07T00:52:49,2.25
2021-04-07T01:09:53,3.05
2021-04-07T01:26:58,1.6
2021-04-07T01:44:03,2.35
2021-04-07T02:01:06,3.0
2021-04-07T02:18:12,1.55
2021-04-07T02:35:18,2.5
2021-04-07T02:52:20,2.95
2021-04-07T03:09:25,1.55
2021-04-07T03:26:30,2.55
2021-04-07T03:43:34,3.1
2021-04-07T04:00:39,1.5
2021-04-07T04:17:44,2.5
2021-04-07T04:34:48,3.05
2021-04-07T04:51:53,1.55
2021-04-07T05:08:59,2.4
2021-04-07T05:26:03,3.0
2021-04-07T05:43:08,1.5
2021-04-07T06:00:13,2.3
2021-04-07T06:17:17,2.9
2021-04-07T06:34:22,1.55
2021-04-07T06:51:28,2.35
2021-04-07T07:08:31,2.8
2021-04-07T07:25:34,3.45
2021-04-07T07:42:39,1.7
2021-04-07T07:59:44,2.45
2021-04-07T08:16:47,3.05
2021-04-07T08:33:52,1.7
2021-04-07T08:50:57,2.6
2021-04-07T09:08:01,3.05
2021-04-07T09:25:07,1.7
2021-04-07T09:42:12,2.6
2021-04-07T09:59:16,3.0
2021-04-07T10:16:22,1.8
2021-04-07T10:33:26,2.65
2021-04-07T10:50:30,2.7
2021-04-07T11:07:36,1.9
2021-04-07T11:24:41,2.7
2021-04-07T11:41:43,2.05
2021-04-07T11:58:50,2.05
2021-04-07T12:15:55,2.7
2021-04-07T12:32:58,1.7
2021-04-07T12:50:05,2.1
2021-04-07T13:07:09,2.9
2021-04-07T13:24:13,1.55
2021-04-07T13:41:21,2.25
2021-04-07T13:58:23,2.9
2021-04-07T14:15:27,1.35
2021-04-07T14:32:32,2.35
2021-04-07T14:49:37,3.05
2021-04-07T15:06:41,1.5
2021-04-07T15:23:46,2.55
2021-04-07T15:40:50,3.1
2021-04-07T15:57:55,1.75
2021-04-07T16:15:01,2.6
2021-04-07T16:32:04,2.9
2021-04-07T16:49:10,1.75
2021-04-07T17:06:15,2.6
2021-04-07T17:23:18,2.7
2021-04-07T17:40:24,1.85
2021-04-07T17:57:29,2.6
2021-04-07T18:14:33,2.5
2021-04-07T18:31:39,1.85
2021-04-07T18:48:44,2.65
2021-04-07T19:05:47,2.3
2021-04-07T19:22:54,1.95
2021-04-07T19:39:58,2.7
2021-04-07T19:57:01,3.2
2021-04-07T20:14:03,3.6
2021-04-07T20:31:07,1.75
2021-04-07T20:48:13,2.6
2021-04-07T21:05:16,2.9
2021-04-07T21:22:22,1.8
2021-04-07T21:39:27,2.65
2021-04-07T21:56:30,2.65
2021-04-07T22:13:37,1.95
2021-04-07T22:30:41,2.65
2021-04-07T22:47:44,2.2
2021-04-07T23:04:51,1.9
2021-04-07T23:21:54,2.65
2021-04-07T23:38:57,2.4
2021-04-07T23:56:02,1.9
2021-04-08T00:13:07,2.6
2021-04-08T00:30:11,2.75
2021-04-08T00:47:17,1.75
2021-04-08T01:04:22,2.55
2021-04-08T01:21:25,3.0
2021-04-08T01:38:31,1.65
2021-04-08T01:55:37,2.45
2021-04-08T02:12:40,3.05
2021-04-08T02:29:43,2.9
2021-04-08T02:46:46,2.0
2021-04-08T03:03:53,2.05
2021-04-08T03:20:57,2.65
2021-04-08T03:38:01,2.0
2021-04-08T03:55:07,2.0
2021-04-08T04:12:12,2.6
2021-04-08T04:29:15,2.6
2021-04-08T04:46:21,1.95
2021-04-08T05:03:26,2.55
2021-04-08T05:20:29,3.05
2021-04-08T05:37:35,1.65
2021-04-08T05:54:40,2.55
2021-04-08T06:11:44,3.15
2021-04-08T06:28:50,1.55
2021-04-08T06:45:56,2.4
2021-04-08T07:03:00,2.95
2021-04-08T07:20:04,1.55
2021-04-08T07:37:10,2.2
2021-04-08T07:54:15,2.95
2021-04-08T08:11:19,1.6
2021-04-08T08:28:26,2.1
2021-04-08T08:45:31,2.7
2021-04-08T09:02:34,3.25
2021-04-08T09:19:39,1.65
2021-04-08T09:36:44,2.4
2021-04-08T09:53:48,3.05
2021-04-08T10:10:54,1.5
2021-04-08T10:28:00,2.35
2021-04-08T10:45:04,2.9
2021-04-08T11:02:08,1.6
2021-04-08T11:19:15,2.25
2021-04-08T11:36:19,2.9
2021-04-08T11:53:24,1.7
2021-04-08T12:10:29,2.4
2021-04-08T12:27:33,3.15
2021-04-08T12:44:38,1.65
2021-04-08T13:01:44,2.55
2021-04-08T13:18:48,2.95
2021-04-08T13:35:53,1.6
2021-04-08T13:52:59,2.35
2021-04-08T14:10:03,2.85
2021-04-08T14:27:08,1.6
2021-04-08T14:44:14,2.35
2021-04-08T15:01:18,2.9
2021-04-08T15:18:20,3.4
2021-04-08T15:35:22,2.1
2021-04-08T15:52:29,2.1
2021-04-08T16:09:33,2.65
2021-04-08T16:26:38,1.75
2021-04-08T16:43:44,2.15
2021-04-08T17:00:49,2.8
2021-04-08T17:17:52,1.55
2021-04-08T17:34:59,2.1
2021-04-08T17:52:04,2.8
2021-04-08T18:09:07,1.75
2021-04-08T18:26:14,2.1
2021-04-08T18:43:18,2.95
2021-04-08T19:00:22,1.75
2021-04-08T19:17:28,2.1
2021-04-08T19:34:32,2.95
2021-04-08T19:51:36,1.8
2021-04-08T20:08:43,2.15
2021-04-08T20:25:47,2.85
2021-04-08T20:42:51,1.9
2021-04-08T20:59:58,1.95
2021-04-08T21:17:02,2.8
2021-04-08T21:34:05,3.2
2021-04-08T21:51:07,3.7
2021-04-08T22:08:11,1.75
2021-04-08T22:25:16,2.55
2021-04-08T22:42:20,3.1
2021-04-08T22:59:26,1.7
2021-04-08T23:16:31,2.55
2021-04-08T23:33:35,3.0
2021-04-08T23:50:41,1.7
2021-04-09T00:07:47,2.65
2021-04-09T00:24:51,3.0
2021-04-09T00:41:57,1.8
2021-04-09T00:59:02,2.6
2021-04-09T01:16:06,3.0
2021-04-09T01:33:12,1.8
2021-04-09T01:50:17,2.7
2021-04-09T02:07:20,3.0
2021-04-09T02:24:27,1.75
2021-04-09T02:41:31,2.65
2021-04-09T02:58:34,3.15
2021-04-09T03:15:40,1.65
2021-04-09T03:32:45,2.6
2021-04-09T03:49:49,3.05
2021-04-09T04:06:53,2.65
2021-04-09T04:23:56,2.7
2021-04-09T04:41:02,1.85
2021-04-09T04:58:07,2.6
2021-04-09T05:15:10,2.95
2021-04-09T05:32:16,1.8
2021-04-09T05:49:21,2.55
2021-04-09T06:06:25,3.05
2021-04-09T06:23:30,1.65
2021-04-09T06:40:36,2.55
2021-04-09T06:57:40,3.1
2021-04-09T07:14:45,1.65
2021-04-09T07:31:51,2.55
2021-04-09T07:48:54,3.1
2021-04-09T08:06:00,1.7
2021-04-09T08:23:05,2.55
2021-04-09T08:40:09,3.05
2021-04-09T08:57:14,1.5
2021-04-09T09:14:20,2.4
2021-04-09T09:31:23,2.9
2021-04-09T09:48:28,1.65
2021-04-09T10:05:34,2.45
2021-04-09T10:22:37,3.0
2021-04-09T10:39:39,3.45
2021-04-09T10:56:43,1.8
2021-04-09T11:13:49,2.45
2021-04-09T11:30:52,2.8
2021-04-09T11:47:58,1.8
2021-04-09T12:05:03,2.65
2021-04-09T12:22:07,1.85
2021-04-09T12:39:14,2.2
2021-04-09T12:56:18,3.05
2021-04-09T13:13:24,1.6
2021-04-09T13:30:29,2.55
2021-04-09T13:47:33,2.6
2021-04-09T14:04:39,1.95
2021-04-09T14:21:44,2.9
2021-04-09T14:38:48,1.65
2021-04-09T14:55:55,2.35
2021-04-09T15:12:58,2.95
2021-04-09T15:30:04,1.75
2021-04-09T15:47:09,2.7
2021-04-09T16:04:12,1.85
2021-04-09T16:21:19,1.95
2021-04-09T16:38:23,2.9
2021-04-09T16:55:26,3.35
2021-04-09T17:12:28,2.35
2021-04-09T17:29:34,2.2
2021-04-09T17:46:38,2.8
2021-04-09T18:03:42,1.4
2021-04-09T18:20:48,2.35
2021-04-09T18:37:51,2.95
2021-04-09T18:54:57,1.7
2021-04-09T19:12:02,2.6
2021-04-09T19:29:05,2.2
2021-04-09T19:46:12,2.0
2021-04-09T20:03:16,2.85
