timestamp,value
2021-12-28T01:50:30,1.55
2021-12-28T02:05:18,2.2
2021-12-28T02:20:04,2.65
2021-12-28T02:34:52,1.5
2021-12-28T02:49:40,2.15
2021-12-28T03:04:26,2.65
2021-12-28T03:19:13,1.45
2021-12-28T03:34:01,2.1
2021-12-28T03:48:48,2.65
2021-12-28T04:03:35,1.45
2021-12-28T04:18:24,2.1
2021-12-28T04:33:10,2.7
2021-12-28T04:47:58,1.45
2021-12-28T05:02:46,2.1
2021-12-28T05:17:32,2.65
2021-12-28T05:32:20,1.45
2021-12-28T05:47:08,2.1
2021-12-28T06:01:55,2.65
2021-12-28T06:16:42,1.45
2021-12-28T06:31:30,2.1
2021-12-28T06:46:16,2.65
2021-12-28T07:01:04,1.45
2021-12-28T07:15:52,2.1
2021-12-28T07:30:38,2.6
2021-12-28T07:45:26,1.5
2021-12-28T08:00:14,2.15
2021-12-28T08:15:00,2.55
2021-12-28T08:29:48,1.45
2021-12-28T08:44:36,2.15
2021-12-28T08:59:22,2.5
2021-12-28T09:14:11,1.5
2021-12-28T09:28:59,2.2
2021-12-28T09:43:45,2.4
2021-12-28T09:58:33,1.55
2021-12-28T10:13:21,2.25
2021-12-28T10:28:07,2.1
2021-12-28T10:42:56,1.65
2021-12-28T10:57:43,2.3
2021-12-28T11:12:29,1.85
2021-12-28T11:27:18,1.7
2021-12-28T11:42:06,2.4
2021-12-28T11:56:52,1.7
2021-12-28T12:11:41,1.75
2021-12-28T12:26:28,2.4
2021-12-28T12:41:14,1.75
2021-12-28T12:56:02,1.75
2021-12-28T13:10:49,2.4
2021-12-28T13:25:35,1.75
2021-12-28T13:40:24,1.75
2021-12-28T13:55:11,2.4
2021-12-28T14:09:57,1.75
2021-12-28T14:24:46,1.75
2021-12-28T14:39:32,2.4
2021-12-28T14:54:18,1.8
2021-12-28T15:09:07,1.7
2021-12-28T15:23:54,2.35
2021-12-28T15:38:40,1.95
2021-12-28T15:53:29,1.7
2021-12-28T16:08:16,2.35
2021-12-28T16:23:02,2.0
2021-12-28T16:37:50,1.6
2021-12-28T16:52:38,2.25
2021-12-28T17:07:24,2.35
2021-12-28T17:22:12,1.6
2021-12-28T17:37:00,2.25
2021-12-28T17:51:45,2.45
2021-12-28T18:06:33,1.5
2021-12-28T18:21:21,2.2
2021-12-28T18:36:07,2.6
2021-12-28T18:50:54,1.45
2021-12-28T19:05:43,2.1
2021-12-28T19:20:28,2.65
2021-12-28T19:35:16,1.45
2021-12-28T19:50:04,2.05
2021-12-28T20:04:51,2.6
2021-12-28T20:19:38,1.45
2021-12-28T20:34:26,1.95
2021-12-28T20:49:12,2.55
2021-12-28T21:03:59,1.45
2021-12-28T21:18:48,1.9
2021-12-28T21:33:34,2.55
2021-12-28T21:48:21,1.5
2021-12-28T22:03:09,1.85
2021-12-28T22:17:56,2.45
2021-12-28T22:32:42,1.55
2021-12-28T22:47:31,1.75
2021-12-28T23:02:18,2.4
2021-12-28T23:17:04,1.85
2021-12-28T23:31:52,1.65
2021-12-28T23:46:40,2.3
2021-12-29T00:01:25,2.1
2021-12-29T00:16:14,1.6
2021-12-29T00:31:01,2.3
2021-12-29T00:45:47,2.3
2021-12-29T01:00:36,1.55
2021-12-29T01:15:23,2.25
2021-12-29T01:30:09,2.35
2021-12-29T01:44:58,1.55
2021-12-29T01:59:46,2.25
2021-12-29T02:14:32,2.4
2021-12-29T02:29:21,1.55
2021-12-29T02:44:08,2.25
2021-12-29T02:58:54,2.35
2021-12-29T03:13:43,1.55
2021-12-29T03:28:31,2.3
2021-12-29T03:43:17,2.2
2021-12-29T03:58:06,1.6
2021-12-29T04:12:53,2.3
2021-12-29T04:27:39,2.1
2021-12-29T04:42:28,1.65
2021-12-29T04:57:15,2.35
2021-12-29T05:12:01,1.9
2021-12-29T05:26:50,1.7
2021-12-29T05:41:37,2.35
2021-12-29T05:56:23,1.75
2021-12-29T06:11:12,1.7
2021-12-29T06:25:59,2.4
2021-12-29T06:40:45,1.65
2021-12-29T06:55:34,1.8
2021-12-29T07:10:21,2.4
2021-12-29T07:25:07,1.6
2021-12-29T07:39:55,1.85
2021-12-29T07:54:42,2.5
2021-12-29T08:09:29,1.45
2021-12-29T08:24:18,1.9
2021-12-29T08:39:04,2.55
2021-12-29T08:53:51,1.45
2021-12-29T09:08:39,1.95
2021-12-29T09:23:26,2.6
2021-12-29T09:38:13,1.45
2021-12-29T09:53:02,2.05
2021-12-29T10:07:48,2.65
2021-12-29T10:22:35,1.45
2021-12-29T10:37:23,2.1
2021-12-29T10:52:09,2.55
2021-12-29T11:06:57,1.5
2021-12-29T11:21:45,2.15
2021-12-29T11:36:31,2.3
2021-12-29T11:51:20,1.55
2021-12-29T12:06:07,2.25
2021-12-29T12:20:53,2.1
2021-12-29T12:35:41,1.65
2021-12-29T12:50:29,2.35
2021-12-29T13:05:15,1.8
2021-12-29T13:20:04,1.7
2021-12-29T13:34:51,2.4
2021-12-29T13:49:37,1.65
2021-12-29T14:04:26,1.8
2021-12-29T14:19:13,2.45
2021-12-29T14:34:00,1.55
2021-12-29T14:48:48,1.85
2021-12-29T15:03:36,2.5
2021-12-29T15:18:24,1.45
2021-12-29T15:33:13,1.9
2021-12-29T15:48:01,2.55
2021-12-29T16:02:49,1.45
2021-12-29T16:17:38,2.0
2021-12-29T16:32:25,2.6
2021-12-29T16:47:13,1.4
2021-12-29T17:02:02,2.0
2021-12-29T17:16:48,2.6
2021-12-29T17:31:36,1.5
2021-12-29T17:46:24,2.1
2021-12-29T18:01:10,2.45
2021-12-29T18:15:59,1.55
2021-12-29T18:30:47,2.25
2021-12-29T18:45:33,1.9
2021-12-29T19:00:22,1.65
2021-12-29T19:15:11,2.35
2021-12-29T19:29:58,1.55
2021-12-29T19:44:48,1.85
2021-12-29T19:59:34,2.55
2021-12-29T20:14:22,1.4
2021-12-29T20:29:11,2.05
2021-12-29T20:43:57,2.45
2021-12-29T20:58:45,1.55
2021-12-29T21:13:33,2.25
2021-12-29T21:28:19,1.65
2021-12-29T21:43:08,1.75
2021-12-29T21:57:55,2.45
2021-12-29T22:12:43,1.4
2021-12-29T22:27:31,2.0
2021-12-29T22:42:17,2.4
2021-12-29T22:57:05,1.5
2021-12-29T23:11:53,2.2
2021-12-29T23:26:39,1.75
2021-12-29T23:41:28,1.7
2021-12-29T23:56:15,2.45
2021-12-30T00:11:02,1.35
2021-12-30T00:25:51,1.9
2021-12-30T00:40:36,2.5
2021-12-30T00:55:25,1.45
2021-12-30T01:10:12,2.15
2021-12-30T01:24:58,1.85
2021-12-30T01:39:47,1.65
2021-12-30T01:54:35,2.4
2021-12-30T02:09:22,1.4
2021-12-30T02:24:11,1.85
2021-12-30T02:38:57,2.55
2021-12-30T02:53:45,1.45
2021-12-30T03:08:34,2.15
2021-12-30T03:23:20,1.95
2021-12-30T03:38:10,1.6
2021-12-30T03:52:57,2.35
2021-12-30T04:07:44,1.45
2021-12-30T04:22:34,1.85
2021-12-30T04:37:21,2.55
2021-12-30T04:52:09,1.4
2021-12-30T05:06:57,2.1
2021-12-30T05:21:44,1.95
2021-12-30T05:36:33,1.65
2021-12-30T05:51:20,2.4
2021-12-30T06:06:07,1.4
2021-12-30T06:20:56,1.95
2021-12-30T06:35:42,2.35
2021-12-30T06:50:31,1.5
2021-12-30T07:05:19,2.25
2021-12-30T07:20:06,1.55
2021-12-30T07:34:55,1.85
2021-12-30T07:49:41,2.55
2021-12-30T08:04:30,1.4
2021-12-30T08:19:18,2.1
2021-12-30T08:34:05,1.9
2021-12-30T08:48:54,1.65
2021-12-30T09:03:41,2.4
2021-12-30T09:18:29,1.4
2021-12-30T09:33:17,1.95
2021-12-30T09:48:04,2.25
2021-12-30T10:02:53,1.5
2021-12-30T10:17:41,2.3
2021-12-30T10:32:28,1.45
2021-12-30T10:47:17,1.85
2021-12-30T11:02:04,2.4
2021-12-30T11:16:52,1.45
2021-12-30T11:31:40,2.2
2021-12-30T11:46:27,1.55
2021-12-30T12:01:16,1.8
2021-12-30T12:16:03,2.45
2021-12-30T12:30:52,1.4
2021-12-30T12:45:40,2.15
2021-12-30T13:00:27,1.55
2021-12-30T13:15:16,1.8
2021-12-30T13:30:02,2.45
2021-12-30T13:44:51,1.35
2021-12-30T13:59:39,2.15
2021-12-30T14:14:26,1.65
2021-12-30T14:29:15,1.65
2021-12-30T14:44:02,2.45
2021-12-30T14:58:50,1.35
2021-12-30T15:13:38,2.05
2021-12-30T15:28:25,1.75
2021-12-30T15:43:14,1.7
2021-12-30T15:58:01,2.45
2021-12-30T16:12:49,1.35
2021-12-30T16:27:37,2.1
2021-12-30T16:42:24,1.7
2021-12-30T16:57:13,1.7
2021-12-30T17:12:00,2.45
2021-12-30T17:26:48,1.4
2021-12-30T17:41:36,2.2
2021-12-30T17:56:23,1.55
2021-12-30T18:11:12,1.75
2021-12-30T18:25:59,2.4
2021-12-30T18:40:47,1.45
2021-12-30T18:55:35,2.25
2021-12-30T19:10:22,1.45
2021-12-30T19:25:11,1.8
2021-12-30T19:39:57,2.4
2021-12-30T19:54:46,1.4
2021-12-30T20:09:34,2.25
2021-12-30T20:24:20,1.4
2021-12-30T20:39:09,1.85
2021-12-30T20:53:56,2.35
2021-12-30T21:08:44,1.4
2021-12-30T21:23:32,2.25
2021-12-30T21:38:19,1.4
2021-12-30T21:53:08,1.85
2021-12-30T22:07:54,2.3
2021-12-30T22:22:43,1.5
2021-12-30T22:37:30,2.3
2021-12-30T22:52:17,1.35
2021-12-30T23:07:06,1.9
2021-12-30T23:21:53,2.15
2021-12-30T23:36:42,1.5
2021-12-30T23:51:29,2.35
2021-12-31T00:06:17,1.3
2021-12-31T00:21:05,1.9
2021-12-31T00:35:51,2.15
2021-12-31T00:50:40,1.45
2021-12-31T01:05:27,2.25
2021-12-31T01:20:13,1.35
2021-12-31T01:35:02,1.8
2021-12-31T01:49:49,2.45
2021-12-31T02:04:37,1.3
2021-12-31T02:19:25,2.15
2021-12-31T02:34:12,1.6
2021-12-31T02:49:01,1.6
2021-12-31T03:03:48,2.4
2021-12-31T03:18:36,1.3
2021-12-31T03:33:25,2.0
2021-12-31T03:48:11,2.0
2021-12-31T04:03:00,1.5
2021-12-31T04:17:47,2.35
2021-12-31T04:32:34,1.35
2021-12-31T04:47:23,1.9
2021-12-31T05:02:09,2.25
2021-12-31T05:16:57,1.4
2021-12-31T05:31:44,2.25
2021-12-31T05:46:31,1.45
2021-12-31T06:01:20,1.75
2021-12-31T06:16:06,2.45
2021-12-31T06:30:55,1.35
2021-12-31T06:45:43,2.15
2021-12-31T07:00:29,1.65
2021-12-31T07:15:18,1.6
2021-12-31T07:30:06,2.4
2021-12-31T07:44:54,1.25
2021-12-31T07:59:42,1.9
2021-12-31T08:14:28,2.15
2021-12-31T08:29:17,1.45
2021-12-31T08:44:04,2.3
2021-12-31T08:58:51,1.35
2021-12-31T09:13:39,1.8
2021-12-31T09:28:26,2.35
2021-12-31T09:43:15,1.3
2021-12-31T09:58:04,2.1
2021-12-31T10:12:50,1.6
2021-12-31T10:27:39,1.65
2021-12-31T10:42:26,2.45
2021-12-31T10:57:14,1.25
2021-12-31T11:12:02,2.0
2021-12-31T11:26:48,1.9
2021-12-31T11:41:37,1.45
2021-12-31T11:56:25,2.3
2021-12-31T12:11:12,1.25
2021-12-31T12:26:01,1.85
2021-12-31T12:40:47,2.1
2021-12-31T12:55:36,1.4
2021-12-31T13:10:24,2.25
2021-12-31T13:25:11,1.3
2021-12-31T13:40:00,1.8
2021-12-31T13:54:47,2.3
2021-12-31T14:09:36,1.35
2021-12-31T14:24:24,2.15
2021-12-31T14:39:11,1.35
2021-12-31T14:54:01,1.7
2021-12-31T15:08:48,2.35
2021-12-31T15:23:37,1.25
2021-12-31T15:38:25,2.1
2021-12-31T15:53:12,1.5
2021-12-31T16:08:02,1.6
2021-12-31T16:22:49,2.4
2021-12-31T16:37:37,1.2
2021-12-31T16:52:26,1.95
2021-12-31T17:07:13,1.8
2021-12-31T17:22:02,1.5
2021-12-31T17:36:49,2.35
2021-12-31T17:51:36,1.25
2021-12-31T18:06:25,1.85
2021-12-31T18:21:12,2.1
2021-12-31T18:36:02,1.45
2021-12-31T18:50:50,2.25
2021-12-31T19:05:38,1.35
2021-12-31T19:20:27,1.8
2021-12-31T19:35:13,2.3
2021-12-31T19:50:02,1.4
2021-12-31T20:04:50,2.2
2021-12-31T20:19:37,1.45
2021-12-31T20:34:27,1.75
2021-12-31T20:49:14,2.35
2021-12-31T21:04:02,1.3
2021-12-31T21:18:50,2.15
2021-12-31T21:33:37,1.6
2021-12-31T21:48:26,1.7
2021-12-31T22:03:12,2.4
2021-12-31T22:18:00,1.35
2021-12-31T22:32:48,2.15
2021-12-31T22:47:34,1.55
2021-12-31T23:02:24,1.65
2021-12-31T23:17:11,2.45
2021-12-31T23:31:59,1.35
2021-12-31T23:46:47,2.1
2022-01-01T00:01:33,1.6
2022-01-01T00:16:22,1.65
2022-01-01T00:31:09,2.45
2022-01-01T00:45:57,1.3
2022-01-01T01:00:45,2.0
2022-01-01T01:15:31,1.9
2022-01-01T01:30:20,1.5
2022-01-01T01:45:07,2.35
2022-01-01T01:59:54,1.35
2022-01-01T02:14:43,1.9
2022-01-01T02:29:29,2.1
2022-01-01T02:44:18,1.5
2022-01-01T02:59:06,2.25
2022-01-01T03:13:53,1.35
2022-01-01T03:28:41,1.85
2022-01-01T03:43:27,2.25
2022-01-01T03:58:16,1.4
2022-01-01T04:13:04,2.2
2022-01-01T04:27:50,1.45
2022-01-01T04:42:39,1.75
2022-01-01T04:57:25,2.4
2022-01-01T05:12:14,1.3
2022-01-01T05:27:02,2.1
2022-01-01T05:41:49,1.7
2022-01-01T05:56:39,1.6
2022-01-01T06:11:26,2.4
2022-01-01T06:26:13,1.25
2022-01-01T06:41:02,1.95
2022-01-01T06:55:48,2.05
2022-01-01T07:10:37,1.4
2022-01-01T07:25:24,2.25
2022-01-01T07:40:11,1.35
2022-01-01T07:55:00,1.8
2022-01-01T08:09:46,2.35
2022-01-01T08:24:34,1.35
2022-01-01T08:39:22,2.15
2022-01-01T08:54:08,1.45
2022-01-01T09:08:57,1.65
2022-01-01T09:23:44,2.45
2022-01-01T09:38:32,1.25
2022-01-01T09:53:20,2.0
2022-01-01T10:08:06,1.85
2022-01-01T10:22:56,1.45
2022-01-01T10:37:43,2.3
2022-01-01T10:52:30,1.3
2022-01-01T11:07:19,1.85
2022-01-01T11:22:05,2.2
2022-01-01T11:36:54,1.35
2022-01-01T11:51:42,2.2
2022-01-01T12:06:29,1.35
2022-01-01T12:21:18,1.7
2022-01-01T12:36:05,2.35
2022-01-01T12:50:54,1.3
2022-01-01T13:05:42,2.15
2022-01-01T13:20:28,1.45
2022-01-01T13:35:17,1.7
2022-01-01T13:50:04,2.4
2022-01-01T14:04:52,1.3
2022-01-01T14:19:40,2.1
2022-01-01T14:34:27,1.55
2022-01-01T14:49:16,1.65
2022-01-01T15:04:03,2.4
2022-01-01T15:18:51,1.35
2022-01-01T15:33:39,2.1
2022-01-01T15:48:25,1.55
2022-01-01T16:03:14,1.7
2022-01-01T16:18:01,2.4
2022-01-01T16:32:49,1.35
2022-01-01T16:47:37,2.15
2022-01-01T17:02:23,1.55
2022-01-01T17:17:12,1.7
2022-01-01T17:31:59,2.4
2022-01-01T17:46:47,1.35
2022-01-01T18:01:35,2.1
2022-01-01T18:16:21,1.45
2022-01-01T18:31:10,1.65
2022-01-01T18:45:56,2.4
2022-01-01T19:00:45,1.2
2022-01-01T19:15:33,2.05
2022-01-01T19:30:19,1.6
2022-01-01T19:45:08,1.6
2022-01-01T19:59:55,2.45
2022-01-01T20:14:43,1.25
2022-01-01T20:29:32,2.0
2022-01-01T20:44:18,1.7
2022-01-01T20:59:07,1.6
2022-01-01T21:13:54,2.4
2022-01-01T21:28:42,1.3
2022-01-01T21:43:30,2.05
2022-01-01T21:58:16,1.6
2022-01-01T22:13:06,1.6
2022-01-01T22:27:52,2.45
2022-01-01T22:42:40,1.3
2022-01-01T22:57:28,2.05
2022-01-01T23:12:14,1.6
2022-01-01T23:27:03,1.55
2022-01-01T23:41:50,2.4
2022-01-01T23:56:38,1.25
2022-01-02T00:11:27,2.0
2022-01-02T00:26:13,1.75
2022-01-02T00:41:02,1.55
2022-01-02T00:55:49,2.35
2022-01-02T01:10:37,1.25
2022-01-02T01:25:25,1.9
2022-01-02T01:40:12,2.0
2022-01-02T01:55:01,1.45
2022-01-02T02:09:49,2.3
2022-01-02T02:24:36,1.3
2022-01-02T02:39:25,1.85
2022-01-02T02:54:12,2.2
2022-01-02T03:09:00,1.45
2022-01-02T03:23:48,2.25
2022-01-02T03:38:35,1.35
2022-01-02T03:53:24,1.75
2022-01-02T04:08:11,2.35
2022-01-02T04:22:59,1.4
2022-01-02T04:37:47,2.15
2022-01-02T04:52:34,1.45
2022-01-02T05:07:23,1.7
2022-01-02T05:22:10,2.4
2022-01-02T05:36:58,1.3
2022-01-02T05:51:46,2.15
2022-01-02T06:06:33,1.55
2022-01-02T06:21:22,1.65
2022-01-02T06:36:09,2.4
2022-01-02T06:50:57,1.3
2022-01-02T07:05:45,2.1
2022-01-02T07:20:31,1.65
2022-01-02T07:35:19,1.55
2022-01-02T07:50:06,2.4
2022-01-02T08:04:53,1.25
2022-01-02T08:19:42,1.95
2022-01-02T08:34:28,1.9
2022-01-02T08:49:17,1.5
2022-01-02T09:04:04,2.35
2022-01-02T09:18:52,1.3
2022-01-02T09:33:40,1.9
2022-01-02T09:48:27,2.05
2022-01-02T10:03:16,1.45
2022-01-02T10:18:03,2.3
2022-01-02T10:32:50,1.3
2022-01-02T10:47:39,1.9
2022-01-02T11:02:25,2.1
2022-01-02T11:17:14,1.45
2022-01-02T11:32:02,2.3
2022-01-02T11:46:48,1.35
2022-01-02T12:01:37,1.9
2022-01-02T12:16:23,2.05
2022-01-02T12:31:12,1.45
2022-01-02T12:45:59,2.3
2022-01-02T13:00:46,1.3
2022-01-02T13:15:35,1.9
2022-01-02T13:30:22,2.0
2022-01-02T13:45:10,1.55
2022-01-02T13:59:58,2.35
2022-01-02T14:14:45,1.35
2022-01-02T14:29:34,2.0
2022-01-02T14:44:20,1.7
2022-01-02T14:59:09,1.6
2022-01-02T15:13:56,2.4
2022-01-02T15:28:44,1.3
2022-01-02T15:43:32,2.05
2022-01-02T15:58:18,1.55
2022-01-02T16:13:07,1.65
2022-01-02T16:27:54,2.35
2022-01-02T16:42:42,1.35
2022-01-02T16:57:29,2.15
2022-01-02T17:12:15,1.5
2022-01-02T17:27:04,1.75
2022-01-02T17:41:50,2.25
2022-01-02T17:56:38,1.4
2022-01-02T18:11:25,2.25
2022-01-02T18:26:12,1.35
2022-01-02T18:41:00,1.85
2022-01-02T18:55:45,2.05
2022-01-02T19:10:34,1.4
2022-01-02T19:25:20,2.3
2022-01-02T19:40:07,1.3
2022-01-02T19:54:56,1.85
2022-01-02T20:09:41,2.05
2022-01-02T20:24:30,1.5
2022-01-02T20:39:17,2.35
2022-01-02T20:54:03,1.3
2022-01-02T21:08:51,1.95
2022-01-02T21:23:37,1.8
2022-01-02T21:38:26,1.55
2022-01-02T21:53:12,2.35
2022-01-02T22:07:59,1.25
2022-01-02T22:22:47,2.0
2022-01-02T22:37:33,1.7
2022-01-02T22:52:22,1.6
2022-01-02T23:07:08,2.4
2022-01-02T23:21:56,1.25
2022-01-02T23:36:43,2.05
2022-01-02T23:51:29,1.55
2022-01-03T00:06:17,1.7
2022-01-03T00:21:03,2.35
2022-01-03T00:35:51,1.35
2022-01-03T00:50:39,2.15
2022-01-03T01:05:25,1.45
2022-01-03T01:20:13,1.75
2022-01-03T01:34:59,2.3
2022-01-03T01:49:47,1.4
2022-01-03T02:04:35,2.2
2022-01-03T02:19:21,1.4
2022-01-03T02:34:09,1.75
2022-01-03T02:48:55,2.3
2022-01-03T03:03:43,1.35
2022-01-03T03:18:30,2.2
2022-01-03T03:33:17,1.35
2022-01-03T03:48:05,1.75
2022-01-03T04:02:51,2.3
2022-01-03T04:17:39,1.35
2022-01-03T04:32:27,2.2
2022-01-03T04:47:13,1.35
2022-01-03T05:02:01,1.75
2022-01-03T05:16:48,2.3
2022-01-03T05:31:36,1.3
2022-01-03T05:46:24,2.15
2022-01-03T06:01:10,1.45
2022-01-03T06:15:58,1.7
2022-01-03T06:30:45,2.35
2022-01-03T06:45:33,1.3
2022-01-03T07:00:20,2.1
2022-01-03T07:15:06,1.5
2022-01-03T07:29:55,1.65
2022-01-03T07:44:41,2.4
2022-01-03T07:59:29,1.25
2022-01-03T08:14:17,2.05
2022-01-03T08:29:02,1.6
2022-01-03T08:43:51,1.55
2022-01-03T08:58:38,2.4
2022-01-03T09:13:26,1.3
2022-01-03T09:28:14,2.05
2022-01-03T09:42:59,1.65
2022-01-03T09:57:48,1.65
2022-01-03T10:12:34,2.4
2022-01-03T10:27:22,1.25
2022-01-03T10:42:10,2.05
2022-01-03T10:56:56,1.6
2022-01-03T11:11:45,1.6
2022-01-03T11:26:31,2.35
2022-01-03T11:41:19,1.3
2022-01-03T11:56:06,2.05
2022-01-03T12:10:52,1.5
2022-01-03T12:25:41,1.7
2022-01-03T12:40:27,2.3
2022-01-03T12:55:15,1.3
2022-01-03T13:10:03,2.1
2022-01-03T13:24:49,1.45
2022-01-03T13:39:38,1.75
2022-01-03T13:54:24,2.2
2022-01-03T14:09:12,1.35
2022-01-03T14:23:59,2.2
2022-01-03T14:38:46,1.25
2022-01-03T14:53:34,1.8
2022-01-03T15:08:20,2.1
2022-01-03T15:23:09,1.4
2022-01-03T15:37:56,2.3
2022-01-03T15:52:43,1.2
2022-01-03T16:07:31,1.85
2022-01-03T16:22:18,1.9
2022-01-03T16:37:08,1.45
2022-01-03T16:51:55,2.35
2022-01-03T17:06:43,1.25
2022-01-03T17:21:32,2.0
2022-01-03T17:36:19,1.6
2022-01-03T17:51:08,1.6
2022-01-03T18:05:54,2.35
2022-01-03T18:20:42,1.2
2022-01-03T18:35:30,2.0
2022-01-03T18:50:16,1.55
2022-01-03T19:05:05,1.65
2022-01-03T19:19:51,2.3
2022-01-03T19:34:39,1.25
2022-01-03T19:49:27,2.1
2022-01-03T20:04:13,1.45
2022-01-03T20:19:01,1.65
2022-01-03T20:33:48,2.25
2022-01-03T20:48:35,1.35
2022-01-03T21:03:23,2.15
2022-01-03T21:18:09,1.3
2022-01-03T21:32:58,1.7
2022-01-03T21:47:44,2.15
2022-01-03T22:02:32,1.3
2022-01-03T22:17:19,2.2
2022-01-03T22:32:06,1.3
2022-01-03T22:46:54,1.8
2022-01-03T23:01:40,2.1
2022-01-03T23:16:28,1.35
2022-01-03T23:31:16,2.2
2022-01-03T23:46:02,1.2
2022-01-04T00:00:51,1.75
2022-01-04T00:15:37,2.15
2022-01-04T00:30:26,1.4
2022-01-04T00:45:13,2.2
2022-01-04T01:00:00,1.3
2022-01-04T01:14:48,1.75
2022-01-04T01:29:35,2.2
2022-01-04T01:44:23,1.35
2022-01-04T01:59:11,2.15
2022-01-04T02:13:57,1.35
2022-01-04T02:28:46,1.75
2022-01-04T02:43:32,2.25
2022-01-04T02:58:20,1.3
2022-01-04T03:13:07,2.15
2022-01-04T03:27:53,1.4
2022-01-04T03:42:42,1.65
2022-01-04T03:57:28,2.35
2022-01-04T04:12:16,1.35
2022-01-04T04:27:03,2.15
2022-01-04T04:41:50,1.35
2022-01-04T04:56:38,1.65
2022-01-04T05:11:24,2.3
2022-01-04T05:26:12,1.25
2022-01-04T05:41:00,2.05
2022-01-04T05:55:46,1.55
2022-01-04T06:10:34,1.65
2022-01-04T06:25:20,2.35
2022-01-04T06:40:08,1.3
2022-01-04T06:54:56,2.05
2022-01-04T07:09:42,1.6
2022-01-04T07:24:31,1.6
2022-01-04T07:39:17,2.4
2022-01-04T07:54:04,1.35
2022-01-04T08:08:52,2.05
2022-01-04T08:23:38,1.6
2022-01-04T08:38:27,1.6
2022-01-04T08:53:14,2.4
2022-01-04T09:08:01,1.55
2022-01-04T09:22:51,0.6
2022-01-04T09:37:41,1.6
2022-01-04T09:52:27,2.4
2022-01-04T10:07:16,1.15
2022-01-04T10:22:04,2.0
2022-01-04T10:36:50,1.6
2022-01-04T10:51:39,1.5
2022-01-04T11:06:25,2.45
2022-01-04T11:21:13,1.15
2022-01-04T11:36:01,2.0
2022-01-04T11:50:47,1.65
2022-01-04T12:05:36,1.45
2022-01-04T12:20:24,2.4
2022-01-04T12:35:11,1.15
2022-01-04T12:50:00,1.95
2022-01-04T13:04:46,1.75
2022-01-04T13:19:35,1.4
2022-01-04T13:34:22,2.35
2022-01-04T13:49:09,1.15
2022-01-04T14:03:58,1.95
2022-01-04T14:18:44,1.8
2022-01-04T14:33:33,1.45
2022-01-04T14:48:20,2.4
2022-01-04T15:03:07,1.2
2022-01-04T15:17:56,2.0
2022-01-04T15:32:42,1.55
2022-01-04T15:47:30,1.6
2022-01-04T16:02:17,2.4
2022-01-04T16:17:05,1.2
2022-01-04T16:31:53,2.05
2022-01-04T16:46:40,1.45
2022-01-04T17:01:29,1.65
2022-01-04T17:16:15,2.35
2022-01-04T17:31:03,1.25
2022-01-04T17:45:51,2.1
2022-01-04T18:00:38,1.45
2022-01-04T18:15:27,1.65
2022-01-04T18:30:14,2.35
2022-01-04T18:45:02,1.3
2022-01-04T18:59:50,2.15
2022-01-04T19:14:36,1.4
2022-01-04T19:29:25,1.7
2022-01-04T19:44:12,2.3
2022-01-04T19:59:00,1.35
2022-01-04T20:13:47,2.2
2022-01-04T20:28:34,1.3
2022-01-04T20:43:23,1.75
2022-01-04T20:58:09,2.25
2022-01-04T21:12:58,1.3
2022-01-04T21:27:45,2.25
2022-01-04T21:42:32,1.25
2022-01-04T21:57:20,1.75
2022-01-04T22:12:07,2.2
2022-01-04T22:26:55,1.35
2022-01-04T22:41:43,2.25
2022-01-04T22:56:30,1.25
2022-01-04T23:11:19,1.8
2022-01-04T23:26:05,2.15
2022-01-04T23:40:54,1.35
2022-01-04T23:55:42,2.3
2022-01-05T00:10:28,1.25
2022-01-05T00:25:17,1.8
2022-01-05T00:40:03,2.15
2022-01-05T00:54:51,1.4
2022-01-05T01:09:38,2.25
2022-01-05T01:24:25,1.3
2022-01-05T01:39:13,1.85
2022-01-05T01:53:59,2.1
2022-01-05T02:08:47,1.4
2022-01-05T02:23:34,2.25
2022-01-05T02:38:21,1.25
2022-01-05T02:53:09,1.8
2022-01-05T03:07:55,2.15
2022-01-05T03:22:44,1.4
2022-01-05T03:37:31,2.25
2022-01-05T03:52:17,1.3
2022-01-05T04:07:06,1.85
2022-01-05T04:21:52,2.15
2022-01-05T04:36:40,1.35
2022-01-05T04:51:27,2.3
2022-01-05T05:06:14,1.25
2022-01-05T05:21:02,1.9
2022-01-05T05:35:48,2.0
2022-01-05T05:50:37,1.45
2022-01-05T06:05:24,2.35
2022-01-05T06:20:11,1.25
2022-01-05T06:34:59,1.95
2022-01-05T06:49:45,1.85
2022-01-05T07:04:33,1.55
2022-01-05T07:19:20,2.4
2022-01-05T07:34:07,1.2
2022-01-05T07:48:56,2.0
2022-01-05T08:03:41,1.75
2022-01-05T08:18:30,1.55
2022-01-05T08:33:17,2.4
2022-01-05T08:48:04,1.2
2022-01-05T09:02:52,2.0
2022-01-05T09:17:38,1.7
2022-01-05T09:32:27,1.6
2022-01-05T09:47:13,2.45
2022-01-05T10:02:01,1.15
2022-01-05T10:16:49,2.0
2022-01-05T10:31:35,1.65
2022-01-05T10:46:24,1.6
2022-01-05T11:01:11,2.4
2022-01-05T11:15:58,1.25
2022-01-05T11:30:46,2.1
2022-01-05T11:45:32,1.35
2022-01-05T12:00:21,1.7
2022-01-05T12:15:07,2.3
2022-01-05T12:29:55,1.35
