timestamp,value
2021-12-27T17:46:57,3.3
2021-12-27T18:03:21,2.95
2021-12-27T18:19:44,3.45
2021-12-27T18:36:06,3.85
2021-12-27T18:52:26,4.2
2021-12-27T19:08:47,4.5
2021-12-27T19:25:06,4.7
2021-12-27T19:41:27,2.95
2021-12-27T19:57:50,3.4
2021-12-27T20:14:11,4.05
2021-12-27T20:30:31,4.4
2021-12-27T20:46:51,4.7
2021-12-27T21:03:10,4.25
2021-12-27T21:19:34,3.15
2021-12-27T21:35:56,3.75
2021-12-27T21:52:17,4.15
2021-12-27T22:08:37,4.45
2021-12-27T22:24:57,4.7
2021-12-27T22:41:17,3.7
2021-12-27T22:57:40,2.95
2021-12-27T23:14:04,3.4
2021-12-27T23:30:25,3.85
2021-12-27T23:46:46,4.25
2021-12-28T00:03:06,4.45
2021-12-28T00:19:26,4.65
2021-12-28T00:35:46,4.3
2021-12-28T00:52:09,2.85
2021-12-28T01:08:33,3.25
2021-12-28T01:24:55,3.75
2021-12-28T01:41:17,4.05
2021-12-28T01:57:37,4.45
2021-12-28T02:13:56,4.7
2021-12-28T02:30:15,4.35
2021-12-28T02:46:39,3.05
2021-12-28T03:03:02,3.75
2021-12-28T03:19:23,4.1
2021-12-28T03:35:44,4.4
2021-12-28T03:52:04,4.55
2021-12-28T04:08:24,4.75
2021-12-28T04:24:44,3.3
2021-12-28T04:41:08,2.95
2021-12-28T04:57:31,3.45
2021-12-28T05:13:53,3.85
2021-12-28T05:30:14,4.2
2021-12-28T05:46:35,4.4
2021-12-28T06:02:54,4.55
2021-12-28T06:19:14,4.75
2021-12-28T06:35:35,2.95
2021-12-28T06:51:59,3.1
2021-12-28T07:08:22,3.6
2021-12-28T07:24:44,4.0
2021-12-28T07:41:05,4.35
2021-12-28T07:57:25,4.65
2021-12-28T08:13:45,4.8
2021-12-28T08:30:06,3.0
2021-12-28T08:46:29,3.55
2021-12-28T09:02:52,4.0
2021-12-28T09:19:12,4.35
2021-12-28T09:35:33,4.7
2021-12-28T09:51:54,3.2
2021-12-28T10:08:18,3.05
2021-12-28T10:24:40,3.55
2021-12-28T10:41:02,4.0
2021-12-28T10:57:23,4.4
2021-12-28T11:13:43,4.7
2021-12-28T11:30:04,2.9
2021-12-28T11:46:29,3.2
2021-12-28T12:02:52,3.7
2021-12-28T12:19:12,4.15
2021-12-28T12:35:32,4.5
2021-12-28T12:51:51,3.8
2021-12-28T13:08:14,2.9
2021-12-28T13:24:37,3.4
2021-12-28T13:40:57,3.9
2021-12-28T13:57:18,4.35
2021-12-28T14:13:37,4.75
2021-12-28T14:29:56,3.75
2021-12-28T14:46:18,3.3
2021-12-28T15:02:40,3.95
2021-12-28T15:05:40,4.3
2021-12-28T15:18:22,4.4
2021-12-28T15:32:26,4.7
2021-12-28T15:46:45,2.95
2021-12-28T16:00:57,3.2
2021-12-28T16:15:09,3.6
2021-12-28T16:29:20,4.05
2021-12-28T16:43:31,4.45
2021-12-28T16:57:40,4.55
2021-12-28T17:11:47,2.85
2021-12-28T17:26:01,3.15
2021-12-28T17:40:15,3.8
2021-12-28T17:54:28,4.05
2021-12-28T18:08:40,4.4
2021-12-28T18:22:51,4.65
2021-12-28T18:37:11,3.1
2021-12-28T18:51:27,3.05
2021-12-28T19:05:41,3.55
2021-12-28T19:19:55,3.9
2021-12-28T19:34:07,4.25
2021-12-28T19:48:19,4.55
2021-12-28T20:02:31,4.9
2021-12-28T20:16:42,4.85
2021-12-28T20:30:53,4.75
2021-12-28T20:44:55,3.0
2021-12-28T21:01:21,3.75
2021-12-28T21:17:33,4.25
2021-12-28T21:33:45,4.55
2021-12-28T21:49:56,4.25
2021-12-28T22:05:58,2.85
2021-12-28T22:22:14,3.35
2021-12-28T22:38:27,3.85
2021-12-28T22:54:40,4.25
2021-12-28T23:10:52,4.5
2021-12-28T23:27:02,4.6
2021-12-28T23:43:17,2.85
2021-12-28T23:59:32,3.3
2021-12-29T00:15:47,3.7
2021-12-29T00:31:59,4.2
2021-12-29T00:48:11,4.4
2021-12-29T01:04:22,4.6
2021-12-29T01:20:34,3.3
2021-12-29T01:36:49,3.05
2021-12-29T01:53:04,3.5
2021-12-29T02:09:18,4.05
2021-12-29T02:25:29,4.5
2021-12-29T02:41:41,4.75
2021-12-29T02:57:53,3.2
2021-12-29T03:14:09,3.45
2021-12-29T03:30:21,3.85
2021-12-29T03:46:34,4.35
2021-12-29T04:02:46,4.55
2021-12-29T04:18:58,4.75
2021-12-29T04:35:11,2.85
2021-12-29T04:51:26,3.25
2021-12-29T05:07:40,3.7
2021-12-29T05:23:54,4.1
2021-12-29T05:40:06,4.5
2021-12-29T05:56:17,4.85
2021-12-29T06:12:28,3.5
2021-12-29T06:29:09,2.95
2021-12-29T06:44:58,3.4
2021-12-29T07:01:12,3.9
2021-12-29T07:17:26,4.3
2021-12-29T07:33:37,4.65
2021-12-29T07:49:50,3.2
2021-12-29T08:06:06,3.15
2021-12-29T08:22:20,3.9
2021-12-29T08:38:32,4.5
2021-12-29T08:54:42,4.75
2021-12-29T09:10:56,2.95
2021-12-29T09:27:10,3.9
2021-12-29T09:43:23,4.25
2021-12-29T09:59:34,4.65
2021-12-29T10:15:47,3.0
2021-12-29T10:32:03,3.2
2021-12-29T10:48:17,3.85
2021-12-29T11:04:29,4.25
2021-12-29T11:20:42,4.55
2021-12-29T11:36:56,2.9
2021-12-29T11:53:10,3.3
2021-12-29T12:09:24,3.95
2021-12-29T12:25:37,4.45
2021-12-29T12:41:49,3.8
2021-12-29T12:58:04,2.9
2021-12-29T13:14:19,3.45
2021-12-29T13:30:32,4.05
2021-12-29T13:46:45,4.45
2021-12-29T14:02:57,3.2
2021-12-29T14:19:12,3.2
2021-12-29T14:35:26,4.1
2021-12-29T14:51:38,4.55
2021-12-29T15:07:49,3.65
2021-12-29T15:24:04,3.35
2021-12-29T15:40:17,4.0
2021-12-29T15:56:29,4.5
2021-12-29T16:12:41,3.35
2021-12-29T16:28:56,3.0
2021-12-29T16:45:11,3.65
2021-12-29T17:01:24,4.25
2021-12-29T17:17:36,4.75
2021-12-29T17:33:50,2.85
2021-12-29T17:50:05,3.2
2021-12-29T18:06:19,3.95
2021-12-29T18:22:31,4.3
2021-12-29T18:38:43,4.55
2021-12-29T18:54:57,2.85
2021-12-29T19:11:12,3.3
2021-12-29T19:27:26,3.85
2021-12-29T19:43:39,4.3
2021-12-29T19:59:50,4.7
2021-12-29T20:16:04,2.8
2021-12-29T20:32:19,3.5
2021-12-29T20:48:33,4.2
2021-12-29T21:04:45,4.55
2021-12-29T21:20:56,4.1
2021-12-29T21:37:11,3.25
2021-12-29T21:53:24,3.9
2021-12-29T22:09:37,4.25
2021-12-29T22:25:49,4.75
2021-12-29T22:42:01,3.3
2021-12-29T22:58:16,3.1
2021-12-29T23:14:29,3.65
2021-12-29T23:30:43,4.1
2021-12-29T23:46:55,4.55
2021-12-30T00:03:07,4.25
2021-12-30T00:19:22,2.85
2021-12-30T00:35:37,3.45
2021-12-30T00:51:51,3.9
2021-12-30T01:08:04,4.3
2021-12-30T01:24:16,4.6
2021-12-30T01:40:29,3.15
2021-12-30T01:56:45,3.05
2021-12-30T02:13:00,3.65
2021-12-30T02:29:13,4.25
2021-12-30T02:45:25,4.6
2021-12-30T03:01:37,4.25
2021-12-30T03:17:51,3.2
2021-12-30T03:34:05,3.9
2021-12-30T03:50:18,4.25
2021-12-30T04:06:30,4.7
2021-12-30T04:22:42,3.35
2021-12-30T04:38:57,3.0
2021-12-30T04:55:12,3.7
2021-12-30T05:11:25,4.05
2021-12-30T05:27:38,4.45
2021-12-30T05:43:49,4.7
2021-12-30T06:00:04,2.85
2021-12-30T06:16:20,3.3
2021-12-30T06:32:35,3.85
2021-12-30T06:48:48,4.4
2021-12-30T07:05:00,4.6
2021-12-30T07:21:15,2.85
2021-12-30T07:37:31,3.35
2021-12-30T07:53:45,3.9
2021-12-30T08:09:59,4.35
2021-12-30T08:26:12,4.3
2021-12-30T08:42:26,4.0
2021-12-30T08:58:38,4.55
2021-12-30T09:14:52,2.95
2021-12-30T09:31:07,3.7
2021-12-30T09:47:20,4.25
2021-12-30T10:03:33,4.65
2021-12-30T10:19:48,2.9
2021-12-30T10:36:03,3.3
2021-12-30T10:52:17,4.0
2021-12-30T11:08:30,4.55
2021-12-30T11:24:45,2.85
2021-12-30T11:41:00,3.3
2021-12-30T11:57:15,3.9
2021-12-30T12:13:27,4.55
2021-12-30T12:29:42,2.85
2021-12-30T12:45:57,3.3
2021-12-30T13:02:11,3.95
2021-12-30T13:18:24,4.45
2021-12-30T13:34:39,3.05
2021-12-30T13:50:54,3.25
2021-12-30T14:07:08,3.85
2021-12-30T14:23:22,4.4
2021-12-30T14:39:35,3.7
2021-12-30T14:55:48,4.45
2021-12-30T15:12:00,3.45
2021-12-30T15:28:15,3.6
2021-12-30T15:44:28,4.15
2021-12-30T16:00:41,4.65
2021-12-30T16:16:57,2.85
2021-12-30T16:33:12,3.55
2021-12-30T16:49:26,4.3
2021-12-30T17:05:39,3.55
2021-12-30T17:21:56,2.95
2021-12-30T17:38:10,3.7
2021-12-30T17:54:23,4.4
2021-12-30T18:10:37,3.3
2021-12-30T18:26:53,3.1
2021-12-30T18:43:07,3.75
2021-12-30T18:59:20,4.3
2021-12-30T19:15:33,3.3
2021-12-30T19:31:50,3.15
2021-12-30T19:48:04,3.8
2021-12-30T20:04:18,4.3
2021-12-30T20:20:30,3.4
2021-12-30T20:36:46,3.0
2021-12-30T20:53:00,4.0
2021-12-30T21:09:13,4.65
2021-12-30T21:25:26,3.2
2021-12-30T21:41:41,3.7
2021-12-30T21:57:54,4.15
2021-12-30T22:14:07,4.65
2021-12-30T22:30:22,2.85
2021-12-30T22:46:37,3.35
2021-12-30T23:02:51,4.15
2021-12-30T23:19:03,4.55
2021-12-30T23:35:19,2.8
2021-12-30T23:51:33,3.25
2021-12-31T00:07:48,4.0
2021-12-31T00:24:01,4.5
2021-12-31T00:40:16,2.95
2021-12-31T00:56:31,3.2
2021-12-31T01:12:44,3.85
2021-12-31T01:28:57,4.45
2021-12-31T01:45:12,3.05
2021-12-31T02:01:27,3.2
2021-12-31T02:17:42,3.9
2021-12-31T02:33:55,4.35
2021-12-31T02:50:07,4.85
2021-12-31T03:06:18,5.15
2021-12-31T03:22:32,3.0
2021-12-31T03:38:46,3.85
2021-12-31T03:54:59,4.35
2021-12-31T04:11:13,3.2
2021-12-31T04:27:29,3.1
2021-12-31T04:43:42,3.8
2021-12-31T04:59:56,4.4
2021-12-31T05:16:10,3.0
2021-12-31T05:32:26,3.1
2021-12-31T05:48:40,3.8
2021-12-31T06:04:53,4.3
2021-12-31T06:21:07,3.45
2021-12-31T06:37:22,3.1
2021-12-31T06:53:36,3.65
2021-12-31T07:09:50,4.25
2021-12-31T07:26:03,3.6
2021-12-31T07:42:19,3.0
2021-12-31T07:58:33,3.65
2021-12-31T08:14:45,4.25
2021-12-31T08:30:59,3.25
2021-12-31T08:47:14,3.15
2021-12-31T09:03:28,4.2
2021-12-31T09:19:40,4.7
2021-12-31T09:35:55,3.05
2021-12-31T09:52:08,3.85
2021-12-31T10:08:22,4.4
2021-12-31T10:24:36,3.3
2021-12-31T10:40:51,3.25
2021-12-31T10:57:04,3.9
2021-12-31T11:13:17,4.4
2021-12-31T11:29:31,2.9
2021-12-31T11:45:47,3.35
2021-12-31T12:02:00,4.0
2021-12-31T12:18:12,4.5
2021-12-31T12:34:28,2.9
2021-12-31T12:50:43,3.4
2021-12-31T13:06:55,4.15
2021-12-31T13:23:09,3.65
2021-12-31T13:39:25,3.05
2021-12-31T13:55:39,3.65
2021-12-31T14:11:53,4.3
2021-12-31T14:28:07,2.95
2021-12-31T14:44:24,3.25
2021-12-31T15:00:37,4.3
2021-12-31T15:16:50,4.75
2021-12-31T15:33:05,3.1
2021-12-31T15:49:20,4.0
2021-12-31T16:05:33,4.5
2021-12-31T16:21:49,2.95
2021-12-31T16:38:04,3.45
2021-12-31T16:54:18,4.05
2021-12-31T17:10:32,3.5
2021-12-31T17:26:48,3.0
2021-12-31T17:43:02,3.75
2021-12-31T17:59:15,4.4
2021-12-31T18:15:30,2.9
2021-12-31T18:31:46,3.35
2021-12-31T18:48:00,4.0
2021-12-31T19:04:13,4.4
2021-12-31T19:20:30,2.9
2021-12-31T19:36:45,3.5
2021-12-31T19:52:59,4.25
2021-12-31T20:09:12,3.75
2021-12-31T20:25:29,2.95
2021-12-31T20:41:45,3.65
2021-12-31T20:57:58,4.4
2021-12-31T21:14:10,4.95
2021-12-31T21:30:23,3.25
2021-12-31T21:46:38,3.7
2021-12-31T22:02:51,4.2
2021-12-31T22:19:04,3.85
2021-12-31T22:35:21,3.1
2021-12-31T22:51:36,3.75
2021-12-31T23:07:51,4.25
2021-12-31T23:40:21,3.05
2021-12-31T23:56:35,3.75
2022-01-01T00:12:48,4.35
2022-01-01T00:29:02,3.15
2022-01-01T00:45:18,3.05
2022-01-01T01:01:33,3.7
2022-01-01T01:17:47,4.4
2022-01-01T01:34:01,3.6
2022-01-01T01:50:18,3.05
2022-01-01T02:06:33,3.65
2022-01-01T02:22:46,4.2
2022-01-01T02:38:59,4.3
2022-01-01T02:55:15,2.9
2022-01-01T03:11:30,4.0
2022-01-01T03:27:43,4.45
2022-01-01T03:43:56,4.05
2022-01-01T04:00:13,3.35
2022-01-01T04:16:27,4.0
2022-01-01T04:32:40,4.5
2022-01-01T04:48:55,3.25
2022-01-01T05:05:12,3.15
2022-01-01T05:21:26,3.9
2022-01-01T05:37:40,4.25
2022-01-01T05:53:53,3.8
2022-01-01T06:10:10,3.0
2022-01-01T06:26:26,3.5
2022-01-01T06:42:40,4.15
2022-01-01T06:58:53,4.65
2022-01-01T07:15:09,2.85
2022-01-01T07:31:25,3.35
2022-01-01T07:47:39,3.9
2022-01-01T08:03:53,4.45
2022-01-01T08:20:08,3.1
2022-01-01T08:36:25,3.1
2022-01-01T08:52:39,3.8
2022-01-01T09:08:53,4.45
2022-01-01T09:25:05,5.0
2022-01-01T09:41:19,3.1
2022-01-01T09:57:34,3.75
2022-01-01T10:13:48,4.3
2022-01-01T10:30:02,3.75
2022-01-01T10:46:18,2.95
2022-01-01T11:02:33,3.65
2022-01-01T11:18:46,4.35
2022-01-01T11:35:00,3.1
2022-01-01T11:51:16,3.2
2022-01-01T12:07:30,3.75
2022-01-01T12:23:44,4.45
2022-01-01T12:39:59,2.9
2022-01-01T12:56:15,3.2
2022-01-01T13:12:29,3.9
2022-01-01T13:28:43,4.6
2022-01-01T13:44:59,2.95
2022-01-01T14:01:15,3.3
2022-01-01T14:17:29,4.2
2022-01-01T14:33:42,4.35
2022-01-01T14:49:59,2.8
2022-01-01T15:06:15,3.75
2022-01-01T15:22:28,4.45
2022-01-01T15:38:41,4.25
2022-01-01T15:54:57,3.3
2022-01-01T16:11:11,4.2
2022-01-01T16:27:24,4.65
2022-01-01T16:43:39,2.9
2022-01-01T16:59:55,3.45
2022-01-01T17:16:09,4.2
2022-01-01T17:32:24,3.55
2022-01-01T17:48:40,3.0
2022-01-01T18:04:55,3.7
2022-01-01T18:21:10,4.25
2022-01-01T18:37:24,3.3
2022-01-01T18:53:41,3.05
2022-01-01T19:09:56,3.75
2022-01-01T19:26:10,4.35
2022-01-01T19:42:23,3.85
2022-01-01T19:58:40,2.95
2022-01-01T20:14:55,3.65
2022-01-01T20:31:09,4.2
2022-01-01T20:47:22,4.35
2022-01-01T21:03:39,2.85
2022-01-01T21:19:54,3.8
2022-01-01T21:36:08,4.45
2022-01-01T21:52:20,4.65
2022-01-01T22:08:37,3.3
2022-01-01T22:24:50,3.9
2022-01-01T22:41:04,4.5
2022-01-01T22:57:18,3.35
2022-01-01T23:13:33,3.05
2022-01-01T23:29:48,3.8
2022-01-01T23:46:01,4.35
2022-01-02T00:02:14,3.9
2022-01-02T00:18:31,2.95
2022-01-02T00:34:47,3.55
2022-01-02T00:51:01,4.3
2022-01-02T01:07:14,4.55
2022-01-02T01:23:30,2.85
2022-01-02T01:39:46,3.3
2022-01-02T01:56:00,3.9
2022-01-02T02:12:14,4.6
2022-01-02T02:28:29,3.2
2022-01-02T02:44:46,3.05
2022-01-02T03:01:01,3.8
2022-01-02T03:17:14,4.3
2022-01-02T03:33:27,4.8
2022-01-02T03:49:39,3.9
2022-01-02T04:05:56,3.45
2022-01-02T04:22:10,4.05
2022-01-02T04:38:22,4.6
2022-01-02T04:54:38,2.9
2022-01-02T05:10:54,3.25
2022-01-02T05:27:08,3.85
2022-01-02T05:43:22,4.6
2022-01-02T05:59:37,3.0
2022-01-02T06:15:53,3.15
2022-01-02T06:32:08,3.8
2022-01-02T06:48:22,4.3
2022-01-02T07:04:35,3.9
2022-01-02T07:20:52,2.85
2022-01-02T07:37:08,3.55
2022-01-02T07:53:22,4.2
2022-01-02T08:09:36,4.5
2022-01-02T08:25:52,2.8
2022-01-02T08:42:08,3.35
2022-01-02T08:58:22,4.05
2022-01-02T09:14:36,4.55
2022-01-02T09:30:50,3.8
2022-01-02T09:47:04,4.55
2022-01-02T10:03:18,3.15
2022-01-02T10:19:34,3.65
2022-01-02T10:35:49,4.2
2022-01-02T10:52:02,4.45
2022-01-02T11:08:19,2.9
2022-01-02T11:24:35,3.55
2022-01-02T11:40:48,4.2
2022-01-02T11:57:02,3.65
2022-01-02T12:13:19,2.95
2022-01-02T12:29:34,3.75
2022-01-02T12:45:48,4.3
2022-01-02T13:02:03,3.2
2022-01-02T13:18:20,3.1
2022-01-02T13:34:35,3.9
2022-01-02T13:50:49,4.4
2022-01-02T14:07:05,2.9
2022-01-02T14:23:22,3.35
2022-01-02T14:39:37,3.9
2022-01-02T14:55:51,4.5
2022-01-02T15:12:07,2.75
2022-01-02T15:28:22,3.6
2022-01-02T15:44:37,4.35
2022-01-02T16:00:51,3.75
2022-01-02T16:17:07,3.45
2022-01-02T16:33:21,4.1
2022-01-02T16:49:34,4.3
2022-01-02T17:05:51,2.95
2022-01-02T17:22:06,3.55
2022-01-02T17:38:20,4.35
2022-01-02T17:54:35,3.05
2022-01-02T18:10:52,3.2
2022-01-02T18:27:07,3.9
2022-01-02T18:43:20,4.5
2022-01-02T18:59:36,2.85
2022-01-02T19:15:52,3.25
2022-01-02T19:32:06,3.9
2022-01-02T19:48:20,4.55
2022-01-02T20:04:37,2.8
2022-01-02T20:20:53,3.3
2022-01-02T20:37:08,4.0
2022-01-02T20:53:22,4.55
2022-01-02T21:09:39,2.8
2022-01-02T21:25:55,3.25
2022-01-02T21:42:09,4.25
2022-01-02T21:58:22,4.7
2022-01-02T22:14:37,3.0
2022-01-02T22:30:52,3.9
2022-01-02T22:47:06,4.4
2022-01-02T23:03:20,3.4
2022-01-02T23:19:37,3.1
2022-01-02T23:35:52,3.65
2022-01-02T23:52:06,4.25
2022-01-03T00:08:20,3.25
2022-01-03T00:24:38,3.0
2022-01-03T00:40:53,3.7
2022-01-03T00:57:08,4.3
2022-01-03T01:13:21,3.8
2022-01-03T01:29:39,2.95
2022-01-03T01:45:54,3.6
2022-01-03T02:02:09,4.2
2022-01-03T02:18:23,4.35
2022-01-03T02:34:40,2.9
2022-01-03T02:50:57,3.45
2022-01-03T03:07:11,4.05
2022-01-03T03:23:26,4.6
2022-01-03T03:39:42,2.85
2022-01-03T03:55:58,3.85
2022-01-03T04:12:12,4.5
2022-01-03T04:28:26,3.7
2022-01-03T04:44:43,3.6
2022-01-03T05:00:59,4.15
2022-01-03T05:17:13,4.7
2022-01-03T05:33:29,2.95
2022-01-03T05:49:46,3.3
2022-01-03T06:06:01,3.9
2022-01-03T06:22:15,4.5
2022-01-03T06:38:32,2.7
2022-01-03T06:54:48,3.65
2022-01-03T07:11:03,4.3
2022-01-03T07:27:20,2.9
2022-01-03T07:43:36,3.3
2022-01-03T07:59:50,3.95
2022-01-03T08:16:09,2.75
2022-01-03T08:32:24,3.9
2022-01-03T08:48:40,2.85
2022-01-03T09:04:57,3.2
2022-01-03T09:21:12,3.8
2022-01-03T09:37:31,3.2
2022-01-03T09:53:44,5.0
2022-01-03T10:09:56,5.35
2022-01-03T10:26:11,3.35
2022-01-03T10:42:31,2.9
2022-01-03T10:58:47,2.8
2022-01-03T11:15:05,3.65
2022-01-03T11:31:23,2.9
2022-01-03T11:47:38,3.25
2022-01-03T12:03:57,2.3
2022-01-03T12:20:13,3.35
2022-01-03T12:36:30,3.3
2022-01-03T12:52:47,2.75
2022-01-03T13:09:04,2.5
2022-01-03T13:25:22,2.6
2022-01-03T13:41:39,3.8
2022-01-03T13:57:52,3.4
2022-01-03T14:14:10,3.3
2022-01-03T14:30:26,2.6
2022-01-03T14:46:42,3.5
2022-01-03T15:03:00,2.2
2022-01-03T15:19:17,2.6
2022-01-03T15:35:34,3.25
2022-01-03T15:51:51,3.45
2022-01-03T16:08:06,5.0
2022-01-03T16:24:20,2.7
2022-01-03T16:40:36,4.25
2022-01-03T16:56:52,2.8
2022-01-03T17:13:08,3.7
2022-01-03T17:29:26,2.55
2022-01-03T17:45:43,3.4
2022-01-03T18:02:00,2.95
2022-01-03T18:18:17,3.1
2022-01-03T18:34:32,4.0
2022-01-03T18:50:51,2.85
2022-01-03T19:07:07,3.7
2022-01-03T19:23:23,2.9
2022-01-03T19:39:40,3.1
2022-01-03T19:55:56,3.9
2022-01-03T20:12:12,2.7
2022-01-03T20:28:28,3.3
2022-01-03T20:44:43,4.1
2022-01-03T21:01:01,2.75
2022-01-03T21:17:18,3.45
2022-01-03T21:33:33,4.05
2022-01-03T21:49:51,3.0
2022-01-03T22:06:06,4.1
2022-01-03T22:22:21,4.45
2022-01-03T22:38:38,3.05
2022-01-03T22:54:53,4.05
2022-01-03T23:11:08,3.3
2022-01-03T23:27:25,2.95
2022-01-03T23:43:41,3.7
2022-01-03T23:59:57,3.4
2022-01-04T00:16:14,2.95
2022-01-04T00:32:31,3.8
2022-01-04T00:48:46,3.85
2022-01-04T01:05:03,2.9
2022-01-04T01:21:20,3.6
2022-01-04T01:37:35,4.15
2022-01-04T01:53:52,2.8
2022-01-04T02:10:09,3.5
2022-01-04T02:26:24,4.3
2022-01-04T02:42:41,2.75
2022-01-04T02:58:58,3.45
2022-01-04T03:15:14,4.15
2022-01-04T03:31:31,2.75
2022-01-04T03:47:48,3.25
2022-01-04T04:04:04,4.3
2022-01-04T04:20:18,4.8
2022-01-04T04:36:34,2.85
2022-01-04T04:52:50,4.0
2022-01-04T05:09:04,4.4
2022-01-04T05:25:22,3.0
2022-01-04T05:41:38,3.6
2022-01-04T05:57:53,4.25
2022-01-04T06:14:10,2.8
2022-01-04T06:30:28,2.5
2022-01-04T06:46:45,3.1
2022-01-04T07:03:01,3.9
2022-01-04T07:19:15,4.65
2022-01-04T07:35:33,2.7
2022-01-04T07:51:50,2.6
2022-01-04T08:08:08,3.3
2022-01-04T08:24:23,4.2
2022-01-04T08:40:37,4.15
2022-01-04T08:56:54,3.05
2022-01-04T09:13:11,3.75
2022-01-04T09:29:29,2.65
2022-01-04T09:45:45,3.2
2022-01-04T10:02:01,4.1
2022-01-04T10:18:15,4.75
2022-01-04T10:34:30,2.8
2022-01-04T10:50:46,4.15
2022-01-04T11:07:05,1.6
2022-01-04T11:23:23,3.4
2022-01-04T11:39:44,2.25
2022-01-04T11:55:58,4.35
2022-01-04T12:12:14,2.25
2022-01-04T12:28:34,2.8
2022-01-04T12:44:53,2.6
2022-01-04T13:01:13,2.75
2022-01-04T13:17:28,3.9
2022-01-04T13:33:46,2.7
2022-01-04T13:50:02,3.65
2022-01-04T14:06:20,2.8
2022-01-04T14:22:37,3.3
2022-01-04T14:38:56,2.9
2022-01-04T14:55:16,2.8
2022-01-04T15:11:33,2.5
2022-01-04T15:27:50,3.15
2022-01-04T15:44:08,2.5
2022-01-04T16:00:25,2.95
2022-01-04T16:16:40,4.35
2022-01-04T16:32:54,4.55
2022-01-04T16:49:11,3.45
2022-01-04T17:05:26,4.2
2022-01-04T17:21:43,2.75
2022-01-04T17:38:00,3.6
2022-01-04T17:54:17,2.75
2022-01-04T18:10:34,3.3
2022-01-04T18:26:50,3.8
2022-01-04T18:43:08,2.7
2022-01-04T18:59:25,3.45
2022-01-04T19:15:42,2.55
2022-01-04T19:31:58,3.25
2022-01-04T19:48:15,3.8
2022-01-04T20:04:32,2.85
2022-01-04T20:20:50,3.55
2022-01-04T20:37:06,2.7
2022-01-04T20:53:24,3.1
2022-01-04T21:09:41,3.7
2022-01-04T21:25:58,2.6
2022-01-04T21:42:16,3.25
2022-01-04T21:58:32,3.8
2022-01-04T22:14:50,3.1
2022-01-04T22:31:06,4.1
2022-01-04T22:47:20,4.55
2022-01-04T23:03:35,2.75
2022-01-04T23:19:52,3.8
2022-01-04T23:36:06,4.2
2022-01-04T23:52:24,2.8
2022-01-05T00:08:41,3.6
2022-01-05T00:24:57,2.75
2022-01-05T00:41:14,3.0
2022-01-05T00:57:30,3.7
2022-01-05T01:13:46,2.65
2022-01-05T01:30:05,3.25
2022-01-05T01:46:20,3.85
2022-01-05T02:02:37,2.75
2022-01-05T02:18:54,3.4
2022-01-05T02:35:10,3.65
2022-01-05T02:51:27,3.0
2022-01-05T03:07:45,3.55
2022-01-05T03:24:00,2.8
2022-01-05T03:40:18,3.0
2022-01-05T03:56:34,3.75
2022-01-05T04:12:50,2.65
2022-01-05T04:29:07,3.8
2022-01-05T04:45:21,4.5
2022-01-05T05:01:34,4.2
2022-01-05T05:17:51,3.3
2022-01-05T05:34:06,4.1
2022-01-05T05:50:22,2.75
2022-01-05T06:06:39,3.3
2022-01-05T06:22:55,3.8
2022-01-05T06:39:13,2.5
2022-01-05T06:55:30,3.8
2022-01-05T07:11:45,2.75
2022-01-05T07:28:04,2.9
2022-01-05T07:44:21,3.75
2022-01-05T08:00:39,3.1
2022-01-05T08:16:58,2.25
2022-01-05T08:33:15,4.05
2022-01-05T08:49:31,2.6
2022-01-05T09:05:47,3.95
2022-01-05T09:22:05,2.35
2022-01-05T09:38:21,3.9
2022-01-05T09:54:39,2.4
2022-01-05T10:10:56,3.7
2022-01-05T10:27:11,5.1
2022-01-05T10:43:22,5.95
2022-01-05T10:59:37,1.95
2022-01-05T11:15:56,2.15
2022-01-05T11:32:17,2.15
2022-01-05T11:48:36,2.7
2022-01-05T12:04:55,2.65
2022-01-05T12:21:12,2.65
2022-01-05T12:37:31,2.2
2022-01-05T12:53:51,2.4
2022-01-05T13:10:07,3.8
2022-01-05T13:26:25,3.15
2022-01-05T13:42:45,2.7
2022-01-05T13:59:02,3.8
2022-01-05T14:15:21,2.35
2022-01-05T14:31:39,3.35
2022-01-05T14:47:58,3.05
2022-01-05T15:04:17,1.65
2022-01-05T15:20:33,3.5
2022-01-05T15:36:53,2.55
2022-01-05T15:53:10,3.05
2022-01-05T16:09:29,2.7
2022-01-05T16:25:46,4.25
2022-01-05T16:41:59,4.95
2022-01-05T16:58:13,2.85
2022-01-05T17:14:31,3.55
2022-01-05T17:30:46,3.85
2022-01-05T17:47:05,2.5
2022-01-05T18:03:23,3.7
2022-01-05T18:19:42,2.2
2022-01-05T18:36:00,3.25
2022-01-05T18:52:17,2.7
2022-01-05T19:08:37,2.65
2022-01-05T19:24:54,3.65
2022-01-05T19:41:13,2.15
2022-01-05T19:57:31,3.05
2022-01-05T20:13:47,3.7
2022-01-05T20:30:06,2.3
2022-01-05T20:46:24,3.4
2022-01-05T21:02:41,3.25
2022-01-05T21:19:01,2.55
2022-01-05T21:35:19,3.35
2022-01-05T21:51:35,3.1
2022-01-05T22:07:54,2.55
2022-01-05T22:24:12,3.3
2022-01-05T22:40:28,4.4
2022-01-05T22:56:42,4.65
2022-01-05T23:13:00,2.75
2022-01-05T23:29:16,3.85
2022-01-05T23:45:32,3.7
