timestamp,value
2021-12-30T04:14:59,2.9
2021-12-30T04:32:55,0.85
2021-12-30T04:50:26,4.15
2021-12-30T05:08:06,2.15
2021-12-30T05:25:47,1.1
2021-12-30T05:43:39,2.05
2021-12-30T06:01:28,4.1
2021-12-30T06:19:06,4.45
2021-12-30T06:36:53,3.25
2021-12-30T06:54:32,2.15
2021-12-30T07:12:14,1.95
2021-12-30T07:30:07,3.7
2021-12-30T07:47:53,3.05
2021-12-30T08:05:33,2.2
2021-12-30T08:23:19,1.8
2021-12-30T08:41:13,2.7
2021-12-30T08:58:55,4.0
2021-12-30T09:16:41,3.25
2021-12-30T09:34:11,1.1
2021-12-30T09:52:08,3.95
2021-12-30T10:09:47,2.7
2021-12-30T10:27:25,1.35
2021-12-30T10:45:17,1.25
2021-12-30T11:03:04,2.1
2021-12-30T11:20:56,3.4
2021-12-30T11:38:26,1.1
2021-12-30T11:56:23,4.05
2021-12-30T12:14:07,2.6
2021-12-30T12:31:42,1.2
2021-12-30T12:49:34,3.8
2021-12-30T13:07:20,3.05
2021-12-30T13:24:50,1.3
2021-12-30T13:42:43,1.9
2021-12-30T14:00:35,2.95
2021-12-30T14:18:10,5.9
2021-12-30T14:35:55,2.7
2021-12-30T14:53:34,1.7
2021-12-30T15:11:18,1.45
2021-12-30T15:29:12,3.6
2021-12-30T15:46:53,2.35
2021-12-30T16:04:58,1.0
2021-12-30T16:22:30,3.7
2021-12-30T16:40:11,2.2
2021-12-30T16:57:52,1.05
2021-12-30T17:15:44,1.5
2021-12-30T17:33:35,3.8
2021-12-30T17:51:21,2.45
2021-12-30T18:08:57,1.8
2021-12-30T18:26:51,3.55
2021-12-30T18:44:30,2.15
2021-12-30T19:02:13,2.05
2021-12-30T19:20:00,1.9
2021-12-30T19:37:47,1.65
2021-12-30T19:55:27,1.45
2021-12-30T20:13:26,3.7
2021-12-30T20:31:04,2.1
2021-12-30T20:48:53,3.15
2021-12-30T21:06:41,3.2
2021-12-30T21:24:38,0.7
2021-12-30T21:42:11,3.75
2021-12-30T21:59:58,3.25
2021-12-30T22:17:33,7.1
2021-12-30T22:35:01,1.0
2021-12-30T22:52:55,1.8
2021-12-30T23:10:45,3.9
2021-12-30T23:28:33,3.0
2021-12-30T23:46:04,1.1
2021-12-31T00:04:02,4.0
2021-12-31T00:21:49,3.05
2021-12-31T00:39:47,1.15
2021-12-31T00:57:18,3.85
2021-12-31T01:15:05,2.7
2021-12-31T01:32:39,1.25
2021-12-31T01:50:32,1.85
2021-12-31T02:08:22,4.0
2021-12-31T02:26:01,2.8
2021-12-31T02:43:39,1.3
2021-12-31T03:01:37,3.85
2021-12-31T03:19:17,2.45
2021-12-31T03:37:00,1.85
2021-12-31T03:54:54,3.4
2021-12-31T04:12:33,1.85
2021-12-31T04:30:21,1.65
2021-12-31T04:48:07,2.1
2021-12-31T05:05:56,4.05
2021-12-31T05:23:43,3.15
2021-12-31T05:41:14,1.45
2021-12-31T05:59:11,4.0
2021-12-31T06:16:52,4.3
2021-12-31T06:34:30,2.05
2021-12-31T06:52:13,1.6
2021-12-31T07:09:55,1.5
2021-12-31T07:27:54,3.3
2021-12-31T07:45:40,2.85
2021-12-31T08:03:15,1.55
2021-12-31T08:21:08,3.6
2021-12-31T08:38:47,1.95
2021-12-31T08:56:29,2.45
2021-12-31T09:14:22,3.65
2021-12-31T09:32:01,2.05
2021-12-31T09:49:45,1.8
2021-12-31T10:07:32,1.85
2021-12-31T10:25:24,3.25
2021-12-31T10:43:10,3.15
2021-12-31T11:00:40,1.05
2021-12-31T11:18:38,3.7
2021-12-31T11:36:24,2.4
2021-12-31T11:54:21,1.15
2021-12-31T12:11:53,3.8
2021-12-31T12:29:40,3.1
2021-12-31T12:47:12,1.25
2021-12-31T13:05:11,3.25
2021-12-31T13:22:45,1.05
2021-12-31T13:40:44,3.75
2021-12-31T13:58:17,1.55
2021-12-31T14:16:12,4.15
2021-12-31T14:33:50,1.35
2021-12-31T14:51:29,1.0
2021-12-31T15:09:28,3.5
2021-12-31T15:27:09,2.35
2021-12-31T15:45:01,2.85
2021-12-31T16:02:42,1.85
2021-12-31T16:20:23,1.55
2021-12-31T16:38:20,3.95
2021-12-31T16:56:07,3.15
2021-12-31T17:14:03,0.9
2021-12-31T17:31:35,3.8
2021-12-31T17:49:21,3.05
2021-12-31T18:06:58,1.6
2021-12-31T18:24:48,3.15
2021-12-31T18:42:28,1.45
2021-12-31T19:00:14,2.7
2021-12-31T19:18:07,2.9
2021-12-31T19:35:48,3.6
2021-12-31T19:53:34,3.55
2021-12-31T20:11:11,1.6
2021-12-31T20:29:01,2.8
2021-12-31T20:46:47,3.35
2021-12-31T21:04:26,2.15
2021-12-31T21:22:09,1.75
2021-12-31T21:39:57,2.45
2021-12-31T21:57:48,2.55
2021-12-31T22:15:34,3.65
2021-12-31T22:33:05,1.55
2021-12-31T22:51:00,2.8
2021-12-31T23:26:24,1.7
2021-12-31T23:44:12,4.0
2022-01-01T00:01:58,3.25
2022-01-01T00:19:29,1.05
2022-01-01T00:37:28,3.2
2022-01-01T00:55:08,1.75
2022-01-01T01:13:00,3.4
2022-01-01T01:30:44,2.25
2022-01-01T01:48:26,3.75
2022-01-01T02:06:12,3.65
2022-01-01T02:23:51,2.0
2022-01-01T02:41:34,1.45
2022-01-01T02:59:27,3.8
2022-01-01T03:17:12,2.6
2022-01-01T03:34:57,2.85
2022-01-01T03:52:37,1.4
2022-01-01T04:10:28,3.85
2022-01-01T04:28:05,2.0
2022-01-01T04:45:54,3.25
2022-01-01T05:03:41,3.6
2022-01-01T05:21:19,2.45
2022-01-01T05:39:07,2.25
2022-01-01T05:56:53,3.6
2022-01-01T06:14:36,4.6
2022-01-01T06:32:10,3.2
2022-01-01T06:49:45,1.2
2022-01-01T07:07:43,3.9
2022-01-01T07:25:21,2.1
2022-01-01T07:43:04,1.85
2022-01-01T08:00:57,3.7
2022-01-01T08:18:42,2.7
2022-01-01T08:36:23,2.5
2022-01-01T08:54:09,3.7
2022-01-01T09:11:53,3.15
2022-01-01T09:29:32,1.7
2022-01-01T09:47:24,2.9
2022-01-01T10:05:09,3.1
2022-01-01T10:23:03,1.25
2022-01-01T10:40:35,3.85
2022-01-01T10:58:21,2.85
2022-01-01T11:15:51,1.05
2022-01-01T11:33:49,3.75
2022-01-01T11:51:27,2.35
2022-01-01T12:09:09,1.85
2022-01-01T12:26:56,2.15
2022-01-01T12:44:41,2.5
2022-01-01T13:02:33,3.75
2022-01-01T13:20:17,2.4
2022-01-01T13:37:53,2.05
2022-01-01T13:55:46,3.75
2022-01-01T14:13:25,2.5
2022-01-01T14:31:07,1.45
2022-01-01T14:48:58,3.8
2022-01-01T15:06:44,3.4
2022-01-01T15:24:23,2.15
2022-01-01T15:42:03,1.45
2022-01-01T16:00:00,3.85
2022-01-01T16:17:44,2.5
2022-01-01T16:35:14,0.95
2022-01-01T16:53:12,4.0
2022-01-01T17:10:58,3.05
2022-01-01T17:12:27,3.75
2022-01-01T17:28:29,1.5
2022-01-01T17:46:24,2.75
2022-01-01T18:04:04,1.5
2022-01-01T18:21:50,1.6
2022-01-01T18:39:36,2.05
2022-01-01T18:57:24,2.6
2022-01-01T19:15:10,3.6
2022-01-01T19:32:55,2.95
2022-01-01T19:50:51,1.05
2022-01-01T20:08:22,4.1
2022-01-01T20:26:08,3.05
2022-01-01T20:43:53,2.6
2022-01-01T21:01:39,2.6
2022-01-01T21:19:12,1.5
2022-01-01T21:37:07,3.95
2022-01-01T21:54:52,3.35
2022-01-01T22:12:24,1.55
2022-01-01T22:30:19,3.1
2022-01-01T22:48:05,3.5
2022-01-01T23:05:43,1.6
2022-01-01T23:23:32,3.3
2022-01-01T23:41:12,1.85
2022-01-01T23:58:52,1.3
2022-01-02T00:16:44,2.05
2022-01-02T00:34:31,4.0
2022-01-02T00:52:17,3.1
2022-01-02T01:09:55,2.0
2022-01-02T01:27:43,3.05
2022-01-02T01:45:30,3.4
2022-01-02T02:03:02,1.5
2022-01-02T02:20:51,1.95
2022-01-02T02:38:32,1.45
2022-01-02T02:56:29,3.15
2022-01-02T03:14:14,3.1
2022-01-02T03:31:50,1.45
2022-01-02T03:49:40,4.0
2022-01-02T04:07:26,3.05
2022-01-02T04:24:56,1.15
2022-01-02T04:42:53,3.4
2022-01-02T05:00:39,3.25
2022-01-02T05:18:36,0.9
2022-01-02T05:36:03,2.25
2022-01-02T05:53:54,3.2
2022-01-02T06:11:40,3.0
2022-01-02T06:29:20,4.55
2022-01-02T06:47:05,3.0
2022-01-02T07:04:37,1.45
2022-01-02T07:22:33,3.45
2022-01-02T07:40:19,3.2
2022-01-02T07:57:58,2.2
2022-01-02T08:15:43,2.15
2022-01-02T08:33:36,3.3
2022-01-02T08:51:14,2.35
2022-01-02T09:09:07,3.7
2022-01-02T09:26:37,1.1
2022-01-02T09:44:33,4.05
2022-01-02T10:02:19,2.8
2022-01-02T10:19:51,1.35
2022-01-02T10:37:47,3.95
2022-01-02T10:55:34,2.85
2022-01-02T11:13:13,2.25
2022-01-02T11:31:05,3.15
2022-01-02T11:48:44,1.65
2022-01-02T12:06:35,3.7
2022-01-02T12:24:20,2.35
2022-01-02T12:42:01,2.95
2022-01-02T12:59:48,3.2
2022-01-02T13:17:18,1.05
2022-01-02T13:35:15,3.75
2022-01-02T13:52:52,2.0
2022-01-02T14:10:44,2.5
2022-01-02T14:28:21,6.55
2022-01-02T14:45:55,1.8
2022-01-02T15:03:44,4.2
2022-01-02T15:21:30,3.05
2022-01-02T15:39:04,2.25
2022-01-02T15:56:56,3.75
2022-01-02T16:14:27,1.55
2022-01-02T16:32:22,4.15
2022-01-02T16:50:07,2.5
2022-01-02T17:07:52,3.25
2022-01-02T17:25:29,2.1
2022-01-02T17:43:15,1.95
2022-01-02T18:01:04,3.95
2022-01-02T18:18:40,1.7
2022-01-02T18:36:29,4.15
2022-01-02T18:54:15,2.95
2022-01-02T19:11:53,2.0
2022-01-02T19:29:43,3.6
2022-01-02T19:47:22,2.1
2022-01-02T20:05:08,1.35
2022-01-02T20:23:01,2.2
2022-01-02T20:40:43,4.05
2022-01-02T20:58:28,2.6
2022-01-02T21:16:04,1.5
2022-01-02T21:33:56,3.75
2022-01-02T21:51:35,2.4
2022-01-02T22:09:13,1.25
2022-01-02T22:27:08,5.45
2022-01-02T22:45:00,1.15
2022-01-02T23:02:27,1.55
2022-01-02T23:20:18,4.0
2022-01-02T23:38:04,3.1
2022-01-02T23:55:34,1.05
2022-01-03T00:13:31,3.8
2022-01-03T00:31:17,2.15
2022-01-03T00:48:52,1.65
2022-01-03T01:06:34,1.3
2022-01-03T01:24:33,3.3
2022-01-03T01:42:18,2.9
2022-01-03T01:59:53,1.4
2022-01-03T02:17:46,3.65
2022-01-03T02:35:25,2.1
2022-01-03T02:53:13,2.7
2022-01-03T03:11:00,3.5
2022-01-03T03:28:37,1.55
2022-01-03T03:46:30,2.85
2022-01-03T04:04:14,2.8
2022-01-03T04:21:59,3.55
2022-01-03T04:39:28,1.35
2022-01-03T04:57:25,3.15
2022-01-03T05:15:10,3.3
2022-01-03T05:33:07,0.95
2022-01-03T05:50:37,4.0
2022-01-03T06:08:22,2.85
2022-01-03T06:26:06,5.05
2022-01-03T06:43:36,1.55
2022-01-03T07:01:28,3.65
2022-01-03T07:19:06,1.75
2022-01-03T07:36:54,2.3
2022-01-03T07:54:41,3.4
2022-01-03T08:12:19,1.9
2022-01-03T08:30:08,4.1
2022-01-03T08:47:54,3.1
2022-01-03T09:05:38,3.2
2022-01-03T09:23:23,3.6
2022-01-03T09:41:06,4.2
2022-01-03T09:58:42,1.65
2022-01-03T10:16:32,4.2
2022-01-03T10:34:16,2.35
2022-01-03T10:51:57,4.1
2022-01-03T11:09:43,3.25
2022-01-03T11:27:12,1.3
2022-01-03T11:45:04,1.2
2022-01-03T12:02:49,1.65
2022-01-03T12:20:35,2.0
2022-01-03T12:38:24,4.1
2022-01-03T12:56:09,2.25
2022-01-03T13:13:39,1.25
2022-01-03T13:31:37,3.7
2022-01-03T13:49:15,2.3
2022-01-03T14:06:57,2.55
2022-01-03T14:24:48,5.3
2022-01-03T14:42:22,3.0
2022-01-03T15:00:09,3.45
2022-01-03T15:17:47,1.55
2022-01-03T15:35:36,4.15
2022-01-03T15:53:22,3.15
2022-01-03T16:10:53,1.45
2022-01-03T16:28:49,3.9
2022-01-03T16:46:33,3.05
2022-01-03T17:04:17,3.45
2022-01-03T17:21:54,2.05
2022-01-03T17:39:45,3.6
2022-01-03T17:57:14,1.45
2022-01-03T18:15:10,4.05
2022-01-03T18:32:55,2.35
2022-01-03T18:50:30,2.1
2022-01-03T19:08:22,3.55
2022-01-03T19:26:07,3.25
2022-01-03T19:43:51,2.8
2022-01-03T20:01:36,3.55
2022-01-03T20:19:06,1.05
2022-01-03T20:37:03,4.0
2022-01-03T20:54:48,2.75
2022-01-03T21:12:19,1.15
2022-01-03T21:30:16,3.95
2022-01-03T21:48:01,3.1
2022-01-03T22:05:40,1.9
2022-01-03T22:23:29,5.3
2022-01-03T22:41:04,2.0
2022-01-03T22:58:51,3.6
2022-01-03T23:16:30,2.15
2022-01-03T23:34:13,1.35
2022-01-03T23:52:04,3.7
2022-01-04T00:09:43,2.45
2022-01-04T00:27:25,1.6
2022-01-04T00:45:06,1.15
2022-01-04T01:03:04,2.5
2022-01-04T01:20:50,2.1
2022-01-04T01:38:31,3.65
2022-01-04T01:56:17,3.15
2022-01-04T02:13:55,2.1
2022-01-04T02:31:43,2.5
2022-01-04T02:49:29,3.6
2022-01-04T03:07:07,2.4
2022-01-04T03:24:59,3.45
2022-01-04T03:42:36,1.95
2022-01-04T04:00:27,3.8
2022-01-04T04:18:04,2.0
2022-01-04T04:35:47,1.6
2022-01-04T04:53:39,3.75
2022-01-04T05:11:24,2.35
2022-01-04T05:29:00,1.25
2022-01-04T05:46:46,2.0
2022-01-04T06:04:32,1.4
2022-01-04T06:22:24,3.25
2022-01-04T06:40:03,2.5
2022-01-04T06:57:49,3.5
2022-01-04T07:15:34,2.7
2022-01-04T07:33:29,0.85
2022-01-04T07:51:01,3.7
2022-01-04T08:08:47,2.8
2022-01-04T08:26:32,3.1
2022-01-04T08:44:16,2.95
2022-01-04T09:02:01,3.4
2022-01-04T09:19:40,3.6
2022-01-04T09:37:26,3.35
2022-01-04T09:54:55,1.35
2022-01-04T10:12:51,4.05
2022-01-04T10:30:35,2.6
2022-01-04T10:48:20,3.05
2022-01-04T11:06:03,3.35
2022-01-04T11:23:49,3.25
2022-01-04T11:41:28,3.55
2022-01-04T11:59:13,3.65
2022-01-04T12:16:48,1.65
2022-01-04T12:34:38,4.1
2022-01-04T12:52:23,2.95
2022-01-04T13:10:07,3.55
2022-01-04T13:27:51,3.15
2022-01-04T13:45:36,3.65
2022-01-04T14:03:10,1.6
2022-01-04T14:21:01,3.9
2022-01-04T14:38:38,4.2
2022-01-04T14:56:24,3.05
2022-01-04T15:13:53,1.3
2022-01-04T15:31:52,2.75
2022-01-04T15:49:36,3.7
2022-01-04T16:07:21,3.2
2022-01-04T16:25:00,2.75
2022-01-04T16:42:45,3.65
2022-01-04T17:00:23,2.45
2022-01-04T17:18:10,4.15
2022-01-04T17:35:55,3.3
2022-01-04T17:53:39,2.9
2022-01-04T18:11:23,3.5
2022-01-04T18:29:07,3.35
2022-01-04T18:46:43,1.65
2022-01-04T19:04:31,4.05
2022-01-04T19:22:17,3.1
2022-01-04T19:39:47,1.3
2022-01-04T19:57:43,3.0
2022-01-04T20:15:22,1.35
2022-01-04T20:33:08,1.85
2022-01-04T20:51:00,2.4
2022-01-04T21:08:41,3.1
2022-01-04T21:26:27,3.5
2022-01-04T21:44:04,1.85
2022-01-04T22:01:52,3.05
2022-01-04T22:19:39,3.2
2022-01-04T22:37:17,5.25
2022-01-04T22:55:00,2.5
2022-01-04T23:12:45,2.95
2022-01-04T23:30:30,3.1
2022-01-04T23:48:07,1.7
2022-01-05T00:05:56,4.05
2022-01-05T00:23:41,2.95
2022-01-05T00:41:11,1.15
2022-01-05T00:59:07,4.05
2022-01-05T01:16:52,2.5
2022-01-05T01:34:30,1.75
2022-01-05T01:52:22,2.35
2022-01-05T02:10:03,3.3
2022-01-05T02:27:48,3.6
2022-01-05T02:45:26,1.95
2022-01-05T03:03:14,2.9
2022-01-05T03:21:00,3.45
2022-01-05T03:38:38,1.8
2022-01-05T03:56:31,3.1
2022-01-05T04:14:15,2.2
2022-01-05T04:32:00,3.5
2022-01-05T04:49:37,1.65
2022-01-05T05:07:26,3.85
2022-01-05T05:25:11,3.15
2022-01-05T05:42:41,1.15
2022-01-05T06:00:37,3.75
2022-01-05T06:18:22,2.3
2022-01-05T06:36:03,5.85
2022-01-05T06:53:36,1.6
2022-01-05T07:11:19,1.95
2022-01-05T07:29:11,3.6
2022-01-05T07:46:57,2.35
2022-01-05T08:04:38,1.95
2022-01-05T08:22:23,3.65
2022-01-05T08:40:05,2.2
2022-01-05T08:57:45,2.6
2022-01-05T09:15:21,1.65
2022-01-05T09:33:10,2.85
2022-01-05T09:50:52,3.1
2022-01-05T10:08:29,3.1
2022-01-05T10:26:12,3.6
2022-01-05T10:43:47,2.15
2022-01-05T11:01:32,4.15
2022-01-05T11:19:15,3.2
2022-01-05T11:36:40,1.2
2022-01-05T11:54:35,1.8
2022-01-05T12:12:18,2.35
2022-01-05T12:29:59,3.4
2022-01-05T12:47:41,3.45
2022-01-05T13:05:18,3.1
2022-01-05T13:23:00,3.7
2022-01-05T13:40:34,2.05
2022-01-05T13:58:19,3.1
2022-01-05T14:16:01,3.7
2022-01-05T14:33:37,4.6
2022-01-05T14:51:00,1.2
2022-01-05T15:08:57,2.35
2022-01-05T15:26:39,3.2
2022-01-05T15:44:10,2.05
2022-01-05T16:01:59,3.7
2022-01-05T16:19:39,2.05
2022-01-05T16:37:17,3.4
2022-01-05T16:55:00,3.65
2022-01-05T17:12:35,2.1
2022-01-05T17:30:20,3.05
2022-01-05T17:47:57,1.75
2022-01-05T18:05:45,3.25
2022-01-05T18:23:27,2.95
2022-01-05T18:41:05,4.2
2022-01-05T18:58:47,3.65
2022-01-05T19:16:20,1.6
2022-01-05T19:34:06,4.05
2022-01-05T19:51:48,3.5
2022-01-05T20:09:21,1.6
2022-01-05T20:27:07,2.45
2022-01-05T20:44:43,1.9
2022-01-05T21:02:31,3.35
2022-01-05T21:20:11,4.1
2022-01-05T21:37:51,2.65
2022-01-05T21:55:23,1.85
2022-01-05T22:13:11,3.9
2022-01-05T22:30:52,3.0
2022-01-05T22:48:18,1.1
2022-01-05T23:06:12,3.95
2022-01-05T23:23:54,3.25
2022-01-05T23:41:35,2.9
2022-01-05T23:59:10,2.2
2022-01-06T00:16:58,2.45
2022-01-06T00:34:36,4.35
2022-01-06T00:52:17,3.15
2022-01-06T01:09:50,1.55
2022-01-06T01:27:37,3.95
2022-01-06T01:45:19,2.9
2022-01-06T02:02:50,2.05
2022-01-06T02:20:38,3.85
2022-01-06T02:38:19,3.1
2022-01-06T02:56:01,2.55
2022-01-06T03:13:35,1.75
2022-01-06T03:31:23,3.95
2022-01-06T03:48:56,1.7
2022-01-06T04:06:42,4.25
2022-01-06T04:24:24,3.4
2022-01-06T04:41:56,1.0
2022-01-06T04:59:44,3.9
2022-01-06T05:17:11,1.5
2022-01-06T05:34:53,1.3
2022-01-06T05:52:48,3.6
2022-01-06T06:10:23,1.8
2022-01-06T06:28:10,3.8
2022-01-06T06:45:45,3.4
2022-01-06T07:03:27,3.7
2022-01-06T07:21:08,2.75
2022-01-06T07:38:45,4.05
2022-01-06T07:56:27,3.6
2022-01-06T08:13:54,1.25
2022-01-06T08:31:49,3.2
2022-01-06T08:49:23,1.7
2022-01-06T09:07:12,2.65
2022-01-06T09:24:50,4.1
2022-01-06T09:42:31,2.5
2022-01-06T10:00:09,3.75
2022-01-06T10:17:52,3.65
2022-01-06T10:35:26,1.55
2022-01-06T10:53:12,2.5
2022-01-06T11:10:55,3.55
2022-01-06T11:28:36,2.3
2022-01-06T11:46:19,2.45
2022-01-06T12:04:01,2.75
2022-01-06T12:21:33,1.2
2022-01-06T12:39:22,3.75
2022-01-06T12:57:03,2.9
2022-01-06T13:14:40,3.4
2022-01-06T13:32:22,3.65
2022-01-06T13:49:55,1.75
2022-01-06T14:07:36,1.7
2022-01-06T14:25:25,2.55
2022-01-06T14:42:57,6.7
2022-01-06T15:00:29,1.95
2022-01-06T15:18:08,1.4
2022-01-06T15:35:56,3.75
2022-01-06T15:53:30,2.3
2022-01-06T16:11:14,3.35
2022-01-06T16:28:56,3.5
2022-01-06T16:46:31,2.15
2022-01-06T17:04:16,4.05
2022-01-06T17:21:52,1.6
2022-01-06T17:39:40,2.9
2022-01-06T17:57:21,2.55
2022-01-06T18:15:03,3.65
2022-01-06T18:32:36,1.85
2022-01-06T18:50:22,3.7
2022-01-06T19:08:05,3.7
2022-01-06T19:25:39,2.15
2022-01-06T19:43:13,1.15
2022-01-06T20:01:07,3.7
2022-01-06T20:18:44,1.9
2022-01-06T20:36:34,2.15
2022-01-06T20:54:09,2.0
2022-01-06T21:11:59,3.55
2022-01-06T21:29:33,1.95
2022-01-06T21:47:07,1.05
2022-01-06T22:05:02,3.75
2022-01-06T22:22:44,3.25
2022-01-06T22:40:21,4.7
2022-01-06T22:57:55,1.65
2022-01-06T23:15:55,0.95
2022-01-06T23:33:25,3.35
2022-01-06T23:51:01,1.45
2022-01-07T00:08:48,3.6
2022-01-07T00:26:30,2.35
2022-01-07T00:44:03,1.45
2022-01-07T01:01:52,3.65
2022-01-07T01:19:34,2.05
2022-01-07T01:37:13,3.2
2022-01-07T01:54:56,3.55
2022-01-07T02:12:37,2.9
2022-01-07T02:30:13,1.3
2022-01-07T02:48:02,3.1
2022-01-07T03:05:45,3.4
2022-01-07T03:23:19,1.7
2022-01-07T03:41:05,2.6
2022-01-07T03:58:47,3.55
2022-01-07T04:16:22,2.05
2022-01-07T04:34:02,1.85
2022-01-07T04:51:52,3.65
2022-01-07T05:09:33,2.6
2022-01-07T05:27:15,2.4
2022-01-07T05:44:52,1.6
2022-01-07T06:02:41,2.5
2022-01-07T06:20:19,2.7
2022-01-07T06:38:02,3.45
2022-01-07T06:55:29,1.15
2022-01-07T07:13:22,3.95
2022-01-07T07:31:05,3.2
2022-01-07T07:48:40,1.55
2022-01-07T08:06:26,2.9
2022-01-07T08:24:04,1.45
2022-01-07T08:41:52,3.65
2022-01-07T08:59:27,1.45
2022-01-07T09:17:15,3.8
2022-01-07T09:34:48,1.6
2022-01-07T09:52:34,4.15
2022-01-07T10:10:15,2.8
2022-01-07T10:27:53,3.3
2022-01-07T10:45:37,3.5
2022-01-07T11:03:10,1.6
2022-01-07T11:20:51,2.05
2022-01-07T11:38:40,2.75
2022-01-07T11:56:20,2.25
2022-01-07T12:14:01,3.8
2022-01-07T12:31:34,1.85
2022-01-07T12:49:20,4.2
2022-01-07T13:07:02,3.05
2022-01-07T13:24:33,1.9
2022-01-07T13:42:22,3.7
2022-01-07T13:59:55,1.75
2022-01-07T14:17:35,1.7
2022-01-07T14:35:22,4.2
2022-01-07T14:52:52,4.5
2022-01-07T15:10:35,3.4
2022-01-07T15:28:08,1.25
2022-01-07T15:45:54,4.15
2022-01-07T16:03:35,3.3
2022-01-07T16:21:09,1.75
2022-01-07T16:38:55,4.15
2022-01-07T16:56:37,3.35
2022-01-07T17:14:09,1.15
2022-01-07T17:31:58,2.4
2022-01-07T17:49:39,2.7
2022-01-07T18:07:14,1.75
2022-01-07T18:25:00,4.05
2022-01-07T18:42:41,3.15
2022-01-07T19:00:08,1.4
2022-01-07T19:18:02,4.1
2022-01-07T19:35:43,2.6
2022-01-07T19:53:15,1.5
2022-01-07T20:11:05,4.0
2022-01-07T20:28:47,2.85
2022-01-07T20:46:23,1.75
2022-01-07T21:04:11,3.25
2022-01-07T21:21:45,2.15
2022-01-07T21:39:24,1.55
2022-01-07T21:57:13,3.85
2022-01-07T22:14:55,3.05
2022-01-07T22:32:29,1.5
2022-01-07T22:50:15,4.05
2022-01-07T23:07:58,3.45
2022-01-07T23:25:38,2.65
2022-01-07T23:43:21,2.45
2022-01-08T00:01:04,2.3
2022-01-08T00:18:46,2.7
2022-01-08T00:36:18,1.5
2022-01-08T00:54:06,3.8
2022-01-08T01:11:48,2.85
2022-01-08T01:29:15,1.1
2022-01-08T01:47:07,3.1
2022-01-08T02:04:50,3.65
2022-01-08T02:22:32,2.55
2022-01-08T02:40:14,2.85
2022-01-08T02:57:56,2.75
2022-01-08T03:15:31,1.55
2022-01-08T03:33:18,4.15
2022-01-08T03:51:00,3.1
2022-01-08T04:08:34,1.15
2022-01-08T04:26:20,3.7
2022-01-08T04:44:03,3.55
2022-01-08T05:01:37,2.05
2022-01-08T05:19:16,1.45
2022-01-08T05:37:04,2.75
2022-01-08T05:54:35,1.35
2022-01-08T06:12:30,3.1
2022-01-08T06:30:11,3.0
2022-01-08T06:47:47,4.5
2022-01-08T07:05:28,2.45
2022-01-08T07:23:01,1.05
2022-01-08T07:40:48,4.05
2022-01-08T07:58:31,3.45
2022-01-08T08:16:12,2.35
2022-01-08T08:33:44,1.85
2022-01-08T08:51:27,1.95
2022-01-08T09:09:14,3.65
2022-01-08T09:26:49,1.55
2022-01-08T09:44:36,4.1
2022-01-08T10:02:15,2.05
2022-01-08T10:19:54,4.35
2022-01-08T10:37:36,3.35
2022-01-08T10:55:09,1.1
2022-01-08T11:12:56,4.05
2022-01-08T11:30:37,2.7
2022-01-08T11:48:09,1.85
2022-01-08T12:05:52,2.0
2022-01-08T12:23:40,2.85
2022-01-08T12:41:19,4.25
2022-01-08T12:59:00,2.8
2022-01-08T13:16:31,1.75
2022-01-08T13:34:18,3.95
2022-01-08T13:51:58,2.4
2022-01-08T14:09:35,3.1
2022-01-08T14:27:17,3.75
2022-01-08T14:44:51,4.85
2022-01-08T15:02:22,1.0
2022-01-08T15:20:12,3.4
2022-01-08T15:37:53,2.05
2022-01-08T15:55:33,4.05
2022-01-08T16:13:07,2.2
2022-01-08T16:30:51,4.0
2022-01-08T16:48:32,3.6
2022-01-08T17:06:06,2.05
2022-01-08T17:23:51,3.65
2022-01-08T17:41:33,3.65
2022-01-08T17:59:14,3.0
2022-01-08T18:16:55,3.0
2022-01-08T18:34:37,2.35
2022-01-08T18:52:19,2.75
2022-01-08T19:09:50,1.35
2022-01-08T19:27:37,4.2
2022-01-08T19:45:19,3.35
2022-01-08T20:03:00,2.25
2022-01-08T20:20:27,0.95
2022-01-08T20:38:21,4.0
2022-01-08T20:56:02,3.35
2022-01-08T21:13:43,3.3
2022-01-08T21:31:19,1.7
2022-01-08T21:49:01,1.75
2022-01-08T22:06:47,3.65
2022-01-08T22:24:29,3.65
2022-01-08T22:42:11,2.7
2022-01-08T22:59:38,1.1
2022-01-08T23:17:31,4.0
2022-01-08T23:35:14,3.2
2022-01-08T23:52:48,1.6
2022-01-09T00:10:37,2.9
2022-01-09T00:28:19,2.35
2022-01-09T00:45:55,1.35
2022-01-09T01:03:42,3.95
2022-01-09T01:21:23,3.2
2022-01-09T01:38:57,1.85
2022-01-09T01:56:43,1.8
2022-01-09T02:14:25,3.8
2022-01-09T02:32:07,2.8
2022-01-09T02:49:35,1.05
2022-01-09T03:07:17,0.95
2022-01-09T03:25:13,2.2
2022-01-09T03:42:55,3.0
2022-01-09T04:00:37,3.55
2022-01-09T04:18:12,2.3
2022-01-09T04:35:46,1.25
2022-01-09T04:53:40,3.85
2022-01-09T05:11:22,3.0
2022-01-09T05:28:50,1.3
2022-01-09T05:46:42,1.85
2022-01-09T06:04:25,3.25
2022-01-09T06:22:01,1.75
2022-01-09T06:39:49,2.9
2022-01-09T06:57:21,4.35
