timestamp,value
2021-09-03T10:49:41,5.7
2021-09-03T11:05:37,5.6
2021-09-03T11:21:34,5.7
2021-09-03T11:37:26,5.95
2021-09-03T11:53:21,6.15
2021-09-03T12:09:15,6.2
2021-09-03T12:25:09,6.15
2021-09-03T12:41:04,6.1
2021-09-03T12:56:57,7.55
2021-09-03T13:12:47,6.4
2021-09-03T13:28:41,6.15
2021-09-03T13:44:35,6.05
2021-09-03T14:00:30,6.15
2021-09-03T14:16:24,6.1
2021-09-03T14:32:18,6.05
2021-09-03T14:48:13,6.1
2021-09-03T15:04:07,6.1
2021-09-03T15:20:01,6.05
2021-09-03T15:35:56,6.05
2021-09-03T15:51:50,6.0
2021-09-03T16:07:44,6.1
2021-09-03T16:23:39,6.0
2021-09-03T16:39:33,6.0
2021-09-03T16:55:27,6.0
2021-09-03T17:11:25,5.95
2021-09-03T17:27:16,6.0
2021-09-03T17:43:10,6.0
2021-09-03T17:59:05,5.95
2021-09-03T18:15:00,6.0
2021-09-03T18:30:54,5.95
2021-09-03T18:46:49,6.0
2021-09-03T19:02:44,6.0
2021-09-03T19:18:38,5.95
2021-09-03T19:34:33,5.95
2021-09-03T19:50:27,5.95
2021-09-03T20:06:22,6.0
2021-09-03T20:22:17,6.0
2021-09-03T20:38:15,5.95
2021-09-03T20:54:06,6.0
2021-09-03T21:10:04,5.95
2021-09-03T21:25:56,5.95
2021-09-03T21:41:51,5.95
2021-09-03T21:57:45,5.95
2021-09-03T22:13:44,6.0
2021-09-03T22:29:35,5.95
2021-09-03T22:45:34,5.95
2021-09-03T23:01:25,5.95
2021-09-03T23:17:20,6.0
2021-09-03T23:33:15,6.0
2021-09-03T23:49:10,5.95
2021-09-04T00:05:05,6.0
2021-09-04T00:21:00,6.0
2021-09-04T00:36:58,5.95
2021-09-04T00:52:49,5.95
2021-09-04T01:08:47,5.95
2021-09-04T01:24:42,5.95
2021-09-04T01:40:34,5.9
2021-09-04T01:56:29,6.0
2021-09-04T02:12:24,5.9
2021-09-04T02:28:18,5.95
2021-09-04T02:44:14,6.0
2021-09-04T03:00:08,6.0
2021-09-04T03:16:03,5.95
2021-09-04T03:31:58,5.95
2021-09-04T03:47:53,5.95
2021-09-04T04:03:52,5.9
2021-09-04T04:19:43,5.95
2021-09-04T04:35:41,6.0
2021-09-04T04:51:36,5.95
2021-09-04T05:07:31,5.9
2021-09-04T05:23:22,5.95
2021-09-04T05:39:20,5.95
2021-09-04T05:55:15,5.95
2021-09-04T06:11:10,5.9
2021-09-04T06:27:05,5.95
2021-09-04T06:42:56,5.85
2021-09-04T06:58:55,5.9
2021-09-04T07:14:46,6.0
2021-09-04T07:30:44,5.95
2021-09-04T07:46:39,5.95
2021-09-04T08:02:31,5.95
2021-09-04T08:18:26,6.0
2021-09-04T08:34:21,5.95
2021-09-04T08:50:16,5.85
2021-09-04T09:06:14,5.95
2021-09-04T09:22:06,5.9
2021-09-04T09:38:01,6.1
2021-09-04T09:53:55,6.05
2021-09-04T10:09:53,6.0
2021-09-04T10:25:48,5.95
2021-09-04T10:41:39,5.9
2021-09-04T10:57:34,5.9
2021-09-04T11:13:29,5.95
2021-09-04T11:29:27,5.95
2021-09-04T11:45:18,5.95
2021-09-04T12:01:16,5.95
2021-09-04T12:17:07,6.05
2021-09-04T12:33:05,5.95
2021-09-04T12:49:00,5.95
2021-09-04T13:04:55,5.95
2021-09-04T13:20:50,5.9
2021-09-04T13:36:41,6.8
2021-09-04T13:52:32,6.35
2021-09-04T14:08:26,6.35
2021-09-04T14:24:20,6.05
2021-09-04T14:40:19,5.95
2021-09-04T14:56:11,5.9
2021-09-04T15:12:10,5.9
2021-09-04T15:28:06,5.95
2021-09-04T15:44:02,5.9
2021-09-04T15:59:54,5.95
2021-09-04T16:15:53,5.95
2021-09-04T16:31:46,5.9
2021-09-04T16:47:41,5.9
2021-09-04T17:03:40,5.9
2021-09-04T17:19:33,5.9
2021-09-04T17:35:28,5.95
2021-09-04T17:51:28,5.9
2021-09-04T18:07:21,5.85
2021-09-04T18:23:20,5.9
2021-09-04T18:39:13,5.9
2021-09-04T18:55:12,5.95
2021-09-04T19:11:04,5.9
2021-09-04T19:27:02,5.9
2021-09-04T19:42:54,5.9
2021-09-04T19:58:49,5.85
2021-09-04T20:14:48,6.0
2021-09-04T20:30:42,5.9
2021-09-04T20:46:38,5.85
2021-09-04T21:02:33,5.95
2021-09-04T21:18:28,5.9
2021-09-04T21:34:23,5.85
2021-09-04T21:50:19,5.85
2021-09-04T22:06:10,5.95
2021-09-04T22:22:08,5.95
2021-09-04T22:38:00,5.9
2021-09-04T22:53:55,5.85
2021-09-04T23:09:54,5.9
2021-09-04T23:25:49,5.95
2021-09-04T23:41:44,5.95
2021-09-04T23:57:36,5.85
2021-09-05T00:13:33,5.9
2021-09-05T00:29:28,5.95
2021-09-05T00:45:23,5.95
2021-09-05T01:01:18,5.9
2021-09-05T01:17:13,5.9
2021-09-05T01:33:07,5.9
2021-09-05T01:48:59,5.9
2021-09-05T02:04:57,5.9
2021-09-05T02:20:49,5.9
2021-09-05T02:36:43,5.9
2021-09-05T02:52:42,5.95
2021-09-05T03:08:37,5.95
2021-09-05T03:24:31,5.9
2021-09-05T03:40:27,5.9
2021-09-05T03:56:22,5.9
2021-09-05T04:12:17,6.0
2021-09-05T04:28:08,5.9
2021-09-05T04:44:06,6.0
2021-09-05T05:00:01,5.9
2021-09-05T05:15:53,5.9
2021-09-05T05:31:51,5.85
2021-09-05T05:47:46,5.95
2021-09-05T06:03:41,5.95
2021-09-05T06:19:36,5.9
2021-09-05T06:35:31,5.9
2021-09-05T06:51:19,6.5
2021-09-05T07:07:12,6.35
2021-09-05T07:23:05,6.25
2021-09-05T07:38:58,6.7
2021-09-05T07:54:48,6.65
2021-09-05T08:10:41,6.35
2021-09-05T08:26:35,5.8
2021-09-05T08:42:34,5.7
2021-09-05T08:58:23,7.25
2021-09-05T09:14:15,6.45
2021-09-05T09:30:08,6.3
2021-09-05T09:46:02,6.25
2021-09-05T10:01:55,6.3
2021-09-05T10:17:47,6.7
2021-09-05T10:33:39,6.75
2021-09-05T10:49:29,7.45
2021-09-05T11:05:17,6.85
2021-09-05T11:21:10,6.15
2021-09-05T11:37:04,6.65
2021-09-05T11:52:51,9.9
2021-09-05T12:08:34,7.75
2021-09-05T12:24:25,6.7
2021-09-05T12:40:17,6.35
2021-09-05T12:56:11,6.25
2021-09-05T13:12:05,6.2
2021-09-05T13:27:59,6.15
2021-09-05T13:43:52,6.2
2021-09-05T13:59:46,6.15
2021-09-05T14:15:40,6.2
2021-09-05T14:31:38,6.15
2021-09-05T14:47:32,6.1
2021-09-05T15:03:24,6.1
2021-09-05T15:19:18,6.15
2021-09-05T15:35:13,6.1
2021-09-05T15:51:07,6.05
2021-09-05T16:07:02,6.2
2021-09-05T16:22:59,6.15
2021-09-05T16:38:53,6.1
2021-09-05T16:54:48,6.05
2021-09-05T17:10:42,6.1
2021-09-05T17:26:34,6.05
2021-09-05T17:42:32,6.05
2021-09-05T17:58:23,6.35
2021-09-05T18:14:20,6.1
2021-09-05T18:30:15,6.05
2021-09-05T18:46:10,6.0
2021-09-05T19:02:01,6.0
2021-09-05T19:17:56,6.0
2021-09-05T19:33:55,6.0
2021-09-05T19:49:50,6.0
2021-09-05T20:05:45,6.05
2021-09-05T20:21:36,6.05
2021-09-05T20:37:34,6.05
2021-09-05T20:53:29,6.05
2021-09-05T21:09:24,6.05
2021-09-05T21:25:19,6.05
2021-09-05T21:41:11,6.0
2021-09-05T21:57:06,6.0
2021-09-05T22:13:04,5.95
2021-09-05T22:28:59,5.95
2021-09-05T22:44:51,6.0
2021-09-05T23:00:49,6.05
2021-09-05T23:16:41,6.05
2021-09-05T23:32:36,6.0
2021-09-05T23:48:34,6.0
2021-09-06T00:04:26,6.0
2021-09-06T00:20:24,6.05
2021-09-06T00:36:19,6.0
2021-09-06T00:52:11,6.0
2021-09-06T01:08:06,6.0
2021-09-06T01:24:02,6.0
2021-09-06T01:40:00,6.0
2021-09-06T01:55:52,5.95
2021-09-06T02:11:40,8.7
2021-09-06T02:27:25,7.7
2021-09-06T02:43:17,6.45
2021-09-06T02:59:11,6.0
2021-09-06T03:15:09,5.95
2021-09-06T03:31:00,6.15
2021-09-06T03:46:55,6.2
2021-09-06T04:02:52,6.0
2021-09-06T04:18:44,5.95
2021-09-06T04:34:43,5.9
2021-09-06T04:50:38,5.7
2021-09-06T05:06:30,6.4
2021-09-06T05:22:24,6.3
2021-09-06T05:38:22,5.85
2021-09-06T05:54:18,5.95
2021-09-06T06:10:14,5.75
2021-09-06T06:26:10,5.75
2021-09-06T06:42:07,5.75
2021-09-06T06:58:03,5.75
2021-09-06T07:13:55,5.9
2021-09-06T07:29:51,5.85
2021-09-06T07:45:50,5.65
2021-09-06T08:01:46,5.8
2021-09-06T08:17:42,5.75
2021-09-06T08:33:39,5.65
2021-09-06T08:49:36,5.65
2021-09-06T09:05:33,5.7
2021-09-06T09:21:29,5.75
2021-09-06T09:37:26,5.55
2021-09-06T09:53:23,5.65
2021-09-06T10:09:20,5.6
2021-09-06T10:25:17,5.7
2021-09-06T10:41:14,5.6
2021-09-06T10:57:04,9.6
2021-09-06T11:12:47,7.6
2021-09-06T11:28:38,6.3
2021-09-06T11:44:36,5.9
2021-09-06T12:00:32,5.8
2021-09-06T12:16:28,5.95
2021-09-06T12:32:24,5.75
2021-09-06T12:48:20,5.75
2021-09-06T13:04:11,6.35
2021-09-06T13:20:09,6.15
2021-09-06T13:36:04,6.0
2021-09-06T13:51:59,5.95
2021-09-06T14:07:55,5.9
2021-09-06T14:23:50,5.95
2021-09-06T14:39:46,5.95
2021-09-06T14:55:38,5.95
2021-09-06T15:11:37,5.9
2021-09-06T15:27:33,5.9
2021-09-06T15:43:28,5.9
2021-09-06T15:59:24,5.95
2021-09-06T16:15:20,5.85
2021-09-06T16:31:16,5.85
2021-09-06T16:47:12,5.9
2021-09-06T17:03:05,5.95
2021-09-06T17:19:04,5.85
2021-09-06T17:35:00,5.8
2021-09-06T17:50:56,5.9
2021-09-06T18:06:52,5.9
2021-09-06T18:22:48,5.85
2021-09-06T18:38:45,5.8
2021-09-06T18:54:41,5.85
2021-09-06T19:10:37,5.85
2021-09-06T19:26:33,5.8
2021-09-06T19:42:29,5.8
2021-09-06T19:58:25,5.95
2021-09-06T20:14:21,5.85
2021-09-06T20:30:18,5.85
2021-09-06T20:46:14,5.9
2021-09-06T21:02:10,5.8
2021-09-06T21:18:06,5.8
2021-09-06T21:34:02,5.85
2021-09-06T21:49:58,5.9
2021-09-06T22:05:54,5.85
2021-09-06T22:21:50,5.85
2021-09-06T22:37:46,5.9
2021-09-06T22:53:42,5.8
2021-09-06T23:09:38,5.75
2021-09-06T23:25:34,5.85
2021-09-06T23:41:31,5.8
2021-09-06T23:57:27,5.75
2021-09-07T00:13:23,5.95
2021-09-07T00:29:19,5.85
2021-09-07T00:45:15,5.85
2021-09-07T01:01:11,5.8
2021-09-07T01:17:07,5.75
2021-09-07T01:33:03,5.9
2021-09-07T01:48:59,5.8
2021-09-07T02:04:55,5.85
2021-09-07T02:20:51,5.85
2021-09-07T02:36:47,5.85
2021-09-07T02:52:43,5.75
2021-09-07T03:08:39,5.85
2021-09-07T03:24:24,8.25
2021-09-07T03:40:13,6.85
2021-09-07T03:56:06,6.5
2021-09-07T04:11:58,7.05
2021-09-07T04:27:54,6.2
2021-09-07T04:43:50,5.95
2021-09-07T04:59:39,6.8
2021-09-07T05:15:32,6.35
2021-09-07T05:31:28,6.1
2021-09-07T05:47:19,6.7
2021-09-07T06:03:10,6.45
2021-09-07T06:19:01,8.0
2021-09-07T06:34:47,8.0
2021-09-07T06:50:37,6.8
2021-09-07T07:06:35,5.95
2021-09-07T07:22:30,6.1
2021-09-07T07:38:21,6.1
2021-09-07T07:54:20,5.95
2021-09-07T08:10:12,6.05
2021-09-07T08:26:11,5.75
2021-09-07T08:42:07,5.65
2021-09-07T08:58:04,5.7
2021-09-07T09:14:01,5.8
2021-09-07T09:29:57,5.7
2021-09-07T09:45:54,5.7
2021-09-07T10:01:50,5.65
2021-09-07T10:17:47,5.7
2021-09-07T10:33:44,5.7
2021-09-07T10:49:36,7.0
2021-09-07T11:05:22,9.35
2021-09-07T11:21:07,9.55
2021-09-07T11:36:50,7.85
2021-09-07T11:52:41,6.55
2021-09-07T12:08:31,7.3
2021-09-07T12:24:22,7.2
2021-09-07T12:40:07,8.05
2021-09-07T12:55:57,6.75
2021-09-07T13:11:54,6.4
2021-09-07T13:27:44,6.3
2021-09-07T13:43:42,6.2
2021-09-07T13:59:36,6.2
2021-09-07T14:15:27,6.2
2021-09-07T14:31:22,6.15
2021-09-07T14:47:18,6.2
2021-09-07T15:03:16,6.1
2021-09-07T15:19:11,6.05
2021-09-07T15:35:04,6.05
2021-09-07T15:51:02,6.0
2021-09-07T16:06:58,6.15
2021-09-07T16:22:53,6.1
2021-09-07T16:38:45,6.0
2021-09-07T16:54:44,6.0
2021-09-07T17:10:40,5.95
2021-09-07T17:26:36,6.0
2021-09-07T17:42:32,5.95
2021-09-07T17:58:28,5.95
2021-09-07T18:14:23,6.0
2021-09-07T18:30:19,6.0
2021-09-07T18:46:14,5.9
2021-09-07T19:02:10,5.9
2021-09-07T19:18:05,5.9
2021-09-07T19:34:01,6.05
2021-09-07T19:49:56,6.0
2021-09-07T20:05:52,6.05
2021-09-07T20:21:47,6.05
2021-09-07T20:37:42,6.0
2021-09-07T20:53:38,5.95
2021-09-07T21:09:33,5.95
2021-09-07T21:25:29,5.9
2021-09-07T21:41:24,5.95
2021-09-07T21:57:20,5.9
2021-09-07T22:13:16,5.95
2021-09-07T22:29:12,5.95
2021-09-07T22:45:08,5.9
2021-09-07T23:01:05,5.85
2021-09-07T23:17:01,5.95
2021-09-07T23:32:56,5.9
2021-09-07T23:48:52,5.95
2021-09-08T00:04:48,5.95
2021-09-08T00:20:44,5.95
2021-09-08T00:36:40,5.85
2021-09-08T00:52:35,5.9
2021-09-08T01:08:31,5.95
2021-09-08T01:24:27,5.9
2021-09-08T01:40:23,5.85
2021-09-08T01:56:19,5.85
2021-09-08T02:12:15,5.85
2021-09-08T02:28:11,5.95
2021-09-08T02:44:03,6.9
2021-09-08T02:59:56,6.1
2021-09-08T03:15:54,6.05
2021-09-08T03:31:49,5.85
2021-09-08T03:47:45,5.95
2021-09-08T04:03:40,6.35
2021-09-08T04:19:35,6.2
2021-09-08T04:35:25,6.55
2021-09-08T04:51:23,6.05
2021-09-08T05:07:19,5.9
2021-09-08T05:23:07,7.3
2021-09-08T05:38:59,7.1
2021-09-08T05:54:56,6.05
2021-09-08T06:10:52,5.75
2021-09-08T06:26:43,6.65
2021-09-08T06:42:35,6.95
2021-09-08T06:58:32,6.1
2021-09-08T07:14:29,5.7
2021-09-08T07:30:26,5.65
2021-09-08T07:46:23,5.75
2021-09-08T08:02:20,5.75
2021-09-08T08:18:17,5.75
2021-09-08T08:34:14,5.65
2021-09-08T08:50:11,5.5
2021-09-08T09:06:09,5.5
2021-09-08T09:22:06,5.6
2021-09-08T09:38:04,5.65
2021-09-08T09:54:01,5.65
2021-09-08T10:09:59,5.65
2021-09-08T10:25:56,5.6
2021-09-08T10:41:52,5.8
2021-09-08T10:57:49,5.65
2021-09-08T11:13:46,5.65
2021-09-08T11:29:44,5.65
2021-09-08T11:45:42,5.65
2021-09-08T12:01:39,5.7
2021-09-08T12:17:36,6.3
2021-09-08T12:33:11,9.7
2021-09-08T12:48:57,7.35
2021-09-08T13:04:53,6.35
2021-09-08T13:20:45,6.2
2021-09-08T13:36:43,6.15
2021-09-08T13:52:38,6.15
2021-09-08T14:08:30,6.1
2021-09-08T14:24:29,6.1
2021-09-08T14:40:24,6.05
2021-09-08T14:56:20,6.0
2021-09-08T15:12:16,6.05
2021-09-08T15:28:12,5.95
2021-09-08T15:44:08,6.0
2021-09-08T16:00:04,6.05
2021-09-08T16:16:00,6.05
2021-09-08T16:31:56,6.0
2021-09-08T16:47:52,6.05
2021-09-08T17:03:49,5.9
2021-09-08T17:19:45,5.95
2021-09-08T17:35:41,5.9
2021-09-08T17:51:38,5.85
2021-09-08T18:07:35,5.9
2021-09-08T18:23:28,7.0
2021-09-08T18:39:21,6.25
2021-09-08T18:55:20,5.85
2021-09-08T19:11:17,5.85
2021-09-08T19:27:14,5.9
2021-09-08T19:43:10,5.85
2021-09-08T19:59:07,5.9
2021-09-08T20:15:04,5.9
2021-09-08T20:31:00,5.85
2021-09-08T20:46:57,5.8
2021-09-08T21:02:54,5.75
2021-09-08T21:18:51,5.8
2021-09-08T21:34:48,5.8
2021-09-08T21:50:45,5.75
2021-09-08T22:06:42,5.9
2021-09-08T22:22:39,5.85
2021-09-08T22:38:36,5.75
2021-09-08T22:54:33,5.85
2021-09-08T23:10:30,5.8
2021-09-08T23:26:27,5.75
2021-09-08T23:42:24,5.85
2021-09-08T23:58:21,5.75
2021-09-09T00:14:18,5.9
2021-09-09T00:30:14,5.8
2021-09-09T00:46:12,5.8
2021-09-09T01:02:09,5.75
2021-09-09T01:18:06,5.85
2021-09-09T01:34:03,5.7
2021-09-09T01:50:00,5.75
2021-09-09T02:05:56,5.8
2021-09-09T02:21:54,5.75
2021-09-09T02:37:51,5.85
2021-09-09T02:53:48,5.65
2021-09-09T03:09:45,5.8
2021-09-09T03:25:42,5.75
2021-09-09T03:41:34,7.3
2021-09-09T03:57:31,5.95
2021-09-09T04:13:23,6.25
2021-09-09T04:29:17,6.15
2021-09-09T04:45:17,5.75
2021-09-09T05:01:10,6.65
2021-09-09T05:17:03,7.15
2021-09-09T05:32:52,7.2
2021-09-09T05:48:46,6.45
2021-09-09T06:04:45,5.7
2021-09-09T06:20:42,5.75
2021-09-09T06:36:40,5.8
2021-09-09T06:52:33,6.25
2021-09-09T07:08:29,5.85
2021-09-09T07:24:26,5.85
2021-09-09T07:40:24,5.45
2021-09-09T07:56:22,5.6
2021-09-09T08:12:21,5.6
2021-09-09T08:28:16,6.1
2021-09-09T08:44:14,5.6
2021-09-09T09:00:12,5.4
2021-09-09T09:16:11,5.5
2021-09-09T09:32:10,5.4
2021-09-09T09:48:09,5.4
2021-09-09T10:04:08,5.35
2021-09-09T10:20:06,5.45
2021-09-09T10:36:05,5.3
2021-09-09T10:52:04,5.35
2021-09-09T11:08:03,5.45
2021-09-09T11:24:01,5.7
2021-09-09T11:39:59,5.6
2021-09-09T11:55:56,5.65
2021-09-09T12:11:54,5.7
2021-09-09T12:27:52,5.6
2021-09-09T12:43:46,7.15
2021-09-09T12:59:38,6.85
2021-09-09T13:15:36,6.15
2021-09-09T13:31:32,5.95
2021-09-09T13:47:28,5.9
2021-09-09T14:03:25,5.75
2021-09-09T14:19:22,5.8
2021-09-09T14:35:19,5.85
2021-09-09T14:51:16,5.85
2021-09-09T15:07:13,5.75
2021-09-09T15:23:10,5.8
2021-09-09T15:39:07,5.85
2021-09-09T15:55:04,5.8
2021-09-09T16:11:00,5.9
2021-09-09T16:26:57,5.7
2021-09-09T16:42:54,5.75
2021-09-09T16:58:51,5.8
2021-09-09T17:14:48,5.75
2021-09-09T17:30:45,5.75
2021-09-09T17:46:43,5.75
2021-09-09T18:02:40,5.75
2021-09-09T18:18:37,5.8
2021-09-09T18:34:35,5.7
2021-09-09T18:50:32,5.75
2021-09-09T19:06:29,5.7
2021-09-09T19:22:27,5.75
2021-09-09T19:38:24,5.7
2021-09-09T19:54:22,5.8
2021-09-09T20:10:19,5.85
2021-09-09T20:26:15,5.75
2021-09-09T20:42:12,5.75
2021-09-09T20:58:10,5.7
2021-09-09T21:14:07,5.75
2021-09-09T21:30:04,5.75
2021-09-09T21:46:00,5.7
2021-09-09T22:01:57,5.7
2021-09-09T22:17:54,5.7
2021-09-09T22:33:51,5.7
2021-09-09T22:49:48,5.8
2021-09-09T23:05:45,5.7
2021-09-09T23:21:42,5.75
2021-09-09T23:37:40,5.75
2021-09-09T23:53:37,5.75
2021-09-10T00:09:33,5.9
2021-09-10T00:25:30,5.75
2021-09-10T00:41:28,5.75
2021-09-10T00:57:25,5.7
2021-09-10T01:13:23,5.75
2021-09-10T01:29:20,5.7
2021-09-10T01:45:18,5.8
2021-09-10T02:01:15,5.8
2021-09-10T02:17:12,5.75
2021-09-10T02:33:09,5.7
2021-09-10T02:49:07,5.7
2021-09-10T03:05:04,5.7
2021-09-10T03:20:55,8.5
2021-09-10T03:36:43,6.9
2021-09-10T03:52:28,7.65
2021-09-10T04:08:16,8.2
2021-09-10T04:24:04,7.85
2021-09-10T04:39:57,6.2
2021-09-10T04:55:56,6.1
2021-09-10T05:11:52,5.9
2021-09-10T05:27:50,5.6
2021-09-10T05:43:48,5.7
2021-09-10T05:59:42,6.3
2021-09-10T06:15:41,5.9
2021-09-10T06:31:33,7.05
2021-09-10T06:47:25,6.8
2021-09-10T07:03:19,6.3
2021-09-10T07:19:12,7.3
2021-09-10T07:35:04,6.6
2021-09-10T07:51:03,6.15
2021-09-10T08:07:00,5.7
2021-09-10T08:22:58,5.55
2021-09-10T08:38:57,5.4
2021-09-10T08:54:55,5.4
2021-09-10T09:10:54,5.35
2021-09-10T09:26:52,5.45
2021-09-10T09:42:51,5.45
2021-09-10T09:58:47,5.7
2021-09-10T10:14:45,5.45
2021-09-10T10:30:43,5.4
2021-09-10T10:46:41,5.35
2021-09-10T11:02:39,6.2
2021-09-10T11:18:32,6.2
2021-09-10T11:34:28,5.9
2021-09-10T11:50:19,8.5
2021-09-10T12:06:08,7.15
2021-09-10T12:22:00,6.55
2021-09-10T12:37:57,6.3
2021-09-10T12:53:52,6.25
2021-09-10T13:09:47,6.2
2021-09-10T13:25:43,6.2
2021-09-10T13:41:38,6.2
2021-09-10T13:57:34,6.15
2021-09-10T14:13:29,6.15
2021-09-10T14:29:25,6.15
2021-09-10T14:45:21,6.15
2021-09-10T15:01:16,6.15
2021-09-10T15:17:12,6.15
2021-09-10T15:33:08,6.15
2021-09-10T15:49:04,6.15
2021-09-10T16:04:59,6.15
2021-09-10T16:20:55,6.2
2021-09-10T16:36:51,6.2
2021-09-10T16:52:46,6.15
2021-09-10T17:08:42,6.15
2021-09-10T17:24:38,6.1
2021-09-10T17:40:34,6.15
2021-09-10T17:56:29,6.1
2021-09-10T18:12:25,6.15
2021-09-10T18:28:21,6.1
2021-09-10T18:44:17,6.15
2021-09-10T19:00:13,6.1
2021-09-10T19:16:09,6.15
2021-09-10T19:32:05,6.1
2021-09-10T19:48:01,6.1
2021-09-10T20:03:57,6.1
2021-09-10T20:19:52,6.15
2021-09-10T20:35:48,6.1
2021-09-10T20:51:44,6.35
2021-09-10T21:07:39,6.25
2021-09-10T21:23:34,6.15
2021-09-10T21:39:30,6.1
2021-09-10T21:55:26,6.1
2021-09-10T22:11:22,6.1
2021-09-10T22:27:18,6.05
2021-09-10T22:43:14,6.1
2021-09-10T22:59:10,6.1
2021-09-10T23:15:05,6.15
2021-09-10T23:31:01,6.1
2021-09-10T23:46:57,6.05
2021-09-11T00:02:54,6.15
2021-09-11T00:18:49,6.1
2021-09-11T00:34:45,6.1
2021-09-11T00:50:41,6.05
2021-09-11T01:06:37,6.1
2021-09-11T01:22:33,6.05
2021-09-11T01:38:28,6.1
2021-09-11T01:54:24,6.1
2021-09-11T02:10:20,6.1
2021-09-11T02:26:16,6.1
2021-09-11T02:42:12,6.1
2021-09-11T02:58:08,6.05
2021-09-11T03:14:03,6.05
2021-09-11T03:29:59,6.1
2021-09-11T03:45:55,6.1
2021-09-11T04:01:50,6.1
2021-09-11T04:17:46,6.15
2021-09-11T04:33:42,6.1
2021-09-11T04:49:38,6.15
2021-09-11T05:05:29,6.7
2021-09-11T05:21:26,6.35
2021-09-11T05:37:22,6.25
2021-09-11T05:53:17,6.2
2021-09-11T06:09:13,6.15
2021-09-11T06:25:08,6.1
2021-09-11T06:41:03,6.2
2021-09-11T06:56:58,6.15
2021-09-11T07:12:53,6.35
2021-09-11T07:28:47,6.7
2021-09-11T07:44:42,6.1
2021-09-11T08:00:38,5.9
2021-09-11T08:16:34,6.1
2021-09-11T08:32:30,6.05
2021-09-11T08:48:26,5.95
2021-09-11T09:04:22,6.15
2021-09-11T09:20:17,6.2
2021-09-11T09:36:13,6.05
2021-09-11T09:52:08,6.0
2021-09-11T10:08:01,6.75
2021-09-11T10:23:58,6.35
2021-09-11T10:39:52,6.3
2021-09-11T10:55:48,6.1
2021-09-11T11:11:42,6.55
2021-09-11T11:27:37,6.15
2021-09-11T11:43:33,6.1
2021-09-11T11:59:28,6.0
2021-09-11T12:15:24,6.15
2021-09-11T12:31:20,6.1
2021-09-11T12:47:16,6.0
2021-09-11T13:03:12,6.1
2021-09-11T13:19:08,6.35
2021-09-11T13:35:02,6.25
2021-09-11T13:50:58,6.25
2021-09-11T14:06:53,6.2
2021-09-11T14:22:48,6.2
2021-09-11T14:38:43,6.2
2021-09-11T14:54:39,6.15
2021-09-11T15:10:34,6.2
2021-09-11T15:26:30,6.15
2021-09-11T15:42:25,6.15
2021-09-11T15:58:20,6.15
2021-09-11T16:14:15,6.2
2021-09-11T16:30:10,6.15
2021-09-11T16:46:06,6.15
2021-09-11T17:02:01,6.1
2021-09-11T17:17:57,6.1
2021-09-11T17:33:52,6.15
2021-09-11T17:49:48,6.15
2021-09-11T18:05:43,6.15
2021-09-11T18:21:38,6.15
2021-09-11T18:37:34,6.15
2021-09-11T18:53:29,6.1
2021-09-11T19:09:25,6.1
2021-09-11T19:25:21,6.1
2021-09-11T19:41:17,6.1
2021-09-11T19:57:13,6.1
2021-09-11T20:13:08,6.15
2021-09-11T20:29:04,6.1
2021-09-11T20:45:00,6.1
2021-09-11T21:00:55,6.1
2021-09-11T21:16:51,6.1
2021-09-11T21:32:47,6.1
2021-09-11T21:48:42,6.05
2021-09-11T22:04:38,6.1
2021-09-11T22:20:34,6.1
2021-09-11T22:36:30,6.1
2021-09-11T22:52:25,6.1
2021-09-11T23:08:21,6.15
2021-09-11T23:24:16,6.1
2021-09-11T23:40:12,6.1
2021-09-11T23:56:08,6.1
2021-09-12T00:12:03,6.15
2021-09-12T00:27:58,6.1
2021-09-12T00:43:54,6.05
2021-09-12T00:59:49,6.05
2021-09-12T01:15:45,6.0
2021-09-12T01:31:41,6.05
2021-09-12T01:47:37,6.05
2021-09-12T02:03:33,6.05
2021-09-12T02:19:29,6.05
2021-09-12T02:35:24,6.05
2021-09-12T02:51:20,6.05
2021-09-12T03:07:16,6.1
2021-09-12T03:23:12,6.1
2021-09-12T03:39:08,6.1
2021-09-12T03:55:04,6.1
2021-09-12T04:10:59,6.15
2021-09-12T04:26:55,6.1
2021-09-12T04:42:51,6.1
2021-09-12T04:58:47,6.15
2021-09-12T05:14:43,6.05
2021-09-12T05:30:38,6.1
2021-09-12T05:46:34,6.1
2021-09-12T06:02:30,6.1
2021-09-12T06:18:26,6.1
2021-09-12T06:34:22,6.05
2021-09-12T06:50:18,6.1
2021-09-12T07:06:13,6.05
2021-09-12T07:22:09,6.0
2021-09-12T07:38:05,6.05
2021-09-12T07:54:01,6.0
2021-09-12T08:09:57,6.15
2021-09-12T08:25:53,6.1
2021-09-12T08:41:49,6.05
2021-09-12T08:57:45,6.3
2021-09-12T09:13:40,6.15
2021-09-12T09:29:36,6.05
2021-09-12T09:45:33,6.05
2021-09-12T10:01:29,6.05
2021-09-12T10:17:25,6.05
2021-09-12T10:33:21,6.1
2021-09-12T10:49:16,6.1
2021-09-12T11:05:12,6.1
2021-09-12T11:21:08,6.05
2021-09-12T11:37:04,6.1
2021-09-12T11:53:00,6.05
2021-09-12T12:08:55,6.1
2021-09-12T12:24:51,6.05
2021-09-12T12:40:46,6.0
2021-09-12T12:56:42,6.0
