timestamp,value
2021-09-27T14:49:49,3.65
2021-09-27T15:06:32,3.5
2021-09-27T15:23:17,3.25
2021-09-27T15:40:02,3.2
2021-09-27T15:56:46,3.7
2021-09-27T16:13:31,4.15
2021-09-27T16:30:15,4.4
2021-09-27T16:46:59,4.6
2021-09-27T17:03:44,4.3
2021-09-27T17:20:28,4.05
2021-09-27T17:37:12,3.75
2021-09-27T17:53:56,3.5
2021-09-27T18:10:37,6.4
2021-09-27T18:27:09,6.95
2021-09-27T18:43:50,4.7
2021-09-27T19:00:35,4.7
2021-09-27T19:17:19,4.4
2021-09-27T19:34:03,3.95
2021-09-27T19:50:46,3.65
2021-09-27T20:07:30,3.35
2021-09-27T20:24:14,3.4
2021-09-27T20:40:59,3.5
2021-09-27T20:57:43,4.15
2021-09-27T21:14:28,4.6
2021-09-27T21:31:12,4.55
2021-09-27T21:47:57,4.3
2021-09-27T22:04:42,4.05
2021-09-27T22:21:26,3.8
2021-09-27T22:38:10,3.75
2021-09-27T22:54:54,3.55
2021-09-27T23:11:38,3.4
2021-09-27T23:28:22,3.3
2021-09-27T23:45:07,3.6
2021-09-28T00:01:51,5.35
2021-09-28T00:18:26,8.4
2021-09-28T00:35:02,4.3
2021-09-28T00:51:46,3.65
2021-09-28T01:08:31,3.35
2021-09-28T01:25:16,3.3
2021-09-28T01:42:00,3.4
2021-09-28T01:58:44,3.8
2021-09-28T02:15:28,4.5
2021-09-28T02:32:12,4.55
2021-09-28T02:48:56,4.2
2021-09-28T03:05:40,3.8
2021-09-28T03:22:24,3.4
2021-09-28T03:39:09,3.2
2021-09-28T03:55:53,3.3
2021-09-28T04:12:36,3.85
2021-09-28T04:29:21,4.5
2021-09-28T04:46:05,4.5
2021-09-28T05:02:49,4.1
2021-09-28T05:19:34,3.65
2021-09-28T05:36:18,3.3
2021-09-28T05:53:02,3.3
2021-09-28T06:09:46,5.6
2021-09-28T06:26:22,4.95
2021-09-28T06:43:05,4.0
2021-09-28T06:59:50,4.55
2021-09-28T07:16:35,4.0
2021-09-28T07:33:20,3.45
2021-09-28T07:50:05,3.2
2021-09-28T08:06:49,3.45
2021-09-28T08:23:33,4.2
2021-09-28T08:40:17,4.65
2021-09-28T08:57:01,4.3
2021-09-28T09:13:46,3.9
2021-09-28T09:30:30,3.5
2021-09-28T09:47:14,3.25
2021-09-28T10:03:58,3.3
2021-09-28T10:20:42,3.4
2021-09-28T10:37:26,3.65
2021-09-28T10:54:10,4.15
2021-09-28T11:10:55,4.65
2021-09-28T11:27:40,4.45
2021-09-28T11:44:24,4.1
2021-09-28T12:01:06,5.0
2021-09-28T12:17:42,8.0
2021-09-28T12:34:19,4.2
2021-09-28T12:51:03,3.6
2021-09-28T13:07:47,3.4
2021-09-28T13:24:30,3.45
2021-09-28T13:41:15,3.85
2021-09-28T13:58:00,4.5
2021-09-28T14:14:44,4.65
2021-09-28T14:31:29,4.25
2021-09-28T14:48:13,3.95
2021-09-28T15:04:58,3.6
2021-09-28T15:21:42,3.35
2021-09-28T15:38:27,3.25
2021-09-28T15:55:12,3.35
2021-09-28T16:11:56,3.4
2021-09-28T16:28:40,3.9
2021-09-28T16:45:25,4.55
2021-09-28T17:02:09,4.65
2021-09-28T17:18:53,4.15
2021-09-28T17:35:37,3.8
2021-09-28T17:52:21,3.5
2021-09-28T18:09:02,6.4
2021-09-28T18:25:36,5.25
2021-09-28T18:42:18,4.15
2021-09-28T18:59:02,4.6
2021-09-28T19:15:46,4.45
2021-09-28T19:32:30,4.05
2021-09-28T19:49:14,3.65
2021-09-28T20:05:58,3.4
2021-09-28T20:22:42,3.35
2021-09-28T20:39:26,3.55
2021-09-28T20:56:10,4.15
2021-09-28T21:12:55,4.65
2021-09-28T21:29:40,4.3
2021-09-28T21:46:25,3.9
2021-09-28T22:03:10,3.65
2021-09-28T22:19:55,3.35
2021-09-28T22:36:39,3.25
2021-09-28T22:53:24,3.35
2021-09-28T23:10:08,3.85
2021-09-28T23:26:53,4.5
2021-09-28T23:43:38,4.5
2021-09-29T00:00:23,4.15
2021-09-29T00:17:01,7.1
2021-09-29T00:33:42,4.1
2021-09-29T00:50:27,3.55
2021-09-29T01:07:11,3.3
2021-09-29T01:23:55,3.25
2021-09-29T01:40:40,3.25
2021-09-29T01:57:24,4.1
2021-09-29T02:14:10,4.5
2021-09-29T02:30:54,4.4
2021-09-29T02:47:39,3.7
2021-09-29T03:04:23,3.45
2021-09-29T03:21:07,3.15
2021-09-29T03:37:52,3.2
2021-09-29T03:54:36,3.7
2021-09-29T04:11:21,4.6
2021-09-29T04:28:07,4.2
2021-09-29T04:44:51,3.8
2021-09-29T05:01:34,3.5
2021-09-29T05:18:18,3.3
2021-09-29T05:35:02,3.45
2021-09-29T05:51:46,5.2
2021-09-29T06:08:22,8.15
2021-09-29T06:24:51,6.2
2021-09-29T06:41:33,4.55
2021-09-29T06:58:18,4.55
2021-09-29T07:15:02,4.0
2021-09-29T07:31:46,3.6
2021-09-29T07:48:30,3.35
2021-09-29T08:05:14,3.3
2021-09-29T08:21:58,3.6
2021-09-29T08:38:42,4.3
2021-09-29T08:55:27,4.7
2021-09-29T09:12:12,4.3
2021-09-29T09:28:57,3.95
2021-09-29T09:45:42,3.75
2021-09-29T10:02:26,3.5
2021-09-29T10:19:11,3.3
2021-09-29T10:35:56,3.45
2021-09-29T10:52:40,3.35
2021-09-29T11:09:23,3.65
2021-09-29T11:26:07,4.15
2021-09-29T11:42:50,4.65
2021-09-29T11:59:34,4.65
2021-09-29T12:16:11,7.6
2021-09-29T12:32:52,4.15
2021-09-29T12:49:35,3.5
2021-09-29T13:06:19,3.25
2021-09-29T13:23:03,3.45
2021-09-29T13:39:47,3.85
2021-09-29T13:56:31,4.55
2021-09-29T14:13:15,4.65
2021-09-29T14:30:00,4.3
2021-09-29T14:46:44,4.0
2021-09-29T15:03:28,3.7
2021-09-29T15:20:14,3.45
2021-09-29T15:36:59,3.3
2021-09-29T15:53:43,3.35
2021-09-29T16:10:27,3.35
2021-09-29T16:27:12,3.65
2021-09-29T16:43:56,4.15
2021-09-29T17:00:40,4.5
2021-09-29T17:17:24,4.65
2021-09-29T17:34:08,4.25
2021-09-29T17:50:53,4.0
2021-09-29T18:07:32,7.0
2021-09-29T18:24:05,4.65
2021-09-29T18:40:48,3.65
2021-09-29T18:57:32,4.0
2021-09-29T19:14:16,4.5
2021-09-29T19:31:01,4.55
2021-09-29T19:47:45,4.2
2021-09-29T20:04:30,3.95
2021-09-29T20:21:14,3.55
2021-09-29T20:37:58,3.4
2021-09-29T20:54:42,3.35
2021-09-29T21:11:26,3.2
2021-09-29T21:28:11,3.3
2021-09-29T21:44:56,3.75
2021-09-29T22:01:40,4.45
2021-09-29T22:18:24,4.7
2021-09-29T22:35:09,4.4
2021-09-29T22:51:54,4.0
2021-09-29T23:08:38,3.75
2021-09-29T23:25:22,3.55
2021-09-29T23:42:06,3.4
2021-09-29T23:58:48,6.05
2021-09-30T00:15:20,8.55
2021-09-30T00:32:00,4.9
2021-09-30T00:48:45,4.45
2021-09-30T01:05:29,4.2
2021-09-30T01:22:14,3.85
2021-09-30T01:38:58,3.55
2021-09-30T01:55:42,3.4
2021-09-30T02:12:25,3.35
2021-09-30T02:29:10,3.7
2021-09-30T02:45:54,4.25
2021-09-30T03:02:39,4.65
2021-09-30T03:19:25,4.45
2021-09-30T03:36:10,4.2
2021-09-30T03:52:55,4.0
2021-09-30T04:09:40,3.75
2021-09-30T04:26:24,3.55
2021-09-30T04:43:09,3.45
2021-09-30T04:59:53,3.4
2021-09-30T05:16:38,3.7
2021-09-30T05:33:23,4.3
2021-09-30T05:50:07,4.8
2021-09-30T06:06:44,8.0
2021-09-30T06:23:17,4.55
2021-09-30T06:40:00,3.3
2021-09-30T06:56:45,3.2
2021-09-30T07:13:30,3.35
2021-09-30T07:30:15,3.7
2021-09-30T07:46:59,4.35
2021-09-30T08:03:44,4.7
2021-09-30T08:20:29,4.25
2021-09-30T08:37:13,4.0
2021-09-30T08:53:57,4.0
2021-09-30T09:10:42,3.65
2021-09-30T09:27:26,3.45
2021-09-30T09:44:11,3.4
2021-09-30T10:00:55,3.25
2021-09-30T10:17:39,3.4
2021-09-30T10:34:23,3.65
2021-09-30T10:51:07,3.85
2021-09-30T11:07:51,4.55
2021-09-30T11:24:35,4.7
2021-09-30T11:41:20,4.3
2021-09-30T11:57:57,7.45
2021-09-30T12:14:26,9.35
2021-09-30T12:31:05,4.45
2021-09-30T12:47:49,3.95
2021-09-30T13:04:33,3.7
2021-09-30T13:21:18,3.4
2021-09-30T13:38:02,3.4
2021-09-30T13:54:46,3.4
2021-09-30T14:11:29,3.6
2021-09-30T14:28:14,4.2
2021-09-30T14:44:58,4.45
2021-09-30T15:01:42,4.65
2021-09-30T15:18:27,4.5
2021-09-30T15:35:13,4.45
2021-09-30T15:51:57,4.25
2021-09-30T16:08:41,4.1
2021-09-30T16:25:25,3.9
2021-09-30T16:42:09,3.8
2021-09-30T16:58:52,3.55
2021-09-30T17:15:36,3.35
2021-09-30T17:32:20,3.4
2021-09-30T17:49:03,5.8
2021-09-30T18:05:37,8.95
2021-09-30T18:22:08,4.7
2021-09-30T18:38:52,3.45
2021-09-30T18:55:37,3.6
2021-09-30T19:12:22,3.9
2021-09-30T19:29:07,4.55
2021-09-30T19:45:51,4.55
2021-09-30T20:02:36,4.2
2021-09-30T20:19:20,3.75
2021-09-30T20:36:04,3.45
2021-09-30T20:52:48,3.35
2021-09-30T21:09:32,3.2
2021-09-30T21:26:17,3.2
2021-09-30T21:43:01,3.65
2021-09-30T21:59:46,4.05
2021-09-30T22:16:30,4.4
2021-09-30T22:33:15,4.65
2021-09-30T22:49:59,4.3
2021-09-30T23:06:43,3.95
2021-09-30T23:23:26,3.7
2021-09-30T23:40:10,3.45
2021-09-30T23:56:52,6.3
2021-10-01T00:13:24,7.65
2021-10-01T00:30:05,4.45
2021-10-01T00:46:49,4.6
2021-10-01T01:03:33,4.55
2021-10-01T01:20:19,4.4
2021-10-01T01:37:03,3.95
2021-10-01T01:53:48,3.65
2021-10-01T02:10:32,3.45
2021-10-01T02:27:16,3.35
2021-10-01T02:44:01,3.5
2021-10-01T03:00:45,3.45
2021-10-01T03:17:31,4.0
2021-10-01T03:34:16,4.5
2021-10-01T03:51:01,4.45
2021-10-01T04:07:45,4.15
2021-10-01T04:24:29,3.7
2021-10-01T04:41:14,3.55
2021-10-01T04:57:58,3.4
2021-10-01T05:14:42,3.35
2021-10-01T05:31:26,3.5
2021-10-01T05:48:09,5.45
2021-10-01T06:04:44,8.5
2021-10-01T06:21:19,4.25
2021-10-01T06:38:02,3.35
2021-10-01T06:54:46,3.75
2021-10-01T07:11:30,4.45
2021-10-01T07:28:15,4.6
2021-10-01T07:44:59,4.15
2021-10-01T08:01:43,3.65
2021-10-01T08:18:28,3.35
2021-10-01T08:35:12,3.3
2021-10-01T08:51:57,3.5
2021-10-01T09:08:41,3.65
2021-10-01T09:25:26,4.65
2021-10-01T09:42:10,4.3
2021-10-01T09:58:55,3.95
2021-10-01T10:15:39,3.65
2021-10-01T10:32:23,3.4
2021-10-01T10:49:06,3.35
2021-10-01T11:05:50,3.65
2021-10-01T11:22:33,4.25
2021-10-01T11:39:17,4.7
2021-10-01T11:55:54,7.7
2021-10-01T12:12:22,8.4
2021-10-01T12:29:02,4.45
2021-10-01T12:45:46,3.75
2021-10-01T13:02:30,3.45
2021-10-01T13:19:14,3.35
2021-10-01T13:35:58,3.4
2021-10-01T13:52:42,4.25
2021-10-01T14:09:26,4.6
2021-10-01T14:26:11,4.45
2021-10-01T14:42:55,4.05
2021-10-01T14:59:40,3.6
2021-10-01T15:16:24,3.4
2021-10-01T15:33:08,3.3
2021-10-01T15:49:52,3.2
2021-10-01T16:06:36,3.5
2021-10-01T16:23:20,4.05
2021-10-01T16:40:04,4.65
2021-10-01T16:56:49,4.4
2021-10-01T17:13:33,4.1
2021-10-01T17:30:17,3.75
2021-10-01T17:46:58,5.15
2021-10-01T18:03:34,7.95
2021-10-01T18:20:09,4.1
2021-10-01T18:36:53,3.35
2021-10-01T18:53:36,3.6
2021-10-01T19:10:21,4.25
2021-10-01T19:27:05,4.7
2021-10-01T19:43:50,4.3
2021-10-01T20:00:34,4.0
2021-10-01T20:17:18,3.6
2021-10-01T20:34:02,3.4
2021-10-01T20:50:46,3.35
2021-10-01T21:07:31,3.2
2021-10-01T21:24:15,4.2
2021-10-01T21:41:00,4.6
2021-10-01T21:57:45,4.5
2021-10-01T22:14:29,4.2
2021-10-01T22:31:13,3.9
2021-10-01T22:47:58,3.6
2021-10-01T23:04:42,3.35
2021-10-01T23:21:26,3.3
2021-10-01T23:38:11,3.6
2021-10-01T23:54:54,5.45
2021-10-02T00:11:29,6.25
2021-10-02T00:28:12,4.75
2021-10-02T00:44:56,4.25
2021-10-02T01:01:40,3.95
2021-10-02T01:18:25,3.6
2021-10-02T01:35:09,3.4
2021-10-02T01:51:53,3.25
2021-10-02T02:08:37,3.45
2021-10-02T02:25:21,4.1
2021-10-02T02:42:06,4.6
2021-10-02T02:58:51,4.45
2021-10-02T03:15:36,4.15
2021-10-02T03:32:21,3.7
2021-10-02T03:49:06,3.4
2021-10-02T04:05:50,3.3
2021-10-02T04:22:35,3.4
2021-10-02T04:39:19,3.85
2021-10-02T04:56:04,4.4
2021-10-02T05:12:50,4.5
2021-10-02T05:29:35,4.15
2021-10-02T05:46:19,4.2
2021-10-02T06:02:57,7.05
2021-10-02T06:19:36,3.8
2021-10-02T06:36:20,3.3
2021-10-02T06:53:05,3.3
2021-10-02T07:09:50,3.9
2021-10-02T07:26:36,4.65
2021-10-02T07:43:22,4.25
2021-10-02T08:00:07,3.9
2021-10-02T08:16:52,3.55
2021-10-02T08:33:37,3.2
2021-10-02T08:50:22,3.1
2021-10-02T09:07:08,3.35
2021-10-02T09:23:53,4.3
2021-10-02T09:40:38,4.45
2021-10-02T09:57:23,3.95
2021-10-02T10:14:08,3.65
2021-10-02T10:30:53,3.4
2021-10-02T10:47:37,3.25
2021-10-02T11:04:22,3.55
2021-10-02T11:21:07,3.9
2021-10-02T11:37:52,4.95
2021-10-02T11:54:28,8.0
2021-10-02T12:10:57,7.4
2021-10-02T12:27:39,4.8
2021-10-02T12:44:23,4.45
2021-10-02T13:01:08,4.05
2021-10-02T13:17:53,3.5
2021-10-02T13:34:38,3.4
2021-10-02T13:51:22,3.3
2021-10-02T14:08:06,3.5
2021-10-02T14:24:51,4.05
2021-10-02T14:41:36,4.6
2021-10-02T14:58:22,4.4
2021-10-02T15:15:07,4.05
2021-10-02T15:31:52,3.65
2021-10-02T15:48:36,3.4
2021-10-02T16:05:20,3.25
2021-10-02T16:22:04,3.45
2021-10-02T16:38:48,4.1
2021-10-02T16:55:32,4.6
2021-10-02T17:12:17,4.45
2021-10-02T17:29:01,4.05
2021-10-02T17:45:43,5.4
2021-10-02T18:02:18,8.2
2021-10-02T18:18:56,4.15
2021-10-02T18:35:40,3.45
2021-10-02T18:52:24,3.3
2021-10-02T19:09:09,3.35
2021-10-02T19:25:54,3.65
2021-10-02T19:42:39,4.25
2021-10-02T19:59:24,4.6
2021-10-02T20:16:08,4.25
2021-10-02T20:32:53,4.0
2021-10-02T20:49:38,3.65
2021-10-02T21:06:22,3.3
2021-10-02T21:23:06,3.25
2021-10-02T21:39:51,3.4
2021-10-02T21:56:35,4.1
2021-10-02T22:13:20,4.65
2021-10-02T22:30:06,4.35
2021-10-02T22:46:51,4.0
2021-10-02T23:03:36,3.7
2021-10-02T23:20:21,3.45
2021-10-02T23:37:05,3.3
2021-10-02T23:53:49,5.85
2021-10-03T00:10:25,4.75
2021-10-03T00:27:09,4.1
2021-10-03T00:43:54,4.6
2021-10-03T01:00:40,4.4
2021-10-03T01:17:25,3.95
2021-10-03T01:34:09,3.6
2021-10-03T01:50:54,3.35
2021-10-03T02:07:38,3.3
2021-10-03T02:24:23,3.5
2021-10-03T02:41:07,4.05
2021-10-03T02:57:52,4.5
2021-10-03T03:14:37,4.4
2021-10-03T03:31:22,4.05
2021-10-03T03:48:07,3.7
2021-10-03T04:04:51,3.4
2021-10-03T04:21:35,3.35
2021-10-03T04:38:19,3.6
2021-10-03T04:55:03,4.1
2021-10-03T05:11:47,4.6
2021-10-03T05:28:32,4.4
2021-10-03T05:45:14,5.1
2021-10-03T06:01:50,7.95
2021-10-03T06:18:30,4.15
2021-10-03T06:35:14,3.55
2021-10-03T06:51:58,3.3
2021-10-03T07:08:43,3.35
2021-10-03T07:25:27,3.7
2021-10-03T07:42:12,4.35
2021-10-03T07:58:57,4.65
2021-10-03T08:15:42,4.25
2021-10-03T08:32:27,3.9
2021-10-03T08:49:12,3.4
2021-10-03T09:05:58,3.2
2021-10-03T09:22:43,3.3
2021-10-03T09:39:27,3.6
2021-10-03T09:56:11,4.25
2021-10-03T10:12:56,4.7
2021-10-03T10:29:41,4.3
2021-10-03T10:46:25,3.9
2021-10-03T11:03:10,3.6
2021-10-03T11:19:54,3.35
2021-10-03T11:36:38,4.2
2021-10-03T11:53:17,6.85
2021-10-03T12:09:52,4.8
2021-10-03T12:26:35,4.0
2021-10-03T12:43:21,4.55
2021-10-03T13:00:06,4.4
2021-10-03T13:16:51,3.9
2021-10-03T13:33:36,3.6
2021-10-03T13:50:20,3.35
2021-10-03T14:07:05,3.25
2021-10-03T14:23:49,3.3
2021-10-03T14:40:33,3.6
2021-10-03T14:57:18,4.05
2021-10-03T15:14:03,4.65
2021-10-03T15:30:48,4.25
2021-10-03T15:47:33,3.85
2021-10-03T16:04:17,3.45
2021-10-03T16:21:01,3.4
2021-10-03T16:37:45,3.35
2021-10-03T16:54:29,3.65
2021-10-03T17:11:14,4.15
2021-10-03T17:27:58,4.65
2021-10-03T17:44:42,5.1
2021-10-03T18:01:18,7.65
2021-10-03T18:17:59,4.4
2021-10-03T18:34:44,3.7
2021-10-03T18:51:29,3.35
2021-10-03T19:08:14,3.3
2021-10-03T19:24:58,3.3
2021-10-03T19:41:43,3.55
2021-10-03T19:58:27,4.2
2021-10-03T20:15:12,4.65
2021-10-03T20:31:57,4.4
2021-10-03T20:48:42,4.0
2021-10-03T21:05:27,3.6
2021-10-03T21:22:12,3.4
2021-10-03T21:38:56,3.25
2021-10-03T21:55:41,3.55
2021-10-03T22:12:25,4.2
2021-10-03T22:29:10,4.65
2021-10-03T22:45:55,4.2
2021-10-03T23:02:39,3.85
2021-10-03T23:19:24,3.5
2021-10-03T23:36:09,3.75
2021-10-03T23:52:50,6.35
2021-10-04T00:09:27,4.0
2021-10-04T00:26:11,3.35
2021-10-04T00:42:55,3.9
2021-10-04T00:59:40,4.55
2021-10-04T01:16:25,4.35
2021-10-04T01:33:11,3.8
2021-10-04T01:49:56,3.35
2021-10-04T02:06:41,3.45
2021-10-04T02:23:25,3.25
2021-10-04T02:40:10,3.45
2021-10-04T02:56:56,4.35
2021-10-04T03:13:41,4.4
2021-10-04T03:30:26,4.1
2021-10-04T03:47:10,3.65
2021-10-04T04:03:55,3.45
2021-10-04T04:20:39,3.3
2021-10-04T04:37:24,3.3
2021-10-04T04:54:09,3.6
2021-10-04T05:10:54,4.25
2021-10-04T05:27:39,4.45
2021-10-04T05:44:17,7.15
2021-10-04T06:00:47,8.5
2021-10-04T06:17:28,4.4
2021-10-04T06:34:12,3.7
2021-10-04T06:50:57,3.35
2021-10-04T07:07:42,3.2
2021-10-04T07:24:27,3.45
2021-10-04T07:41:11,4.15
2021-10-04T07:57:56,4.65
2021-10-04T08:14:42,4.15
2021-10-04T08:31:27,3.8
2021-10-04T08:48:13,3.35
2021-10-04T09:04:58,3.1
2021-10-04T09:21:43,3.3
2021-10-04T09:38:27,3.65
2021-10-04T09:55:12,4.25
2021-10-04T10:11:56,3.35
2021-10-04T10:28:41,4.1
2021-10-04T10:45:26,4.65
2021-10-04T11:02:11,3.9
2021-10-04T11:18:56,3.2
2021-10-04T11:35:39,6.1
2021-10-04T11:52:11,9.25
2021-10-04T12:08:43,3.8
2021-10-04T12:25:27,3.1
2021-10-04T12:42:12,3.0
2021-10-04T12:58:57,3.0
2021-10-04T13:15:42,3.15
2021-10-04T13:32:27,3.1
2021-10-04T13:49:11,3.15
2021-10-04T14:05:56,3.15
2021-10-04T14:22:41,3.45
2021-10-04T14:39:26,3.55
2021-10-04T14:56:12,3.85
2021-10-04T15:12:57,4.25
2021-10-04T15:29:44,4.55
2021-10-04T15:46:28,4.25
2021-10-04T16:03:13,3.85
2021-10-04T16:19:58,3.6
2021-10-04T16:36:42,3.25
2021-10-04T16:53:26,3.15
2021-10-04T17:10:11,3.2
2021-10-04T17:26:56,3.65
2021-10-04T17:43:40,5.4
2021-10-04T18:00:17,5.7
2021-10-04T18:17:00,4.7
2021-10-04T18:33:46,4.2
2021-10-04T18:50:31,3.75
2021-10-04T19:07:17,3.4
2021-10-04T19:24:02,3.15
2021-10-04T19:40:48,3.15
2021-10-04T19:57:33,4.05
2021-10-04T20:14:18,4.6
2021-10-04T20:31:04,4.05
2021-10-04T20:47:49,3.65
2021-10-04T21:04:34,3.35
2021-10-04T21:21:18,3.15
2021-10-04T21:38:03,3.2
2021-10-04T21:54:47,3.7
2021-10-04T22:11:33,4.7
2021-10-04T22:28:19,4.2
2021-10-04T22:45:05,3.55
2021-10-04T23:01:51,3.15
2021-10-04T23:18:35,3.2
2021-10-04T23:35:20,5.05
2021-10-04T23:51:57,7.3
2021-10-05T00:08:37,3.65
2021-10-05T00:25:22,3.05
2021-10-05T00:42:08,3.15
2021-10-05T00:58:53,3.95
2021-10-05T01:15:40,4.5
2021-10-05T01:32:26,4.1
2021-10-05T01:49:11,3.65
2021-10-05T02:05:56,3.25
2021-10-05T02:22:41,2.95
2021-10-05T02:39:27,3.05
2021-10-05T02:56:13,4.15
2021-10-05T03:12:59,4.35
2021-10-05T03:29:45,3.85
2021-10-05T03:46:31,3.35
2021-10-05T04:03:16,3.05
2021-10-05T04:20:00,3.65
2021-10-05T04:36:46,4.65
2021-10-05T04:53:32,4.15
2021-10-05T05:10:17,3.65
2021-10-05T05:27:02,3.05
2021-10-05T05:43:46,5.45
2021-10-05T06:00:23,4.15
2021-10-05T06:17:08,4.35
2021-10-05T06:33:54,4.3
2021-10-05T06:50:40,3.75
2021-10-05T07:07:26,3.3
2021-10-05T07:24:11,3.0
2021-10-05T07:40:56,3.8
2021-10-05T07:57:42,4.45
2021-10-05T08:14:27,3.8
2021-10-05T08:31:12,3.45
2021-10-05T08:47:57,3.05
2021-10-05T09:04:42,3.45
2021-10-05T09:21:28,4.7
2021-10-05T09:38:13,3.85
2021-10-05T09:54:58,3.4
2021-10-05T10:11:42,3.4
2021-10-05T10:28:26,4.0
2021-10-05T10:45:12,4.6
2021-10-05T11:01:57,4.1
2021-10-05T11:18:42,3.65
2021-10-05T11:35:24,6.05
2021-10-05T11:51:58,8.2
2021-10-05T12:08:35,4.05
2021-10-05T12:25:19,3.45
2021-10-05T12:42:03,3.65
2021-10-05T12:58:48,4.4
2021-10-05T13:15:33,4.45
2021-10-05T13:32:17,4.0
2021-10-05T13:49:02,3.6
2021-10-05T14:05:46,3.35
2021-10-05T14:22:30,3.45
2021-10-05T14:39:15,3.7
2021-10-05T14:56:00,4.7
2021-10-05T15:12:44,4.05
2021-10-05T15:29:29,4.0
2021-10-05T15:46:13,3.5
2021-10-05T16:02:57,3.45
2021-10-05T16:19:41,3.75
2021-10-05T16:36:25,4.5
2021-10-05T16:53:10,4.45
2021-10-05T17:09:55,4.0
2021-10-05T17:26:40,3.65
2021-10-05T17:43:21,6.1
2021-10-05T17:59:57,4.7
2021-10-05T18:16:40,3.6
2021-10-05T18:33:24,4.0
2021-10-05T18:50:09,4.7
2021-10-05T19:06:53,4.25
2021-10-05T19:23:37,3.75
2021-10-05T19:40:21,3.45
2021-10-05T19:57:05,3.45
2021-10-05T20:13:49,4.0
2021-10-05T20:30:34,4.7
2021-10-05T20:47:19,4.3
2021-10-05T21:04:04,3.9
2021-10-05T21:20:49,3.6
2021-10-05T21:37:34,3.35
2021-10-05T21:54:18,3.6
2021-10-05T22:11:02,4.5
2021-10-05T22:27:46,4.5
2021-10-05T22:44:30,4.0
2021-10-05T23:01:14,3.65
2021-10-05T23:17:58,3.5
2021-10-05T23:34:40,5.7
2021-10-05T23:51:15,7.95
2021-10-06T00:07:54,4.15
2021-10-06T00:24:37,3.55
2021-10-06T00:41:22,3.4
2021-10-06T00:58:06,3.65
2021-10-06T01:14:50,4.4
2021-10-06T01:31:35,4.55
2021-10-06T01:48:20,4.05
2021-10-06T02:05:04,3.7
2021-10-06T02:21:49,3.5
2021-10-06T02:38:33,3.2
2021-10-06T02:55:18,3.55
2021-10-06T03:12:02,4.65
2021-10-06T03:28:47,4.25
2021-10-06T03:45:32,3.8
2021-10-06T04:02:16,3.4
2021-10-06T04:19:01,3.4
2021-10-06T04:35:45,3.7
2021-10-06T04:52:30,4.45
2021-10-06T05:09:15,4.45
2021-10-06T05:26:00,3.95
2021-10-06T05:42:40,6.5
2021-10-06T05:59:16,4.7
2021-10-06T06:15:59,4.35
2021-10-06T06:32:45,4.65
2021-10-06T06:49:30,4.0
2021-10-06T07:06:14,3.6
2021-10-06T07:22:59,3.35
2021-10-06T07:39:43,3.25
2021-10-06T07:56:29,4.0
2021-10-06T08:13:14,4.5
2021-10-06T08:30:00,3.9
2021-10-06T08:46:44,3.45
2021-10-06T09:03:28,3.35
2021-10-06T09:20:13,3.95
2021-10-06T09:36:58,4.65
2021-10-06T09:53:43,4.1
2021-10-06T10:10:27,3.55
2021-10-06T10:27:12,3.25
2021-10-06T10:43:56,3.5
2021-10-06T11:00:41,4.55
2021-10-06T11:17:26,4.35
2021-10-06T11:34:07,5.9
2021-10-06T11:50:42,7.9
2021-10-06T12:07:22,4.35
2021-10-06T12:24:06,3.75
2021-10-06T12:40:50,3.45
2021-10-06T12:57:34,3.4
2021-10-06T13:14:19,3.65
2021-10-06T13:31:03,4.4
2021-10-06T13:47:48,4.55
2021-10-06T14:04:32,4.1
2021-10-06T14:21:17,3.7
2021-10-06T14:38:02,3.4
2021-10-06T14:54:46,3.25
2021-10-06T15:11:30,3.7
2021-10-06T15:28:15,4.6
2021-10-06T15:45:00,4.2
2021-10-06T16:01:44,3.7
2021-10-06T16:18:28,3.4
2021-10-06T16:35:12,3.35
2021-10-06T16:51:56,3.7
2021-10-06T17:08:41,4.25
2021-10-06T17:25:26,4.6
2021-10-06T17:42:04,7.0
2021-10-06T17:58:40,4.45
2021-10-06T18:15:23,3.7
2021-10-06T18:32:07,4.25
2021-10-06T18:48:52,4.6
2021-10-06T19:05:36,4.1
2021-10-06T19:22:21,3.7
2021-10-06T19:39:05,3.3
2021-10-06T19:55:49,3.25
2021-10-06T20:12:34,3.9
2021-10-06T20:29:19,4.7
2021-10-06T20:46:04,4.15
2021-10-06T21:02:48,3.6
2021-10-06T21:19:32,3.3
2021-10-06T21:36:15,3.7
2021-10-06T21:53:00,4.65
2021-10-06T22:09:45,4.25
2021-10-06T22:26:30,3.75
2021-10-06T22:43:14,3.3
2021-10-06T22:59:59,3.35
2021-10-06T23:16:43,4.0
2021-10-06T23:33:28,4.6
2021-10-06T23:50:06,6.4
2021-10-07T00:06:49,4.3
2021-10-07T00:23:34,3.7
2021-10-07T00:40:18,3.2
2021-10-07T00:57:02,3.25
2021-10-07T01:13:46,4.45
2021-10-07T01:30:31,4.15
2021-10-07T01:47:15,3.65
2021-10-07T02:03:58,3.15
2021-10-07T02:20:43,3.35
2021-10-07T02:37:28,4.45
2021-10-07T02:54:13,4.15
2021-10-07T03:10:57,3.5
2021-10-07T03:27:41,3.15
2021-10-07T03:44:25,3.65
2021-10-07T04:01:10,4.5
