timestamp,value
2020-03-10T12:49:31,1.65
2020-03-10T13:06:18,1.6
2020-03-10T13:23:05,1.7
2020-03-10T13:39:52,1.45
2020-03-10T13:56:40,1.5
2020-03-10T14:13:28,1.5
2020-03-10T14:30:16,1.5
2020-03-10T14:47:05,1.5
2020-03-10T15:03:54,1.45
2020-03-10T15:20:43,1.45
2020-03-10T15:37:32,1.4
2020-03-10T15:54:21,1.2
2020-03-10T16:11:10,1.3
2020-03-10T16:28:00,1.2
2020-03-10T16:44:50,1.0
2020-03-10T17:01:40,1.05
2020-03-10T17:18:31,1.2
2020-03-10T17:35:22,1.0
2020-03-10T17:52:13,0.95
2020-03-10T18:09:04,1.05
2020-03-10T18:25:55,0.9
2020-03-10T18:42:46,0.85
2020-03-10T18:59:38,0.9
2020-03-10T19:16:29,0.8
2020-03-10T19:33:21,0.9
2020-03-10T19:50:12,0.9
2020-03-10T20:07:04,0.85
2020-03-10T20:23:55,0.85
2020-03-10T20:40:47,0.8
2020-03-10T20:57:39,0.8
2020-03-10T21:14:31,0.7
2020-03-10T21:31:23,0.65
2020-03-10T21:48:15,0.8
2020-03-10T22:05:08,0.55
2020-03-10T22:22:00,0.75
2020-03-10T22:38:53,0.6
2020-03-10T22:55:46,0.55
2020-03-10T23:12:39,0.4
2020-03-10T23:29:33,0.35
2020-03-10T23:46:27,0.3
2020-03-11T00:03:20,0.3
2020-03-11T00:20:15,0.3
2020-03-11T00:37:09,0.35
2020-03-11T00:54:03,0.3
2020-03-11T01:10:58,0.05
2020-03-11T01:27:52,0.1
2020-03-11T01:44:47,0.2
2020-03-11T02:01:41,0.2
2020-03-11T02:18:37,0.15
2020-03-11T02:35:32,0.0
2020-03-11T02:52:27,0.0
2020-03-11T03:09:23,-0.1
2020-03-11T03:26:18,0.0
2020-03-11T03:43:14,-0.1
2020-03-11T04:00:10,0.05
2020-03-11T04:17:06,-0.15
2020-03-11T04:34:01,0.05
2020-03-11T04:50:56,0.0
2020-03-11T05:07:52,0.1
2020-03-11T05:24:47,-0.05
2020-03-11T05:41:41,0.05
2020-03-11T05:58:36,0.2
2020-03-11T06:15:31,0.25
2020-03-11T06:32:25,0.0
2020-03-11T06:49:20,0.05
2020-03-11T07:06:16,0.15
2020-03-11T07:23:11,0.0
2020-03-11T07:40:06,0.05
2020-03-11T07:57:02,0.15
2020-03-11T08:13:56,0.05
2020-03-11T08:30:51,0.15
2020-03-11T08:47:46,0.3
2020-03-11T09:04:40,0.2
2020-03-11T09:21:34,0.5
2020-03-11T09:38:21,1.65
2020-03-11T09:55:10,1.25
2020-03-11T10:12:00,1.2
2020-03-11T10:28:50,1.45
2020-03-11T10:45:40,1.3
2020-03-11T11:02:30,1.05
2020-03-11T11:19:22,1.05
2020-03-11T11:36:06,3.25
2020-03-11T11:52:48,2.85
2020-03-11T12:09:30,2.9
2020-03-11T12:26:13,2.6
2020-03-11T12:42:57,2.6
2020-03-11T12:59:41,2.4
2020-03-11T13:16:26,2.45
2020-03-11T13:33:11,2.3
2020-03-11T13:49:56,2.4
2020-03-11T14:06:42,2.15
2020-03-11T14:23:28,1.95
2020-03-11T14:40:14,1.95
2020-03-11T14:57:01,1.85
2020-03-11T15:13:48,1.95
2020-03-11T15:30:35,1.85
2020-03-11T15:47:22,1.7
2020-03-11T16:04:10,1.85
2020-03-11T16:20:58,1.75
2020-03-11T16:37:47,1.5
2020-03-11T16:54:36,1.6
2020-03-11T17:11:25,1.4
2020-03-11T17:28:16,1.4
2020-03-11T17:45:06,1.25
2020-03-11T18:01:56,1.15
2020-03-11T18:18:47,1.25
2020-03-11T18:35:37,1.15
2020-03-11T18:52:28,1.15
2020-03-11T19:09:19,1.05
2020-03-11T19:26:10,0.95
2020-03-11T19:43:01,1.0
2020-03-11T19:59:53,0.9
2020-03-11T20:16:45,0.85
2020-03-11T20:33:37,0.85
2020-03-11T20:50:28,0.9
2020-03-11T21:07:20,0.9
2020-03-11T21:24:13,0.7
2020-03-11T21:41:05,0.75
2020-03-11T21:57:58,0.75
2020-03-11T22:14:51,0.65
2020-03-11T22:31:44,0.75
2020-03-11T22:48:37,0.75
2020-03-11T23:05:30,0.7
2020-03-11T23:22:23,0.65
2020-03-11T23:39:16,0.6
2020-03-11T23:56:10,0.45
2020-03-12T00:13:03,0.35
2020-03-12T00:29:57,0.4
2020-03-12T00:46:51,0.35
2020-03-12T01:03:45,0.15
2020-03-12T01:20:40,0.2
2020-03-12T01:37:34,0.25
2020-03-12T01:54:29,0.3
2020-03-12T02:11:23,0.2
2020-03-12T02:28:18,0.25
2020-03-12T02:45:13,0.1
2020-03-12T03:02:08,0.1
2020-03-12T03:19:03,0.2
2020-03-12T03:35:58,0.1
2020-03-12T03:52:53,0.2
2020-03-12T04:09:49,0.0
2020-03-12T04:26:44,0.05
2020-03-12T04:43:39,0.05
2020-03-12T05:00:34,0.15
2020-03-12T05:17:30,0.15
2020-03-12T05:34:25,0.35
2020-03-12T05:51:20,0.25
2020-03-12T06:08:15,0.2
2020-03-12T06:25:10,0.25
2020-03-12T06:42:05,0.2
2020-03-12T06:59:00,0.3
2020-03-12T07:15:54,0.4
2020-03-12T07:32:49,0.3
2020-03-12T07:49:44,0.25
2020-03-12T08:06:38,0.4
2020-03-12T08:23:32,0.85
2020-03-12T08:40:20,1.5
2020-03-12T08:57:10,1.15
2020-03-12T09:14:02,1.1
2020-03-12T09:30:51,1.7
2020-03-12T09:47:39,2.05
2020-03-12T10:04:27,1.65
2020-03-12T10:21:15,1.4
2020-03-12T10:38:05,1.2
2020-03-12T10:54:54,1.2
2020-03-12T11:11:44,1.05
2020-03-12T11:28:34,1.0
2020-03-12T11:45:25,0.95
2020-03-12T12:02:17,0.95
2020-03-12T12:19:08,0.85
2020-03-12T12:36:01,0.9
2020-03-12T12:52:53,0.75
2020-03-12T13:09:45,0.75
2020-03-12T13:26:36,1.1
2020-03-12T13:43:27,1.0
2020-03-12T14:00:18,0.85
2020-03-12T14:17:09,0.95
2020-03-12T14:34:00,0.95
2020-03-12T14:50:52,0.95
2020-03-12T15:07:44,0.9
2020-03-12T15:24:36,0.8
2020-03-12T15:41:28,0.85
2020-03-12T15:58:20,0.85
2020-03-12T16:15:12,0.7
2020-03-12T16:32:04,0.6
2020-03-12T16:48:57,0.7
2020-03-12T17:05:49,0.6
2020-03-12T17:22:43,0.55
2020-03-12T17:39:36,0.55
2020-03-12T17:56:29,0.55
2020-03-12T18:13:22,0.45
2020-03-12T18:30:15,0.55
2020-03-12T18:47:08,0.55
2020-03-12T19:04:02,0.65
2020-03-12T19:20:56,0.5
2020-03-12T19:37:49,0.6
2020-03-12T19:54:42,0.5
2020-03-12T20:11:35,0.55
2020-03-12T20:28:29,0.6
2020-03-12T20:45:22,0.6
2020-03-12T21:02:15,0.45
2020-03-12T21:19:08,0.5
2020-03-12T21:36:01,0.5
2020-03-12T21:52:55,0.6
2020-03-12T22:09:48,0.6
2020-03-12T22:26:42,0.45
2020-03-12T22:43:37,0.4
2020-03-12T23:00:32,0.3
2020-03-12T23:17:27,0.2
2020-03-12T23:34:22,0.05
2020-03-12T23:51:17,0.1
2020-03-13T00:08:13,0.05
2020-03-13T00:25:09,0.1
2020-03-13T00:42:05,0.0
2020-03-13T00:59:01,-0.1
2020-03-13T01:15:56,-0.05
2020-03-13T01:32:52,0.05
2020-03-13T01:49:48,-0.1
2020-03-13T02:06:44,-0.05
2020-03-13T02:23:39,-0.1
2020-03-13T02:40:35,-0.05
2020-03-13T02:57:31,-0.1
2020-03-13T03:14:27,-0.05
2020-03-13T03:31:23,-0.15
2020-03-13T03:48:19,-0.15
2020-03-13T04:05:15,-0.15
2020-03-13T04:22:10,-0.1
2020-03-13T04:39:06,-0.15
2020-03-13T04:56:02,0.05
2020-03-13T05:12:58,-0.05
2020-03-13T05:29:54,0.0
2020-03-13T05:46:49,-0.05
2020-03-13T06:03:44,0.05
2020-03-13T06:20:40,0.0
2020-03-13T06:37:35,-0.05
2020-03-13T06:54:31,0.1
2020-03-13T07:11:26,0.0
2020-03-13T07:28:21,0.05
2020-03-13T07:45:16,-0.1
2020-03-13T08:02:10,0.6
2020-03-13T08:19:04,0.2
2020-03-13T08:35:59,0.2
2020-03-13T08:52:54,0.05
2020-03-13T09:09:49,0.2
2020-03-13T09:26:44,0.25
2020-03-13T09:43:39,0.15
2020-03-13T10:00:34,0.1
2020-03-13T10:17:30,0.05
2020-03-13T10:34:25,0.05
2020-03-13T10:51:21,-0.1
2020-03-13T11:08:17,-0.1
2020-03-13T11:25:12,0.0
2020-03-13T11:42:08,0.05
2020-03-13T11:59:04,0.1
2020-03-13T12:15:59,0.0
2020-03-13T12:32:55,0.25
2020-03-13T12:49:50,0.1
2020-03-13T13:06:45,0.05
2020-03-13T13:23:41,0.0
2020-03-13T13:40:36,0.0
2020-03-13T13:57:31,0.05
2020-03-13T14:14:26,0.15
2020-03-13T14:31:20,0.05
2020-03-13T14:48:15,0.15
2020-03-13T15:05:10,0.1
2020-03-13T15:22:05,0.2
2020-03-13T15:38:59,0.25
2020-03-13T15:55:55,0.25
2020-03-13T16:12:49,0.3
2020-03-13T16:29:44,0.25
2020-03-13T16:46:38,0.35
2020-03-13T17:03:33,0.25
2020-03-13T17:20:27,0.25
2020-03-13T17:37:21,0.2
2020-03-13T17:54:16,0.15
2020-03-13T18:11:11,0.2
2020-03-13T18:28:05,0.15
2020-03-13T18:45:00,0.3
2020-03-13T19:01:55,0.15
2020-03-13T19:18:49,0.35
2020-03-13T19:35:44,0.25
2020-03-13T19:52:39,0.15
2020-03-13T20:09:33,0.25
2020-03-13T20:26:28,0.1
2020-03-13T20:43:21,0.15
2020-03-13T21:00:16,0.15
2020-03-13T21:17:11,0.1
2020-03-13T21:34:06,0.05
2020-03-13T21:51:01,0.05
2020-03-13T22:07:56,0.05
2020-03-13T22:24:51,0.15
2020-03-13T22:41:46,-0.05
2020-03-13T22:58:41,0.05
2020-03-13T23:15:37,-0.1
2020-03-13T23:32:33,-0.1
2020-03-13T23:49:29,-0.1
2020-03-14T00:06:26,-0.2
2020-03-14T00:23:23,-0.3
2020-03-14T00:40:20,-0.3
2020-03-14T00:57:17,-0.2
2020-03-14T01:14:14,-0.35
2020-03-14T01:31:11,-0.35
2020-03-14T01:48:08,-0.35
2020-03-14T02:05:05,-0.35
2020-03-14T02:22:02,-0.25
2020-03-14T02:38:58,-0.1
2020-03-14T02:55:55,-0.35
2020-03-14T03:12:52,-0.4
2020-03-14T03:29:49,-0.35
2020-03-14T03:46:46,-0.4
2020-03-14T04:03:44,-0.5
2020-03-14T04:20:41,-0.4
2020-03-14T04:37:39,-0.45
2020-03-14T04:54:36,-0.35
2020-03-14T05:11:33,-0.4
2020-03-14T05:28:30,-0.35
2020-03-14T05:45:27,-0.2
2020-03-14T06:02:24,-0.35
2020-03-14T06:19:21,-0.25
2020-03-14T06:36:18,-0.3
2020-03-14T06:53:14,-0.2
2020-03-14T07:10:12,-0.3
2020-03-14T07:27:08,-0.2
2020-03-14T07:44:04,-0.4
2020-03-14T08:01:01,-0.35
2020-03-14T08:17:58,-0.25
2020-03-14T08:34:55,-0.3
2020-03-14T08:51:51,-0.3
2020-03-14T09:08:48,-0.3
2020-03-14T09:25:44,-0.2
2020-03-14T09:42:40,-0.15
2020-03-14T09:59:37,-0.2
2020-03-14T10:16:32,-0.05
2020-03-14T10:33:26,1.8
2020-03-14T10:50:17,0.65
2020-03-14T11:07:10,0.35
2020-03-14T11:24:04,0.35
2020-03-14T11:40:59,0.3
2020-03-14T11:57:53,0.35
2020-03-14T12:14:48,0.3
2020-03-14T12:31:42,0.25
2020-03-14T12:48:37,0.1
2020-03-14T13:05:32,0.25
2020-03-14T13:22:26,0.35
2020-03-14T13:39:21,0.25
2020-03-14T13:56:15,0.2
2020-03-14T14:13:09,0.3
2020-03-14T14:30:03,0.35
2020-03-14T14:46:57,0.35
2020-03-14T15:03:51,0.25
2020-03-14T15:20:45,0.45
2020-03-14T15:37:39,0.5
2020-03-14T15:54:33,0.4
2020-03-14T16:11:26,0.25
2020-03-14T16:28:20,0.4
2020-03-14T16:45:13,0.35
2020-03-14T17:02:07,0.4
2020-03-14T17:19:00,0.55
2020-03-14T17:35:54,0.6
2020-03-14T17:52:47,0.4
2020-03-14T18:09:41,0.4
2020-03-14T18:26:35,0.35
2020-03-14T18:43:28,0.55
2020-03-14T19:00:22,0.5
2020-03-14T19:17:16,0.35
2020-03-14T19:34:10,0.35
2020-03-14T19:51:04,0.35
2020-03-14T20:07:57,0.25
2020-03-14T20:24:52,0.4
2020-03-14T20:41:45,0.3
2020-03-14T20:58:40,0.2
2020-03-14T21:15:34,0.15
2020-03-14T21:32:29,0.25
2020-03-14T21:49:23,0.25
2020-03-14T22:06:18,0.2
2020-03-14T22:23:12,0.15
2020-03-14T22:40:07,0.15
2020-03-14T22:57:01,0.15
2020-03-14T23:13:56,-0.1
2020-03-14T23:30:52,-0.1
2020-03-14T23:47:48,-0.2
2020-03-15T00:04:45,-0.15
2020-03-15T00:21:40,-0.15
2020-03-15T00:38:36,-0.2
2020-03-15T00:55:33,-0.3
2020-03-15T01:12:30,-0.4
2020-03-15T01:29:27,-0.4
2020-03-15T01:46:25,-0.35
2020-03-15T02:03:22,-0.45
2020-03-15T02:20:20,-0.4
2020-03-15T02:37:17,-0.5
2020-03-15T02:54:14,-0.45
2020-03-15T03:11:12,-0.45
2020-03-15T03:28:10,-0.55
2020-03-15T03:45:08,-0.5
2020-03-15T04:02:06,-0.55
2020-03-15T04:19:04,-0.5
2020-03-15T04:36:02,-0.5
2020-03-15T04:53:00,-0.5
2020-03-15T05:09:58,-0.5
2020-03-15T05:26:55,-0.5
2020-03-15T05:43:52,-0.35
2020-03-15T06:00:49,-0.4
2020-03-15T06:17:46,-0.35
2020-03-15T06:34:43,-0.35
2020-03-15T06:51:40,-0.35
2020-03-15T07:08:37,-0.35
2020-03-15T07:25:34,-0.35
2020-03-15T07:42:31,-0.3
2020-03-15T07:59:27,-0.35
2020-03-15T08:16:24,-0.3
2020-03-15T08:33:20,-0.25
2020-03-15T08:50:16,-0.25
2020-03-15T09:07:13,-0.15
2020-03-15T09:24:09,-0.1
2020-03-15T09:41:05,0.05
2020-03-15T09:58:01,0.0
2020-03-15T10:14:56,-0.15
2020-03-15T10:31:52,0.0
2020-03-15T10:48:48,0.1
2020-03-15T11:05:44,0.05
2020-03-15T11:22:39,0.0
2020-03-15T11:39:33,0.05
2020-03-15T11:56:28,0.1
2020-03-15T12:13:23,0.05
2020-03-15T12:30:17,0.1
2020-03-15T12:47:12,0.2
2020-03-15T13:04:06,0.25
2020-03-15T13:21:01,0.15
2020-03-15T13:37:56,0.2
2020-03-15T13:54:50,0.25
2020-03-15T14:11:44,0.3
2020-03-15T14:28:38,0.45
2020-03-15T14:45:31,0.4
2020-03-15T15:02:25,0.4
2020-03-15T15:19:19,0.35
2020-03-15T15:36:12,0.45
2020-03-15T15:53:05,0.55
2020-03-15T16:09:58,0.5
2020-03-15T16:26:51,0.45
2020-03-15T16:43:44,0.45
2020-03-15T17:00:37,0.4
2020-03-15T17:17:30,0.45
2020-03-15T17:34:23,0.35
2020-03-15T17:51:17,0.35
2020-03-15T18:08:09,0.5
2020-03-15T18:25:03,0.35
2020-03-15T18:41:56,0.5
2020-03-15T18:58:50,0.35
2020-03-15T19:15:44,0.3
2020-03-15T19:32:38,0.35
2020-03-15T19:49:32,0.35
2020-03-15T20:06:26,0.25
2020-03-15T20:23:20,0.25
2020-03-15T20:40:14,0.5
2020-03-15T20:57:08,0.45
2020-03-15T21:14:03,0.35
2020-03-15T21:30:58,0.3
2020-03-15T21:47:52,0.4
2020-03-15T22:04:47,0.45
2020-03-15T22:21:41,0.35
2020-03-15T22:38:36,0.15
2020-03-15T22:55:31,0.2
2020-03-15T23:12:25,0.05
2020-03-15T23:29:20,-0.05
2020-03-15T23:46:16,0.0
2020-03-16T00:03:12,-0.1
2020-03-16T00:20:08,-0.1
2020-03-16T00:37:05,-0.2
2020-03-16T00:54:02,-0.2
2020-03-16T01:10:58,-0.25
2020-03-16T01:27:54,-0.25
2020-03-16T01:44:51,-0.2
2020-03-16T02:01:47,-0.3
2020-03-16T02:18:44,-0.25
2020-03-16T02:35:41,-0.25
2020-03-16T02:52:38,-0.25
2020-03-16T03:09:34,-0.35
2020-03-16T03:26:31,-0.3
2020-03-16T03:43:27,-0.2
2020-03-16T04:00:23,-0.4
2020-03-16T04:17:20,-0.45
2020-03-16T04:34:16,-0.4
2020-03-16T04:51:12,-0.35
2020-03-16T05:08:08,-0.3
2020-03-16T05:25:04,-0.3
2020-03-16T05:42:00,-0.2
2020-03-16T05:58:55,-0.2
2020-03-16T06:15:51,-0.2
2020-03-16T06:32:47,-0.1
2020-03-16T06:49:41,-0.2
2020-03-16T07:06:37,-0.1
2020-03-16T07:23:32,-0.1
2020-03-16T07:40:27,-0.1
2020-03-16T07:57:22,-0.1
2020-03-16T08:14:18,-0.25
2020-03-16T08:31:14,-0.2
2020-03-16T08:48:09,-0.05
2020-03-16T09:05:04,-0.1
2020-03-16T09:21:58,0.0
2020-03-16T09:38:52,0.05
2020-03-16T09:55:46,-0.05
2020-03-16T10:12:40,0.0
2020-03-16T10:29:34,0.0
2020-03-16T10:46:28,0.0
2020-03-16T11:03:23,0.0
2020-03-16T11:20:17,-0.05
2020-03-16T11:37:11,0.0
2020-03-16T11:54:06,0.0
2020-03-16T12:11:00,-0.1
2020-03-16T12:27:54,-0.05
2020-03-16T12:44:48,0.05
2020-03-16T13:01:42,0.05
2020-03-16T13:18:36,0.0
2020-03-16T13:35:30,0.0
2020-03-16T13:52:24,0.05
2020-03-16T14:09:18,0.05
2020-03-16T14:26:13,0.0
2020-03-16T14:43:07,0.25
2020-03-16T15:00:01,0.05
2020-03-16T15:16:54,0.2
2020-03-16T15:33:48,0.2
2020-03-16T15:50:43,0.25
2020-03-16T16:07:36,0.2
2020-03-16T16:24:30,0.25
2020-03-16T16:41:24,0.3
2020-03-16T16:58:17,0.25
2020-03-16T17:15:11,0.2
2020-03-16T17:32:04,0.35
2020-03-16T17:48:57,0.35
2020-03-16T18:05:50,0.25
2020-03-16T18:22:43,0.3
2020-03-16T18:39:36,0.2
2020-03-16T18:56:29,0.2
2020-03-16T19:13:22,0.25
2020-03-16T19:30:16,0.25
2020-03-16T19:47:09,0.3
2020-03-16T20:04:02,0.25
2020-03-16T20:20:56,0.3
2020-03-16T20:37:49,0.4
2020-03-16T20:54:43,0.25
2020-03-16T21:11:37,0.2
2020-03-16T21:28:30,0.35
2020-03-16T21:45:23,0.15
2020-03-16T22:02:18,0.1
2020-03-16T22:19:09,0.2
2020-03-16T22:36:02,0.15
2020-03-16T22:52:56,0.1
2020-03-16T23:09:49,0.1
2020-03-16T23:26:43,0.0
2020-03-16T23:43:38,-0.1
2020-03-17T00:00:32,-0.1
2020-03-17T00:17:27,-0.1
2020-03-17T00:34:23,0.0
2020-03-17T00:51:18,-0.25
2020-03-17T01:08:14,-0.25
2020-03-17T01:25:10,-0.25
2020-03-17T01:42:06,-0.3
2020-03-17T01:59:01,-0.3
2020-03-17T02:15:56,-0.35
2020-03-17T02:32:52,-0.4
2020-03-17T02:49:48,-0.4
2020-03-17T03:06:44,-0.3
2020-03-17T03:23:40,-0.4
2020-03-17T03:40:37,-0.5
2020-03-17T03:57:33,-0.45
2020-03-17T04:14:29,-0.45
2020-03-17T04:31:25,-0.35
2020-03-17T04:48:22,-0.45
2020-03-17T05:05:18,-0.45
2020-03-17T05:22:14,-0.35
2020-03-17T05:39:10,-0.5
2020-03-17T05:56:06,-0.45
2020-03-17T06:13:02,-0.3
2020-03-17T06:29:58,-0.4
2020-03-17T06:46:54,-0.25
2020-03-17T07:03:50,-0.15
2020-03-17T07:20:46,-0.1
2020-03-17T07:37:41,-0.1
2020-03-17T07:54:37,-0.2
2020-03-17T08:11:32,0.0
2020-03-17T08:28:27,-0.2
2020-03-17T08:45:22,-0.05
2020-03-17T09:02:16,-0.1
2020-03-17T09:19:11,0.1
2020-03-17T09:36:07,0.0
2020-03-17T09:53:02,0.0
2020-03-17T10:09:54,0.4
2020-03-17T10:26:47,0.45
2020-03-17T10:43:37,0.7
2020-03-17T11:00:28,0.7
2020-03-17T11:17:20,0.6
2020-03-17T11:34:10,1.35
2020-03-17T11:51:00,0.85
2020-03-17T12:07:50,0.8
2020-03-17T12:24:42,0.6
2020-03-17T12:41:33,0.75
2020-03-17T12:58:25,0.65
2020-03-17T13:15:17,0.55
2020-03-17T13:32:08,0.6
2020-03-17T13:49:00,0.6
2020-03-17T14:05:51,0.5
2020-03-17T14:22:43,0.6
2020-03-17T14:39:34,0.5
2020-03-17T14:56:22,2.4
2020-03-17T15:13:09,1.4
2020-03-17T15:29:57,1.1
2020-03-17T15:46:46,1.0
2020-03-17T16:03:36,0.8
2020-03-17T16:20:27,0.85
2020-03-17T16:37:18,0.9
2020-03-17T16:54:08,0.65
2020-03-17T17:10:58,0.65
2020-03-17T17:27:50,0.75
2020-03-17T17:44:41,0.55
2020-03-17T18:01:32,0.6
2020-03-17T18:18:24,0.5
2020-03-17T18:35:16,0.45
2020-03-17T18:52:08,0.5
2020-03-17T19:08:59,0.65
2020-03-17T19:25:51,0.5
2020-03-17T19:42:43,0.45
2020-03-17T19:59:36,0.6
2020-03-17T20:16:28,0.65
2020-03-17T20:33:21,0.35
2020-03-17T20:50:15,0.45
2020-03-17T21:07:08,0.35
2020-03-17T21:24:02,0.45
2020-03-17T21:40:56,0.4
2020-03-17T21:57:50,0.4
2020-03-17T22:14:43,0.4
2020-03-17T22:31:37,0.4
2020-03-17T22:48:31,0.4
2020-03-17T23:05:25,0.3
2020-03-17T23:22:20,0.0
2020-03-17T23:39:14,0.1
2020-03-17T23:56:09,0.1
2020-03-18T00:13:04,0.0
2020-03-18T00:29:58,0.05
2020-03-18T00:46:53,-0.1
2020-03-18T01:03:49,-0.15
2020-03-18T01:20:45,0.0
2020-03-18T01:37:41,-0.15
2020-03-18T01:54:38,-0.15
2020-03-18T02:11:34,-0.05
2020-03-18T02:28:30,-0.25
2020-03-18T02:45:26,-0.2
2020-03-18T03:02:22,-0.2
2020-03-18T03:19:18,-0.3
2020-03-18T03:36:14,-0.4
2020-03-18T03:53:10,-0.3
2020-03-18T04:10:06,-0.25
2020-03-18T04:27:02,-0.4
2020-03-18T04:43:59,-0.3
2020-03-18T05:00:55,-0.15
2020-03-18T05:17:51,-0.1
2020-03-18T05:34:46,0.0
2020-03-18T05:51:42,-0.15
2020-03-18T06:08:38,-0.1
2020-03-18T06:25:33,0.0
2020-03-18T06:42:29,0.1
2020-03-18T06:59:24,-0.15
2020-03-18T07:16:20,-0.1
2020-03-18T07:33:16,-0.2
2020-03-18T07:50:11,-0.15
2020-03-18T08:07:06,-0.1
2020-03-18T08:24:02,0.0
2020-03-18T08:40:58,-0.1
2020-03-18T08:57:56,-0.05
2020-03-18T09:14:49,-0.1
2020-03-18T09:31:44,-0.05
2020-03-18T09:48:39,-0.05
2020-03-18T10:05:34,0.05
2020-03-18T10:22:30,-0.1
2020-03-18T10:39:25,0.0
2020-03-18T10:56:20,-0.05
2020-03-18T11:13:15,-0.05
2020-03-18T11:30:10,-0.05
2020-03-18T11:47:06,0.1
2020-03-18T12:04:01,0.0
2020-03-18T12:20:56,-0.1
2020-03-18T12:37:52,-0.15
2020-03-18T12:54:47,-0.05
2020-03-18T13:11:43,0.0
2020-03-18T13:28:38,-0.1
2020-03-18T13:45:34,-0.1
2020-03-18T14:02:30,-0.25
2020-03-18T14:19:26,-0.05
2020-03-18T14:36:23,-0.05
2020-03-18T14:53:18,-0.25
2020-03-18T15:10:15,-0.2
2020-03-18T15:27:12,-0.25
2020-03-18T15:44:08,-0.15
2020-03-18T16:01:04,-0.2
2020-03-18T16:18:00,-0.25
2020-03-18T16:34:56,-0.15
2020-03-18T16:51:52,-0.35
2020-03-18T17:08:48,-0.3
2020-03-18T17:25:44,-0.2
2020-03-18T17:42:41,-0.15
2020-03-18T17:59:37,-0.1
2020-03-18T18:16:33,-0.2
2020-03-18T18:33:29,-0.1
2020-03-18T18:50:25,-0.1
2020-03-18T19:07:20,-0.15
2020-03-18T19:24:16,-0.15
2020-03-18T19:41:11,-0.05
2020-03-18T19:58:07,-0.15
2020-03-18T20:15:02,-0.15
2020-03-18T20:31:57,0.1
2020-03-18T20:48:52,-0.2
2020-03-18T21:05:47,-0.1
2020-03-18T21:22:42,-0.15
2020-03-18T21:39:38,-0.1
2020-03-18T21:56:33,-0.2
2020-03-18T22:13:28,-0.1
2020-03-18T22:30:23,0.05
2020-03-18T22:47:18,-0.15
2020-03-18T23:04:12,-0.2
2020-03-18T23:21:07,-0.25
2020-03-18T23:38:03,-0.25
2020-03-18T23:54:58,-0.3
2020-03-19T00:11:54,-0.3
2020-03-19T00:28:50,-0.25
2020-03-19T00:45:47,-0.45
2020-03-19T01:02:43,-0.55
2020-03-19T01:19:40,-0.55
2020-03-19T01:36:37,-0.35
2020-03-19T01:53:34,-0.6
2020-03-19T02:10:32,-0.5
2020-03-19T02:27:28,-0.5
2020-03-19T02:44:26,-0.5
2020-03-19T03:01:24,-0.5
2020-03-19T03:18:21,-0.6
2020-03-19T03:35:19,-0.6
2020-03-19T03:52:16,-0.7
2020-03-19T04:09:14,-0.65
2020-03-19T04:26:12,-0.55
2020-03-19T04:43:10,-0.55
2020-03-19T05:00:07,-0.55
2020-03-19T05:17:05,-0.6
2020-03-19T05:34:02,-0.35
2020-03-19T05:50:59,-0.35
2020-03-19T06:07:56,-0.45
2020-03-19T06:24:54,-0.5
2020-03-19T06:41:51,-0.4
2020-03-19T06:58:48,-0.45
2020-03-19T07:15:45,-0.45
2020-03-19T07:32:42,-0.4
2020-03-19T07:49:40,-0.35
2020-03-19T08:06:37,-0.4
2020-03-19T08:23:35,-0.4
2020-03-19T08:40:32,-0.45
2020-03-19T08:57:30,-0.4
2020-03-19T09:14:28,-0.4
2020-03-19T09:31:25,-0.45
2020-03-19T09:48:22,-0.4
2020-03-19T10:05:20,-0.4
2020-03-19T10:22:18,-0.4
2020-03-19T10:39:15,-0.5
2020-03-19T10:56:13,-0.45
2020-03-19T11:13:10,-0.35
2020-03-19T11:30:08,-0.4
2020-03-19T11:47:05,-0.4
2020-03-19T12:04:03,-0.45
2020-03-19T12:21:00,-0.35
2020-03-19T12:37:58,-0.5
2020-03-19T12:54:55,-0.45
2020-03-19T13:11:52,-0.4
2020-03-19T13:28:50,-0.5
2020-03-19T13:45:48,-0.45
2020-03-19T14:02:45,-0.35
2020-03-19T14:19:43,-0.35
2020-03-19T14:36:41,-0.35
2020-03-19T14:53:38,-0.45
2020-03-19T15:10:35,-0.35
2020-03-19T15:27:33,-0.4
2020-03-19T15:44:30,-0.35
2020-03-19T16:01:27,-0.5
2020-03-19T16:18:25,-0.4
2020-03-19T16:35:22,-0.25
2020-03-19T16:52:19,-0.25
2020-03-19T17:09:16,-0.35
2020-03-19T17:26:12,-0.3
2020-03-19T17:43:09,-0.4
2020-03-19T18:00:06,-0.35
2020-03-19T18:17:03,-0.25
2020-03-19T18:34:00,-0.35
2020-03-19T18:50:57,-0.3
2020-03-19T19:07:54,-0.15
2020-03-19T19:24:50,-0.4
2020-03-19T19:41:47,-0.35
2020-03-19T19:58:44,-0.2
2020-03-19T20:15:42,-0.3
2020-03-19T20:32:38,-0.15
2020-03-19T20:49:35,-0.25
2020-03-19T21:06:31,-0.25
2020-03-19T21:23:28,-0.25
2020-03-19T21:40:24,-0.25
2020-03-19T21:57:21,-0.3
2020-03-19T22:14:17,-0.15
2020-03-19T22:31:14,-0.25
2020-03-19T22:48:10,-0.3
2020-03-19T23:05:07,-0.4
