timestamp,value
2022-02-14T01:13:53,4.85
2022-02-14T01:30:59,7.1
2022-02-14T01:48:08,4.7
2022-02-14T02:05:15,6.3
2022-02-14T02:22:25,5.1
2022-02-14T02:39:31,5.65
2022-02-14T02:56:41,5.5
2022-02-14T03:13:47,4.6
2022-02-14T03:30:57,5.7
2022-02-14T03:48:02,5.65
2022-02-14T04:05:12,5.25
2022-02-14T04:22:18,4.55
2022-02-14T04:39:27,5.75
2022-02-14T04:56:34,4.65
2022-02-14T05:13:42,6.05
2022-02-14T05:30:49,4.45
2022-02-14T05:47:57,6.35
2022-02-14T06:05:04,4.2
2022-02-14T06:22:13,5.95
2022-02-14T06:39:19,4.5
2022-02-14T06:56:27,6.45
2022-02-14T07:13:36,4.75
2022-02-14T07:30:42,7.05
2022-02-14T07:47:51,4.95
2022-02-14T08:04:57,7.15
2022-02-14T08:22:06,4.55
2022-02-14T08:39:14,6.4
2022-02-14T08:56:25,4.85
2022-02-14T09:13:31,6.05
2022-02-14T09:30:41,5.4
2022-02-14T09:47:47,4.4
2022-02-14T10:04:57,5.8
2022-02-14T10:22:01,6.55
2022-02-14T10:39:11,4.95
2022-02-14T10:56:17,5.45
2022-02-14T11:13:27,5.4
2022-02-14T11:30:33,4.5
2022-02-14T11:47:42,6.3
2022-02-14T12:04:50,3.6
2022-02-14T12:22:00,6.4
2022-02-14T12:39:05,4.7
2022-02-14T12:56:15,5.7
2022-02-14T13:13:23,4.4
2022-02-14T13:30:30,6.45
2022-02-14T13:47:40,5.2
2022-02-14T14:04:47,4.35
2022-02-14T14:21:55,6.3
2022-02-14T14:39:04,5.15
2022-02-14T14:56:14,4.75
2022-02-14T15:13:21,5.3
2022-02-14T15:30:30,5.55
2022-02-14T15:47:39,4.4
2022-02-14T16:04:46,6.75
2022-02-14T16:21:56,5.05
2022-02-14T16:39:02,5.95
2022-02-14T16:56:10,5.2
2022-02-14T17:13:22,4.9
2022-02-14T17:30:29,5.4
2022-02-14T17:47:41,4.8
2022-02-14T18:04:47,5.8
2022-02-14T18:21:59,5.0
2022-02-14T18:39:05,5.5
2022-02-14T18:56:16,5.15
2022-02-14T19:13:24,3.75
2022-02-14T19:30:35,5.8
2022-02-14T19:47:42,3.8
2022-02-14T20:04:52,5.9
2022-02-14T20:22:01,3.95
2022-02-14T20:39:10,6.55
2022-02-14T20:56:19,4.2
2022-02-14T21:13:26,7.2
2022-02-14T21:30:35,4.05
2022-02-14T21:47:44,6.55
2022-02-14T22:04:54,4.55
2022-02-14T22:22:01,6.35
2022-02-14T22:39:11,4.75
2022-02-14T22:56:17,5.9
2022-02-14T23:13:28,5.0
2022-02-14T23:30:33,5.65
2022-02-14T23:47:45,4.85
2022-02-15T00:04:52,4.8
2022-02-15T00:22:03,5.15
2022-02-15T00:39:10,3.9
2022-02-15T00:56:20,5.7
2022-02-15T01:13:28,4.1
2022-02-15T01:30:37,6.3
2022-02-15T01:47:44,3.95
2022-02-15T02:04:54,5.7
2022-02-15T02:22:02,3.8
2022-02-15T02:39:11,6.0
2022-02-15T02:56:19,4.1
2022-02-15T03:13:28,6.15
2022-02-15T03:30:36,3.95
2022-02-15T03:47:43,6.85
2022-02-15T04:04:52,4.2
2022-02-15T04:22:00,6.35
2022-02-15T04:39:11,4.55
2022-02-15T04:56:17,5.85
2022-02-15T05:13:28,4.95
2022-02-15T05:30:37,4.6
2022-02-15T05:47:48,5.4
2022-02-15T06:04:52,5.95
2022-02-15T06:22:03,4.75
2022-02-15T06:39:09,5.5
2022-02-15T06:56:20,4.95
2022-02-15T07:13:27,5.05
2022-02-15T07:30:38,5.15
2022-02-15T07:47:44,4.7
2022-02-15T08:04:54,5.6
2022-02-15T08:22:01,3.9
2022-02-15T08:39:10,6.1
2022-02-15T08:56:17,4.1
2022-02-15T09:13:24,6.5
2022-02-15T09:30:33,4.15
2022-02-15T09:47:40,6.55
2022-02-15T10:04:50,4.55
2022-02-15T10:21:55,8.05
2022-02-15T10:39:02,3.75
2022-02-15T10:56:10,6.65
2022-02-15T11:13:20,4.1
2022-02-15T11:30:27,7.05
2022-02-15T11:47:36,4.45
2022-02-15T12:04:42,7.1
2022-02-15T12:21:52,4.85
2022-02-15T12:38:57,5.75
2022-02-15T12:56:07,5.25
2022-02-15T13:13:12,4.7
2022-02-15T13:30:22,5.7
2022-02-15T13:47:27,4.1
2022-02-15T14:04:36,6.5
2022-02-15T14:21:45,3.55
2022-02-15T14:38:54,7.0
2022-02-15T14:55:58,4.05
2022-02-15T15:13:09,5.75
2022-02-15T15:30:18,3.65
2022-02-15T15:47:27,6.65
2022-02-15T16:04:36,3.85
2022-02-15T16:21:43,7.0
2022-02-15T16:38:54,5.0
2022-02-15T16:55:59,8.25
2022-02-15T17:13:07,3.7
2022-02-15T17:30:15,6.65
2022-02-15T17:47:26,4.6
2022-02-15T18:04:33,6.5
2022-02-15T18:21:44,4.95
2022-02-15T18:38:49,5.45
2022-02-15T18:56:00,5.15
2022-02-15T19:13:04,6.05
2022-02-15T19:30:16,4.75
2022-02-15T19:47:22,4.6
2022-02-15T20:04:33,5.4
2022-02-15T20:21:40,3.65
2022-02-15T20:38:51,5.9
2022-02-15T20:55:59,3.7
2022-02-15T21:13:08,6.6
2022-02-15T21:30:13,3.6
2022-02-15T21:47:24,5.6
2022-02-15T22:04:32,3.75
2022-02-15T22:21:42,6.1
2022-02-15T22:38:51,3.85
2022-02-15T22:56:00,6.35
2022-02-15T23:13:10,4.7
2022-02-15T23:30:16,7.75
2022-02-15T23:47:24,3.95
2022-02-16T00:04:33,6.4
2022-02-16T00:21:44,4.5
2022-02-16T00:38:51,5.35
2022-02-16T00:56:02,4.95
2022-02-16T01:13:08,4.3
2022-02-16T01:30:19,5.65
2022-02-16T01:47:23,6.3
2022-02-16T02:04:35,4.8
2022-02-16T02:21:43,3.65
2022-02-16T02:38:53,5.8
2022-02-16T02:56:00,3.8
2022-02-16T03:13:11,6.35
2022-02-16T03:30:21,4.0
2022-02-16T03:47:30,7.1
2022-02-16T04:04:35,3.6
2022-02-16T04:21:45,5.8
2022-02-16T04:38:53,3.8
2022-02-16T04:56:02,6.55
2022-02-16T05:13:11,4.25
2022-02-16T05:30:19,6.85
2022-02-16T05:47:28,4.7
2022-02-16T06:04:33,7.9
2022-02-16T06:21:42,3.95
2022-02-16T06:38:50,6.7
2022-02-16T06:56:01,4.45
2022-02-16T07:13:08,5.6
2022-02-16T07:30:20,4.95
2022-02-16T07:47:28,3.85
2022-02-16T08:04:38,5.85
2022-02-16T08:21:40,6.35
2022-02-16T08:38:51,4.7
2022-02-16T08:55:59,4.05
2022-02-16T09:13:08,6.75
2022-02-16T09:30:18,4.35
2022-02-16T09:47:25,6.25
2022-02-16T10:04:37,4.85
2022-02-16T10:21:43,6.15
2022-02-16T10:38:49,3.6
2022-02-16T10:56:01,5.9
2022-02-16T11:13:09,3.8
2022-02-16T11:30:18,6.5
2022-02-16T11:47:28,4.25
2022-02-16T12:04:35,6.05
2022-02-16T12:21:46,4.8
2022-02-16T12:38:52,8.0
2022-02-16T12:56:01,3.8
2022-02-16T13:13:11,6.55
2022-02-16T13:30:21,4.0
2022-02-16T13:47:29,6.25
2022-02-16T14:04:40,4.6
2022-02-16T14:21:46,6.05
2022-02-16T14:38:57,4.65
2022-02-16T14:56:02,6.2
2022-02-16T15:13:13,4.5
2022-02-16T15:30:21,5.0
2022-02-16T15:47:33,5.05
2022-02-16T16:04:41,3.5
2022-02-16T16:21:53,5.35
2022-02-16T16:38:58,4.0
2022-02-16T16:56:10,5.6
2022-02-16T17:13:16,3.8
2022-02-16T17:30:27,5.35
2022-02-16T17:47:34,3.7
2022-02-16T18:04:45,5.4
2022-02-16T18:21:52,3.75
2022-02-16T18:39:04,5.5
2022-02-16T18:56:10,3.55
2022-02-16T19:13:20,6.35
2022-02-16T19:30:30,3.85
2022-02-16T19:47:38,6.05
2022-02-16T20:04:49,4.45
2022-02-16T20:21:55,5.45
2022-02-16T20:39:05,4.8
2022-02-16T20:56:12,4.6
2022-02-16T21:13:23,5.15
2022-02-16T21:30:28,6.05
2022-02-16T21:47:39,4.7
2022-02-16T22:04:45,4.65
2022-02-16T22:21:56,5.35
2022-02-16T22:39:03,3.6
2022-02-16T22:56:14,5.85
2022-02-16T23:13:22,3.8
2022-02-16T23:30:31,6.8
2022-02-16T23:47:36,3.55
2022-02-17T00:04:47,5.55
2022-02-17T00:21:55,3.6
2022-02-17T00:39:04,6.45
2022-02-17T00:56:13,4.15
2022-02-17T01:13:21,6.7
2022-02-17T01:30:31,4.35
2022-02-17T01:47:37,7.6
2022-02-17T02:04:45,3.85
2022-02-17T02:21:53,6.45
2022-02-17T02:39:04,4.55
2022-02-17T02:56:10,5.7
2022-02-17T03:13:21,4.95
2022-02-17T03:30:27,4.6
2022-02-17T03:47:38,5.2
2022-02-17T04:04:42,6.0
2022-02-17T04:21:53,4.6
2022-02-17T04:39:00,4.25
2022-02-17T04:56:11,5.5
2022-02-17T05:13:18,3.7
2022-02-17T05:30:28,5.95
2022-02-17T05:47:35,3.6
2022-02-17T06:04:44,6.6
2022-02-17T06:21:49,3.65
2022-02-17T06:39:00,5.65
2022-02-17T06:56:09,3.55
2022-02-17T07:13:20,6.3
2022-02-17T07:30:28,3.8
2022-02-17T07:47:36,6.6
2022-02-17T08:04:45,4.15
2022-02-17T08:21:52,7.25
2022-02-17T08:39:01,4.6
2022-02-17T08:56:08,4.8
2022-02-17T09:13:18,5.65
2022-02-17T09:30:26,4.05
2022-02-17T09:47:35,6.85
2022-02-17T10:04:45,4.4
2022-02-17T10:21:51,6.05
2022-02-17T10:38:58,4.4
2022-02-17T10:56:08,6.4
2022-02-17T11:13:15,4.15
2022-02-17T11:30:23,6.7
2022-02-17T11:47:32,4.7
2022-02-17T12:04:38,6.15
2022-02-17T12:21:48,5.1
2022-02-17T12:38:54,5.1
2022-02-17T12:56:02,4.05
2022-02-17T13:13:11,6.25
2022-02-17T13:30:20,4.65
2022-02-17T13:47:27,6.35
2022-02-17T14:04:36,4.95
2022-02-17T14:21:42,4.65
2022-02-17T14:38:49,5.9
2022-02-17T14:55:58,6.05
2022-02-17T15:13:07,5.15
2022-02-17T15:30:14,4.55
2022-02-17T15:47:21,6.5
2022-02-17T16:04:28,5.65
2022-02-17T16:21:34,4.85
2022-02-17T16:38:42,6.55
2022-02-17T16:55:50,5.15
2022-02-17T17:12:56,4.75
2022-02-17T17:30:04,6.35
2022-02-17T17:47:15,4.5
2022-02-17T18:04:21,4.55
2022-02-17T18:21:31,5.75
2022-02-17T18:38:39,3.85
2022-02-17T18:55:47,6.65
2022-02-17T19:12:56,4.5
2022-02-17T19:30:05,3.65
2022-02-17T19:47:14,6.5
2022-02-17T20:04:22,4.6
2022-02-17T20:21:29,5.1
2022-02-17T20:38:39,5.35
2022-02-17T20:55:47,4.2
2022-02-17T21:12:55,6.5
2022-02-17T21:30:05,4.65
2022-02-17T21:47:16,4.65
2022-02-17T22:04:22,4.6
2022-02-17T22:21:32,5.5
2022-02-17T22:38:39,4.15
2022-02-17T22:55:48,6.3
2022-02-17T23:12:57,4.7
2022-02-17T23:30:05,4.1
2022-02-17T23:47:16,3.55
2022-02-18T00:04:27,5.7
2022-02-18T00:21:36,4.1
2022-02-18T00:38:44,5.55
2022-02-18T00:55:54,5.05
2022-02-18T01:13:01,4.05
2022-02-18T01:30:11,6.0
2022-02-18T01:47:20,4.15
2022-02-18T02:04:31,3.8
2022-02-18T02:21:40,6.25
2022-02-18T02:38:50,4.7
2022-02-18T02:55:57,4.0
2022-02-18T03:13:07,5.85
2022-02-18T03:30:16,4.4
2022-02-18T03:47:23,6.2
2022-02-18T04:04:34,4.7
2022-02-18T04:21:46,4.6
2022-02-18T04:38:53,4.0
2022-02-18T04:56:02,5.75
2022-02-18T05:13:12,4.25
2022-02-18T05:30:19,4.8
2022-02-18T05:47:29,5.45
2022-02-18T06:04:37,4.1
2022-02-18T06:21:48,3.45
2022-02-18T06:38:58,5.7
2022-02-18T06:56:06,4.15
2022-02-18T07:13:14,6.2
2022-02-18T07:30:24,4.95
2022-02-18T07:47:32,4.1
2022-02-18T08:04:44,5.7
2022-02-18T08:21:54,3.9
2022-02-18T08:39:05,3.95
2022-02-18T08:56:14,6.3
2022-02-18T09:13:24,4.8
2022-02-18T09:30:31,4.05
2022-02-18T09:47:41,5.7
2022-02-18T10:04:50,4.25
2022-02-18T10:21:57,6.75
2022-02-18T10:39:08,4.6
2022-02-18T10:56:19,4.75
2022-02-18T11:13:26,4.1
2022-02-18T11:30:35,5.75
2022-02-18T11:47:43,4.55
2022-02-18T12:04:51,5.7
2022-02-18T12:21:59,5.85
2022-02-18T12:39:06,4.25
2022-02-18T12:56:15,4.2
2022-02-18T13:13:25,5.45
2022-02-18T13:30:32,4.15
2022-02-18T13:47:40,6.2
2022-02-18T14:04:48,4.4
2022-02-18T14:21:54,6.7
2022-02-18T14:39:03,5.25
2022-02-18T14:56:09,6.15
2022-02-18T15:13:15,4.0
2022-02-18T15:30:24,6.3
2022-02-18T15:47:32,4.65
2022-02-18T16:04:38,6.25
2022-02-18T16:21:48,5.6
2022-02-18T16:38:55,4.7
2022-02-18T16:56:01,7.3
2022-02-18T17:13:07,6.6
2022-02-18T17:30:16,5.0
2022-02-18T17:47:24,4.35
2022-02-18T18:04:32,5.5
2022-02-18T18:21:41,5.75
2022-02-18T18:38:48,4.4
2022-02-18T18:55:55,6.55
2022-02-18T19:13:03,4.9
2022-02-18T19:30:08,5.15
2022-02-18T19:47:18,5.6
2022-02-18T20:04:25,4.5
2022-02-18T20:21:33,6.85
2022-02-18T20:38:41,5.15
2022-02-18T20:55:48,4.55
2022-02-18T21:12:56,6.4
2022-02-18T21:30:04,4.75
2022-02-18T21:47:12,4.55
2022-02-18T22:04:20,6.35
2022-02-18T22:21:29,5.4
2022-02-18T22:38:36,4.55
2022-02-18T22:55:44,6.5
2022-02-18T23:12:51,4.85
2022-02-18T23:29:57,5.85
2022-02-18T23:47:05,6.1
2022-02-19T00:04:14,4.9
2022-02-19T00:21:20,4.6
2022-02-19T00:38:29,6.2
2022-02-19T00:55:37,4.85
2022-02-19T01:12:45,6.35
2022-02-19T01:29:54,5.55
2022-02-19T01:47:00,4.8
2022-02-19T02:04:08,4.7
2022-02-19T02:21:17,5.7
2022-02-19T02:38:24,4.6
2022-02-19T02:55:30,6.9
2022-02-19T03:12:38,5.5
2022-02-19T03:29:45,4.6
2022-02-19T03:46:53,6.35
2022-02-19T04:03:59,4.85
2022-02-19T04:21:08,4.35
2022-02-19T04:38:15,6.95
2022-02-19T04:55:24,5.2
2022-02-19T05:12:30,4.55
2022-02-19T05:29:38,6.4
2022-02-19T05:46:46,4.9
2022-02-19T06:03:52,5.9
2022-02-19T06:21:00,6.2
2022-02-19T06:38:09,5.05
2022-02-19T06:55:15,4.55
2022-02-19T07:12:23,6.35
2022-02-19T07:29:30,4.95
2022-02-19T07:46:36,5.3
2022-02-19T08:03:44,5.85
2022-02-19T08:20:50,4.55
2022-02-19T08:37:57,4.95
2022-02-19T08:55:06,5.85
2022-02-19T09:12:12,4.5
2022-02-19T09:29:19,6.95
2022-02-19T09:46:26,6.1
2022-02-19T10:03:33,5.1
2022-02-19T10:20:39,4.85
2022-02-19T10:37:46,7.1
2022-02-19T10:54:49,4.6
2022-02-19T11:11:58,5.8
2022-02-19T11:29:05,4.05
2022-02-19T11:46:14,6.75
2022-02-19T12:03:22,4.5
2022-02-19T12:20:29,7.2
2022-02-19T12:37:36,4.7
2022-02-19T12:54:41,8.1
2022-02-19T13:11:46,4.5
2022-02-19T13:28:53,7.05
2022-02-19T13:46:01,4.95
2022-02-19T14:03:06,6.35
2022-02-19T14:20:15,5.55
2022-02-19T14:37:19,5.1
2022-02-19T14:54:29,5.6
2022-02-19T15:11:31,7.05
2022-02-19T15:28:40,4.6
2022-02-19T15:45:46,5.75
2022-02-19T16:02:55,5.35
2022-02-19T16:20:02,4.2
2022-02-19T16:37:11,6.1
2022-02-19T16:54:19,4.3
2022-02-19T17:11:23,7.0
2022-02-19T17:28:26,5.95
2022-02-19T17:45:37,4.25
2022-02-19T18:02:43,6.25
2022-02-19T18:19:53,3.7
2022-02-19T18:37:01,6.8
2022-02-19T18:54:09,3.85
2022-02-19T19:11:17,6.65
2022-02-19T19:28:24,5.45
2022-02-19T19:45:34,3.9
2022-02-19T20:02:42,6.55
2022-02-19T20:19:51,3.7
2022-02-19T20:36:59,7.05
2022-02-19T20:54:08,4.65
2022-02-19T21:11:13,6.0
2022-02-19T21:28:23,5.45
2022-02-19T21:45:27,6.5
2022-02-19T22:02:36,5.05
2022-02-19T22:19:42,4.25
2022-02-19T22:36:50,6.15
2022-02-19T22:53:56,4.4
2022-02-19T23:11:03,6.95
2022-02-19T23:28:11,4.75
2022-02-19T23:45:17,6.55
2022-02-20T00:02:21,4.15
2022-02-20T00:19:30,6.0
2022-02-20T00:36:37,4.35
2022-02-20T00:53:44,6.8
2022-02-20T01:10:52,4.75
2022-02-20T01:27:58,5.1
2022-02-20T01:45:06,5.65
2022-02-20T02:02:10,6.8
2022-02-20T02:19:19,4.3
2022-02-20T02:36:26,6.45
2022-02-20T02:53:35,4.85
2022-02-20T03:10:42,4.7
2022-02-20T03:27:52,5.65
2022-02-20T03:44:59,4.2
2022-02-20T04:02:07,6.55
2022-02-20T04:19:13,5.9
2022-02-20T04:36:22,5.15
2022-02-20T04:53:28,4.35
2022-02-20T05:10:37,5.8
2022-02-20T05:27:44,4.35
2022-02-20T05:44:53,6.85
2022-02-20T06:02:02,4.9
2022-02-20T06:19:08,5.35
2022-02-20T06:36:16,4.2
2022-02-20T06:53:24,6.1
2022-02-20T07:10:32,4.35
2022-02-20T07:27:39,6.45
2022-02-20T07:44:48,4.85
2022-02-20T08:01:54,5.35
2022-02-20T08:19:03,5.55
2022-02-20T08:36:07,7.35
2022-02-20T08:53:14,4.45
2022-02-20T09:10:21,4.4
2022-02-20T09:27:29,6.1
2022-02-20T09:44:35,4.5
2022-02-20T10:01:43,6.5
2022-02-20T10:18:51,4.85
2022-02-20T10:35:58,6.45
2022-02-20T10:53:06,4.9
2022-02-20T11:10:19,5.25
2022-02-20T11:27:25,4.8
2022-02-20T11:44:34,5.7
2022-02-20T12:01:41,4.45
2022-02-20T12:18:49,6.15
2022-02-20T12:35:56,4.45
2022-02-20T12:53:05,6.9
2022-02-20T13:10:08,4.7
2022-02-20T13:27:17,5.6
2022-02-20T13:44:24,4.4
2022-02-20T14:01:32,6.4
2022-02-20T14:18:39,4.6
2022-02-20T14:35:46,6.4
2022-02-20T14:52:55,5.2
2022-02-20T15:09:59,7.5
2022-02-20T15:27:05,4.4
2022-02-20T15:44:12,6.65
2022-02-20T16:01:20,4.8
2022-02-20T16:18:26,5.9
2022-02-20T16:35:35,5.3
2022-02-20T16:52:42,4.3
2022-02-20T17:09:50,6.35
2022-02-20T17:26:51,7.45
2022-02-20T17:43:59,4.95
2022-02-20T18:01:05,5.0
2022-02-20T18:18:14,5.85
2022-02-20T18:35:21,4.5
2022-02-20T18:52:28,6.6
2022-02-20T19:09:35,4.6
2022-02-20T19:26:41,6.45
2022-02-20T19:43:46,4.35
2022-02-20T20:00:55,6.15
2022-02-20T20:18:02,4.65
2022-02-20T20:35:08,7.05
2022-02-20T20:52:17,5.1
2022-02-20T21:09:23,4.85
2022-02-20T21:26:31,5.9
2022-02-20T21:43:37,5.8
2022-02-20T22:00:46,4.55
2022-02-20T22:17:55,6.65
2022-02-20T22:35:06,5.35
2022-02-20T22:52:12,4.45
2022-02-20T23:09:21,5.9
2022-02-20T23:26:27,4.4
2022-02-20T23:43:34,6.85
2022-02-21T00:00:39,6.25
2022-02-21T00:17:48,5.25
2022-02-21T00:34:54,4.5
2022-02-21T00:52:02,6.25
2022-02-21T01:09:09,4.7
2022-02-21T01:26:15,6.25
2022-02-21T01:43:25,5.4
2022-02-21T02:00:32,4.25
2022-02-21T02:17:40,4.2
2022-02-21T02:34:48,6.3
2022-02-21T02:51:54,4.55
2022-02-21T03:09:00,5.8
2022-02-21T03:26:09,5.65
2022-02-21T03:43:17,4.4
2022-02-21T04:00:25,6.7
2022-02-21T04:17:33,5.4
2022-02-21T04:34:42,4.4
2022-02-21T04:51:49,6.6
2022-02-21T05:08:58,5.45
2022-02-21T05:26:04,4.45
2022-02-21T05:43:13,6.15
2022-02-21T06:00:20,4.5
2022-02-21T06:17:26,6.9
2022-02-21T06:34:33,5.75
2022-02-21T06:51:43,5.0
2022-02-21T07:08:49,4.35
2022-02-21T07:25:58,6.25
2022-02-21T07:43:06,4.65
2022-02-21T08:00:12,6.5
2022-02-21T08:17:21,5.35
2022-02-21T08:34:27,4.9
2022-02-21T08:51:35,4.25
2022-02-21T09:08:43,6.25
2022-02-21T09:25:51,5.45
2022-02-21T09:42:58,4.55
2022-02-21T10:00:05,6.9
2022-02-21T10:17:14,5.3
2022-02-21T10:34:20,4.6
2022-02-21T10:51:28,7.0
2022-02-21T11:08:34,5.2
2022-02-21T11:25:40,4.8
2022-02-21T11:42:50,5.85
2022-02-21T11:59:57,3.85
2022-02-21T12:17:06,6.45
2022-02-21T12:34:14,4.5
2022-02-21T12:51:20,7.1
2022-02-21T13:08:28,6.15
2022-02-21T13:25:37,5.7
2022-02-21T13:42:43,3.5
2022-02-21T13:59:53,6.2
2022-02-21T14:17:02,4.6
2022-02-21T14:34:09,4.0
2022-02-21T14:51:18,6.0
2022-02-21T15:08:28,5.05
2022-02-21T15:25:34,3.55
2022-02-21T15:42:43,6.25
2022-02-21T15:59:53,4.95
2022-02-21T16:17:01,4.05
2022-02-21T16:34:09,6.45
2022-02-21T16:51:18,5.05
2022-02-21T17:08:27,3.95
2022-02-21T17:25:34,6.65
2022-02-21T17:42:42,4.3
2022-02-21T17:59:50,5.05
2022-02-21T18:17:00,5.65
2022-02-21T18:34:10,4.25
2022-02-21T18:51:17,5.4
2022-02-21T19:08:28,5.25
2022-02-21T19:25:36,4.05
2022-02-21T19:42:44,6.2
2022-02-21T19:59:54,4.9
2022-02-21T20:17:02,4.1
2022-02-21T20:34:11,5.85
2022-02-21T20:51:21,5.3
2022-02-21T21:08:30,4.55
2022-02-21T21:25:37,4.65
2022-02-21T21:42:47,6.05
2022-02-21T21:59:52,4.3
2022-02-21T22:17:02,6.15
2022-02-21T22:34:11,5.15
2022-02-21T22:51:19,4.25
2022-02-21T23:08:27,5.15
2022-02-21T23:25:35,5.75
2022-02-21T23:42:43,4.8
2022-02-21T23:59:48,7.5
2022-02-22T00:16:54,4.05
2022-02-22T00:34:02,4.4
2022-02-22T00:51:12,5.85
2022-02-22T01:08:20,4.3
2022-02-22T01:25:28,4.45
2022-02-22T01:42:37,5.9
2022-02-22T01:59:46,4.5
2022-02-22T02:16:51,6.6
2022-02-22T02:34:02,5.05
2022-02-22T02:51:10,3.9
2022-02-22T03:08:18,6.4
2022-02-22T03:25:28,5.1
2022-02-22T03:42:35,4.15
2022-02-22T03:59:42,5.65
2022-02-22T04:16:52,5.55
2022-02-22T04:33:57,3.8
2022-02-22T04:51:06,6.1
2022-02-22T05:08:14,4.45
2022-02-22T05:25:22,3.85
2022-02-22T05:42:30,6.2
2022-02-22T05:59:39,4.6
2022-02-22T06:16:47,4.0
2022-02-22T06:33:55,6.7
2022-02-22T06:51:02,4.2
2022-02-22T07:08:09,4.8
2022-02-22T07:25:19,5.65
2022-02-22T07:42:27,4.4
2022-02-22T07:59:33,4.25
2022-02-22T08:16:42,5.85
2022-02-22T08:33:50,4.5
2022-02-22T08:50:55,6.85
2022-02-22T09:08:05,4.8
2022-02-22T09:25:12,3.7
2022-02-22T09:42:22,5.9
2022-02-22T09:59:31,4.25
2022-02-22T10:16:37,4.5
2022-02-22T10:33:47,5.55
2022-02-22T10:50:55,3.8
2022-02-22T11:08:05,3.5
2022-02-22T11:25:14,5.85
2022-02-22T11:42:24,4.95
2022-02-22T11:59:31,3.95
2022-02-22T12:16:40,6.2
2022-02-22T12:33:49,4.6
2022-02-22T12:50:56,3.85
2022-02-22T13:08:05,6.55
2022-02-22T13:25:13,4.1
2022-02-22T13:42:20,6.45
2022-02-22T13:59:28,5.55
2022-02-22T14:16:33,4.7
2022-02-22T14:33:40,6.75
2022-02-22T14:50:48,5.55
2022-02-22T15:07:54,4.9
2022-02-22T15:25:01,6.8
2022-02-22T15:42:09,5.5
2022-02-22T15:59:16,4.65
2022-02-22T16:16:22,6.5
2022-02-22T16:33:30,5.7
2022-02-22T16:50:36,4.9
2022-02-22T17:07:43,4.95
2022-02-22T17:24:54,5.6
2022-02-22T17:41:58,5.1
2022-02-22T17:59:08,5.3
2022-02-22T18:16:15,4.15
2022-02-22T18:33:24,6.0
2022-02-22T18:50:31,4.15
2022-02-22T19:07:39,6.4
2022-02-22T19:24:48,5.05
2022-02-22T19:41:53,7.65
2022-02-22T19:58:58,4.0
2022-02-22T20:16:07,6.15
2022-02-22T20:33:16,4.55
2022-02-22T20:50:23,4.6
2022-02-22T21:07:33,5.7
2022-02-22T21:24:40,4.4
2022-02-22T21:41:48,6.55
2022-02-22T21:58:57,6.0
2022-02-22T22:16:08,5.0
2022-02-22T22:33:15,4.2
2022-02-22T22:50:24,5.8
2022-02-22T23:07:31,4.35
2022-02-22T23:24:39,6.25
2022-02-22T23:41:47,4.9
2022-02-22T23:58:53,6.2
2022-02-23T00:15:59,4.4
2022-02-23T00:33:08,5.65
2022-02-23T00:50:16,4.5
2022-02-23T01:07:23,6.65
2022-02-23T01:24:32,5.0
2022-02-23T01:41:39,4.35
2022-02-23T01:58:48,5.95
2022-02-23T02:15:57,4.7
2022-02-23T02:33:08,4.35
2022-02-23T02:50:15,6.55
2022-02-23T03:07:25,5.1
2022-02-23T03:24:33,4.25
2022-02-23T03:41:42,6.1
2022-02-23T03:58:51,4.7
2022-02-23T04:15:58,5.6
2022-02-23T04:33:08,5.45
2022-02-23T04:50:18,5.05
2022-02-23T05:07:25,4.4
2022-02-23T05:24:34,5.8
2022-02-23T05:41:41,4.55
2022-02-23T05:58:49,6.6
2022-02-23T06:15:57,4.9
2022-02-23T06:33:05,4.05
2022-02-23T06:50:15,3.95
2022-02-23T07:07:26,5.6
2022-02-23T07:24:36,4.55
2022-02-23T07:41:42,6.8
2022-02-23T07:58:51,4.9
2022-02-23T08:15:56,5.0
2022-02-23T08:33:05,5.55
2022-02-23T08:50:10,6.0
2022-02-23T09:07:18,4.7
2022-02-23T09:24:24,5.7
2022-02-23T09:41:34,4.6
2022-02-23T09:58:41,4.7
2022-02-23T10:15:52,5.5
2022-02-23T10:32:58,3.9
2022-02-23T10:50:07,6.1
2022-02-23T11:07:11,7.15
2022-02-23T11:24:22,4.5
2022-02-23T11:41:28,5.45
2022-02-23T11:58:37,5.4
2022-02-23T12:15:42,4.35
2022-02-23T12:32:50,6.3
2022-02-23T12:49:57,5.0
2022-02-23T13:07:03,5.45
2022-02-23T13:24:09,5.1
2022-02-23T13:41:17,5.55
2022-02-23T13:58:21,4.5
2022-02-23T14:15:28,6.6
2022-02-23T14:32:33,6.1
2022-02-23T14:49:39,4.2
2022-02-23T15:06:47,6.8
2022-02-23T15:23:54,4.8
2022-02-23T15:41:02,4.3
2022-02-23T15:58:09,6.95
2022-02-23T16:15:16,5.25
2022-02-23T16:32:21,5.45
2022-02-23T16:49:29,6.3
2022-02-23T17:06:37,4.9
2022-02-23T17:23:43,4.4
2022-02-23T17:40:50,6.75
2022-02-23T17:57:58,4.95
2022-02-23T18:15:03,4.9
2022-02-23T18:32:12,6.05
2022-02-23T18:49:18,4.55
2022-02-23T19:06:25,6.6
2022-02-23T19:23:31,4.55
2022-02-23T19:40:37,6.95
2022-02-23T19:57:39,5.55
