timestamp,value
2021-09-02T06:49:42,3.25
2021-09-02T07:06:03,4.25
2021-09-02T07:22:17,4.1
2021-09-02T07:38:38,3.6
2021-09-02T07:54:58,3.5
2021-09-02T08:11:18,3.6
2021-09-02T08:27:37,3.9
2021-09-02T08:43:57,4.0
2021-09-02T09:00:15,3.75
2021-09-02T09:16:32,4.15
2021-09-02T09:32:54,3.6
2021-09-02T09:49:12,3.25
2021-09-02T10:05:34,3.05
2021-09-02T10:21:56,2.9
2021-09-02T10:38:21,3.0
2021-09-02T11:11:03,2.65
2021-09-02T11:27:26,2.6
2021-09-02T11:43:49,2.65
2021-09-03T08:28:36,2.75
2021-09-06T08:28:15,3.1
2021-09-06T08:44:34,3.0
2021-09-06T09:33:38,3.55
2021-09-06T09:50:00,3.4
2021-09-06T10:06:21,3.15
2021-09-06T10:22:41,3.1
2021-09-06T10:55:22,3.15
2021-09-06T11:11:44,3.3
2021-09-06T11:28:06,3.35
2021-09-06T12:17:08,3.0
2021-09-06T13:06:09,4.55
2021-09-07T06:01:28,2.75
2021-09-07T06:50:42,3.25
2021-09-07T07:06:57,4.65
2021-09-07T07:39:37,3.15
2021-09-07T08:12:23,3.1
2021-09-07T12:17:39,2.95
2021-09-08T11:13:58,2.7
2021-09-08T11:30:19,2.75
2021-09-08T12:03:08,2.65
2021-09-08T12:19:28,2.65
2021-09-08T12:52:18,3.3
2021-09-08T13:08:36,4.05
2021-09-08T13:24:56,2.9
2021-09-08T13:41:18,2.7
2021-09-09T06:38:19,2.2
2021-09-09T06:54:42,3.15
2021-09-09T07:11:02,3.5
2021-09-09T07:27:27,2.45
2021-09-09T08:00:13,2.35
2021-09-09T09:05:50,2.5
2021-09-09T09:22:14,2.45
2021-09-09T09:38:37,2.4
2021-09-09T10:11:28,2.35
2021-09-09T11:17:03,2.95
2021-09-09T13:44:31,2.3
2021-09-10T09:41:57,3.0
2021-09-10T10:14:39,3.2
2021-09-10T10:47:22,3.15
2021-09-10T11:03:43,3.5
2021-09-10T11:20:03,3.45
2021-09-10T11:36:26,3.3
2021-09-10T11:52:47,3.5
2021-09-10T12:09:05,3.3
2021-09-10T12:25:27,3.35
2021-09-10T12:41:46,3.45
2021-09-10T12:58:05,4.4
2021-09-10T13:14:22,3.95
2021-09-10T13:30:43,3.5
2021-09-10T13:47:04,3.55
2021-09-10T14:03:25,3.45
2021-09-10T14:19:46,3.5
2021-09-10T14:36:07,3.35
2021-09-10T14:52:27,3.4
2021-09-10T15:08:48,3.35
2021-09-10T15:25:09,3.4
2021-09-10T15:41:30,3.4
2021-09-10T15:57:50,3.4
2021-09-10T16:14:12,3.35
2021-09-10T16:30:32,3.25
2021-09-10T17:03:15,3.25
2021-09-10T17:19:34,3.3
2021-09-10T17:35:56,3.25
2021-09-10T17:52:16,3.35
2021-09-10T18:08:37,3.25
2021-09-10T18:24:59,3.3
2021-09-10T18:41:20,3.35
2021-09-10T18:57:40,4.2
2021-09-10T19:13:57,4.05
2021-09-10T19:30:18,3.7
2021-09-10T19:46:37,3.5
2021-09-10T20:02:58,3.5
2021-09-10T20:19:18,3.5
2021-09-10T20:35:40,3.45
2021-09-10T20:51:59,3.4
2021-09-10T21:08:20,3.45
2021-09-10T21:24:40,3.45
2021-09-10T21:41:00,3.45
2021-09-10T21:57:21,3.4
2021-09-10T22:13:42,3.5
2021-09-10T22:30:02,3.35
2021-09-10T22:46:23,3.35
2021-09-10T23:02:44,3.45
2021-09-10T23:19:05,3.3
2021-09-10T23:35:25,3.4
2021-09-10T23:51:47,3.4
2021-09-11T00:08:06,3.6
2021-09-11T00:24:27,3.3
2021-09-11T00:40:48,3.4
2021-09-11T00:57:06,4.45
2021-09-11T01:13:23,4.1
2021-09-11T01:29:43,3.6
2021-09-11T01:46:03,3.55
2021-09-11T02:02:23,3.5
2021-09-11T02:18:43,3.45
2021-09-11T02:35:03,3.55
2021-09-11T02:51:23,3.45
2021-09-11T03:07:43,3.4
2021-09-11T03:24:03,3.4
2021-09-11T03:40:23,3.3
2021-09-11T03:56:44,3.35
2021-09-11T04:13:04,3.6
2021-09-11T04:29:25,3.45
2021-09-11T04:45:44,3.65
2021-09-11T05:02:05,3.5
2021-09-11T05:18:25,3.4
2021-09-11T05:34:45,3.5
2021-09-11T05:51:06,3.35
2021-09-11T06:07:26,3.5
2021-09-11T06:23:47,3.4
2021-09-11T06:40:08,3.55
2021-09-11T06:56:26,4.55
2021-09-11T07:12:43,3.9
2021-09-11T07:29:02,3.65
2021-09-11T07:45:22,3.45
2021-09-11T08:01:42,3.5
2021-09-11T08:18:02,3.45
2021-09-11T08:34:22,3.6
2021-09-11T08:50:42,3.45
2021-09-11T09:07:02,3.45
2021-09-11T09:23:22,3.5
2021-09-11T09:39:41,3.5
2021-09-11T09:56:01,3.45
2021-09-11T10:12:22,3.6
2021-09-11T10:28:41,3.5
2021-09-11T10:45:01,3.55
2021-09-11T11:01:21,3.35
2021-09-11T11:17:41,3.45
2021-09-11T11:34:01,3.55
2021-09-11T11:50:21,3.45
2021-09-11T12:06:40,3.45
2021-09-11T12:23:00,3.4
2021-09-11T12:39:19,3.65
2021-09-11T12:55:37,4.75
2021-09-11T13:11:54,3.8
2021-09-11T13:28:13,3.5
2021-09-11T13:44:32,3.7
2021-09-11T14:00:52,3.55
2021-09-11T14:17:11,3.55
2021-09-11T14:33:31,3.5
2021-09-11T14:49:51,3.45
2021-09-11T15:06:11,3.55
2021-09-11T15:22:31,3.65
2021-09-11T15:38:51,3.45
2021-09-11T15:55:11,3.6
2021-09-11T16:11:31,3.5
2021-09-11T16:27:51,3.5
2021-09-11T16:44:11,3.6
2021-09-11T17:00:30,3.5
2021-09-11T17:16:50,3.5
2021-09-11T17:33:10,3.6
2021-09-11T17:49:30,3.5
2021-09-11T18:05:50,3.55
2021-09-11T18:22:10,3.55
2021-09-11T18:38:30,3.65
2021-09-11T18:54:48,4.5
2021-09-11T19:11:06,4.15
2021-09-11T19:27:25,3.7
2021-09-11T19:43:44,3.6
2021-09-11T20:00:05,3.5
2021-09-11T20:16:24,3.55
2021-09-11T20:32:44,3.5
2021-09-11T20:49:04,3.6
2021-09-11T21:05:25,3.45
2021-09-11T21:21:44,3.45
2021-09-11T21:38:04,3.5
2021-09-11T21:54:24,3.45
2021-09-11T22:10:44,3.6
2021-09-11T22:27:04,3.5
2021-09-11T22:43:25,3.4
2021-09-11T22:59:46,3.45
2021-09-11T23:16:05,3.55
2021-09-11T23:32:25,3.45
2021-09-11T23:48:46,3.6
2021-09-12T00:05:06,3.35
2021-09-12T00:21:26,3.4
2021-09-12T00:37:46,3.45
2021-09-12T00:54:05,4.25
2021-09-12T01:10:22,4.2
2021-09-12T01:26:42,3.55
2021-09-12T01:43:01,3.55
2021-09-12T01:59:21,3.45
2021-09-12T02:15:41,3.45
2021-09-12T02:32:00,3.55
2021-09-12T02:48:20,3.45
2021-09-12T03:04:40,3.6
2021-09-12T03:21:00,3.4
2021-09-12T03:37:20,3.35
2021-09-12T03:53:40,3.45
2021-09-12T04:10:01,3.35
2021-09-12T04:26:21,3.3
2021-09-12T04:42:41,3.5
2021-09-12T04:59:01,3.3
2021-09-12T05:15:23,3.3
2021-09-12T05:31:42,3.35
2021-09-12T05:48:02,3.3
2021-09-12T06:04:23,3.3
2021-09-12T06:20:44,3.2
2021-09-12T06:37:03,3.7
2021-09-12T06:53:21,4.55
2021-09-12T07:09:37,3.95
2021-09-12T07:25:57,3.45
2021-09-12T07:42:16,3.55
2021-09-12T07:58:36,3.55
2021-09-12T08:14:56,3.45
2021-09-12T08:31:16,3.65
2021-09-12T08:47:36,3.45
2021-09-12T09:03:56,3.5
2021-09-12T09:20:17,3.45
2021-09-12T09:36:37,3.45
2021-09-12T09:52:59,3.3
2021-09-12T10:09:18,3.35
2021-09-12T10:25:38,3.4
2021-09-12T10:41:58,3.6
2021-09-12T10:58:20,3.5
2021-09-12T11:14:41,3.45
2021-09-12T11:47:21,3.45
2021-09-12T12:03:40,3.45
2021-09-12T12:20:00,3.5
2021-09-12T12:36:20,3.6
2021-09-12T12:52:38,4.5
2021-09-12T13:08:56,4.05
2021-09-12T13:25:15,3.7
2021-09-12T13:41:34,3.6
2021-09-12T13:57:54,3.55
2021-09-12T14:14:14,3.65
2021-09-12T14:30:33,3.5
2021-09-12T14:46:53,3.75
2021-09-12T15:03:13,3.55
2021-09-12T15:19:32,3.5
2021-09-12T15:35:52,3.6
2021-09-12T15:52:14,3.5
2021-09-12T16:08:31,3.5
2021-09-12T16:24:52,3.55
2021-09-12T16:41:10,3.6
2021-09-12T16:57:30,3.65
2021-09-12T17:13:50,3.45
2021-09-12T17:30:09,3.5
2021-09-12T17:46:28,3.5
2021-09-12T18:02:48,3.55
2021-09-12T18:35:27,3.65
2021-09-12T18:51:46,4.5
2021-09-12T19:08:01,4.15
2021-09-12T19:24:19,3.75
2021-09-12T19:40:39,3.5
2021-09-12T19:56:58,3.55
2021-09-12T20:13:16,3.65
2021-09-12T20:29:36,3.55
2021-09-12T20:45:56,3.5
2021-09-12T21:02:15,3.45
2021-09-12T21:18:35,3.45
2021-09-12T21:34:56,3.5
2021-09-12T21:51:14,3.6
2021-09-12T22:07:34,3.65
2021-09-12T22:23:54,3.55
2021-09-12T22:40:14,3.55
2021-09-12T22:56:36,3.5
2021-09-12T23:12:55,3.55
2021-09-12T23:29:14,3.55
2021-09-12T23:45:34,3.5
2021-09-13T00:01:55,3.55
2021-09-13T00:18:15,3.55
2021-09-13T00:34:34,3.55
2021-09-13T00:50:52,4.3
2021-09-13T01:07:09,4.2
2021-09-13T01:39:47,3.55
2021-09-13T01:56:05,3.55
2021-09-13T02:12:25,3.5
2021-09-13T02:28:45,3.55
2021-09-13T02:45:05,3.45
2021-09-13T03:01:25,3.4
2021-09-13T03:17:45,3.3
2021-09-13T03:34:06,3.3
2021-09-13T04:23:08,3.3
2021-09-13T04:39:27,3.3
2021-09-13T04:55:47,3.1
2021-09-13T05:12:08,3.15
2021-09-13T05:28:28,3.15
2021-09-13T05:44:49,3.15
2021-09-13T06:01:10,3.15
2021-09-13T06:17:31,3.25
2021-09-13T06:33:52,3.3
2021-09-13T06:50:11,4.3
2021-09-13T07:06:26,4.85
2021-09-13T07:22:43,3.5
2021-09-13T07:39:03,3.25
2021-09-13T07:55:26,3.35
2021-09-13T08:11:43,3.55
2021-09-13T08:28:03,3.3
2021-09-13T08:44:24,3.5
2021-09-13T09:00:44,3.15
2021-09-13T09:49:43,3.3
2021-09-13T10:22:24,3.25
2021-09-13T10:38:45,3.65
2021-09-13T10:55:04,3.8
2021-09-13T11:43:55,4.1
2021-09-13T12:00:14,4.0
2021-09-13T12:16:32,3.85
2021-09-13T12:32:50,4.0
2021-09-13T12:49:08,4.4
2021-09-13T13:05:24,5.15
2021-09-13T13:21:38,4.45
2021-09-13T13:37:56,4.1
2021-09-13T13:54:14,3.95
2021-09-13T14:10:34,3.95
2021-09-13T19:53:06,3.85
2021-09-13T20:09:24,3.8
2021-09-13T20:25:42,3.75
2021-09-13T20:42:01,3.75
2021-09-13T20:58:20,3.8
2021-09-13T21:14:40,3.7
2021-09-13T21:30:59,3.75
2021-09-13T21:47:17,3.65
2021-09-13T22:03:36,3.65
2021-09-13T22:19:55,3.6
2021-09-13T22:36:14,3.6
2021-09-13T22:52:34,3.6
2021-09-13T23:08:53,3.6
2021-09-13T23:25:12,3.6
2021-09-13T23:41:32,3.55
2021-09-13T23:57:51,3.55
2021-09-14T00:14:11,3.65
2021-09-14T00:30:30,3.6
2021-09-14T00:46:48,4.4
2021-09-14T01:03:03,5.15
2021-09-14T01:19:18,4.15
2021-09-14T01:35:36,3.95
2021-09-14T01:51:55,3.95
2021-09-14T02:08:15,3.75
2021-09-14T02:24:32,3.8
2021-09-14T02:40:51,3.75
2021-09-14T02:57:10,3.7
2021-09-14T03:13:30,3.6
2021-09-14T03:29:49,3.6
2021-09-14T03:46:09,3.65
2021-09-14T04:02:29,3.6
2021-09-14T04:18:49,3.6
2021-09-14T04:35:09,3.55
2021-09-14T04:51:28,3.55
2021-09-14T05:07:47,3.5
2021-09-14T05:24:07,3.55
2021-09-14T05:40:27,3.7
2021-09-14T05:56:47,3.5
2021-09-14T06:29:26,3.7
2021-09-14T07:01:59,5.1
2021-09-14T07:18:14,4.3
2021-09-14T07:34:31,3.85
2021-09-14T08:07:08,3.9
2021-09-14T08:23:29,3.8
2021-09-14T08:39:44,4.3
2021-09-14T09:12:19,3.95
2021-09-14T09:28:36,4.0
2021-09-14T09:44:54,3.95
2021-09-14T10:01:13,4.25
2021-09-14T10:17:29,4.05
2021-09-14T10:33:46,3.95
2021-09-14T10:50:05,3.95
2021-09-14T11:06:23,4.05
2021-09-14T11:22:43,4.0
2021-09-14T11:39:01,4.1
2021-09-14T11:55:22,3.95
2021-09-14T12:11:38,4.0
2021-09-14T12:27:56,3.9
2021-09-14T12:44:16,4.8
2021-09-14T13:16:47,4.1
2021-09-14T13:33:03,3.95
2021-09-14T13:49:19,3.95
2021-09-14T14:05:38,3.85
2021-09-14T14:21:57,3.95
2021-09-14T14:38:16,3.85
2021-09-14T14:54:34,3.8
2021-09-14T15:10:53,3.9
2021-09-14T15:27:12,3.8
2021-09-14T15:43:31,3.8
2021-09-14T15:59:51,3.85
2021-09-14T16:16:11,3.75
2021-09-14T16:32:30,3.8
2021-09-14T16:48:49,3.6
2021-09-14T17:05:09,3.7
2021-09-14T17:21:28,3.75
2021-09-14T17:37:47,3.6
2021-09-14T17:54:07,3.75
2021-09-14T18:10:26,3.65
2021-09-14T18:26:45,3.7
2021-09-14T18:43:03,4.45
2021-09-14T18:59:18,5.1
2021-09-14T19:15:34,4.2
2021-09-14T19:31:52,4.1
2021-09-14T19:48:11,3.7
2021-09-14T20:04:30,3.8
2021-09-14T20:20:50,3.75
2021-09-14T20:37:08,3.85
2021-09-14T20:53:27,3.85
2021-09-14T21:09:47,3.75
2021-09-14T21:26:06,3.85
2021-09-14T21:42:22,3.75
2021-09-14T21:58:41,3.65
2021-09-14T22:15:00,3.8
2021-09-14T22:31:20,3.65
2021-09-14T22:47:39,3.7
2021-09-14T23:03:56,3.7
2021-09-14T23:20:17,3.85
2021-09-14T23:36:35,3.7
2021-09-14T23:52:55,3.8
2021-09-15T00:09:15,3.6
2021-09-15T00:25:32,3.55
2021-09-15T00:41:51,4.3
2021-09-15T00:58:06,5.1
2021-09-15T01:14:23,4.2
2021-09-15T01:30:39,3.9
2021-09-15T01:46:57,3.85
2021-09-15T02:03:18,3.7
2021-09-15T02:19:34,3.7
2021-09-15T02:35:53,3.55
2021-09-15T02:52:11,3.5
2021-09-15T03:08:31,3.7
2021-09-15T03:24:50,3.7
2021-09-15T03:41:10,3.65
2021-09-15T03:57:27,3.65
2021-09-15T04:13:46,3.6
2021-09-15T04:30:07,3.6
2021-09-15T04:46:26,3.5
2021-09-15T05:02:46,3.5
2021-09-15T05:35:24,3.75
2021-09-15T05:51:43,3.65
2021-09-15T06:08:02,3.65
2021-09-15T06:24:23,3.55
2021-09-15T06:40:40,4.45
2021-09-15T06:56:54,5.05
2021-09-15T07:13:11,4.15
2021-09-15T07:29:32,3.8
2021-09-15T07:45:48,3.65
2021-09-15T08:02:08,3.9
2021-09-15T08:18:30,3.8
2021-09-15T08:34:46,3.6
2021-09-15T08:51:05,3.6
2021-09-15T09:07:25,3.65
2021-09-15T09:23:44,3.8
2021-09-15T09:56:23,3.85
2021-09-15T10:12:41,3.75
2021-09-15T10:29:03,3.6
2021-09-15T10:45:20,3.7
2021-09-15T11:01:41,3.95
2021-09-15T11:18:00,4.0
2021-09-15T11:34:17,2.9
2021-09-15T11:50:40,2.7
2021-09-16T06:24:57,2.2
2021-09-16T06:41:20,2.85
2021-09-16T06:57:39,4.1
2021-09-16T07:13:58,3.05
2021-09-16T07:30:19,2.5
2021-09-16T07:46:42,2.35
2021-09-16T08:03:07,2.3
2021-09-16T08:35:56,2.35
2021-09-16T09:25:05,2.25
2021-09-16T10:30:37,2.4
2021-09-16T10:47:00,2.45
2021-09-16T11:03:25,2.5
2021-09-16T11:19:46,2.55
2021-09-16T11:36:11,2.6
2021-09-16T11:52:32,2.55
2021-09-16T12:08:58,2.6
2021-09-16T12:25:18,2.55
2021-09-16T12:41:39,3.4
2021-09-16T12:57:59,4.5
2021-09-16T13:14:15,3.25
2021-09-16T13:30:37,3.0
2021-09-16T13:46:59,2.95
2021-09-16T14:03:22,2.8
2021-09-16T14:19:43,2.75
2021-09-16T14:36:05,2.75
2021-09-16T14:52:27,2.75
2021-09-16T15:08:49,2.75
2021-09-16T15:25:12,2.75
2021-09-16T15:41:34,2.7
2021-09-16T15:57:57,2.7
2021-09-16T16:14:20,2.7
2021-09-16T16:30:43,2.65
2021-09-16T16:47:07,2.65
2021-09-16T17:03:29,2.65
2021-09-16T17:19:52,2.6
2021-09-16T17:36:15,2.65
2021-09-16T17:52:38,2.65
2021-09-16T18:09:00,2.6
2021-09-16T18:25:23,2.6
2021-09-16T18:41:46,3.35
2021-09-16T18:58:02,4.35
2021-09-16T19:14:17,4.45
2021-09-16T19:30:36,3.2
2021-09-16T19:46:57,3.05
2021-09-16T20:03:18,2.85
2021-09-16T20:19:40,2.85
2021-09-16T20:36:02,2.85
2021-09-16T20:52:23,2.85
2021-09-16T21:08:45,2.8
2021-09-16T21:25:07,2.8
2021-09-16T21:41:29,2.8
2021-09-16T21:57:51,2.65
2021-09-16T22:14:13,2.75
2021-09-16T22:30:36,2.75
2021-09-16T22:46:58,2.65
2021-09-16T23:03:20,2.7
2021-09-16T23:19:43,2.7
2021-09-16T23:36:05,2.65
2021-09-16T23:52:28,2.65
2021-09-17T00:08:51,2.6
2021-09-17T00:25:14,2.65
2021-09-17T00:41:35,3.6
2021-09-17T00:57:53,4.6
2021-09-17T01:14:08,4.3
2021-09-17T01:30:28,3.15
2021-09-17T01:46:49,2.9
2021-09-17T02:03:11,3.05
2021-09-17T02:19:33,2.85
2021-09-17T02:35:54,2.85
2021-09-17T02:52:16,2.8
2021-09-17T03:08:38,2.8
2021-09-17T03:25:00,2.8
2021-09-17T03:41:22,2.75
2021-09-17T03:57:43,2.75
2021-09-17T04:14:06,2.65
2021-09-17T04:30:28,2.7
2021-09-17T04:46:50,2.9
2021-09-17T05:03:12,2.75
2021-09-17T05:19:34,2.65
2021-09-17T05:35:57,2.7
2021-09-17T05:52:19,2.7
2021-09-17T06:08:41,2.6
2021-09-17T06:25:06,2.6
2021-09-17T06:41:25,3.45
2021-09-17T06:57:44,4.5
2021-09-17T07:13:58,4.05
2021-09-17T07:46:40,2.95
2021-09-17T08:02:59,2.85
2021-09-17T08:19:21,2.9
2021-09-17T08:35:42,2.85
2021-09-17T08:52:05,2.8
2021-09-17T09:08:27,2.9
2021-09-17T09:24:51,3.05
2021-09-17T09:41:10,3.1
2021-09-17T09:57:30,3.1
2021-09-17T10:13:52,3.05
2021-09-17T10:30:12,3.2
2021-09-17T10:46:35,3.45
2021-09-17T11:02:51,3.45
2021-09-17T11:19:13,3.35
2021-09-17T11:35:33,3.2
2021-09-17T11:51:51,3.2
2021-09-17T12:08:11,3.3
2021-09-17T12:24:32,3.2
2021-09-17T12:40:51,3.8
2021-09-17T12:57:07,4.7
2021-09-17T13:13:22,4.45
2021-09-17T13:29:40,3.65
2021-09-17T13:46:01,3.45
2021-09-18T20:32:19,3.45
2021-09-18T20:48:39,3.2
2021-09-19T02:15:27,3.25
2021-09-19T03:20:47,3.15
2021-09-20T06:51:13,4.55
2021-09-20T07:07:28,4.9
2021-09-20T09:34:42,2.55
2021-09-20T09:51:05,2.5
2021-09-20T10:07:27,2.5
2021-09-20T10:40:12,2.9
2021-09-20T11:12:56,2.55
2021-09-21T11:38:43,2.4
2021-09-21T11:53:06,2.45
2021-09-21T12:09:22,2.45
2021-09-21T12:25:33,2.9
2021-09-21T12:41:44,4.05
2021-09-21T12:57:54,3.0
2021-09-21T13:14:08,2.6
2021-09-21T13:30:21,2.5
2021-09-21T13:46:36,2.45
2021-09-21T14:35:21,2.45
2021-09-21T15:24:03,2.45
2021-09-21T19:44:01,2.6
2021-09-21T20:00:14,2.4
2021-09-21T20:16:30,2.4
2021-09-21T20:32:46,2.45
2021-09-21T20:49:03,2.5
2021-09-21T21:05:20,2.5
2021-09-21T21:21:37,2.45
2021-09-21T21:37:53,2.35
2021-09-21T21:54:09,2.45
2021-09-21T22:10:26,2.45
2021-09-21T22:26:42,2.3
2021-09-21T22:42:58,2.25
2021-09-21T22:59:15,2.25
2021-09-21T23:15:31,2.45
2021-09-21T23:31:48,2.2
2021-09-21T23:48:04,2.45
2021-09-22T00:04:21,2.15
2021-09-22T00:20:38,2.55
2021-09-22T00:36:55,3.55
2021-09-22T00:53:06,4.35
2021-09-22T01:09:15,3.05
2021-09-22T01:25:31,2.5
2021-09-22T01:41:47,2.45
2021-09-22T01:58:04,2.4
2021-09-22T02:14:20,2.45
2021-09-22T02:30:37,2.6
2021-09-22T02:46:53,2.5
2021-09-22T03:03:10,2.5
2021-09-22T03:19:27,2.3
2021-09-22T03:35:44,2.5
2021-09-22T03:52:00,2.45
2021-09-22T04:08:17,2.4
2021-09-22T04:24:34,2.25
2021-09-22T04:40:51,2.45
2021-09-22T04:57:07,2.35
2021-09-22T05:45:58,2.45
2021-09-22T06:02:15,2.35
2021-09-22T06:51:00,3.65
2021-09-22T07:07:12,2.7
2021-09-22T07:23:28,2.5
2021-09-22T07:39:44,2.45
2021-09-22T07:56:00,2.6
2021-09-22T08:12:19,2.65
2021-09-22T09:17:25,2.6
2021-09-22T09:49:54,2.6
2021-09-22T10:06:10,2.6
2021-09-22T10:22:26,2.5
2021-09-22T10:38:43,2.6
2021-09-22T10:54:59,2.45
2021-09-22T11:11:18,2.8
2021-09-22T11:43:49,2.15
2021-09-22T12:00:06,2.5
2021-09-22T12:16:23,2.45
2021-09-22T12:32:40,4.2
2021-09-22T12:48:51,3.45
2021-09-22T13:05:05,2.4
2021-09-23T06:27:36,3.25
2021-09-23T06:43:48,4.4
2021-09-23T06:59:58,4.3
2021-09-23T07:32:29,2.4
2021-09-23T07:48:46,2.35
2021-09-23T08:05:04,2.3
2021-09-23T08:21:22,2.55
2021-09-23T08:37:39,2.35
2021-09-23T08:53:59,2.3
2021-09-23T09:10:15,2.35
2021-09-23T09:26:32,2.3
2021-09-23T09:42:50,2.3
2021-09-23T09:59:08,2.4
2021-09-23T10:15:26,2.35
2021-09-23T10:31:43,2.4
2021-09-23T10:48:01,2.4
2021-09-23T11:04:20,2.4
2021-09-23T11:20:36,2.4
2021-09-23T11:36:53,2.35
2021-09-23T11:53:11,2.35
2021-09-23T12:09:34,2.4
2021-09-23T12:25:48,3.35
2021-09-23T12:41:58,4.5
2021-09-23T12:58:08,4.0
2021-09-23T13:14:23,2.8
2021-09-23T13:30:41,2.6
2021-09-23T13:46:58,2.55
2021-09-23T14:03:16,2.7
2021-09-23T14:19:33,2.55
2021-09-23T14:35:51,2.5
2021-09-23T14:52:09,2.45
2021-09-23T15:08:26,2.45
2021-09-23T15:24:44,2.45
2021-09-23T15:41:02,2.35
2021-09-23T15:57:20,2.45
2021-09-23T16:13:38,2.35
2021-09-23T16:29:56,2.4
2021-09-23T16:46:14,2.4
2021-09-23T17:02:32,2.35
2021-09-23T17:18:50,2.5
2021-09-23T17:35:09,2.35
2021-09-23T17:51:27,2.3
2021-09-23T18:07:46,2.45
2021-09-23T18:24:03,3.0
2021-09-23T18:40:17,4.2
2021-09-23T18:56:27,5.1
2021-09-23T19:12:37,3.5
2021-09-23T19:28:53,2.7
2021-09-23T19:45:10,2.55
2021-09-23T20:01:28,2.55
2021-09-23T20:17:45,2.5
2021-09-23T20:34:03,2.55
2021-09-23T20:50:21,2.5
2021-09-23T21:06:39,2.45
2021-09-23T21:22:57,2.45
2021-09-23T21:39:15,2.4
2021-09-23T21:55:33,2.4
2021-09-23T22:11:51,2.45
2021-09-23T22:28:10,2.45
2021-09-23T22:44:28,2.45
2021-09-23T23:00:46,2.4
2021-09-23T23:17:05,2.3
2021-09-23T23:33:23,2.3
2021-09-23T23:49:42,2.3
2021-09-24T00:06:00,2.35
2021-09-24T00:22:18,2.95
2021-09-24T00:38:33,4.05
2021-09-24T00:54:44,4.85
2021-09-24T01:10:54,4.0
2021-09-24T01:27:10,2.85
2021-09-24T01:43:27,2.7
2021-09-24T01:59:44,2.55
2021-09-24T02:16:02,2.55
2021-09-24T02:32:21,2.5
2021-09-24T02:48:39,2.5
2021-09-24T03:04:57,2.45
2021-09-24T03:21:15,2.4
2021-09-24T03:37:34,2.45
2021-09-24T03:53:52,2.45
2021-09-24T04:10:10,2.4
2021-09-24T04:26:29,2.45
2021-09-24T04:42:48,2.45
2021-09-24T04:59:07,2.35
2021-09-24T05:15:26,2.45
2021-09-24T05:31:45,2.45
2021-09-24T05:48:03,2.4
2021-09-24T06:04:22,2.35
2021-09-24T06:20:41,2.8
2021-09-24T06:36:58,4.05
2021-09-24T06:53:07,4.85
2021-09-24T07:09:17,3.9
2021-09-24T07:25:36,2.85
2021-09-24T07:41:50,2.65
2021-09-24T07:58:08,2.65
2021-09-24T08:14:27,2.75
2021-09-24T08:30:43,2.65
2021-09-24T08:47:03,2.65
2021-09-24T09:03:21,2.6
2021-09-24T09:19:37,2.75
2021-09-24T09:35:55,2.55
2021-09-24T09:52:14,2.55
2021-09-24T10:08:32,2.55
2021-09-24T10:24:51,2.5
2021-09-24T10:41:09,2.5
2021-09-24T11:13:45,2.55
2021-09-24T11:30:03,2.7
2021-09-24T11:46:22,2.6
2021-09-24T12:02:38,2.9
2021-09-24T12:18:53,3.65
2021-09-24T12:35:05,4.85
2021-09-24T12:51:18,3.3
2021-09-24T13:07:34,2.95
2021-09-24T13:23:50,2.85
2021-09-24T13:40:07,2.75
2021-09-24T13:56:24,2.8
2021-09-24T14:12:41,2.9
2021-09-24T14:28:58,2.85
2021-09-24T14:45:15,2.75
2021-09-24T15:01:33,2.75
2021-09-24T15:17:50,2.7
2021-09-24T15:34:08,2.7
2021-09-24T15:50:27,2.7
2021-09-24T16:06:44,2.65
2021-09-24T16:23:02,2.65
2021-09-24T16:39:20,2.7
2021-09-24T16:55:38,2.6
2021-09-24T17:11:56,2.55
2021-09-24T17:28:14,2.75
2021-09-24T17:44:32,2.55
2021-09-24T18:00:50,2.7
2021-09-24T18:17:08,3.05
2021-09-24T18:33:22,4.5
2021-09-24T18:49:34,3.95
2021-09-24T19:05:49,3.1
2021-09-24T19:22:07,2.85
2021-09-24T19:38:24,2.75
2021-09-24T19:54:42,2.85
2021-09-24T20:11:00,2.75
2021-09-24T20:27:17,2.7
2021-09-24T20:43:35,2.8
2021-09-24T20:59:53,2.8
2021-09-24T21:16:12,2.65
2021-09-24T21:32:28,2.7
2021-09-24T21:48:47,2.7
2021-09-24T22:05:05,2.7
2021-09-24T22:21:23,2.7
2021-09-24T22:37:41,2.6
2021-09-24T22:54:00,2.6
2021-09-24T23:10:18,2.6
2021-09-24T23:26:36,2.75
2021-09-24T23:42:55,2.6
2021-09-24T23:59:13,2.6
2021-09-25T00:15:32,2.9
2021-09-25T00:31:47,4.15
2021-09-25T00:47:58,5.05
2021-09-25T01:04:11,3.45
2021-09-25T01:20:27,2.9
2021-09-25T01:36:45,2.9
2021-09-25T01:53:03,2.85
2021-09-25T02:09:21,2.7
2021-09-25T02:25:39,2.75
2021-09-25T02:41:57,2.75
2021-09-25T02:58:15,2.75
2021-09-25T03:14:33,2.7
2021-09-25T03:30:52,2.6
2021-09-25T03:47:10,2.6
2021-09-25T04:03:29,2.6
2021-09-25T04:19:47,2.65
2021-09-25T04:36:06,2.65
2021-09-25T04:52:24,2.55
2021-09-25T05:08:43,2.55
