timestamp,value
2021-12-27T19:41:32,13.7
2021-12-27T19:56:38,13.7
2021-12-27T20:11:43,13.7
2021-12-27T20:26:50,13.75
2021-12-27T20:41:56,13.75
2021-12-27T20:57:02,13.75
2021-12-27T21:12:07,13.75
2021-12-27T21:27:13,13.75
2021-12-27T21:42:19,13.75
2021-12-27T21:57:25,13.75
2021-12-27T22:12:31,13.75
2021-12-27T22:27:37,13.75
2021-12-27T22:42:42,13.75
2021-12-27T22:57:48,13.75
2021-12-27T23:12:54,13.75
2021-12-27T23:28:00,13.75
2021-12-27T23:43:05,13.75
2021-12-27T23:58:11,13.75
2021-12-28T00:13:17,13.75
2021-12-28T00:28:23,13.75
2021-12-28T00:43:28,13.7
2021-12-28T00:58:34,13.7
2021-12-28T01:13:40,13.7
2021-12-28T01:28:46,13.7
2021-12-28T01:43:52,13.7
2021-12-28T01:59:00,13.65
2021-12-28T02:14:09,13.65
2021-12-28T02:29:17,13.65
2021-12-28T02:44:23,13.65
2021-12-28T02:59:30,13.6
2021-12-28T03:14:36,13.6
2021-12-28T03:29:42,13.6
2021-12-28T03:44:48,13.55
2021-12-28T03:59:54,13.55
2021-12-28T04:15:00,13.55
2021-12-28T04:30:06,13.5
2021-12-28T04:45:12,13.5
2021-12-28T05:00:19,13.5
2021-12-28T05:15:25,13.5
2021-12-28T05:30:32,13.5
2021-12-28T05:45:38,13.45
2021-12-28T06:00:45,13.45
2021-12-28T06:15:52,13.45
2021-12-28T06:30:59,13.45
2021-12-28T06:46:06,13.45
2021-12-28T07:01:12,13.4
2021-12-28T07:16:19,13.4
2021-12-28T07:31:26,13.4
2021-12-28T07:46:33,13.4
2021-12-28T08:01:40,13.35
2021-12-28T08:16:47,13.35
2021-12-28T08:31:54,13.35
2021-12-28T08:47:00,13.35
2021-12-28T09:02:08,13.35
2021-12-28T09:17:15,13.3
2021-12-28T09:32:22,13.3
2021-12-28T09:47:29,13.3
2021-12-28T10:02:35,13.3
2021-12-28T10:17:43,13.3
2021-12-28T10:32:50,13.3
2021-12-28T10:47:57,13.3
2021-12-28T11:03:04,13.25
2021-12-28T11:18:11,13.25
2021-12-28T11:33:18,13.25
2021-12-28T11:48:25,13.25
2021-12-28T12:03:33,13.25
2021-12-28T12:18:39,13.2
2021-12-28T12:33:46,13.2
2021-12-28T12:48:53,13.15
2021-12-28T13:04:01,13.15
2021-12-28T13:19:10,13.15
2021-12-28T13:34:17,13.15
2021-12-28T13:49:25,13.15
2021-12-28T14:04:32,13.1
2021-12-28T14:19:39,13.1
2021-12-28T14:34:46,13.1
2021-12-28T14:49:54,13.1
2021-12-28T15:05:01,13.1
2021-12-28T15:20:09,13.15
2021-12-28T15:35:16,13.15
2021-12-28T15:50:23,13.1
2021-12-28T16:05:30,13.15
2021-12-28T16:20:37,13.15
2021-12-28T16:35:44,13.15
2021-12-28T16:50:51,13.15
2021-12-28T17:05:59,13.15
2021-12-28T17:21:06,13.15
2021-12-28T17:36:13,13.15
2021-12-28T17:51:20,13.15
2021-12-28T18:06:27,13.15
2021-12-28T18:21:35,13.15
2021-12-28T18:36:42,13.15
2021-12-28T18:51:50,13.15
2021-12-28T19:06:57,13.15
2021-12-28T19:22:04,13.15
2021-12-28T19:37:11,13.15
2021-12-28T19:52:19,13.15
2021-12-28T20:07:26,13.15
2021-12-28T20:22:33,13.2
2021-12-28T20:37:40,13.2
2021-12-28T20:52:49,13.2
2021-12-28T21:07:58,13.2
2021-12-28T21:23:08,13.2
2021-12-28T21:38:17,13.25
2021-12-28T21:53:27,13.25
2021-12-28T22:08:35,13.25
2021-12-28T22:23:43,13.25
2021-12-28T22:38:50,13.25
2021-12-28T22:53:58,13.25
2021-12-28T23:09:06,13.3
2021-12-28T23:24:13,13.3
2021-12-28T23:39:21,13.3
2021-12-28T23:54:29,13.3
2021-12-29T00:09:36,13.3
2021-12-29T00:24:44,13.3
2021-12-29T00:39:50,13.35
2021-12-29T00:54:57,13.35
2021-12-29T01:10:03,13.35
2021-12-29T01:25:10,13.35
2021-12-29T01:40:16,13.35
2021-12-29T01:55:22,13.35
2021-12-29T02:10:29,13.35
2021-12-29T02:25:35,13.4
2021-12-29T02:40:41,13.4
2021-12-29T02:55:47,13.4
2021-12-29T03:10:53,13.4
2021-12-29T03:26:00,13.4
2021-12-29T03:41:06,13.4
2021-12-29T03:56:13,13.4
2021-12-29T04:11:19,13.4
2021-12-29T04:26:25,13.4
2021-12-29T04:41:32,13.4
2021-12-29T04:56:38,13.4
2021-12-29T05:11:44,13.4
2021-12-29T05:26:50,13.45
2021-12-29T05:41:57,13.45
2021-12-29T05:57:03,13.45
2021-12-29T06:12:09,13.45
2021-12-29T06:27:15,13.45
2021-12-29T06:42:22,13.45
2021-12-29T06:57:28,13.45
2021-12-29T07:12:34,13.45
2021-12-29T07:27:41,13.45
2021-12-29T07:42:48,13.45
2021-12-29T07:57:55,13.45
2021-12-29T08:13:01,13.45
2021-12-29T08:28:07,13.45
2021-12-29T08:43:14,13.45
2021-12-29T08:58:20,13.45
2021-12-29T09:13:26,13.45
2021-12-29T09:28:33,13.45
2021-12-29T09:43:39,13.45
2021-12-29T09:58:45,13.45
2021-12-29T10:13:51,13.45
2021-12-29T10:28:58,13.45
2021-12-29T10:44:04,13.5
2021-12-29T10:59:10,13.45
2021-12-29T11:14:17,13.5
2021-12-29T11:29:24,13.5
2021-12-29T11:44:31,13.5
2021-12-29T11:59:37,13.5
2021-12-29T12:14:43,13.5
2021-12-29T12:29:50,13.5
2021-12-29T12:44:56,13.5
2021-12-29T13:00:02,13.5
2021-12-29T13:15:08,13.4
2021-12-29T13:30:15,13.4
2021-12-29T13:45:21,13.4
2021-12-29T14:00:28,13.4
2021-12-29T14:15:34,13.4
2021-12-29T14:30:40,13.45
2021-12-29T14:45:46,13.4
2021-12-29T15:00:52,13.45
2021-12-29T15:15:59,13.45
2021-12-29T15:31:05,13.5
2021-12-29T15:46:12,13.55
2021-12-29T16:01:18,13.55
2021-12-29T16:16:24,13.6
2021-12-29T16:31:31,13.65
2021-12-29T16:46:37,13.65
2021-12-29T17:01:43,13.65
2021-12-29T17:16:49,13.7
2021-12-29T17:31:55,13.7
2021-12-29T17:47:01,13.7
2021-12-29T18:02:07,13.75
2021-12-29T18:17:13,13.75
2021-12-29T18:32:19,13.75
2021-12-29T18:47:25,13.8
2021-12-29T19:02:30,13.8
2021-12-29T19:17:36,13.8
2021-12-29T19:32:42,13.8
2021-12-29T19:47:48,13.85
2021-12-29T20:02:55,13.85
2021-12-29T20:18:02,13.85
2021-12-29T20:33:08,13.85
2021-12-29T20:48:13,13.85
2021-12-29T21:03:19,13.9
2021-12-29T21:18:24,13.9
2021-12-29T21:33:30,13.9
2021-12-29T21:48:36,13.9
2021-12-29T22:03:41,13.9
2021-12-29T22:18:46,13.95
2021-12-29T22:33:51,13.95
2021-12-29T22:48:56,13.95
2021-12-29T23:04:01,14.0
2021-12-29T23:19:06,14.0
2021-12-29T23:34:11,14.0
2021-12-29T23:49:16,14.0
2021-12-30T00:04:21,14.05
2021-12-30T00:19:26,14.05
2021-12-30T00:34:31,14.05
2021-12-30T00:49:37,14.05
2021-12-30T01:04:42,14.1
2021-12-30T01:19:47,14.1
2021-12-30T01:34:52,14.1
2021-12-30T01:49:57,14.1
2021-12-30T02:05:02,14.1
2021-12-30T02:20:08,14.1
2021-12-30T02:35:13,14.1
2021-12-30T02:50:18,14.1
2021-12-30T03:05:23,14.15
2021-12-30T03:20:28,14.15
2021-12-30T03:35:33,14.15
2021-12-30T03:50:38,14.15
2021-12-30T04:05:43,14.15
2021-12-30T04:20:47,14.15
2021-12-30T04:35:52,14.15
2021-12-30T04:50:56,14.15
2021-12-30T05:06:01,14.15
2021-12-30T05:21:06,14.15
2021-12-30T05:36:11,14.15
2021-12-30T05:51:15,14.15
2021-12-30T06:06:20,14.15
2021-12-30T06:21:25,14.15
2021-12-30T06:36:30,14.15
2021-12-30T06:51:35,14.15
2021-12-30T07:06:40,14.15
2021-12-30T07:21:44,14.15
2021-12-30T07:36:49,14.15
2021-12-30T07:51:54,14.15
2021-12-30T08:06:59,14.15
2021-12-30T08:22:04,14.15
2021-12-30T08:37:09,14.2
2021-12-30T08:52:13,14.15
2021-12-30T09:07:18,14.15
2021-12-30T09:22:23,14.15
2021-12-30T09:37:27,14.15
2021-12-30T09:52:32,14.15
2021-12-30T10:07:37,14.15
2021-12-30T10:22:41,14.2
2021-12-30T10:37:46,14.15
2021-12-30T10:52:51,14.2
2021-12-30T11:07:56,14.2
2021-12-30T11:23:00,14.2
2021-12-30T11:38:05,14.25
2021-12-30T11:53:10,14.25
2021-12-30T12:08:14,14.3
2021-12-30T12:23:18,14.3
2021-12-30T12:38:23,14.3
2021-12-30T12:53:27,14.35
2021-12-30T13:08:31,14.35
2021-12-30T13:23:35,14.4
2021-12-30T13:38:39,14.4
2021-12-30T13:53:43,14.4
2021-12-30T14:08:47,14.45
2021-12-30T14:23:51,14.45
2021-12-30T14:38:54,14.5
2021-12-30T14:53:58,14.5
2021-12-30T15:09:01,14.55
2021-12-30T15:24:05,14.55
2021-12-30T15:39:08,14.6
2021-12-30T15:54:12,14.6
2021-12-30T16:09:15,14.65
2021-12-30T16:24:18,14.65
2021-12-30T16:39:22,14.7
2021-12-30T16:54:25,14.7
2021-12-30T17:09:30,14.75
2021-12-30T17:24:33,14.75
2021-12-30T17:39:36,14.8
2021-12-30T17:54:39,14.8
2021-12-30T18:09:42,14.8
2021-12-30T18:24:45,14.85
2021-12-30T18:39:47,14.9
2021-12-30T18:54:50,14.9
2021-12-30T19:09:53,14.9
2021-12-30T19:24:57,14.95
2021-12-30T19:39:59,15.0
2021-12-30T19:55:02,15.0
2021-12-30T20:10:04,15.0
2021-12-30T20:25:07,15.05
2021-12-30T20:40:10,15.05
2021-12-30T20:55:12,15.1
2021-12-30T21:10:14,15.1
2021-12-30T21:25:16,15.15
2021-12-30T21:40:18,15.15
2021-12-30T21:55:19,15.15
2021-12-30T22:10:21,15.2
2021-12-30T22:25:24,15.25
2021-12-30T22:40:27,15.25
2021-12-30T22:55:29,15.25
2021-12-30T23:10:33,15.3
2021-12-30T23:25:38,15.3
2021-12-30T23:40:42,15.3
2021-12-30T23:55:43,15.3
2021-12-31T00:10:45,15.35
2021-12-31T00:25:47,15.35
2021-12-31T00:40:48,15.35
2021-12-31T00:55:50,15.35
2021-12-31T01:10:51,15.35
2021-12-31T01:25:52,15.35
2021-12-31T01:40:54,15.35
2021-12-31T01:55:55,15.35
2021-12-31T02:10:57,15.35
2021-12-31T02:25:58,15.35
2021-12-31T02:40:59,15.35
2021-12-31T02:56:01,15.35
2021-12-31T03:11:02,15.35
2021-12-31T03:26:05,15.35
2021-12-31T03:41:07,15.35
2021-12-31T03:56:09,15.35
2021-12-31T04:11:12,15.35
2021-12-31T04:26:15,15.35
2021-12-31T04:41:18,15.35
2021-12-31T04:56:19,15.35
2021-12-31T05:11:21,15.35
2021-12-31T05:26:22,15.35
2021-12-31T05:41:24,15.35
2021-12-31T05:56:26,15.35
2021-12-31T06:11:27,15.3
2021-12-31T06:26:28,15.35
2021-12-31T06:41:30,15.3
2021-12-31T06:56:31,15.3
2021-12-31T07:11:33,15.3
2021-12-31T07:26:35,15.3
2021-12-31T07:41:37,15.3
2021-12-31T07:56:39,15.3
2021-12-31T08:11:40,15.3
2021-12-31T08:26:42,15.3
2021-12-31T08:41:43,15.3
2021-12-31T08:56:45,15.3
2021-12-31T09:11:46,15.3
2021-12-31T09:26:48,15.3
2021-12-31T09:41:50,15.25
2021-12-31T09:56:52,15.25
2021-12-31T10:11:55,15.25
2021-12-31T10:26:59,15.3
2021-12-31T10:42:03,15.25
2021-12-31T10:57:07,15.3
2021-12-31T11:12:11,15.3
2021-12-31T11:27:13,15.3
2021-12-31T11:42:15,15.3
2021-12-31T11:57:17,15.3
2021-12-31T12:12:19,15.3
2021-12-31T12:27:20,15.3
2021-12-31T12:42:22,15.3
2021-12-31T12:57:24,15.3
2021-12-31T13:12:26,15.3
2021-12-31T13:27:28,15.3
2021-12-31T13:42:30,15.3
2021-12-31T13:57:31,15.3
2021-12-31T14:12:33,15.3
2021-12-31T14:27:34,15.35
2021-12-31T14:42:36,15.35
2021-12-31T14:57:37,15.35
2021-12-31T15:12:38,15.35
2021-12-31T15:27:40,15.4
2021-12-31T15:42:41,15.4
2021-12-31T15:57:43,15.4
2021-12-31T16:12:44,15.45
2021-12-31T16:27:45,15.45
2021-12-31T16:42:47,15.45
2021-12-31T16:57:48,15.45
2021-12-31T17:12:49,15.5
2021-12-31T17:27:51,15.5
2021-12-31T17:42:52,15.5
2021-12-31T17:57:53,15.5
2021-12-31T18:12:54,15.55
2021-12-31T18:27:55,15.55
2021-12-31T18:42:56,15.55
2021-12-31T18:57:57,15.55
2021-12-31T19:12:59,15.55
2021-12-31T19:28:00,15.6
2021-12-31T19:43:01,15.6
2021-12-31T19:58:02,15.6
2021-12-31T20:13:03,15.6
2021-12-31T20:28:04,15.65
2021-12-31T20:43:05,15.65
2021-12-31T20:58:06,15.65
2021-12-31T21:13:07,15.65
2021-12-31T21:28:08,15.65
2021-12-31T21:43:09,15.7
2021-12-31T21:58:10,15.7
2021-12-31T22:13:11,15.7
2021-12-31T22:28:12,15.7
2021-12-31T22:43:12,15.7
2021-12-31T22:58:13,15.75
2021-12-31T23:13:13,15.75
2021-12-31T23:28:14,15.75
2021-12-31T23:43:15,15.75
2021-12-31T23:58:15,15.75
2022-01-01T00:13:16,15.75
2022-01-01T00:28:16,15.75
2022-01-01T00:43:17,15.75
2022-01-01T00:58:18,15.75
2022-01-01T01:13:19,15.75
2022-01-01T01:28:20,15.7
2022-01-01T01:43:20,15.7
2022-01-01T01:58:21,15.7
2022-01-01T02:13:22,15.7
2022-01-01T02:28:23,15.7
2022-01-01T02:43:24,15.7
2022-01-01T02:58:25,15.7
2022-01-01T03:13:26,15.65
2022-01-01T03:28:27,15.65
2022-01-01T03:43:28,15.65
2022-01-01T03:58:29,15.65
2022-01-01T04:13:30,15.65
2022-01-01T04:28:31,15.6
2022-01-01T04:43:32,15.6
2022-01-01T04:58:33,15.6
2022-01-01T05:13:35,15.55
2022-01-01T05:28:36,15.55
2022-01-01T05:43:38,15.55
2022-01-01T05:58:39,15.55
2022-01-01T06:13:41,15.5
2022-01-01T06:28:42,15.5
2022-01-01T06:43:44,15.5
2022-01-01T06:58:45,15.5
2022-01-01T07:13:47,15.45
2022-01-01T07:28:48,15.45
2022-01-01T07:43:50,15.45
2022-01-01T07:58:52,15.4
2022-01-01T08:13:54,15.4
2022-01-01T08:28:56,15.4
2022-01-01T08:43:57,15.4
2022-01-01T08:58:59,15.35
2022-01-01T09:14:01,15.35
2022-01-01T09:29:03,15.35
2022-01-01T09:44:04,15.35
2022-01-01T09:59:06,15.3
2022-01-01T10:14:08,15.3
2022-01-01T10:29:09,15.3
2022-01-01T10:44:11,15.3
2022-01-01T10:59:14,15.25
2022-01-01T11:14:16,15.3
2022-01-01T11:29:18,15.25
2022-01-01T11:44:20,15.25
2022-01-01T11:59:22,15.25
2022-01-01T12:14:24,15.25
2022-01-01T12:29:26,15.25
2022-01-01T12:44:28,15.25
2022-01-01T12:59:29,15.25
2022-01-01T13:14:32,15.25
2022-01-01T13:29:34,15.25
2022-01-01T13:44:35,15.25
2022-01-01T13:59:37,15.25
2022-01-01T14:14:39,15.25
2022-01-01T14:29:40,15.25
2022-01-01T14:44:42,15.25
2022-01-01T14:59:45,15.25
2022-01-01T15:14:47,15.25
2022-01-01T15:29:49,15.25
2022-01-01T15:44:51,15.25
2022-01-01T15:59:53,15.25
2022-01-01T16:14:55,15.25
2022-01-01T16:29:57,15.25
2022-01-01T16:44:59,15.25
2022-01-01T17:00:01,15.25
2022-01-01T17:15:03,15.25
2022-01-01T17:30:05,15.3
2022-01-01T17:45:07,15.3
2022-01-01T18:00:09,15.3
2022-01-01T18:15:11,15.3
2022-01-01T18:30:13,15.3
2022-01-01T18:45:14,15.3
2022-01-01T19:00:16,15.3
2022-01-01T19:15:18,15.35
2022-01-01T19:30:20,15.35
2022-01-01T19:45:22,15.35
2022-01-01T20:00:23,15.4
2022-01-01T20:15:25,15.4
2022-01-01T20:30:27,15.4
2022-01-01T20:45:28,15.4
2022-01-01T21:00:30,15.4
2022-01-01T21:15:32,15.45
2022-01-01T21:30:34,15.45
2022-01-01T21:45:35,15.5
2022-01-01T22:00:37,15.5
2022-01-01T22:15:39,15.5
2022-01-01T22:30:42,15.5
2022-01-01T22:45:44,15.5
2022-01-01T23:00:48,15.55
2022-01-01T23:15:50,15.55
2022-01-01T23:30:51,15.55
2022-01-01T23:45:53,15.55
2022-01-02T00:00:54,15.55
2022-01-02T00:15:55,15.55
2022-01-02T00:30:57,15.55
2022-01-02T00:45:58,15.55
2022-01-02T01:01:00,15.55
2022-01-02T01:16:01,15.55
2022-01-02T01:31:02,15.55
2022-01-02T01:46:03,15.55
2022-01-02T02:01:04,15.55
2022-01-02T02:16:06,15.55
2022-01-02T02:31:07,15.55
2022-01-02T02:46:08,15.55
2022-01-02T03:01:09,15.55
2022-01-02T03:16:10,15.55
2022-01-02T03:31:11,15.5
2022-01-02T03:46:12,15.5
2022-01-02T04:01:14,15.5
2022-01-02T04:16:15,15.5
2022-01-02T04:31:16,15.5
2022-01-02T04:46:17,15.5
2022-01-02T05:01:19,15.5
2022-01-02T05:16:20,15.45
2022-01-02T05:31:21,15.45
2022-01-02T05:46:23,15.45
2022-01-02T06:01:24,15.45
2022-01-02T06:16:25,15.45
2022-01-02T06:31:27,15.4
2022-01-02T06:46:28,15.4
2022-01-02T07:01:30,15.4
2022-01-02T07:16:32,15.4
2022-01-02T07:31:34,15.4
2022-01-02T07:46:36,15.4
2022-01-02T08:01:38,15.35
2022-01-02T08:16:39,15.4
2022-01-02T08:31:41,15.35
2022-01-02T08:46:43,15.35
2022-01-02T09:01:44,15.35
2022-01-02T09:16:46,15.35
2022-01-02T09:31:48,15.35
2022-01-02T09:46:52,15.35
2022-01-02T10:01:55,15.35
2022-01-02T10:16:56,15.35
2022-01-02T10:31:58,15.35
2022-01-02T10:47:00,15.35
2022-01-02T11:02:01,15.35
2022-01-02T11:17:03,15.35
2022-01-02T11:32:05,15.35
2022-01-02T11:47:06,15.35
2022-01-02T12:02:08,15.35
2022-01-02T12:17:10,15.4
2022-01-02T12:32:11,15.4
2022-01-02T12:47:13,15.4
2022-01-02T13:02:14,15.4
2022-01-02T13:17:16,15.45
2022-01-02T13:32:17,15.45
2022-01-02T13:47:18,15.45
2022-01-02T14:02:19,15.5
2022-01-02T14:17:20,15.5
2022-01-02T14:32:21,15.5
2022-01-02T14:47:22,15.55
2022-01-02T15:02:23,15.55
2022-01-02T15:17:24,15.55
2022-01-02T15:32:25,15.55
2022-01-02T15:47:26,15.6
2022-01-02T16:02:28,15.6
2022-01-02T16:17:29,15.6
2022-01-02T16:32:30,15.6
2022-01-02T16:47:31,15.65
2022-01-02T17:02:32,15.65
2022-01-02T17:17:33,15.65
2022-01-02T17:32:34,15.65
2022-01-02T17:47:35,15.7
2022-01-02T18:02:36,15.7
2022-01-02T18:17:38,15.7
2022-01-02T18:32:41,15.7
2022-01-02T18:47:42,15.75
2022-01-02T19:02:43,15.75
2022-01-02T19:17:44,15.75
2022-01-02T19:32:45,15.75
2022-01-02T19:47:45,15.75
2022-01-02T20:02:46,15.8
2022-01-02T20:17:49,15.8
2022-01-02T20:32:50,15.8
2022-01-02T20:47:51,15.8
2022-01-02T21:02:51,15.85
2022-01-02T21:17:51,15.85
2022-01-02T21:32:51,15.85
2022-01-02T21:47:52,15.9
2022-01-02T22:02:52,15.9
2022-01-02T22:17:52,15.9
2022-01-02T22:32:52,15.95
2022-01-02T22:47:53,15.9
2022-01-02T23:02:53,15.95
2022-01-02T23:17:54,15.95
2022-01-02T23:32:54,15.95
2022-01-02T23:47:54,15.95
2022-01-03T00:02:56,16.0
2022-01-03T00:17:58,16.0
2022-01-03T00:33:01,16.0
2022-01-03T00:48:03,16.0
2022-01-03T01:03:04,16.0
2022-01-03T01:18:04,16.0
2022-01-03T01:33:04,16.0
2022-01-03T01:48:04,16.0
2022-01-03T02:03:04,16.0
2022-01-03T02:18:05,16.0
2022-01-03T02:33:07,16.0
2022-01-03T02:48:07,16.0
2022-01-03T03:03:08,16.0
2022-01-03T03:18:08,15.95
2022-01-03T03:33:08,15.95
2022-01-03T03:48:08,15.95
2022-01-03T04:03:09,15.95
2022-01-03T04:18:09,15.95
2022-01-03T04:33:12,15.95
2022-01-03T04:48:15,15.95
2022-01-03T05:03:17,15.9
2022-01-03T05:18:20,15.95
2022-01-03T05:33:22,15.9
2022-01-03T05:48:25,15.9
2022-01-03T06:03:27,15.9
2022-01-03T06:18:28,15.9
2022-01-03T06:33:28,15.9
2022-01-03T06:48:28,15.9
2022-01-03T07:03:29,15.9
2022-01-03T07:18:29,15.85
2022-01-03T07:33:30,15.85
2022-01-03T07:48:30,15.85
2022-01-03T08:03:31,15.85
2022-01-03T08:18:31,15.85
2022-01-03T08:33:32,15.85
2022-01-03T08:48:32,15.85
2022-01-03T09:03:33,15.85
2022-01-03T09:18:34,15.8
2022-01-03T09:33:35,15.85
2022-01-03T09:48:36,15.8
2022-01-03T10:03:38,15.8
2022-01-03T10:18:38,15.8
2022-01-03T10:33:39,15.85
2022-01-03T10:48:40,15.85
2022-01-03T11:03:41,15.85
2022-01-03T11:18:42,15.85
2022-01-03T11:33:42,15.85
2022-01-03T11:48:43,15.9
2022-01-03T12:03:44,15.9
2022-01-03T12:18:45,15.9
2022-01-03T12:33:46,15.9
2022-01-03T12:48:47,15.9
2022-01-03T13:03:50,15.9
2022-01-03T13:18:53,15.9
2022-01-03T13:33:56,15.9
2022-01-03T13:48:59,15.95
2022-01-03T14:04:02,15.95
2022-01-03T14:19:02,15.95
2022-01-03T14:34:03,15.95
2022-01-03T14:49:04,15.95
2022-01-03T15:04:05,16.0
2022-01-03T15:19:06,16.0
2022-01-03T15:34:07,16.0
2022-01-03T15:49:08,16.0
2022-01-03T16:04:09,16.0
2022-01-03T16:19:10,16.05
2022-01-03T16:34:11,16.05
2022-01-03T16:49:12,16.05
2022-01-03T17:04:13,16.1
2022-01-03T17:19:14,16.1
2022-01-03T17:34:15,16.1
2022-01-03T17:49:16,16.1
2022-01-03T18:04:17,16.1
2022-01-03T18:19:18,16.15
2022-01-03T18:34:19,16.15
2022-01-03T18:49:19,16.15
2022-01-03T19:04:20,16.15
2022-01-03T19:19:20,16.15
2022-01-03T19:34:20,16.2
2022-01-03T19:49:20,16.2
2022-01-03T20:04:20,16.2
2022-01-03T20:19:20,16.2
2022-01-03T20:34:20,16.2
2022-01-03T20:49:20,16.2
2022-01-03T21:04:20,16.25
2022-01-03T21:19:20,16.25
2022-01-03T21:34:20,16.25
2022-01-03T21:49:20,16.25
2022-01-03T22:04:20,16.25
2022-01-03T22:19:20,16.25
2022-01-03T22:34:20,16.25
2022-01-03T22:49:20,16.25
2022-01-03T23:04:20,16.25
2022-01-03T23:19:20,16.3
2022-01-03T23:34:22,16.3
2022-01-03T23:49:22,16.3
2022-01-04T00:04:22,16.25
2022-01-04T00:19:22,16.25
2022-01-04T00:34:22,16.25
2022-01-04T00:49:22,16.25
2022-01-04T01:04:22,16.25
2022-01-04T01:19:22,16.2
2022-01-04T01:34:22,16.2
2022-01-04T01:49:22,16.2
2022-01-04T02:04:22,16.2
2022-01-04T02:19:22,16.2
2022-01-04T02:34:22,16.15
2022-01-04T02:49:22,16.15
2022-01-04T03:04:23,16.15
2022-01-04T03:19:23,16.1
2022-01-04T03:34:23,16.1
2022-01-04T03:49:23,16.1
2022-01-04T04:04:24,16.05
2022-01-04T04:19:24,16.05
2022-01-04T04:34:25,16.05
2022-01-04T04:49:26,16.05
2022-01-04T05:04:27,16.0
2022-01-04T05:19:27,16.0
2022-01-04T05:34:28,15.95
2022-01-04T05:49:28,15.95
2022-01-04T06:04:29,15.95
2022-01-04T06:19:31,15.95
2022-01-04T06:34:32,15.9
2022-01-04T06:49:33,15.9
2022-01-04T07:04:36,15.9
2022-01-04T07:19:40,15.9
2022-01-04T07:34:41,15.85
2022-01-04T07:49:43,15.85
2022-01-04T08:04:44,15.85
2022-01-04T08:19:46,15.85
2022-01-04T08:34:47,15.8
2022-01-04T08:49:49,15.8
2022-01-04T09:04:51,15.8
2022-01-04T09:19:53,15.8
2022-01-04T09:34:55,15.8
2022-01-04T09:49:57,15.85
2022-01-04T10:04:59,15.85
2022-01-04T10:20:01,15.85
2022-01-04T10:35:05,15.9
2022-01-04T10:50:07,15.9
2022-01-04T11:05:08,15.95
2022-01-04T11:20:09,15.95
2022-01-04T11:35:09,16.0
2022-01-04T11:50:10,16.0
2022-01-04T12:05:11,16.0
2022-01-04T12:20:12,16.05
2022-01-04T12:35:12,16.1
2022-01-04T12:50:12,16.25
2022-01-04T13:05:13,16.25
2022-01-04T13:20:13,16.3
2022-01-04T13:35:13,16.3
2022-01-04T13:50:13,16.35
2022-01-04T14:05:12,16.35
2022-01-04T14:20:14,16.4
2022-01-04T14:35:14,16.4
2022-01-04T14:50:13,16.45
2022-01-04T15:05:12,16.45
2022-01-04T15:20:11,16.45
2022-01-04T15:35:10,16.5
2022-01-04T15:50:10,16.5
2022-01-04T16:05:09,16.5
2022-01-04T16:20:08,16.5
2022-01-04T16:35:07,16.5
2022-01-04T16:50:07,16.55
2022-01-04T17:05:06,16.55
2022-01-04T17:20:05,16.55
2022-01-04T17:35:05,16.55
2022-01-04T17:50:06,16.55
2022-01-04T18:05:07,16.55
2022-01-04T18:20:09,16.6
2022-01-04T18:35:10,16.6
2022-01-04T18:50:11,16.6
2022-01-04T19:05:13,16.6
2022-01-04T19:20:14,16.6
2022-01-04T19:35:16,16.6
2022-01-04T19:50:16,16.6
2022-01-04T20:05:15,16.6
2022-01-04T20:20:15,16.6
2022-01-04T20:35:14,16.6
2022-01-04T20:50:13,16.65
2022-01-04T21:05:12,16.65
2022-01-04T21:20:11,16.65
2022-01-04T21:35:10,16.65
2022-01-04T21:50:10,16.65
2022-01-04T22:05:09,16.65
2022-01-04T22:20:08,16.65
2022-01-04T22:35:07,16.65
2022-01-04T22:50:06,16.65
2022-01-04T23:05:05,16.65
2022-01-04T23:20:04,16.65
2022-01-04T23:35:04,16.7
2022-01-04T23:50:05,16.7
2022-01-05T00:05:05,16.65
2022-01-05T00:20:04,16.65
2022-01-05T00:35:03,16.65
2022-01-05T00:50:02,16.65
2022-01-05T01:05:02,16.65
2022-01-05T01:20:01,16.6
2022-01-05T01:35:00,16.6
2022-01-05T01:50:00,16.6
2022-01-05T02:04:59,16.6
2022-01-05T02:19:58,16.55
2022-01-05T02:34:58,16.55
2022-01-05T02:49:57,16.55
2022-01-05T03:04:57,16.5
2022-01-05T03:19:56,16.5
2022-01-05T03:34:56,16.5
2022-01-05T03:49:56,16.45
2022-01-05T04:04:55,16.45
2022-01-05T04:19:55,16.45
2022-01-05T04:34:55,16.4
2022-01-05T04:49:54,16.4
2022-01-05T05:04:54,16.35
2022-01-05T05:19:54,16.35
2022-01-05T05:34:54,16.35
2022-01-05T05:49:54,16.3
2022-01-05T06:04:54,16.3
2022-01-05T06:19:54,16.25
2022-01-05T06:34:54,16.25
2022-01-05T06:49:54,16.25
2022-01-05T07:04:54,16.2
2022-01-05T07:19:55,16.2
2022-01-05T07:34:55,16.2
2022-01-05T07:49:55,16.15
2022-01-05T08:04:56,16.15
2022-01-05T08:19:56,16.15
2022-01-05T08:34:58,16.1
2022-01-05T08:50:01,16.1
2022-01-05T09:05:02,16.1
2022-01-05T09:20:03,16.05
2022-01-05T09:35:04,16.05
2022-01-05T09:50:05,16.0
