timestamp,value
2021-05-21T20:26:33,5.65
2021-05-21T20:41:03,5.9
2021-05-21T20:55:33,6.35
2021-05-21T21:10:01,6.3
2021-05-21T21:24:30,6.4
2021-05-21T21:38:57,6.8
2021-05-21T21:53:24,6.5
2021-05-21T22:07:55,5.1
2021-05-21T22:22:28,5.15
2021-05-21T22:37:00,5.7
2021-05-21T22:51:30,6.2
2021-05-21T23:06:00,5.3
2021-05-21T23:20:33,5.15
2021-05-21T23:35:05,5.5
2021-05-21T23:49:36,5.95
2021-05-22T00:04:06,5.65
2021-05-22T00:18:38,4.95
2021-05-22T00:33:12,5.3
2021-05-22T00:47:43,5.6
2021-05-22T01:02:14,6.0
2021-05-22T01:16:45,5.15
2021-05-22T01:31:18,4.95
2021-05-22T01:45:51,5.6
2021-05-22T02:00:20,6.2
2021-05-22T02:14:49,5.5
2021-05-22T02:29:23,4.8
2021-05-22T02:43:56,5.1
2021-05-22T02:58:28,5.4
2021-05-22T03:12:59,5.8
2021-05-22T03:27:29,6.15
2021-05-22T03:42:01,4.8
2021-05-22T03:56:35,4.8
2021-05-22T04:11:09,5.15
2021-05-22T04:25:41,5.45
2021-05-22T04:40:12,5.75
2021-05-22T04:54:42,6.1
2021-05-22T05:09:14,4.9
2021-05-22T05:23:48,4.75
2021-05-22T05:38:22,5.0
2021-05-22T05:52:55,5.3
2021-05-22T06:07:26,5.65
2021-05-22T06:21:57,5.9
2021-05-22T06:36:27,5.75
2021-05-22T06:50:59,4.8
2021-05-22T07:05:33,5.1
2021-05-22T07:20:06,5.4
2021-05-22T07:34:37,5.75
2021-05-22T07:49:07,6.05
2021-05-22T08:03:36,6.55
2021-05-22T08:18:04,6.8
2021-05-22T08:32:30,7.3
2021-05-22T08:46:57,5.75
2021-05-22T09:01:29,5.4
2021-05-22T09:16:01,5.65
2021-05-22T09:30:32,5.95
2021-05-22T09:45:02,6.25
2021-05-22T09:59:30,6.0
2021-05-22T10:14:02,5.35
2021-05-22T10:28:34,5.55
2021-05-22T10:43:04,5.8
2021-05-22T10:57:34,6.15
2021-05-22T11:12:03,6.35
2021-05-22T11:26:33,5.3
2021-05-22T11:41:05,5.75
2021-05-22T11:55:34,6.75
2021-05-22T12:10:02,6.35
2021-05-22T12:24:32,5.8
2021-05-22T12:39:02,5.9
2021-05-22T12:53:32,6.65
2021-05-22T13:07:59,6.3
2021-05-22T13:22:29,5.8
2021-05-22T13:36:59,6.25
2021-05-22T13:51:27,6.45
2021-05-22T14:05:55,6.5
2021-05-22T14:20:24,5.75
2021-05-22T14:34:53,6.2
2021-05-22T14:49:22,6.35
2021-05-22T15:03:50,6.55
2021-05-22T15:18:20,5.65
2021-05-22T15:32:51,5.7
2021-05-22T15:47:21,6.15
2021-05-22T16:01:50,6.45
2021-05-22T16:16:19,5.95
2021-05-22T16:30:50,5.55
2021-05-22T16:45:21,6.0
2021-05-22T16:59:50,6.25
2021-05-22T17:14:17,7.0
2021-05-22T17:28:46,5.85
2021-05-22T17:43:16,5.8
2021-05-22T17:57:45,7.0
2021-05-22T18:12:13,6.05
2021-05-22T18:26:38,8.05
2021-05-22T18:41:01,8.1
2021-05-22T18:55:24,7.9
2021-05-22T19:09:49,6.5
2021-05-22T19:24:20,5.45
2021-05-22T19:38:51,5.75
2021-05-22T19:53:21,6.3
2021-05-22T20:07:49,6.25
2021-05-22T20:22:20,5.35
2021-05-22T20:36:52,5.65
2021-05-22T20:51:22,6.25
2021-05-22T21:05:51,5.8
2021-05-22T21:20:23,5.25
2021-05-22T21:34:55,5.65
2021-05-22T21:49:25,6.0
2021-05-22T22:03:55,5.45
2021-05-22T22:18:28,5.05
2021-05-22T22:33:01,5.35
2021-05-22T22:47:32,5.75
2021-05-22T23:02:03,5.5
2021-05-22T23:16:36,4.85
2021-05-22T23:31:09,5.2
2021-05-22T23:45:42,5.55
2021-05-23T00:00:12,5.85
2021-05-23T00:14:44,4.95
2021-05-23T00:29:17,4.95
2021-05-23T00:43:50,5.25
2021-05-23T00:58:22,5.6
2021-05-23T01:12:52,5.95
2021-05-23T01:27:24,5.0
2021-05-23T01:41:58,4.9
2021-05-23T01:56:31,5.2
2021-05-23T02:11:02,5.55
2021-05-23T02:25:33,5.8
2021-05-23T02:40:03,5.5
2021-05-23T02:54:36,4.85
2021-05-23T03:09:10,5.0
2021-05-23T03:23:42,5.35
2021-05-23T03:38:14,5.65
2021-05-23T03:52:44,5.95
2021-05-23T04:07:15,5.3
2021-05-23T04:21:47,4.9
2021-05-23T04:36:21,5.1
2021-05-23T04:50:53,5.35
2021-05-23T05:05:24,5.7
2021-05-23T05:19:55,5.9
2021-05-23T05:34:25,5.9
2021-05-23T05:48:55,5.9
2021-05-23T06:03:25,6.1
2021-05-23T06:17:54,5.6
2021-05-23T06:32:27,4.95
2021-05-23T06:47:01,5.1
2021-05-23T07:01:33,5.7
2021-05-23T07:16:04,5.95
2021-05-23T07:30:34,6.1
2021-05-23T07:45:05,5.15
2021-05-23T07:59:38,5.2
2021-05-23T08:14:11,5.45
2021-05-23T08:28:43,5.75
2021-05-23T08:43:13,6.15
2021-05-23T08:57:42,5.9
2021-05-23T09:12:14,5.3
2021-05-23T09:26:45,5.85
2021-05-23T09:41:16,6.0
2021-05-23T09:55:45,6.25
2021-05-23T10:10:14,6.0
2021-05-23T10:24:46,5.25
2021-05-23T10:39:19,5.35
2021-05-23T10:53:51,5.85
2021-05-23T11:08:22,6.25
2021-05-23T11:22:50,6.05
2021-05-23T11:37:22,5.2
2021-05-23T11:51:55,5.3
2021-05-23T12:06:27,5.95
2021-05-23T12:20:57,6.25
2021-05-23T12:35:26,6.2
2021-05-23T12:49:57,5.25
2021-05-23T13:04:30,5.35
2021-05-23T13:19:02,5.6
2021-05-23T13:33:33,6.0
2021-05-23T13:48:03,6.25
2021-05-23T14:02:33,5.65
2021-05-23T14:17:05,5.15
2021-05-23T14:31:38,5.3
2021-05-23T14:46:05,7.9
2021-05-23T15:00:30,6.75
2021-05-23T15:14:59,5.85
2021-05-23T15:29:30,6.1
2021-05-23T15:43:59,6.45
2021-05-23T15:58:27,6.7
2021-05-23T16:12:56,6.25
2021-05-23T16:27:22,8.05
2021-05-23T16:41:46,7.75
2021-05-23T16:56:13,6.1
2021-05-23T17:10:42,6.4
2021-05-23T17:25:11,6.65
2021-05-23T17:39:38,6.5
2021-05-23T17:54:08,5.8
2021-05-23T18:08:39,6.1
2021-05-23T18:23:07,6.7
2021-05-23T18:37:36,6.05
2021-05-23T18:52:08,5.7
2021-05-23T19:06:38,6.1
2021-05-23T19:21:06,6.7
2021-05-23T19:35:36,5.55
2021-05-23T19:50:08,5.55
2021-05-23T20:04:38,5.95
2021-05-23T20:19:07,6.1
2021-05-23T20:33:39,5.55
2021-05-23T20:48:10,5.8
2021-05-23T21:02:40,6.8
2021-05-23T21:17:09,6.05
2021-05-23T21:31:40,5.6
2021-05-23T21:46:11,5.95
2021-05-23T22:00:41,6.35
2021-05-23T22:15:10,5.7
2021-05-23T22:29:42,5.45
2021-05-23T22:44:13,5.85
2021-05-23T22:58:43,6.25
2021-05-23T23:13:13,5.6
2021-05-23T23:27:45,5.35
2021-05-23T23:42:17,5.75
2021-05-23T23:56:48,6.05
2021-05-24T00:11:18,5.8
2021-05-24T00:25:50,5.25
2021-05-24T00:40:22,5.5
2021-05-24T00:54:54,5.8
2021-05-24T01:09:24,6.1
2021-05-24T01:23:54,5.45
2021-05-24T01:38:27,5.25
2021-05-24T01:52:59,5.5
2021-05-24T02:07:31,5.8
2021-05-24T02:22:01,6.15
2021-05-24T02:36:31,5.5
2021-05-24T02:51:04,5.25
2021-05-24T03:05:37,5.45
2021-05-24T03:20:08,5.7
2021-05-24T03:34:39,6.0
2021-05-24T03:49:09,6.0
2021-05-24T04:03:41,5.15
2021-05-24T04:18:14,5.3
2021-05-24T04:32:46,5.5
2021-05-24T04:47:17,5.8
2021-05-24T05:01:47,6.05
2021-05-24T05:16:17,5.75
2021-05-24T05:30:50,5.15
2021-05-24T05:45:23,5.3
2021-05-24T05:59:55,5.55
2021-05-24T06:14:26,5.8
2021-05-24T06:28:56,6.1
2021-05-24T06:43:25,6.0
2021-05-24T06:57:57,5.55
2021-05-24T07:12:27,6.25
2021-05-24T07:26:55,7.3
2021-05-24T07:41:22,6.25
2021-05-24T07:55:52,6.2
2021-05-24T08:10:21,6.3
2021-05-24T08:24:50,6.45
2021-05-24T08:39:18,6.65
2021-05-24T08:53:46,6.2
2021-05-24T09:08:16,5.85
2021-05-24T09:22:46,6.1
2021-05-24T09:37:15,6.45
2021-05-24T09:51:43,6.9
2021-05-24T10:06:11,6.05
2021-05-24T10:20:41,6.05
2021-05-24T10:35:11,6.2
2021-05-24T10:49:40,6.4
2021-05-24T11:04:09,6.65
2021-05-24T11:18:37,6.2
2021-05-24T11:33:07,5.9
2021-05-24T11:47:35,6.75
2021-05-24T12:02:02,6.8
2021-05-24T12:16:29,6.65
2021-05-24T12:30:59,5.9
2021-05-24T12:45:29,6.35
2021-05-24T12:59:57,6.5
2021-05-24T13:14:25,6.7
2021-05-24T13:14:25,6.7
2021-05-24T13:28:52,6.35
2021-05-24T13:43:22,5.85
2021-05-24T13:57:53,5.95
2021-05-24T14:12:23,6.25
2021-05-24T14:26:52,6.5
2021-05-24T14:41:20,6.65
2021-05-24T14:55:49,5.85
2021-05-24T15:10:19,5.85
2021-05-24T15:24:50,6.05
2021-05-24T15:39:19,6.3
2021-05-24T15:53:48,6.55
2021-05-24T16:08:16,6.35
2021-05-24T16:22:46,5.8
2021-05-24T16:37:17,5.85
2021-05-24T16:51:47,6.55
2021-05-24T17:06:13,7.5
2021-05-24T17:20:38,7.5
2021-05-24T17:35:03,7.7
2021-05-24T17:49:26,8.2
2021-05-24T18:03:48,8.8
2021-05-24T18:18:09,8.75
2021-05-24T18:32:31,7.9
2021-05-24T18:46:57,6.45
2021-05-24T19:01:27,5.4
2021-05-24T19:16:00,5.05
2021-05-24T19:30:33,5.5
2021-05-24T19:45:04,5.85
2021-05-24T19:59:36,5.0
2021-05-24T20:14:10,4.85
2021-05-24T20:28:43,5.3
2021-05-24T20:43:15,5.5
2021-05-24T20:57:48,4.65
2021-05-24T21:12:22,4.8
2021-05-24T21:26:56,5.2
2021-05-24T21:41:28,5.5
2021-05-24T21:56:00,5.15
2021-05-24T22:10:34,4.5
2021-05-24T22:25:09,4.8
2021-05-24T22:39:42,5.15
2021-05-24T22:54:15,5.5
2021-05-24T23:08:46,5.7
2021-05-24T23:23:20,4.6
2021-05-24T23:37:55,4.6
2021-05-24T23:52:29,4.95
2021-05-25T00:07:02,5.25
2021-05-25T00:21:34,5.6
2021-05-25T00:36:05,5.8
2021-05-25T00:50:36,5.85
2021-05-25T01:05:06,6.0
2021-05-25T01:19:35,6.15
2021-05-25T01:34:07,5.0
2021-05-25T01:48:41,4.65
2021-05-25T02:03:15,4.95
2021-05-25T02:17:48,5.25
2021-05-25T02:32:20,5.55
2021-05-25T02:46:51,5.8
2021-05-25T03:01:21,5.75
2021-05-25T03:15:54,4.75
2021-05-25T03:30:28,4.75
2021-05-25T03:45:02,5.15
2021-05-25T03:59:35,5.35
2021-05-25T04:14:06,5.65
2021-05-25T04:28:37,5.9
2021-05-25T04:43:07,5.75
2021-05-25T04:57:40,4.75
2021-05-25T05:12:14,4.8
2021-05-25T05:26:48,5.05
2021-05-25T05:41:21,5.35
2021-05-25T05:55:52,5.7
2021-05-25T06:10:23,5.85
2021-05-25T06:24:53,6.05
2021-05-25T06:39:24,5.05
2021-05-25T06:53:57,5.05
2021-05-25T07:08:29,6.25
2021-05-25T07:22:58,6.3
2021-05-25T07:37:27,5.6
2021-05-25T07:51:59,5.3
2021-05-25T08:06:31,5.5
2021-05-25T08:21:02,6.1
2021-05-25T08:35:31,6.35
2021-05-25T08:50:00,5.9
2021-05-25T09:04:31,5.3
2021-05-25T09:19:04,5.5
2021-05-25T09:33:34,5.8
2021-05-25T09:48:03,6.6
2021-05-25T10:02:32,5.4
2021-05-25T10:17:04,5.4
2021-05-25T10:31:35,5.65
2021-05-25T10:46:06,6.0
2021-05-25T11:00:35,6.25
2021-05-25T11:15:04,5.95
2021-05-25T11:29:36,5.25
2021-05-25T11:44:08,5.45
2021-05-25T11:58:39,5.75
2021-05-25T12:13:09,6.05
2021-05-25T12:27:38,6.3
2021-05-25T12:42:07,6.5
2021-05-25T12:56:35,6.6
2021-05-25T13:11:03,6.55
2021-05-25T13:25:31,6.35
2021-05-25T13:40:01,5.3
2021-05-25T13:54:33,5.55
2021-05-25T14:09:04,5.85
2021-05-25T14:23:34,6.2
2021-05-25T14:38:03,6.3
2021-05-25T14:52:34,5.35
2021-05-25T15:07:06,5.45
2021-05-25T15:21:37,5.75
2021-05-25T15:36:07,6.0
2021-05-25T15:50:35,6.55
2021-05-25T16:05:05,5.4
2021-05-25T16:19:37,5.5
2021-05-25T16:34:08,5.75
2021-05-25T16:48:37,6.2
2021-05-25T17:03:05,6.2
2021-05-25T17:17:35,5.65
2021-05-25T17:32:04,6.2
2021-05-25T17:46:31,6.85
2021-05-25T18:00:59,5.95
2021-05-25T18:15:29,6.55
2021-05-25T18:29:57,7.05
2021-05-25T18:44:24,6.15
2021-05-25T18:58:54,6.1
2021-05-25T19:13:23,6.35
2021-05-25T19:27:51,6.6
2021-05-25T19:42:20,5.9
2021-05-25T19:56:51,5.65
2021-05-25T20:11:21,6.25
2021-05-25T20:25:49,6.55
2021-05-25T20:40:17,6.2
2021-05-25T20:54:46,6.45
2021-05-25T21:09:13,6.8
2021-05-25T21:23:40,7.0
2021-05-25T21:38:09,5.45
2021-05-25T21:52:41,5.5
2021-05-25T22:07:11,5.9
2021-05-25T22:21:40,6.1
2021-05-25T22:36:11,5.5
2021-05-25T22:50:42,5.75
2021-05-25T23:05:12,6.15
2021-05-25T23:19:41,6.25
2021-05-25T23:34:12,5.35
2021-05-25T23:48:44,5.6
2021-05-26T00:03:15,5.85
2021-05-26T00:17:45,6.25
2021-05-26T00:32:14,5.75
2021-05-26T00:46:47,5.35
2021-05-26T01:01:19,5.6
2021-05-26T01:15:50,5.85
2021-05-26T01:30:19,6.2
2021-05-26T01:44:49,5.6
2021-05-26T01:59:22,5.3
2021-05-26T02:13:54,5.5
2021-05-26T02:28:25,5.8
2021-05-26T02:42:55,6.15
2021-05-26T02:57:24,5.8
2021-05-26T03:11:56,5.25
2021-05-26T03:26:29,5.4
2021-05-26T03:41:00,5.75
2021-05-26T03:55:31,6.0
2021-05-26T04:10:00,6.2
2021-05-26T04:24:31,5.25
2021-05-26T04:39:04,5.25
2021-05-26T04:53:36,5.55
2021-05-26T05:08:07,5.8
2021-05-26T05:22:38,6.1
2021-05-26T05:37:07,5.65
2021-05-26T05:51:40,5.15
2021-05-26T06:06:13,5.35
2021-05-26T06:20:44,5.9
2021-05-26T06:35:13,6.4
2021-05-26T06:49:43,5.5
2021-05-26T07:04:14,6.5
2021-05-26T07:18:42,6.55
2021-05-26T07:33:11,5.9
2021-05-26T07:47:42,5.5
2021-05-26T08:02:13,6.05
2021-05-26T08:16:43,6.35
2021-05-26T08:31:11,6.35
2021-05-26T08:45:40,6.4
2021-05-26T09:00:08,6.6
2021-05-26T09:14:36,6.65
2021-05-26T09:29:06,5.45
2021-05-26T09:43:37,5.8
2021-05-26T09:58:07,6.05
2021-05-26T10:12:37,6.3
2021-05-26T10:27:05,5.9
2021-05-26T10:41:37,5.45
2021-05-26T10:56:08,5.7
2021-05-26T11:10:38,6.0
2021-05-26T11:25:07,6.3
2021-05-26T11:39:36,5.8
2021-05-26T11:54:06,5.8
2021-05-26T12:08:36,6.45
2021-05-26T12:23:04,6.75
2021-05-26T12:37:31,5.8
2021-05-26T12:52:03,5.4
2021-05-26T13:06:34,5.65
2021-05-26T13:21:05,5.95
2021-05-26T13:35:34,6.25
2021-05-26T13:50:03,5.95
2021-05-26T14:04:34,5.3
2021-05-26T14:19:06,5.5
2021-05-26T14:33:37,5.9
2021-05-26T14:48:07,6.25
2021-05-26T15:02:35,5.9
2021-05-26T15:17:07,5.25
2021-05-26T15:31:40,5.5
2021-05-26T15:46:11,5.8
2021-05-26T16:00:41,6.15
2021-05-26T16:15:10,6.15
2021-05-26T16:29:41,5.3
2021-05-26T16:44:12,6.0
2021-05-26T16:58:41,6.35
2021-05-26T17:13:09,6.35
2021-05-26T17:27:40,5.7
2021-05-26T17:42:10,7.0
2021-05-26T17:56:36,6.3
2021-05-26T18:11:06,6.5
2021-05-26T18:25:34,6.45
2021-05-26T18:39:57,9.6
2021-05-26T18:54:15,8.8
2021-05-26T19:08:40,6.55
2021-05-26T19:23:09,6.25
2021-05-26T19:37:38,6.3
2021-05-26T19:52:07,6.6
2021-05-26T20:06:34,6.45
2021-05-26T20:21:04,5.55
2021-05-26T20:35:35,5.8
2021-05-26T20:50:05,6.25
2021-05-26T21:04:34,6.15
2021-05-26T21:19:05,5.15
2021-05-26T21:33:37,5.95
2021-05-26T21:48:06,6.45
2021-05-26T22:02:35,5.75
2021-05-26T22:17:06,5.5
2021-05-26T22:31:37,5.95
2021-05-26T22:46:06,6.25
2021-05-26T23:00:35,5.3
2021-05-26T23:15:07,5.4
2021-05-26T23:29:38,5.85
2021-05-26T23:44:07,6.1
2021-05-26T23:58:37,5.6
2021-05-27T00:13:08,5.85
2021-05-27T00:27:37,6.25
2021-05-27T00:42:06,5.7
2021-05-27T00:56:38,5.0
2021-05-27T01:11:10,5.35
2021-05-27T01:25:41,5.75
2021-05-27T01:40:10,6.0
2021-05-27T01:54:41,5.0
2021-05-27T02:09:14,5.15
2021-05-27T02:23:45,5.5
2021-05-27T02:38:15,5.85
2021-05-27T02:52:45,5.8
2021-05-27T03:07:17,5.0
2021-05-27T03:21:50,5.15
2021-05-27T03:36:22,5.5
2021-05-27T03:50:53,5.85
2021-05-27T04:05:22,6.1
2021-05-27T04:19:53,5.05
2021-05-27T04:34:26,5.05
2021-05-27T04:48:59,5.35
2021-05-27T05:03:31,5.75
2021-05-27T05:18:01,6.05
2021-05-27T05:32:31,5.65
2021-05-27T05:47:04,5.0
2021-05-27T06:01:37,5.2
2021-05-27T06:16:09,5.45
2021-05-27T06:30:40,5.8
2021-05-27T06:45:09,6.2
2021-05-27T06:59:40,5.25
2021-05-27T07:14:10,6.45
2021-05-27T07:28:38,5.95
2021-05-27T07:43:09,5.4
2021-05-27T07:57:41,5.95
2021-05-27T08:12:10,6.2
2021-05-27T08:26:39,6.45
2021-05-27T08:41:08,5.55
2021-05-27T08:55:40,5.4
2021-05-27T09:10:12,5.65
2021-05-27T09:24:43,6.15
2021-05-27T09:39:11,6.3
2021-05-27T09:53:41,5.7
2021-05-27T10:08:13,5.75
2021-05-27T10:22:43,6.1
2021-05-27T10:37:12,6.35
2021-05-27T10:51:42,5.25
2021-05-27T11:06:16,5.3
2021-05-27T11:20:48,5.65
2021-05-27T11:35:19,5.95
2021-05-27T11:49:48,6.35
2021-05-27T12:04:19,5.25
2021-05-27T12:18:51,6.35
2021-05-27T12:33:19,5.85
2021-05-27T12:47:50,5.45
2021-05-27T13:02:22,5.65
2021-05-27T13:16:53,6.0
2021-05-27T13:31:22,6.9
2021-05-27T13:45:51,5.45
2021-05-27T14:00:23,5.3
2021-05-27T14:14:55,5.6
2021-05-27T14:29:26,5.95
2021-05-27T14:43:55,6.3
2021-05-27T14:58:25,5.45
2021-05-27T15:12:57,5.25
2021-05-27T15:27:29,5.5
2021-05-27T15:42:00,5.9
2021-05-27T15:56:30,6.25
2021-05-27T16:10:59,5.7
2021-05-27T16:25:32,5.15
2021-05-27T16:40:03,5.85
2021-05-27T16:54:31,6.4
2021-05-27T17:09:00,5.75
2021-05-27T17:23:31,5.35
2021-05-27T17:38:01,6.1
2021-05-27T17:52:33,4.9
2021-05-27T18:07:06,5.7
2021-05-27T18:21:37,6.0
2021-05-27T18:36:06,6.8
2021-05-27T18:50:29,9.75
2021-05-27T19:04:49,8.25
2021-05-27T19:19:15,6.3
2021-05-27T19:33:47,5.1
2021-05-27T19:48:20,5.5
2021-05-27T20:02:51,5.95
2021-05-27T20:17:20,6.35
2021-05-27T20:31:49,5.7
2021-05-27T20:46:22,5.2
2021-05-27T21:00:53,5.85
2021-05-27T21:15:23,6.2
2021-05-27T21:29:52,6.55
2021-05-27T21:44:21,6.6
2021-05-27T21:58:51,5.75
2021-05-27T22:13:22,5.8
2021-05-27T22:27:52,6.1
2021-05-27T22:42:21,6.4
2021-05-27T22:56:50,5.65
2021-05-27T23:11:21,5.4
2021-05-27T23:25:53,5.7
2021-05-27T23:40:23,6.1
2021-05-27T23:54:52,6.3
2021-05-28T00:09:23,5.3
2021-05-28T00:23:55,5.4
2021-05-28T00:38:27,5.75
2021-05-28T00:52:56,6.15
2021-05-28T01:07:25,6.2
2021-05-28T01:21:56,5.25
2021-05-28T01:36:28,5.35
2021-05-28T01:50:59,5.75
2021-05-28T02:05:29,6.05
2021-05-28T02:19:58,6.15
2021-05-28T02:34:27,6.05
2021-05-28T02:48:56,6.3
2021-05-28T03:03:25,6.25
2021-05-28T03:17:56,5.25
2021-05-28T03:32:28,5.4
2021-05-28T03:46:59,5.7
2021-05-28T04:01:29,6.05
2021-05-28T04:15:58,6.25
2021-05-28T04:30:28,5.25
2021-05-28T04:45:00,5.35
2021-05-28T04:59:31,5.65
2021-05-28T05:14:01,6.0
2021-05-28T05:28:31,6.3
2021-05-28T05:43:01,5.35
2021-05-28T05:57:33,5.3
2021-05-28T06:12:05,5.5
2021-05-28T06:26:35,5.9
2021-05-28T06:41:04,6.4
2021-05-28T06:55:34,5.45
2021-05-28T07:10:05,5.95
2021-05-28T07:24:34,6.4
2021-05-28T07:39:02,6.6
2021-05-28T07:53:32,5.55
2021-05-28T08:08:04,5.65
2021-05-28T08:22:34,5.85
2021-05-28T08:37:03,6.7
2021-05-28T08:51:32,5.55
2021-05-28T09:06:03,5.45
2021-05-28T09:20:35,5.75
2021-05-28T09:35:06,6.05
2021-05-28T09:49:35,6.4
2021-05-28T10:04:03,6.05
2021-05-28T10:18:34,5.45
2021-05-28T10:33:06,5.65
2021-05-28T10:47:37,5.9
2021-05-28T11:02:07,6.3
2021-05-28T11:16:35,6.0
2021-05-28T11:31:07,5.3
2021-05-28T11:45:39,5.5
2021-05-28T12:00:10,5.8
2021-05-28T12:14:40,6.15
2021-05-28T12:29:08,6.2
2021-05-28T12:43:39,5.35
2021-05-28T12:58:11,5.55
2021-05-28T13:12:41,5.8
2021-05-28T13:27:11,6.45
2021-05-28T13:41:39,6.35
2021-05-28T13:56:06,6.6
2021-05-28T14:10:33,6.7
2021-05-28T14:25:00,7.0
2021-05-28T14:39:28,5.6
2021-05-28T14:53:54,6.75
2021-05-28T15:08:23,6.2
2021-05-28T15:22:52,6.5
2021-05-28T15:37:19,6.65
2021-05-28T15:51:49,5.5
2021-05-28T16:06:20,5.7
2021-05-28T16:20:50,6.2
2021-05-28T16:35:19,6.25
2021-05-28T16:49:49,5.3
2021-05-28T17:04:21,5.65
2021-05-28T17:18:51,6.0
2021-05-28T17:33:20,5.6
2021-05-28T17:47:53,5.15
2021-05-28T18:02:25,5.5
2021-05-28T18:16:56,6.0
2021-05-28T18:31:27,5.1
2021-05-28T18:46:01,5.05
2021-05-28T19:00:33,5.45
2021-05-28T19:15:04,5.85
2021-05-28T19:29:36,4.85
2021-05-28T19:44:09,5.05
2021-05-28T19:58:42,5.45
2021-05-28T20:13:13,5.9
2021-05-28T20:27:45,4.9
2021-05-28T20:42:19,5.65
2021-05-28T20:56:49,6.05
2021-05-28T21:11:19,5.4
2021-05-28T21:25:52,5.05
2021-05-28T21:40:26,5.3
2021-05-28T21:54:57,5.85
2021-05-28T22:09:27,5.85
2021-05-28T22:23:58,5.95
2021-05-28T22:38:27,6.25
2021-05-28T22:52:55,6.0
2021-05-28T23:07:27,4.95
2021-05-28T23:22:01,5.2
2021-05-28T23:36:33,5.6
2021-05-28T23:51:04,6.05
2021-05-29T00:05:35,5.25
2021-05-29T00:20:08,5.1
2021-05-29T00:34:40,5.4
2021-05-29T00:49:10,6.15
2021-05-29T01:03:39,5.55
2021-05-29T01:18:12,5.15
2021-05-29T01:32:44,5.4
2021-05-29T01:47:15,5.75
2021-05-29T02:01:45,6.2
2021-05-29T02:16:15,5.2
2021-05-29T02:30:48,5.15
2021-05-29T02:45:20,5.5
2021-05-29T02:59:51,5.9
2021-05-29T03:14:21,6.25
2021-05-29T03:28:52,5.2
2021-05-29T03:43:26,5.2
2021-05-29T03:57:58,5.5
2021-05-29T04:12:29,5.9
2021-05-29T04:26:59,6.2
2021-05-29T04:41:30,5.1
2021-05-29T04:56:04,5.25
2021-05-29T05:10:36,5.5
2021-05-29T05:25:07,5.9
2021-05-29T05:39:37,6.25
2021-05-29T05:54:09,5.2
2021-05-29T06:08:42,5.2
2021-05-29T06:23:14,5.5
2021-05-29T06:37:46,6.0
2021-05-29T06:52:15,6.3
2021-05-29T07:06:46,5.2
2021-05-29T07:21:19,5.25
2021-05-29T07:35:50,5.75
2021-05-29T07:50:21,6.1
2021-05-29T08:04:50,6.05
2021-05-29T08:19:22,5.4
2021-05-29T08:33:54,5.5
2021-05-29T08:48:26,5.8
2021-05-29T09:02:56,6.15
2021-05-29T09:17:25,5.85
2021-05-29T09:31:57,5.2
2021-05-29T09:46:30,5.4
2021-05-29T10:01:02,5.75
2021-05-29T10:15:32,6.15
2021-05-29T10:30:02,6.15
2021-05-29T10:44:31,6.45
2021-05-29T10:58:59,6.7
2021-05-29T11:13:27,6.15
2021-05-29T11:27:59,5.25
2021-05-29T11:42:30,7.15
2021-05-29T11:56:59,5.75
2021-05-29T12:11:30,6.15
2021-05-29T12:25:59,6.3
2021-05-29T12:40:28,6.5
2021-05-29T12:54:58,5.45
2021-05-29T13:09:30,5.6
2021-05-29T13:24:01,5.9
2021-05-29T13:38:31,6.3
2021-05-29T13:53:00,5.95
2021-05-29T14:07:32,5.35
2021-05-29T14:22:04,5.6
2021-05-29T14:36:35,6.0
2021-05-29T14:51:04,6.4
2021-05-29T15:05:34,5.55
2021-05-29T15:20:06,5.4
2021-05-29T15:34:38,5.7
2021-05-29T15:49:06,7.05
2021-05-29T16:03:29,7.7
2021-05-29T16:17:55,6.3
2021-05-29T16:32:26,5.45
2021-05-29T16:46:57,5.8
2021-05-29T17:01:27,6.25
2021-05-29T17:15:54,6.3
2021-05-29T17:30:24,6.25
2021-05-29T17:44:52,6.45
2021-05-29T17:59:19,8.45
2021-05-29T18:13:38,9.4
2021-05-29T18:27:58,8.05
2021-05-29T18:42:23,6.75
2021-05-29T18:56:52,6.25
2021-05-29T19:11:21,6.7
2021-05-29T19:25:47,6.7
2021-05-29T19:40:17,5.7
2021-05-29T19:54:48,6.05
2021-05-29T20:09:16,6.75
2021-05-29T20:23:46,5.6
2021-05-29T20:38:17,5.75
2021-05-29T20:52:47,6.3
2021-05-29T21:07:12,7.45
2021-05-29T21:21:38,6.45
2021-05-29T21:36:08,5.85
2021-05-29T21:50:38,6.45
2021-05-29T22:05:05,7.05
2021-05-29T22:19:31,6.85
2021-05-29T22:34:00,5.7
2021-05-29T22:48:33,5.4
2021-05-29T23:03:04,5.95
2021-05-29T23:17:33,6.3
2021-05-29T23:32:03,5.35
2021-05-29T23:46:35,5.6
2021-05-30T00:01:06,6.05
2021-05-30T00:15:35,6.35
2021-05-30T00:30:06,5.25
2021-05-30T00:44:38,5.5
2021-05-30T00:59:09,5.9
2021-05-30T01:13:38,6.25
2021-05-30T01:28:08,5.65
2021-05-30T01:42:40,5.3
2021-05-30T01:57:12,5.65
2021-05-30T02:11:42,6.05
2021-05-30T02:26:12,6.35
2021-05-30T02:40:42,5.25
2021-05-30T02:55:14,5.35
