timestamp,value
2022-01-01T23:43:08,12.95
2022-01-01T23:59:13,12.95
2022-01-02T00:15:18,12.95
2022-01-02T00:31:23,13.0
2022-01-02T00:47:28,12.95
2022-01-02T01:03:33,12.95
2022-01-02T01:19:38,13.0
2022-01-02T01:35:42,12.95
2022-01-02T01:51:47,12.95
2022-01-02T02:07:52,13.0
2022-01-02T02:23:56,13.0
2022-01-02T02:40:01,13.0
2022-01-02T02:56:06,13.0
2022-01-02T03:12:11,13.0
2022-01-02T03:28:15,13.0
2022-01-02T03:44:20,13.0
2022-01-02T04:00:24,13.0
2022-01-02T04:16:29,12.95
2022-01-02T04:32:33,13.0
2022-01-02T04:48:38,12.95
2022-01-02T05:04:43,12.95
2022-01-02T05:20:48,12.95
2022-01-02T05:36:53,13.0
2022-01-02T05:52:58,12.95
2022-01-02T06:09:02,12.95
2022-01-02T06:25:07,12.95
2022-01-02T06:41:11,12.95
2022-01-02T06:57:16,12.95
2022-01-02T07:13:21,12.95
2022-01-02T07:29:26,12.95
2022-01-02T07:45:30,12.95
2022-01-02T08:01:35,12.95
2022-01-02T08:17:40,12.95
2022-01-02T08:33:44,12.95
2022-01-02T08:49:49,12.95
2022-01-02T09:05:53,12.95
2022-01-02T09:21:58,12.95
2022-01-02T09:38:03,12.9
2022-01-02T09:54:08,12.9
2022-01-02T10:10:13,12.9
2022-01-02T10:26:18,12.9
2022-01-02T10:42:23,12.9
2022-01-02T10:58:28,12.9
2022-01-02T11:14:33,12.9
2022-01-02T11:30:38,12.9
2022-01-02T11:46:43,12.9
2022-01-02T12:02:48,12.9
2022-01-02T12:18:53,12.9
2022-01-02T12:34:58,12.9
2022-01-02T12:51:04,12.9
2022-01-02T13:07:09,12.9
2022-01-02T13:23:14,12.9
2022-01-02T13:39:19,12.9
2022-01-02T13:55:24,12.9
2022-01-02T14:11:29,12.95
2022-01-02T14:27:34,12.95
2022-01-02T14:43:38,12.95
2022-01-02T14:59:43,12.95
2022-01-02T15:15:47,12.95
2022-01-02T15:31:52,12.95
2022-01-02T15:47:56,12.95
2022-01-02T16:04:01,12.95
2022-01-02T16:20:05,13.0
2022-01-02T16:36:10,13.0
2022-01-02T16:52:15,13.0
2022-01-02T17:08:19,13.0
2022-01-02T17:24:24,13.0
2022-01-02T17:40:28,13.0
2022-01-02T17:56:33,13.0
2022-01-02T18:12:38,13.0
2022-01-02T18:28:43,13.05
2022-01-02T18:44:47,13.05
2022-01-02T19:00:52,13.05
2022-01-02T19:16:57,13.05
2022-01-02T19:33:01,13.05
2022-01-02T19:49:06,13.05
2022-01-02T20:05:10,13.05
2022-01-02T20:21:15,13.1
2022-01-02T20:37:19,13.1
2022-01-02T20:53:24,13.1
2022-01-02T21:09:28,13.1
2022-01-02T21:25:32,13.1
2022-01-02T21:41:36,13.1
2022-01-02T21:57:40,13.1
2022-01-02T22:13:44,13.1
2022-01-02T22:29:49,13.15
2022-01-02T22:45:53,13.1
2022-01-02T23:01:57,13.15
2022-01-02T23:18:01,13.15
2022-01-02T23:34:04,13.15
2022-01-02T23:50:08,13.15
2022-01-03T00:06:12,13.15
2022-01-03T00:22:16,13.15
2022-01-03T00:38:19,13.15
2022-01-03T00:54:23,13.2
2022-01-03T01:10:27,13.2
2022-01-03T01:26:31,13.15
2022-01-03T01:42:34,13.2
2022-01-03T01:58:38,13.2
2022-01-03T02:14:42,13.25
2022-01-03T02:30:46,13.2
2022-01-03T02:46:49,13.25
2022-01-03T03:02:53,13.25
2022-01-03T03:18:57,13.2
2022-01-03T03:35:01,13.2
2022-01-03T03:51:05,13.2
2022-01-03T04:07:09,13.2
2022-01-03T04:23:13,13.2
2022-01-03T04:39:17,13.2
2022-01-03T04:55:21,13.2
2022-01-03T05:11:25,13.2
2022-01-03T05:27:29,13.2
2022-01-03T05:43:33,13.2
2022-01-03T05:59:37,13.2
2022-01-03T06:15:41,13.2
2022-01-03T06:31:45,13.2
2022-01-03T06:47:49,13.2
2022-01-03T07:03:53,13.2
2022-01-03T07:19:57,13.2
2022-01-03T07:36:00,13.2
2022-01-03T07:52:04,13.2
2022-01-03T08:08:07,13.2
2022-01-03T08:24:11,13.2
2022-01-03T08:40:15,13.2
2022-01-03T08:56:19,13.2
2022-01-03T09:12:23,13.2
2022-01-03T09:28:27,13.2
2022-01-03T09:44:31,13.2
2022-01-03T10:00:35,13.2
2022-01-03T10:16:39,13.2
2022-01-03T10:32:43,13.2
2022-01-03T10:48:48,13.2
2022-01-03T11:04:52,13.25
2022-01-03T11:20:56,13.25
2022-01-03T11:36:59,13.25
2022-01-03T11:53:03,13.25
2022-01-03T12:09:07,13.25
2022-01-03T12:25:10,13.3
2022-01-03T12:41:14,13.3
2022-01-03T12:57:18,13.3
2022-01-03T13:13:21,13.3
2022-01-03T13:29:25,13.3
2022-01-03T13:45:28,13.3
2022-01-03T14:01:32,13.3
2022-01-03T14:17:35,13.3
2022-01-03T14:33:39,13.3
2022-01-03T14:49:42,13.3
2022-01-03T15:05:46,13.3
2022-01-03T15:21:49,13.3
2022-01-03T15:37:53,13.3
2022-01-03T15:53:57,13.3
2022-01-03T16:10:00,13.3
2022-01-03T16:26:04,13.3
2022-01-03T16:42:07,13.35
2022-01-03T16:58:11,13.35
2022-01-03T17:14:14,13.35
2022-01-03T17:30:18,13.35
2022-01-03T17:46:21,13.35
2022-01-03T18:02:25,13.35
2022-01-03T18:18:29,13.35
2022-01-03T18:34:32,13.35
2022-01-03T18:50:36,13.35
2022-01-03T19:06:39,13.4
2022-01-03T19:22:43,13.35
2022-01-03T19:38:47,13.4
2022-01-03T19:54:50,13.4
2022-01-03T20:10:54,13.4
2022-01-03T20:26:57,13.4
2022-01-03T20:43:01,13.4
2022-01-03T20:59:04,13.45
2022-01-03T21:15:08,13.45
2022-01-03T21:31:11,13.45
2022-01-03T21:47:15,13.45
2022-01-03T22:03:18,13.45
2022-01-03T22:19:21,13.45
2022-01-03T22:35:24,13.45
2022-01-03T22:51:28,13.5
2022-01-03T23:07:31,13.45
2022-01-03T23:23:34,13.45
2022-01-03T23:39:38,13.45
2022-01-03T23:55:41,13.45
2022-01-04T00:11:44,13.45
2022-01-04T00:27:48,13.45
2022-01-04T00:43:51,13.5
2022-01-04T00:59:54,13.5
2022-01-04T01:15:58,13.5
2022-01-04T01:32:02,13.5
2022-01-04T01:48:05,13.5
2022-01-04T02:04:08,13.5
2022-01-04T02:20:11,13.5
2022-01-04T02:36:14,13.5
2022-01-04T02:52:18,13.5
2022-01-04T03:08:21,13.5
2022-01-04T03:24:24,13.5
2022-01-04T03:40:28,13.5
2022-01-04T03:56:31,13.45
2022-01-04T04:12:34,13.45
2022-01-04T04:28:37,13.45
2022-01-04T04:44:41,13.45
2022-01-04T05:00:44,13.45
2022-01-04T05:16:47,13.4
2022-01-04T05:32:51,13.4
2022-01-04T05:48:54,13.4
2022-01-04T06:04:58,13.4
2022-01-04T06:21:02,13.4
2022-01-04T06:37:06,13.4
2022-01-04T06:53:09,13.4
2022-01-04T07:09:13,13.4
2022-01-04T07:25:17,13.35
2022-01-04T07:41:21,13.4
2022-01-04T07:57:24,13.4
2022-01-04T08:13:28,13.4
2022-01-04T08:29:31,13.35
2022-01-04T08:45:35,13.35
2022-01-04T09:01:38,13.35
2022-01-04T09:17:42,13.35
2022-01-04T09:33:45,13.4
2022-01-04T09:49:49,13.4
2022-01-04T10:05:53,13.4
2022-01-04T10:21:57,13.4
2022-01-04T10:38:01,13.45
2022-01-04T10:54:04,13.45
2022-01-04T11:10:07,13.45
2022-01-04T11:26:11,13.5
2022-01-04T11:42:14,13.5
2022-01-04T11:58:17,13.55
2022-01-04T12:14:20,13.55
2022-01-04T12:30:22,13.55
2022-01-04T12:46:25,13.6
2022-01-04T13:02:28,13.6
2022-01-04T13:18:31,13.65
2022-01-04T13:34:34,13.65
2022-01-04T13:50:36,13.7
2022-01-04T14:06:39,13.75
2022-01-04T14:22:41,13.8
2022-01-04T14:38:43,13.8
2022-01-04T14:54:45,13.8
2022-01-04T15:10:47,13.8
2022-01-04T15:26:49,13.85
2022-01-04T15:42:51,13.85
2022-01-04T15:58:53,13.85
2022-01-04T16:14:55,13.85
2022-01-04T16:30:57,13.85
2022-01-04T16:46:58,13.85
2022-01-04T17:03:00,13.85
2022-01-04T17:19:03,13.85
2022-01-04T17:35:05,13.85
2022-01-04T17:51:07,13.85
2022-01-04T18:07:09,13.85
2022-01-04T18:23:11,13.85
2022-01-04T18:39:12,13.85
2022-01-04T18:55:14,13.85
2022-01-04T19:11:16,13.85
2022-01-04T19:27:18,13.85
2022-01-04T19:43:20,13.85
2022-01-04T19:59:21,13.85
2022-01-04T20:15:23,13.9
2022-01-04T20:31:24,13.9
2022-01-04T20:47:26,13.9
2022-01-04T21:03:28,13.9
2022-01-04T21:19:30,13.9
2022-01-04T21:35:32,13.85
2022-01-04T21:51:34,13.85
2022-01-04T22:07:37,13.9
2022-01-04T22:23:39,13.9
2022-01-04T22:39:41,13.9
2022-01-04T22:55:43,13.9
2022-01-04T23:11:45,13.9
2022-01-04T23:27:47,13.9
2022-01-04T23:43:49,13.9
2022-01-04T23:59:51,13.9
2022-01-05T00:15:53,13.85
2022-01-05T00:31:55,13.9
2022-01-05T00:47:56,13.9
2022-01-05T01:03:58,13.9
2022-01-05T01:20:00,13.9
2022-01-05T01:36:02,13.9
2022-01-05T01:52:03,13.9
2022-01-05T02:08:05,13.9
2022-01-05T02:24:06,13.9
2022-01-05T02:40:08,13.9
2022-01-05T02:56:09,13.9
2022-01-05T03:12:11,13.9
2022-01-05T03:28:13,13.85
2022-01-05T03:44:15,13.85
2022-01-05T04:00:17,13.85
2022-01-05T04:16:19,13.85
2022-01-05T04:32:21,13.85
2022-01-05T04:48:23,13.85
2022-01-05T05:04:25,13.8
2022-01-05T05:20:26,13.85
2022-01-05T05:36:29,13.8
2022-01-05T05:52:31,13.8
2022-01-05T06:08:33,13.8
2022-01-05T06:24:35,13.8
2022-01-05T06:40:37,13.75
2022-01-05T06:56:39,13.8
2022-01-05T07:12:42,13.8
2022-01-05T07:28:44,13.8
2022-01-05T07:44:46,13.8
2022-01-05T08:00:49,13.8
2022-01-05T08:16:51,13.75
2022-01-05T08:32:53,13.75
2022-01-05T08:48:56,13.75
2022-01-05T09:04:58,13.75
2022-01-05T09:21:01,13.7
2022-01-05T09:37:03,13.7
2022-01-05T09:53:06,13.7
2022-01-05T10:09:08,13.7
2022-01-05T10:25:10,13.7
2022-01-05T10:41:12,13.7
2022-01-05T10:57:14,13.75
2022-01-05T11:13:16,13.75
2022-01-05T11:29:18,13.75
2022-01-05T11:45:20,13.75
2022-01-05T12:01:23,13.8
2022-01-05T12:17:25,13.8
2022-01-05T12:33:26,13.8
2022-01-05T12:49:28,13.85
2022-01-05T13:05:30,13.85
2022-01-05T13:21:32,13.9
2022-01-05T13:37:34,13.9
2022-01-05T13:53:36,13.95
2022-01-05T14:09:37,13.95
2022-01-05T14:25:39,13.95
2022-01-05T14:41:41,14.0
2022-01-05T14:57:43,14.0
2022-01-05T15:13:44,14.05
2022-01-05T15:29:46,14.05
2022-01-05T15:45:47,14.1
2022-01-05T16:01:48,14.1
2022-01-05T16:17:50,14.15
2022-01-05T16:33:51,14.15
2022-01-05T16:49:52,14.2
2022-01-05T17:05:53,14.2
2022-01-05T17:21:54,14.25
2022-01-05T17:37:54,14.25
2022-01-05T17:53:55,14.25
2022-01-05T18:09:56,14.25
2022-01-05T18:25:57,14.25
2022-01-05T18:41:57,14.25
2022-01-05T18:57:58,14.25
2022-01-05T19:13:59,14.25
2022-01-05T19:30:00,14.3
2022-01-05T19:46:01,14.3
2022-01-05T20:02:01,14.3
2022-01-05T20:18:02,14.3
2022-01-05T20:34:02,14.3
2022-01-05T20:50:03,14.3
2022-01-05T21:06:04,14.25
2022-01-05T21:22:04,14.3
2022-01-05T21:38:05,14.25
2022-01-05T21:54:06,14.25
2022-01-05T22:10:06,14.25
2022-01-05T22:26:07,14.25
2022-01-05T22:42:09,14.25
2022-01-05T22:58:10,14.25
2022-01-05T23:14:11,14.25
2022-01-05T23:30:12,14.25
2022-01-05T23:46:13,14.25
2022-01-06T00:02:13,14.25
2022-01-06T00:18:14,14.25
2022-01-06T00:34:15,14.25
2022-01-06T00:50:16,14.2
2022-01-06T01:06:17,14.25
2022-01-06T01:22:18,14.2
2022-01-06T01:38:19,14.25
2022-01-06T01:54:20,14.2
2022-01-06T02:10:21,14.2
2022-01-06T02:26:22,14.2
2022-01-06T02:42:23,14.2
2022-01-06T02:58:24,14.2
2022-01-06T03:14:25,14.2
2022-01-06T03:30:27,14.15
2022-01-06T03:46:28,14.15
2022-01-06T04:02:29,14.15
2022-01-06T04:18:30,14.1
2022-01-06T04:34:32,14.1
2022-01-06T04:50:33,14.1
2022-01-06T05:06:35,14.05
2022-01-06T05:22:36,14.05
2022-01-06T05:38:38,14.05
2022-01-06T05:54:40,14.05
2022-01-06T06:10:41,14.0
2022-01-06T06:26:43,14.0
2022-01-06T06:42:45,14.0
2022-01-06T06:58:46,14.0
2022-01-06T07:14:48,13.95
2022-01-06T07:30:50,13.95
2022-01-06T07:46:52,13.95
2022-01-06T08:02:54,13.95
2022-01-06T08:18:56,13.9
2022-01-06T08:34:58,13.9
2022-01-06T08:51:00,13.9
2022-01-06T09:07:02,13.9
2022-01-06T09:23:04,13.85
2022-01-06T09:39:07,13.85
2022-01-06T09:55:09,13.85
2022-01-06T10:11:11,13.8
2022-01-06T10:27:14,13.8
2022-01-06T10:43:17,13.8
2022-01-06T10:59:20,13.8
2022-01-06T11:15:22,13.8
2022-01-06T11:31:25,13.85
2022-01-06T11:47:28,13.85
2022-01-06T12:03:30,13.85
2022-01-06T12:19:32,13.85
2022-01-06T12:35:35,13.85
2022-01-06T12:51:37,13.9
2022-01-06T13:07:40,13.95
2022-01-06T13:23:42,13.95
2022-01-06T13:39:44,13.95
2022-01-06T13:55:46,13.95
2022-01-06T14:11:48,14.0
2022-01-06T14:27:50,13.95
2022-01-06T14:43:52,14.0
2022-01-06T14:59:55,14.0
2022-01-06T15:15:57,13.95
2022-01-06T15:31:59,14.0
2022-01-06T15:48:01,13.95
2022-01-06T16:04:03,13.95
2022-01-06T16:20:06,13.95
2022-01-06T16:36:08,13.95
2022-01-06T16:52:10,13.95
2022-01-06T17:08:12,13.95
2022-01-06T17:24:15,13.9
2022-01-06T17:40:17,13.95
2022-01-06T17:56:19,13.95
2022-01-06T18:12:22,13.95
2022-01-06T18:28:24,13.95
2022-01-06T18:44:26,13.95
2022-01-06T19:00:29,13.95
2022-01-06T19:16:31,13.95
2022-01-06T19:32:33,13.95
2022-01-06T19:48:36,13.95
2022-01-06T20:04:38,13.95
2022-01-06T20:20:40,13.95
2022-01-06T20:36:43,13.9
2022-01-06T20:52:45,13.9
2022-01-06T21:08:48,13.9
2022-01-06T21:24:50,13.9
2022-01-06T21:40:53,13.9
2022-01-06T21:56:56,13.9
2022-01-06T22:12:59,13.95
2022-01-06T22:29:02,13.9
2022-01-06T22:45:05,13.9
2022-01-06T23:01:08,13.9
2022-01-06T23:17:11,13.9
2022-01-06T23:33:14,13.9
2022-01-06T23:49:16,13.9
2022-01-07T00:05:19,13.9
2022-01-07T00:21:22,13.9
2022-01-07T00:37:25,13.9
2022-01-07T00:53:28,13.85
2022-01-07T01:09:30,13.85
2022-01-07T01:25:33,13.9
2022-01-07T01:41:36,13.85
2022-01-07T01:57:38,13.85
2022-01-07T02:13:41,13.85
2022-01-07T02:29:44,13.85
2022-01-07T02:45:47,13.8
2022-01-07T03:01:50,13.8
2022-01-07T03:17:53,13.8
2022-01-07T03:33:56,13.8
2022-01-07T03:49:59,13.75
2022-01-07T04:06:02,13.75
2022-01-07T04:22:05,13.75
2022-01-07T04:38:08,13.75
2022-01-07T04:54:12,13.7
2022-01-07T05:10:15,13.7
2022-01-07T05:26:19,13.7
2022-01-07T05:42:22,13.7
2022-01-07T05:58:26,13.65
2022-01-07T06:14:29,13.65
2022-01-07T06:30:33,13.65
2022-01-07T06:46:37,13.65
2022-01-07T07:02:40,13.65
2022-01-07T07:18:44,13.65
2022-01-07T07:34:47,13.65
2022-01-07T07:50:51,13.65
2022-01-07T08:06:54,13.6
2022-01-07T08:22:57,13.6
2022-01-07T08:39:01,13.6
2022-01-07T08:55:04,13.6
2022-01-07T09:11:08,13.6
2022-01-07T09:27:12,13.55
2022-01-07T09:43:15,13.6
2022-01-07T09:59:19,13.6
2022-01-07T10:15:22,13.6
2022-01-07T10:31:26,13.6
2022-01-07T10:47:30,13.65
2022-01-07T11:03:34,13.65
2022-01-07T11:19:38,13.65
2022-01-07T11:35:42,13.65
2022-01-07T11:51:45,13.7
2022-01-07T12:07:49,13.7
2022-01-07T12:23:53,13.7
2022-01-07T12:39:56,13.8
2022-01-07T12:56:02,10.85
2022-01-07T13:12:26,5.0
2022-01-07T13:29:11,0.9
2022-01-07T13:44:03,-1.35
2022-01-07T13:58:55,0.65
2022-01-07T14:13:39,2.05
2022-01-07T14:28:25,1.05
2022-01-07T14:43:08,2.5
2022-01-07T14:57:50,2.5
2022-01-07T15:12:34,0.85
2022-01-07T15:27:19,2.35
2022-01-07T15:42:01,0.95
2022-01-07T15:56:47,1.85
2022-01-07T16:11:28,1.65
2022-01-07T16:26:13,1.45
2022-01-07T16:40:55,2.5
2022-01-07T16:55:40,1.0
2022-01-07T17:10:24,2.35
2022-01-07T17:25:06,1.0
2022-01-07T17:39:52,1.7
2022-01-07T17:54:33,2.4
2022-01-07T18:09:18,1.0
2022-01-07T18:24:01,2.3
2022-01-07T18:38:43,1.1
2022-01-07T18:53:29,1.7
2022-01-07T19:08:10,2.45
2022-01-07T19:22:55,0.9
2022-01-07T19:37:40,2.15
2022-01-07T19:52:21,1.4
2022-01-07T20:07:07,1.35
2022-01-07T20:21:49,2.55
2022-01-07T20:36:32,0.75
2022-01-07T20:51:18,1.65
2022-01-07T21:05:59,2.5
2022-01-07T21:20:43,0.85
2022-01-07T21:35:28,2.0
2022-01-07T21:50:09,1.7
2022-01-07T22:04:54,1.2
2022-01-07T22:19:37,2.4
2022-01-07T22:34:19,0.85
2022-01-07T22:49:04,1.55
2022-01-07T23:03:45,2.55
2022-01-07T23:18:29,0.75
2022-01-07T23:33:13,1.8
2022-01-07T23:47:54,2.3
2022-01-08T00:02:38,0.85
2022-01-08T00:17:22,2.0
2022-01-08T00:32:02,1.75
2022-01-08T00:46:48,1.0
2022-01-08T01:01:31,2.15
2022-01-08T01:16:12,1.25
2022-01-08T01:30:58,1.15
2022-01-08T01:45:41,2.3
2022-01-08T02:00:22,1.05
2022-01-08T02:15:08,1.4
2022-01-08T02:29:50,2.45
2022-01-08T02:44:32,0.7
2022-01-08T02:59:17,1.45
2022-01-08T03:13:59,2.5
2022-01-08T03:28:41,0.7
2022-01-08T03:43:26,1.4
2022-01-08T03:58:08,2.5
2022-01-08T04:12:50,0.8
2022-01-08T04:27:35,1.5
2022-01-08T04:42:17,2.5
2022-01-08T04:56:59,0.7
2022-01-08T05:11:44,1.45
2022-01-08T05:26:25,2.5
2022-01-08T05:41:07,0.85
2022-01-08T05:55:51,1.6
2022-01-08T06:10:32,2.6
2022-01-08T06:25:14,0.7
2022-01-08T06:39:59,1.6
2022-01-08T06:54:39,2.55
2022-01-08T07:09:21,0.7
2022-01-08T07:24:05,1.5
2022-01-08T07:38:46,2.45
2022-01-08T07:53:27,0.7
2022-01-08T08:08:12,1.4
2022-01-08T08:22:53,2.4
2022-01-08T08:37:34,0.9
2022-01-08T08:52:20,1.2
2022-01-08T09:07:02,2.25
2022-01-08T09:21:41,1.3
2022-01-08T09:36:26,1.05
2022-01-08T09:51:07,2.1
2022-01-08T10:05:46,1.85
2022-01-08T10:20:31,0.85
2022-01-08T10:35:13,1.95
2022-01-08T10:49:52,2.25
2022-01-08T11:04:36,0.85
2022-01-08T11:19:20,1.9
2022-01-08T11:33:59,2.4
2022-01-08T11:48:43,0.8
2022-01-08T12:03:26,1.8
2022-01-08T12:18:05,2.35
2022-01-08T12:32:49,0.8
2022-01-08T12:47:32,1.85
2022-01-08T13:02:11,2.1
2022-01-08T13:16:55,0.75
2022-01-08T13:31:38,1.8
2022-01-08T13:46:18,2.15
2022-01-08T14:00:58,2.1
2022-01-08T14:15:42,0.7
2022-01-08T14:30:26,1.8
2022-01-08T14:45:06,2.2
2022-01-08T14:59:49,0.7
2022-01-08T15:14:32,1.75
2022-01-08T15:29:12,2.15
2022-01-08T15:43:55,0.75
2022-01-08T15:58:38,1.75
2022-01-08T16:13:17,2.4
2022-01-08T16:28:01,0.65
2022-01-08T16:42:44,1.65
2022-01-08T16:57:23,2.55
2022-01-08T17:12:05,0.7
2022-01-08T17:26:49,1.55
2022-01-08T17:41:28,2.5
2022-01-08T17:56:09,0.7
2022-01-08T18:10:53,1.45
2022-01-08T18:25:33,2.4
2022-01-08T18:40:14,0.75
2022-01-08T18:54:58,1.35
2022-01-08T19:09:39,2.35
2022-01-08T19:24:18,0.9
2022-01-08T19:39:03,1.15
2022-01-08T19:53:44,2.15
2022-01-08T20:08:23,1.3
2022-01-08T20:23:07,0.85
2022-01-08T20:37:50,1.85
2022-01-08T20:52:28,2.25
2022-01-08T21:07:12,0.75
2022-01-08T21:21:55,1.75
2022-01-08T21:36:34,2.55
2022-01-08T21:51:16,0.65
2022-01-08T22:05:59,1.5
2022-01-08T22:20:39,2.5
2022-01-08T22:35:19,0.65
2022-01-08T22:50:03,1.35
2022-01-08T23:04:43,2.35
2022-01-08T23:19:22,0.8
2022-01-08T23:34:07,1.1
2022-01-08T23:48:48,2.1
2022-01-09T00:03:27,1.5
2022-01-09T00:18:11,0.9
2022-01-09T00:32:52,1.95
2022-01-09T00:47:31,2.2
2022-01-09T01:02:13,0.85
2022-01-09T01:16:56,1.75
2022-01-09T01:31:34,2.5
2022-01-09T01:46:15,0.6
2022-01-09T02:00:58,1.45
2022-01-09T02:15:38,2.4
2022-01-09T02:30:17,0.75
2022-01-09T02:45:01,1.25
2022-01-09T02:59:41,2.2
2022-01-09T03:14:19,1.2
2022-01-09T03:29:02,1.15
2022-01-09T03:43:42,2.1
2022-01-09T03:58:19,1.8
2022-01-09T04:13:03,0.85
2022-01-09T04:27:44,1.85
2022-01-09T04:42:22,2.5
2022-01-09T04:57:03,0.75
2022-01-09T05:11:46,1.6
2022-01-09T05:26:25,2.55
2022-01-09T05:43:10,0.65
2022-01-09T05:57:52,1.55
2022-01-09T06:12:31,2.45
2022-01-09T06:27:11,0.65
2022-01-09T06:41:54,1.2
2022-01-09T06:56:34,2.15
2022-01-09T07:11:12,1.45
2022-01-09T07:25:55,0.95
2022-01-09T07:40:36,1.95
2022-01-09T07:55:14,2.4
2022-01-09T08:09:56,0.75
2022-01-09T08:24:39,1.6
2022-01-09T08:39:18,2.55
2022-01-09T08:53:58,0.75
2022-01-09T09:08:41,1.45
2022-01-09T09:23:20,2.35
2022-01-09T09:37:59,0.85
2022-01-09T09:52:43,1.05
2022-01-09T10:07:24,2.05
2022-01-09T10:22:01,2.2
2022-01-09T10:36:44,0.75
2022-01-09T10:51:26,1.7
2022-01-09T11:06:04,2.6
2022-01-09T11:20:45,0.7
2022-01-09T11:35:28,1.5
2022-01-09T11:50:06,2.45
2022-01-09T12:04:46,0.75
2022-01-09T12:19:29,1.35
2022-01-09T12:34:08,2.3
2022-01-09T12:48:46,1.0
2022-01-09T13:03:29,1.2
2022-01-09T13:18:09,2.15
2022-01-09T13:32:46,1.35
2022-01-09T13:47:30,0.9
2022-01-09T14:02:11,1.85
2022-01-09T14:16:49,2.4
2022-01-09T14:31:31,0.7
2022-01-09T14:46:13,1.6
2022-01-09T15:00:51,2.55
2022-01-09T15:15:31,0.7
2022-01-09T15:30:13,1.35
2022-01-09T15:44:52,2.3
2022-01-09T15:59:30,1.0
2022-01-09T16:14:13,1.1
2022-01-09T16:28:53,2.05
2022-01-09T16:43:30,1.65
2022-01-09T16:58:12,0.85
2022-01-09T17:12:53,1.85
2022-01-09T17:27:30,2.5
2022-01-09T17:44:15,0.75
2022-01-09T17:58:56,1.7
2022-01-09T18:13:34,2.6
2022-01-09T18:28:10,2.3
2022-01-09T18:42:47,2.35
2022-01-09T18:57:26,0.65
2022-01-09T19:12:08,1.1
2022-01-09T19:26:48,2.05
2022-01-09T19:41:24,1.7
2022-01-09T19:56:06,0.95
2022-01-09T20:10:46,1.9
2022-01-09T20:25:23,2.25
2022-01-09T20:40:04,0.75
2022-01-09T20:54:45,1.65
2022-01-09T21:09:23,2.55
2022-01-09T21:24:03,0.7
2022-01-09T21:38:44,1.55
2022-01-09T21:53:22,2.45
2022-01-09T22:08:01,0.65
2022-01-09T22:22:43,1.35
2022-01-09T22:37:22,2.25
2022-01-09T22:51:59,0.95
2022-01-09T23:06:42,1.15
2022-01-09T23:21:21,2.15
2022-01-09T23:35:58,1.35
2022-01-09T23:50:40,0.95
2022-01-10T00:05:20,1.95
2022-01-10T00:19:57,2.0
2022-01-10T00:34:38,0.95
2022-01-10T00:49:18,1.9
2022-01-10T01:03:54,2.25
2022-01-10T01:18:35,0.8
2022-01-10T01:33:16,1.7
2022-01-10T01:47:53,2.6
2022-01-10T02:04:37,0.75
2022-01-10T02:19:18,1.65
2022-01-10T02:35:58,2.55
2022-01-10T02:50:38,0.75
2022-01-10T03:05:19,1.65
2022-01-10T03:19:56,2.5
2022-01-10T03:34:35,0.7
2022-01-10T03:49:16,1.45
2022-01-10T04:03:54,2.35
2022-01-10T04:20:35,0.75
2022-01-10T04:35:17,1.35
2022-01-10T04:49:55,2.25
2022-01-10T05:04:31,0.95
2022-01-10T05:19:13,1.15
2022-01-10T05:33:52,2.1
2022-01-10T05:48:28,1.55
2022-01-10T06:03:10,0.95
2022-01-10T06:17:50,1.9
2022-01-10T06:32:26,2.3
2022-01-10T06:47:07,0.8
2022-01-10T07:01:47,1.7
2022-01-10T07:16:24,2.6
2022-01-10T07:31:02,0.75
2022-01-10T07:45:43,1.55
2022-01-10T08:00:20,2.4
2022-01-10T08:14:58,0.85
2022-01-10T08:29:39,1.35
2022-01-10T08:44:17,2.25
2022-01-10T08:58:54,1.1
2022-01-10T09:13:35,1.05
2022-01-10T09:28:14,2.0
2022-01-10T09:42:50,1.85
2022-01-10T09:57:31,0.95
2022-01-10T10:12:09,1.95
2022-01-10T10:26:45,2.2
2022-01-10T10:41:25,0.8
2022-01-10T10:56:05,1.8
2022-01-10T11:10:41,2.2
2022-01-10T11:25:19,2.0
2022-01-10T11:39:54,2.9
2022-01-10T11:54:26,3.5
2022-01-10T12:09:04,0.1
2022-01-10T12:23:47,0.7
2022-01-10T12:38:27,1.9
2022-01-10T12:55:07,1.35
2022-01-10T13:09:48,1.0
2022-01-10T13:24:27,2.1
2022-01-10T13:39:03,1.15
2022-01-10T13:53:45,1.0
2022-01-10T14:08:24,2.05
2022-01-10T14:23:00,1.4
2022-01-10T14:37:41,1.1
2022-01-10T14:52:20,2.1
2022-01-10T15:06:56,1.15
2022-01-10T15:21:37,1.0
2022-01-10T15:36:16,2.0
2022-01-10T15:50:52,1.7
2022-01-10T16:05:33,0.85
2022-01-10T16:20:12,1.85
2022-01-10T16:34:48,2.15
2022-01-10T16:49:28,0.7
2022-01-10T17:04:08,1.6
2022-01-10T17:18:44,2.55
2022-01-10T17:33:23,0.7
2022-01-10T17:48:03,1.5
2022-01-10T18:02:40,2.45
2022-01-10T18:17:17,0.7
2022-01-10T18:31:58,1.4
2022-01-10T18:46:35,2.35
2022-01-10T19:01:11,1.45
2022-01-10T19:15:49,2.1
2022-01-10T19:30:25,1.3
2022-01-10T19:45:06,1.0
2022-01-10T19:59:44,2.0
2022-01-10T20:14:20,1.7
2022-01-10T20:29:00,0.9
