timestamp,value
2022-01-28T16:24:25,3.1
2022-01-28T16:30:11,2.95
2022-01-28T16:35:56,2.9
2022-01-28T16:41:42,2.95
2022-01-28T16:47:28,3.05
2022-01-28T16:53:13,3.25
2022-01-28T16:58:58,3.05
2022-01-28T17:04:44,3.0
2022-01-28T17:10:30,3.25
2022-01-28T17:16:15,3.25
2022-01-28T17:22:00,3.0
2022-01-28T17:27:46,3.0
2022-01-28T17:33:32,3.0
2022-01-28T17:39:18,2.75
2022-01-28T17:45:04,2.85
2022-01-28T17:50:48,2.9
2022-01-28T17:56:35,3.15
2022-01-28T18:02:20,4.15
2022-01-28T18:08:03,4.35
2022-01-28T18:13:46,3.95
2022-01-28T18:19:32,3.35
2022-01-28T18:25:17,3.15
2022-01-28T18:31:01,3.15
2022-01-28T18:36:47,3.2
2022-01-28T18:42:34,3.05
2022-01-28T18:48:20,2.8
2022-01-28T18:54:06,2.75
2022-01-28T18:59:52,2.9
2022-01-28T19:05:37,2.95
2022-01-28T19:11:23,3.1
2022-01-28T19:17:09,2.95
2022-01-28T19:22:53,2.7
2022-01-28T19:28:41,2.7
2022-01-28T19:34:26,2.85
2022-01-28T19:40:13,2.9
2022-01-28T19:45:58,3.0
2022-01-28T19:51:44,3.25
2022-01-28T19:57:28,3.35
2022-01-28T20:03:14,3.05
2022-01-28T20:09:00,2.85
2022-01-28T20:14:46,2.7
2022-01-28T20:20:32,2.9
2022-01-28T20:26:17,2.95
2022-01-28T20:32:04,2.85
2022-01-28T20:37:50,2.7
2022-01-28T20:43:36,2.6
2022-01-28T20:49:22,2.7
2022-01-28T20:55:08,2.9
2022-01-28T21:00:54,2.95
2022-01-28T21:06:40,2.7
2022-01-28T21:12:26,2.55
2022-01-28T21:18:12,2.6
2022-01-28T21:23:58,2.85
2022-01-28T21:29:44,2.9
2022-01-28T21:35:30,2.85
2022-01-28T21:41:14,2.65
2022-01-28T21:47:02,2.65
2022-01-28T21:52:47,2.75
2022-01-28T21:58:34,2.8
2022-01-28T22:04:20,2.95
2022-01-28T22:10:05,2.9
2022-01-28T22:15:51,2.6
2022-01-28T22:21:37,2.6
2022-01-28T22:27:23,2.7
2022-01-28T22:33:09,2.9
2022-01-28T22:38:53,2.8
2022-01-28T22:44:39,2.65
2022-01-28T22:50:26,2.6
2022-01-28T22:56:10,2.7
2022-01-28T23:01:57,2.75
2022-01-28T23:07:42,2.95
2022-01-28T23:13:24,2.7
2022-01-28T23:19:08,2.55
2022-01-28T23:24:53,2.6
2022-01-28T23:30:37,2.65
2022-01-28T23:36:22,2.85
2022-01-28T23:42:06,2.8
2022-01-28T23:47:51,2.6
2022-01-28T23:53:36,2.5
2022-01-28T23:59:20,2.6
2022-01-29T00:05:06,2.75
2022-01-29T00:10:49,2.8
2022-01-29T00:16:34,2.8
2022-01-29T00:22:20,2.5
2022-01-29T00:28:04,2.6
2022-01-29T00:33:50,2.65
2022-01-29T00:39:33,2.7
2022-01-29T00:45:20,2.85
2022-01-29T00:51:04,2.65
2022-01-29T00:56:48,2.5
2022-01-29T01:02:34,2.55
2022-01-29T01:08:20,2.7
2022-01-29T01:14:03,2.75
2022-01-29T01:19:48,2.85
2022-01-29T01:25:34,2.6
2022-01-29T01:31:20,2.55
2022-01-29T01:37:05,2.6
2022-01-29T01:42:50,2.75
2022-01-29T01:48:35,2.85
2022-01-29T01:54:19,2.75
2022-01-29T02:00:05,2.55
2022-01-29T02:05:51,2.5
2022-01-29T02:11:35,2.6
2022-01-29T02:17:21,2.8
2022-01-29T02:23:05,2.9
2022-01-29T02:28:51,2.65
2022-01-29T02:34:37,2.55
2022-01-29T02:40:21,2.5
2022-01-29T02:46:08,2.75
2022-01-29T02:51:53,2.8
2022-01-29T02:57:38,2.8
2022-01-29T03:03:23,2.6
2022-01-29T03:09:07,2.55
2022-01-29T03:14:54,2.65
2022-01-29T03:20:39,2.75
2022-01-29T03:26:23,2.85
2022-01-29T03:32:10,2.75
2022-01-29T03:37:55,2.5
2022-01-29T03:43:40,2.5
2022-01-29T03:49:25,2.6
2022-01-29T03:55:11,2.75
2022-01-29T04:00:55,2.8
2022-01-29T04:06:42,2.7
2022-01-29T04:12:26,2.45
2022-01-29T04:18:13,2.55
2022-01-29T04:23:57,2.55
2022-01-29T04:29:44,2.75
2022-01-29T04:35:29,2.85
2022-01-29T04:41:13,2.65
2022-01-29T04:47:00,2.55
2022-01-29T04:52:45,2.55
2022-01-29T04:58:32,2.65
2022-01-29T05:04:16,2.85
2022-01-29T05:10:02,2.85
2022-01-29T05:15:48,2.65
2022-01-29T05:21:33,2.55
2022-01-29T05:27:18,2.6
2022-01-29T05:33:05,2.65
2022-01-29T05:38:50,2.8
2022-01-29T05:44:34,2.9
2022-01-29T05:50:19,2.95
2022-01-29T05:56:06,2.65
2022-01-29T06:01:52,2.45
2022-01-29T06:07:37,2.4
2022-01-29T06:13:24,2.45
2022-01-29T06:19:10,2.6
2022-01-29T06:24:56,2.8
2022-01-29T06:30:41,2.7
2022-01-29T06:36:27,2.5
2022-01-29T06:42:13,2.45
2022-01-29T06:47:59,2.6
2022-01-29T06:53:45,2.7
2022-01-29T06:59:29,2.8
2022-01-29T07:05:16,2.65
2022-01-29T07:11:02,2.45
2022-01-29T07:16:48,2.55
2022-01-29T07:22:34,2.6
2022-01-29T07:28:19,2.75
2022-01-29T07:34:05,2.85
2022-01-29T07:39:51,2.6
2022-01-29T07:45:35,2.5
2022-01-29T07:51:20,2.55
2022-01-29T07:57:06,2.65
2022-01-29T08:02:51,2.75
2022-01-29T08:08:36,2.85
2022-01-29T08:14:21,2.55
2022-01-29T08:20:04,2.55
2022-01-29T08:25:49,2.5
2022-01-29T08:31:33,2.65
2022-01-29T08:37:18,2.8
2022-01-29T08:43:02,2.8
2022-01-29T08:48:45,2.55
2022-01-29T08:54:29,2.5
2022-01-29T09:00:13,2.6
2022-01-29T09:05:56,2.65
2022-01-29T09:11:40,2.85
2022-01-29T09:17:24,2.8
2022-01-29T09:23:08,2.55
2022-01-29T09:28:52,2.45
2022-01-29T09:34:37,3.5
2022-01-29T09:40:19,4.0
2022-01-29T09:46:01,3.8
2022-01-29T09:51:44,3.45
2022-01-29T09:57:27,3.45
2022-01-29T10:03:10,4.05
2022-01-29T10:08:52,3.9
2022-01-29T10:14:36,3.45
2022-01-29T10:20:20,3.2
2022-01-29T10:26:04,3.05
2022-01-29T10:31:50,3.05
2022-01-29T10:37:32,3.25
2022-01-29T10:43:16,3.05
2022-01-29T10:49:02,2.85
2022-01-29T10:54:47,2.8
2022-01-29T11:00:30,2.8
2022-01-29T11:06:16,2.9
2022-01-29T11:12:01,3.0
2022-01-29T11:17:46,2.8
2022-01-29T11:23:31,2.7
2022-01-29T11:29:16,2.65
2022-01-29T11:35:01,2.75
2022-01-29T11:40:46,2.85
2022-01-29T11:46:30,2.95
2022-01-29T11:52:15,2.65
2022-01-29T11:58:02,2.6
2022-01-29T12:03:47,2.6
2022-01-29T12:09:31,2.65
2022-01-29T12:15:18,2.85
2022-01-29T12:21:01,2.85
2022-01-29T12:26:48,2.6
2022-01-29T12:32:33,2.55
2022-01-29T12:38:19,2.55
2022-01-29T12:44:05,2.7
2022-01-29T12:49:50,2.8
2022-01-29T12:55:34,2.8
2022-01-29T13:01:20,2.5
2022-01-29T13:07:05,2.55
2022-01-29T13:12:51,2.65
2022-01-29T13:18:37,2.7
2022-01-29T13:24:22,2.8
2022-01-29T13:30:07,2.8
2022-01-29T13:35:51,2.6
2022-01-29T13:41:39,2.5
2022-01-29T13:47:24,2.6
2022-01-29T13:53:10,2.75
2022-01-29T13:58:55,2.85
2022-01-29T14:04:41,2.75
2022-01-29T14:10:26,2.55
2022-01-29T14:16:11,2.65
2022-01-29T14:21:58,2.6
2022-01-29T14:27:43,2.95
2022-01-29T14:33:29,3.0
2022-01-29T14:39:14,2.9
2022-01-29T14:45:00,2.85
2022-01-29T14:50:45,2.9
2022-01-29T14:56:30,2.95
2022-01-29T15:02:15,2.8
2022-01-29T15:08:02,2.65
2022-01-29T15:13:48,2.75
2022-01-29T15:19:32,2.8
2022-01-29T15:25:19,2.75
2022-01-29T15:31:04,2.7
2022-01-29T15:36:51,2.6
2022-01-29T15:42:37,2.7
2022-01-29T15:48:23,2.8
2022-01-29T15:54:08,2.8
2022-01-29T15:59:54,2.7
2022-01-29T16:05:40,2.55
2022-01-29T16:11:23,2.65
2022-01-29T16:17:06,2.8
2022-01-29T16:22:52,2.8
2022-01-29T16:28:37,2.7
2022-01-29T16:34:21,2.5
2022-01-29T16:40:06,2.65
2022-01-29T16:45:52,2.75
2022-01-29T16:51:38,2.75
2022-01-29T16:57:20,5.0
2022-01-29T17:02:59,7.45
2022-01-29T17:08:36,8.45
2022-01-29T17:14:13,8.5
2022-01-29T17:19:49,7.9
2022-01-29T17:25:29,6.95
2022-01-29T17:31:09,5.85
2022-01-29T17:36:51,5.3
2022-01-29T17:42:34,4.95
2022-01-29T17:48:19,4.45
2022-01-29T17:54:03,3.9
2022-01-29T17:59:48,3.7
2022-01-29T18:05:33,3.65
2022-01-29T18:11:17,3.75
2022-01-29T18:17:03,3.5
2022-01-29T18:22:49,3.4
2022-01-29T18:28:34,3.55
2022-01-29T18:34:20,3.75
2022-01-29T18:40:05,3.6
2022-01-29T18:45:50,3.5
2022-01-29T18:51:36,3.45
2022-01-29T18:57:21,3.55
2022-01-29T19:03:06,3.8
2022-01-29T19:08:51,3.85
2022-01-29T19:14:36,3.85
2022-01-29T19:20:21,3.8
2022-01-29T19:26:06,3.75
2022-01-29T19:31:50,3.55
2022-01-29T19:37:36,3.2
2022-01-29T19:43:22,3.15
2022-01-29T19:49:08,3.2
2022-01-29T19:54:53,3.3
2022-01-29T20:00:39,3.1
2022-01-29T20:06:24,2.85
2022-01-29T20:12:10,2.8
2022-01-29T20:17:58,2.95
2022-01-29T20:23:44,3.05
2022-01-29T20:29:29,2.85
2022-01-29T20:35:17,2.8
2022-01-29T20:41:02,2.8
2022-01-29T20:46:50,2.9
2022-01-29T20:52:36,3.0
2022-01-29T20:58:22,2.8
2022-01-29T21:04:09,2.65
2022-01-29T21:09:56,2.75
2022-01-29T21:15:41,2.8
2022-01-29T21:21:29,2.95
2022-01-29T21:27:15,2.75
2022-01-29T21:33:02,2.65
2022-01-29T21:38:49,2.6
2022-01-29T21:44:35,2.75
2022-01-29T21:50:21,2.8
2022-01-29T21:56:08,2.7
2022-01-29T22:01:55,2.6
2022-01-29T22:07:41,2.65
2022-01-29T22:13:28,2.7
2022-01-29T22:19:14,2.85
2022-01-29T22:25:01,2.75
2022-01-29T22:30:47,2.55
2022-01-29T22:36:34,2.6
2022-01-29T22:42:19,2.6
2022-01-29T22:48:07,2.8
2022-01-29T22:53:53,2.75
2022-01-29T22:59:40,2.55
2022-01-29T23:05:25,2.5
2022-01-29T23:11:13,2.65
2022-01-29T23:17:00,2.75
2022-01-29T23:22:45,2.8
2022-01-29T23:28:33,2.55
2022-01-29T23:34:19,2.85
2022-01-29T23:40:06,2.8
2022-01-29T23:45:51,2.5
2022-01-29T23:51:39,2.55
2022-01-29T23:57:25,2.65
2022-01-30T00:03:12,2.8
2022-01-30T00:08:57,2.75
2022-01-30T00:14:45,2.55
2022-01-30T00:20:32,2.45
2022-01-30T00:26:17,2.5
2022-01-30T00:32:04,2.65
2022-01-30T00:37:51,2.7
2022-01-30T00:43:38,2.5
2022-01-30T00:49:23,2.4
2022-01-30T00:55:12,2.5
2022-01-30T01:00:57,2.65
2022-01-30T01:06:45,2.75
2022-01-30T01:12:31,2.6
2022-01-30T01:18:18,2.45
2022-01-30T01:24:05,2.5
2022-01-30T01:29:52,2.5
2022-01-30T01:35:38,2.75
2022-01-30T01:41:24,2.7
2022-01-30T01:47:11,2.45
2022-01-30T01:52:56,2.5
2022-01-30T01:58:44,2.55
2022-01-30T02:04:30,2.65
2022-01-30T02:10:17,2.75
2022-01-30T02:16:03,2.5
2022-01-30T02:21:50,2.4
2022-01-30T02:27:36,2.5
2022-01-30T02:33:23,2.6
2022-01-30T02:39:09,2.75
2022-01-30T02:44:56,2.6
2022-01-30T02:50:42,2.45
2022-01-30T02:56:29,2.45
2022-01-30T03:02:15,2.55
2022-01-30T03:08:02,2.65
2022-01-30T03:13:46,2.8
2022-01-30T03:19:33,2.85
2022-01-30T03:25:19,2.6
2022-01-30T03:31:06,2.4
2022-01-30T03:36:52,2.4
2022-01-30T03:42:37,2.5
2022-01-30T03:48:24,2.65
2022-01-30T03:54:11,2.7
2022-01-30T03:59:58,2.4
2022-01-30T04:05:43,2.45
2022-01-30T04:11:31,2.5
2022-01-30T04:17:16,2.65
2022-01-30T04:23:03,2.75
2022-01-30T04:28:49,2.55
2022-01-30T04:34:36,2.45
2022-01-30T04:40:23,2.45
2022-01-30T04:46:09,2.55
2022-01-30T04:51:55,2.7
2022-01-30T04:57:41,2.7
2022-01-30T05:03:26,2.45
2022-01-30T05:09:14,2.5
2022-01-30T05:15:01,2.45
2022-01-30T05:20:47,2.55
2022-01-30T05:26:33,2.65
2022-01-30T05:32:19,2.6
2022-01-30T05:38:06,2.45
2022-01-30T05:43:51,2.5
2022-01-30T05:49:39,2.55
2022-01-30T05:55:26,2.7
2022-01-30T06:01:12,2.7
2022-01-30T06:06:58,2.5
2022-01-30T06:12:44,2.45
2022-01-30T06:18:31,2.45
2022-01-30T06:24:17,2.6
2022-01-30T06:30:03,2.65
2022-01-30T06:35:50,2.55
2022-01-30T06:41:36,2.45
2022-01-30T06:47:22,2.4
2022-01-30T06:53:09,2.5
2022-01-30T06:58:55,2.7
2022-01-30T07:04:41,2.7
2022-01-30T07:10:27,2.5
2022-01-30T07:16:14,2.4
2022-01-30T07:22:00,2.45
2022-01-30T07:27:47,2.6
2022-01-30T07:33:33,2.75
2022-01-30T07:39:19,2.7
2022-01-30T07:45:06,2.45
2022-01-30T07:50:52,2.45
2022-01-30T07:56:39,2.45
2022-01-30T08:02:25,2.55
2022-01-30T08:08:11,2.7
2022-01-30T08:13:58,2.5
2022-01-30T08:19:44,2.4
2022-01-30T08:25:31,2.4
2022-01-30T08:31:17,2.45
2022-01-30T08:37:03,2.7
2022-01-30T08:42:49,2.65
2022-01-30T08:48:36,2.45
2022-01-30T08:54:22,2.4
2022-01-30T09:00:09,2.4
2022-01-30T09:05:55,2.5
2022-01-30T09:11:41,2.7
2022-01-30T09:17:27,2.65
2022-01-30T09:23:12,2.45
2022-01-30T09:29:00,2.45
2022-01-30T09:34:46,2.8
2022-01-30T09:40:32,2.7
2022-01-30T09:46:18,2.55
2022-01-30T09:52:05,2.55
2022-01-30T09:57:51,2.65
2022-01-30T10:03:36,2.8
2022-01-30T10:09:22,2.75
2022-01-30T10:15:09,2.5
2022-01-30T10:20:54,2.45
2022-01-30T10:26:42,2.55
2022-01-30T10:32:28,2.7
2022-01-30T10:38:14,2.8
2022-01-30T10:44:00,2.7
2022-01-30T10:49:46,2.55
2022-01-30T10:55:32,2.5
2022-01-30T11:01:18,2.6
2022-01-30T11:07:03,2.75
2022-01-30T11:12:50,2.8
2022-01-30T11:18:36,2.6
2022-01-30T11:24:23,2.45
2022-01-30T11:30:09,2.55
2022-01-30T11:35:55,2.65
2022-01-30T11:41:41,2.75
2022-01-30T11:47:27,2.75
2022-01-30T11:53:13,2.55
2022-01-30T11:58:59,2.5
2022-01-30T12:04:45,2.5
2022-01-30T12:10:31,2.7
2022-01-30T12:16:16,2.8
2022-01-30T12:22:02,2.95
2022-01-30T12:27:47,3.75
2022-01-30T12:33:33,3.55
2022-01-30T12:39:18,3.1
2022-01-30T12:45:03,3.0
2022-01-30T12:50:49,3.0
2022-01-30T12:56:35,3.15
2022-01-30T13:02:20,3.2
2022-01-30T13:08:04,3.2
2022-01-30T13:13:51,3.0
2022-01-30T13:19:36,2.75
2022-01-30T13:25:24,2.7
2022-01-30T13:31:09,2.75
2022-01-30T13:36:57,2.8
2022-01-30T13:42:43,2.8
2022-01-30T13:48:29,2.7
2022-01-30T13:54:15,2.55
2022-01-30T14:00:02,2.55
2022-01-30T14:05:48,2.55
2022-01-30T14:11:33,2.6
2022-01-30T14:17:20,2.75
2022-01-30T14:23:06,2.8
2022-01-30T14:28:53,2.9
2022-01-30T14:34:39,2.8
2022-01-30T14:40:26,2.7
2022-01-30T14:46:11,2.6
2022-01-30T14:51:59,2.6
2022-01-30T14:57:44,2.75
2022-01-30T15:03:32,2.75
2022-01-30T15:09:18,2.8
2022-01-30T15:15:04,2.7
2022-01-30T15:20:51,2.7
2022-01-30T15:26:37,2.55
2022-01-30T15:32:24,2.6
2022-01-30T15:38:10,2.85
2022-01-30T15:43:55,2.95
2022-01-30T15:49:42,2.85
2022-01-30T15:55:28,2.85
2022-01-30T16:01:14,2.9
2022-01-30T16:07:00,3.1
2022-01-30T16:12:45,3.2
2022-01-30T16:18:29,2.9
2022-01-30T16:24:17,2.8
2022-01-30T16:30:03,2.8
2022-01-30T16:35:49,2.95
2022-01-30T16:41:35,2.7
2022-01-30T16:47:21,2.3
2022-01-30T16:53:08,2.2
2022-01-30T16:58:55,2.3
2022-01-30T17:04:42,2.5
2022-01-30T17:10:28,2.5
2022-01-30T17:16:15,2.2
2022-01-30T17:22:02,2.1
2022-01-30T17:27:48,2.2
2022-01-30T17:33:36,2.4
2022-01-30T17:39:22,2.5
2022-01-30T17:45:10,2.35
2022-01-30T17:50:55,2.05
2022-01-30T17:56:44,2.1
2022-01-30T18:02:31,2.3
2022-01-30T18:08:16,2.45
2022-01-30T18:14:04,2.45
2022-01-30T18:19:51,2.15
2022-01-30T18:25:38,2.0
2022-01-30T18:31:25,2.2
2022-01-30T18:37:12,2.35
2022-01-30T18:42:58,2.5
2022-01-30T18:48:46,2.4
2022-01-30T18:54:33,2.1
2022-01-30T19:00:20,2.1
2022-01-30T19:06:05,2.15
2022-01-30T19:11:53,2.35
2022-01-30T19:17:40,2.55
2022-01-30T19:23:26,2.7
2022-01-30T19:29:12,2.5
2022-01-30T19:34:58,2.05
2022-01-30T19:40:45,2.05
2022-01-30T19:46:34,2.15
2022-01-30T19:52:19,2.3
2022-01-30T19:58:07,2.45
2022-01-30T20:03:54,2.35
2022-01-30T20:09:41,2.05
2022-01-30T20:15:28,2.1
2022-01-30T20:21:15,2.25
2022-01-30T20:27:02,2.4
2022-01-30T20:32:49,2.5
2022-01-30T20:38:34,2.25
2022-01-30T20:44:22,2.05
2022-01-30T20:50:10,2.1
2022-01-30T20:55:57,2.2
2022-01-30T21:01:43,2.4
2022-01-30T21:07:30,2.5
2022-01-30T21:13:16,2.15
2022-01-30T21:19:04,2.0
2022-01-30T21:24:51,2.15
2022-01-30T21:30:38,2.3
2022-01-30T21:36:23,2.45
2022-01-30T21:42:11,2.45
2022-01-30T21:47:58,2.1
2022-01-30T21:53:46,2.05
2022-01-30T21:59:33,2.1
2022-01-30T22:05:20,2.3
2022-01-30T22:11:07,2.5
2022-01-30T22:16:53,2.4
2022-01-30T22:22:40,2.15
2022-01-30T22:28:28,2.05
2022-01-30T22:34:15,2.2
2022-01-30T22:40:01,2.35
2022-01-30T22:45:48,2.55
2022-01-30T22:51:34,2.35
2022-01-30T22:57:21,2.0
2022-01-30T23:03:07,2.1
2022-01-30T23:08:55,2.15
2022-01-30T23:14:41,2.35
2022-01-30T23:20:29,2.55
2022-01-30T23:26:15,2.4
2022-01-30T23:32:02,2.05
2022-01-30T23:37:48,2.1
2022-01-30T23:43:36,2.3
2022-01-30T23:49:22,2.45
2022-01-30T23:55:10,2.45
2022-01-31T00:00:55,2.25
2022-01-31T00:06:43,2.05
2022-01-31T00:12:30,2.15
2022-01-31T00:18:17,2.25
2022-01-31T00:24:04,2.45
2022-01-31T00:29:50,2.5
2022-01-31T00:35:37,2.1
2022-01-31T00:41:24,2.0
2022-01-31T00:47:11,2.05
2022-01-31T00:52:58,2.25
2022-01-31T00:58:45,2.5
2022-01-31T01:04:31,2.5
2022-01-31T01:10:18,2.2
2022-01-31T01:16:05,2.1
2022-01-31T01:21:52,2.1
2022-01-31T01:27:40,2.25
2022-01-31T01:33:26,2.55
2022-01-31T01:39:12,2.45
2022-01-31T01:44:59,2.15
2022-01-31T01:50:46,2.1
2022-01-31T01:56:33,2.2
2022-01-31T02:02:20,2.35
2022-01-31T02:08:06,2.5
2022-01-31T02:13:53,2.45
2022-01-31T02:19:39,2.15
2022-01-31T02:25:26,2.05
2022-01-31T02:31:13,2.15
2022-01-31T02:36:59,2.25
2022-01-31T02:42:47,2.55
2022-01-31T02:48:33,2.5
2022-01-31T02:54:18,2.1
2022-01-31T03:00:07,2.05
2022-01-31T03:05:53,2.2
2022-01-31T03:11:40,2.35
2022-01-31T03:17:26,2.5
2022-01-31T03:23:13,2.4
2022-01-31T03:28:59,2.05
2022-01-31T03:34:46,2.05
2022-01-31T03:40:33,2.2
2022-01-31T03:46:20,2.3
2022-01-31T03:52:05,2.55
2022-01-31T03:57:53,2.45
2022-01-31T04:03:40,2.1
2022-01-31T04:09:27,2.0
2022-01-31T04:15:14,2.15
2022-01-31T04:21:01,2.3
2022-01-31T04:26:47,2.45
2022-01-31T04:32:33,2.35
2022-01-31T04:38:20,2.05
2022-01-31T04:44:07,2.0
2022-01-31T04:49:54,2.15
2022-01-31T04:55:40,2.25
2022-01-31T05:01:27,2.45
2022-01-31T05:07:13,2.45
2022-01-31T05:13:00,2.15
2022-01-31T05:18:47,2.05
2022-01-31T05:24:34,2.1
2022-01-31T05:30:20,2.2
2022-01-31T05:36:07,2.45
2022-01-31T05:41:53,2.45
2022-01-31T05:47:38,2.1
2022-01-31T05:53:27,2.1
2022-01-31T05:59:12,2.2
2022-01-31T06:05:01,2.25
2022-01-31T06:10:47,2.45
2022-01-31T06:16:32,2.55
2022-01-31T06:22:19,2.65
2022-01-31T06:28:06,2.4
2022-01-31T06:33:51,2.05
2022-01-31T06:39:39,2.05
2022-01-31T06:45:26,2.15
2022-01-31T06:51:12,2.4
2022-01-31T06:57:00,2.55
2022-01-31T07:02:46,2.4
2022-01-31T07:08:33,2.1
2022-01-31T07:14:20,2.05
2022-01-31T07:20:07,2.25
2022-01-31T07:25:54,2.4
2022-01-31T07:31:40,2.55
2022-01-31T07:37:27,2.3
2022-01-31T07:43:14,2.1
2022-01-31T07:49:01,2.1
2022-01-31T07:54:48,2.2
2022-01-31T08:00:35,2.45
2022-01-31T08:06:21,2.45
2022-01-31T08:12:08,2.3
2022-01-31T08:17:54,2.1
2022-01-31T08:23:42,2.05
2022-01-31T08:29:29,2.25
2022-01-31T08:35:16,2.4
2022-01-31T08:41:02,2.45
2022-01-31T08:46:48,2.25
2022-01-31T08:52:36,2.05
2022-01-31T08:58:23,2.15
2022-01-31T09:04:09,2.2
2022-01-31T09:09:57,2.4
2022-01-31T09:15:43,2.5
2022-01-31T09:21:30,2.25
2022-01-31T09:27:17,2.0
2022-01-31T09:33:04,2.1
2022-01-31T09:38:51,2.25
2022-01-31T09:44:37,2.45
2022-01-31T09:50:22,2.45
2022-01-31T09:56:09,2.2
2022-01-31T10:01:57,2.0
2022-01-31T10:07:45,2.05
2022-01-31T10:13:31,2.25
2022-01-31T10:19:18,2.4
2022-01-31T10:25:04,2.55
2022-01-31T10:30:50,2.15
2022-01-31T10:36:37,2.05
2022-01-31T10:42:25,2.1
2022-01-31T10:48:12,2.3
2022-01-31T10:53:58,2.5
2022-01-31T10:59:45,2.45
2022-01-31T11:05:31,2.7
2022-01-31T11:11:17,2.6
2022-01-31T11:17:03,2.6
2022-01-31T11:22:48,2.75
2022-01-31T11:28:34,3.05
2022-01-31T11:34:19,3.25
2022-01-31T11:40:04,3.1
2022-01-31T11:45:50,2.9
2022-01-31T11:51:36,2.85
2022-01-31T11:57:22,2.95
2022-01-31T12:03:07,3.1
2022-01-31T12:08:51,3.25
2022-01-31T12:14:38,2.95
2022-01-31T12:20:24,2.75
2022-01-31T12:26:10,2.8
2022-01-31T12:31:54,2.95
2022-01-31T12:37:42,3.1
2022-01-31T12:43:27,3.05
2022-01-31T12:49:13,2.85
2022-01-31T12:54:59,2.8
2022-01-31T13:00:46,2.85
2022-01-31T13:06:32,3.05
2022-01-31T13:12:18,3.1
2022-01-31T13:18:03,2.9
2022-01-31T13:23:50,2.65
2022-01-31T13:29:35,2.75
2022-01-31T13:35:22,2.85
2022-01-31T13:41:08,3.0
2022-01-31T13:46:54,3.1
2022-01-31T13:52:40,2.75
2022-01-31T13:58:25,2.65
2022-01-31T14:04:13,2.7
2022-01-31T14:09:58,2.9
2022-01-31T14:15:45,3.0
2022-01-31T14:21:31,3.0
2022-01-31T14:27:17,2.7
2022-01-31T14:33:04,2.7
2022-01-31T14:38:49,2.7
2022-01-31T14:44:36,2.9
2022-01-31T14:50:21,3.05
2022-01-31T14:56:08,2.9
2022-01-31T15:01:55,2.6
2022-01-31T15:07:42,2.6
2022-01-31T15:13:28,2.75
2022-01-31T15:19:14,2.85
2022-01-31T15:25:01,2.95
2022-01-31T15:30:47,2.75
2022-01-31T15:36:33,2.6
2022-01-31T15:42:20,2.65
2022-01-31T15:48:05,2.8
2022-01-31T15:53:53,3.0
2022-01-31T15:59:39,2.95
2022-01-31T16:05:26,2.6
2022-01-31T16:11:12,2.55
2022-01-31T16:16:58,2.6
2022-01-31T16:22:45,2.8
2022-01-31T16:28:32,3.0
2022-01-31T16:34:18,2.9
2022-01-31T16:40:04,3.05
2022-01-31T16:45:50,2.85
2022-01-31T16:51:37,2.55
2022-01-31T16:57:24,2.5
2022-01-31T17:03:11,2.55
2022-01-31T17:08:58,2.7
2022-01-31T17:14:44,2.95
2022-01-31T17:20:31,2.9
2022-01-31T17:26:16,2.6
2022-01-31T17:32:05,2.55
2022-01-31T17:37:51,2.6
2022-01-31T17:43:38,2.8
2022-01-31T17:49:23,2.95
2022-01-31T17:55:11,2.8
2022-01-31T18:00:58,2.55
2022-01-31T18:06:45,2.55
2022-01-31T18:12:31,2.65
2022-01-31T18:18:17,2.8
2022-01-31T18:24:04,2.95
2022-01-31T18:29:51,2.6
2022-01-31T18:35:37,2.45
2022-01-31T18:41:23,2.6
2022-01-31T18:47:11,2.65
2022-01-31T18:52:58,2.8
2022-01-31T18:58:44,2.85
2022-01-31T19:04:31,2.5
2022-01-31T19:10:18,2.5
2022-01-31T19:16:04,2.55
2022-01-31T19:21:52,2.7
2022-01-31T19:27:39,2.9
2022-01-31T19:33:26,2.85
2022-01-31T19:39:11,2.45
2022-01-31T19:45:00,2.45
2022-01-31T19:50:46,2.5
2022-01-31T19:56:34,2.7
2022-01-31T20:02:20,2.85
2022-01-31T20:08:08,2.75
2022-01-31T20:13:53,2.4
2022-01-31T20:19:42,2.45
2022-01-31T20:25:29,2.6
2022-01-31T20:31:15,2.75
2022-01-31T20:37:03,2.85
2022-01-31T20:42:50,2.65
2022-01-31T20:48:35,2.4
2022-01-31T20:54:24,2.5
2022-01-31T21:00:10,2.6
2022-01-31T21:05:58,2.7
2022-01-31T21:11:44,2.85
2022-01-31T21:17:32,2.55
2022-01-31T21:23:19,2.45
2022-01-31T21:29:06,2.5
2022-01-31T21:34:53,2.55
2022-01-31T21:40:40,2.8
2022-01-31T21:46:27,2.75
2022-01-31T21:52:13,2.45
2022-01-31T21:58:01,2.45
2022-01-31T22:03:48,2.5
2022-01-31T22:09:35,2.7
2022-01-31T22:15:22,2.8
2022-01-31T22:21:08,2.75
2022-01-31T22:26:55,2.4
2022-01-31T22:32:43,2.35
2022-01-31T22:38:30,2.45
2022-01-31T22:44:17,2.65
2022-01-31T22:50:04,2.8
2022-01-31T22:55:51,2.7
2022-01-31T23:01:38,2.4
2022-01-31T23:07:25,2.4
2022-01-31T23:13:12,2.5
2022-01-31T23:18:59,2.6
2022-01-31T23:24:45,2.85
