timestamp,value
2021-07-19T17:49:45,3.05
2021-07-19T18:04:35,3.05
2021-07-19T18:19:38,2.8
2021-07-19T18:34:41,2.8
2021-07-19T18:49:44,2.75
2021-07-19T19:04:47,2.85
2021-07-19T19:19:50,2.8
2021-07-19T19:34:52,3.05
2021-07-19T19:50:07,2.95
2021-07-19T20:05:09,3.35
2021-07-19T20:20:12,3.25
2021-07-19T20:35:01,3.1
2021-07-19T20:50:04,2.9
2021-07-19T21:05:08,2.9
2021-07-19T21:20:10,2.85
2021-07-19T21:35:25,2.6
2021-07-19T21:50:15,2.9
2021-07-19T22:05:17,2.8
2021-07-19T22:20:32,3.3
2021-07-19T22:35:32,3.45
2021-07-19T22:50:35,3.3
2021-07-19T23:05:23,2.9
2021-07-19T23:20:25,2.75
2021-07-19T23:35:40,2.75
2021-07-19T23:50:29,2.7
2021-07-20T00:05:31,2.65
2021-07-20T00:20:34,3.1
2021-07-20T00:35:49,3.2
2021-07-20T00:50:50,3.25
2021-07-20T01:05:52,3.2
2021-07-20T01:20:41,3.05
2021-07-20T01:35:44,3.0
2021-07-20T01:50:46,3.05
2021-07-20T02:06:01,2.85
2021-07-20T02:20:50,2.75
2021-07-20T02:35:53,2.8
2021-07-20T02:50:55,2.8
2021-07-20T03:05:58,2.95
2021-07-20T03:21:00,3.15
2021-07-20T03:36:16,3.15
2021-07-20T03:51:18,3.35
2021-07-20T04:06:20,3.15
2021-07-20T04:21:09,2.75
2021-07-20T04:36:12,2.85
2021-07-20T04:51:28,3.25
2021-07-20T05:06:15,2.7
2021-07-20T05:21:16,2.85
2021-07-20T05:36:19,2.9
2021-07-20T05:51:21,2.85
2021-07-20T06:06:23,3.05
2021-07-20T06:21:38,3.65
2021-07-20T06:36:39,3.3
2021-07-20T06:51:40,3.4
2021-07-20T07:06:43,3.2
2021-07-20T07:21:45,3.2
2021-07-20T07:36:47,3.05
2021-07-20T07:51:49,3.2
2021-07-20T08:06:38,2.9
2021-07-20T08:21:53,2.8
2021-07-20T08:36:54,3.0
2021-07-20T08:51:44,2.85
2021-07-20T09:06:46,2.7
2021-07-20T09:21:48,2.7
2021-07-20T09:36:50,2.95
2021-07-20T09:51:54,2.85
2021-07-20T10:06:58,2.75
2021-07-20T10:22:15,3.2
2021-07-20T10:37:05,2.75
2021-07-20T10:52:10,2.6
2021-07-20T11:07:14,2.85
2021-07-20T11:22:18,2.85
2021-07-20T11:37:35,3.25
2021-07-20T11:52:39,3.35
2021-07-20T12:07:43,3.25
2021-07-20T12:22:47,3.2
2021-07-20T12:37:51,3.15
2021-07-20T12:52:55,3.1
2021-07-20T13:07:46,2.85
2021-07-20T13:22:50,2.9
2021-07-20T13:37:54,3.1
2021-07-20T13:52:58,2.95
2021-07-20T14:08:03,2.9
2021-07-20T14:23:07,2.75
2021-07-20T14:38:10,2.9
2021-07-20T14:53:12,2.9
2021-07-20T15:08:14,2.95
2021-07-20T15:23:16,2.85
2021-07-20T15:38:31,3.0
2021-07-20T15:53:33,2.95
2021-07-20T16:08:35,3.0
2021-07-20T16:23:37,2.95
2021-07-20T16:38:27,2.55
2021-07-20T16:53:42,3.85
2021-07-20T17:08:43,3.3
2021-07-20T17:23:33,3.15
2021-07-20T17:38:49,3.15
2021-07-20T17:53:51,3.1
2021-07-20T18:08:40,2.95
2021-07-20T18:23:42,3.05
2021-07-20T18:38:44,3.05
2021-07-20T18:53:47,2.9
2021-07-20T19:08:49,2.9
2021-07-20T19:23:52,2.95
2021-07-20T19:38:55,2.65
2021-07-20T19:53:57,2.7
2021-07-20T20:09:00,2.85
2021-07-20T20:24:02,2.85
2021-07-20T20:39:05,2.95
2021-07-20T20:54:08,2.9
2021-07-20T21:09:11,2.9
2021-07-20T21:24:25,3.15
2021-07-20T21:39:28,3.3
2021-07-20T21:54:30,3.3
2021-07-20T22:09:32,3.25
2021-07-20T22:24:22,2.8
2021-07-20T22:39:25,2.5
2021-07-20T22:39:26,2.5
2021-07-20T22:54:39,3.8
2021-07-20T23:09:40,3.25
2021-07-20T23:24:42,3.3
2021-07-20T23:39:44,3.1
2021-07-20T23:54:46,3.2
2021-07-21T00:09:48,3.15
2021-07-21T00:24:51,3.15
2021-07-21T00:39:53,3.05
2021-07-21T00:54:56,3.2
2021-07-21T01:09:59,3.0
2021-07-21T01:25:01,3.1
2021-07-21T01:40:04,2.9
2021-07-21T01:54:54,2.9
2021-07-21T02:10:09,3.05
2021-07-21T02:25:00,3.0
2021-07-21T02:40:15,2.8
2021-07-21T02:55:05,2.95
2021-07-21T03:10:07,2.9
2021-07-21T03:25:10,2.85
2021-07-21T03:40:13,2.9
2021-07-21T03:55:15,2.8
2021-07-21T04:10:18,2.7
2021-07-21T04:25:34,3.05
2021-07-21T04:40:24,2.7
2021-07-21T04:55:28,2.85
2021-07-21T05:10:31,3.05
2021-07-21T05:25:33,2.95
2021-07-21T05:40:49,3.05
2021-07-21T05:55:39,2.75
2021-07-21T06:10:42,2.85
2021-07-21T06:25:45,2.7
2021-07-21T06:40:47,3.0
2021-07-21T06:55:50,2.8
2021-07-21T07:10:53,2.95
2021-07-21T07:26:09,3.0
2021-07-21T07:41:11,3.2
2021-07-21T07:56:01,2.7
2021-07-21T08:11:04,2.65
2021-07-21T08:26:06,2.5
2021-07-21T08:41:09,2.75
2021-07-21T08:56:12,2.8
2021-07-21T09:11:15,2.9
2021-07-21T09:26:18,2.95
2021-07-21T09:41:33,3.05
2021-07-21T09:56:34,3.2
2021-07-21T10:11:37,3.3
2021-07-21T10:26:37,3.9
2021-07-21T10:41:27,2.7
2021-07-21T10:56:30,2.8
2021-07-21T11:11:44,2.85
2021-07-21T11:26:34,2.9
2021-07-21T11:41:36,2.9
2021-07-21T11:56:39,2.65
2021-07-21T12:11:41,2.6
2021-07-21T12:26:43,2.8
2021-07-21T12:41:45,2.8
2021-07-21T12:56:47,2.8
2021-07-21T13:11:50,2.9
2021-07-21T13:27:05,3.15
2021-07-21T13:42:08,3.25
2021-07-21T13:57:11,3.3
2021-07-21T14:12:13,3.2
2021-07-21T14:27:16,3.15
2021-07-21T14:42:19,3.15
2021-07-21T14:57:09,2.95
2021-07-21T15:12:12,2.85
2021-07-21T15:27:15,2.85
2021-07-21T15:42:18,2.8
2021-07-21T15:57:21,2.75
2021-07-21T16:12:24,2.7
2021-07-21T16:27:40,3.15
2021-07-21T16:42:30,2.9
2021-07-21T16:57:44,3.4
2021-07-21T17:12:34,2.85
2021-07-21T17:27:37,2.8
2021-07-21T17:42:52,3.3
2021-07-21T17:57:55,3.25
2021-07-21T18:12:57,3.1
2021-07-21T18:28:00,3.2
2021-07-21T18:43:03,3.1
2021-07-21T18:58:05,3.05
2021-07-21T19:12:55,2.8
2021-07-21T19:28:10,3.0
2021-07-21T19:42:59,2.75
2021-07-21T19:58:02,2.75
2021-07-21T20:13:04,2.65
2021-07-21T20:28:07,2.75
2021-07-21T20:43:09,2.7
2021-07-21T20:58:12,2.6
2021-07-21T21:13:14,2.6
2021-07-21T21:28:16,2.85
2021-07-21T21:43:18,2.9
2021-07-21T21:58:33,3.0
2021-07-21T22:13:36,3.0
2021-07-21T22:28:26,2.85
2021-07-21T22:43:43,3.55
2021-07-21T22:58:33,2.85
2021-07-21T23:13:37,2.7
2021-07-21T23:28:42,2.55
2021-07-21T23:43:47,2.85
2021-07-21T23:58:51,2.55
2021-07-22T00:13:55,2.55
2021-07-22T00:29:00,2.85
2021-07-22T00:44:04,2.75
2021-07-22T00:59:08,2.6
2021-07-22T01:14:25,2.8
2021-07-22T01:29:16,2.75
2021-07-22T01:44:21,2.85
2021-07-22T01:59:25,2.9
2021-07-22T02:14:28,2.95
2021-07-22T02:29:45,2.9
2021-07-22T02:44:50,3.05
2021-07-22T02:59:54,3.3
2021-07-22T03:14:58,3.15
2021-07-22T03:30:02,3.25
2021-07-22T03:45:06,3.25
2021-07-22T04:00:10,3.1
2021-07-22T04:15:02,2.45
2021-07-22T04:30:07,2.45
2021-07-22T04:45:24,3.4
2021-07-22T05:00:28,3.05
2021-07-22T05:15:32,2.95
2021-07-22T05:30:36,2.95
2021-07-22T05:45:40,2.95
2021-07-22T06:00:31,2.7
2021-07-22T06:15:35,2.9
2021-07-22T06:30:40,2.75
2021-07-22T06:45:44,2.95
2021-07-22T07:00:49,2.9
2021-07-22T07:15:53,2.7
2021-07-22T07:30:58,2.65
2021-07-22T07:46:03,2.9
2021-07-22T08:01:07,2.8
2021-07-22T08:16:11,2.75
2021-07-22T08:31:16,2.8
2021-07-22T08:46:20,2.8
2021-07-22T09:01:25,2.75
2021-07-22T09:16:30,2.9
2021-07-22T09:31:35,3.1
2021-07-22T09:46:52,3.3
2021-07-22T10:01:57,3.3
2021-07-22T10:16:49,2.7
2021-07-22T10:31:55,2.35
2021-07-22T10:47:00,2.45
2021-07-22T11:02:18,2.75
2021-07-22T11:17:22,3.3
2021-07-22T11:32:26,3.3
2021-07-22T11:47:31,3.3
2021-07-22T12:02:35,2.95
2021-07-22T12:17:27,3.0
2021-07-22T12:32:32,3.1
2021-07-22T12:47:37,2.75
2021-07-22T13:02:42,2.75
2021-07-22T13:17:47,2.75
2021-07-22T13:32:52,2.8
2021-07-22T13:47:57,2.8
2021-07-22T14:03:01,2.7
2021-07-22T14:18:06,2.85
2021-07-22T14:33:11,2.85
2021-07-22T14:48:15,2.95
2021-07-22T15:03:33,3.2
2021-07-22T15:18:37,3.3
2021-07-22T15:33:42,3.4
2021-07-22T15:48:47,3.2
2021-07-22T16:03:39,3.15
2021-07-22T16:18:55,3.65
2021-07-22T16:33:46,2.55
2021-07-22T16:48:51,2.45
2021-07-22T17:03:57,2.75
2021-07-22T17:19:02,2.75
2021-07-22T17:34:06,2.75
2021-07-22T17:49:11,2.95
2021-07-22T18:04:29,2.95
2021-07-22T18:19:34,3.25
2021-07-22T18:34:37,3.25
2021-07-22T18:49:42,3.1
2021-07-22T19:04:47,3.2
2021-07-22T19:19:51,3.1
2021-07-22T19:34:44,3.1
2021-07-22T19:49:48,2.85
2021-07-22T20:04:53,2.9
2021-07-22T20:19:58,2.8
2021-07-22T20:35:03,2.85
2021-07-22T20:50:08,2.75
2021-07-22T21:05:13,2.65
2021-07-22T21:20:18,2.7
2021-07-22T21:35:23,2.8
2021-07-22T21:50:28,2.9
2021-07-22T22:05:33,2.85
2021-07-22T22:20:38,2.85
2021-07-22T22:35:45,2.65
2021-07-22T22:51:01,3.5
2021-07-22T23:06:05,3.15
2021-07-22T23:20:57,2.95
2021-07-22T23:36:14,3.3
2021-07-22T23:51:19,3.3
2021-07-23T00:06:23,3.3
2021-07-23T00:21:27,3.2
2021-07-23T00:36:32,3.25
2021-07-23T00:51:37,3.15
2021-07-23T01:06:42,3.15
2021-07-23T01:21:46,3.3
2021-07-23T01:36:51,3.15
2021-07-23T01:51:43,3.0
2021-07-23T02:07:00,3.15
2021-07-23T02:21:52,2.9
2021-07-23T02:36:57,2.9
2021-07-23T02:52:01,2.95
2021-07-23T03:07:06,2.8
2021-07-23T03:22:11,2.65
2021-07-23T03:37:16,2.8
2021-07-23T03:52:21,2.55
2021-07-23T04:07:25,2.75
2021-07-23T04:22:43,3.2
2021-07-23T04:37:36,2.75
2021-07-23T04:52:41,2.9
2021-07-23T05:07:46,2.85
2021-07-23T05:22:51,2.8
2021-07-23T05:37:55,2.85
2021-07-23T05:53:00,2.8
2021-07-23T06:08:05,2.9
2021-07-23T06:23:10,2.7
2021-07-23T06:38:14,2.7
2021-07-23T06:53:19,2.75
2021-07-23T07:08:23,2.6
2021-07-23T07:23:27,2.8
2021-07-23T07:38:32,2.75
2021-07-23T07:53:37,2.8
2021-07-23T08:08:54,3.05
2021-07-23T08:23:47,3.05
2021-07-23T08:39:04,3.15
2021-07-23T08:54:08,3.3
2021-07-23T09:09:13,3.1
2021-07-23T09:24:17,3.1
2021-07-23T09:39:22,3.1
2021-07-23T09:54:15,3.1
2021-07-23T10:09:20,2.7
2021-07-23T10:24:26,2.35
2021-07-23T10:39:45,3.1
2021-07-23T10:54:50,3.25
2021-07-23T11:09:54,3.25
2021-07-23T11:24:59,3.15
2021-07-23T11:40:04,3.25
2021-07-23T11:54:56,3.0
2021-07-23T12:10:01,2.9
2021-07-23T12:25:06,2.95
2021-07-23T12:40:11,2.8
2021-07-23T12:55:16,2.85
2021-07-23T13:10:21,2.55
2021-07-23T13:25:26,2.9
2021-07-23T13:40:30,2.65
2021-07-23T13:55:35,2.95
2021-07-23T14:10:40,2.95
2021-07-23T14:25:57,3.3
2021-07-23T14:41:02,3.25
2021-07-23T14:56:07,3.35
2021-07-23T15:11:12,3.25
2021-07-23T15:26:04,2.95
2021-07-23T15:41:21,3.05
2021-07-23T15:56:13,3.0
2021-07-23T16:11:30,3.15
2021-07-23T16:26:21,3.0
2021-07-23T16:41:27,3.15
2021-07-23T16:56:45,3.05
2021-07-23T17:11:49,2.95
2021-07-23T17:26:54,3.1
2021-07-23T17:41:46,3.05
2021-07-23T17:56:50,2.85
2021-07-23T18:11:54,2.75
2021-07-23T18:26:58,2.75
2021-07-23T18:42:03,2.75
2021-07-23T18:57:07,2.85
2021-07-23T19:12:12,2.8
2021-07-23T19:27:17,2.8
2021-07-23T19:42:22,2.9
2021-07-23T19:57:27,2.95
2021-07-23T20:12:32,3.05
2021-07-23T20:27:49,3.05
2021-07-23T20:42:41,2.95
2021-07-23T20:57:45,3.1
2021-07-23T21:13:02,2.9
2021-07-23T21:28:06,3.25
2021-07-23T21:43:11,3.4
2021-07-23T21:58:15,3.3
2021-07-23T22:13:18,3.4
2021-07-23T22:28:10,2.45
2021-07-23T22:43:15,2.65
2021-07-23T22:58:20,2.6
2021-07-23T23:13:25,2.7
2021-07-23T23:28:29,2.85
2021-07-23T23:43:34,2.75
2021-07-23T23:58:39,2.8
2021-07-24T00:13:44,2.9
2021-07-24T00:28:48,2.85
2021-07-24T00:43:53,3.1
2021-07-24T00:59:11,2.95
2021-07-24T01:14:16,3.15
2021-07-24T01:29:20,3.25
2021-07-24T01:44:25,3.3
2021-07-24T01:59:30,3.25
2021-07-24T02:14:35,3.2
2021-07-24T02:29:40,3.05
2021-07-24T02:44:45,3.15
2021-07-24T02:59:36,3.05
2021-07-24T03:14:41,2.9
2021-07-24T03:29:46,3.05
2021-07-24T03:44:51,2.85
2021-07-24T03:59:56,2.8
2021-07-24T04:15:13,3.3
2021-07-24T04:30:05,2.8
2021-07-24T04:45:21,3.4
2021-07-24T05:00:10,2.9
2021-07-24T05:15:14,2.95
2021-07-24T05:30:29,3.1
2021-07-24T05:45:20,3.1
2021-07-24T06:00:36,3.25
2021-07-24T06:15:39,3.1
2021-07-24T06:30:42,3.3
2021-07-24T06:45:45,3.35
2021-07-24T07:00:48,3.25
2021-07-24T07:15:51,3.2
2021-07-24T07:30:54,3.1
2021-07-24T07:45:44,3.0
2021-07-24T08:00:47,3.15
2021-07-24T08:15:50,3.05
2021-07-24T08:30:53,2.95
2021-07-24T08:45:56,2.85
2021-07-24T09:00:59,2.85
2021-07-24T09:16:01,2.75
2021-07-24T09:31:04,2.85
2021-07-24T09:46:06,2.7
2021-07-24T10:01:08,2.85
2021-07-24T10:16:11,3.05
2021-07-24T10:31:15,2.9
2021-07-24T10:46:17,2.9
2021-07-24T11:01:19,2.7
2021-07-24T11:16:22,2.6
2021-07-24T11:31:24,2.65
2021-07-24T11:46:26,2.55
2021-07-24T12:01:28,2.9
2021-07-24T12:16:30,3.05
2021-07-24T12:31:32,3.0
2021-07-24T12:46:48,3.2
2021-07-24T13:01:51,3.2
2021-07-24T13:16:53,3.35
2021-07-24T13:31:55,3.35
2021-07-24T13:46:58,3.25
2021-07-24T14:02:00,3.3
2021-07-24T14:16:50,3.1
2021-07-24T14:31:53,2.9
2021-07-24T14:46:56,3.1
2021-07-24T15:01:59,2.95
2021-07-24T15:17:01,2.9
2021-07-24T15:32:04,2.7
2021-07-24T15:47:06,2.8
2021-07-24T16:02:08,2.65
2021-07-24T16:17:24,3.05
2021-07-24T16:32:28,3.05
2021-07-24T16:47:31,3.0
2021-07-24T17:02:22,2.95
2021-07-24T17:17:25,2.9
2021-07-24T17:32:28,3.1
2021-07-24T17:47:31,2.9
2021-07-24T18:02:35,2.8
2021-07-24T18:17:38,2.85
2021-07-24T18:32:41,2.85
2021-07-24T18:47:44,2.55
2021-07-24T19:02:48,2.85
2021-07-24T19:17:50,2.7
2021-07-24T19:32:53,2.7
2021-07-24T19:47:56,2.85
2021-07-24T20:02:59,2.75
2021-07-24T20:18:02,2.85
2021-07-24T20:33:05,2.75
2021-07-24T20:48:07,2.85
2021-07-24T21:03:10,2.7
2021-07-24T21:18:13,2.8
2021-07-24T21:33:16,2.85
2021-07-24T21:48:19,2.95
2021-07-24T22:03:35,3.15
2021-07-24T22:18:24,2.75
2021-07-24T22:33:39,3.65
2021-07-24T22:48:41,3.25
2021-07-24T23:03:31,3.05
2021-07-24T23:18:34,3.1
2021-07-24T23:33:50,3.25
2021-07-24T23:48:53,2.9
2021-07-25T00:03:43,3.15
2021-07-25T00:18:58,3.05
2021-07-25T00:33:48,3.05
2021-07-25T00:49:03,2.9
2021-07-25T01:03:53,3.0
2021-07-25T01:18:56,2.95
2021-07-25T01:33:58,2.75
2021-07-25T01:49:01,2.9
2021-07-25T02:04:04,2.65
2021-07-25T02:19:07,2.65
2021-07-25T02:34:09,2.95
2021-07-25T02:49:12,2.8
2021-07-25T03:04:14,2.55
2021-07-25T03:19:16,2.85
2021-07-25T03:34:19,2.7
2021-07-25T03:49:21,2.65
2021-07-25T04:04:37,3.2
2021-07-25T04:19:26,2.55
2021-07-25T04:34:41,3.85
2021-07-25T04:49:43,3.1
2021-07-25T05:04:33,3.1
2021-07-25T05:19:36,3.0
2021-07-25T05:34:51,3.05
2021-07-25T05:49:41,3.0
2021-07-25T06:04:56,3.25
2021-07-25T06:19:46,2.9
2021-07-25T06:34:49,2.95
2021-07-25T06:49:52,3.0
2021-07-25T07:04:54,2.95
2021-07-25T07:19:57,2.8
2021-07-25T07:35:00,2.75
2021-07-25T07:50:03,2.75
2021-07-25T08:05:06,2.8
2021-07-25T08:20:09,2.8
2021-07-25T08:35:11,2.7
2021-07-25T08:50:14,2.8
2021-07-25T09:05:17,2.8
2021-07-25T09:20:20,2.8
2021-07-25T09:35:23,2.7
2021-07-25T09:50:26,2.75
2021-07-25T10:05:41,3.2
2021-07-25T10:20:31,2.6
2021-07-25T10:35:46,3.85
2021-07-25T10:50:48,3.25
2021-07-25T11:05:38,3.2
2021-07-25T11:20:53,3.1
2021-07-25T11:35:56,3.25
2021-07-25T11:50:46,3.2
2021-07-25T12:06:03,3.25
2021-07-25T12:20:52,3.25
2021-07-25T12:36:08,3.2
2021-07-25T12:51:11,3.25
2021-07-25T13:06:02,2.95
2021-07-25T13:21:05,3.1
2021-07-25T13:36:20,3.2
2021-07-25T13:51:10,3.15
2021-07-25T14:06:12,3.0
2021-07-25T14:21:15,2.9
2021-07-25T14:36:18,3.15
2021-07-25T14:51:21,2.95
2021-07-25T15:06:23,3.0
2021-07-25T15:21:26,2.85
2021-07-25T15:36:29,2.9
2021-07-25T15:51:32,2.9
2021-07-25T16:06:46,3.65
2021-07-25T16:21:36,2.45
2021-07-25T16:36:39,2.85
2021-07-25T16:51:42,2.9
2021-07-25T17:06:45,2.85
2021-07-25T17:21:48,2.8
2021-07-25T17:36:50,2.6
2021-07-25T17:51:53,2.75
2021-07-25T18:06:56,2.75
2021-07-25T18:21:59,2.8
2021-07-25T18:37:01,2.75
2021-07-25T18:52:04,2.7
2021-07-25T19:07:07,2.8
2021-07-25T19:22:09,2.75
2021-07-25T19:37:12,2.85
2021-07-25T19:52:15,2.8
2021-07-25T20:07:18,2.7
2021-07-25T20:22:20,2.85
2021-07-25T20:37:23,2.85
2021-07-25T20:52:26,2.8
2021-07-25T21:07:29,2.8
2021-07-25T21:22:32,2.55
2021-07-25T21:37:35,2.8
2021-07-25T21:52:37,2.95
2021-07-25T22:07:40,2.95
2021-07-25T22:22:43,2.5
2021-07-25T22:37:46,2.7
2021-07-25T22:52:49,2.75
2021-07-25T23:07:52,2.8
2021-07-25T23:22:54,2.8
2021-07-25T23:37:57,2.8
2021-07-25T23:52:59,2.9
2021-07-26T00:08:02,2.8
2021-07-26T00:23:05,2.6
2021-07-26T00:38:08,2.85
2021-07-26T00:53:11,2.75
2021-07-26T01:08:14,2.7
2021-07-26T01:23:16,2.65
2021-07-26T01:38:19,2.8
2021-07-26T01:53:21,2.8
2021-07-26T02:08:24,2.9
2021-07-26T02:23:26,2.7
2021-07-26T02:38:29,2.65
2021-07-26T02:53:31,3.0
2021-07-26T03:08:34,2.8
2021-07-26T03:23:37,2.8
2021-07-26T03:38:38,2.95
2021-07-26T03:53:41,3.0
2021-07-26T04:08:44,2.85
2021-07-26T04:23:47,2.7
2021-07-26T04:39:01,3.5
2021-07-26T04:53:51,2.95
2021-07-26T05:08:54,2.9
2021-07-26T05:23:56,2.85
2021-07-26T05:38:59,2.9
2021-07-26T05:54:02,2.8
2021-07-26T06:09:05,2.95
2021-07-26T06:24:08,2.75
2021-07-26T06:39:11,3.0
2021-07-26T06:54:14,2.85
2021-07-26T07:09:16,2.8
2021-07-26T07:24:19,2.95
2021-07-26T07:39:34,3.25
2021-07-26T07:54:36,3.2
2021-07-26T08:09:39,3.3
2021-07-26T08:24:41,3.3
2021-07-26T08:39:43,3.35
2021-07-26T08:54:46,3.2
2021-07-26T09:09:36,3.15
2021-07-26T09:24:51,3.25
2021-07-26T09:39:54,3.25
2021-07-26T09:54:44,3.1
2021-07-26T10:09:59,3.45
2021-07-26T10:25:01,3.4
2021-07-26T10:39:50,2.9
2021-07-26T10:54:52,2.7
2021-07-26T11:09:56,2.8
2021-07-26T11:24:58,2.8
2021-07-26T11:40:00,2.65
2021-07-26T11:55:03,2.65
2021-07-26T12:10:05,2.75
2021-07-26T12:25:08,2.75
2021-07-26T12:40:12,2.8
2021-07-26T12:55:14,2.7
2021-07-26T13:10:16,2.75
2021-07-26T13:25:19,2.65
2021-07-26T13:40:22,2.65
2021-07-26T13:55:25,2.7
2021-07-26T14:10:28,2.75
2021-07-26T14:25:30,2.85
2021-07-26T14:40:33,2.8
2021-07-26T14:55:36,3.1
2021-07-26T15:10:51,3.2
2021-07-26T15:25:54,3.2
2021-07-26T15:40:56,3.2
2021-07-26T15:55:46,3.0
2021-07-26T16:10:49,2.8
2021-07-26T16:26:05,3.45
2021-07-26T16:40:53,2.95
2021-07-26T16:55:55,2.9
2021-07-26T17:10:58,2.85
2021-07-26T17:26:00,2.9
2021-07-26T17:41:03,2.75
2021-07-26T17:56:06,2.6
2021-07-26T18:11:09,2.8
2021-07-26T18:26:11,2.7
2021-07-26T18:41:14,2.7
2021-07-26T18:56:16,2.85
2021-07-26T19:11:19,2.6
2021-07-26T19:26:22,2.65
2021-07-26T19:41:25,2.95
2021-07-26T19:56:28,2.85
2021-07-26T20:11:30,2.85
2021-07-26T20:26:46,3.1
2021-07-26T20:41:35,3.0
2021-07-26T20:56:38,2.9
2021-07-26T21:11:41,2.9
2021-07-26T21:26:44,3.15
2021-07-26T21:41:47,3.2
2021-07-26T21:56:50,2.9
2021-07-26T22:11:53,2.3
2021-07-26T22:26:56,2.6
2021-07-26T22:41:59,2.85
2021-07-26T22:57:01,2.85
2021-07-26T23:12:03,3.05
2021-07-26T23:27:06,2.75
2021-07-26T23:42:09,3.0
2021-07-26T23:57:24,3.35
2021-07-27T00:12:26,3.25
2021-07-27T00:27:29,3.3
2021-07-27T00:42:32,3.15
2021-07-27T00:57:23,3.3
2021-07-27T01:12:41,3.2
2021-07-27T01:27:45,2.95
2021-07-27T01:42:49,3.15
2021-07-27T01:57:41,3.05
2021-07-27T02:12:46,2.9
2021-07-27T02:27:51,3.0
2021-07-27T02:42:55,2.9
2021-07-27T02:57:59,2.9
2021-07-27T03:13:04,2.85
2021-07-27T03:28:09,2.7
2021-07-27T03:43:13,2.7
2021-07-27T03:58:30,3.6
2021-07-27T04:13:20,2.5
2021-07-27T04:28:36,3.7
2021-07-27T04:43:40,3.05
2021-07-27T04:58:32,3.05
2021-07-27T05:13:36,3.05
2021-07-27T05:28:54,3.25
2021-07-27T05:43:46,3.1
2021-07-27T05:58:50,3.1
2021-07-27T06:13:55,3.25
2021-07-27T06:29:00,3.05
2021-07-27T06:44:17,3.15
2021-07-27T06:59:22,3.35
2021-07-27T07:14:26,3.15
2021-07-27T07:29:30,3.3
2021-07-27T07:44:35,3.35
2021-07-27T07:59:40,3.3
2021-07-27T08:14:31,3.2
2021-07-27T08:29:39,6.85
2021-07-27T08:44:44,3.35
2021-07-27T08:59:36,2.85
2021-07-27T09:14:41,2.9
2021-07-27T09:29:46,2.65
2021-07-27T09:44:51,2.5
2021-07-27T09:59:56,3.05
2021-07-27T10:15:01,2.15
2021-07-27T10:30:06,2.45
2021-07-27T10:45:11,2.65
2021-07-27T11:00:17,3.0
2021-07-27T11:15:34,3.35
2021-07-27T11:30:26,3.2
2021-07-27T11:45:31,2.9
2021-07-27T12:00:37,2.6
2021-07-27T12:15:53,3.55
2021-07-27T12:30:58,3.35
2021-07-27T12:46:02,3.25
2021-07-27T13:00:55,3.0
2021-07-27T13:15:59,2.85
2021-07-27T13:31:05,2.6
2021-07-27T13:46:09,2.65
2021-07-27T14:01:14,2.4
2021-07-27T14:16:19,2.85
2021-07-27T14:31:24,2.85
2021-07-27T14:46:41,3.25
2021-07-27T15:01:33,3.1
2021-07-27T15:16:38,2.85
2021-07-27T15:31:43,2.55
2021-07-27T15:46:48,2.6
2021-07-27T16:01:54,2.9
2021-07-27T16:16:59,2.3
2021-07-27T16:32:04,2.55
2021-07-27T16:47:09,2.5
2021-07-27T17:02:14,2.6
2021-07-27T17:17:19,2.55
2021-07-27T17:32:24,3.1
2021-07-27T17:47:41,3.05
2021-07-27T18:02:34,3.1
2021-07-27T18:17:38,2.95
2021-07-27T18:32:43,2.5
2021-07-27T18:47:48,2.7
2021-07-27T19:02:53,2.6
2021-07-27T19:17:58,2.65
2021-07-27T19:33:03,2.8
2021-07-27T19:48:07,3.2
2021-07-27T20:03:25,3.0
2021-07-27T20:18:30,3.15
2021-07-27T20:33:22,2.9
2021-07-27T20:48:27,2.85
2021-07-27T21:03:32,2.85
2021-07-27T21:18:36,2.6
2021-07-27T21:33:41,2.7
2021-07-27T21:48:46,2.75
2021-07-27T22:03:51,2.9
2021-07-27T22:18:56,2.1
2021-07-27T22:34:01,2.45
2021-07-27T22:49:06,2.5
2021-07-27T23:04:11,2.65
2021-07-27T23:19:16,3.05
2021-07-27T23:34:21,2.8
2021-07-27T23:49:38,3.25
2021-07-28T00:04:30,3.2
2021-07-28T00:19:35,3.05
2021-07-28T00:34:40,2.9
2021-07-28T00:49:45,2.8
2021-07-28T01:04:50,2.5
2021-07-28T01:19:54,2.75
2021-07-28T01:34:57,2.5
2021-07-28T01:49:59,2.6
2021-07-28T02:05:02,2.75
2021-07-28T02:20:05,2.85
2021-07-28T02:35:08,3.1
2021-07-28T02:50:11,2.95
2021-07-28T03:05:27,3.25
2021-07-28T03:20:18,3.25
2021-07-28T03:35:21,2.95
2021-07-28T03:50:24,2.6
2021-07-28T04:05:28,2.95
2021-07-28T04:20:32,3.05
2021-07-28T04:35:34,2.8
2021-07-28T04:50:36,2.7
2021-07-28T05:05:39,2.8
2021-07-28T05:20:42,2.65
2021-07-28T05:35:44,2.7
2021-07-28T05:50:47,2.45
2021-07-28T06:05:50,2.75
2021-07-28T06:20:53,2.8
2021-07-28T06:35:55,2.55
2021-07-28T06:50:58,2.95
2021-07-28T07:06:00,3.1
2021-07-28T07:21:03,3.2
2021-07-28T07:36:05,3.15
2021-07-28T07:51:08,3.0
