timestamp,value
2019-11-22T10:49:59,4.3
2019-11-22T11:07:13,4.15
2019-11-22T11:24:46,-2.11
2019-11-22T11:42:40,0.2
2019-11-22T12:00:10,2.6
2019-11-22T12:17:30,4.15
2019-11-22T12:34:40,4.95
2019-11-22T12:52:15,-1.81
2019-11-22T13:09:52,3.6
2019-11-22T13:27:08,4.7
2019-11-22T13:44:34,-2.61
2019-11-22T14:02:20,1.85
2019-11-22T14:19:47,-0.66
2019-11-22T14:37:47,-3.26
2019-11-22T14:55:21,2.2
2019-11-22T15:12:41,4.25
2019-11-22T15:30:12,-2.56
2019-11-22T15:47:59,1.2
2019-11-22T16:05:24,3.2
2019-11-22T16:22:41,4.15
2019-11-22T16:39:52,4.95
2019-11-22T16:57:10,-0.06
2019-11-22T17:14:59,-0.06
2019-11-22T17:32:28,2.65
2019-11-22T17:49:46,4.2
2019-11-22T18:07:02,-1.26
2019-11-22T18:24:54,1.05
2019-11-22T18:42:19,2.9
2019-11-22T18:59:39,3.9
2019-11-22T19:16:54,1.1
2019-11-22T19:34:39,-0.21
2019-11-22T19:52:07,2.6
2019-11-22T20:09:28,3.5
2019-11-22T20:26:44,4.55
2019-11-22T20:44:02,-2.01
2019-11-22T21:01:52,1.3
2019-11-22T21:19:17,2.9
2019-11-22T21:36:36,3.95
2019-11-22T21:53:50,4.65
2019-11-22T22:11:10,-2.31
2019-11-22T22:28:58,1.35
2019-11-22T22:46:22,3.15
2019-11-22T23:03:39,4.0
2019-11-22T23:20:54,4.4
2019-11-22T23:38:05,4.6
2019-11-22T23:55:18,4.95
2019-11-23T00:12:42,-2.36
2019-11-23T00:30:28,2.1
2019-11-23T00:47:51,3.65
2019-11-23T01:05:07,4.4
2019-11-23T01:22:20,2.45
2019-11-23T01:40:05,-0.26
2019-11-23T01:57:36,2.5
2019-11-23T02:14:55,3.5
2019-11-23T02:32:11,4.15
2019-11-23T02:49:21,4.85
2019-11-23T03:07:00,-1.36
2019-11-23T03:24:40,2.25
2019-11-23T03:42:03,3.2
2019-11-23T03:59:22,4.15
2019-11-23T04:16:33,4.75
2019-11-23T04:34:01,1.7
2019-11-23T04:51:23,3.85
2019-11-23T05:08:39,4.4
2019-11-23T05:25:50,4.75
2019-11-23T05:43:04,5.0
2019-11-23T06:00:28,-2.21
2019-11-23T06:18:14,2.1
2019-11-23T06:35:38,3.4
2019-11-23T06:52:55,4.45
2019-11-23T07:10:08,4.0
2019-11-23T07:27:49,0.0
2019-11-23T07:45:15,3.6
2019-11-23T08:02:31,1.85
2019-11-23T08:20:15,0.65
2019-11-23T08:37:44,2.35
2019-11-23T08:55:04,4.05
2019-11-23T09:12:19,4.6
2019-11-23T09:29:35,0.0
2019-11-23T09:47:21,0.65
2019-11-23T10:04:49,2.8
2019-11-23T10:22:07,4.35
2019-11-23T10:39:15,4.9
2019-11-23T10:56:27,5.1
2019-11-23T11:13:44,-1.26
2019-11-23T11:31:35,1.4
2019-11-23T11:49:00,3.35
2019-11-23T12:06:20,0.0
2019-11-23T12:24:02,1.15
2019-11-23T12:41:30,3.15
2019-11-23T12:58:52,-0.86
2019-11-23T13:16:32,1.7
2019-11-23T13:33:57,3.1
2019-11-23T13:51:15,4.25
2019-11-23T14:08:30,2.85
2019-11-23T14:26:12,0.4
2019-11-23T14:43:39,3.35
2019-11-23T15:00:56,4.3
2019-11-23T15:18:07,4.95
2019-11-23T15:35:38,-2.11
2019-11-23T15:53:19,2.0
2019-11-23T16:10:43,3.3
2019-11-23T16:28:00,4.2
2019-11-23T16:45:15,4.65
2019-11-23T17:02:24,4.75
2019-11-23T17:19:44,-1.56
2019-11-23T17:37:30,1.85
2019-11-23T17:54:51,3.55
2019-11-23T18:12:07,4.5
2019-11-23T18:29:25,-0.06
2019-11-23T18:47:10,1.05
2019-11-23T19:04:37,2.75
2019-11-23T19:21:58,3.7
2019-11-23T19:39:15,4.5
2019-11-23T19:56:33,-1.66
2019-11-23T20:14:23,1.5
2019-11-23T20:31:49,2.8
2019-11-23T20:49:11,3.95
2019-11-23T21:06:27,4.65
2019-11-23T21:23:48,-0.86
2019-11-23T21:41:34,1.25
2019-11-23T21:59:01,2.75
2019-11-23T22:16:22,3.55
2019-11-23T22:33:39,4.55
2019-11-23T22:50:52,4.55
2019-11-23T23:08:05,4.85
2019-11-23T23:25:19,1.75
2019-11-23T23:43:02,0.75
2019-11-24T00:00:29,2.9
2019-11-24T00:17:48,4.0
2019-11-24T00:34:59,4.75
2019-11-24T00:52:22,-2.21
2019-11-24T01:10:09,1.6
2019-11-24T01:27:34,3.0
2019-11-24T01:44:54,3.9
2019-11-24T02:02:09,4.65
2019-11-24T02:19:28,-0.56
2019-11-24T02:37:12,1.25
2019-11-24T02:54:38,2.85
2019-11-24T03:11:59,3.7
2019-11-24T03:29:17,4.45
2019-11-24T03:46:30,4.9
2019-11-24T04:04:02,-1.21
2019-11-24T04:21:41,2.2
2019-11-24T04:39:05,3.15
2019-11-24T04:56:24,3.95
2019-11-24T05:13:40,4.35
2019-11-24T05:30:52,4.55
2019-11-24T05:48:01,4.7
2019-11-24T06:05:23,-0.41
2019-11-24T06:23:06,1.65
2019-11-24T06:40:30,3.25
2019-11-24T06:57:48,4.15
2019-11-24T07:14:59,4.65
2019-11-24T07:32:22,-2.31
2019-11-24T07:50:10,1.6
2019-11-24T08:07:35,3.0
2019-11-24T08:24:55,3.85
2019-11-24T08:42:10,4.55
2019-11-24T08:59:24,1.8
2019-11-24T09:17:09,0.4
2019-11-24T09:34:37,2.5
2019-11-24T09:52:00,3.3
2019-11-24T10:09:17,4.1
2019-11-24T10:26:28,4.65
2019-11-24T10:43:51,-2.11
2019-11-24T11:01:37,1.85
2019-11-24T11:19:01,3.4
2019-11-24T11:36:19,4.0
2019-11-24T11:53:34,4.25
2019-11-24T12:10:48,4.7
2019-11-24T12:27:57,4.8
2019-11-24T12:45:18,-0.06
2019-11-24T13:03:00,1.65
2019-11-24T13:20:25,3.25
2019-11-24T13:37:43,4.1
2019-11-24T13:54:54,4.9
2019-11-24T14:12:15,-1.86
2019-11-24T14:30:03,1.65
2019-11-24T14:47:29,2.85
2019-11-24T15:04:49,3.9
2019-11-24T15:22:05,4.65
2019-11-24T15:39:18,3.8
2019-11-24T15:57:01,-0.41
2019-11-24T16:14:32,2.35
2019-11-24T16:31:55,3.4
2019-11-24T16:49:14,4.25
2019-11-24T17:06:29,4.45
2019-11-24T17:23:43,4.7
2019-11-24T17:40:53,4.95
2019-11-24T17:58:11,1.55
2019-11-24T18:15:54,1.15
2019-11-24T18:33:21,3.0
2019-11-24T18:50:40,3.95
2019-11-24T19:07:55,4.8
2019-11-24T19:25:11,0.2
2019-11-24T19:42:56,0.8
2019-11-24T20:00:25,2.65
2019-11-24T20:17:46,3.75
2019-11-24T20:35:04,4.2
2019-11-24T20:52:17,4.9
2019-11-24T21:09:34,-1.71
2019-11-24T21:27:21,1.3
2019-11-24T21:44:47,2.65
2019-11-24T22:02:08,3.75
2019-11-24T22:19:26,4.5
2019-11-24T22:36:39,4.75
2019-11-24T22:54:00,-1.91
2019-11-24T23:11:46,1.95
2019-11-24T23:29:09,3.4
2019-11-24T23:46:27,4.2
2019-11-25T00:03:43,4.3
2019-11-25T00:20:57,4.5
2019-11-25T00:38:10,4.65
2019-11-25T00:55:23,4.6
2019-11-25T01:13:03,-0.06
2019-11-25T01:30:32,2.65
2019-11-25T01:47:52,3.85
2019-11-25T02:05:07,4.6
2019-11-25T02:22:17,5.1
2019-11-25T02:39:51,-1.41
2019-11-25T02:57:32,2.05
2019-11-25T03:14:55,3.15
2019-11-25T03:32:14,4.05
2019-11-25T03:49:29,4.7
2019-11-25T04:06:39,5.15
2019-11-25T04:24:16,-0.91
2019-11-25T04:41:55,2.25
2019-11-25T04:59:19,3.15
2019-11-25T05:16:38,3.9
2019-11-25T05:33:54,4.3
2019-11-25T05:51:08,4.7
2019-11-25T06:08:22,4.7
2019-11-25T06:25:41,-0.76
2019-11-25T06:43:22,1.85
2019-11-25T07:00:45,3.85
2019-11-25T07:18:03,4.55
2019-11-25T07:35:16,4.5
2019-11-25T07:52:48,-0.86
2019-11-25T08:10:25,2.4
2019-11-25T08:27:45,4.35
2019-11-25T08:44:59,4.6
2019-11-25T09:02:13,-1.81
2019-11-25T09:19:57,1.55
2019-11-25T09:37:16,3.95
2019-11-25T09:54:38,-2.16
2019-11-25T10:12:21,2.0
2019-11-25T10:29:44,3.55
2019-11-25T10:46:59,4.8
2019-11-25T11:04:30,-0.76
2019-11-25T11:22:07,2.8
2019-11-25T11:39:26,3.9
2019-11-25T11:56:42,4.7
2019-11-25T12:13:52,4.85
2019-11-25T12:31:25,-1.81
2019-11-25T12:49:03,2.8
2019-11-25T13:06:22,4.25
2019-11-25T13:23:38,1.4
2019-11-25T13:41:22,0.65
2019-11-25T13:58:49,3.45
2019-11-25T14:16:06,4.5
2019-11-25T14:33:20,2.15
2019-11-25T14:51:03,0.45
2019-11-25T15:08:31,2.9
2019-11-25T15:25:50,4.0
2019-11-25T15:43:07,0.85
2019-11-25T16:00:51,0.75
2019-11-25T16:18:16,2.7
2019-11-25T16:35:36,3.65
2019-11-25T16:52:52,4.55
2019-11-25T17:10:23,-0.81
2019-11-25T17:28:01,2.75
2019-11-25T17:45:21,3.9
2019-11-25T18:02:36,4.35
2019-11-25T18:19:51,4.85
2019-11-25T18:36:59,5.0
2019-11-25T18:54:29,-2.46
2019-11-25T19:12:08,2.75
2019-11-25T19:29:26,3.75
2019-11-25T19:46:41,4.85
2019-11-25T20:04:14,-2.51
2019-11-25T20:21:45,2.1
2019-11-25T20:39:09,3.3
2019-11-25T20:56:29,4.0
2019-11-25T21:13:44,4.7
2019-11-25T21:31:18,-0.91
2019-11-25T21:48:57,2.25
2019-11-25T22:06:20,3.3
2019-11-25T22:23:37,4.2
2019-11-25T22:40:52,4.7
2019-11-25T22:58:24,-1.41
2019-11-25T23:16:05,2.25
2019-11-25T23:33:29,3.45
2019-11-25T23:50:48,4.15
2019-11-26T00:08:04,4.6
2019-11-26T00:25:18,4.8
2019-11-26T00:42:31,5.2
2019-11-26T01:00:02,-1.31
2019-11-26T01:17:36,2.6
2019-11-26T01:34:55,3.95
2019-11-26T01:52:10,4.6
2019-11-26T02:09:23,-1.31
2019-11-26T02:27:08,1.55
2019-11-26T02:44:33,3.1
2019-11-26T03:01:53,3.9
2019-11-26T03:19:07,4.7
2019-11-26T03:36:23,-1.41
2019-11-26T03:54:13,1.4
2019-11-26T04:11:39,2.85
2019-11-26T04:28:59,3.7
2019-11-26T04:46:15,4.55
2019-11-26T05:03:30,1.05
2019-11-26T05:21:14,0.65
2019-11-26T05:38:41,3.1
2019-11-26T05:56:00,3.95
2019-11-26T06:13:16,4.5
2019-11-26T06:30:29,4.7
2019-11-26T06:47:42,4.95
2019-11-26T07:04:57,-1.46
2019-11-26T07:22:43,2.2
2019-11-26T07:40:05,3.65
2019-11-26T07:57:21,4.5
2019-11-26T08:14:36,-1.21
2019-11-26T08:32:24,1.7
2019-11-26T08:49:48,3.35
2019-11-26T09:07:05,4.4
2019-11-26T09:24:32,-2.51
2019-11-26T09:42:12,2.1
2019-11-26T09:59:35,3.5
2019-11-26T10:16:58,-2.26
2019-11-26T10:34:43,2.0
2019-11-26T10:52:06,3.3
2019-11-26T11:09:24,4.4
2019-11-26T11:26:37,3.8
2019-11-26T11:43:33,9.45
2019-11-26T12:00:18,10.75
2019-11-26T12:17:29,2.95
2019-11-26T12:35:01,-1.56
2019-11-26T12:52:56,1.25
2019-11-26T13:10:19,4.1
2019-11-26T13:27:40,-0.46
2019-11-26T13:45:26,1.1
2019-11-26T14:02:53,3.4
2019-11-26T14:20:09,3.85
2019-11-26T14:37:46,-0.81
2019-11-26T14:55:25,2.6
2019-11-26T15:12:46,3.85
2019-11-26T15:30:03,-0.76
2019-11-26T15:47:55,1.15
2019-11-26T16:06:30,2.85
2019-11-26T16:22:44,4.0
2019-11-26T16:40:00,1.8
2019-11-26T16:57:46,0.3
2019-11-26T17:15:14,2.55
2019-11-26T17:32:35,3.7
2019-11-26T17:49:52,4.3
2019-11-26T18:07:07,4.8
2019-11-26T18:24:18,5.0
2019-11-26T18:41:46,-1.46
2019-11-26T18:59:22,2.45
2019-11-26T19:16:43,3.8
2019-11-26T19:33:58,4.8
2019-11-26T19:51:32,-2.46
2019-11-26T20:09:05,1.8
2019-11-26T20:26:29,3.05
2019-11-26T20:43:49,3.8
2019-11-26T21:01:03,4.8
2019-11-26T21:18:42,-2.91
2019-11-26T21:36:13,2.1
2019-11-26T21:53:36,3.15
2019-11-26T22:10:56,3.9
2019-11-26T22:28:10,4.75
2019-11-26T22:45:26,-1.71
2019-11-26T23:03:15,1.45
2019-11-26T23:20:40,2.8
2019-11-26T23:38:01,3.75
2019-11-26T23:55:17,4.25
2019-11-27T00:12:32,4.7
2019-11-27T00:29:45,4.75
2019-11-27T00:46:57,3.4
2019-11-27T01:04:39,0.25
2019-11-27T01:22:07,2.6
2019-11-27T01:39:27,4.05
2019-11-27T01:56:41,4.8
2019-11-27T02:13:55,-0.96
2019-11-27T02:31:45,1.3
2019-11-27T02:49:11,2.8
2019-11-27T03:06:32,3.65
2019-11-27T03:23:47,4.65
2019-11-27T03:41:02,1.35
2019-11-27T03:58:47,0.5
2019-11-27T04:16:16,2.4
2019-11-27T04:33:38,3.45
2019-11-27T04:50:55,4.25
2019-11-27T05:08:09,4.9
2019-11-27T05:25:44,-2.91
2019-11-27T05:43:17,1.55
2019-11-27T06:00:42,3.4
2019-11-27T06:18:00,4.0
2019-11-27T06:35:15,4.45
2019-11-27T06:52:28,4.8
2019-11-27T07:09:41,5.0
2019-11-27T07:26:56,-1.41
2019-11-27T07:44:43,2.1
2019-11-27T08:02:07,3.55
2019-11-27T08:19:24,4.4
2019-11-27T08:36:41,0.75
2019-11-27T08:54:26,0.0
2019-11-27T09:11:56,2.55
2019-11-27T09:29:16,3.95
2019-11-27T09:46:33,4.55
2019-11-27T10:03:46,4.35
2019-11-27T10:21:23,-1.16
2019-11-27T10:39:03,2.25
2019-11-27T10:56:23,3.5
2019-11-27T11:13:40,4.6
2019-11-27T11:30:55,-1.56
2019-11-27T11:48:45,1.25
2019-11-27T12:06:11,3.3
2019-11-27T12:23:29,4.25
2019-11-27T12:40:57,-2.76
2019-11-27T12:58:38,2.35
2019-11-27T13:15:59,4.35
2019-11-27T13:33:13,4.6
2019-11-27T13:50:29,0.55
2019-11-27T14:08:14,0.35
2019-11-27T14:25:41,2.75
2019-11-27T14:42:57,3.85
2019-11-27T15:00:12,4.65
2019-11-27T15:17:44,-1.26
2019-11-27T15:35:24,2.35
2019-11-27T15:52:46,3.25
2019-11-27T16:10:02,4.45
2019-11-27T16:27:09,2.95
2019-11-27T16:44:43,0.05
2019-11-27T17:02:05,2.55
2019-11-27T17:19:19,3.7
2019-11-27T17:36:29,4.25
2019-11-27T17:53:40,4.8
2019-11-27T18:10:53,4.8
2019-11-27T18:28:06,4.75
2019-11-27T18:45:22,-1.46
2019-11-27T19:03:10,1.95
2019-11-27T19:20:33,3.15
2019-11-27T19:37:50,4.25
2019-11-27T19:55:03,4.65
2019-11-27T20:12:39,-2.61
2019-11-27T20:30:11,2.0
2019-11-27T20:47:35,3.1
2019-11-27T21:04:54,3.9
2019-11-27T21:22:08,4.65
2019-11-27T21:39:23,1.5
2019-11-27T21:57:06,0.3
2019-11-27T22:14:35,2.5
2019-11-27T22:31:56,3.45
2019-11-27T22:49:13,4.4
2019-11-27T23:06:28,4.65
2019-11-27T23:23:39,-0.36
2019-11-27T23:41:31,0.85
2019-11-27T23:58:59,2.35
2019-11-28T00:16:20,3.5
2019-11-28T00:33:37,4.15
2019-11-28T00:50:50,4.4
2019-11-28T01:08:00,4.85
2019-11-28T01:25:13,4.75
2019-11-28T01:42:27,1.3
2019-11-28T02:00:11,1.05
2019-11-28T02:17:37,3.05
2019-11-28T02:34:59,4.0
2019-11-28T02:52:14,4.75
2019-11-28T03:09:29,1.15
2019-11-28T03:27:14,0.45
2019-11-28T03:44:44,2.55
2019-11-28T04:02:05,3.55
2019-11-28T04:19:23,4.4
2019-11-28T04:36:37,4.9
2019-11-28T04:53:50,-0.46
2019-11-28T05:11:41,0.95
2019-11-28T05:29:09,2.55
2019-11-28T05:46:31,3.6
2019-11-28T06:03:48,4.05
2019-11-28T06:21:04,4.4
2019-11-28T06:38:18,4.65
2019-11-28T06:55:31,4.9
2019-11-28T07:12:48,-0.31
2019-11-28T07:30:32,1.4
2019-11-28T07:47:57,3.15
2019-11-28T08:05:16,4.2
2019-11-28T08:22:27,4.85
2019-11-28T08:39:39,4.95
2019-11-28T08:56:54,-1.66
2019-11-28T09:14:33,0.65
2019-11-28T09:32:14,0.65
2019-11-28T09:49:42,3.25
2019-11-28T10:07:00,4.2
2019-11-28T10:24:15,2.15
2019-11-28T10:42:09,-2.11
2019-11-28T10:59:36,0.5
2019-11-28T11:17:21,0.95
2019-11-28T11:34:50,2.75
2019-11-28T11:52:10,4.0
2019-11-28T12:09:26,4.5
2019-11-28T12:26:32,6.1
2019-11-28T12:43:49,0.8
2019-11-28T13:01:36,0.65
2019-11-28T13:19:02,3.75
2019-11-28T13:36:18,4.8
2019-11-28T13:53:38,-1.71
2019-11-28T14:11:27,1.7
2019-11-28T14:28:52,3.25
2019-11-28T14:46:11,4.5
2019-11-28T15:03:25,3.2
2019-11-28T15:21:02,-0.31
2019-11-28T15:38:40,2.6
2019-11-28T15:56:02,3.8
2019-11-28T16:13:19,4.6
2019-11-28T16:30:49,-1.71
2019-11-28T16:48:31,2.05
2019-11-28T17:05:55,3.2
2019-11-28T17:23:14,4.25
2019-11-28T17:40:30,4.3
2019-11-28T17:58:06,-0.46
2019-11-28T18:15:46,2.35
2019-11-28T18:33:09,3.6
2019-11-28T18:50:27,4.35
2019-11-28T19:07:43,4.7
2019-11-28T19:24:55,4.9
2019-11-28T19:42:08,2.35
2019-11-28T19:59:51,1.0
2019-11-28T20:17:17,3.05
2019-11-28T20:34:35,4.05
2019-11-28T20:51:49,4.8
2019-11-28T21:09:10,-2.41
2019-11-28T21:26:56,1.7
2019-11-28T21:44:20,3.1
2019-11-28T22:01:39,4.15
2019-11-28T22:18:53,4.7
2019-11-28T22:36:06,-0.71
2019-11-28T22:53:55,1.15
2019-11-28T23:11:21,2.75
2019-11-28T23:28:41,3.85
2019-11-28T23:45:52,4.45
2019-11-29T00:03:03,4.9
2019-11-29T00:20:32,1.8
2019-11-29T00:37:56,3.7
2019-11-29T00:55:14,4.2
2019-11-29T01:12:29,4.55
2019-11-29T01:29:41,4.85
2019-11-29T01:46:54,3.1
2019-11-29T02:04:30,0.6
2019-11-29T02:21:50,2.95
2019-11-29T02:39:03,4.15
2019-11-29T02:56:10,4.65
2019-11-29T03:13:22,1.3
2019-11-29T03:31:05,0.6
2019-11-29T03:48:33,2.65
2019-11-29T04:05:55,3.65
2019-11-29T04:23:11,4.35
2019-11-29T04:40:24,4.6
2019-11-29T04:57:43,-2.26
2019-11-29T05:15:29,1.7
2019-11-29T05:32:54,2.95
2019-11-29T05:50:13,3.8
2019-11-29T06:07:29,4.25
2019-11-29T06:24:43,4.75
2019-11-29T06:41:55,4.95
2019-11-29T06:59:07,-0.41
2019-11-29T07:16:55,1.85
2019-11-29T07:34:18,3.3
2019-11-29T07:51:34,4.35
2019-11-29T08:08:47,4.2
2019-11-29T08:26:20,-0.06
2019-11-29T08:43:55,2.7
2019-11-29T09:01:16,4.0
2019-11-29T09:18:30,4.7
2019-11-29T09:35:56,-2.36
2019-11-29T09:53:35,2.55
2019-11-29T10:11:01,-0.81
2019-11-29T10:28:37,2.7
2019-11-29T10:45:57,4.05
2019-11-29T11:03:12,3.05
2019-11-29T11:20:54,1.65
2019-11-29T11:38:15,2.75
2019-11-29T11:55:57,0.8
2019-11-29T12:13:24,3.0
2019-11-29T12:30:41,4.2
2019-11-29T12:47:55,4.7
2019-11-29T13:05:07,4.25
2019-11-29T13:22:48,0.4
2019-11-29T13:40:15,3.05
2019-11-29T13:57:33,4.4
2019-11-29T14:14:48,0.8
2019-11-29T14:32:33,0.7
2019-11-29T14:49:59,2.9
2019-11-29T15:07:18,3.95
2019-11-29T15:24:33,2.55
2019-11-29T15:42:16,0.3
2019-11-29T15:59:43,2.55
2019-11-29T16:34:19,4.6
2019-11-29T16:51:40,-2.61
2019-11-29T17:09:25,1.75
2019-11-29T17:26:49,3.0
2019-11-29T17:44:08,4.05
2019-11-29T18:01:23,4.65
2019-11-29T18:18:39,-1.86
2019-11-29T18:36:26,1.8
2019-11-29T18:53:48,3.4
2019-11-29T19:11:06,4.05
2019-11-29T19:28:21,4.35
2019-11-29T19:45:35,4.8
2019-11-29T20:02:47,5.05
2019-11-29T20:20:01,1.15
2019-11-29T20:37:44,1.35
2019-11-29T20:55:09,3.0
2019-11-29T21:12:27,4.2
2019-11-29T21:29:42,4.75
2019-11-29T21:46:57,0.35
2019-11-29T22:04:42,0.75
2019-11-29T22:22:10,2.55
2019-11-29T22:39:31,3.55
2019-11-29T22:56:48,4.35
2019-11-29T23:14:02,4.6
2019-11-29T23:31:15,-0.46
2019-11-29T23:49:07,1.0
2019-11-30T00:06:35,2.75
2019-11-30T00:23:58,3.5
2019-11-30T00:41:16,4.25
2019-11-30T00:58:32,4.45
2019-11-30T01:15:46,4.7
2019-11-30T01:32:59,4.9
2019-11-30T01:50:09,4.05
2019-11-30T02:07:50,0.05
2019-11-30T02:25:18,2.65
2019-11-30T02:42:38,3.8
2019-11-30T02:59:54,4.3
2019-11-30T03:17:07,4.95
2019-11-30T03:34:21,-1.11
2019-11-30T03:52:11,1.05
2019-11-30T04:09:38,2.6
2019-11-30T04:26:59,3.6
2019-11-30T04:44:15,4.15
2019-11-30T05:01:29,4.7
2019-11-30T05:18:42,4.9
2019-11-30T05:36:08,-2.36
2019-11-30T05:53:52,1.6
2019-11-30T06:11:17,2.8
2019-11-30T06:28:37,3.55
2019-11-30T06:45:53,4.15
2019-11-30T07:03:08,4.3
2019-11-30T07:20:28,-2.31
2019-11-30T07:38:09,2.25
2019-11-30T07:55:31,3.3
2019-11-30T08:12:49,4.4
2019-11-30T08:30:02,4.8
2019-11-30T08:47:16,1.8
2019-11-30T09:04:58,1.2
2019-11-30T09:22:21,3.65
2019-11-30T09:39:33,0.0
2019-11-30T09:57:22,1.65
2019-11-30T10:14:43,3.85
2019-11-30T10:31:58,4.55
2019-11-30T10:49:14,-1.76
2019-11-30T11:07:02,1.4
2019-11-30T11:24:27,2.95
2019-11-30T11:41:42,4.7
2019-11-30T11:58:55,3.85
2019-11-30T12:16:31,0.0
2019-11-30T12:34:08,2.6
2019-11-30T12:51:28,4.15
2019-11-30T13:08:43,4.75
2019-11-30T13:26:00,-1.51
2019-11-30T13:43:49,2.05
2019-11-30T14:01:09,3.95
2019-11-30T14:18:23,3.9
2019-11-30T14:36:04,0.2
2019-11-30T14:53:33,2.55
2019-11-30T15:10:52,4.3
2019-11-30T15:28:06,-1.16
2019-11-30T15:45:58,0.95
2019-11-30T16:03:23,3.6
2019-11-30T16:20:40,4.4
2019-11-30T16:37:52,-0.71
2019-11-30T16:55:45,0.8
2019-11-30T17:13:13,2.75
2019-11-30T17:30:33,3.75
2019-11-30T17:47:47,4.6
2019-11-30T18:05:18,-1.76
2019-11-30T18:23:00,1.95
2019-11-30T18:40:24,3.0
2019-11-30T18:57:43,3.95
2019-11-30T19:14:58,4.4
2019-11-30T19:32:11,4.7
2019-11-30T19:49:24,2.7
2019-11-30T20:07:07,0.7
2019-11-30T20:24:34,2.65
2019-11-30T20:41:54,4.05
2019-11-30T20:59:08,4.65
2019-11-30T21:16:24,0.25
2019-11-30T21:34:09,0.55
2019-11-30T21:51:37,2.6
2019-11-30T22:08:59,3.35
2019-11-30T22:26:16,4.35
2019-11-30T22:43:30,4.8
2019-11-30T23:01:07,-3.16
2019-11-30T23:18:39,1.55
2019-11-30T23:36:05,2.7
2019-11-30T23:53:26,3.85
2019-12-01T00:10:42,4.35
2019-12-01T00:27:57,4.6
2019-12-01T00:45:12,-1.56
2019-12-01T01:02:58,1.7
2019-12-01T01:20:21,3.3
2019-12-01T01:37:39,4.05
2019-12-01T01:54:55,4.5
2019-12-01T02:12:09,4.75
2019-12-01T02:29:22,4.85
2019-12-01T02:46:34,4.15
2019-12-01T03:04:09,0.2
2019-12-01T03:21:45,2.55
2019-12-01T03:39:06,3.55
2019-12-01T03:56:22,4.35
2019-12-01T04:13:35,4.6
2019-12-01T04:30:48,-0.86
2019-12-01T04:48:40,0.8
2019-12-01T05:06:08,2.55
2019-12-01T05:23:31,3.35
2019-12-01T05:40:49,3.95
2019-12-01T05:58:04,4.35
2019-12-01T06:15:18,4.65
2019-12-01T06:32:36,-2.06
2019-12-01T06:50:27,1.1
2019-12-01T07:07:54,2.95
2019-12-01T07:25:13,4.0
2019-12-01T07:42:29,4.3
2019-12-01T07:59:43,4.55
2019-12-01T08:16:57,4.8
2019-12-01T08:34:07,5.1
2019-12-01T08:51:32,-2.71
2019-12-01T09:09:12,2.3
2019-12-01T09:26:35,3.55
2019-12-01T09:43:52,4.25
2019-12-01T10:01:07,4.7
2019-12-01T10:18:20,2.6
2019-12-01T10:35:58,-0.06
2019-12-01T10:53:36,2.25
2019-12-01T11:11:00,3.2
2019-12-01T11:28:18,4.0
2019-12-01T11:45:34,4.4
2019-12-01T12:02:47,4.95
2019-12-01T12:20:10,-2.86
2019-12-01T12:37:57,1.6
2019-12-01T12:55:24,2.7
2019-12-01T13:12:44,3.85
2019-12-01T13:30:00,4.3
2019-12-01T13:47:15,4.7
2019-12-01T14:04:28,4.75
2019-12-01T14:21:40,4.95
2019-12-01T14:39:08,-2.51
2019-12-01T14:56:47,2.35
2019-12-01T15:14:09,3.45
2019-12-01T15:31:26,4.2
2019-12-01T15:48:41,4.75
2019-12-01T16:05:55,1.35
2019-12-01T16:23:36,0.2
2019-12-01T16:41:12,2.25
2019-12-01T16:58:35,3.2
2019-12-01T17:15:54,4.05
2019-12-01T17:33:10,4.45
2019-12-01T17:50:23,5.05
2019-12-01T18:07:59,-2.91
2019-12-01T18:25:35,1.55
2019-12-01T18:43:04,2.75
2019-12-01T19:00:26,3.75
2019-12-01T19:17:45,4.05
2019-12-01T19:35:01,4.45
2019-12-01T19:52:16,4.8
2019-12-01T20:09:29,5.05
2019-12-01T20:26:39,0.05
2019-12-01T20:44:29,1.5
2019-12-01T21:01:54,2.95
2019-12-01T21:19:13,3.95
2019-12-01T21:36:29,4.3
2019-12-01T21:53:42,4.85
2019-12-01T22:10:54,-0.91
2019-12-01T22:28:46,0.7
2019-12-01T22:46:14,2.4
2019-12-01T23:03:37,3.5
2019-12-01T23:20:55,4.2
2019-12-01T23:38:10,4.4
2019-12-01T23:55:23,4.65
2019-12-02T00:12:36,-1.21
2019-12-02T00:30:27,1.0
2019-12-02T00:47:54,2.55
2019-12-02T01:05:16,3.3
2019-12-02T01:22:34,4.15
2019-12-02T01:39:50,4.45
2019-12-02T01:57:04,4.5
2019-12-02T02:14:16,4.85
2019-12-02T02:31:28,5.05
2019-12-02T02:49:00,-0.86
2019-12-02T03:06:36,2.35
2019-12-02T03:23:58,3.75
2019-12-02T03:41:15,4.3
2019-12-02T03:58:30,4.65
2019-12-02T04:15:43,5.05
2019-12-02T04:33:08,-2.81
2019-12-02T04:50:54,1.6
2019-12-02T05:08:21,2.65
2019-12-02T05:25:42,3.65
2019-12-02T05:43:00,4.2
2019-12-02T06:00:15,4.55
2019-12-02T06:17:28,4.9
2019-12-02T06:34:52,-2.71
2019-12-02T06:52:36,1.75
2019-12-02T07:10:02,3.1
2019-12-02T07:27:21,3.95
