timestamp,value
2021-11-28T13:52:28,3.95
2021-11-28T14:08:11,4.4
2021-11-28T14:23:51,4.4
2021-11-28T14:39:33,4.6
2021-11-28T14:55:15,4.0
2021-11-28T15:10:58,4.2
2021-11-28T15:26:39,4.25
2021-11-28T15:42:21,4.35
2021-11-28T15:58:01,4.85
2021-11-28T16:13:42,4.5
2021-11-28T16:29:22,4.8
2021-11-28T16:45:02,4.6
2021-11-28T17:00:43,4.5
2021-11-28T17:16:23,4.85
2021-11-28T17:32:03,4.4
2021-11-28T17:47:45,4.6
2021-11-28T18:03:24,4.7
2021-11-28T18:19:05,4.55
2021-11-28T18:34:44,5.0
2021-11-28T18:50:24,4.75
2021-11-28T19:06:03,5.0
2021-11-28T19:21:43,4.45
2021-11-28T19:37:24,4.35
2021-11-28T19:53:04,4.65
2021-11-28T20:08:46,4.2
2021-11-28T20:24:28,4.2
2021-11-28T20:40:10,4.5
2021-11-28T20:55:52,4.1
2021-11-28T21:11:35,4.2
2021-11-28T21:27:16,4.55
2021-11-28T21:42:58,4.0
2021-11-28T21:58:41,3.95
2021-11-28T22:14:23,4.45
2021-11-28T22:30:04,4.15
2021-11-28T22:45:47,3.8
2021-11-28T23:01:31,4.05
2021-11-28T23:17:12,4.55
2021-11-28T23:32:54,3.95
2021-11-28T23:48:37,3.75
2021-11-29T00:04:21,4.1
2021-11-29T00:20:02,4.5
2021-11-29T00:35:44,3.95
2021-11-29T00:51:27,3.8
2021-11-29T01:07:10,4.25
2021-11-29T01:22:51,4.4
2021-11-29T01:38:33,3.85
2021-11-29T01:54:17,3.9
2021-11-29T02:09:59,4.4
2021-11-29T02:25:40,4.15
2021-11-29T02:41:23,4.15
2021-11-29T02:57:06,3.7
2021-11-29T03:12:51,3.7
2021-11-29T03:28:35,4.15
2021-11-29T03:44:16,4.45
2021-11-29T03:59:58,3.9
2021-11-29T04:15:42,3.85
2021-11-29T04:31:25,4.3
2021-11-29T04:47:06,4.3
2021-11-29T05:02:49,3.8
2021-11-29T05:18:32,3.95
2021-11-29T05:34:15,4.45
2021-11-29T05:49:55,4.15
2021-11-29T06:05:38,3.8
2021-11-29T06:21:22,4.0
2021-11-29T06:37:03,4.5
2021-11-29T06:52:44,4.05
2021-11-29T07:08:28,3.8
2021-11-29T07:24:11,4.1
2021-11-29T07:39:52,4.5
2021-11-29T07:55:34,3.95
2021-11-29T08:11:18,3.85
2021-11-29T08:27:00,4.25
2021-11-29T08:42:42,4.15
2021-11-29T08:58:25,3.8
2021-11-29T09:14:08,3.95
2021-11-29T09:29:50,4.5
2021-11-29T09:45:31,4.1
2021-11-29T10:01:14,3.8
2021-11-29T10:16:57,4.15
2021-11-29T10:32:39,4.55
2021-11-29T10:48:20,4.0
2021-11-29T11:04:03,3.9
2021-11-29T11:19:46,4.35
2021-11-29T11:35:27,4.5
2021-11-29T11:51:09,3.95
2021-11-29T12:06:52,4.0
2021-11-29T12:22:33,4.5
2021-11-29T12:38:14,4.3
2021-11-29T12:53:56,3.95
2021-11-29T13:09:39,4.15
2021-11-29T13:25:19,4.6
2021-11-29T13:41:00,4.15
2021-11-29T13:56:42,3.9
2021-11-29T14:12:24,4.25
2021-11-29T14:28:04,4.6
2021-11-29T14:43:44,4.7
2021-11-29T14:59:25,4.2
2021-11-29T15:15:06,4.3
2021-11-29T15:30:46,4.6
2021-11-29T15:46:28,4.05
2021-11-29T16:02:09,4.45
2021-11-29T16:17:49,4.55
2021-11-29T16:33:30,4.25
2021-11-29T16:49:11,4.5
2021-11-29T17:04:50,4.6
2021-11-29T17:20:31,4.25
2021-11-29T17:36:11,4.7
2021-11-29T17:51:50,4.5
2021-11-29T18:07:31,4.35
2021-11-29T18:23:11,4.8
2021-11-29T18:38:50,4.5
2021-11-29T18:54:31,4.3
2021-11-29T19:10:10,4.75
2021-11-29T19:25:49,4.5
2021-11-29T19:41:30,4.35
2021-11-29T19:57:10,4.5
2021-11-29T20:12:51,4.35
2021-11-29T20:28:31,4.8
2021-11-29T20:44:08,5.05
2021-11-29T20:59:47,4.4
2021-11-29T21:15:28,4.45
2021-11-29T21:31:08,4.65
2021-11-29T21:46:48,4.2
2021-11-29T22:02:29,4.3
2021-11-29T22:18:09,4.65
2021-11-29T22:33:50,4.15
2021-11-29T22:49:32,4.15
2021-11-29T23:05:13,4.6
2021-11-29T23:20:53,4.25
2021-11-29T23:36:35,4.0
2021-11-29T23:52:17,4.3
2021-11-30T00:07:56,4.55
2021-11-30T00:23:37,4.05
2021-11-30T00:39:20,4.05
2021-11-30T00:55:01,4.5
2021-11-30T01:10:41,4.25
2021-11-30T01:26:23,4.0
2021-11-30T01:42:05,4.2
2021-11-30T01:57:45,4.55
2021-11-30T02:13:26,4.05
2021-11-30T02:29:08,4.0
2021-11-30T02:44:50,3.95
2021-11-30T03:00:32,3.75
2021-11-30T03:16:16,4.0
2021-11-30T03:31:57,4.5
2021-11-30T03:47:37,4.15
2021-11-30T04:03:19,3.9
2021-11-30T04:19:01,4.2
2021-11-30T04:34:41,4.55
2021-11-30T04:50:22,4.05
2021-11-30T05:06:04,3.95
2021-11-30T05:21:46,4.35
2021-11-30T05:37:25,4.45
2021-11-30T05:53:07,3.95
2021-11-30T06:08:49,4.05
2021-11-30T06:24:30,4.5
2021-11-30T06:40:09,4.2
2021-11-30T06:55:51,3.9
2021-11-30T07:11:34,4.15
2021-11-30T07:27:14,4.55
2021-11-30T07:42:54,4.05
2021-11-30T07:58:36,3.9
2021-11-30T08:14:17,4.2
2021-11-30T08:29:57,4.55
2021-11-30T08:45:36,4.5
2021-11-30T09:01:17,4.0
2021-11-30T09:16:59,4.05
2021-11-30T09:32:40,4.5
2021-11-30T09:48:19,4.15
2021-11-30T10:04:02,3.8
2021-11-30T10:19:44,4.05
2021-11-30T10:35:25,4.5
2021-11-30T10:51:05,4.05
2021-11-30T11:06:48,3.85
2021-11-30T11:22:30,4.1
2021-11-30T11:38:10,4.5
2021-11-30T11:53:51,4.0
2021-11-30T12:09:33,3.9
2021-11-30T12:25:15,4.25
2021-11-30T12:40:55,4.45
2021-11-30T12:56:36,4.0
2021-11-30T13:12:18,4.05
2021-11-30T13:27:59,4.5
2021-11-30T13:43:39,4.15
2021-11-30T13:59:21,3.95
2021-11-30T14:15:03,4.35
2021-11-30T14:30:42,4.45
2021-11-30T14:46:22,4.45
2021-11-30T15:02:03,3.95
2021-11-30T15:17:44,4.4
2021-11-30T15:33:25,4.0
2021-11-30T15:49:06,4.25
2021-11-30T16:04:46,4.6
2021-11-30T16:20:27,4.15
2021-11-30T16:36:07,4.55
2021-11-30T16:51:46,4.4
2021-11-30T17:07:27,4.3
2021-11-30T17:23:06,4.75
2021-11-30T17:38:46,4.15
2021-11-30T17:54:26,4.5
2021-11-30T18:10:05,4.55
2021-11-30T18:25:45,4.25
2021-11-30T18:41:25,4.7
2021-11-30T18:57:05,4.15
2021-11-30T19:12:46,4.3
2021-11-30T19:28:24,4.75
2021-11-30T19:44:04,4.15
2021-11-30T19:59:45,4.6
2021-11-30T20:15:23,4.55
2021-11-30T20:31:03,4.45
2021-11-30T20:46:41,4.95
2021-11-30T21:02:20,4.4
2021-11-30T21:17:59,4.75
2021-11-30T21:33:37,4.4
2021-11-30T21:49:18,4.25
2021-11-30T22:04:57,4.7
2021-11-30T22:20:37,4.1
2021-11-30T22:36:18,4.15
2021-11-30T22:51:58,4.55
2021-11-30T23:07:38,3.95
2021-11-30T23:23:20,3.95
2021-11-30T23:39:01,4.45
2021-11-30T23:54:41,3.85
2021-12-01T00:10:24,3.7
2021-12-01T00:26:05,4.2
2021-12-01T00:41:45,4.2
2021-12-01T00:57:27,3.8
2021-12-01T01:13:09,4.1
2021-12-01T01:28:49,4.45
2021-12-01T01:44:29,3.9
2021-12-01T02:00:11,3.95
2021-12-01T02:15:51,4.5
2021-12-01T02:31:31,4.15
2021-12-01T02:47:11,4.1
2021-12-01T03:02:53,3.8
2021-12-01T03:18:35,4.1
2021-12-01T03:34:14,4.4
2021-12-01T03:49:54,3.9
2021-12-01T04:05:36,4.05
2021-12-01T04:21:16,4.5
2021-12-01T04:36:56,4.0
2021-12-01T04:52:38,3.9
2021-12-01T05:08:19,4.45
2021-12-01T05:23:58,4.05
2021-12-01T05:39:40,3.9
2021-12-01T05:55:21,4.3
2021-12-01T06:11:00,4.3
2021-12-01T06:26:41,3.9
2021-12-01T06:42:22,4.15
2021-12-01T06:58:02,4.35
2021-12-01T07:13:43,3.9
2021-12-01T07:29:24,4.1
2021-12-01T07:45:04,4.45
2021-12-01T08:00:44,3.9
2021-12-01T08:16:26,4.0
2021-12-01T08:32:06,4.6
2021-12-01T08:47:45,4.25
2021-12-01T09:03:26,4.0
2021-12-01T09:19:07,4.45
2021-12-01T09:34:46,4.2
2021-12-01T09:50:27,3.9
2021-12-01T10:06:08,4.25
2021-12-01T10:21:47,4.35
2021-12-01T10:37:28,3.9
2021-12-01T10:53:09,4.15
2021-12-01T11:08:48,4.45
2021-12-01T11:24:29,3.9
2021-12-01T11:40:11,4.05
2021-12-01T11:55:50,4.55
2021-12-01T12:11:30,4.05
2021-12-01T12:27:11,4.05
2021-12-01T12:42:51,4.6
2021-12-01T12:58:30,4.15
2021-12-01T13:14:11,4.0
2021-12-01T13:29:51,4.55
2021-12-01T13:45:30,4.25
2021-12-01T14:01:11,4.05
2021-12-01T14:16:51,4.6
2021-12-01T14:32:30,4.4
2021-12-01T14:48:08,4.45
2021-12-01T15:03:48,4.2
2021-12-01T15:19:28,4.65
2021-12-01T15:35:06,4.2
2021-12-01T15:50:47,4.1
2021-12-01T16:06:27,4.6
2021-12-01T16:22:07,3.95
2021-12-01T16:37:48,4.15
2021-12-01T16:53:28,4.45
2021-12-01T17:09:08,3.95
2021-12-01T17:24:49,4.35
2021-12-01T17:40:28,4.15
2021-12-01T17:56:09,4.05
2021-12-01T18:11:48,4.7
2021-12-01T18:27:27,3.95
2021-12-01T18:43:09,4.0
2021-12-01T18:58:48,4.55
2021-12-01T19:14:27,4.15
2021-12-01T19:30:08,4.45
2021-12-01T19:45:46,4.5
2021-12-01T20:01:26,4.15
2021-12-01T20:17:05,4.8
2021-12-01T20:32:43,4.45
2021-12-01T20:48:21,4.45
2021-12-01T21:04:02,4.05
2021-12-01T21:19:42,4.65
2021-12-01T21:35:22,3.9
2021-12-01T21:51:04,3.95
2021-12-01T22:06:44,4.6
2021-12-01T22:22:24,3.8
2021-12-01T22:38:06,3.8
2021-12-01T22:53:47,4.5
2021-12-01T23:09:26,3.85
2021-12-01T23:25:08,3.65
2021-12-01T23:40:50,4.2
2021-12-01T23:56:29,4.3
2021-12-02T00:12:11,3.6
2021-12-02T00:27:53,3.9
2021-12-02T00:43:32,4.5
2021-12-02T00:59:13,3.65
2021-12-02T01:14:55,3.7
2021-12-02T01:30:35,4.4
2021-12-02T01:46:15,3.85
2021-12-02T02:01:57,3.55
2021-12-02T02:17:39,4.1
2021-12-02T02:33:17,4.75
2021-12-02T02:48:55,3.95
2021-12-02T03:04:37,3.7
2021-12-02T03:20:18,4.25
2021-12-02T03:35:56,4.15
2021-12-02T03:51:38,3.55
2021-12-02T04:07:20,3.95
2021-12-02T04:22:59,4.5
2021-12-02T04:38:39,3.6
2021-12-02T04:54:21,3.7
2021-12-02T05:10:02,4.35
2021-12-02T05:25:41,3.85
2021-12-02T05:41:23,3.55
2021-12-02T05:57:05,4.05
2021-12-02T06:12:43,4.4
2021-12-02T06:28:24,3.55
2021-12-02T06:44:06,3.7
2021-12-02T06:59:46,4.45
2021-12-02T07:15:25,3.75
2021-12-02T07:31:08,3.55
2021-12-02T07:46:49,4.1
2021-12-02T08:02:27,4.35
2021-12-02T08:18:09,3.5
2021-12-02T08:33:51,3.85
2021-12-02T08:49:32,3.35
2021-12-02T09:05:16,3.45
2021-12-02T09:20:57,4.1
2021-12-02T09:36:36,4.3
2021-12-02T09:52:17,3.45
2021-12-02T10:07:59,3.7
2021-12-02T10:23:39,4.4
2021-12-02T10:39:18,3.7
2021-12-02T10:55:01,3.5
2021-12-02T11:10:43,4.05
2021-12-02T11:26:21,4.45
2021-12-02T11:42:02,3.55
2021-12-02T11:57:44,3.75
2021-12-02T12:13:24,4.45
2021-12-02T12:29:02,3.85
2021-12-02T12:44:44,3.6
2021-12-02T13:00:26,4.15
2021-12-02T13:16:04,4.4
2021-12-02T13:31:45,3.55
2021-12-02T13:47:27,3.8
2021-12-02T14:03:06,4.5
2021-12-02T14:18:46,3.6
2021-12-02T14:34:27,3.9
2021-12-02T14:50:09,3.45
2021-12-02T15:05:51,3.9
2021-12-02T15:21:30,4.5
2021-12-02T15:37:09,4.0
2021-12-02T15:52:48,4.45
2021-12-02T16:08:26,4.15
2021-12-02T16:24:07,4.1
2021-12-02T16:39:45,4.7
2021-12-02T16:55:23,4.25
2021-12-02T17:11:02,4.4
2021-12-02T17:26:39,4.5
2021-12-02T17:42:18,3.95
2021-12-02T17:57:57,4.45
2021-12-02T18:13:35,4.3
2021-12-02T18:29:14,4.1
2021-12-02T18:44:52,4.6
2021-12-02T19:00:31,3.85
2021-12-02T19:16:12,3.95
2021-12-02T19:31:50,4.25
2021-12-02T19:47:30,3.8
2021-12-02T20:03:10,4.5
2021-12-02T20:18:48,3.95
2021-12-02T20:34:28,4.25
2021-12-02T20:50:06,4.2
2021-12-02T21:05:46,4.05
2021-12-02T21:21:24,4.6
2021-12-02T21:37:02,4.0
2021-12-02T21:52:42,4.1
2021-12-02T22:08:20,4.55
2021-12-02T22:23:59,3.95
2021-12-02T22:39:39,4.1
2021-12-02T22:55:17,4.5
2021-12-02T23:10:56,3.85
2021-12-02T23:26:37,4.0
2021-12-02T23:42:15,4.5
2021-12-02T23:57:54,3.85
2021-12-03T00:13:35,3.85
2021-12-03T00:29:14,4.45
2021-12-03T00:44:53,4.0
2021-12-03T01:00:34,3.75
2021-12-03T01:16:14,4.2
2021-12-03T01:31:52,4.25
2021-12-03T01:47:32,3.75
2021-12-03T02:03:12,4.05
2021-12-03T02:18:50,4.5
2021-12-03T02:34:29,4.05
2021-12-03T02:50:08,3.75
2021-12-03T03:05:50,3.65
2021-12-03T03:21:30,4.1
2021-12-03T03:37:08,4.4
2021-12-03T03:52:48,3.7
2021-12-03T04:08:29,3.8
2021-12-03T04:24:08,4.45
2021-12-03T04:39:46,3.95
2021-12-03T04:55:27,3.65
2021-12-03T05:11:07,4.05
2021-12-03T05:26:46,4.45
2021-12-03T05:42:25,3.7
2021-12-03T05:58:06,3.75
2021-12-03T06:13:46,4.3
2021-12-03T06:29:24,4.15
2021-12-03T06:45:05,3.65
2021-12-03T07:00:46,3.95
2021-12-03T07:16:24,4.5
2021-12-03T07:32:03,3.85
2021-12-03T07:47:44,3.65
2021-12-03T08:03:25,4.15
2021-12-03T08:19:02,4.35
2021-12-03T08:34:42,3.95
2021-12-03T08:50:21,3.7
2021-12-03T09:06:03,3.55
2021-12-03T09:21:43,4.1
2021-12-03T09:37:21,4.4
2021-12-03T09:53:01,3.7
2021-12-03T10:08:42,3.7
2021-12-03T10:24:22,4.3
2021-12-03T10:39:59,4.25
2021-12-03T10:55:40,3.6
2021-12-03T11:11:21,3.7
2021-12-03T11:27:01,4.25
2021-12-03T11:42:39,4.35
2021-12-03T11:58:18,3.7
2021-12-03T12:13:59,3.8
2021-12-03T12:29:38,4.2
2021-12-03T12:45:16,4.4
2021-12-03T13:00:56,3.65
2021-12-03T13:16:38,3.5
2021-12-03T13:32:19,3.95
2021-12-03T13:47:57,4.4
2021-12-03T14:03:37,3.6
2021-12-03T14:19:18,3.65
2021-12-03T14:34:58,4.35
2021-12-03T14:50:37,3.7
2021-12-03T15:06:18,3.8
2021-12-03T15:21:57,4.5
2021-12-03T15:37:36,3.75
2021-12-03T15:53:17,3.7
2021-12-03T16:08:56,4.35
2021-12-03T16:24:36,3.4
2021-12-03T16:40:18,3.55
2021-12-03T16:55:58,4.35
2021-12-03T17:11:36,4.15
2021-12-03T17:27:15,4.2
2021-12-03T17:42:53,4.6
2021-12-03T17:58:30,4.3
2021-12-03T18:14:09,4.4
2021-12-03T18:29:46,4.5
2021-12-03T18:45:25,4.15
2021-12-03T19:01:03,4.45
2021-12-03T19:16:40,4.45
2021-12-03T19:32:18,4.25
2021-12-03T19:47:56,4.65
2021-12-03T20:03:32,4.45
2021-12-03T20:19:11,4.2
2021-12-03T20:34:49,4.55
2021-12-03T20:50:26,4.35
2021-12-03T21:06:06,3.55
2021-12-03T21:21:47,3.65
2021-12-03T21:37:28,3.5
2021-12-03T21:53:11,3.25
2021-12-03T22:08:54,3.5
2021-12-03T22:24:35,3.65
2021-12-03T22:40:17,3.3
2021-12-03T22:55:59,3.45
2021-12-03T23:11:40,3.9
2021-12-03T23:27:21,3.5
2021-12-03T23:43:03,3.35
2021-12-03T23:58:45,3.7
2021-12-04T00:14:25,4.0
2021-12-04T00:30:06,3.5
2021-12-04T00:45:48,3.45
2021-12-04T01:01:29,3.85
2021-12-04T01:17:08,4.05
2021-12-04T01:32:48,3.6
2021-12-04T01:48:30,3.55
2021-12-04T02:04:11,4.0
2021-12-04T02:19:49,4.1
2021-12-04T02:35:30,3.75
2021-12-04T02:51:10,3.55
2021-12-04T03:06:53,3.35
2021-12-04T03:22:35,3.6
2021-12-04T03:38:15,4.15
2021-12-04T03:53:53,4.0
2021-12-04T04:09:34,3.6
2021-12-04T04:25:15,3.75
2021-12-04T04:40:54,4.2
2021-12-04T04:56:33,4.1
2021-12-04T05:12:13,3.7
2021-12-04T05:27:54,3.75
2021-12-04T05:43:33,4.2
2021-12-04T05:59:11,4.15
2021-12-04T06:14:51,3.7
2021-12-04T06:30:32,3.75
2021-12-04T06:46:12,4.2
2021-12-04T07:01:50,4.25
2021-12-04T07:17:30,3.75
2021-12-04T07:33:11,3.75
2021-12-04T07:48:50,4.2
2021-12-04T08:04:28,4.25
2021-12-04T08:20:08,3.75
2021-12-04T08:35:49,3.8
2021-12-04T08:51:29,3.55
2021-12-04T09:07:11,3.45
2021-12-04T09:22:53,3.75
2021-12-04T09:38:32,4.3
2021-12-04T09:54:10,4.1
2021-12-04T10:09:50,3.7
2021-12-04T10:25:31,3.8
2021-12-04T10:41:10,4.25
2021-12-04T10:56:48,4.25
2021-12-04T11:12:28,3.7
2021-12-04T11:28:08,3.7
2021-12-04T11:43:48,4.15
2021-12-04T11:59:26,4.4
2021-12-04T12:15:04,3.8
2021-12-04T12:30:45,3.65
2021-12-04T12:46:25,4.05
2021-12-04T13:02:02,4.4
2021-12-04T13:17:41,3.9
2021-12-04T13:33:21,3.9
2021-12-04T13:48:59,4.45
2021-12-04T14:04:37,4.05
2021-12-04T14:20:17,3.8
2021-12-04T14:35:56,4.25
2021-12-04T14:51:34,3.95
2021-12-04T15:07:13,4.15
2021-12-04T15:22:51,4.35
2021-12-04T15:38:29,4.0
2021-12-04T15:54:09,4.15
2021-12-04T16:09:46,4.55
2021-12-04T16:25:24,4.2
2021-12-04T16:41:03,4.35
2021-12-04T16:56:39,4.65
2021-12-04T17:12:17,4.15
2021-12-04T17:27:55,4.25
2021-12-04T17:43:32,4.5
2021-12-04T17:59:11,4.0
2021-12-04T18:14:49,4.7
2021-12-04T18:30:25,4.6
2021-12-04T18:46:02,4.3
2021-12-04T19:01:39,4.85
2021-12-04T19:17:15,4.0
2021-12-04T19:32:55,4.1
2021-12-04T19:48:31,4.7
2021-12-04T20:04:09,4.1
2021-12-04T20:19:47,4.55
2021-12-04T20:35:23,4.75
2021-12-04T20:50:59,4.5
2021-12-04T21:06:37,4.25
2021-12-04T21:22:14,4.65
2021-12-04T21:37:52,4.0
2021-12-04T21:53:31,4.05
2021-12-04T22:09:09,4.45
2021-12-04T22:24:47,3.8
2021-12-04T22:40:27,3.95
2021-12-04T22:56:06,4.45
2021-12-04T23:11:44,3.8
2021-12-04T23:27:24,3.8
2021-12-04T23:43:03,4.4
2021-12-04T23:58:41,3.85
2021-12-05T00:14:22,3.75
2021-12-05T00:30:01,4.3
2021-12-05T00:45:39,3.95
2021-12-05T01:01:19,3.65
2021-12-05T01:16:59,4.15
2021-12-05T01:32:37,4.15
2021-12-05T01:48:17,3.7
2021-12-05T02:03:57,3.95
2021-12-05T02:19:35,4.35
2021-12-05T02:35:14,4.0
2021-12-05T02:50:54,3.7
2021-12-05T03:06:35,3.55
2021-12-05T03:22:15,4.0
2021-12-05T03:37:53,4.25
2021-12-05T03:53:32,3.7
2021-12-05T04:09:12,3.8
2021-12-05T04:24:51,4.4
2021-12-05T04:40:29,3.85
2021-12-05T04:56:09,3.6
2021-12-05T05:11:49,4.0
2021-12-05T05:27:27,4.35
2021-12-05T05:43:06,3.7
2021-12-05T05:58:47,3.65
2021-12-05T06:14:26,4.15
2021-12-05T06:30:04,4.25
2021-12-05T06:45:43,3.6
2021-12-05T07:01:24,3.7
2021-12-05T07:17:03,4.25
2021-12-05T07:32:40,4.1
2021-12-05T07:48:20,3.6
2021-12-05T08:04:00,3.75
2021-12-05T08:19:39,4.35
2021-12-05T08:35:16,4.45
2021-12-05T08:50:53,4.0
2021-12-05T09:06:33,3.6
2021-12-05T09:22:13,3.9
2021-12-05T09:37:52,4.4
2021-12-05T09:53:30,3.8
2021-12-05T10:09:11,3.6
2021-12-05T10:24:51,3.95
2021-12-05T10:40:28,4.4
2021-12-05T10:56:07,3.7
2021-12-05T11:11:48,3.55
2021-12-05T11:27:28,3.95
2021-12-05T11:43:06,4.45
2021-12-05T11:58:44,3.75
2021-12-05T12:14:25,3.45
2021-12-05T12:30:06,3.8
2021-12-05T12:45:44,4.35
2021-12-05T13:01:22,3.9
2021-12-05T13:17:02,3.6
2021-12-05T13:32:42,4.05
2021-12-05T13:48:19,4.35
2021-12-05T14:03:58,3.6
2021-12-05T14:19:38,3.8
2021-12-05T14:35:15,4.5
2021-12-05T14:50:53,3.7
2021-12-05T15:06:33,3.65
2021-12-05T15:22:12,4.3
2021-12-05T15:37:50,3.75
2021-12-05T15:53:31,3.45
2021-12-05T16:09:11,4.1
2021-12-05T16:24:48,4.0
2021-12-05T16:40:29,3.4
2021-12-05T16:56:09,3.8
2021-12-05T17:11:47,4.35
2021-12-05T17:27:26,3.4
2021-12-05T17:43:06,4.15
2021-12-05T17:58:43,4.35
2021-12-05T18:14:22,3.9
2021-12-05T18:30:01,4.15
2021-12-05T18:45:38,4.25
2021-12-05T19:01:17,3.7
2021-12-05T19:16:56,4.05
2021-12-05T19:32:33,4.35
2021-12-05T19:48:12,3.65
2021-12-05T20:03:52,3.8
2021-12-05T20:19:30,4.45
2021-12-05T20:35:07,4.35
2021-12-05T20:50:45,3.95
2021-12-05T21:06:25,3.6
2021-12-05T21:22:05,4.0
2021-12-05T21:37:42,4.45
2021-12-05T21:53:21,3.6
2021-12-05T22:09:01,3.55
2021-12-05T22:24:41,4.05
2021-12-05T22:40:18,4.4
2021-12-05T22:55:57,3.55
2021-12-05T23:11:37,3.5
2021-12-05T23:27:17,4.0
2021-12-05T23:42:54,4.45
2021-12-05T23:58:32,3.6
2021-12-06T00:14:13,3.45
2021-12-06T00:29:53,3.95
2021-12-06T00:45:31,4.45
2021-12-06T01:01:09,3.65
2021-12-06T01:16:50,3.45
2021-12-06T01:32:30,3.95
2021-12-06T01:48:07,4.45
2021-12-06T02:03:45,3.65
2021-12-06T02:19:26,3.45
2021-12-06T02:35:06,3.85
2021-12-06T02:50:46,3.4
2021-12-06T03:06:27,3.4
2021-12-06T03:22:07,3.9
2021-12-06T03:37:45,4.45
2021-12-06T03:53:23,3.65
2021-12-06T04:09:03,3.45
2021-12-06T04:24:44,3.85
2021-12-06T04:40:22,4.45
2021-12-06T04:55:59,3.8
2021-12-06T05:11:39,3.4
2021-12-06T05:27:20,3.8
2021-12-06T05:42:58,4.4
2021-12-06T05:58:35,3.8
2021-12-06T06:14:16,3.45
2021-12-06T06:29:57,3.75
2021-12-06T06:45:35,4.35
2021-12-06T07:01:13,3.9
2021-12-06T07:16:53,3.45
2021-12-06T07:32:34,3.75
2021-12-06T07:48:12,4.35
2021-12-06T08:03:49,4.0
2021-12-06T08:19:29,3.45
2021-12-06T08:35:10,3.7
2021-12-06T08:50:51,3.25
2021-12-06T09:06:33,3.3
2021-12-06T09:22:13,3.85
2021-12-06T09:37:51,4.4
2021-12-06T09:53:28,3.8
2021-12-06T10:09:09,3.4
2021-12-06T10:24:49,3.8
2021-12-06T10:40:27,4.4
2021-12-06T10:56:05,3.85
2021-12-06T11:11:45,3.4
2021-12-06T11:27:26,3.7
2021-12-06T11:43:04,4.3
2021-12-06T11:58:40,4.1
2021-12-06T12:14:20,3.45
2021-12-06T12:30:01,3.65
2021-12-06T12:45:40,4.25
2021-12-06T13:01:16,4.3
2021-12-06T13:16:55,3.55
2021-12-06T13:32:36,3.65
2021-12-06T13:48:14,4.2
2021-12-06T14:03:53,3.5
2021-12-06T14:19:34,3.4
2021-12-06T14:35:14,3.9
2021-12-06T14:50:54,3.4
2021-12-06T15:06:36,3.5
2021-12-06T15:22:15,4.3
2021-12-06T15:37:52,3.7
2021-12-06T15:53:33,3.45
2021-12-06T16:09:13,4.05
2021-12-06T16:24:50,4.25
2021-12-06T16:40:30,3.5
2021-12-06T16:56:10,3.85
2021-12-06T17:11:47,4.45
2021-12-06T17:27:26,3.6
2021-12-06T17:43:06,3.75
2021-12-06T17:58:44,4.25
2021-12-06T18:14:23,3.5
2021-12-06T18:30:03,4.2
2021-12-06T18:45:39,4.0
2021-12-06T19:01:19,3.65
2021-12-06T19:16:58,4.2
2021-12-06T19:32:35,4.1
2021-12-06T19:48:14,3.65
2021-12-06T20:03:53,4.25
2021-12-06T20:19:30,3.85
2021-12-06T20:35:10,3.85
2021-12-06T20:50:49,3.55
2021-12-06T21:06:30,3.65
2021-12-06T21:22:08,4.45
2021-12-06T21:37:45,3.7
2021-12-06T21:53:25,3.7
2021-12-06T22:09:03,4.35
2021-12-06T22:24:41,3.8
2021-12-06T22:40:21,3.5
2021-12-06T22:56:01,3.95
2021-12-06T23:11:39,4.4
2021-12-06T23:27:17,3.5
2021-12-06T23:42:58,3.5
2021-12-06T23:58:38,4.1
2021-12-07T00:14:15,4.25
2021-12-07T00:29:54,3.35
2021-12-07T00:45:35,3.5
2021-12-07T01:01:15,4.1
2021-12-07T01:16:52,4.2
2021-12-07T01:32:31,3.35
2021-12-07T01:48:12,3.5
2021-12-07T02:03:51,4.15
2021-12-07T02:19:28,4.15
2021-12-07T02:35:08,3.65
2021-12-07T02:50:49,3.2
2021-12-07T03:06:31,3.15
2021-12-07T03:22:12,3.7
2021-12-07T03:37:50,4.35
2021-12-07T03:53:28,3.7
2021-12-07T04:09:08,3.3
2021-12-07T04:24:49,3.75
2021-12-07T04:40:27,4.35
2021-12-07T04:56:04,3.7
2021-12-07T05:11:45,3.3
2021-12-07T05:27:25,3.75
2021-12-07T05:43:03,4.35
2021-12-07T05:58:40,3.65
2021-12-07T06:14:21,3.3
2021-12-07T06:30:02,3.75
2021-12-07T06:45:40,4.35
2021-12-07T07:01:18,3.65
2021-12-07T07:16:59,3.3
2021-12-07T07:32:39,3.7
2021-12-07T07:48:17,4.35
2021-12-07T08:03:54,3.75
2021-12-07T08:19:35,3.25
2021-12-07T08:35:16,3.65
2021-12-07T08:50:57,3.1
2021-12-07T09:06:39,3.15
2021-12-07T09:22:20,3.75
2021-12-07T09:37:57,4.35
2021-12-07T09:53:34,3.75
2021-12-07T10:09:15,3.3
2021-12-07T10:24:55,3.65
2021-12-07T10:40:33,4.25
2021-12-07T10:56:10,3.95
2021-12-07T11:11:50,3.3
2021-12-07T11:27:31,3.55
2021-12-07T11:43:09,4.1
2021-12-07T11:58:46,4.25
2021-12-07T12:14:25,3.35
2021-12-07T12:30:07,3.35
