timestamp,value
2021-09-25T09:57:18,3.7
2021-09-25T10:12:24,5.5
2021-09-25T10:27:23,6.15
2021-09-25T10:42:20,7.4
2021-09-25T10:57:21,3.7
2021-09-25T11:12:26,3.7
2021-09-25T11:27:33,4.05
2021-09-25T11:42:37,3.65
2021-09-25T11:57:47,2.85
2021-09-25T12:12:53,3.8
2021-09-25T12:28:02,3.1
2021-09-25T12:43:11,2.25
2021-09-25T12:58:20,3.5
2021-09-25T13:13:27,3.3
2021-09-25T13:28:33,3.25
2021-09-25T13:43:43,2.4
2021-09-25T13:58:49,3.3
2021-09-25T14:13:59,3.25
2021-09-25T14:29:04,3.65
2021-09-25T14:44:11,3.3
2021-09-25T14:59:18,3.35
2021-09-25T15:14:27,2.85
2021-09-25T15:29:33,3.8
2021-09-25T15:44:43,2.7
2021-09-25T15:59:51,2.75
2021-09-25T16:14:57,3.7
2021-09-25T16:30:05,3.7
2021-09-25T16:45:12,3.05
2021-09-25T17:00:20,2.65
2021-09-25T17:15:31,2.35
2021-09-25T17:30:42,1.9
2021-09-25T17:45:51,2.35
2021-09-25T18:01:01,2.55
2021-09-25T18:16:08,4.6
2021-09-25T18:31:11,5.35
2021-09-25T18:46:08,7.1
2021-09-25T19:01:10,4.35
2021-09-25T19:16:14,3.75
2021-09-25T19:31:25,2.5
2021-09-25T19:46:33,3.95
2021-09-25T20:01:40,2.4
2021-09-25T20:16:49,3.05
2021-09-25T20:31:58,2.4
2021-09-25T20:47:08,2.2
2021-09-25T21:02:18,3.0
2021-09-25T21:17:24,3.6
2021-09-25T21:32:33,3.05
2021-09-25T21:47:41,2.95
2021-09-25T22:02:50,2.6
2021-09-25T22:17:57,3.45
2021-09-25T22:33:05,3.4
2021-09-25T22:48:13,2.9
2021-09-25T23:03:21,3.05
2021-09-25T23:18:30,2.75
2021-09-25T23:33:36,3.5
2021-09-25T23:48:45,3.0
2021-09-26T00:03:53,3.05
2021-09-26T00:19:00,3.3
2021-09-26T00:34:05,4.0
2021-09-26T00:49:13,3.3
2021-09-26T01:04:20,2.9
2021-09-26T01:19:29,2.55
2021-09-26T01:34:38,3.35
2021-09-26T01:49:44,3.45
2021-09-26T02:04:49,3.75
2021-09-26T02:19:54,5.1
2021-09-26T02:34:56,5.55
2021-09-26T02:49:56,5.75
2021-09-26T03:04:59,3.6
2021-09-26T03:20:08,3.2
2021-09-26T03:35:16,2.7
2021-09-26T03:50:24,3.15
2021-09-26T04:05:32,3.45
2021-09-26T04:20:37,3.55
2021-09-26T04:35:44,3.6
2021-09-26T04:50:55,3.1
2021-09-26T05:05:59,3.2
2021-09-26T05:21:04,3.85
2021-09-26T05:36:12,3.1
2021-09-26T05:51:18,3.4
2021-09-26T06:06:27,3.15
2021-09-26T06:21:34,3.6
2021-09-26T06:36:40,3.45
2021-09-26T06:51:49,3.1
2021-09-26T07:06:57,3.55
2021-09-26T07:22:04,3.25
2021-09-26T07:37:10,3.65
2021-09-26T07:52:17,3.2
2021-09-26T08:07:25,2.65
2021-09-26T08:22:31,3.35
2021-09-26T08:37:39,3.8
2021-09-26T08:52:46,2.85
2021-09-26T09:07:55,2.55
2021-09-26T09:23:04,2.5
2021-09-26T09:38:12,3.85
2021-09-26T09:53:18,3.55
2021-09-26T10:08:22,5.05
2021-09-26T10:23:21,7.8
2021-09-26T10:38:17,7.1
2021-09-26T10:53:14,4.8
2021-09-26T11:08:21,4.65
2021-09-26T11:23:21,4.85
2021-09-26T11:38:27,3.55
2021-09-26T11:53:34,3.6
2021-09-26T12:08:38,5.65
2021-09-26T12:23:38,4.65
2021-09-26T12:38:45,2.65
2021-09-26T12:53:53,4.7
2021-09-26T13:08:55,3.35
2021-09-26T13:24:04,2.65
2021-09-26T13:39:10,3.85
2021-09-26T13:54:19,2.35
2021-09-26T14:09:29,2.5
2021-09-26T14:24:38,3.25
2021-09-26T14:39:47,3.35
2021-09-26T14:54:52,4.15
2021-09-26T15:10:00,2.55
2021-09-26T15:25:10,2.85
2021-09-26T15:40:15,4.55
2021-09-26T15:55:24,3.6
2021-09-26T16:10:31,3.1
2021-09-26T16:25:40,2.55
2021-09-26T16:40:49,2.75
2021-09-26T16:55:55,3.75
2021-09-26T17:11:02,4.15
2021-09-26T17:26:11,1.55
2021-09-26T17:41:19,3.15
2021-09-26T17:56:27,2.55
2021-09-26T18:11:35,4.5
2021-09-26T18:26:36,5.3
2021-09-26T18:41:39,5.85
2021-09-26T18:56:38,3.9
2021-09-26T19:11:48,3.55
2021-09-26T19:26:55,3.55
2021-09-26T19:42:03,2.6
2021-09-26T19:57:14,2.2
2021-09-26T20:12:21,3.8
2021-09-26T20:27:30,2.2
2021-09-26T20:42:41,2.4
2021-09-26T20:57:50,2.85
2021-09-26T21:12:59,3.0
2021-09-26T21:28:05,3.1
2021-09-26T21:43:14,2.4
2021-09-26T21:58:23,2.85
2021-09-26T22:13:31,3.1
2021-09-26T22:28:37,3.6
2021-09-26T22:43:43,3.6
2021-09-26T22:58:52,2.45
2021-09-26T23:14:02,2.9
2021-09-26T23:29:09,3.65
2021-09-26T23:44:17,2.8
2021-09-26T23:59:25,3.1
2021-09-27T00:14:33,3.15
2021-09-27T00:29:41,3.15
2021-09-27T00:44:48,3.35
2021-09-27T00:59:56,3.0
2021-09-27T01:15:05,2.6
2021-09-27T01:30:15,2.8
2021-09-27T01:45:20,3.65
2021-09-27T02:00:29,3.35
2021-09-27T02:15:34,4.65
2021-09-27T02:30:37,5.45
2021-09-27T02:45:37,5.8
2021-09-27T03:00:41,3.7
2021-09-27T03:15:44,4.6
2021-09-27T03:30:48,4.05
2021-09-27T03:45:51,5.35
2021-09-27T04:00:54,5.45
2021-09-27T04:15:54,5.7
2021-09-27T04:30:57,4.6
2021-09-27T04:46:03,3.3
2021-09-27T05:01:10,3.45
2021-09-27T05:16:17,3.65
2021-09-27T05:31:24,3.6
2021-09-27T05:46:32,2.55
2021-09-27T06:01:41,2.6
2021-09-27T06:16:50,2.9
2021-09-27T06:31:55,3.65
2021-09-27T06:47:03,3.35
2021-09-27T07:02:09,3.6
2021-09-27T07:17:17,3.55
2021-09-27T07:32:22,3.65
2021-09-27T07:47:31,2.85
2021-09-27T08:02:39,3.15
2021-09-27T08:17:47,2.95
2021-09-27T08:32:55,3.7
2021-09-27T08:48:01,3.55
2021-09-27T09:03:09,2.55
2021-09-27T09:18:19,2.4
2021-09-27T09:33:28,3.35
2021-09-27T09:48:32,3.6
2021-09-27T10:03:38,3.45
2021-09-27T10:18:41,6.05
2021-09-27T10:33:41,6.85
2021-09-27T10:48:32,9.2
2021-09-27T11:03:33,3.35
2021-09-27T11:18:39,3.6
2021-09-27T11:33:46,3.95
2021-09-27T11:48:53,3.2
2021-09-27T12:04:01,3.75
2021-09-27T12:19:02,4.6
2021-09-27T12:34:04,6.3
2021-09-27T12:49:06,5.15
2021-09-27T13:04:07,5.05
2021-09-27T13:19:08,6.15
2021-09-27T13:34:08,6.45
2021-09-27T13:49:05,7.0
2021-09-27T14:04:03,6.95
2021-09-27T14:19:01,5.05
2021-09-27T14:34:04,4.2
2021-09-27T14:49:10,4.0
2021-09-27T15:04:15,4.05
2021-09-27T15:19:21,4.15
2021-09-27T15:34:26,4.25
2021-09-27T15:49:30,3.65
2021-09-27T16:04:38,3.8
2021-09-27T16:19:42,3.9
2021-09-27T16:34:45,4.8
2021-09-27T16:49:50,4.2
2021-09-27T17:04:54,4.0
2021-09-27T17:20:00,3.9
2021-09-27T17:35:07,4.0
2021-09-27T17:50:10,4.2
2021-09-27T18:05:17,4.2
2021-09-27T18:20:20,5.5
2021-09-27T18:35:19,6.15
2021-09-27T18:50:16,7.1
2021-09-27T19:05:15,5.85
2021-09-27T19:20:16,4.9
2021-09-27T19:35:21,4.55
2021-09-27T19:50:24,4.65
2021-09-27T20:05:27,4.65
2021-09-27T20:20:32,4.85
2021-09-27T20:35:34,4.5
2021-09-27T20:50:38,4.55
2021-09-27T21:05:43,4.2
2021-09-27T21:20:47,4.5
2021-09-27T21:35:52,4.2
2021-09-27T21:50:57,4.1
2021-09-27T22:06:00,4.15
2021-09-27T22:21:05,4.1
2021-09-27T22:36:09,4.1
2021-09-27T22:51:15,3.95
2021-09-27T23:06:21,4.05
2021-09-27T23:21:25,4.0
2021-09-27T23:36:29,4.3
2021-09-27T23:51:34,4.0
2021-09-28T00:06:39,4.1
2021-09-28T00:21:44,4.1
2021-09-28T00:36:49,4.5
2021-09-28T00:51:54,4.15
2021-09-28T01:06:58,3.85
2021-09-28T01:22:04,3.6
2021-09-28T01:37:10,4.0
2021-09-28T01:52:15,4.2
2021-09-28T02:07:20,4.35
2021-09-28T02:22:25,5.0
2021-09-28T02:37:26,5.5
2021-09-28T02:52:27,5.45
2021-09-28T03:07:29,4.25
2021-09-28T03:22:35,4.1
2021-09-28T03:37:39,4.05
2021-09-28T03:52:43,4.3
2021-09-28T04:07:48,4.25
2021-09-28T04:22:53,4.3
2021-09-28T04:37:59,3.9
2021-09-28T04:53:05,3.9
2021-09-28T05:08:08,3.95
2021-09-28T05:23:13,4.25
2021-09-28T05:38:18,4.0
2021-09-28T05:53:24,4.0
2021-09-28T06:08:28,4.3
2021-09-28T06:23:33,4.6
2021-09-28T06:38:36,4.5
2021-09-28T06:53:41,4.2
2021-09-28T07:08:46,3.9
2021-09-28T07:23:52,3.8
2021-09-28T07:38:57,4.1
2021-09-28T07:54:03,4.0
2021-09-28T08:09:09,4.0
2021-09-28T08:24:14,4.05
2021-09-28T08:39:19,4.25
2021-09-28T08:54:23,4.25
2021-09-28T09:09:28,4.0
2021-09-28T09:24:35,3.9
2021-09-28T09:39:38,5.1
2021-09-28T09:54:42,4.6
2021-09-28T10:09:44,4.65
2021-09-28T10:24:48,5.2
2021-09-28T10:39:49,5.7
2021-09-28T10:54:50,5.5
2021-09-28T11:09:51,4.95
2021-09-28T11:24:55,3.8
2021-09-28T11:40:01,3.85
2021-09-28T11:55:06,4.05
2021-09-28T12:10:11,4.6
2021-09-28T12:25:17,3.85
2021-09-28T12:40:21,3.6
2021-09-28T12:55:27,3.95
2021-09-28T13:10:34,3.4
2021-09-28T13:25:40,3.8
2021-09-28T13:40:46,3.6
2021-09-28T13:55:53,3.3
2021-09-28T14:10:59,3.45
2021-09-28T14:26:06,3.9
2021-09-28T14:41:12,3.9
2021-09-28T14:56:16,4.05
2021-09-28T15:11:21,4.05
2021-09-28T15:26:29,4.3
2021-09-28T15:41:34,3.15
2021-09-28T15:56:44,2.65
2021-09-28T16:11:53,2.4
2021-09-28T16:27:01,3.3
2021-09-28T16:42:04,3.9
2021-09-28T16:57:13,2.5
2021-09-28T17:12:23,2.8
2021-09-28T17:27:33,2.05
2021-09-28T17:42:40,3.35
2021-09-28T17:57:49,2.8
2021-09-28T18:12:55,4.1
2021-09-28T18:27:59,5.1
2021-09-28T18:42:58,7.45
2021-09-28T18:57:57,3.8
2021-09-28T19:13:04,3.7
2021-09-28T19:28:08,4.35
2021-09-28T19:43:13,4.05
2021-09-28T19:58:19,3.5
2021-09-28T20:13:25,4.3
2021-09-28T20:28:33,3.0
2021-09-28T20:43:41,2.75
2021-09-28T20:58:50,2.85
2021-09-28T21:13:58,3.15
2021-09-28T21:29:05,3.05
2021-09-28T21:44:14,2.65
2021-09-28T21:59:22,3.3
2021-09-28T22:14:30,2.8
2021-09-28T22:29:37,3.35
2021-09-28T22:44:44,3.2
2021-09-28T22:59:51,3.0
2021-09-28T23:15:00,2.95
2021-09-28T23:30:05,3.95
2021-09-28T23:45:13,2.95
2021-09-29T00:00:21,3.15
2021-09-29T00:15:27,3.25
2021-09-29T00:30:35,3.55
2021-09-29T00:45:40,3.55
2021-09-29T01:00:48,3.2
2021-09-29T01:15:56,3.0
2021-09-29T01:31:04,3.0
2021-09-29T01:46:10,3.6
2021-09-29T02:01:15,3.65
2021-09-29T02:16:19,4.9
2021-09-29T02:31:21,5.45
2021-09-29T02:46:23,5.75
2021-09-29T03:01:28,2.85
2021-09-29T03:16:35,3.5
2021-09-29T03:31:43,3.55
2021-09-29T03:46:50,3.1
2021-09-29T04:01:56,3.65
2021-09-29T04:17:02,3.65
2021-09-29T04:32:10,3.05
2021-09-29T04:47:16,3.5
2021-09-29T05:02:25,3.35
2021-09-29T05:17:30,3.8
2021-09-29T05:32:36,3.5
2021-09-29T05:47:45,3.0
2021-09-29T06:02:53,3.4
2021-09-29T06:17:59,3.6
2021-09-29T06:33:04,3.55
2021-09-29T06:48:13,3.4
2021-09-29T07:03:19,3.35
2021-09-29T07:18:25,3.6
2021-09-29T07:33:30,4.05
2021-09-29T07:48:36,3.6
2021-09-29T08:03:44,3.05
2021-09-29T08:18:52,3.35
2021-09-29T08:33:58,3.65
2021-09-29T08:49:07,3.1
2021-09-29T09:04:15,2.7
2021-09-29T09:19:25,2.3
2021-09-29T09:34:34,3.05
2021-09-29T09:49:41,3.45
2021-09-29T10:04:46,3.9
2021-09-29T10:19:52,4.85
2021-09-29T10:34:54,5.3
2021-09-29T10:49:53,6.0
2021-09-29T11:04:57,3.3
2021-09-29T11:20:06,3.4
2021-09-29T11:35:13,4.0
2021-09-29T11:50:18,4.6
2021-09-29T12:05:23,3.8
2021-09-29T12:20:25,3.65
2021-09-29T12:35:35,2.7
2021-09-29T12:50:42,4.1
2021-09-29T13:05:48,4.5
2021-09-29T13:20:51,4.75
2021-09-29T13:35:58,2.95
2021-09-29T13:51:06,2.5
2021-09-29T14:06:16,2.55
2021-09-29T14:21:25,3.5
2021-09-29T14:36:29,4.05
2021-09-29T14:51:36,2.1
2021-09-29T15:06:44,4.0
2021-09-29T15:21:49,3.3
2021-09-29T15:36:52,3.55
2021-09-29T15:52:03,1.7
2021-09-29T16:07:12,3.9
2021-09-29T16:22:18,4.1
2021-09-29T16:37:24,3.6
2021-09-29T16:52:27,5.6
2021-09-29T17:07:34,2.2
2021-09-29T17:22:48,1.95
2021-09-29T17:37:54,4.75
2021-09-29T17:52:59,3.6
2021-09-29T18:08:05,4.8
2021-09-29T18:23:05,7.1
2021-09-29T18:38:00,8.4
2021-09-29T18:52:51,6.75
2021-09-29T19:07:55,4.95
2021-09-29T19:22:59,4.05
2021-09-29T19:38:05,3.6
2021-09-29T19:53:08,5.1
2021-09-29T20:08:11,5.05
2021-09-29T20:23:16,3.1
2021-09-29T20:38:26,1.7
2021-09-29T20:53:38,1.6
2021-09-29T21:08:50,1.45
2021-09-29T21:24:01,2.7
2021-09-29T21:39:09,2.55
2021-09-29T21:54:19,2.4
2021-09-29T22:09:29,3.0
2021-09-29T22:24:35,3.95
2021-09-29T22:39:43,2.65
2021-09-29T22:54:53,2.9
2021-09-29T23:10:01,2.75
2021-09-29T23:25:10,3.25
2021-09-29T23:40:17,3.1
2021-09-29T23:55:25,3.1
2021-09-30T00:10:34,2.8
2021-09-30T00:25:42,2.9
2021-09-30T00:40:48,3.55
2021-09-30T00:55:57,2.75
2021-09-30T01:11:06,2.75
2021-09-30T01:26:16,2.45
2021-09-30T01:41:23,3.6
2021-09-30T01:56:30,3.3
2021-09-30T02:11:37,4.55
2021-09-30T02:26:39,5.5
2021-09-30T02:41:41,6.0
2021-09-30T02:56:40,3.8
2021-09-30T03:11:47,3.55
2021-09-30T03:26:55,3.1
2021-09-30T03:42:04,2.65
2021-09-30T03:57:12,3.5
2021-09-30T04:12:17,4.25
2021-09-30T04:27:23,3.4
2021-09-30T04:42:32,2.9
2021-09-30T04:57:41,2.8
2021-09-30T05:12:47,3.5
2021-09-30T05:27:55,3.3
2021-09-30T05:43:03,2.75
2021-09-30T05:58:10,3.55
2021-09-30T06:13:19,3.25
2021-09-30T06:28:24,4.1
2021-09-30T06:43:30,5.25
2021-09-30T06:58:35,3.05
2021-09-30T07:13:43,2.75
2021-09-30T07:28:47,4.6
2021-09-30T07:43:55,4.0
2021-09-30T07:59:03,3.05
2021-09-30T08:14:12,2.0
2021-09-30T08:29:20,5.6
2021-09-30T08:44:23,3.3
2021-09-30T08:59:32,2.85
2021-09-30T09:14:41,2.6
2021-09-30T09:29:50,3.05
2021-09-30T09:44:54,3.95
2021-09-30T10:00:01,3.3
2021-09-30T10:15:07,5.25
2021-09-30T10:30:07,5.75
2021-09-30T10:45:06,6.8
2021-09-30T11:00:07,3.8
2021-09-30T11:15:11,4.45
2021-09-30T11:30:15,4.8
2021-09-30T11:45:19,4.85
2021-09-30T12:00:19,5.55
2021-09-30T12:15:19,5.9
2021-09-30T12:30:20,5.45
2021-09-30T12:45:21,6.45
2021-09-30T13:00:18,6.35
2021-09-30T13:15:20,5.4
2021-09-30T13:30:24,3.35
2021-09-30T13:45:31,3.1
2021-09-30T14:00:38,3.35
2021-09-30T14:15:46,3.45
2021-09-30T14:30:51,3.3
2021-09-30T14:45:55,4.7
2021-09-30T15:01:02,2.65
2021-09-30T15:16:07,3.85
2021-09-30T15:31:14,3.4
2021-09-30T15:46:21,3.85
2021-09-30T16:01:30,2.6
2021-09-30T16:16:39,2.75
2021-09-30T16:31:45,3.65
2021-09-30T16:46:53,3.4
2021-09-30T17:02:01,3.0
2021-09-30T17:17:09,2.65
2021-09-30T17:32:17,3.45
2021-09-30T17:47:21,3.75
2021-09-30T18:02:26,4.6
2021-09-30T18:17:27,6.05
2021-09-30T18:32:24,7.1
2021-09-30T18:47:20,7.55
2021-09-30T19:02:21,4.6
2021-09-30T19:17:24,5.4
2021-09-30T19:32:28,4.05
2021-09-30T19:47:33,5.0
2021-09-30T20:02:35,4.05
2021-09-30T20:17:38,4.15
2021-09-30T20:32:46,3.15
2021-09-30T20:47:50,5.55
2021-09-30T21:02:51,5.15
2021-09-30T21:17:53,5.15
2021-09-30T21:32:58,4.4
2021-09-30T21:48:02,3.7
2021-09-30T22:03:11,2.9
2021-09-30T22:18:18,3.6
2021-09-30T22:33:23,3.5
2021-09-30T22:48:33,2.45
2021-09-30T23:03:41,2.8
2021-09-30T23:18:49,2.85
2021-09-30T23:33:56,3.1
2021-09-30T23:49:05,2.4
2021-10-01T00:04:14,3.0
2021-10-01T00:19:22,2.65
2021-10-01T00:34:30,3.85
2021-10-01T00:49:36,3.15
2021-10-01T01:04:45,2.4
2021-10-01T01:19:55,2.2
2021-10-01T01:35:05,3.3
2021-10-01T01:50:09,3.75
2021-10-01T02:05:15,4.25
2021-10-01T02:20:19,5.55
2021-10-01T02:35:17,6.1
2021-10-01T02:50:16,5.95
2021-10-01T03:05:23,3.1
2021-10-01T03:20:29,3.65
2021-10-01T03:35:37,3.35
2021-10-01T03:50:44,2.95
2021-10-01T04:05:52,3.35
2021-10-01T04:20:57,3.4
2021-10-01T04:36:07,2.6
2021-10-01T04:51:13,3.5
2021-10-01T05:06:22,3.2
2021-10-01T05:21:27,3.7
2021-10-01T05:36:33,3.55
2021-10-01T05:51:42,3.1
2021-10-01T06:06:49,3.35
2021-10-01T06:21:55,4.05
2021-10-01T06:37:01,3.5
2021-10-01T06:52:10,2.95
2021-10-01T07:07:17,3.25
2021-10-01T07:22:24,3.5
2021-10-01T07:37:28,3.6
2021-10-01T07:52:36,3.45
2021-10-01T08:07:41,3.3
2021-10-01T08:22:50,3.35
2021-10-01T08:37:54,4.2
2021-10-01T08:53:01,3.7
2021-10-01T09:08:09,3.05
2021-10-01T09:23:18,2.3
2021-10-01T09:38:27,3.6
2021-10-01T09:53:32,4.35
2021-10-01T10:08:35,5.2
2021-10-01T10:23:34,6.8
2021-10-01T10:38:31,6.65
2021-10-01T10:53:27,5.95
2021-10-01T11:08:31,3.95
2021-10-01T11:23:35,4.25
2021-10-01T11:38:38,5.4
2021-10-01T11:53:39,4.95
2021-10-01T12:08:40,5.85
2021-10-01T12:23:42,4.65
2021-10-01T12:38:44,4.65
2021-10-01T12:53:47,5.8
2021-10-01T13:08:51,4.55
2021-10-01T13:23:52,4.55
2021-10-01T13:38:56,4.2
2021-10-01T13:54:03,2.9
2021-10-01T14:09:09,4.1
2021-10-01T14:24:11,5.15
2021-10-01T14:39:13,4.85
2021-10-01T14:54:16,4.5
2021-10-01T15:09:22,3.55
2021-10-01T15:24:28,3.8
2021-10-01T15:39:35,2.75
2021-10-01T15:54:44,3.1
2021-10-01T16:09:49,4.2
2021-10-01T16:24:51,4.5
2021-10-01T16:39:55,3.6
2021-10-01T16:55:06,2.15
2021-10-01T17:10:14,3.55
2021-10-01T17:25:23,2.1
2021-10-01T17:40:29,4.05
2021-10-01T17:55:37,2.95
2021-10-01T18:10:43,6.05
2021-10-01T18:25:37,7.75
2021-10-01T18:40:29,9.1
2021-10-01T18:55:21,6.5
2021-10-01T19:10:24,4.4
2021-10-01T19:25:30,3.6
2021-10-01T19:40:34,2.95
2021-10-01T19:55:42,2.5
2021-10-01T20:10:50,4.1
2021-10-01T20:25:54,3.55
2021-10-01T20:41:00,4.1
2021-10-01T20:56:04,4.05
2021-10-01T21:11:11,3.45
2021-10-01T21:26:16,3.25
2021-10-01T21:41:25,1.8
2021-10-01T21:56:37,1.7
2021-10-01T22:11:48,2.05
2021-10-01T22:26:56,3.25
2021-10-01T22:42:05,2.0
2021-10-01T22:57:14,2.65
2021-10-01T23:12:22,3.1
2021-10-01T23:27:29,4.0
2021-10-01T23:42:36,2.55
2021-10-01T23:57:46,2.35
2021-10-02T00:12:54,3.15
2021-10-02T00:28:01,3.2
2021-10-02T00:43:07,3.2
2021-10-02T00:58:16,2.45
2021-10-02T01:13:26,2.2
2021-10-02T01:28:36,2.2
2021-10-02T01:43:43,3.6
2021-10-02T01:58:49,3.4
2021-10-02T02:13:53,4.7
2021-10-02T02:28:55,5.6
2021-10-02T02:43:56,6.0
2021-10-02T02:58:55,4.2
2021-10-02T03:14:01,3.1
2021-10-02T03:29:09,3.1
2021-10-02T03:44:16,3.05
2021-10-02T03:59:23,3.1
2021-10-02T04:14:28,3.95
2021-10-02T04:29:36,3.05
2021-10-02T04:44:44,2.55
2021-10-02T04:59:53,2.5
2021-10-02T05:15:00,3.35
2021-10-02T05:30:08,2.95
2021-10-02T05:45:16,3.15
2021-10-02T06:00:22,3.2
2021-10-02T06:15:30,2.9
2021-10-02T06:30:35,3.65
2021-10-02T06:45:43,3.2
2021-10-02T07:00:50,3.2
2021-10-02T07:15:58,3.15
2021-10-02T07:31:03,3.5
2021-10-02T07:46:12,3.05
2021-10-02T08:01:20,3.05
2021-10-02T08:16:27,3.05
2021-10-02T08:31:33,4.1
2021-10-02T08:46:37,3.9
2021-10-02T09:01:45,3.1
2021-10-02T09:16:53,2.45
2021-10-02T09:32:02,2.85
2021-10-02T09:47:07,3.55
2021-10-02T10:02:13,3.4
2021-10-02T10:17:16,5.45
2021-10-02T10:32:17,6.5
2021-10-02T10:47:14,6.45
2021-10-02T11:02:16,4.0
2021-10-02T11:17:23,3.55
2021-10-02T11:32:28,4.0
2021-10-02T11:47:34,3.3
2021-10-02T12:02:43,3.15
2021-10-02T12:17:48,3.55
2021-10-02T12:32:57,3.0
2021-10-02T12:48:05,2.5
2021-10-02T13:03:13,2.95
2021-10-02T13:18:22,3.3
2021-10-02T13:33:30,2.55
2021-10-02T13:48:39,2.45
2021-10-02T14:03:49,2.7
2021-10-02T14:18:57,3.25
2021-10-02T14:34:00,4.5
2021-10-02T14:49:07,3.15
2021-10-02T15:04:16,2.5
2021-10-02T15:19:21,3.55
2021-10-02T15:34:27,4.1
2021-10-02T15:49:35,2.2
2021-10-02T16:04:46,1.95
2021-10-02T16:19:55,2.7
2021-10-02T16:35:03,3.65
2021-10-02T16:50:11,2.45
2021-10-02T17:05:23,1.75
2021-10-02T17:20:33,2.0
2021-10-02T17:35:42,3.5
2021-10-02T17:50:48,3.6
2021-10-02T18:05:55,3.8
2021-10-02T18:20:57,6.15
2021-10-02T18:35:55,6.75
2021-10-02T18:50:51,6.35
2021-10-02T19:05:53,4.5
2021-10-02T19:20:54,5.1
2021-10-02T19:36:00,3.7
2021-10-02T19:51:04,3.45
2021-10-02T20:06:11,3.9
2021-10-02T20:21:15,4.0
2021-10-02T20:36:22,3.35
2021-10-02T20:51:27,3.6
2021-10-02T21:06:34,3.55
2021-10-02T21:21:39,3.25
2021-10-02T21:36:49,2.45
2021-10-02T21:51:59,2.45
2021-10-02T22:07:08,2.85
2021-10-02T22:22:15,3.85
2021-10-02T22:37:22,3.0
2021-10-02T22:52:30,2.65
2021-10-02T23:07:39,2.65
2021-10-02T23:22:48,2.6
2021-10-02T23:37:55,2.85
2021-10-02T23:53:04,2.45
2021-10-03T00:08:12,3.15
2021-10-03T00:23:19,3.2
2021-10-03T00:38:23,3.8
2021-10-03T00:53:32,2.8
2021-10-03T01:08:41,2.45
2021-10-03T01:23:50,2.3
2021-10-03T01:38:57,3.55
2021-10-03T01:54:03,3.45
2021-10-03T02:09:10,4.3
2021-10-03T02:24:13,5.2
2021-10-03T02:39:13,5.7
2021-10-03T02:54:12,4.3
2021-10-03T03:09:19,3.35
2021-10-03T03:24:26,3.2
2021-10-03T03:39:34,3.25
2021-10-03T03:54:40,3.35
2021-10-03T04:09:45,3.9
2021-10-03T04:24:52,3.6
2021-10-03T04:39:59,2.6
2021-10-03T04:55:05,3.6
2021-10-03T05:10:10,3.75
2021-10-03T05:25:15,3.85
2021-10-03T05:40:22,3.2
2021-10-03T05:55:30,3.15
2021-10-03T06:10:37,2.9
2021-10-03T06:25:43,3.55
2021-10-03T06:40:52,2.8
2021-10-03T06:56:01,2.85
2021-10-03T07:11:09,3.2
2021-10-03T07:26:14,3.85
2021-10-03T07:41:20,3.3
2021-10-03T07:56:27,3.55
2021-10-03T08:11:35,3.3
2021-10-03T08:26:42,3.35
2021-10-03T08:41:47,3.6
2021-10-03T08:56:54,3.05
2021-10-03T09:12:02,3.2
2021-10-03T09:27:10,3.0
2021-10-03T09:42:15,3.95
2021-10-03T09:57:19,4.55
2021-10-03T10:12:20,7.35
2021-10-03T10:27:17,6.6
2021-10-03T10:42:11,7.5
2021-10-03T10:57:08,5.15
2021-10-03T11:12:12,3.6
2021-10-03T11:27:18,3.45
2021-10-03T11:42:25,3.55
2021-10-03T11:57:33,2.7
2021-10-03T12:12:40,3.95
2021-10-03T12:27:49,2.0
2021-10-03T12:43:00,1.7
2021-10-03T12:58:08,3.55
2021-10-03T13:13:14,3.8
2021-10-03T13:28:18,3.35
2021-10-03T13:43:29,1.5
2021-10-03T13:58:39,2.65
2021-10-03T14:13:47,3.05
2021-10-03T14:28:51,3.8
2021-10-03T14:43:59,2.5
2021-10-03T14:59:05,3.4
2021-10-03T15:14:14,3.1
2021-10-03T15:29:20,3.75
2021-10-03T15:44:27,2.55
2021-10-03T15:59:37,2.3
2021-10-03T16:14:46,2.55
2021-10-03T16:29:52,3.5
2021-10-03T16:44:57,3.85
2021-10-03T17:00:04,4.5
2021-10-03T17:15:11,1.2
2021-10-03T17:30:26,1.15
2021-10-03T17:45:35,2.6
2021-10-03T18:00:41,3.6
2021-10-03T18:15:45,5.15
2021-10-03T18:30:46,6.05
2021-10-03T18:45:45,6.65
2021-10-03T19:00:44,5.25
2021-10-03T19:15:44,4.75
2021-10-03T19:30:50,3.35
2021-10-03T19:45:55,3.1
2021-10-03T20:01:02,3.7
2021-10-03T20:16:04,4.7
2021-10-03T20:31:09,4.0
2021-10-03T20:46:12,4.4
2021-10-03T21:01:16,5.1
2021-10-03T21:16:18,5.55
2021-10-03T21:31:18,4.35
2021-10-03T21:46:25,3.2
2021-10-03T22:01:33,2.85
2021-10-03T22:16:41,3.15
2021-10-03T22:31:47,3.1
2021-10-03T22:46:57,1.95
2021-10-03T23:02:07,2.3
2021-10-03T23:17:16,2.7
2021-10-03T23:32:21,3.65
2021-10-03T23:47:30,2.9
2021-10-04T00:02:38,3.1
2021-10-04T00:17:46,2.9
2021-10-04T00:32:52,3.55
2021-10-04T00:48:00,3.15
