timestamp,value
2021-09-08T20:09:45,3.7
2021-09-08T20:26:23,2.8
2021-09-08T20:43:04,3.05
2021-09-08T20:59:41,3.5
2021-09-08T21:16:21,2.45
2021-09-08T21:33:01,3.15
2021-09-08T21:49:38,3.15
2021-09-08T22:06:19,2.4
2021-09-08T22:22:58,3.4
2021-09-08T22:39:36,3.45
2021-09-08T22:56:11,4.2
2021-09-08T23:12:47,3.15
2021-09-08T23:29:28,2.45
2021-09-08T23:46:07,3.5
2021-09-09T00:02:45,2.75
2021-09-09T00:19:27,2.6
2021-09-09T00:36:05,3.55
2021-09-09T00:52:43,2.45
2021-09-09T01:09:25,2.9
2021-09-09T01:26:03,3.3
2021-09-09T01:42:43,2.3
2021-09-09T01:59:23,3.05
2021-09-09T02:16:01,3.1
2021-09-09T02:32:41,2.35
2021-09-09T02:49:21,3.3
2021-09-09T03:05:56,3.8
2021-09-09T03:22:36,2.5
2021-09-09T03:39:16,2.9
2021-09-09T03:55:54,3.25
2021-09-09T04:12:35,2.3
2021-09-09T04:29:15,3.1
2021-09-09T04:45:53,3.1
2021-09-09T05:02:33,2.35
2021-09-09T05:19:13,3.25
2021-09-09T05:35:51,2.75
2021-09-09T05:52:32,2.5
2021-09-09T06:09:11,3.45
2021-09-09T06:25:49,2.55
2021-09-09T06:42:32,2.65
2021-09-09T06:59:10,3.7
2021-09-09T07:15:46,3.45
2021-09-09T07:32:26,2.4
2021-09-09T07:49:07,3.2
2021-09-09T08:05:44,3.05
2021-09-09T08:22:25,2.5
2021-09-09T08:39:05,3.35
2021-09-09T08:55:43,2.95
2021-09-09T09:12:24,2.5
2021-09-09T09:29:03,3.45
2021-09-09T09:45:41,2.75
2021-09-09T10:02:22,2.7
2021-09-09T10:19:00,3.55
2021-09-09T10:35:38,2.7
2021-09-09T10:52:19,2.9
2021-09-09T11:08:56,4.0
2021-09-09T11:25:32,3.25
2021-09-09T11:42:12,2.4
2021-09-09T11:58:52,3.25
2021-09-09T12:15:28,3.5
2021-09-09T12:32:07,2.55
2021-09-09T12:48:47,3.65
2021-09-09T13:05:22,3.85
2021-09-09T13:21:59,2.95
2021-09-09T13:38:40,2.75
2021-09-09T13:55:18,3.75
2021-09-09T14:11:55,3.25
2021-09-09T14:28:34,2.65
2021-09-09T14:45:16,2.65
2021-09-09T15:01:53,4.6
2021-09-09T15:18:23,5.7
2021-09-09T15:34:53,4.75
2021-09-09T15:51:27,3.55
2021-09-09T16:08:06,2.7
2021-09-09T16:24:48,2.5
2021-09-09T16:41:26,3.85
2021-09-09T16:58:02,3.25
2021-09-09T17:14:41,2.5
2021-09-09T17:31:22,3.45
2021-09-09T17:47:59,3.35
2021-09-09T18:04:37,2.55
2021-09-09T18:21:18,3.4
2021-09-09T18:37:54,3.4
2021-09-09T18:54:33,2.5
2021-09-09T19:11:13,3.3
2021-09-09T19:27:49,3.8
2021-09-09T19:44:26,2.85
2021-09-09T20:01:08,2.6
2021-09-09T20:17:45,4.55
2021-09-09T20:34:20,3.55
2021-09-09T20:50:59,2.4
2021-09-09T21:07:40,3.1
2021-09-09T21:24:17,3.1
2021-09-09T21:40:57,2.25
2021-09-09T21:57:38,3.1
2021-09-09T22:14:15,3.05
2021-09-09T22:30:57,2.15
2021-09-09T22:47:38,3.2
2021-09-09T23:04:16,3.0
2021-09-09T23:20:54,3.8
2021-09-09T23:37:29,3.25
2021-09-09T23:54:10,2.2
2021-09-10T00:10:51,3.1
2021-09-10T00:27:28,3.05
2021-09-10T00:44:08,2.2
2021-09-10T01:00:49,3.2
2021-09-10T01:17:28,2.8
2021-09-10T01:34:09,2.3
2021-09-10T01:50:49,3.35
2021-09-10T02:07:26,2.6
2021-09-10T02:24:08,2.45
2021-09-10T02:40:47,3.35
2021-09-10T02:57:26,2.4
2021-09-10T03:14:07,2.65
2021-09-10T03:30:45,3.6
2021-09-10T03:47:23,2.6
2021-09-10T04:04:05,2.5
2021-09-10T04:20:44,3.3
2021-09-10T04:37:23,2.35
2021-09-10T04:54:05,2.7
2021-09-10T05:10:43,3.25
2021-09-10T05:27:22,2.2
2021-09-10T05:44:04,2.9
2021-09-10T06:00:41,3.1
2021-09-10T06:17:22,2.1
2021-09-10T06:34:03,3.05
2021-09-10T06:50:41,2.95
2021-09-10T07:07:22,2.3
2021-09-10T07:24:02,3.25
2021-09-10T07:40:37,3.55
2021-09-10T07:57:16,2.5
2021-09-10T08:13:57,2.95
2021-09-10T08:30:34,3.4
2021-09-10T08:47:13,2.35
2021-09-10T09:03:53,3.2
2021-09-10T09:20:30,3.3
2021-09-10T09:37:09,2.5
2021-09-10T09:53:50,3.4
2021-09-10T10:10:26,3.15
2021-09-10T10:27:06,2.55
2021-09-10T10:43:46,3.6
2021-09-10T11:00:22,3.0
2021-09-10T11:17:03,2.6
2021-09-10T11:33:42,3.85
2021-09-10T11:50:18,3.6
2021-09-10T12:06:56,2.6
2021-09-10T12:23:37,2.6
2021-09-10T12:40:14,3.6
2021-09-10T12:56:52,3.05
2021-09-10T13:13:33,2.25
2021-09-10T13:30:12,3.3
2021-09-10T13:46:50,2.8
2021-09-10T14:03:31,2.45
2021-09-10T14:20:09,3.9
2021-09-10T14:36:45,3.1
2021-09-10T14:53:25,2.45
2021-09-10T15:10:04,3.6
2021-09-10T15:26:39,3.8
2021-09-10T15:43:13,4.85
2021-09-10T15:59:46,4.15
2021-09-10T16:16:23,3.1
2021-09-10T16:33:02,2.5
2021-09-10T16:49:44,2.55
2021-09-10T17:06:21,3.65
2021-09-10T17:22:58,3.35
2021-09-10T17:39:36,3.3
2021-09-10T17:56:15,2.75
2021-09-10T18:12:56,2.6
2021-09-10T18:29:34,3.65
2021-09-10T18:46:11,3.05
2021-09-10T19:02:51,2.3
2021-09-10T19:19:31,3.35
2021-09-10T19:36:03,5.8
2021-09-10T19:52:31,5.65
2021-09-10T20:09:02,4.2
2021-09-10T20:25:39,2.85
2021-09-10T20:42:19,3.05
2021-09-10T20:58:56,3.6
2021-09-10T21:15:34,2.6
2021-09-10T21:32:14,3.2
2021-09-10T21:48:51,3.3
2021-09-10T22:05:30,2.5
2021-09-10T22:22:09,3.55
2021-09-10T22:38:46,3.05
2021-09-10T22:55:26,2.6
2021-09-10T23:12:04,3.55
2021-09-10T23:28:41,2.75
2021-09-10T23:45:21,3.05
2021-09-11T00:01:59,3.1
2021-09-11T00:18:40,2.55
2021-09-11T00:35:19,3.5
2021-09-11T00:51:57,2.85
2021-09-11T01:08:38,2.75
2021-09-11T01:25:16,3.55
2021-09-11T01:41:55,2.5
2021-09-11T01:58:35,2.9
2021-09-11T02:15:13,3.4
2021-09-11T02:31:52,2.45
2021-09-11T02:48:32,3.15
2021-09-11T03:05:09,3.2
2021-09-11T03:21:49,2.5
2021-09-11T03:38:29,3.4
2021-09-11T03:55:05,4.35
2021-09-11T04:11:40,3.55
2021-09-11T04:28:19,2.5
2021-09-11T04:44:59,3.3
2021-09-11T05:01:35,3.05
2021-09-11T05:18:16,2.55
2021-09-11T05:34:54,3.5
2021-09-11T05:51:32,2.75
2021-09-11T06:08:12,2.75
2021-09-11T06:24:50,3.55
2021-09-11T06:41:28,2.55
2021-09-11T06:58:09,2.95
2021-09-11T07:14:46,3.45
2021-09-11T07:31:25,2.4
2021-09-11T07:48:07,3.05
2021-09-11T08:04:43,3.8
2021-09-11T08:21:19,2.8
2021-09-11T08:37:59,3.05
2021-09-11T08:54:36,3.6
2021-09-11T09:11:14,2.6
2021-09-11T09:27:54,3.35
2021-09-11T09:44:31,3.55
2021-09-11T10:01:10,2.7
2021-09-11T10:17:48,3.6
2021-09-11T10:34:25,3.25
2021-09-11T10:51:03,3.0
2021-09-11T11:07:41,3.7
2021-09-11T11:24:19,3.0
2021-09-11T11:40:58,3.1
2021-09-11T11:57:33,4.7
2021-09-11T12:14:04,5.05
2021-09-11T12:30:37,3.75
2021-09-11T12:47:15,2.85
2021-09-11T13:03:52,4.15
2021-09-11T13:20:27,3.45
2021-09-11T13:37:04,3.25
2021-09-11T13:53:41,3.8
2021-09-11T14:10:17,3.6
2021-09-11T14:26:55,3.15
2021-09-11T14:43:31,4.15
2021-09-11T15:00:06,3.3
2021-09-11T15:16:44,3.15
2021-09-11T15:33:20,3.95
2021-09-11T15:49:56,3.4
2021-09-11T16:06:32,4.3
2021-09-11T16:23:04,4.3
2021-09-11T16:39:39,3.8
2021-09-11T16:56:14,4.5
2021-09-11T17:12:46,4.55
2021-09-11T17:29:20,4.35
2021-09-11T17:45:55,3.95
2021-09-11T18:02:30,3.25
2021-09-11T18:19:09,2.75
2021-09-11T18:35:48,3.65
2021-09-11T18:52:24,3.7
2021-09-11T19:09:01,3.7
2021-09-11T19:25:38,3.45
2021-09-11T19:42:14,4.15
2021-09-11T19:58:49,3.7
2021-09-11T20:15:24,4.5
2021-09-11T20:31:59,3.75
2021-09-11T20:48:36,2.9
2021-09-11T21:05:14,3.8
2021-09-11T21:21:50,3.25
2021-09-11T21:38:30,2.95
2021-09-11T21:55:07,3.8
2021-09-11T22:11:44,2.95
2021-09-11T22:28:23,3.05
2021-09-11T22:45:00,3.7
2021-09-11T23:01:37,2.65
2021-09-11T23:18:16,3.05
2021-09-11T23:34:53,3.55
2021-09-11T23:51:32,2.55
2021-09-12T00:08:11,3.2
2021-09-12T00:24:47,3.85
2021-09-12T00:41:25,2.7
2021-09-12T00:58:04,2.95
2021-09-12T01:14:40,3.6
2021-09-12T01:31:19,2.55
2021-09-12T01:47:58,3.0
2021-09-12T02:04:35,3.55
2021-09-12T02:21:14,2.5
2021-09-12T02:37:53,3.05
2021-09-12T02:54:30,3.45
2021-09-12T03:11:09,2.5
2021-09-12T03:27:49,3.15
2021-09-12T03:44:26,3.3
2021-09-12T04:01:06,2.4
2021-09-12T04:17:45,3.2
2021-09-12T04:34:22,3.25
2021-09-12T04:51:02,2.5
2021-09-12T05:07:41,3.35
2021-09-12T05:24:18,3.1
2021-09-12T05:40:58,2.5
2021-09-12T05:57:37,3.4
2021-09-12T06:14:15,3.05
2021-09-12T06:30:55,2.55
2021-09-12T06:47:33,3.5
2021-09-12T07:04:11,2.95
2021-09-12T08:43:30,5.6
2021-09-12T08:59:59,4.35
2021-09-12T09:16:34,3.05
2021-09-12T09:33:13,2.9
2021-09-12T09:49:50,3.6
2021-09-12T10:06:28,2.65
2021-09-12T10:23:08,3.05
2021-09-12T10:39:43,4.05
2021-09-12T10:56:19,3.15
2021-09-12T11:12:58,2.85
2021-09-12T11:29:35,3.7
2021-09-12T11:46:12,2.9
2021-09-12T12:02:52,2.95
2021-09-12T12:19:28,3.4
2021-09-12T12:36:07,2.5
2021-09-12T12:52:46,3.35
2021-09-12T13:09:19,4.55
2021-09-12T13:25:52,3.85
2021-09-12T13:42:29,2.65
2021-09-12T13:59:09,2.8
2021-09-12T14:15:46,3.35
2021-09-12T14:32:24,2.5
2021-09-12T15:05:39,3.35
2021-09-12T15:22:17,2.6
2021-09-12T15:38:57,2.8
2021-09-12T15:55:34,3.45
2021-09-12T16:12:11,3.25
2021-09-12T16:28:50,2.65
2021-09-12T16:45:31,2.25
2021-09-12T17:02:10,3.15
2021-09-12T17:18:46,3.8
2021-09-12T17:35:21,3.3
2021-09-12T17:52:01,2.35
2021-09-12T18:08:41,3.1
2021-09-12T18:25:17,3.55
2021-09-12T18:41:55,2.9
2021-09-12T18:58:36,2.45
2021-09-12T19:15:14,3.55
2021-09-12T19:31:51,2.95
2021-09-12T19:48:31,2.5
2021-09-12T20:05:09,3.55
2021-09-12T20:21:46,2.9
2021-09-12T20:38:26,2.6
2021-09-12T20:55:04,3.6
2021-09-12T21:11:38,4.5
2021-09-12T21:28:11,4.1
2021-09-12T21:44:47,2.75
2021-09-12T22:01:27,2.6
2021-09-12T22:18:05,3.45
2021-09-12T22:34:43,2.55
2021-09-12T22:51:24,2.75
2021-09-12T23:08:01,3.35
2021-09-12T23:24:40,2.35
2021-09-12T23:41:21,2.85
2021-09-12T23:57:59,3.3
2021-09-13T00:14:38,2.3
2021-09-13T00:31:19,2.95
2021-09-13T00:47:56,3.15
2021-09-13T01:04:36,2.45
2021-09-13T01:21:15,3.1
2021-09-13T01:37:54,2.35
2021-09-13T01:54:35,2.65
2021-09-13T02:11:13,3.3
2021-09-13T02:27:51,2.3
2021-09-13T02:44:32,2.8
2021-09-13T03:01:10,3.2
2021-09-13T03:17:50,2.25
2021-09-13T03:34:29,2.9
2021-09-13T03:51:07,3.15
2021-09-13T04:07:46,2.2
2021-09-13T04:24:25,3.0
2021-09-13T04:41:03,3.1
2021-09-13T04:57:43,2.2
2021-09-13T05:14:23,3.05
2021-09-13T05:31:00,3.5
2021-09-13T05:47:39,2.25
2021-09-13T06:04:20,2.7
2021-09-13T06:20:58,3.2
2021-09-13T06:37:38,2.2
2021-09-13T06:54:18,2.85
2021-09-13T07:10:56,3.2
2021-09-13T07:27:35,2.2
2021-09-13T07:44:15,2.9
2021-09-13T08:00:53,3.2
2021-09-13T08:17:32,2.25
2021-09-13T08:34:12,2.95
2021-09-13T08:50:48,3.2
2021-09-13T09:07:28,2.2
2021-09-13T09:24:09,2.9
2021-09-13T09:40:46,3.3
2021-09-13T09:57:25,2.25
2021-09-13T10:14:05,2.85
2021-09-13T10:30:42,3.35
2021-09-13T10:47:21,2.3
2021-09-13T11:04:01,2.85
2021-09-13T11:20:38,3.3
2021-09-13T11:37:18,2.3
2021-09-13T11:53:58,2.95
2021-09-13T12:10:35,3.3
2021-09-13T12:27:14,2.35
2021-09-13T12:43:54,3.05
2021-09-13T13:00:30,3.3
2021-09-13T13:17:09,2.55
2021-09-13T13:33:47,3.45
2021-09-13T13:50:24,2.9
2021-09-13T14:07:03,4.0
2021-09-13T14:23:36,3.75
2021-09-13T14:40:12,2.8
2021-09-13T14:56:52,3.05
2021-09-13T15:13:28,3.5
2021-09-13T15:30:05,2.6
2021-09-13T15:46:44,3.05
2021-09-13T16:03:20,3.6
2021-09-13T16:19:58,2.8
2021-09-13T16:36:37,2.6
2021-09-13T16:53:15,3.55
2021-09-13T17:09:51,2.85
2021-09-13T17:26:31,2.8
2021-09-13T17:43:08,3.65
2021-09-13T17:59:44,2.95
2021-09-13T18:16:24,2.6
2021-09-13T18:33:02,3.55
2021-09-13T18:49:39,2.9
2021-09-13T19:06:18,2.5
2021-09-13T19:22:56,3.25
2021-09-13T19:39:32,3.2
2021-09-13T19:56:12,2.5
2021-09-13T20:12:50,3.3
2021-09-13T20:29:27,3.1
2021-09-13T20:46:07,2.5
2021-09-13T21:02:45,3.35
2021-09-13T21:19:22,3.0
2021-09-13T21:36:00,3.1
2021-09-13T21:52:36,3.15
2021-09-13T22:09:16,2.3
2021-09-13T22:25:56,3.1
2021-09-13T22:42:32,3.05
2021-09-13T22:59:12,2.3
2021-09-13T23:15:52,3.15
2021-09-13T23:32:28,2.85
2021-09-13T23:49:09,2.3
2021-09-14T00:05:48,3.25
2021-09-14T00:22:25,2.75
2021-09-14T00:39:05,2.45
2021-09-14T00:55:44,3.4
2021-09-14T01:12:22,2.6
2021-09-14T01:29:03,2.5
2021-09-14T01:45:41,3.55
2021-09-14T02:02:17,2.95
2021-09-14T02:18:59,2.4
2021-09-14T02:35:38,3.3
2021-09-14T02:52:16,2.8
2021-09-14T03:08:56,2.45
2021-09-14T03:25:34,3.35
2021-09-14T03:42:11,2.75
2021-09-14T03:58:52,2.55
2021-09-14T04:15:30,3.35
2021-09-14T04:32:07,2.65
2021-09-14T04:48:47,2.55
2021-09-14T05:05:26,3.4
2021-09-14T05:22:03,2.6
2021-09-14T05:38:43,2.5
2021-09-14T05:55:21,3.4
2021-09-14T06:11:58,2.45
2021-09-14T06:28:38,2.6
2021-09-14T06:45:16,3.5
2021-09-14T07:01:54,2.55
2021-09-14T07:18:35,2.65
2021-09-14T07:35:13,3.5
2021-09-14T07:51:50,2.55
2021-09-14T08:08:31,2.65
2021-09-14T08:25:09,3.5
2021-09-14T08:41:46,2.5
2021-09-14T08:58:28,2.65
2021-09-14T09:15:05,3.55
2021-09-14T09:31:43,2.6
2021-09-14T09:48:23,2.6
2021-09-14T10:05:01,3.55
2021-09-14T10:21:38,2.65
2021-09-14T10:38:18,2.55
2021-09-14T10:54:57,3.45
2021-09-14T11:11:33,2.85
2021-09-14T11:28:13,2.55
2021-09-14T11:44:51,3.5
2021-09-14T12:01:28,3.0
2021-09-14T12:18:07,2.7
2021-09-14T12:34:45,3.6
2021-09-14T12:51:21,2.9
2021-09-14T13:07:59,3.4
2021-09-14T13:24:36,3.3
2021-09-14T13:41:13,3.3
2021-09-14T13:57:48,4.3
2021-09-14T14:14:21,4.1
2021-09-14T14:30:57,3.05
2021-09-14T14:47:33,3.7
2021-09-14T15:04:07,4.15
2021-09-14T15:20:42,3.2
2021-09-14T15:37:21,2.65
2021-09-14T15:53:58,4.05
2021-09-14T16:10:31,4.55
2021-09-14T16:27:02,4.6
2021-09-14T17:00:05,4.75
2021-09-14T17:16:38,3.75
2021-09-14T17:33:15,2.9
2021-09-14T17:49:50,3.6
2021-09-14T18:06:25,4.8
2021-09-14T18:22:56,4.3
2021-09-14T18:39:31,3.25
2021-09-14T18:56:10,2.5
2021-09-14T19:12:49,3.5
2021-09-14T19:29:25,3.25
2021-09-14T19:46:03,2.45
2021-09-14T20:02:42,3.25
2021-09-14T20:19:19,3.25
2021-09-14T20:35:58,2.5
2021-09-14T20:52:36,3.4
2021-09-14T21:09:12,3.2
2021-09-14T21:25:51,2.55
2021-09-14T21:42:29,3.45
2021-09-14T21:59:03,3.9
2021-09-14T22:15:37,4.3
2021-09-14T22:32:12,3.05
2021-09-14T22:48:50,2.75
2021-09-14T23:05:27,3.6
2021-09-14T23:22:04,2.75
2021-09-14T23:38:43,2.9
2021-09-14T23:55:20,3.55
2021-09-15T00:11:58,2.55
2021-09-15T00:28:38,2.95
2021-09-15T00:45:14,3.55
2021-09-15T01:01:52,2.5
2021-09-15T01:18:31,3.0
2021-09-15T01:35:07,3.55
2021-09-15T01:51:45,2.5
2021-09-15T02:08:24,3.05
2021-09-15T02:25:00,3.55
2021-09-15T02:41:38,2.5
2021-09-15T02:58:18,3.05
2021-09-15T03:14:54,3.4
2021-09-15T03:31:32,2.45
2021-09-15T03:48:11,3.05
2021-09-15T04:04:47,3.4
2021-09-15T04:21:25,2.45
2021-09-15T04:38:04,3.05
2021-09-15T04:54:40,3.35
2021-09-15T05:11:18,2.45
2021-09-15T05:27:57,3.05
2021-09-15T05:44:34,3.3
2021-09-15T06:01:13,2.5
2021-09-15T06:17:52,3.15
2021-09-15T06:34:27,3.3
2021-09-15T06:51:07,2.5
2021-09-15T07:07:46,3.15
2021-09-15T07:24:22,3.3
2021-09-15T07:41:01,2.5
2021-09-15T07:57:39,3.1
2021-09-15T08:14:15,3.4
2021-09-15T08:30:54,2.45
2021-09-15T08:47:33,3.1
2021-09-15T09:04:09,3.4
2021-09-15T09:20:47,2.45
2021-09-15T09:37:26,3.05
2021-09-15T09:54:02,3.5
2021-09-15T10:10:39,2.8
2021-09-15T10:27:17,3.25
2021-09-15T10:43:56,2.55
2021-09-15T11:00:34,3.3
2021-09-15T11:17:09,3.3
2021-09-15T11:33:48,2.55
2021-09-15T11:50:26,3.4
2021-09-15T12:07:02,3.5
2021-09-15T12:23:40,2.7
2021-09-15T12:40:18,3.55
2021-09-15T12:56:54,3.3
2021-09-15T13:13:32,2.7
2021-09-15T13:30:10,4.25
2021-09-15T13:46:40,4.8
2021-09-15T14:03:13,4.0
2021-09-15T14:19:47,4.75
2021-09-15T14:36:14,5.65
2021-09-15T14:52:43,5.1
2021-09-15T15:09:14,4.5
2021-09-15T15:25:46,4.1
2021-09-15T15:42:20,4.8
2021-09-15T15:58:49,4.6
2021-09-15T16:15:22,4.25
2021-09-15T16:31:55,4.25
2021-09-15T16:48:27,4.15
2021-09-15T17:05:01,4.2
2021-09-15T17:21:34,4.2
2021-09-15T17:38:07,4.2
2021-09-15T17:54:41,3.8
2021-09-15T18:11:17,3.05
2021-09-15T18:27:54,3.8
2021-09-15T18:44:25,5.1
2021-09-15T19:00:57,3.95
2021-09-15T19:17:34,3.05
2021-09-15T19:34:12,2.8
2021-09-15T19:50:49,3.8
2021-09-15T20:07:25,3.1
2021-09-15T20:24:04,2.85
2021-09-15T20:40:41,3.75
2021-09-15T20:57:17,2.95
2021-09-15T21:13:57,2.85
2021-09-15T21:30:33,3.65
2021-09-15T21:47:09,2.85
2021-09-15T22:03:49,2.85
2021-09-15T22:20:26,3.8
2021-09-15T22:36:58,4.75
2021-09-15T22:53:30,4.1
2021-09-15T23:10:06,2.75
2021-09-15T23:26:45,2.95
2021-09-15T23:43:21,3.55
2021-09-15T23:59:59,2.5
2021-09-16T00:16:38,3.0
2021-09-16T00:33:14,3.5
2021-09-16T00:49:53,2.45
2021-09-16T01:06:32,2.95
2021-09-16T01:23:09,3.4
2021-09-16T01:39:48,2.35
2021-09-16T01:56:27,2.9
2021-09-16T02:13:04,3.35
2021-09-16T02:29:42,2.8
2021-09-16T02:46:20,3.3
2021-09-16T03:02:59,2.3
2021-09-16T03:19:39,2.75
2021-09-16T03:36:16,3.45
2021-09-16T03:52:55,2.35
2021-09-16T04:09:35,2.75
2021-09-16T04:26:13,3.5
2021-09-16T04:42:51,2.4
2021-09-16T04:59:31,2.6
2021-09-16T05:16:09,3.45
2021-09-16T05:32:47,2.5
2021-09-16T05:49:28,2.55
2021-09-16T06:06:06,3.45
2021-09-16T06:22:43,2.6
2021-09-16T06:39:23,2.5
2021-09-16T06:56:02,3.4
2021-09-16T07:12:38,2.8
2021-09-16T07:29:18,2.4
2021-09-16T07:45:57,3.25
2021-09-16T08:02:33,3.05
2021-09-16T08:19:13,2.3
2021-09-16T08:35:52,3.05
2021-09-16T08:52:28,3.3
2021-09-16T09:09:07,2.2
2021-09-16T09:25:47,2.85
2021-09-16T09:42:24,3.5
2021-09-16T09:59:03,2.4
2021-09-16T10:15:43,2.65
2021-09-16T10:32:21,3.55
2021-09-16T10:48:55,4.3
2021-09-16T11:05:28,3.7
2021-09-16T11:22:07,2.45
2021-09-16T11:38:46,2.95
2021-09-16T11:55:22,3.5
2021-09-16T12:12:00,2.5
2021-09-16T12:28:39,2.95
2021-09-16T12:45:16,3.6
2021-09-16T13:01:54,2.6
2021-09-16T13:18:34,2.6
2021-09-16T13:35:12,3.75
2021-09-16T13:51:48,3.05
2021-09-16T14:08:28,2.6
2021-09-16T14:25:05,3.65
2021-09-16T14:41:40,3.65
2021-09-16T14:58:14,4.3
2021-09-16T15:14:48,3.6
2021-09-16T15:31:26,2.65
2021-09-16T15:48:05,2.9
2021-09-16T16:04:41,3.6
2021-09-16T16:21:19,2.6
2021-09-16T16:37:59,2.8
2021-09-16T16:54:36,3.65
2021-09-16T17:11:12,2.9
2021-09-16T17:27:52,2.65
2021-09-16T17:44:32,2.85
2021-09-16T18:01:09,3.6
2021-09-16T18:17:45,3.05
2021-09-16T18:34:24,2.6
2021-09-16T18:51:02,3.65
2021-09-16T19:07:35,4.3
2021-09-16T19:24:09,3.1
2021-09-16T19:40:48,2.7
2021-09-16T19:57:25,3.65
2021-09-16T20:14:01,2.95
2021-09-16T20:30:41,2.6
2021-09-16T20:47:19,3.6
2021-09-16T21:03:56,2.85
2021-09-16T21:20:35,2.6
2021-09-16T21:37:13,3.5
2021-09-16T21:53:49,2.8
2021-09-16T22:10:30,2.55
2021-09-16T22:27:07,3.5
2021-09-16T22:43:44,2.75
2021-09-16T23:00:23,3.0
2021-09-16T23:17:00,2.95
2021-09-16T23:33:40,2.55
2021-09-16T23:50:19,3.35
2021-09-17T00:06:56,3.0
2021-09-17T00:23:37,2.45
2021-09-17T00:40:16,3.3
2021-09-17T00:56:53,2.95
2021-09-17T01:13:32,2.45
2021-09-17T01:30:10,3.2
2021-09-17T01:46:47,3.1
2021-09-17T02:03:26,2.35
2021-09-17T02:20:04,3.15
2021-09-17T02:36:41,3.15
2021-09-17T02:53:21,2.3
2021-09-17T03:09:59,3.05
2021-09-17T03:26:35,3.2
2021-09-17T03:43:15,2.3
2021-09-17T03:59:53,3.0
2021-09-17T04:16:29,3.35
2021-09-17T04:33:08,2.35
2021-09-17T04:49:48,2.9
2021-09-17T05:06:24,3.4
2021-09-17T05:23:02,2.35
2021-09-17T05:39:42,2.75
2021-09-17T05:56:18,3.5
2021-09-17T06:12:56,2.45
2021-09-17T06:29:36,2.65
2021-09-17T06:46:14,3.55
2021-09-17T07:02:49,3.3
2021-09-17T07:19:25,3.7
2021-09-17T07:36:02,2.45
2021-09-17T07:52:42,2.7
2021-09-17T08:09:19,3.55
2021-09-17T08:25:55,2.6
2021-09-17T08:42:35,2.5
2021-09-17T08:59:13,3.4
2021-09-17T09:15:49,3.0
2021-09-17T09:32:27,2.4
2021-09-17T09:49:06,3.15
2021-09-17T10:05:42,3.35
2021-09-17T10:22:21,2.3
2021-09-17T10:39:00,3.0
2021-09-17T10:55:37,3.5
2021-09-17T11:12:13,3.55
2021-09-17T11:28:47,3.45
2021-09-17T11:45:26,2.6
2021-09-17T12:02:05,3.15
2021-09-17T12:18:40,3.55
2021-09-17T12:35:18,2.45
2021-09-17T12:51:57,3.05
2021-09-17T13:25:11,2.55
2021-09-17T13:41:49,3.15
2021-09-17T13:58:24,3.55
2021-09-17T14:15:02,2.5
2021-09-17T14:31:40,3.25
2021-09-17T14:48:16,3.2
2021-09-17T15:04:54,2.55
2021-09-17T15:21:33,3.35
2021-09-17T15:38:09,3.15
2021-09-17T15:54:48,2.3
2021-09-17T16:11:27,3.15
2021-09-17T16:28:02,3.35
2021-09-17T16:44:41,2.55
2021-09-17T17:01:21,2.8
2021-09-17T17:17:57,3.55
2021-09-17T17:34:34,2.8
2021-09-17T17:51:14,2.55
2021-09-17T18:07:51,3.55
2021-09-17T18:24:27,3.05
2021-09-17T18:41:06,2.5
2021-09-17T18:57:44,3.5
2021-09-17T19:14:19,3.7
2021-09-17T19:30:53,4.45
2021-09-17T19:47:26,3.45
2021-09-17T20:04:04,2.55
2021-09-17T20:20:43,3.4
2021-09-17T20:37:18,3.25
2021-09-17T20:53:57,2.4
2021-09-17T21:10:36,3.2
2021-09-17T21:27:12,3.15
2021-09-17T21:43:50,2.35
2021-09-17T22:00:29,3.1
2021-09-17T22:17:06,3.2
2021-09-17T22:33:45,2.35
2021-09-17T22:50:23,3.05
2021-09-17T23:07:00,3.2
2021-09-17T23:23:38,3.0
2021-09-17T23:40:15,3.25
2021-09-17T23:56:54,2.3
2021-09-18T00:13:33,2.9
2021-09-18T00:30:09,3.4
2021-09-18T00:46:48,2.3
2021-09-18T01:03:28,2.85
2021-09-18T01:20:04,3.4
2021-09-18T01:36:43,2.3
2021-09-18T01:53:23,2.7
2021-09-18T02:09:59,3.5
2021-09-18T02:26:37,2.45
2021-09-18T02:43:17,2.6
2021-09-18T02:59:54,3.5
2021-09-18T03:16:31,2.6
2021-09-18T03:33:11,2.9
2021-09-18T03:49:48,2.55
2021-09-18T04:06:28,2.45
2021-09-18T04:23:06,3.3
2021-09-18T04:39:42,3.0
2021-09-18T04:56:22,2.3
2021-09-18T05:13:01,3.1
2021-09-18T05:29:37,3.1
2021-09-18T05:46:16,2.25
2021-09-18T06:02:55,2.95
2021-09-18T06:19:32,3.2
2021-09-18T06:36:11,2.25
2021-09-18T06:52:51,2.8
2021-09-18T07:09:27,3.55
2021-09-18T07:26:05,2.6
2021-09-18T07:42:44,3.05
2021-09-18T07:59:22,2.25
2021-09-18T08:16:01,2.75
2021-09-18T08:32:38,3.6
2021-09-18T08:49:15,2.5
2021-09-18T09:05:55,2.7
2021-09-18T09:22:32,3.65
2021-09-18T09:39:08,2.9
2021-09-18T09:55:47,2.7
2021-09-18T10:12:25,3.65
