timestamp,value
2020-04-20T21:45:44,15.35
2020-04-20T22:00:43,15.35
2020-04-20T22:15:42,15.25
2020-04-20T22:30:41,15.2
2020-04-20T22:45:40,15.15
2020-04-20T23:00:39,15.0
2020-04-20T23:15:39,15.0
2020-04-20T23:30:38,14.95
2020-04-20T23:45:38,14.95
2020-04-21T00:00:39,14.95
2020-04-21T00:15:39,14.85
2020-04-21T00:30:40,14.85
2020-04-21T00:45:40,14.8
2020-04-21T01:00:41,14.8
2020-04-21T01:15:42,14.75
2020-04-21T01:30:43,14.85
2020-04-21T01:45:44,14.75
2020-04-21T02:00:46,14.65
2020-04-21T02:15:47,14.75
2020-04-21T02:30:49,14.6
2020-04-21T02:45:50,14.55
2020-04-21T03:00:52,14.65
2020-04-21T03:15:54,14.55
2020-04-21T03:30:55,14.45
2020-04-21T03:45:57,14.4
2020-04-21T04:00:59,14.4
2020-04-21T04:16:02,14.3
2020-04-21T04:31:04,14.4
2020-04-21T04:46:06,14.55
2020-04-21T05:01:08,14.3
2020-04-21T05:16:10,14.4
2020-04-21T05:31:13,14.5
2020-04-21T05:46:15,14.3
2020-04-21T06:01:18,14.45
2020-04-21T06:16:20,14.35
2020-04-21T06:31:23,14.3
2020-04-21T06:46:25,14.3
2020-04-21T07:01:28,14.25
2020-04-21T07:16:30,14.25
2020-04-21T07:31:33,14.3
2020-04-21T07:46:35,14.35
2020-04-21T08:01:37,14.3
2020-04-21T08:16:40,14.3
2020-04-21T08:31:42,14.25
2020-04-21T08:46:45,14.2
2020-04-21T09:01:48,14.3
2020-04-21T09:16:50,14.3
2020-04-21T09:31:53,14.4
2020-04-21T09:46:55,14.35
2020-04-21T10:01:58,14.3
2020-04-21T10:17:00,14.3
2020-04-21T10:32:03,14.45
2020-04-21T10:47:05,14.35
2020-04-21T11:02:07,14.35
2020-04-21T11:17:09,14.35
2020-04-21T11:32:11,14.55
2020-04-21T11:47:13,14.55
2020-04-21T12:02:14,14.65
2020-04-21T12:17:15,14.65
2020-04-21T12:32:17,14.7
2020-04-21T12:47:18,14.8
2020-04-21T13:02:18,14.85
2020-04-21T13:17:19,14.8
2020-04-21T13:32:19,14.95
2020-04-21T13:47:20,14.9
2020-04-21T14:02:20,14.95
2020-04-21T14:17:20,15.0
2020-04-21T14:32:21,15.05
2020-04-21T14:47:21,15.1
2020-04-21T15:02:20,15.0
2020-04-21T15:17:20,15.05
2020-04-21T15:32:20,15.1
2020-04-21T15:47:20,15.1
2020-04-21T16:02:19,15.1
2020-04-21T16:17:19,15.15
2020-04-21T16:32:18,15.2
2020-04-21T16:47:18,15.25
2020-04-21T17:02:17,15.3
2020-04-21T17:17:16,15.3
2020-04-21T17:32:15,15.3
2020-04-21T17:47:14,15.35
2020-04-21T18:02:13,15.4
2020-04-21T18:17:11,15.4
2020-04-21T18:32:10,15.3
2020-04-21T18:47:09,15.4
2020-04-21T19:02:08,15.35
2020-04-21T19:17:07,15.4
2020-04-21T19:32:06,15.35
2020-04-21T19:47:05,15.35
2020-04-21T20:02:04,15.35
2020-04-21T20:17:03,15.4
2020-04-21T20:32:02,15.3
2020-04-21T20:47:01,15.4
2020-04-21T21:02:00,15.3
2020-04-21T21:16:59,15.35
2020-04-21T21:31:58,15.3
2020-04-21T21:46:57,15.3
2020-04-21T22:01:56,15.3
2020-04-21T22:16:55,15.3
2020-04-21T22:31:54,15.3
2020-04-21T22:46:53,15.3
2020-04-21T23:01:52,15.2
2020-04-21T23:16:51,15.3
2020-04-21T23:31:50,15.2
2020-04-21T23:46:50,15.15
2020-04-22T00:01:49,15.2
2020-04-22T00:16:48,15.2
2020-04-22T00:31:47,15.15
2020-04-22T00:46:47,15.1
2020-04-22T01:01:46,15.1
2020-04-22T01:16:46,15.05
2020-04-22T01:31:45,15.15
2020-04-22T01:46:45,15.05
2020-04-22T02:01:45,15.05
2020-04-22T02:16:45,15.0
2020-04-22T02:31:44,15.0
2020-04-22T02:46:44,15.0
2020-04-22T03:01:45,14.95
2020-04-22T03:16:45,14.9
2020-04-22T03:31:45,15.0
2020-04-22T03:46:45,14.9
2020-04-22T04:01:45,14.9
2020-04-22T04:16:46,14.85
2020-04-22T04:31:46,14.95
2020-04-22T04:46:47,14.85
2020-04-22T05:01:48,14.85
2020-04-22T05:16:48,14.9
2020-04-22T05:31:49,14.8
2020-04-22T05:46:49,14.85
2020-04-22T06:01:50,14.8
2020-04-22T06:16:50,14.8
2020-04-22T06:31:51,14.85
2020-04-22T06:46:52,14.85
2020-04-22T07:01:53,14.8
2020-04-22T07:16:53,14.8
2020-04-22T07:31:54,14.7
2020-04-22T07:46:55,14.8
2020-04-22T08:01:55,14.85
2020-04-22T08:16:56,14.8
2020-04-22T08:31:57,14.8
2020-04-22T08:46:58,14.9
2020-04-22T09:01:58,14.9
2020-04-22T09:16:59,14.85
2020-04-22T09:31:59,14.9
2020-04-22T09:47:00,14.85
2020-04-22T10:02:01,14.95
2020-04-22T10:17:01,15.0
2020-04-22T10:32:01,14.95
2020-04-22T10:47:01,14.95
2020-04-22T11:02:01,15.0
2020-04-22T11:17:01,15.05
2020-04-22T11:32:00,15.2
2020-04-22T11:47:00,15.25
2020-04-22T12:01:59,15.2
2020-04-22T12:16:58,15.2
2020-04-22T12:31:58,15.3
2020-04-22T12:46:57,15.25
2020-04-22T13:01:56,15.35
2020-04-22T13:16:54,15.4
2020-04-22T13:31:53,15.45
2020-04-22T13:46:52,15.4
2020-04-22T14:01:50,15.5
2020-04-22T14:16:48,15.6
2020-04-22T14:31:47,15.6
2020-04-22T14:46:45,15.6
2020-04-22T15:01:43,15.65
2020-04-22T15:16:41,15.65
2020-04-22T15:31:39,15.65
2020-04-22T15:46:37,15.75
2020-04-22T16:01:34,15.7
2020-04-22T16:16:32,15.7
2020-04-22T16:31:29,15.75
2020-04-22T16:46:27,15.8
2020-04-22T17:01:24,15.85
2020-04-22T17:16:21,15.85
2020-04-22T17:31:18,15.9
2020-04-22T17:46:16,15.9
2020-04-22T18:01:13,15.85
2020-04-22T18:16:10,15.8
2020-04-22T18:31:07,15.85
2020-04-22T18:46:04,15.85
2020-04-22T19:01:01,15.9
2020-04-22T19:15:58,15.9
2020-04-22T19:30:55,15.9
2020-04-22T19:45:52,15.95
2020-04-22T20:00:49,15.85
2020-04-22T20:15:46,15.85
2020-04-22T20:30:43,15.9
2020-04-22T20:45:40,15.95
2020-04-22T21:00:38,15.85
2020-04-22T21:15:35,15.85
2020-04-22T21:30:32,15.8
2020-04-22T21:45:30,15.9
2020-04-22T22:00:27,15.85
2020-04-22T22:15:25,15.85
2020-04-22T22:30:22,15.85
2020-04-22T22:45:20,15.8
2020-04-22T23:00:17,15.75
2020-04-22T23:15:15,15.85
2020-04-22T23:30:12,15.8
2020-04-22T23:45:10,15.75
2020-04-23T00:00:08,15.75
2020-04-23T00:15:05,15.7
2020-04-23T00:30:03,15.65
2020-04-23T00:45:01,15.65
2020-04-23T01:00:00,15.7
2020-04-23T01:14:58,15.55
2020-04-23T01:29:56,15.65
2020-04-23T01:44:54,15.6
2020-04-23T01:59:52,15.6
2020-04-23T02:14:50,15.55
2020-04-23T02:29:49,15.6
2020-04-23T02:44:47,15.45
2020-04-23T02:59:46,15.45
2020-04-23T03:14:45,15.5
2020-04-23T03:29:43,15.4
2020-04-23T03:44:42,15.4
2020-04-23T03:59:41,15.35
2020-04-23T04:14:40,15.4
2020-04-23T04:29:39,15.3
2020-04-23T04:44:38,15.35
2020-04-23T04:59:38,15.3
2020-04-23T05:14:37,15.35
2020-04-23T05:29:37,15.25
2020-04-23T05:44:36,15.25
2020-04-23T05:59:36,15.3
2020-04-23T06:14:35,15.25
2020-04-23T06:29:35,15.25
2020-04-23T06:44:35,15.25
2020-04-23T06:59:34,15.3
2020-04-23T07:14:34,15.2
2020-04-23T07:29:33,15.25
2020-04-23T07:44:33,15.25
2020-04-23T07:59:32,15.25
2020-04-23T08:14:32,15.3
2020-04-23T08:29:31,15.25
2020-04-23T08:44:31,15.3
2020-04-23T08:59:30,15.25
2020-04-23T09:14:30,15.35
2020-04-23T09:29:29,15.3
2020-04-23T09:44:29,15.3
2020-04-23T09:59:28,15.4
2020-04-23T10:14:27,15.45
2020-04-23T10:29:26,15.4
2020-04-23T10:44:25,15.45
2020-04-23T10:59:23,15.55
2020-04-23T11:14:22,15.5
2020-04-23T11:29:21,15.6
2020-04-23T11:44:19,15.55
2020-04-23T11:59:18,15.7
2020-04-23T12:14:16,15.55
2020-04-23T12:29:14,15.65
2020-04-23T12:44:13,15.85
2020-04-23T12:59:10,15.8
2020-04-23T13:14:07,15.85
2020-04-23T13:29:06,15.8
2020-04-23T13:44:03,15.85
2020-04-23T13:59:00,15.85
2020-04-23T14:13:57,15.85
2020-04-23T14:28:55,15.9
2020-04-23T14:43:52,15.95
2020-04-23T14:58:50,16.0
2020-04-23T15:13:47,15.95
2020-04-23T15:28:44,15.95
2020-04-23T15:43:41,15.95
2020-04-23T15:58:38,16.1
2020-04-23T16:13:35,16.05
2020-04-23T16:28:31,16.1
2020-04-23T16:43:28,16.1
2020-04-23T16:58:25,16.2
2020-04-23T17:13:21,16.25
2020-04-23T17:28:17,16.2
2020-04-23T17:43:13,16.25
2020-04-23T17:58:10,16.25
2020-04-23T18:13:06,16.25
2020-04-23T18:28:02,16.25
2020-04-23T18:42:58,16.25
2020-04-23T18:57:54,16.2
2020-04-23T19:12:50,16.25
2020-04-23T19:27:46,16.25
2020-04-23T19:42:43,16.25
2020-04-23T19:57:39,16.3
2020-04-23T20:12:35,16.25
2020-04-23T20:27:31,16.2
2020-04-23T20:42:27,16.2
2020-04-23T20:57:23,16.2
2020-04-23T21:12:19,16.2
2020-04-23T21:27:15,16.25
2020-04-23T21:42:12,16.2
2020-04-23T21:57:08,16.2
2020-04-23T22:12:04,16.15
2020-04-23T22:27:00,16.2
2020-04-23T22:41:57,16.2
2020-04-23T22:56:53,16.15
2020-04-23T23:11:50,16.25
2020-04-23T23:26:47,16.15
2020-04-23T23:41:43,16.1
2020-04-23T23:56:40,16.15
2020-04-24T00:11:36,16.15
2020-04-24T00:11:36,16.15
2020-04-24T00:26:33,16.1
2020-04-24T00:41:30,16.05
2020-04-24T00:56:27,16.1
2020-04-24T01:11:23,16.0
2020-04-24T01:26:20,16.0
2020-04-24T01:41:17,16.1
2020-04-24T01:56:14,16.05
2020-04-24T02:11:11,16.0
2020-04-24T02:26:09,15.95
2020-04-24T02:41:06,16.0
2020-04-24T02:56:03,16.0
2020-04-24T03:11:01,16.05
2020-04-24T03:25:58,16.0
2020-04-24T03:40:56,16.0
2020-04-24T03:55:53,15.95
2020-04-24T04:10:50,15.85
2020-04-24T04:25:48,15.9
2020-04-24T04:40:46,15.9
2020-04-24T04:55:43,15.85
2020-04-24T05:10:40,15.85
2020-04-24T05:25:38,15.8
2020-04-24T05:40:35,15.9
2020-04-24T05:55:33,15.9
2020-04-24T06:10:30,15.85
2020-04-24T06:25:28,15.85
2020-04-24T06:40:25,15.8
2020-04-24T06:55:23,15.85
2020-04-24T07:10:20,15.8
2020-04-24T07:25:18,15.85
2020-04-24T07:40:16,15.8
2020-04-24T07:55:13,15.85
2020-04-24T08:10:11,15.9
2020-04-24T08:25:08,15.95
2020-04-24T08:40:05,15.95
2020-04-24T08:55:02,16.0
2020-04-24T09:09:59,16.0
2020-04-24T09:24:56,16.05
2020-04-24T09:39:53,16.15
2020-04-24T09:54:49,16.15
2020-04-24T10:09:46,16.25
2020-04-24T10:24:43,16.2
2020-04-24T10:39:39,16.25
2020-04-24T10:54:35,16.25
2020-04-24T11:09:31,16.3
2020-04-24T11:24:27,16.25
2020-04-24T11:39:23,16.3
2020-04-24T11:54:19,16.3
2020-04-24T12:09:15,16.35
2020-04-24T12:24:10,16.35
2020-04-24T12:39:06,16.4
2020-04-24T12:54:02,16.5
2020-04-24T13:08:57,16.5
2020-04-24T13:23:53,16.55
2020-04-24T13:38:48,16.6
2020-04-24T13:53:43,16.5
2020-04-24T14:08:38,16.55
2020-04-24T14:23:33,16.55
2020-04-24T14:38:28,16.5
2020-04-24T14:53:23,16.6
2020-04-24T15:08:17,16.6
2020-04-24T15:23:12,16.6
2020-04-24T15:38:07,16.6
2020-04-24T15:53:02,16.65
2020-04-24T16:07:57,16.6
2020-04-24T16:22:51,16.6
2020-04-24T16:37:46,16.6
2020-04-24T16:52:41,16.55
2020-04-24T17:07:36,16.6
2020-04-24T17:22:32,16.6
2020-04-24T17:37:27,16.55
2020-04-24T17:52:21,16.65
2020-04-24T18:07:16,16.65
2020-04-24T18:22:11,16.6
2020-04-24T18:37:06,16.6
2020-04-24T18:52:01,16.65
2020-04-24T19:06:56,16.55
2020-04-24T19:21:51,16.6
2020-04-24T19:36:46,16.6
2020-04-24T19:51:41,16.55
2020-04-24T20:06:36,16.5
2020-04-24T20:21:31,16.5
2020-04-24T20:36:27,16.4
2020-04-24T20:51:22,16.45
2020-04-24T21:06:17,16.35
2020-04-24T21:21:13,16.35
2020-04-24T21:36:08,16.3
2020-04-24T21:51:04,16.3
2020-04-24T22:06:00,16.3
2020-04-24T22:20:56,16.25
2020-04-24T22:35:51,16.35
2020-04-24T22:50:48,16.3
2020-04-24T23:05:44,16.25
2020-04-24T23:20:40,16.15
2020-04-24T23:35:37,16.1
2020-04-24T23:50:33,16.1
2020-04-25T00:05:30,16.15
2020-04-25T00:20:26,16.1
2020-04-25T00:35:23,16.1
2020-04-25T00:50:20,16.05
2020-04-25T01:05:17,16.05
2020-04-25T01:20:14,16.1
2020-04-25T01:35:11,16.0
2020-04-25T01:50:09,15.9
2020-04-25T02:05:06,15.9
2020-04-25T02:20:04,15.85
2020-04-25T02:35:01,15.8
2020-04-25T02:49:59,15.9
2020-04-25T03:04:56,15.75
2020-04-25T03:19:54,15.85
2020-04-25T03:34:52,15.75
2020-04-25T03:49:50,15.8
2020-04-25T04:04:49,15.65
2020-04-25T04:19:47,15.65
2020-04-25T04:34:46,15.6
2020-04-25T04:49:45,15.6
2020-04-25T05:04:44,15.55
2020-04-25T05:19:42,15.55
2020-04-25T05:34:41,15.45
2020-04-25T05:49:41,15.45
2020-04-25T06:04:40,15.4
2020-04-25T06:19:39,15.4
2020-04-25T06:34:38,15.4
2020-04-25T06:49:38,15.4
2020-04-25T07:04:37,15.4
2020-04-25T07:19:37,15.4
2020-04-25T07:34:36,15.4
2020-04-25T07:49:35,15.35
2020-04-25T08:04:35,15.45
2020-04-25T08:19:34,15.45
2020-04-25T08:34:33,15.4
2020-04-25T08:49:33,15.45
2020-04-25T09:04:32,15.45
2020-04-25T09:19:31,15.55
2020-04-25T09:34:30,15.5
2020-04-25T09:49:29,15.45
2020-04-25T10:04:28,15.55
2020-04-25T10:19:27,15.5
2020-04-25T10:34:25,15.65
2020-04-25T10:49:24,15.6
2020-04-25T11:04:23,15.55
2020-04-25T11:19:21,15.6
2020-04-25T11:34:20,15.6
2020-04-25T11:49:18,15.65
2020-04-25T12:04:17,15.65
2020-04-25T12:19:16,15.65
2020-04-25T12:34:14,15.75
2020-04-25T12:49:12,15.7
2020-04-25T13:04:11,15.75
2020-04-25T13:19:09,15.75
2020-04-25T13:34:08,15.9
2020-04-25T13:49:06,15.85
2020-04-25T14:04:04,15.85
2020-04-25T14:19:01,15.8
2020-04-25T14:33:59,15.9
2020-04-25T14:48:57,15.95
2020-04-25T15:03:55,15.85
2020-04-25T15:18:52,15.95
2020-04-25T15:33:50,15.95
2020-04-25T15:48:48,16.0
2020-04-25T16:03:45,16.0
2020-04-25T16:18:43,16.05
2020-04-25T16:33:40,16.1
2020-04-25T16:48:37,16.05
2020-04-25T17:03:34,16.0
2020-04-25T17:18:32,16.05
2020-04-25T17:33:29,16.05
2020-04-25T17:48:26,16.0
2020-04-25T18:03:23,16.05
2020-04-25T18:18:20,16.1
2020-04-25T18:33:17,16.0
2020-04-25T18:48:15,16.1
2020-04-25T19:03:12,16.1
2020-04-25T19:18:09,16.05
2020-04-25T19:33:07,16.15
2020-04-25T19:48:04,16.05
2020-04-25T20:03:01,16.1
2020-04-25T20:17:58,16.1
2020-04-25T20:32:55,16.1
2020-04-25T20:47:52,16.05
2020-04-25T21:02:50,15.95
2020-04-25T21:17:47,16.05
2020-04-25T21:32:45,16.0
2020-04-25T21:47:42,15.9
2020-04-25T22:02:40,15.85
2020-04-25T22:17:38,15.9
2020-04-25T22:32:35,15.9
2020-04-25T22:47:33,15.9
2020-04-25T23:02:31,15.8
2020-04-25T23:17:29,15.8
2020-04-25T23:32:27,15.85
2020-04-25T23:47:26,15.8
2020-04-26T00:02:24,15.75
2020-04-26T00:17:22,15.8
2020-04-26T00:32:21,15.8
2020-04-26T00:47:20,15.65
2020-04-26T01:02:18,15.6
2020-04-26T01:17:17,15.65
2020-04-26T01:32:16,15.6
2020-04-26T01:47:15,15.6
2020-04-26T02:02:14,15.45
2020-04-26T02:17:13,15.5
2020-04-26T02:32:12,15.45
2020-04-26T02:47:11,15.4
2020-04-26T03:02:11,15.45
2020-04-26T03:17:10,15.35
2020-04-26T03:32:10,15.4
2020-04-26T03:47:09,15.35
2020-04-26T04:02:09,15.35
2020-04-26T04:17:09,15.35
2020-04-26T04:32:09,15.25
2020-04-26T04:47:10,15.25
2020-04-26T05:02:10,15.25
2020-04-26T05:17:10,15.15
2020-04-26T05:32:10,15.1
2020-04-26T05:47:11,15.1
2020-04-26T06:02:11,15.15
2020-04-26T06:17:11,15.1
2020-04-26T06:32:12,15.0
2020-04-26T06:47:13,15.1
2020-04-26T07:02:14,15.1
2020-04-26T07:17:15,15.05
2020-04-26T07:32:16,15.0
2020-04-26T07:47:16,15.0
2020-04-26T08:02:17,15.05
2020-04-26T08:17:18,15.05
2020-04-26T08:32:18,15.05
2020-04-26T08:47:19,15.15
2020-04-26T09:02:19,15.1
2020-04-26T09:17:20,15.2
2020-04-26T09:32:20,15.2
2020-04-26T09:47:20,15.2
2020-04-26T10:02:20,15.15
2020-04-26T10:17:20,15.25
2020-04-26T10:32:20,15.3
2020-04-26T10:47:21,15.3
2020-04-26T11:02:21,15.25
2020-04-26T11:17:20,15.35
2020-04-26T11:32:20,15.3
2020-04-26T11:47:21,15.3
2020-04-26T12:02:21,15.35
2020-04-26T12:17:21,15.4
2020-04-26T12:32:20,15.35
2020-04-26T12:47:20,15.4
2020-04-26T13:02:19,15.5
2020-04-26T13:17:19,15.45
2020-04-26T13:32:18,15.55
2020-04-26T13:47:17,15.45
2020-04-26T14:02:16,15.5
2020-04-26T14:17:15,15.6
2020-04-26T14:32:14,15.55
2020-04-26T14:47:13,15.55
2020-04-26T15:02:12,15.65
2020-04-26T15:17:11,15.7
2020-04-26T15:32:10,15.6
2020-04-26T15:47:09,15.6
2020-04-26T16:02:08,15.6
2020-04-26T16:17:07,15.6
2020-04-26T16:32:06,15.75
2020-04-26T16:47:05,15.65
2020-04-26T17:02:04,15.6
2020-04-26T17:17:03,15.65
2020-04-26T17:32:02,15.7
2020-04-26T17:47:01,15.65
2020-04-26T18:02:00,15.55
2020-04-26T18:16:59,15.6
2020-04-26T18:31:58,15.6
2020-04-26T18:46:57,15.6
2020-04-26T19:01:57,15.6
2020-04-26T19:16:56,15.55
2020-04-26T19:31:55,15.5
2020-04-26T19:46:55,15.6
2020-04-26T20:01:54,15.6
2020-04-26T20:16:54,15.5
2020-04-26T20:31:53,15.45
2020-04-26T20:46:53,15.45
2020-04-26T21:01:53,15.4
2020-04-26T21:16:52,15.5
2020-04-26T21:31:52,15.4
2020-04-26T21:46:51,15.45
2020-04-26T22:01:51,15.35
2020-04-26T22:16:51,15.35
2020-04-26T22:31:51,15.4
2020-04-26T22:46:50,15.4
2020-04-26T23:01:50,15.3
2020-04-26T23:16:50,15.4
2020-04-26T23:31:50,15.3
2020-04-26T23:46:50,15.35
2020-04-27T00:01:51,15.25
2020-04-27T00:16:51,15.25
2020-04-27T00:31:51,15.1
2020-04-27T00:46:52,15.25
2020-04-27T01:01:52,15.25
2020-04-27T01:16:53,15.1
2020-04-27T01:31:54,15.1
2020-04-27T01:46:55,15.05
2020-04-27T02:01:55,15.15
2020-04-27T02:16:56,15.05
2020-04-27T02:31:57,15.05
2020-04-27T02:46:58,15.0
2020-04-27T03:01:59,15.05
2020-04-27T03:17:01,15.05
2020-04-27T03:32:02,15.0
2020-04-27T03:47:03,14.95
2020-04-27T04:02:04,14.95
2020-04-27T04:17:05,15.0
2020-04-27T04:32:07,14.95
2020-04-27T04:47:08,14.9
2020-04-27T05:02:09,14.9
2020-04-27T05:17:10,14.95
2020-04-27T05:32:12,14.85
2020-04-27T05:47:14,14.85
2020-04-27T06:02:15,14.95
2020-04-27T06:17:17,14.95
2020-04-27T06:32:19,14.95
2020-04-27T06:47:20,14.9
2020-04-27T07:02:21,14.95
2020-04-27T07:17:23,14.95
2020-04-27T07:32:24,15.05
2020-04-27T07:47:25,15.15
2020-04-27T08:02:26,15.05
2020-04-27T08:17:27,15.2
2020-04-27T08:32:28,15.25
2020-04-27T08:47:28,15.2
2020-04-27T09:02:29,15.25
2020-04-27T09:17:29,15.35
2020-04-27T09:32:29,15.3
2020-04-27T09:47:29,15.4
2020-04-27T10:02:29,15.35
2020-04-27T10:17:29,15.35
2020-04-27T10:32:29,15.45
2020-04-27T10:47:28,15.5
2020-04-27T11:02:27,15.5
2020-04-27T11:17:26,15.5
2020-04-27T11:32:26,15.6
2020-04-27T11:47:25,15.6
2020-04-27T12:02:24,15.55
2020-04-27T12:17:23,15.7
2020-04-27T12:32:21,15.65
2020-04-27T12:47:20,15.75
2020-04-27T13:02:19,15.75
2020-04-27T13:17:18,15.75
2020-04-27T13:32:16,15.75
2020-04-27T13:47:15,15.7
2020-04-27T14:02:14,15.75
2020-04-27T14:17:13,15.75
2020-04-27T14:32:12,15.75
2020-04-27T14:47:11,15.75
2020-04-27T15:02:09,15.65
2020-04-27T15:17:08,15.7
2020-04-27T15:32:07,15.7
2020-04-27T15:47:06,15.7
2020-04-27T16:02:05,15.7
2020-04-27T16:17:04,15.65
2020-04-27T16:32:03,15.8
2020-04-27T16:47:02,15.65
2020-04-27T17:02:00,15.75
2020-04-27T17:16:59,15.6
2020-04-27T17:31:58,15.7
2020-04-27T17:46:57,15.6
2020-04-27T18:01:56,15.65
2020-04-27T18:16:55,15.7
2020-04-27T18:31:54,15.65
2020-04-27T18:46:53,15.55
2020-04-27T19:01:53,15.55
2020-04-27T19:16:52,15.6
2020-04-27T19:31:51,15.6
2020-04-27T19:46:50,15.55
2020-04-27T20:01:49,15.55
2020-04-27T20:16:48,15.55
2020-04-27T20:31:47,15.5
2020-04-27T20:46:47,15.5
2020-04-27T21:01:46,15.5
2020-04-27T21:16:46,15.5
2020-04-27T21:31:45,15.4
2020-04-27T21:46:45,15.4
2020-04-27T22:01:45,15.35
2020-04-27T22:16:45,15.3
2020-04-27T22:31:45,15.35
2020-04-27T22:46:45,15.3
2020-04-27T23:01:46,15.35
2020-04-27T23:16:46,15.25
2020-04-27T23:31:47,15.15
2020-04-27T23:46:48,15.2
2020-04-28T00:01:48,15.15
2020-04-28T00:16:49,15.1
2020-04-28T00:31:50,15.0
2020-04-28T00:46:52,14.95
2020-04-28T01:01:53,14.95
2020-04-28T01:16:54,14.95
2020-04-28T01:31:56,14.95
2020-04-28T01:46:57,14.85
2020-04-28T02:01:59,14.75
2020-04-28T02:17:01,14.8
2020-04-28T02:32:03,14.8
2020-04-28T02:47:05,14.75
2020-04-28T03:02:07,14.65
2020-04-28T03:17:09,14.7
2020-04-28T03:32:11,14.65
2020-04-28T03:47:13,14.6
2020-04-28T04:02:16,14.6
2020-04-28T04:17:19,14.5
2020-04-28T04:32:22,14.45
2020-04-28T04:47:24,14.45
2020-04-28T05:02:28,14.4
2020-04-28T05:17:31,14.45
2020-04-28T05:32:34,14.35
2020-04-28T05:47:37,14.3
2020-04-28T06:02:41,14.3
2020-04-28T06:17:45,14.4
2020-04-28T06:32:48,14.35
2020-04-28T06:47:52,14.4
2020-04-28T07:02:56,14.25
2020-04-28T07:18:00,14.25
2020-04-28T07:33:03,14.3
2020-04-28T07:48:07,14.25
2020-04-28T08:03:10,14.4
2020-04-28T08:18:14,14.3
2020-04-28T08:33:18,14.35
2020-04-28T08:48:21,14.45
2020-04-28T09:03:24,14.45
2020-04-28T09:18:28,14.4
2020-04-28T09:33:31,14.5
2020-04-28T09:48:34,14.7
2020-04-28T10:03:36,14.75
2020-04-28T10:18:38,14.85
2020-04-28T10:33:40,14.75
2020-04-28T10:48:42,14.8
2020-04-28T11:03:44,14.85
2020-04-28T11:18:45,14.95
2020-04-28T11:33:46,14.95
2020-04-28T11:48:47,15.05
2020-04-28T12:03:48,14.95
2020-04-28T12:18:49,14.95
2020-04-28T12:33:50,15.05
2020-04-28T12:48:52,15.0
2020-04-28T13:03:52,15.0
2020-04-28T13:18:53,15.1
2020-04-28T13:33:54,15.1
2020-04-28T13:48:54,15.2
2020-04-28T14:03:55,15.2
2020-04-28T14:18:55,15.2
2020-04-28T14:33:56,15.15
2020-04-28T14:48:56,15.25
2020-04-28T15:03:56,15.15
2020-04-28T15:18:57,15.15
2020-04-28T15:33:57,15.15
2020-04-28T15:48:57,15.3
2020-04-28T16:03:57,15.25
2020-04-28T16:18:58,15.35
2020-04-28T16:33:58,15.2
2020-04-28T16:48:59,15.2
2020-04-28T17:03:59,15.2
2020-04-28T17:19:00,15.1
2020-04-28T17:34:00,15.2
2020-04-28T17:49:01,15.15
2020-04-28T18:04:01,15.1
2020-04-28T18:19:02,15.15
2020-04-28T18:34:02,15.15
2020-04-28T18:49:03,15.15
2020-04-28T19:04:04,15.1
2020-04-28T19:19:05,15.1
2020-04-28T19:34:06,15.0
2020-04-28T19:49:07,15.05
2020-04-28T20:04:07,15.0
2020-04-28T20:19:09,15.05
2020-04-28T20:34:10,15.0
2020-04-28T20:49:11,15.0
2020-04-28T21:04:12,15.05
2020-04-28T21:19:13,15.0
2020-04-28T21:34:15,14.9
2020-04-28T21:49:16,14.9
2020-04-28T22:04:17,14.9
2020-04-28T22:19:19,14.85
2020-04-28T22:34:21,14.85
2020-04-28T22:49:22,14.8
2020-04-28T23:04:24,14.8
2020-04-28T23:19:26,14.8
2020-04-28T23:34:28,14.75
2020-04-28T23:49:31,14.75
2020-04-29T00:04:33,14.65
2020-04-29T00:19:35,14.7
2020-04-29T00:34:38,14.7
2020-04-29T00:49:41,14.55
2020-04-29T01:04:43,14.55
2020-04-29T01:19:46,14.65
2020-04-29T01:34:49,14.5
2020-04-29T01:49:53,14.45
2020-04-29T02:04:56,14.45
2020-04-29T02:19:59,14.3
2020-04-29T02:35:02,14.35
2020-04-29T02:50:06,14.35
2020-04-29T03:05:10,14.35
2020-04-29T03:20:14,14.3
2020-04-29T03:35:18,14.25
2020-04-29T03:50:21,14.3
2020-04-29T04:05:25,14.2
2020-04-29T04:20:30,14.15
2020-04-29T04:35:34,14.15
2020-04-29T04:50:38,14.1
2020-04-29T05:05:43,14.15
2020-04-29T05:20:48,14.05
2020-04-29T05:35:53,14.25
2020-04-29T05:50:57,14.05
2020-04-29T06:06:03,13.95
2020-04-29T06:21:08,13.9
2020-04-29T06:36:13,13.95
2020-04-29T06:51:18,13.95
2020-04-29T07:06:23,13.95
2020-04-29T07:21:28,13.95
2020-04-29T07:36:33,13.85
2020-04-29T07:51:38,13.9
2020-04-29T08:06:43,13.95
2020-04-29T08:21:48,13.9
2020-04-29T08:36:53,13.9
2020-04-29T08:51:59,14.0
2020-04-29T09:07:04,13.95
2020-04-29T09:22:08,13.95
2020-04-29T09:37:13,14.0
2020-04-29T09:52:18,14.1
2020-04-29T10:07:23,14.0
2020-04-29T10:22:28,14.1
2020-04-29T10:37:33,14.2
2020-04-29T10:52:37,14.1
