timestamp,value
2022-02-09T10:56:55,5.35
2022-02-09T11:02:57,4.8
2022-02-09T11:09:00,4.85
2022-02-09T11:15:02,5.3
2022-02-09T11:21:04,5.05
2022-02-09T11:27:07,4.6
2022-02-09T11:33:09,4.95
2022-02-09T11:39:11,5.2
2022-02-09T11:45:13,4.45
2022-02-09T11:51:15,4.65
2022-02-09T11:57:18,5.1
2022-02-09T12:03:20,5.0
2022-02-09T12:09:22,4.65
2022-02-09T12:15:25,4.9
2022-02-09T12:21:27,5.15
2022-02-09T12:27:29,4.7
2022-02-09T12:33:31,4.6
2022-02-09T12:39:34,4.95
2022-02-09T12:45:36,5.25
2022-02-09T12:51:38,4.75
2022-02-09T12:57:40,4.5
2022-02-09T13:03:43,5.0
2022-02-09T13:09:44,5.2
2022-02-09T13:15:46,4.5
2022-02-09T13:21:49,4.55
2022-02-09T13:27:51,5.0
2022-02-09T13:33:53,5.15
2022-02-09T13:39:55,4.45
2022-02-09T13:45:58,4.5
2022-02-09T13:52:00,5.05
2022-02-09T13:58:02,5.05
2022-02-09T14:04:04,4.65
2022-02-09T14:10:07,4.55
2022-02-09T14:16:09,5.15
2022-02-09T14:22:12,4.9
2022-02-09T14:28:14,4.6
2022-02-09T14:34:17,4.7
2022-02-09T14:40:19,5.25
2022-02-09T14:46:21,4.65
2022-02-09T14:52:24,4.55
2022-02-09T14:58:26,5.0
2022-02-09T15:04:28,5.25
2022-02-09T15:10:30,4.7
2022-02-09T15:16:33,4.75
2022-02-09T15:22:35,5.1
2022-02-09T15:28:36,5.15
2022-02-09T15:34:38,4.55
2022-02-09T15:40:41,4.8
2022-02-09T15:46:43,5.15
2022-02-09T15:52:44,5.8
2022-02-09T15:58:44,6.45
2022-02-09T16:04:44,7.1
2022-02-09T16:10:41,7.7
2022-02-09T16:16:40,7.7
2022-02-09T16:22:41,6.35
2022-02-09T16:28:42,5.45
2022-02-09T16:34:43,5.5
2022-02-09T16:40:45,5.45
2022-02-09T16:46:47,4.9
2022-02-09T16:52:49,4.95
2022-02-09T16:58:51,5.45
2022-02-09T17:04:53,5.0
2022-02-09T17:10:55,4.7
2022-02-09T17:16:58,5.0
2022-02-09T17:23:00,5.35
2022-02-09T17:29:02,4.7
2022-02-09T17:35:05,4.55
2022-02-09T17:41:07,4.95
2022-02-09T17:47:10,5.25
2022-02-09T17:53:12,4.55
2022-02-09T17:59:15,4.5
2022-02-09T18:05:18,4.9
2022-02-09T18:11:20,5.2
2022-02-09T18:17:23,4.45
2022-02-09T18:23:26,4.4
2022-02-09T18:29:28,4.8
2022-02-09T18:35:31,5.05
2022-02-09T18:41:33,4.5
2022-02-09T18:47:36,4.5
2022-02-09T18:53:38,4.75
2022-02-09T18:59:41,5.1
2022-02-09T19:05:43,4.45
2022-02-09T19:11:46,4.35
2022-02-09T19:17:49,4.65
2022-02-09T19:23:51,5.0
2022-02-09T19:29:53,4.55
2022-02-09T19:35:56,4.45
2022-02-09T19:41:59,4.7
2022-02-09T19:48:01,5.1
2022-02-09T19:54:03,4.65
2022-02-09T20:00:06,4.45
2022-02-09T20:06:09,4.6
2022-02-09T20:12:11,5.1
2022-02-09T20:18:13,4.55
2022-02-09T20:24:16,4.4
2022-02-09T20:30:19,4.6
2022-02-09T20:36:21,5.05
2022-02-09T20:42:23,4.6
2022-02-09T20:48:26,4.35
2022-02-09T20:54:28,4.7
2022-02-09T21:00:31,4.95
2022-02-09T21:06:33,4.7
2022-02-09T21:12:35,4.4
2022-02-09T21:18:38,4.7
2022-02-09T21:24:40,5.05
2022-02-09T21:30:42,4.55
2022-02-09T21:36:45,4.4
2022-02-09T21:42:47,4.6
2022-02-09T21:48:51,5.15
2022-02-09T21:54:52,5.75
2022-02-09T22:00:53,6.4
2022-02-09T22:06:54,6.95
2022-02-09T22:12:52,7.35
2022-02-09T22:18:53,6.9
2022-02-09T22:24:54,5.6
2022-02-09T22:30:56,5.25
2022-02-09T22:36:58,5.4
2022-02-09T22:43:00,4.95
2022-02-09T22:49:03,4.65
2022-02-09T22:55:06,4.85
2022-02-09T23:01:09,5.25
2022-02-09T23:07:11,4.65
2022-02-09T23:13:14,4.55
2022-02-09T23:19:17,4.9
2022-02-09T23:25:19,5.05
2022-02-09T23:31:22,4.55
2022-02-09T23:37:25,4.65
2022-02-09T23:43:28,5.0
2022-02-09T23:49:30,5.1
2022-02-09T23:55:33,4.5
2022-02-10T00:01:36,4.6
2022-02-10T00:07:38,5.05
2022-02-10T00:13:40,5.0
2022-02-10T00:19:43,4.45
2022-02-10T00:25:47,4.6
2022-02-10T00:31:49,5.15
2022-02-10T00:37:50,4.9
2022-02-10T00:43:55,4.55
2022-02-10T00:49:58,4.75
2022-02-10T00:56:00,5.0
2022-02-10T01:02:03,4.7
2022-02-10T01:08:06,4.55
2022-02-10T01:14:09,4.6
2022-02-10T01:20:11,5.1
2022-02-10T01:26:14,4.75
2022-02-10T01:32:17,4.45
2022-02-10T01:38:20,4.75
2022-02-10T01:44:22,5.15
2022-02-10T01:50:25,4.65
2022-02-10T01:56:28,4.4
2022-02-10T02:02:31,4.8
2022-02-10T02:08:33,5.1
2022-02-10T02:14:36,4.5
2022-02-10T02:20:39,4.45
2022-02-10T02:26:42,4.9
2022-02-10T02:32:44,5.0
2022-02-10T02:38:47,4.55
2022-02-10T02:44:50,4.45
2022-02-10T02:50:53,5.0
2022-02-10T02:56:55,5.05
2022-02-10T03:02:58,4.5
2022-02-10T03:09:01,4.55
2022-02-10T03:15:03,5.1
2022-02-10T03:21:05,4.9
2022-02-10T03:27:08,4.5
2022-02-10T03:33:11,4.65
2022-02-10T03:39:14,4.95
2022-02-10T03:45:16,5.3
2022-02-10T03:51:17,5.7
2022-02-10T03:57:18,6.15
2022-02-10T04:03:19,6.8
2022-02-10T04:09:17,7.35
2022-02-10T04:15:16,7.7
2022-02-10T04:21:15,6.75
2022-02-10T04:27:18,5.45
2022-02-10T04:33:20,5.35
2022-02-10T04:39:22,5.5
2022-02-10T04:45:24,4.9
2022-02-10T04:51:27,4.7
2022-02-10T04:57:29,5.05
2022-02-10T05:03:32,5.2
2022-02-10T05:09:34,4.6
2022-02-10T05:15:37,4.75
2022-02-10T05:21:40,5.2
2022-02-10T05:27:42,4.85
2022-02-10T05:33:46,4.55
2022-02-10T05:39:48,4.7
2022-02-10T05:45:51,5.1
2022-02-10T05:51:53,4.65
2022-02-10T05:57:56,4.65
2022-02-10T06:03:59,4.85
2022-02-10T06:10:02,5.1
2022-02-10T06:16:04,4.5
2022-02-10T06:22:07,4.5
2022-02-10T06:28:10,4.9
2022-02-10T06:34:13,5.1
2022-02-10T06:40:15,4.55
2022-02-10T06:46:18,4.6
2022-02-10T06:52:21,4.9
2022-02-10T06:58:23,5.2
2022-02-10T07:04:26,4.5
2022-02-10T07:10:29,4.55
2022-02-10T07:16:32,4.95
2022-02-10T07:22:34,5.1
2022-02-10T07:28:36,4.45
2022-02-10T07:34:39,4.55
2022-02-10T07:40:42,5.0
2022-02-10T07:46:44,5.05
2022-02-10T07:52:47,4.5
2022-02-10T07:58:49,4.5
2022-02-10T08:04:52,4.95
2022-02-10T08:10:54,5.1
2022-02-10T08:16:57,4.4
2022-02-10T08:23:00,4.6
2022-02-10T08:29:02,4.9
2022-02-10T08:35:05,5.0
2022-02-10T08:41:07,4.55
2022-02-10T08:47:10,4.6
2022-02-10T08:53:12,5.05
2022-02-10T08:59:14,4.9
2022-02-10T09:05:17,4.5
2022-02-10T09:11:20,4.6
2022-02-10T09:17:22,5.0
2022-02-10T09:23:24,4.9
2022-02-10T09:29:27,4.4
2022-02-10T09:35:29,4.65
2022-02-10T09:41:31,5.05
2022-02-10T09:47:33,5.7
2022-02-10T09:53:34,6.55
2022-02-10T09:59:34,7.25
2022-02-10T10:05:31,7.95
2022-02-10T10:11:29,8.55
2022-02-10T10:17:27,8.65
2022-02-10T10:23:26,7.25
2022-02-10T10:29:28,5.85
2022-02-10T10:35:30,5.6
2022-02-10T10:41:32,5.5
2022-02-10T10:47:34,5.0
2022-02-10T10:53:37,4.95
2022-02-10T10:59:39,5.4
2022-02-10T11:05:41,5.0
2022-02-10T11:11:44,4.8
2022-02-10T11:17:47,5.2
2022-02-10T11:23:49,5.25
2022-02-10T11:29:52,4.7
2022-02-10T11:35:54,4.95
2022-02-10T11:41:57,5.35
2022-02-10T11:47:59,4.85
2022-02-10T11:54:02,4.8
2022-02-10T12:00:04,5.15
2022-02-10T12:06:06,5.25
2022-02-10T12:12:09,4.7
2022-02-10T12:18:11,4.9
2022-02-10T12:24:13,5.35
2022-02-10T12:30:15,4.75
2022-02-10T12:36:18,4.65
2022-02-10T12:42:21,4.9
2022-02-10T12:48:23,5.35
2022-02-10T12:54:26,4.55
2022-02-10T13:00:29,4.6
2022-02-10T13:06:31,4.95
2022-02-10T13:12:33,5.25
2022-02-10T13:18:36,4.5
2022-02-10T13:24:39,4.55
2022-02-10T13:30:41,5.0
2022-02-10T13:36:43,5.15
2022-02-10T13:42:46,4.55
2022-02-10T13:48:49,4.7
2022-02-10T13:54:52,5.15
2022-02-10T14:00:54,4.9
2022-02-10T14:06:57,4.6
2022-02-10T14:12:59,4.9
2022-02-10T14:19:02,5.25
2022-02-10T14:25:04,4.5
2022-02-10T14:31:07,4.7
2022-02-10T14:37:09,5.2
2022-02-10T14:43:11,5.0
2022-02-10T14:49:14,4.6
2022-02-10T14:55:17,4.85
2022-02-10T15:01:19,5.25
2022-02-10T15:07:21,4.5
2022-02-10T15:13:24,4.5
2022-02-10T15:19:26,5.05
2022-02-10T15:25:28,4.9
2022-02-10T15:31:31,4.45
2022-02-10T15:37:34,4.65
2022-02-10T15:43:36,5.25
2022-02-10T15:49:38,5.7
2022-02-10T15:55:39,6.35
2022-02-10T16:01:39,7.1
2022-02-10T16:07:36,7.8
2022-02-10T16:13:35,8.4
2022-02-10T16:19:33,8.4
2022-02-10T16:25:32,6.85
2022-02-10T16:31:35,5.35
2022-02-10T16:37:37,5.1
2022-02-10T16:43:40,5.5
2022-02-10T16:49:42,4.75
2022-02-10T16:55:45,4.7
2022-02-10T17:01:48,5.05
2022-02-10T17:07:50,5.4
2022-02-10T17:13:53,4.75
2022-02-10T17:19:56,4.7
2022-02-10T17:25:59,5.15
2022-02-10T17:32:01,5.15
2022-02-10T17:38:04,4.8
2022-02-10T17:44:06,4.95
2022-02-10T17:50:09,5.35
2022-02-10T17:56:11,4.8
2022-02-10T18:02:14,4.7
2022-02-10T18:08:16,5.0
2022-02-10T18:14:19,5.25
2022-02-10T18:20:21,4.65
2022-02-10T18:26:24,4.55
2022-02-10T18:32:27,5.0
2022-02-10T18:38:29,5.15
2022-02-10T18:44:32,4.6
2022-02-10T18:50:35,4.7
2022-02-10T18:56:38,4.95
2022-02-10T19:02:40,5.0
2022-02-10T19:08:43,4.6
2022-02-10T19:14:46,4.5
2022-02-10T19:20:49,5.05
2022-02-10T19:26:51,5.1
2022-02-10T19:32:54,4.65
2022-02-10T19:38:57,4.7
2022-02-10T19:44:59,5.05
2022-02-10T19:51:01,5.0
2022-02-10T19:57:04,4.6
2022-02-10T20:03:07,4.6
2022-02-10T20:09:09,4.95
2022-02-10T20:15:11,5.05
2022-02-10T20:21:14,4.55
2022-02-10T20:27:17,4.65
2022-02-10T20:33:20,5.05
2022-02-10T20:39:22,5.0
2022-02-10T20:45:25,4.6
2022-02-10T20:51:27,4.7
2022-02-10T20:57:30,5.05
2022-02-10T21:03:32,5.15
2022-02-10T21:09:35,4.5
2022-02-10T21:15:38,4.7
2022-02-10T21:21:40,5.1
2022-02-10T21:27:42,5.0
2022-02-10T21:33:45,4.55
2022-02-10T21:39:47,4.8
2022-02-10T21:45:49,5.2
2022-02-10T21:51:51,5.9
2022-02-10T21:57:52,6.55
2022-02-10T22:03:51,7.15
2022-02-10T22:09:50,7.75
2022-02-10T22:15:49,8.25
2022-02-10T22:21:47,7.7
2022-02-10T22:27:49,6.15
2022-02-10T22:33:50,5.55
2022-02-10T22:39:52,5.55
2022-02-10T22:45:54,5.3
2022-02-10T22:51:57,4.95
2022-02-10T22:57:59,5.1
2022-02-10T23:04:01,5.55
2022-02-10T23:10:04,4.95
2022-02-10T23:16:06,4.95
2022-02-10T23:22:09,5.15
2022-02-10T23:28:11,5.4
2022-02-10T23:34:13,4.9
2022-02-10T23:40:16,5.0
2022-02-10T23:46:18,5.4
2022-02-10T23:52:20,5.1
2022-02-10T23:58:22,4.85
2022-02-11T00:04:25,5.05
2022-02-11T00:10:27,5.45
2022-02-11T00:16:29,5.1
2022-02-11T00:22:32,4.7
2022-02-11T00:28:34,5.1
2022-02-11T00:34:36,5.45
2022-02-11T00:40:39,4.95
2022-02-11T00:46:41,4.85
2022-02-11T00:52:44,5.15
2022-02-11T00:58:46,5.45
2022-02-11T01:04:48,4.8
2022-02-11T01:10:51,4.8
2022-02-11T01:16:54,5.1
2022-02-11T01:22:56,5.25
2022-02-11T01:28:58,4.8
2022-02-11T01:35:01,4.95
2022-02-11T01:41:03,5.4
2022-02-11T01:47:05,5.05
2022-02-11T01:53:08,4.75
2022-02-11T01:59:11,4.95
2022-02-11T02:05:14,5.3
2022-02-11T02:11:16,4.8
2022-02-11T02:17:19,4.8
2022-02-11T02:23:21,5.15
2022-02-11T02:29:23,5.35
2022-02-11T02:35:25,4.8
2022-02-11T02:41:28,4.8
2022-02-11T02:47:30,5.15
2022-02-11T02:53:32,5.3
2022-02-11T02:59:34,4.75
2022-02-11T03:05:37,4.9
2022-02-11T03:11:39,5.25
2022-02-11T03:17:41,5.05
2022-02-11T03:23:43,4.75
2022-02-11T03:29:46,4.95
2022-02-11T03:35:48,5.4
2022-02-11T03:41:50,4.95
2022-02-11T03:47:53,4.85
2022-02-11T03:53:55,5.1
2022-02-11T03:59:57,5.6
2022-02-11T04:05:58,6.3
2022-02-11T04:11:57,7.0
2022-02-11T04:17:56,7.55
2022-02-11T04:23:56,6.95
2022-02-11T04:29:58,5.65
2022-02-11T04:36:00,5.45
2022-02-11T04:42:02,5.6
2022-02-11T04:48:04,5.25
2022-02-11T04:54:07,5.05
2022-02-11T05:00:09,5.2
2022-02-11T05:06:11,5.5
2022-02-11T05:12:14,4.95
2022-02-11T05:18:17,5.0
2022-02-11T05:24:19,5.3
2022-02-11T05:30:21,5.2
2022-02-11T05:36:23,4.75
2022-02-11T05:42:26,5.05
2022-02-11T05:48:28,5.45
2022-02-11T05:54:30,5.0
2022-02-11T06:00:33,4.75
2022-02-11T06:06:36,5.15
2022-02-11T06:12:38,5.3
2022-02-11T06:18:40,4.8
2022-02-11T06:24:42,4.85
2022-02-11T06:30:45,5.2
2022-02-11T06:36:47,5.3
2022-02-11T06:42:49,4.75
2022-02-11T06:48:52,4.85
2022-02-11T06:54:54,5.25
2022-02-11T07:00:56,5.1
2022-02-11T07:06:59,4.7
2022-02-11T07:13:02,5.0
2022-02-11T07:19:05,5.35
2022-02-11T07:25:07,5.0
2022-02-11T07:31:10,4.7
2022-02-11T07:37:13,4.95
2022-02-11T07:43:15,5.4
2022-02-11T07:49:18,4.75
2022-02-11T07:55:20,4.8
2022-02-11T08:01:23,5.05
2022-02-11T08:07:25,5.3
2022-02-11T08:13:28,4.7
2022-02-11T08:19:31,4.8
2022-02-11T08:25:33,5.1
2022-02-11T08:31:35,5.2
2022-02-11T08:37:38,4.55
2022-02-11T08:43:41,4.8
2022-02-11T08:49:43,5.2
2022-02-11T08:55:45,5.0
2022-02-11T09:01:48,4.7
2022-02-11T09:07:51,4.95
2022-02-11T09:13:53,5.3
2022-02-11T09:19:56,4.9
2022-02-11T09:25:59,4.65
2022-02-11T09:32:01,5.1
2022-02-11T09:38:03,5.15
2022-02-11T09:44:06,4.65
2022-02-11T09:50:09,4.95
2022-02-11T09:56:11,5.4
2022-02-11T10:02:13,6.1
2022-02-11T10:08:12,6.9
2022-02-11T10:14:12,7.6
2022-02-11T10:20:11,8.0
2022-02-11T10:26:10,7.0
2022-02-11T10:32:13,5.75
2022-02-11T10:38:15,5.65
2022-02-11T10:44:17,5.6
2022-02-11T10:50:20,5.0
2022-02-11T10:56:22,5.15
2022-02-11T11:02:25,5.4
2022-02-11T11:08:28,4.8
2022-02-11T11:14:31,4.9
2022-02-11T11:20:33,5.3
2022-02-11T11:26:35,4.85
2022-02-11T11:32:38,4.85
2022-02-11T11:38:41,5.3
2022-02-11T11:44:43,4.95
2022-02-11T11:50:46,4.65
2022-02-11T11:56:49,5.1
2022-02-11T12:02:51,5.05
2022-02-11T12:08:54,4.6
2022-02-11T12:14:57,4.8
2022-02-11T12:20:59,5.15
2022-02-11T12:27:01,4.65
2022-02-11T12:33:04,4.8
2022-02-11T12:39:07,5.25
2022-02-11T12:45:09,4.8
2022-02-11T12:51:12,4.65
2022-02-11T12:57:15,5.05
2022-02-11T13:03:18,5.15
2022-02-11T13:09:20,4.55
2022-02-11T13:15:23,4.8
2022-02-11T13:21:26,5.35
2022-02-11T13:27:28,5.0
2022-02-11T13:33:31,4.85
2022-02-11T13:39:33,5.3
2022-02-11T13:45:35,5.45
2022-02-11T13:51:38,5.05
2022-02-11T13:57:40,5.45
2022-02-11T14:03:42,5.7
2022-02-11T14:09:44,5.2
2022-02-11T14:15:46,5.45
2022-02-11T14:21:48,5.6
2022-02-11T14:27:50,5.05
2022-02-11T14:33:52,5.4
2022-02-11T14:39:54,5.75
2022-02-11T14:45:56,5.15
2022-02-11T14:51:59,5.3
2022-02-11T14:58:01,5.6
2022-02-11T15:04:03,5.2
2022-02-11T15:10:05,5.05
2022-02-11T15:16:08,5.65
2022-02-11T15:22:10,5.35
2022-02-11T15:28:12,5.1
2022-02-11T15:34:15,5.6
2022-02-11T15:40:17,5.4
2022-02-11T15:46:19,5.1
2022-02-11T15:52:22,5.5
2022-02-11T15:58:24,6.3
2022-02-11T16:04:23,7.2
2022-02-11T16:10:23,7.95
2022-02-11T16:16:22,8.7
2022-02-11T16:22:20,8.8
2022-02-11T16:28:19,7.5
2022-02-11T16:34:21,6.15
2022-02-11T16:40:23,6.0
2022-02-11T16:46:25,5.95
2022-02-11T16:52:28,5.4
2022-02-11T16:58:31,5.55
2022-02-11T17:04:33,5.7
2022-02-11T17:10:36,5.25
2022-02-11T17:16:39,5.5
2022-02-11T17:22:41,5.85
2022-02-11T17:28:44,5.15
2022-02-11T17:34:46,5.15
2022-02-11T17:40:49,5.6
2022-02-11T17:46:52,5.15
2022-02-11T17:52:55,5.0
2022-02-11T17:58:58,5.3
2022-02-11T18:05:00,5.35
2022-02-11T18:11:03,4.85
2022-02-11T18:17:06,5.1
2022-02-11T18:23:09,5.5
2022-02-11T18:29:11,5.0
2022-02-11T18:35:15,4.75
2022-02-11T18:41:18,5.2
2022-02-11T18:47:20,5.3
2022-02-11T18:53:23,4.8
2022-02-11T18:59:26,4.9
2022-02-11T19:05:29,5.5
2022-02-11T19:11:32,4.85
2022-02-11T19:17:35,4.65
2022-02-11T19:23:38,5.05
2022-02-11T19:29:41,5.3
2022-02-11T19:35:44,4.8
2022-02-11T19:41:47,4.9
2022-02-11T19:47:50,5.35
2022-02-11T19:53:53,5.0
2022-02-11T19:59:56,4.75
2022-02-11T20:05:59,5.0
2022-02-11T20:12:01,5.35
2022-02-11T20:18:04,4.65
2022-02-11T20:24:07,4.75
2022-02-11T20:30:10,5.1
2022-02-11T20:36:13,5.3
2022-02-11T20:42:16,4.75
2022-02-11T20:48:19,4.85
2022-02-11T20:54:21,5.3
2022-02-11T21:00:24,4.8
2022-02-11T21:06:27,4.75
2022-02-11T21:12:30,5.1
2022-02-11T21:18:32,5.15
2022-02-11T21:24:35,4.7
2022-02-11T21:30:38,4.95
2022-02-11T21:36:41,5.25
2022-02-11T21:42:43,4.7
2022-02-11T21:48:46,4.75
2022-02-11T21:54:49,5.2
2022-02-11T22:00:51,5.8
2022-02-11T22:06:53,6.5
2022-02-11T22:12:52,7.1
2022-02-11T22:18:51,7.7
2022-02-11T22:24:51,7.25
2022-02-11T22:30:53,5.8
2022-02-11T22:36:56,5.4
2022-02-11T22:42:58,5.6
2022-02-11T22:49:00,5.15
2022-02-11T22:55:03,4.9
2022-02-11T23:01:06,5.15
2022-02-11T23:07:09,5.5
2022-02-11T23:13:11,4.8
2022-02-11T23:19:14,4.85
2022-02-11T23:25:17,5.25
2022-02-11T23:31:19,5.25
2022-02-11T23:37:22,4.8
2022-02-11T23:43:25,5.05
2022-02-11T23:49:28,5.35
2022-02-11T23:55:30,4.75
2022-02-12T00:01:33,4.8
2022-02-12T00:07:36,5.05
2022-02-12T00:13:38,5.25
2022-02-12T00:19:41,4.8
2022-02-12T00:25:44,4.95
2022-02-12T00:31:46,5.35
2022-02-12T00:37:48,4.95
2022-02-12T00:43:51,4.7
2022-02-12T00:49:53,5.05
2022-02-12T00:55:55,5.35
2022-02-12T01:01:58,4.85
2022-02-12T01:08:00,4.9
2022-02-12T01:14:03,5.3
2022-02-12T01:20:04,5.1
2022-02-12T01:26:07,4.8
2022-02-12T01:32:09,5.0
2022-02-12T01:38:11,5.4
2022-02-12T01:44:13,4.9
2022-02-12T01:50:16,4.7
2022-02-12T01:56:18,5.15
2022-02-12T02:02:20,5.25
2022-02-12T02:08:22,4.7
2022-02-12T02:14:25,4.9
2022-02-12T02:20:27,5.35
2022-02-12T02:26:28,5.0
2022-02-12T02:32:32,4.8
2022-02-12T02:38:34,5.0
2022-02-12T02:44:36,5.3
2022-02-12T02:50:38,4.7
2022-02-12T02:56:40,4.85
2022-02-12T03:02:43,5.15
2022-02-12T03:08:45,5.15
2022-02-12T03:14:47,4.8
2022-02-12T03:20:49,4.95
2022-02-12T03:26:51,5.45
2022-02-12T03:32:53,4.9
2022-02-12T03:38:56,4.75
2022-02-12T03:44:58,5.1
2022-02-12T03:51:00,5.6
2022-02-12T03:57:01,6.25
2022-02-12T04:03:00,7.0
2022-02-12T04:08:59,7.6
2022-02-12T04:14:58,8.1
2022-02-12T04:20:56,8.55
2022-02-12T04:26:55,7.65
2022-02-12T04:32:56,6.05
2022-02-12T04:38:58,5.7
2022-02-12T04:45:00,5.85
2022-02-12T04:51:02,5.05
2022-02-12T04:57:05,5.1
2022-02-12T05:03:07,5.55
2022-02-12T05:09:09,5.15
2022-02-12T05:15:12,5.0
2022-02-12T05:21:15,5.15
2022-02-12T05:27:17,5.5
2022-02-12T05:33:20,4.9
2022-02-12T05:39:23,4.95
2022-02-12T05:45:25,5.45
2022-02-12T05:51:27,5.0
2022-02-12T05:57:30,4.95
2022-02-12T06:03:32,5.15
2022-02-12T06:09:34,5.3
2022-02-12T06:15:36,4.75
2022-02-12T06:21:39,4.9
2022-02-12T06:27:42,5.4
2022-02-12T06:33:44,4.95
2022-02-12T06:39:47,4.7
2022-02-12T06:45:49,5.1
2022-02-12T06:51:51,5.4
2022-02-12T06:57:54,4.8
2022-02-12T07:03:56,4.9
2022-02-12T07:09:58,5.4
2022-02-12T07:16:00,5.05
2022-02-12T07:22:03,4.8
2022-02-12T07:28:06,5.05
2022-02-12T07:34:08,5.35
2022-02-12T07:40:10,4.9
2022-02-12T07:46:13,4.9
2022-02-12T07:52:15,5.25
2022-02-12T07:58:17,5.15
2022-02-12T08:04:19,4.65
2022-02-12T08:10:22,4.9
2022-02-12T08:16:24,5.25
2022-02-12T08:22:26,4.8
2022-02-12T08:28:29,4.65
2022-02-12T08:34:31,5.0
2022-02-12T08:40:33,5.3
2022-02-12T08:46:36,4.65
2022-02-12T08:52:37,4.8
2022-02-12T08:58:41,5.3
2022-02-12T09:04:43,5.0
2022-02-12T09:10:46,4.7
2022-02-12T09:16:48,5.05
2022-02-12T09:22:50,5.4
2022-02-12T09:28:53,4.7
2022-02-12T09:34:55,4.8
2022-02-12T09:40:57,5.15
2022-02-12T09:46:59,5.05
2022-02-12T09:53:02,4.6
2022-02-12T09:59:05,4.95
2022-02-12T10:05:07,5.4
2022-02-12T10:11:09,6.15
2022-02-12T10:17:08,6.95
2022-02-12T10:23:08,7.5
2022-02-12T10:29:07,6.65
2022-02-12T10:35:10,5.55
2022-02-12T10:41:13,5.5
2022-02-12T10:47:15,5.6
2022-02-12T10:53:17,5.0
2022-02-12T10:59:20,5.1
2022-02-12T11:05:22,5.5
2022-02-12T11:11:24,4.75
2022-02-12T11:17:27,4.95
2022-02-12T11:23:30,5.5
2022-02-12T11:29:32,5.1
2022-02-12T11:35:35,4.85
2022-02-12T11:41:38,5.15
2022-02-12T11:47:39,5.35
2022-02-12T11:53:42,4.75
2022-02-12T11:59:45,5.0
2022-02-12T12:05:47,5.5
2022-02-12T12:11:49,5.1
2022-02-12T12:17:51,4.75
2022-02-12T12:23:53,5.2
2022-02-12T12:29:55,5.3
2022-02-12T12:35:58,4.8
2022-02-12T12:42:00,4.9
2022-02-12T12:48:03,5.25
2022-02-12T12:54:05,4.85
2022-02-12T13:00:07,4.75
2022-02-12T13:06:10,5.05
2022-02-12T13:12:12,4.95
2022-02-12T13:18:15,4.55
2022-02-12T13:24:17,4.9
2022-02-12T13:30:19,5.25
2022-02-12T13:36:22,4.65
2022-02-12T13:42:25,4.6
2022-02-12T13:48:27,5.05
2022-02-12T13:54:29,4.6
2022-02-12T14:00:32,4.4
2022-02-12T14:06:36,4.65
2022-02-12T14:12:38,5.1
2022-02-12T14:18:40,4.6
2022-02-12T14:24:43,4.3
2022-02-12T14:30:46,4.55
2022-02-12T14:36:49,5.05
2022-02-12T14:42:51,4.4
2022-02-12T14:48:54,4.4
2022-02-12T14:54:57,4.8
2022-02-12T15:00:59,4.8
2022-02-12T15:07:01,4.35
2022-02-12T15:13:04,4.5
2022-02-12T15:19:06,4.95
2022-02-12T15:25:09,4.65
2022-02-12T15:31:11,4.25
2022-02-12T15:37:14,4.55
2022-02-12T15:43:16,5.05
2022-02-12T15:49:18,4.65
2022-02-12T15:55:21,4.5
2022-02-12T16:01:24,4.65
2022-02-12T16:07:26,5.05
2022-02-12T16:13:27,5.85
2022-02-12T16:19:28,6.5
2022-02-12T16:25:27,6.6
2022-02-12T16:31:28,5.3
2022-02-12T16:37:30,4.95
2022-02-12T16:43:32,5.2
2022-02-12T16:49:34,5.15
2022-02-12T16:55:36,4.6
2022-02-12T17:01:39,4.7
2022-02-12T17:07:41,5.2
2022-02-12T17:13:43,4.7
2022-02-12T17:19:45,4.6
2022-02-12T17:25:48,5.0
2022-02-12T17:31:49,5.1
2022-02-12T17:37:52,4.6
2022-02-12T17:43:55,4.8
2022-02-12T17:49:57,5.15
2022-02-12T17:55:59,4.75
2022-02-12T18:02:01,4.6
2022-02-12T18:08:04,4.85
2022-02-12T18:14:05,5.2
2022-02-12T18:20:08,4.65
2022-02-12T18:26:10,4.6
2022-02-12T18:32:12,4.95
2022-02-12T18:38:14,5.2
2022-02-12T18:44:17,4.55
2022-02-12T18:50:20,4.5
2022-02-12T18:56:22,5.0
2022-02-12T19:02:24,5.1
2022-02-12T19:08:27,4.65
2022-02-12T19:14:30,4.65
2022-02-12T19:20:32,5.1
2022-02-12T19:26:33,5.15
2022-02-12T19:32:37,4.5
2022-02-12T19:38:40,4.65
2022-02-12T19:44:42,5.1
2022-02-12T19:50:44,4.9
2022-02-12T19:56:46,4.45
2022-02-12T20:02:49,4.6
2022-02-12T20:08:51,5.15
2022-02-12T20:14:52,4.9
2022-02-12T20:20:54,4.5
2022-02-12T20:26:57,4.7
2022-02-12T20:32:59,5.2
2022-02-12T20:39:00,4.8
2022-02-12T20:45:03,4.45
2022-02-12T20:51:05,4.8
2022-02-12T20:57:07,5.25
2022-02-12T21:03:08,4.75
2022-02-12T21:09:11,4.45
2022-02-12T21:15:13,4.75
2022-02-12T21:21:15,5.3
2022-02-12T21:27:17,4.6
2022-02-12T21:33:19,4.65
2022-02-12T21:39:22,4.85
