timestamp,value
2021-08-11T06:16:38,5.45
2021-08-11T06:33:01,5.5
2021-08-11T06:49:22,5.4
2021-08-11T07:05:46,5.4
2021-08-11T07:22:08,5.3
2021-08-11T07:38:30,5.3
2021-08-11T07:54:53,5.25
2021-08-11T08:11:14,5.2
2021-08-11T08:27:37,5.2
2021-08-11T08:44:00,5.2
2021-08-11T09:00:22,5.25
2021-08-11T09:16:43,5.15
2021-08-11T09:33:06,5.25
2021-08-11T09:49:27,6.45
2021-08-11T10:05:42,7.0
2021-08-11T10:22:00,6.0
2021-08-11T10:38:21,5.7
2021-08-11T10:54:42,5.7
2021-08-11T11:11:04,5.65
2021-08-11T11:27:26,5.6
2021-08-11T11:43:47,5.65
2021-08-11T12:00:09,5.7
2021-08-11T12:16:30,5.75
2021-08-11T12:32:52,5.55
2021-08-11T12:49:13,5.45
2021-08-11T13:05:34,5.45
2021-08-11T13:21:55,5.45
2021-08-11T13:38:17,5.55
2021-08-11T13:54:37,5.45
2021-08-11T14:11:00,5.65
2021-08-11T14:27:21,5.7
2021-08-11T14:43:42,5.8
2021-08-11T15:00:03,5.6
2021-08-11T15:16:23,5.55
2021-08-11T15:32:44,5.5
2021-08-11T15:49:02,8.15
2021-08-11T16:05:07,10.5
2021-08-11T16:21:13,8.85
2021-08-11T16:37:25,7.75
2021-08-11T16:53:39,7.1
2021-08-11T17:09:54,7.0
2021-08-11T17:26:11,6.65
2021-08-11T17:42:30,6.5
2021-08-11T17:58:48,6.4
2021-08-11T18:15:06,6.65
2021-08-11T18:31:23,6.65
2021-08-11T18:47:40,6.4
2021-08-11T19:03:58,6.55
2021-08-11T19:20:16,6.45
2021-08-11T19:36:34,6.45
2021-08-11T19:52:52,6.4
2021-08-11T20:09:10,6.25
2021-08-11T20:25:29,6.2
2021-08-11T20:41:47,6.15
2021-08-11T20:58:06,6.15
2021-08-11T21:14:25,6.1
2021-08-11T21:30:45,6.05
2021-08-11T21:47:03,6.7
2021-08-11T22:03:17,7.6
2021-08-11T22:19:34,6.4
2021-08-11T22:35:53,6.1
2021-08-11T22:52:12,5.9
2021-08-11T23:08:31,5.9
2021-08-11T23:24:51,5.95
2021-08-11T23:41:10,5.95
2021-08-11T23:57:29,5.85
2021-08-12T00:13:48,5.95
2021-08-12T00:30:08,5.9
2021-08-12T00:46:27,5.95
2021-08-12T01:02:48,5.9
2021-08-12T01:19:07,5.85
2021-08-12T01:35:27,5.9
2021-08-12T01:51:46,5.95
2021-08-12T02:08:05,5.95
2021-08-12T02:24:25,5.95
2021-08-12T02:40:44,5.95
2021-08-12T02:57:04,5.9
2021-08-12T03:13:23,5.85
2021-08-12T03:29:42,5.85
2021-08-12T03:46:01,6.5
2021-08-12T04:02:17,7.45
2021-08-12T04:18:34,6.2
2021-08-12T04:34:53,5.9
2021-08-12T04:51:12,5.9
2021-08-12T05:07:32,5.95
2021-08-12T05:23:51,5.95
2021-08-12T05:40:11,5.9
2021-08-12T05:56:31,5.95
2021-08-12T06:12:51,5.9
2021-08-12T06:29:11,5.9
2021-08-12T06:45:30,5.9
2021-08-12T07:01:50,5.85
2021-08-12T07:18:10,5.8
2021-08-12T07:34:30,5.7
2021-08-12T07:50:50,5.7
2021-08-12T08:07:10,5.6
2021-08-12T08:23:30,5.6
2021-08-12T08:39:50,5.6
2021-08-12T08:56:10,5.6
2021-08-12T09:12:30,5.6
2021-08-12T09:28:50,5.6
2021-08-12T09:45:08,6.95
2021-08-12T10:01:22,7.85
2021-08-12T10:17:36,6.4
2021-08-12T10:33:56,5.95
2021-08-12T10:50:14,5.9
2021-08-12T11:06:34,5.9
2021-08-12T11:22:54,5.9
2021-08-12T11:39:13,5.9
2021-08-12T11:55:33,5.95
2021-08-12T12:11:51,5.85
2021-08-12T12:28:12,5.7
2021-08-12T12:44:32,5.65
2021-08-12T13:00:54,5.55
2021-08-12T13:17:14,5.35
2021-08-12T13:33:34,5.35
2021-08-12T13:49:56,5.4
2021-08-12T14:06:16,5.6
2021-08-12T14:22:35,5.7
2021-08-12T14:38:55,5.75
2021-08-12T14:55:15,5.75
2021-08-12T15:11:36,5.75
2021-08-12T15:27:56,5.7
2021-08-12T15:44:16,6.25
2021-08-12T16:00:30,7.9
2021-08-12T16:16:46,6.25
2021-08-12T16:33:04,5.75
2021-08-12T16:49:24,5.7
2021-08-12T17:05:44,5.6
2021-08-12T17:22:05,5.45
2021-08-12T17:38:26,5.45
2021-08-12T17:54:46,5.45
2021-08-12T18:11:07,5.4
2021-08-12T18:27:28,5.45
2021-08-12T18:43:48,5.65
2021-08-12T19:00:07,6.0
2021-08-12T19:16:26,6.1
2021-08-12T19:32:44,6.1
2021-08-12T19:49:04,6.1
2021-08-12T20:05:21,6.0
2021-08-12T20:21:41,5.95
2021-08-12T20:37:59,5.95
2021-08-12T20:54:18,5.9
2021-08-12T21:10:36,6.0
2021-08-12T21:26:56,5.95
2021-08-12T21:43:14,6.65
2021-08-12T21:59:28,7.95
2021-08-12T22:15:42,6.75
2021-08-12T22:31:59,6.3
2021-08-12T22:48:17,6.15
2021-08-12T23:04:34,6.1
2021-08-12T23:20:53,5.95
2021-08-12T23:37:11,6.2
2021-08-12T23:53:29,6.25
2021-08-13T00:09:47,6.1
2021-08-13T00:26:05,6.1
2021-08-13T00:42:23,6.15
2021-08-13T00:58:41,6.05
2021-08-13T01:14:59,6.15
2021-08-13T01:31:17,6.1
2021-08-13T01:47:36,6.1
2021-08-13T02:03:54,5.95
2021-08-13T02:20:12,6.0
2021-08-13T02:36:30,6.1
2021-08-13T02:52:48,6.05
2021-08-13T03:09:06,6.1
2021-08-13T03:25:24,6.0
2021-08-13T03:41:41,7.05
2021-08-13T03:57:54,8.4
2021-08-13T04:14:06,6.95
2021-08-13T04:30:22,6.5
2021-08-13T04:46:39,6.2
2021-08-13T05:02:57,6.1
2021-08-13T05:19:15,6.1
2021-08-13T05:35:32,6.05
2021-08-13T05:51:50,6.1
2021-08-13T06:08:08,6.05
2021-08-13T06:24:26,6.05
2021-08-13T06:40:44,6.05
2021-08-13T06:57:02,6.0
2021-08-13T07:13:21,5.95
2021-08-13T07:29:39,6.0
2021-08-13T07:45:58,5.95
2021-08-13T08:02:16,6.0
2021-08-13T08:18:35,6.0
2021-08-13T08:34:53,5.95
2021-08-13T08:51:12,6.0
2021-08-13T09:07:31,5.95
2021-08-13T09:23:49,6.0
2021-08-13T09:40:07,6.15
2021-08-13T09:56:22,7.6
2021-08-13T10:12:37,6.6
2021-08-13T10:28:53,6.25
2021-08-13T10:45:11,6.05
2021-08-13T11:01:29,6.05
2021-08-13T11:17:49,5.7
2021-08-13T11:34:10,5.5
2021-08-13T11:50:31,5.55
2021-08-13T12:06:51,5.5
2021-08-13T12:23:12,5.5
2021-08-13T12:39:33,5.5
2021-08-13T12:55:52,5.45
2021-08-13T13:12:13,5.5
2021-08-13T13:28:33,5.4
2021-08-13T13:44:52,5.35
2021-08-13T14:01:13,5.35
2021-08-13T14:17:34,5.4
2021-08-13T14:33:54,5.45
2021-08-13T14:50:15,5.5
2021-08-13T15:06:36,5.55
2021-08-13T15:22:57,5.65
2021-08-13T15:39:18,5.9
2021-08-13T15:55:33,7.75
2021-08-13T16:11:47,6.4
2021-08-13T16:28:06,5.65
2021-08-13T16:44:25,5.7
2021-08-13T17:00:46,5.5
2021-08-13T17:17:07,5.6
2021-08-13T17:33:27,5.5
2021-08-13T17:49:47,5.65
2021-08-13T18:06:07,5.6
2021-08-13T18:22:27,5.6
2021-08-13T18:38:47,5.55
2021-08-13T18:55:07,5.5
2021-08-13T19:11:28,5.45
2021-08-13T19:27:48,5.5
2021-08-13T19:44:08,5.45
2021-08-13T20:00:27,5.5
2021-08-13T20:16:47,5.45
2021-08-13T20:33:07,5.4
2021-08-13T20:49:27,5.45
2021-08-13T21:05:47,5.45
2021-08-13T21:22:07,5.45
2021-08-13T21:38:27,5.7
2021-08-13T21:54:43,7.05
2021-08-13T22:10:59,6.1
2021-08-13T22:27:16,5.7
2021-08-13T22:43:36,5.65
2021-08-13T22:59:55,5.65
2021-08-13T23:16:14,5.6
2021-08-13T23:32:34,5.55
2021-08-13T23:48:54,5.55
2021-08-14T00:05:14,5.6
2021-08-14T00:21:33,5.6
2021-08-14T00:37:53,5.6
2021-08-14T00:54:13,5.6
2021-08-14T01:10:33,5.65
2021-08-14T01:26:53,5.65
2021-08-14T01:43:13,5.6
2021-08-14T01:59:33,5.65
2021-08-14T02:15:53,5.65
2021-08-14T02:32:13,5.75
2021-08-14T02:48:33,5.7
2021-08-14T03:04:52,5.65
2021-08-14T03:21:13,5.65
2021-08-14T03:37:33,5.75
2021-08-14T03:53:49,7.35
2021-08-14T04:10:04,6.2
2021-08-14T04:26:22,5.75
2021-08-14T04:42:41,5.6
2021-08-14T04:59:01,5.5
2021-08-14T05:15:20,5.55
2021-08-14T05:31:40,5.6
2021-08-14T05:47:59,5.55
2021-08-14T06:04:19,5.55
2021-08-14T06:20:39,5.55
2021-08-14T06:36:58,5.5
2021-08-14T06:53:18,5.5
2021-08-14T07:09:39,5.55
2021-08-14T07:25:58,5.6
2021-08-14T07:42:19,5.55
2021-08-14T07:58:39,5.55
2021-08-14T08:14:59,5.55
2021-08-14T08:31:19,5.6
2021-08-14T08:47:40,5.5
2021-08-14T09:04:00,5.55
2021-08-14T09:20:21,5.5
2021-08-14T09:36:41,6.15
2021-08-14T09:52:55,7.95
2021-08-14T10:09:07,6.5
2021-08-14T10:25:25,5.8
2021-08-14T10:41:45,5.65
2021-08-14T10:58:05,5.5
2021-08-14T11:14:26,5.45
2021-08-14T11:30:46,5.4
2021-08-14T11:47:08,5.45
2021-08-14T12:03:28,5.5
2021-08-14T12:19:48,5.45
2021-08-14T12:36:09,5.6
2021-08-14T12:52:29,5.55
2021-08-14T13:08:50,5.6
2021-08-14T13:25:10,5.6
2021-08-14T13:41:30,5.6
2021-08-14T13:57:50,5.6
2021-08-14T14:14:10,5.6
2021-08-14T14:30:31,5.75
2021-08-14T14:46:49,5.9
2021-08-14T15:03:08,5.9
2021-08-14T15:19:27,5.9
2021-08-14T15:35:45,6.2
2021-08-14T15:52:00,8.05
2021-08-14T16:08:11,7.15
2021-08-14T16:24:26,6.2
2021-08-14T16:40:44,5.9
2021-08-14T16:57:03,5.85
2021-08-14T17:13:21,5.8
2021-08-14T17:29:39,5.65
2021-08-14T17:45:59,5.6
2021-08-14T18:02:19,5.45
2021-08-14T18:18:39,5.5
2021-08-14T18:34:58,5.5
2021-08-14T18:51:18,5.5
2021-08-14T19:07:37,5.6
2021-08-14T19:23:57,5.55
2021-08-14T19:40:16,5.55
2021-08-14T19:56:37,5.45
2021-08-14T20:12:57,5.45
2021-08-14T20:29:17,5.4
2021-08-14T20:45:38,5.35
2021-08-14T21:01:58,5.3
2021-08-14T21:18:19,5.3
2021-08-14T21:34:41,5.5
2021-08-14T21:50:58,6.9
2021-08-14T22:07:12,6.15
2021-08-14T22:23:31,5.6
2021-08-14T22:39:50,5.45
2021-08-14T22:56:10,5.4
2021-08-14T23:12:30,5.4
2021-08-14T23:28:51,5.4
2021-08-14T23:45:11,5.45
2021-08-15T00:01:32,5.4
2021-08-15T00:17:52,5.4
2021-08-15T00:34:14,5.45
2021-08-15T00:50:34,5.5
2021-08-15T01:06:53,5.45
2021-08-15T01:23:13,5.55
2021-08-15T01:39:33,5.5
2021-08-15T01:55:54,5.5
2021-08-15T02:12:15,5.5
2021-08-15T02:28:34,5.5
2021-08-15T02:44:55,5.5
2021-08-15T03:01:16,5.5
2021-08-15T03:17:37,5.45
2021-08-15T03:33:57,5.65
2021-08-15T03:50:15,7.0
2021-08-15T04:06:29,6.35
2021-08-15T04:22:47,5.7
2021-08-15T04:39:06,5.45
2021-08-15T04:55:26,5.4
2021-08-15T05:11:46,5.4
2021-08-15T05:28:07,5.4
2021-08-15T05:44:27,5.4
2021-08-15T06:00:47,5.4
2021-08-15T06:17:07,5.45
2021-08-15T06:33:27,5.45
2021-08-15T06:49:48,5.5
2021-08-15T07:06:09,5.45
2021-08-15T07:22:29,5.45
2021-08-15T07:38:49,5.45
2021-08-15T07:55:10,5.4
2021-08-15T08:11:31,5.35
2021-08-15T08:27:51,5.25
2021-08-15T08:44:12,5.2
2021-08-15T09:00:34,5.15
2021-08-15T09:16:54,5.15
2021-08-15T09:33:15,5.15
2021-08-15T09:49:35,6.15
2021-08-15T10:05:53,5.85
2021-08-15T10:22:12,5.4
2021-08-15T10:38:33,5.35
2021-08-15T10:54:53,5.35
2021-08-15T11:11:14,5.45
2021-08-15T11:27:34,5.5
2021-08-15T11:43:55,5.45
2021-08-15T12:00:16,5.45
2021-08-15T12:16:36,5.4
2021-08-15T12:32:56,5.35
2021-08-15T12:49:16,5.35
2021-08-15T13:05:36,5.35
2021-08-15T13:21:56,5.35
2021-08-15T13:38:17,5.45
2021-08-15T13:54:36,5.5
2021-08-15T14:10:55,5.75
2021-08-15T14:27:14,5.85
2021-08-15T14:43:32,5.85
2021-08-15T14:59:51,5.75
2021-08-15T15:16:10,5.9
2021-08-15T15:32:28,6.0
2021-08-15T15:48:43,7.65
2021-08-15T16:04:54,7.55
2021-08-15T16:21:08,6.55
2021-08-15T16:37:25,6.1
2021-08-15T16:53:44,5.95
2021-08-15T17:10:03,5.85
2021-08-15T17:26:21,5.7
2021-08-15T17:42:41,5.5
2021-08-15T17:59:01,5.45
2021-08-15T18:15:20,5.5
2021-08-15T18:31:40,5.45
2021-08-15T18:48:00,5.45
2021-08-15T19:04:20,5.4
2021-08-15T19:20:40,5.3
2021-08-15T19:36:59,5.4
2021-08-15T19:53:19,5.35
2021-08-15T20:09:40,5.35
2021-08-15T20:26:00,5.3
2021-08-15T20:42:21,5.35
2021-08-15T20:58:41,5.35
2021-08-15T21:15:02,5.45
2021-08-15T21:31:22,5.45
2021-08-15T21:47:40,7.1
2021-08-15T22:03:53,6.9
2021-08-15T22:20:08,5.9
2021-08-15T22:36:27,5.5
2021-08-15T22:52:47,5.45
2021-08-15T23:09:07,5.4
2021-08-15T23:25:27,5.45
2021-08-15T23:41:47,5.45
2021-08-15T23:58:07,5.5
2021-08-16T00:14:27,5.45
2021-08-16T00:30:48,5.5
2021-08-16T00:47:09,5.45
2021-08-16T01:03:29,5.45
2021-08-16T01:19:49,5.45
2021-08-16T01:36:09,5.45
2021-08-16T01:52:30,5.4
2021-08-16T02:08:49,5.35
2021-08-16T02:25:09,5.35
2021-08-16T02:41:29,5.35
2021-08-16T02:57:49,5.35
2021-08-16T03:14:09,5.35
2021-08-16T03:30:28,5.45
2021-08-16T03:46:47,6.75
2021-08-16T04:03:01,6.6
2021-08-16T04:19:18,5.75
2021-08-16T04:35:38,5.5
2021-08-16T04:51:57,5.45
2021-08-16T05:08:16,5.4
2021-08-16T05:24:35,5.4
2021-08-16T05:40:55,5.3
2021-08-16T05:57:15,5.35
2021-08-16T06:13:34,5.35
2021-08-16T06:29:54,5.4
2021-08-16T06:46:14,5.45
2021-08-16T07:02:35,5.4
2021-08-16T07:18:55,5.45
2021-08-16T07:35:16,5.45
2021-08-16T07:51:35,5.45
2021-08-16T08:07:55,5.35
2021-08-16T08:24:16,5.35
2021-08-16T08:40:36,5.3
2021-08-16T08:56:56,5.25
2021-08-16T09:13:16,5.15
2021-08-16T09:29:37,5.25
2021-08-16T09:45:56,6.0
2021-08-16T10:02:12,6.25
2021-08-16T10:18:31,5.6
2021-08-16T10:34:49,5.5
2021-08-16T10:51:09,5.45
2021-08-16T11:07:30,5.45
2021-08-16T11:23:51,5.4
2021-08-16T11:40:10,5.3
2021-08-16T11:56:31,5.2
2021-08-16T12:12:51,5.1
2021-08-16T12:29:12,5.05
2021-08-16T12:45:33,5.25
2021-08-16T13:01:52,5.4
2021-08-16T13:18:13,5.35
2021-08-16T13:34:33,5.25
2021-08-16T13:50:54,5.4
2021-08-16T14:07:14,5.4
2021-08-16T14:23:35,5.35
2021-08-16T14:39:56,5.4
2021-08-16T14:56:16,5.45
2021-08-16T15:12:36,5.5
2021-08-16T15:28:56,5.6
2021-08-16T15:45:15,6.0
2021-08-16T16:01:30,6.65
2021-08-16T16:17:47,5.85
2021-08-16T16:34:07,5.55
2021-08-16T16:50:26,5.5
2021-08-16T17:06:46,5.35
2021-08-16T17:23:05,5.25
2021-08-16T17:39:25,5.3
2021-08-16T17:55:45,5.25
2021-08-16T18:12:05,5.25
2021-08-16T18:28:26,5.2
2021-08-16T18:44:45,5.25
2021-08-16T19:01:06,5.45
2021-08-16T19:17:24,6.45
2021-08-16T19:33:38,7.15
2021-08-16T19:49:51,7.5
2021-08-16T20:06:01,7.95
2021-08-16T20:22:11,8.2
2021-08-16T20:38:21,8.5
2021-08-16T20:54:28,9.0
2021-08-16T21:10:33,9.15
2021-08-16T21:26:39,9.5
2021-08-16T21:42:43,9.75
2021-08-16T21:58:46,9.95
2021-08-16T22:14:48,10.35
2021-08-16T22:30:49,10.55
2021-08-16T22:46:50,10.9
2021-08-16T23:02:49,11.1
2021-08-16T23:18:48,11.35
2021-08-16T23:34:46,11.55
2021-08-16T23:50:42,11.85
2021-08-17T00:06:38,12.1
2021-08-17T00:22:33,12.3
2021-08-17T00:38:27,12.55
2021-08-17T00:54:21,12.75
2021-08-17T01:10:13,13.0
2021-08-17T01:26:05,13.15
2021-08-17T01:41:56,13.4
2021-08-17T01:57:47,13.55
2021-08-17T02:13:37,13.75
2021-08-17T02:29:26,14.05
2021-08-17T02:45:15,14.15
2021-08-17T03:01:03,14.3
2021-08-17T03:16:51,14.5
2021-08-17T03:32:38,14.65
2021-08-17T03:48:25,14.8
2021-08-17T04:04:11,14.95
2021-08-17T04:19:57,15.1
2021-08-17T04:35:42,15.3
2021-08-17T04:51:26,15.4
2021-08-17T05:07:10,15.55
2021-08-17T05:22:53,15.7
2021-08-17T05:38:36,15.8
2021-08-17T05:54:18,15.95
2021-08-17T06:10:01,16.05
2021-08-17T06:25:42,16.15
2021-08-17T06:41:24,16.3
2021-08-17T06:57:04,16.4
2021-08-17T07:12:46,16.5
2021-08-17T07:28:25,16.55
2021-08-17T07:44:06,16.7
2021-08-17T07:59:45,16.75
2021-08-17T08:15:25,16.9
2021-08-17T08:31:04,16.95
2021-08-17T08:46:43,17.05
2021-08-17T09:02:22,17.05
2021-08-17T09:18:00,17.1
2021-08-17T09:33:39,17.15
2021-08-17T09:49:16,17.3
2021-08-17T10:04:54,17.3
2021-08-17T10:20:31,17.35
2021-08-17T10:36:15,13.05
2021-08-17T10:52:15,9.05
2021-08-17T11:08:25,7.15
2021-08-17T11:24:41,6.5
2021-08-17T11:40:57,6.2
2021-08-17T11:57:15,6.05
2021-08-17T12:13:33,6.0
2021-08-17T12:29:52,5.8
2021-08-17T12:46:11,5.7
2021-08-17T13:02:31,5.65
2021-08-17T13:18:50,5.7
2021-08-17T13:35:10,5.6
2021-08-17T13:51:30,5.6
2021-08-17T14:07:49,5.6
2021-08-17T14:24:09,5.55
2021-08-17T14:40:28,5.5
2021-08-17T14:56:49,5.55
2021-08-17T15:13:08,5.6
2021-08-17T15:29:27,5.6
2021-08-17T15:45:47,5.6
2021-08-17T16:02:06,5.55
2021-08-17T16:18:26,5.55
2021-08-17T16:34:44,6.8
2021-08-17T16:50:56,6.9
2021-08-17T17:07:13,5.9
2021-08-17T17:23:32,5.7
2021-08-17T17:39:50,5.55
2021-08-17T17:56:09,5.5
2021-08-17T18:12:28,5.6
2021-08-17T18:28:46,5.6
2021-08-17T18:45:05,5.65
2021-08-17T19:01:24,5.65
2021-08-17T19:17:43,5.65
2021-08-17T19:34:01,5.7
2021-08-17T19:50:20,5.65
2021-08-17T20:06:39,5.6
2021-08-17T20:22:57,5.5
2021-08-17T20:39:16,5.5
2021-08-17T20:55:35,5.5
2021-08-17T21:11:54,5.5
2021-08-17T21:28:13,5.55
2021-08-17T21:44:32,5.6
2021-08-17T22:00:50,5.65
2021-08-17T22:17:10,5.7
2021-08-17T22:33:26,6.9
2021-08-17T22:49:39,7.2
2021-08-17T23:05:54,6.15
2021-08-17T23:22:12,5.85
2021-08-17T23:38:30,5.7
2021-08-17T23:54:49,5.6
2021-08-18T00:11:07,5.55
2021-08-18T00:27:26,5.5
2021-08-18T00:43:45,5.5
2021-08-18T01:00:04,5.5
2021-08-18T01:16:23,5.5
2021-08-18T01:32:42,5.5
2021-08-18T01:49:01,5.6
2021-08-18T02:05:20,5.6
2021-08-18T02:21:39,5.65
2021-08-18T02:37:57,5.7
2021-08-18T02:54:16,5.7
2021-08-18T03:10:35,5.7
2021-08-18T03:26:54,5.7
2021-08-18T03:43:13,5.7
2021-08-18T03:59:32,5.6
2021-08-18T04:15:51,5.6
2021-08-18T04:32:09,6.1
2021-08-18T04:48:24,6.6
2021-08-18T05:04:41,5.85
2021-08-18T05:20:59,5.75
2021-08-18T05:37:18,5.7
2021-08-18T05:53:37,5.7
2021-08-18T06:09:56,5.7
2021-08-18T06:26:15,5.6
2021-08-18T06:42:34,5.7
2021-08-18T06:58:53,5.6
2021-08-18T07:15:12,5.5
2021-08-18T07:31:31,5.45
2021-08-18T07:47:50,5.4
2021-08-18T08:04:10,5.4
2021-08-18T08:20:29,5.4
2021-08-18T08:36:49,5.45
2021-08-18T08:53:08,5.4
2021-08-18T09:09:27,5.45
2021-08-18T09:25:47,5.5
2021-08-18T09:42:06,5.5
2021-08-18T09:58:25,5.6
2021-08-18T10:14:45,5.6
2021-08-18T10:31:04,6.3
2021-08-18T10:47:18,6.95
2021-08-18T11:03:34,6.05
2021-08-18T11:19:52,5.8
2021-08-18T11:36:11,5.65
2021-08-18T11:52:29,5.6
2021-08-18T12:08:48,5.5
2021-08-18T12:25:06,5.45
2021-08-18T12:41:25,5.65
2021-08-18T12:57:43,5.75
2021-08-18T13:14:00,5.8
2021-08-18T13:30:18,5.8
2021-08-18T13:46:36,5.8
2021-08-18T14:02:53,5.8
2021-08-18T14:19:12,5.85
2021-08-18T14:35:29,5.85
2021-08-18T14:51:47,5.9
2021-08-18T15:08:05,5.9
2021-08-18T15:24:24,5.75
2021-08-18T15:40:42,5.65
2021-08-18T15:57:00,5.7
2021-08-18T16:13:18,5.7
2021-08-18T16:29:35,7.15
2021-08-18T16:45:45,8.3
2021-08-18T17:01:57,6.6
2021-08-18T17:18:13,6.05
2021-08-18T17:34:30,5.9
2021-08-18T17:50:48,5.85
2021-08-18T17:50:48,5.85
2021-08-18T18:07:06,5.75
2021-08-18T18:23:25,5.7
2021-08-18T18:39:43,5.7
2021-08-18T18:56:02,5.45
2021-08-18T19:12:22,5.5
2021-08-18T19:28:42,5.4
2021-08-18T19:45:02,5.3
2021-08-18T20:01:21,5.2
2021-08-18T20:17:41,5.1
2021-08-18T20:34:02,5.1
2021-08-18T20:50:22,5.1
2021-08-18T21:06:41,5.1
2021-08-18T21:23:02,5.15
2021-08-18T21:39:22,5.15
2021-08-18T21:55:41,5.2
2021-08-18T22:12:02,5.2
2021-08-18T22:28:20,6.25
2021-08-18T22:44:33,7.15
2021-08-18T23:00:49,6.0
2021-08-18T23:17:08,5.7
2021-08-18T23:33:27,5.45
2021-08-18T23:49:46,5.45
2021-08-19T00:06:05,5.35
2021-08-19T00:22:25,5.25
2021-08-19T00:38:45,5.25
2021-08-19T00:55:04,5.2
2021-08-19T01:11:25,5.2
2021-08-19T01:27:44,5.2
2021-08-19T01:44:04,5.2
2021-08-19T02:00:24,5.15
2021-08-19T02:16:44,5.25
2021-08-19T02:33:03,5.3
2021-08-19T02:49:24,5.35
2021-08-19T03:05:43,5.4
2021-08-19T03:22:03,5.4
2021-08-19T03:38:22,5.4
2021-08-19T03:54:42,5.45
2021-08-19T04:11:02,5.45
2021-08-19T04:27:21,5.7
2021-08-19T04:43:37,6.85
2021-08-19T04:59:53,5.9
2021-08-19T05:16:12,5.6
2021-08-19T05:32:30,5.45
2021-08-19T05:48:50,5.45
2021-08-19T06:05:09,5.3
2021-08-19T06:21:28,5.25
2021-08-19T06:37:48,5.25
2021-08-19T06:54:08,5.15
2021-08-19T07:10:27,5.1
2021-08-19T07:26:46,5.15
2021-08-19T07:43:06,5.2
2021-08-19T07:59:25,5.2
2021-08-19T08:15:44,5.3
2021-08-19T08:32:04,5.4
2021-08-19T08:48:24,5.35
2021-08-19T09:04:43,5.35
2021-08-19T09:21:04,5.35
2021-08-19T09:37:24,5.2
2021-08-19T09:53:44,5.15
2021-08-19T10:10:04,5.1
2021-08-19T10:26:24,5.9
2021-08-19T10:42:38,7.3
2021-08-19T10:58:54,5.9
2021-08-19T11:15:13,5.55
2021-08-19T11:31:32,5.4
2021-08-19T11:47:51,5.3
2021-08-19T12:04:12,5.15
2021-08-19T12:20:32,5.15
2021-08-19T12:36:52,5.15
2021-08-19T12:53:12,5.3
2021-08-19T13:09:31,5.45
2021-08-19T13:25:49,5.45
2021-08-19T13:42:08,5.45
2021-08-19T13:58:27,5.55
2021-08-19T14:14:46,5.65
2021-08-19T14:31:04,5.7
2021-08-19T14:47:22,5.75
2021-08-19T15:03:41,5.75
2021-08-19T15:19:59,5.7
2021-08-19T15:36:17,5.7
2021-08-19T15:52:35,5.7
2021-08-19T16:08:53,5.7
2021-08-19T16:25:11,6.3
2021-08-19T16:41:23,7.85
2021-08-19T16:57:35,6.4
2021-08-19T17:13:51,5.95
2021-08-19T17:30:08,5.85
2021-08-19T17:46:25,5.75
2021-08-19T18:02:43,5.75
2021-08-19T18:19:01,5.7
2021-08-19T18:35:19,5.65
2021-08-19T18:51:37,5.7
2021-08-19T19:07:55,5.65
2021-08-19T19:24:13,5.6
2021-08-19T19:40:31,5.45
2021-08-19T19:56:49,5.45
2021-08-19T20:13:07,5.35
2021-08-19T20:29:25,5.35
2021-08-19T20:45:43,5.35
2021-08-19T21:02:02,5.35
2021-08-19T21:18:20,5.4
2021-08-19T21:34:38,5.45
2021-08-19T21:50:56,5.5
2021-08-19T22:07:15,5.45
2021-08-19T22:23:33,5.65
2021-08-19T22:39:48,7.1
2021-08-19T22:56:02,5.9
2021-08-19T23:12:19,5.7
2021-08-19T23:28:36,5.6
2021-08-19T23:44:54,5.6
2021-08-20T00:01:12,5.65
2021-08-20T00:17:30,5.65
2021-08-20T00:33:48,5.6
2021-08-20T00:50:06,5.55
2021-08-20T01:06:24,5.55
2021-08-20T01:22:42,5.45
2021-08-20T01:39:01,5.45
2021-08-20T01:55:19,5.45
2021-08-20T02:11:36,5.45
2021-08-20T02:27:55,5.4
2021-08-20T02:44:13,5.4
2021-08-20T03:00:31,5.4
2021-08-20T03:16:49,5.4
2021-08-20T03:33:07,5.45
2021-08-20T03:49:25,5.4
2021-08-20T04:05:43,5.5
2021-08-20T04:22:01,5.5
2021-08-20T04:38:16,7.0
2021-08-20T04:54:30,6.05
2021-08-20T05:10:47,5.7
2021-08-20T05:27:04,5.65
2021-08-20T05:43:22,5.6
2021-08-20T05:59:39,5.65
2021-08-20T06:15:57,5.65
2021-08-20T06:32:15,5.6
2021-08-20T06:48:33,5.5
2021-08-20T07:04:52,5.45
2021-08-20T07:21:10,5.4
2021-08-20T07:37:28,5.4
2021-08-20T07:53:47,5.3
2021-08-20T08:10:05,5.3
2021-08-20T08:26:23,5.3
2021-08-20T08:42:41,5.4
2021-08-20T08:58:59,5.4
2021-08-20T09:15:18,5.45
2021-08-20T09:31:36,5.45
2021-08-20T09:47:54,5.45
2021-08-20T10:04:12,5.45
2021-08-20T10:20:31,5.9
2021-08-20T10:36:44,7.65
2021-08-20T10:52:56,6.4
2021-08-20T11:09:11,5.7
2021-08-20T11:25:29,5.55
2021-08-20T11:41:47,5.5
2021-08-20T11:58:06,5.45
2021-08-20T12:14:23,5.45
2021-08-20T12:30:42,5.5
2021-08-20T12:47:00,5.55
2021-08-20T13:03:18,5.55
