timestamp,value
2020-04-26T07:46:39,4.1
2020-04-26T08:00:57,3.8
2020-04-26T08:15:14,4.0
2020-04-26T08:29:32,3.95
2020-04-26T08:43:50,3.95
2020-04-26T08:58:08,4.0
2020-04-26T09:12:26,3.95
2020-04-26T09:26:43,4.0
2020-04-26T09:41:00,4.65
2020-04-26T09:55:17,4.45
2020-04-26T10:09:33,4.2
2020-04-26T10:23:50,4.2
2020-04-26T10:38:07,4.2
2020-04-26T10:52:24,4.25
2020-04-26T11:06:41,4.5
2020-04-26T11:20:57,4.65
2020-04-26T11:35:12,4.65
2020-04-26T11:49:29,4.35
2020-04-26T12:03:45,4.35
2020-04-26T12:18:02,4.25
2020-04-26T12:32:19,4.35
2020-04-26T12:46:37,4.25
2020-04-26T13:00:54,4.25
2020-04-26T13:15:10,4.15
2020-04-26T13:29:28,4.25
2020-04-26T13:43:45,4.3
2020-04-26T13:58:03,4.3
2020-04-26T14:12:20,4.15
2020-04-26T14:26:38,4.35
2020-04-26T14:40:55,4.35
2020-04-26T14:55:12,4.25
2020-04-26T15:09:29,4.1
2020-04-26T15:23:46,4.35
2020-04-26T15:38:03,4.25
2020-04-26T15:52:20,4.2
2020-04-26T16:06:37,4.15
2020-04-26T16:20:55,4.35
2020-04-26T16:35:12,4.2
2020-04-26T16:49:29,4.25
2020-04-26T17:03:46,4.3
2020-04-26T17:18:03,4.35
2020-04-26T17:32:20,4.2
2020-04-26T17:46:37,4.1
2020-04-26T18:00:54,4.3
2020-04-26T18:15:12,4.2
2020-04-26T18:29:29,4.1
2020-04-26T18:43:46,4.15
2020-04-26T18:58:04,4.2
2020-04-26T19:12:21,4.05
2020-04-26T19:26:37,4.15
2020-04-26T19:40:54,4.1
2020-04-26T19:55:11,4.0
2020-04-26T20:09:28,4.05
2020-04-26T20:23:46,4.15
2020-04-26T20:38:03,4.15
2020-04-26T20:52:21,4.05
2020-04-26T21:06:38,4.3
2020-04-26T21:20:55,4.15
2020-04-26T21:35:12,4.0
2020-04-26T21:49:29,4.2
2020-04-26T22:03:46,4.1
2020-04-26T22:18:03,4.0
2020-04-26T22:32:20,4.3
2020-04-26T22:46:37,4.1
2020-04-26T23:00:54,4.4
2020-04-26T23:15:10,4.6
2020-04-26T23:29:26,4.5
2020-04-26T23:43:43,4.25
2020-04-26T23:58:00,4.3
2020-04-27T00:12:18,4.2
2020-04-27T00:26:36,4.0
2020-04-27T00:40:53,4.05
2020-04-27T00:55:11,4.05
2020-04-27T01:09:29,4.05
2020-04-27T01:23:46,4.0
2020-04-27T01:38:04,4.1
2020-04-27T01:52:21,3.95
2020-04-27T02:06:39,3.95
2020-04-27T02:20:57,4.1
2020-04-27T02:35:15,3.9
2020-04-27T02:49:33,4.1
2020-04-27T03:03:50,4.0
2020-04-27T03:18:08,3.95
2020-04-27T03:32:26,4.1
2020-04-27T03:46:43,4.1
2020-04-27T04:01:01,3.9
2020-04-27T04:15:20,4.1
2020-04-27T04:29:38,3.9
2020-04-27T04:43:56,4.0
2020-04-27T04:58:15,4.05
2020-04-27T05:12:33,3.95
2020-04-27T05:26:51,4.05
2020-04-27T05:41:10,4.0
2020-04-27T05:55:28,3.95
2020-04-27T06:09:46,4.1
2020-04-27T06:24:03,3.95
2020-04-27T06:38:21,4.0
2020-04-27T06:52:39,4.1
2020-04-27T07:06:56,3.9
2020-04-27T07:21:14,4.1
2020-04-27T07:35:32,4.0
2020-04-27T07:49:49,4.0
2020-04-27T08:04:07,4.15
2020-04-27T08:18:25,4.0
2020-04-27T08:32:43,4.05
2020-04-27T08:47:00,4.15
2020-04-27T09:01:17,3.95
2020-04-27T09:15:34,4.05
2020-04-27T09:29:52,4.05
2020-04-27T09:44:09,4.05
2020-04-27T09:58:26,4.0
2020-04-27T10:12:45,4.1
2020-04-27T10:27:03,4.0
2020-04-27T10:41:20,3.95
2020-04-27T10:55:38,4.15
2020-04-27T11:09:54,4.5
2020-04-27T11:24:10,4.45
2020-04-27T11:38:27,4.3
2020-04-27T11:52:44,4.3
2020-04-27T12:07:02,4.25
2020-04-27T12:21:19,4.05
2020-04-27T12:35:37,4.2
2020-04-27T12:49:55,4.2
2020-04-27T13:04:12,4.0
2020-04-27T13:18:29,4.15
2020-04-27T13:32:46,4.25
2020-04-27T13:47:04,4.05
2020-04-27T14:01:21,4.15
2020-04-27T14:15:38,4.2
2020-04-27T14:29:56,4.15
2020-04-27T14:44:13,4.0
2020-04-27T14:58:30,4.25
2020-04-27T15:12:47,4.05
2020-04-27T15:27:05,4.0
2020-04-27T15:41:22,4.25
2020-04-27T15:55:40,4.05
2020-04-27T16:09:58,4.1
2020-04-27T16:24:15,4.1
2020-04-27T16:38:32,4.2
2020-04-27T16:52:49,4.0
2020-04-27T17:07:06,4.1
2020-04-27T17:21:24,4.2
2020-04-27T17:35:41,4.15
2020-04-27T17:49:58,4.05
2020-04-27T18:04:15,4.2
2020-04-27T18:18:33,4.1
2020-04-27T18:32:50,4.0
2020-04-27T18:47:08,4.15
2020-04-27T19:01:25,4.0
2020-04-27T19:15:43,4.0
2020-04-27T19:30:00,4.2
2020-04-27T19:44:18,4.05
2020-04-27T19:58:36,4.0
2020-04-27T20:12:53,4.2
2020-04-27T20:27:11,4.0
2020-04-27T20:41:29,4.05
2020-04-27T20:55:47,4.25
2020-04-27T21:10:05,4.0
2020-04-27T21:24:23,4.1
2020-04-27T21:38:41,4.1
2020-04-27T21:52:59,4.0
2020-04-27T22:07:17,4.1
2020-04-27T22:21:36,4.05
2020-04-27T22:35:54,3.95
2020-04-27T22:50:12,4.25
2020-04-27T23:04:29,4.35
2020-04-27T23:18:45,4.3
2020-04-27T23:33:02,4.2
2020-04-27T23:47:20,4.15
2020-04-28T00:01:37,4.0
2020-04-28T00:15:55,4.1
2020-04-28T00:30:13,4.05
2020-04-28T00:44:32,4.0
2020-04-28T00:58:50,4.15
2020-04-28T01:13:08,3.9
2020-04-28T01:27:26,4.05
2020-04-28T01:41:44,3.95
2020-04-28T01:56:01,3.9
2020-04-28T02:10:20,4.0
2020-04-28T02:24:38,3.9
2020-04-28T02:38:56,4.0
2020-04-28T02:53:14,3.95
2020-04-28T03:07:32,3.95
2020-04-28T03:21:50,4.0
2020-04-28T03:36:08,4.0
2020-04-28T03:50:26,4.0
2020-04-28T04:04:44,3.85
2020-04-28T04:19:02,3.95
2020-04-28T04:33:20,3.75
2020-04-28T04:47:38,3.95
2020-04-28T05:01:56,3.8
2020-04-28T05:16:14,3.95
2020-04-28T05:30:33,3.85
2020-04-28T05:44:52,3.9
2020-04-28T05:59:11,3.8
2020-04-28T06:13:29,3.95
2020-04-28T06:27:48,3.95
2020-04-28T06:42:06,3.95
2020-04-28T06:56:25,3.9
2020-04-28T07:10:43,3.8
2020-04-28T07:25:02,3.95
2020-04-28T07:39:20,3.8
2020-04-28T07:53:39,4.0
2020-04-28T08:07:58,3.75
2020-04-28T08:22:17,3.95
2020-04-28T08:36:36,3.8
2020-04-28T08:50:54,3.95
2020-04-28T09:05:13,3.85
2020-04-28T09:19:31,3.85
2020-04-28T09:19:31,3.85
2020-04-28T09:33:49,3.85
2020-04-28T09:48:08,3.75
2020-04-28T10:02:26,4.0
2020-04-28T10:16:45,3.95
2020-04-28T10:31:03,3.95
2020-04-28T10:45:20,4.2
2020-04-28T10:59:38,4.35
2020-04-28T11:13:55,4.35
2020-04-28T11:28:12,4.2
2020-04-28T11:42:29,4.1
2020-04-28T11:56:47,4.2
2020-04-28T12:11:04,4.05
2020-04-28T12:25:22,4.05
2020-04-28T12:39:40,4.25
2020-04-28T12:53:58,4.0
2020-04-28T13:08:15,4.05
2020-04-28T13:22:34,4.15
2020-04-28T13:36:52,4.0
2020-04-28T13:51:10,4.05
2020-04-28T14:05:28,4.2
2020-04-28T14:19:46,4.1
2020-04-28T14:34:03,4.0
2020-04-28T14:48:21,4.3
2020-04-28T15:02:40,4.15
2020-04-28T15:16:58,3.95
2020-04-28T15:31:15,4.25
2020-04-28T15:45:33,4.15
2020-04-28T15:59:51,4.1
2020-04-28T16:14:09,4.25
2020-04-28T16:28:28,4.2
2020-04-28T16:42:46,4.1
2020-04-28T16:57:04,4.15
2020-04-28T17:11:22,4.3
2020-04-28T17:25:41,4.05
2020-04-28T17:39:59,4.05
2020-04-28T17:54:18,4.15
2020-04-28T18:08:36,4.1
2020-04-28T18:22:55,4.0
2020-04-28T18:37:13,4.25
2020-04-28T18:51:31,4.1
2020-04-28T19:05:49,4.05
2020-04-28T19:20:07,4.2
2020-04-28T19:34:25,4.1
2020-04-28T19:48:43,4.1
2020-04-28T20:03:01,4.15
2020-04-28T20:17:19,4.0
2020-04-28T20:31:37,3.95
2020-04-28T20:45:55,4.2
2020-04-28T21:00:13,4.0
2020-04-28T21:14:32,4.05
2020-04-28T21:28:50,4.1
2020-04-28T21:43:09,4.05
2020-04-28T21:57:27,4.0
2020-04-28T22:11:45,4.05
2020-04-28T22:26:03,3.95
2020-04-28T22:40:22,4.15
2020-04-28T22:54:39,4.35
2020-04-28T23:08:56,4.2
2020-04-28T23:23:14,4.1
2020-04-28T23:37:32,4.1
2020-04-28T23:51:51,4.0
2020-04-29T00:06:10,4.05
2020-04-29T00:20:29,3.95
2020-04-29T00:34:48,3.95
2020-04-29T00:49:07,4.0
2020-04-29T01:03:27,3.85
2020-04-29T01:17:46,3.95
2020-04-29T01:32:05,3.85
2020-04-29T01:46:25,4.0
2020-04-29T02:00:44,3.95
2020-04-29T02:15:03,3.95
2020-04-29T02:29:23,3.9
2020-04-29T02:43:42,3.85
2020-04-29T02:58:01,3.95
2020-04-29T03:12:20,3.8
2020-04-29T03:26:39,3.85
2020-04-29T03:40:58,3.75
2020-04-29T03:55:17,3.9
2020-04-29T04:09:36,3.75
2020-04-29T04:23:55,3.9
2020-04-29T04:38:14,3.7
2020-04-29T04:52:34,3.85
2020-04-29T05:06:53,3.75
2020-04-29T05:21:12,3.95
2020-04-29T05:35:31,3.75
2020-04-29T05:49:50,3.85
2020-04-29T06:04:09,3.75
2020-04-29T06:18:28,3.9
2020-04-29T06:32:47,3.75
2020-04-29T06:47:06,3.75
2020-04-29T07:01:25,3.75
2020-04-29T07:15:44,3.8
2020-04-29T07:30:03,3.9
2020-04-29T07:44:22,3.85
2020-04-29T07:58:41,4.0
2020-04-29T08:13:00,3.8
2020-04-29T08:27:19,3.85
2020-04-29T08:41:38,3.85
2020-04-29T08:55:56,3.95
2020-04-29T09:10:15,3.85
2020-04-29T09:24:34,3.9
2020-04-29T09:38:53,3.95
2020-04-29T09:53:10,3.9
2020-04-29T10:07:29,4.0
2020-04-29T10:21:47,3.8
2020-04-29T10:36:06,4.0
2020-04-29T10:50:23,4.25
2020-04-29T11:04:41,4.1
2020-04-29T11:18:58,4.05
2020-04-29T11:33:16,4.0
2020-04-29T11:47:34,3.95
2020-04-29T12:01:51,4.15
2020-04-29T12:16:09,4.0
2020-04-29T12:30:27,4.0
2020-04-29T12:44:45,4.1
2020-04-29T12:59:03,3.9
2020-04-29T13:13:21,4.15
2020-04-29T13:27:40,4.0
2020-04-29T13:41:57,3.95
2020-04-29T13:56:15,4.2
2020-04-29T14:10:33,4.0
2020-04-29T14:24:51,3.95
2020-04-29T14:39:09,4.05
2020-04-29T14:53:27,4.0
2020-04-29T15:07:46,4.05
2020-04-29T15:22:04,4.0
2020-04-29T15:36:23,4.0
2020-04-29T15:50:42,4.15
2020-04-29T16:05:00,4.0
2020-04-29T16:19:19,3.95
2020-04-29T16:33:38,4.1
2020-04-29T16:47:56,4.0
2020-04-29T17:02:14,4.05
2020-04-29T17:16:33,4.15
2020-04-29T17:30:51,4.0
2020-04-29T17:45:09,4.1
2020-04-29T17:59:27,4.1
2020-04-29T18:13:45,4.05
2020-04-29T18:28:02,4.05
2020-04-29T18:42:20,4.05
2020-04-29T18:56:39,3.95
2020-04-29T19:10:57,4.1
2020-04-29T19:25:16,3.9
2020-04-29T19:39:34,4.05
2020-04-29T19:53:52,4.0
2020-04-29T20:08:11,3.95
2020-04-29T20:22:29,4.1
2020-04-29T20:36:48,4.0
2020-04-29T20:51:06,4.0
2020-04-29T21:05:24,4.1
2020-04-29T21:19:42,3.85
2020-04-29T21:34:00,4.2
2020-04-29T21:48:19,4.0
2020-04-29T22:02:37,3.9
2020-04-29T22:16:55,4.1
2020-04-29T22:31:12,4.4
2020-04-29T22:45:29,4.45
2020-04-29T22:59:45,4.3
2020-04-29T23:14:03,4.2
2020-04-29T23:28:20,4.15
2020-04-29T23:42:38,4.1
2020-04-29T23:56:56,4.0
2020-04-30T00:11:14,4.05
2020-04-30T00:25:32,4.05
2020-04-30T00:39:49,3.9
2020-04-30T00:54:07,4.0
2020-04-30T01:08:25,3.95
2020-04-30T01:22:43,4.05
2020-04-30T01:37:02,3.95
2020-04-30T01:51:21,3.85
2020-04-30T02:05:39,4.05
2020-04-30T02:19:57,3.9
2020-04-30T02:34:15,4.0
2020-04-30T02:48:33,4.05
2020-04-30T03:02:51,3.95
2020-04-30T03:17:09,4.05
2020-04-30T03:31:27,4.0
2020-04-30T03:45:45,4.0
2020-04-30T04:00:03,3.95
2020-04-30T04:14:22,3.8
2020-04-30T04:28:41,4.0
2020-04-30T04:42:59,3.85
2020-04-30T04:57:18,4.05
2020-04-30T05:11:37,3.85
2020-04-30T05:25:55,3.95
2020-04-30T05:40:14,4.05
2020-04-30T05:54:33,3.8
2020-04-30T06:08:51,4.1
2020-04-30T06:23:10,4.0
2020-04-30T06:37:29,4.1
2020-04-30T06:51:48,3.9
2020-04-30T07:06:06,4.05
2020-04-30T07:20:26,3.95
2020-04-30T07:34:45,3.95
2020-04-30T07:49:04,4.0
2020-04-30T08:03:23,3.85
2020-04-30T08:17:42,4.0
2020-04-30T08:32:01,3.9
2020-04-30T08:46:19,4.05
2020-04-30T09:00:38,4.0
2020-04-30T09:14:56,3.95
2020-04-30T09:29:15,3.95
2020-04-30T09:43:33,4.2
2020-04-30T09:57:51,3.9
2020-04-30T10:12:09,4.05
2020-04-30T10:26:27,4.3
2020-04-30T10:40:44,4.4
2020-04-30T10:55:01,4.25
2020-04-30T11:09:17,3.95
2020-04-30T11:23:36,4.1
2020-04-30T11:39:11,4.1
2020-04-30T11:51:55,4.05
2020-04-30T12:06:12,4.15
2020-04-30T12:20:28,4.0
2020-04-30T12:34:46,4.15
2020-04-30T12:49:04,4.15
2020-04-30T13:03:22,4.15
2020-04-30T13:17:39,4.05
2020-04-30T13:31:56,4.2
2020-04-30T13:46:14,4.0
2020-04-30T14:00:31,4.2
2020-04-30T14:14:49,4.05
2020-04-30T14:29:06,4.15
2020-04-30T14:43:24,4.05
2020-04-30T14:57:43,4.2
2020-04-30T15:12:01,4.0
2020-04-30T15:26:19,4.05
2020-04-30T15:40:38,4.05
2020-04-30T15:54:56,3.95
2020-04-30T16:09:14,4.0
2020-04-30T16:23:33,4.0
2020-04-30T16:37:51,4.1
2020-04-30T16:52:09,3.95
2020-04-30T17:06:27,4.2
2020-04-30T17:20:45,4.0
2020-04-30T17:35:03,4.1
2020-04-30T17:49:21,4.0
2020-04-30T18:03:39,4.15
2020-04-30T18:17:58,4.05
2020-04-30T18:32:17,4.05
2020-04-30T18:46:35,3.85
2020-04-30T19:00:53,4.05
2020-04-30T19:15:11,4.05
2020-04-30T19:29:30,4.0
2020-04-30T19:43:48,3.95
2020-04-30T19:58:06,3.95
2020-04-30T20:12:24,4.1
2020-04-30T20:26:41,3.9
2020-04-30T20:40:59,4.0
2020-04-30T20:55:16,3.85
2020-04-30T21:09:34,4.0
2020-04-30T21:23:52,3.95
2020-04-30T21:38:10,4.1
2020-04-30T21:52:27,4.0
2020-04-30T22:06:45,4.15
2020-04-30T22:21:03,4.2
2020-04-30T22:35:19,4.45
2020-04-30T22:49:36,4.15
2020-04-30T23:03:54,4.25
2020-04-30T23:18:12,4.05
2020-04-30T23:32:29,3.9
2020-04-30T23:46:48,4.1
2020-05-01T00:01:05,3.95
2020-05-01T00:15:24,4.0
2020-05-01T00:29:42,3.85
2020-05-01T00:44:00,4.1
2020-05-01T00:58:19,3.95
2020-05-01T01:12:37,4.0
2020-05-01T01:26:55,3.9
2020-05-01T01:41:13,4.0
2020-05-01T01:55:31,3.85
2020-05-01T02:09:49,4.0
2020-05-01T02:24:06,3.85
2020-05-01T02:38:25,4.05
2020-05-01T02:52:42,3.95
2020-05-01T03:07:00,4.15
2020-05-01T03:21:18,4.0
2020-05-01T03:35:36,3.8
2020-05-01T03:49:54,4.0
2020-05-01T04:04:12,4.0
2020-05-01T04:18:30,3.75
2020-05-01T04:32:48,4.05
2020-05-01T04:47:06,4.05
2020-05-01T05:01:25,3.95
2020-05-01T05:15:43,3.95
2020-05-01T05:30:01,3.9
2020-05-01T05:44:19,4.1
2020-05-01T05:58:38,3.9
2020-05-01T06:12:57,4.05
2020-05-01T06:27:16,3.95
2020-05-01T06:41:34,4.15
2020-05-01T06:55:53,3.85
2020-05-01T07:10:12,4.15
2020-05-01T07:24:30,3.95
2020-05-01T07:38:49,4.05
2020-05-01T07:53:07,3.95
2020-05-01T08:07:26,4.05
2020-05-01T08:21:44,3.95
2020-05-01T08:36:02,4.05
2020-05-01T08:50:20,3.65
2020-05-01T09:04:39,4.25
2020-05-01T09:18:56,4.1
2020-05-01T09:33:14,4.1
2020-05-01T09:47:31,4.0
2020-05-01T10:01:49,4.15
2020-05-01T10:16:06,4.5
2020-05-01T10:30:22,4.5
2020-05-01T10:44:38,4.35
2020-05-01T10:58:54,4.15
2020-05-01T11:13:11,4.3
2020-05-01T11:27:28,4.25
2020-05-01T11:41:45,4.1
2020-05-01T11:56:02,4.25
2020-05-01T12:10:19,4.25
2020-05-01T12:24:36,4.1
2020-05-01T12:38:53,4.3
2020-05-01T12:53:10,4.25
2020-05-01T13:07:27,4.25
2020-05-01T13:21:43,4.2
2020-05-01T13:36:00,4.25
2020-05-01T13:50:17,4.1
2020-05-01T14:04:34,4.25
2020-05-01T14:18:51,4.45
2020-05-01T14:33:07,4.35
2020-05-01T14:47:24,4.3
2020-05-01T15:01:42,4.5
2020-05-01T15:15:59,4.4
2020-05-01T15:30:16,4.4
2020-05-01T15:44:33,4.5
2020-05-01T15:58:50,4.4
2020-05-01T16:13:07,4.45
2020-05-01T16:27:23,4.35
2020-05-01T16:41:39,4.5
2020-05-01T16:55:57,4.4
2020-05-01T17:10:14,4.3
2020-05-01T17:24:30,4.3
2020-05-01T17:38:47,4.45
2020-05-01T17:53:04,4.4
2020-05-01T18:07:20,4.4
2020-05-01T18:21:36,4.35
2020-05-01T18:35:53,4.5
2020-05-01T18:50:10,4.4
2020-05-01T19:04:27,4.2
2020-05-01T19:18:43,4.4
2020-05-01T19:33:00,4.35
2020-05-01T19:47:17,4.2
2020-05-01T20:01:34,4.35
2020-05-01T20:15:52,4.25
2020-05-01T20:30:09,4.25
2020-05-01T20:44:27,4.3
2020-05-01T20:58:44,4.3
2020-05-01T21:13:01,4.15
2020-05-01T21:27:19,4.3
2020-05-01T21:41:36,4.05
2020-05-01T21:55:54,4.2
2020-05-01T22:10:11,4.4
2020-05-01T22:24:27,4.65
2020-05-01T22:38:43,4.4
2020-05-01T22:53:00,4.3
2020-05-01T23:07:17,4.2
2020-05-01T23:21:34,4.3
2020-05-01T23:35:52,4.1
2020-05-01T23:50:09,4.3
2020-05-02T00:04:27,4.15
2020-05-02T00:18:45,4.2
2020-05-02T00:33:03,4.1
2020-05-02T00:47:20,4.15
2020-05-02T01:01:38,4.1
2020-05-02T01:15:55,4.25
2020-05-02T01:30:13,4.25
2020-05-02T01:44:31,4.15
2020-05-02T01:58:50,4.2
2020-05-02T02:13:08,4.25
2020-05-02T02:27:27,4.2
2020-05-02T02:41:45,4.3
2020-05-02T02:56:02,4.05
2020-05-02T03:10:19,4.2
2020-05-02T03:24:37,4.15
2020-05-02T03:38:54,4.15
2020-05-02T03:53:11,4.2
2020-05-02T04:07:29,4.2
2020-05-02T04:21:46,4.15
2020-05-02T04:36:05,4.2
2020-05-02T04:50:22,4.15
2020-05-02T05:04:40,4.25
2020-05-02T05:18:58,4.1
2020-05-02T05:33:16,4.15
2020-05-02T05:47:35,4.2
2020-05-02T06:01:53,4.15
2020-05-02T06:16:12,4.2
2020-05-02T06:30:29,4.15
2020-05-02T06:44:47,4.1
2020-05-02T06:59:05,4.2
2020-05-02T07:13:23,4.1
2020-05-02T07:27:40,4.25
2020-05-02T07:41:58,4.1
2020-05-02T07:56:15,4.2
2020-05-02T08:10:33,4.15
2020-05-02T08:24:51,4.15
2020-05-02T08:39:08,4.2
2020-05-02T08:53:26,4.35
2020-05-02T09:07:43,4.2
2020-05-02T09:22:00,4.2
2020-05-02T09:36:18,4.15
2020-05-02T09:50:36,4.15
2020-05-02T10:04:53,4.65
2020-05-02T10:19:08,4.65
2020-05-02T10:33:24,4.7
2020-05-02T10:47:40,4.4
2020-05-02T11:01:57,4.2
2020-05-02T11:16:14,4.45
2020-05-02T11:30:31,4.5
2020-05-02T11:44:48,4.4
2020-05-02T11:59:05,4.3
2020-05-02T12:13:23,4.3
2020-05-02T12:27:41,4.35
2020-05-02T12:41:59,4.25
2020-05-02T12:56:16,4.25
2020-05-02T13:10:34,4.3
2020-05-02T13:24:53,4.2
2020-05-02T13:39:11,4.25
2020-05-02T13:53:28,4.25
2020-05-02T14:07:46,4.5
2020-05-02T14:22:04,4.35
2020-05-02T14:36:22,4.25
2020-05-02T14:50:39,4.45
2020-05-02T15:04:56,4.4
2020-05-02T15:19:14,4.25
2020-05-02T15:33:32,4.35
2020-05-02T15:47:50,4.35
2020-05-02T16:02:08,4.35
2020-05-02T16:16:26,4.3
2020-05-02T16:30:43,4.35
2020-05-02T16:45:00,4.45
2020-05-02T16:59:17,4.25
2020-05-02T17:13:34,4.3
2020-05-02T17:27:52,4.45
2020-05-02T17:42:10,4.4
2020-05-02T17:56:28,4.35
2020-05-02T18:10:46,4.3
2020-05-02T18:25:04,4.4
2020-05-02T18:39:22,4.4
2020-05-02T18:53:39,4.35
2020-05-02T19:07:57,4.25
2020-05-02T19:22:15,4.25
2020-05-02T19:36:33,4.3
2020-05-02T19:50:51,4.3
2020-05-02T20:05:09,4.35
2020-05-02T20:19:27,4.35
2020-05-02T20:33:45,4.4
2020-05-02T20:48:02,4.35
2020-05-02T21:02:20,4.3
2020-05-02T21:16:38,4.35
2020-05-02T21:30:55,4.3
2020-05-02T21:45:13,4.3
2020-05-02T21:59:30,4.65
2020-05-02T22:13:46,4.85
2020-05-02T22:28:01,4.65
2020-05-02T22:42:18,4.65
2020-05-02T22:56:35,4.2
2020-05-02T23:10:52,4.3
2020-05-02T23:25:09,4.4
2020-05-02T23:39:26,4.25
2020-05-02T23:53:44,4.2
2020-05-03T00:08:01,4.2
2020-05-03T00:22:19,4.2
2020-05-03T00:36:36,4.2
2020-05-03T00:50:54,4.15
2020-05-03T01:05:12,4.25
2020-05-03T01:19:29,4.25
2020-05-03T01:33:47,4.1
2020-05-03T01:48:05,4.3
2020-05-03T02:02:22,4.15
2020-05-03T02:16:40,4.2
2020-05-03T02:30:58,4.2
2020-05-03T02:45:16,4.2
2020-05-03T02:59:34,4.1
2020-05-03T03:13:53,4.25
2020-05-03T03:28:12,4.2
2020-05-03T03:42:30,4.25
2020-05-03T03:56:48,4.15
2020-05-03T04:11:06,4.1
2020-05-03T04:25:24,4.1
2020-05-03T04:39:43,4.15
2020-05-03T04:54:01,4.1
2020-05-03T05:08:20,4.15
2020-05-03T05:22:39,4.15
2020-05-03T05:36:58,4.25
2020-05-03T05:51:16,4.05
2020-05-03T06:05:35,4.15
2020-05-03T06:19:54,4.25
2020-05-03T06:34:12,4.0
2020-05-03T06:48:30,4.15
2020-05-03T07:02:49,4.1
2020-05-03T07:17:06,4.1
2020-05-03T07:31:25,4.15
2020-05-03T07:45:43,4.05
2020-05-03T08:00:02,4.2
2020-05-03T08:14:20,4.1
2020-05-03T08:28:38,4.15
2020-05-03T08:42:57,4.2
2020-05-03T08:57:15,4.15
2020-05-03T09:11:33,4.2
2020-05-03T09:25:51,4.25
2020-05-03T09:40:09,4.15
2020-05-03T09:54:27,4.5
2020-05-03T10:08:44,4.65
2020-05-03T10:23:01,4.65
2020-05-03T10:37:18,4.35
2020-05-03T10:51:36,4.35
2020-05-03T11:05:53,4.4
2020-05-03T11:20:11,4.55
2020-05-03T11:34:29,4.4
2020-05-03T11:48:47,4.3
2020-05-03T12:03:05,4.45
2020-05-03T12:17:24,4.5
2020-05-03T12:31:42,4.35
2020-05-03T12:45:59,4.5
2020-05-03T13:00:17,4.55
2020-05-03T13:14:34,4.6
2020-05-03T13:28:51,4.55
2020-05-03T13:43:08,4.5
2020-05-03T13:57:25,4.6
2020-05-03T14:11:41,4.6
2020-05-03T14:25:58,4.55
2020-05-03T14:40:15,4.5
2020-05-03T14:54:32,4.55
2020-05-03T15:08:48,4.5
2020-05-03T15:23:05,4.75
2020-05-03T15:37:22,4.6
2020-05-03T15:51:38,4.6
2020-05-03T16:05:55,4.35
2020-05-03T16:20:12,4.45
2020-05-03T16:34:29,4.55
2020-05-03T16:48:46,4.6
2020-05-03T17:03:04,4.6
2020-05-03T17:17:21,4.3
2020-05-03T17:31:37,4.5
2020-05-03T17:45:54,4.5
2020-05-03T18:00:11,4.35
2020-05-03T18:14:28,4.5
2020-05-03T18:28:45,4.3
2020-05-03T18:43:02,4.3
2020-05-03T18:57:19,4.5
2020-05-03T19:11:37,4.5
2020-05-03T19:25:54,4.4
2020-05-03T19:40:11,4.35
2020-05-03T19:54:28,4.3
2020-05-03T20:08:45,4.35
2020-05-03T20:23:03,4.3
2020-05-03T20:37:21,4.35
2020-05-03T20:51:39,4.5
2020-05-03T21:05:56,4.4
2020-05-03T21:20:14,4.2
2020-05-03T21:34:31,4.4
2020-05-03T21:48:49,4.65
2020-05-03T22:03:05,5.0
2020-05-03T22:17:21,4.85
2020-05-03T22:31:37,4.35
2020-05-03T22:45:54,4.35
2020-05-03T23:00:12,4.45
2020-05-03T23:14:29,4.35
2020-05-03T23:28:47,4.25
2020-05-03T23:43:05,4.1
2020-05-03T23:57:23,4.35
2020-05-04T00:11:42,4.3
2020-05-04T00:26:00,4.25
2020-05-04T00:40:18,4.25
2020-05-04T00:54:36,4.2
2020-05-04T01:08:54,4.15
2020-05-04T01:23:13,4.35
2020-05-04T01:37:31,4.15
2020-05-04T01:51:50,4.2
2020-05-04T02:06:08,4.35
2020-05-04T02:20:27,4.25
2020-05-04T02:34:46,4.1
2020-05-04T02:49:04,4.25
2020-05-04T03:03:23,4.2
2020-05-04T03:17:41,4.05
2020-05-04T03:31:59,4.25
2020-05-04T03:46:17,4.15
2020-05-04T04:00:35,4.25
2020-05-04T04:14:53,4.1
2020-05-04T04:29:11,4.1
2020-05-04T04:43:29,4.25
2020-05-04T04:57:47,4.1
2020-05-04T05:12:05,4.1
2020-05-04T05:26:23,4.1
2020-05-04T05:40:42,4.0
2020-05-04T05:55:00,4.2
2020-05-04T06:09:18,4.05
2020-05-04T06:23:36,4.15
2020-05-04T06:37:54,4.1
2020-05-04T06:52:12,4.0
2020-05-04T07:06:30,4.15
2020-05-04T07:20:49,4.05
2020-05-04T07:35:07,4.2
2020-05-04T07:49:26,4.05
2020-05-04T08:03:44,4.15
2020-05-04T08:18:02,4.15
2020-05-04T08:32:20,4.1
2020-05-04T08:46:39,4.2
2020-05-04T09:00:57,4.1
2020-05-04T09:15:15,4.05
2020-05-04T09:29:33,4.35
2020-05-04T09:43:50,4.45
2020-05-04T09:58:06,4.85
2020-05-04T10:12:22,4.8
2020-05-04T10:26:38,4.55
2020-05-04T10:40:55,4.2
2020-05-04T10:55:12,4.2
2020-05-04T11:09:29,4.35
2020-05-04T11:23:46,4.45
