timestamp,value
2019-09-14T22:02:56,3.3
2019-09-14T22:17:45,3.0
2019-09-14T22:32:33,2.35
2019-09-14T22:47:22,3.2
2019-09-14T23:02:11,2.8
2019-09-14T23:16:59,2.7
2019-09-14T23:31:49,3.05
2019-09-14T23:46:38,2.4
2019-09-15T00:01:26,3.25
2019-09-15T00:16:14,2.5
2019-09-15T00:31:03,3.35
2019-09-15T00:45:52,2.95
2019-09-15T01:00:40,2.6
2019-09-15T01:15:30,3.1
2019-09-15T01:30:19,2.4
2019-09-15T01:45:07,3.3
2019-09-15T01:59:58,2.75
2019-09-15T02:14:46,3.2
2019-09-15T02:29:36,3.0
2019-09-15T02:44:24,2.3
2019-09-15T02:59:14,3.2
2019-09-15T03:14:03,2.5
2019-09-15T03:28:51,3.25
2019-09-15T03:43:41,2.75
2019-09-15T03:58:30,3.05
2019-09-15T04:13:20,3.05
2019-09-15T04:28:08,2.2
2019-09-15T04:42:58,3.1
2019-09-15T04:57:48,2.45
2019-09-15T05:12:37,3.25
2019-09-15T05:27:26,2.7
2019-09-15T05:42:15,3.4
2019-09-15T05:57:04,2.9
2019-09-15T06:11:53,2.15
2019-09-15T06:26:42,3.1
2019-09-15T06:41:31,2.25
2019-09-15T06:56:20,3.15
2019-09-15T07:11:10,2.45
2019-09-15T07:25:59,3.25
2019-09-15T07:40:49,2.4
2019-09-15T07:55:38,3.2
2019-09-15T08:10:26,2.15
2019-09-15T08:25:16,3.0
2019-09-15T08:40:04,3.2
2019-09-15T08:54:54,2.9
2019-09-15T09:09:42,3.15
2019-09-15T09:24:32,3.15
2019-09-15T09:39:20,3.25
2019-09-15T09:54:09,2.35
2019-09-15T10:08:57,3.7
2019-09-15T10:23:46,2.95
2019-09-15T10:38:33,2.25
2019-09-15T10:53:23,3.55
2019-09-15T11:08:14,2.5
2019-09-15T11:23:01,3.15
2019-09-15T11:37:52,2.95
2019-09-15T11:52:40,2.55
2019-09-15T12:07:30,3.35
2019-09-15T12:22:19,1.75
2019-09-15T12:37:07,3.1
2019-09-15T12:51:57,3.35
2019-09-15T13:06:46,2.05
2019-09-15T13:21:34,3.85
2019-09-15T13:36:24,3.5
2019-09-15T13:51:14,2.35
2019-09-15T14:06:02,2.6
2019-09-15T14:20:51,3.65
2019-09-15T14:35:41,2.8
2019-09-15T14:50:29,1.8
2019-09-15T15:05:18,3.65
2019-09-15T15:20:08,3.1
2019-09-15T15:34:57,1.85
2019-09-15T15:49:46,3.7
2019-09-15T16:04:32,3.85
2019-09-15T16:19:22,3.5
2019-09-15T16:34:11,2.4
2019-09-15T16:48:59,3.25
2019-09-15T17:03:49,3.3
2019-09-15T17:18:37,1.9
2019-09-15T17:33:26,3.65
2019-09-15T17:48:16,2.65
2019-09-15T18:03:04,3.75
2019-09-15T18:17:55,3.0
2019-09-15T18:32:43,3.1
2019-09-15T18:47:34,3.1
2019-09-15T19:02:22,2.15
2019-09-15T19:17:12,3.25
2019-09-15T19:32:01,1.7
2019-09-15T19:46:51,3.35
2019-09-15T20:01:40,1.65
2019-09-15T20:16:30,3.4
2019-09-15T20:31:19,1.65
2019-09-15T20:46:09,3.4
2019-09-15T21:00:58,1.65
2019-09-15T21:15:48,3.35
2019-09-15T21:30:37,1.95
2019-09-15T21:45:28,3.2
2019-09-15T22:00:16,3.05
2019-09-15T22:15:08,2.9
2019-09-15T22:29:56,3.65
2019-09-15T22:44:47,2.65
2019-09-15T22:59:35,3.6
2019-09-15T23:14:25,2.35
2019-09-15T23:29:13,3.6
2019-09-15T23:44:02,2.95
2019-09-15T23:58:50,3.75
2019-09-16T00:13:40,2.65
2019-09-16T00:28:29,3.6
2019-09-16T00:43:18,2.35
2019-09-16T00:58:06,3.6
2019-09-16T01:12:56,2.15
2019-09-16T01:27:45,3.5
2019-09-16T01:42:33,1.6
2019-09-16T01:57:23,3.25
2019-09-16T02:12:11,2.4
2019-09-16T02:27:01,3.1
2019-09-16T02:41:49,3.65
2019-09-16T02:56:40,2.7
2019-09-16T03:11:28,3.6
2019-09-16T03:26:17,2.55
2019-09-16T03:41:07,3.65
2019-09-16T03:55:57,2.3
2019-09-16T04:10:46,3.55
2019-09-16T04:25:35,2.0
2019-09-16T04:40:24,3.4
2019-09-16T04:55:12,1.65
2019-09-16T05:10:02,3.3
2019-09-16T05:24:50,2.05
2019-09-16T05:39:39,3.25
2019-09-16T05:54:27,2.5
2019-09-16T06:09:18,2.9
2019-09-16T06:24:05,3.55
2019-09-16T06:38:56,3.05
2019-09-16T06:53:43,3.7
2019-09-16T07:08:33,2.9
2019-09-16T07:23:21,3.75
2019-09-16T07:38:11,2.85
2019-09-16T07:52:58,3.75
2019-09-16T08:07:48,2.55
2019-09-16T08:22:36,3.7
2019-09-16T08:37:25,2.35
2019-09-16T08:52:13,3.65
2019-09-16T09:07:03,2.75
2019-09-16T09:21:50,2.95
2019-09-16T09:36:40,3.35
2019-09-16T09:51:29,2.3
2019-09-16T10:06:17,3.5
2019-09-16T10:21:06,3.05
2019-09-16T10:35:54,2.3
2019-09-16T10:50:44,3.4
2019-09-16T11:05:32,2.0
2019-09-16T11:20:21,3.6
2019-09-16T11:35:10,2.3
2019-09-16T11:49:58,3.7
2019-09-16T12:04:48,2.6
2019-09-16T12:19:36,2.95
2019-09-16T12:34:26,1.45
2019-09-16T12:49:17,1.5
2019-09-16T13:04:09,2.7
2019-09-16T13:19:01,2.1
2019-09-16T13:34:00,0.55
2019-09-16T13:48:46,1.65
2019-09-16T14:03:39,2.15
2019-09-16T14:18:39,0.95
2019-09-16T14:33:31,1.0
2019-09-16T14:48:17,2.45
2019-09-16T15:03:09,2.05
2019-09-16T15:18:03,1.15
2019-09-16T15:33:02,0.9
2019-09-16T15:47:47,2.5
2019-09-16T16:02:38,1.5
2019-09-16T16:17:29,1.95
2019-09-16T16:32:22,2.5
2019-09-16T16:47:13,2.05
2019-09-16T17:02:03,1.95
2019-09-16T17:16:53,3.15
2019-09-16T17:31:43,2.75
2019-09-16T17:46:33,2.25
2019-09-16T18:01:22,3.0
2019-09-16T18:16:12,2.9
2019-09-16T18:31:02,2.35
2019-09-16T18:45:50,3.1
2019-09-16T19:00:41,2.75
2019-09-16T19:15:30,2.2
2019-09-16T19:30:20,3.1
2019-09-16T19:45:10,2.55
2019-09-16T19:59:58,2.25
2019-09-16T20:14:49,2.8
2019-09-16T20:29:39,2.1
2019-09-16T20:44:29,3.1
2019-09-16T20:59:19,2.35
2019-09-16T21:14:08,3.2
2019-09-16T21:28:59,2.5
2019-09-16T21:43:48,2.55
2019-09-16T21:58:40,2.65
2019-09-16T22:13:29,2.5
2019-09-16T22:28:20,2.6
2019-09-16T22:43:09,2.2
2019-09-16T22:58:01,2.65
2019-09-16T23:12:49,2.5
2019-09-16T23:27:40,2.55
2019-09-16T23:42:30,3.15
2019-09-16T23:57:18,1.8
2019-09-17T00:12:09,3.05
2019-09-17T00:26:59,1.8
2019-09-17T00:41:49,2.8
2019-09-17T00:56:39,1.6
2019-09-17T01:11:29,2.8
2019-09-17T01:26:18,1.65
2019-09-17T01:41:09,2.6
2019-09-17T01:55:58,2.25
2019-09-17T02:10:49,2.6
2019-09-17T02:25:38,3.0
2019-09-17T02:40:29,2.4
2019-09-17T02:55:18,3.1
2019-09-17T03:10:09,2.2
2019-09-17T03:24:58,3.1
2019-09-17T03:39:48,1.7
2019-09-17T03:54:39,2.8
2019-09-17T04:09:28,2.05
2019-09-17T04:24:20,2.55
2019-09-17T04:39:09,3.1
2019-09-17T04:54:00,2.25
2019-09-17T05:08:50,3.15
2019-09-17T05:23:40,1.85
2019-09-17T05:38:31,2.95
2019-09-17T05:53:20,1.85
2019-09-17T06:08:11,2.85
2019-09-17T06:22:59,2.8
2019-09-17T06:37:51,2.45
2019-09-17T06:52:39,3.35
2019-09-17T07:07:30,2.0
2019-09-17T07:22:21,2.65
2019-09-17T07:37:09,3.4
2019-09-17T07:51:57,2.75
2019-09-17T08:06:46,3.4
2019-09-17T08:21:33,3.6
2019-09-17T08:36:21,2.8
2019-09-17T08:51:09,3.55
2019-09-17T09:05:57,3.5
2019-09-17T09:20:46,3.3
2019-09-17T09:35:34,3.65
2019-09-17T09:50:22,2.85
2019-09-17T10:05:10,3.6
2019-09-17T10:19:57,3.4
2019-09-17T10:34:46,3.45
2019-09-17T10:49:32,3.75
2019-09-17T11:04:20,3.3
2019-09-17T11:19:08,3.8
2019-09-17T11:33:55,2.95
2019-09-17T11:48:42,3.65
2019-09-17T12:03:30,2.8
2019-09-17T12:18:18,3.65
2019-09-17T12:33:06,2.1
2019-09-17T12:47:58,1.8
2019-09-17T13:02:47,3.4
2019-09-17T13:17:38,2.25
2019-09-17T13:32:27,3.25
2019-09-17T13:47:18,2.45
2019-09-17T14:02:06,2.85
2019-09-17T14:16:59,2.7
2019-09-17T14:31:47,1.9
2019-09-17T14:46:38,2.9
2019-09-17T15:01:27,1.6
2019-09-17T15:16:18,3.05
2019-09-17T15:31:06,3.4
2019-09-17T15:45:52,3.9
2019-09-17T16:00:42,2.95
2019-09-17T16:15:30,3.1
2019-09-17T16:30:21,3.0
2019-09-17T16:45:09,2.7
2019-09-17T17:00:00,3.05
2019-09-17T17:14:48,2.15
2019-09-17T17:29:38,3.15
2019-09-17T17:44:26,2.0
2019-09-17T17:59:16,3.2
2019-09-17T18:14:03,1.6
2019-09-17T18:28:54,3.2
2019-09-17T18:43:42,1.6
2019-09-17T18:58:32,3.1
2019-09-17T19:13:20,1.6
2019-09-17T19:28:10,3.15
2019-09-17T19:42:57,1.7
2019-09-17T19:57:49,3.15
2019-09-17T20:12:37,2.05
2019-09-17T20:27:28,3.05
2019-09-17T20:42:16,2.8
2019-09-17T20:57:06,3.05
2019-09-17T21:11:53,3.4
2019-09-17T21:26:45,2.9
2019-09-17T21:41:33,3.4
2019-09-17T21:56:23,2.65
2019-09-17T22:11:11,3.35
2019-09-17T22:26:02,2.45
2019-09-17T22:40:50,3.55
2019-09-17T22:55:41,2.2
2019-09-17T23:10:29,3.45
2019-09-17T23:25:20,1.9
2019-09-17T23:40:09,3.45
2019-09-17T23:54:59,1.4
2019-09-18T00:09:48,3.3
2019-09-18T00:24:44,1.2
2019-09-18T00:39:27,3.15
2019-09-18T00:54:22,0.95
2019-09-18T01:09:06,3.1
2019-09-18T01:23:53,1.7
2019-09-18T01:38:45,2.95
2019-09-18T01:53:33,2.85
2019-09-18T02:08:24,2.8
2019-09-18T02:23:12,3.35
2019-09-18T02:38:03,2.7
2019-09-18T02:52:50,3.45
2019-09-18T03:07:41,2.55
2019-09-18T03:22:29,3.4
2019-09-18T03:37:19,2.2
2019-09-18T03:52:08,3.55
2019-09-18T04:06:58,1.95
2019-09-18T04:21:46,3.35
2019-09-18T04:36:36,1.6
2019-09-18T04:51:25,3.35
2019-09-18T05:06:20,1.15
2019-09-18T05:21:04,3.15
2019-09-18T05:35:58,1.1
2019-09-18T05:50:42,3.1
2019-09-18T06:05:29,2.05
2019-09-18T06:20:20,3.0
2019-09-18T06:35:07,2.7
2019-09-18T06:49:58,2.85
2019-09-18T07:04:46,3.25
2019-09-18T07:19:36,2.75
2019-09-18T07:34:23,3.35
2019-09-18T07:49:13,1.95
2019-09-18T08:04:02,3.4
2019-09-18T08:18:52,2.3
2019-09-18T08:33:49,0.95
2019-09-18T08:48:34,3.1
2019-09-18T09:03:24,1.6
2019-09-18T09:18:14,3.1
2019-09-18T09:33:04,1.4
2019-09-18T09:47:53,3.2
2019-09-18T10:02:49,1.1
2019-09-18T10:17:33,3.1
2019-09-18T10:32:30,1.1
2019-09-18T10:47:13,3.05
2019-09-18T11:02:04,1.3
2019-09-18T11:16:54,3.15
2019-09-18T11:31:44,1.35
2019-09-18T11:46:33,3.1
2019-09-18T12:01:24,1.7
2019-09-18T12:16:13,3.15
2019-09-18T12:31:04,1.7
2019-09-18T12:45:53,3.4
2019-09-18T13:00:43,2.7
2019-09-18T13:15:31,1.6
2019-09-18T13:30:19,4.2
2019-09-18T13:45:05,3.25
2019-09-18T13:59:51,4.35
2019-09-18T14:14:39,3.65
2019-09-18T14:29:24,3.5
2019-09-18T14:44:12,3.9
2019-09-18T14:58:59,2.75
2019-09-18T15:13:46,4.05
2019-09-18T15:28:31,4.35
2019-09-18T15:43:16,2.75
2019-09-18T15:58:02,4.2
2019-09-18T16:12:50,3.3
2019-09-18T16:27:36,3.7
2019-09-18T16:42:25,3.6
2019-09-18T16:57:11,2.6
2019-09-18T17:11:58,4.05
2019-09-18T17:26:46,3.4
2019-09-18T17:41:33,3.1
2019-09-18T17:56:21,3.65
2019-09-18T18:11:07,2.6
2019-09-18T18:25:54,3.9
2019-09-18T18:40:43,3.05
2019-09-18T18:55:29,3.9
2019-09-18T19:10:18,3.4
2019-09-18T19:25:03,3.0
2019-09-18T19:39:52,3.65
2019-09-18T19:54:39,2.3
2019-09-18T20:09:26,3.65
2019-09-18T20:24:14,2.6
2019-09-18T20:39:01,3.8
2019-09-18T20:53:49,3.0
2019-09-18T21:08:36,3.75
2019-09-18T21:23:24,3.2
2019-09-18T21:38:11,3.3
2019-09-18T21:53:00,3.35
2019-09-18T22:07:47,2.4
2019-09-18T22:22:35,3.4
2019-09-18T22:37:23,2.25
2019-09-18T22:52:12,3.6
2019-09-18T23:07:00,2.4
2019-09-18T23:21:49,3.6
2019-09-18T23:36:35,2.65
2019-09-18T23:51:25,3.45
2019-09-19T00:06:12,2.2
2019-09-19T00:21:01,3.5
2019-09-19T00:35:49,2.5
2019-09-19T00:50:36,3.6
2019-09-19T01:05:25,2.85
2019-09-19T01:20:12,3.65
2019-09-19T01:35:01,2.9
2019-09-19T01:49:49,3.45
2019-09-19T02:04:38,3.15
2019-09-19T02:19:25,2.65
2019-09-19T02:34:14,3.3
2019-09-19T02:49:01,2.1
2019-09-19T03:03:50,3.3
2019-09-19T03:18:39,2.2
2019-09-19T03:33:26,3.4
2019-09-19T03:48:15,2.5
2019-09-19T04:03:04,3.5
2019-09-19T04:17:53,2.7
2019-09-19T04:32:41,3.6
2019-09-19T04:47:29,2.9
2019-09-19T05:02:17,3.45
2019-09-19T05:17:07,3.0
2019-09-19T05:31:55,3.0
2019-09-19T05:46:44,3.05
2019-09-19T06:01:33,2.05
2019-09-19T06:16:22,3.35
2019-09-19T06:31:10,2.1
2019-09-19T06:45:59,3.35
2019-09-19T07:00:48,2.7
2019-09-19T07:15:36,3.55
2019-09-19T07:30:22,3.95
2019-09-19T07:45:11,3.15
2019-09-19T07:59:57,3.25
2019-09-19T08:14:46,3.2
2019-09-19T08:29:33,2.6
2019-09-19T08:44:23,3.2
2019-09-19T08:59:10,2.25
2019-09-19T09:13:59,3.35
2019-09-19T09:28:47,2.2
2019-09-19T09:43:35,3.5
2019-09-19T09:58:23,2.5
2019-09-19T10:13:11,4.5
2019-09-19T10:28:00,2.1
2019-09-19T10:42:57,0.15
2019-09-19T10:57:41,3.15
2019-09-19T11:12:34,2.15
2019-09-19T11:27:30,0.75
2019-09-19T11:42:15,3.0
2019-09-19T11:57:06,1.85
2019-09-19T12:11:54,3.05
2019-09-19T12:26:46,2.55
2019-09-19T12:41:42,1.1
2019-09-19T12:56:25,3.05
2019-09-19T13:11:16,2.1
2019-09-19T13:26:05,2.6
2019-09-19T13:40:57,2.85
2019-09-19T13:55:52,1.35
2019-09-19T14:10:36,3.25
2019-09-19T14:25:26,2.15
2019-09-19T14:40:14,2.05
2019-09-19T14:55:05,3.0
2019-09-19T15:09:56,1.65
2019-09-19T15:24:45,3.5
2019-09-19T15:39:36,2.2
2019-09-19T15:54:24,2.6
2019-09-19T16:09:16,2.75
2019-09-19T16:24:06,2.05
2019-09-19T16:39:03,1.0
2019-09-19T16:53:48,3.1
2019-09-19T17:08:39,2.25
2019-09-19T17:23:28,1.65
2019-09-19T17:38:17,3.45
2019-09-19T17:53:06,3.05
2019-09-19T18:07:56,2.0
2019-09-19T18:22:44,2.8
2019-09-19T18:37:35,3.1
2019-09-19T18:52:25,2.0
2019-09-19T19:07:12,3.2
2019-09-19T19:22:03,2.85
2019-09-19T19:36:52,1.45
2019-09-19T19:51:42,3.35
2019-09-19T20:06:32,2.4
2019-09-19T20:21:20,2.8
2019-09-19T20:36:11,2.85
2019-09-19T20:51:07,1.3
2019-09-19T21:05:50,3.15
2019-09-19T21:20:40,1.95
2019-09-19T21:35:29,3.35
2019-09-19T21:50:19,2.35
2019-09-19T22:05:08,3.05
2019-09-19T22:19:58,2.65
2019-09-19T22:34:47,1.7
2019-09-19T22:49:37,3.0
2019-09-19T23:04:26,1.6
2019-09-19T23:19:16,3.1
2019-09-19T23:34:06,1.9
2019-09-19T23:48:54,3.3
2019-09-20T00:03:46,2.2
2019-09-20T00:18:34,3.25
2019-09-20T00:33:25,2.5
2019-09-20T00:48:13,2.85
2019-09-20T01:03:04,2.7
2019-09-20T01:17:53,1.65
2019-09-20T01:32:43,2.95
2019-09-20T01:47:34,1.4
2019-09-20T02:02:24,3.0
2019-09-20T02:17:15,1.7
2019-09-20T02:32:05,3.15
2019-09-20T02:46:55,1.9
2019-09-20T03:01:45,3.2
2019-09-20T03:16:35,2.15
2019-09-20T03:31:25,3.15
2019-09-20T03:46:14,2.35
2019-09-20T04:01:03,3.15
2019-09-20T04:15:54,2.4
2019-09-20T04:30:43,2.8
2019-09-20T04:45:33,2.5
2019-09-20T05:00:22,1.95
2019-09-20T05:15:12,2.7
2019-09-20T05:30:01,1.55
2019-09-20T05:44:51,3.0
2019-09-20T05:59:41,1.75
2019-09-20T06:14:30,3.15
2019-09-20T06:29:20,2.15
2019-09-20T06:44:09,3.2
2019-09-20T06:58:59,2.25
2019-09-20T07:13:47,3.2
2019-09-20T07:28:37,2.0
2019-09-20T07:43:26,3.1
2019-09-20T07:58:15,2.25
2019-09-20T08:13:04,3.2
2019-09-20T08:27:54,2.5
2019-09-20T08:42:43,2.25
2019-09-20T08:57:32,3.3
2019-09-20T09:12:20,2.45
2019-09-20T09:27:08,3.45
2019-09-20T09:41:56,2.6
2019-09-20T09:56:44,3.5
2019-09-20T10:11:33,2.9
2019-09-20T10:26:21,2.95
2019-09-20T10:41:09,3.25
2019-09-20T10:55:57,2.85
2019-09-20T11:10:45,3.6
2019-09-20T11:25:33,3.25
2019-09-20T11:40:20,3.4
2019-09-20T11:55:09,3.4
2019-09-20T12:09:56,2.75
2019-09-20T12:24:44,3.5
2019-09-20T12:39:33,2.9
2019-09-20T12:54:21,3.55
2019-09-20T13:09:09,3.1
2019-09-20T13:23:56,3.25
2019-09-20T13:38:45,3.3
2019-09-20T13:53:34,2.75
2019-09-20T14:08:22,3.55
2019-09-20T14:23:10,3.05
2019-09-20T14:37:58,3.15
2019-09-20T14:52:46,3.35
2019-09-20T15:07:33,3.95
2019-09-20T15:22:18,3.3
2019-09-20T15:37:08,3.4
2019-09-20T15:51:56,2.35
2019-09-20T16:06:44,3.6
2019-09-20T16:21:32,2.85
2019-09-20T16:36:20,3.55
2019-09-20T16:51:09,3.25
2019-09-20T17:05:57,2.5
2019-09-20T17:20:46,3.35
2019-09-20T17:35:34,2.5
2019-09-20T17:50:23,3.45
2019-09-20T18:05:12,2.8
2019-09-20T18:20:00,3.65
2019-09-20T18:34:50,3.05
2019-09-20T18:49:37,3.6
2019-09-20T19:04:27,3.0
2019-09-20T19:19:15,3.65
2019-09-20T19:34:05,3.05
2019-09-20T19:48:51,3.6
2019-09-20T20:03:41,3.1
2019-09-20T20:18:29,3.6
2019-09-20T20:33:19,3.0
2019-09-20T20:48:07,3.7
2019-09-20T21:02:56,2.95
2019-09-20T21:17:44,3.65
2019-09-20T21:32:33,2.85
2019-09-20T21:47:21,3.5
2019-09-20T22:02:09,2.7
2019-09-20T22:16:57,3.55
2019-09-20T22:31:46,2.6
2019-09-20T22:46:34,3.5
2019-09-20T23:01:22,3.15
2019-09-20T23:16:09,3.4
2019-09-20T23:30:59,3.05
2019-09-20T23:45:47,3.55
2019-09-21T00:00:36,3.05
2019-09-21T00:15:24,3.6
2019-09-21T00:30:14,2.95
2019-09-21T00:45:01,3.55
2019-09-21T00:59:51,2.75
2019-09-21T01:14:39,3.6
2019-09-21T01:29:29,2.7
2019-09-21T01:44:16,3.45
2019-09-21T01:59:05,2.55
2019-09-21T02:13:53,3.5
2019-09-21T02:28:42,2.45
2019-09-21T02:43:30,3.5
2019-09-21T02:58:19,2.25
2019-09-21T03:13:08,3.45
2019-09-21T03:27:56,2.2
2019-09-21T03:42:45,3.45
2019-09-21T03:57:34,1.95
2019-09-21T04:12:22,3.35
2019-09-21T04:27:10,1.75
2019-09-21T04:41:59,3.3
2019-09-21T04:56:48,1.7
2019-09-21T05:11:37,3.3
2019-09-21T05:26:25,2.0
2019-09-21T05:41:14,3.15
2019-09-21T05:56:02,2.4
2019-09-21T06:10:52,3.1
2019-09-21T06:25:40,2.9
2019-09-21T06:40:30,3.0
2019-09-21T06:55:18,3.65
2019-09-21T07:10:03,4.35
2019-09-21T07:24:52,2.65
2019-09-21T07:39:40,3.6
2019-09-21T07:54:29,2.8
2019-09-21T08:09:17,3.6
2019-09-21T08:24:07,2.9
2019-09-21T08:38:54,3.65
2019-09-21T08:53:45,2.75
2019-09-21T09:08:32,3.6
2019-09-21T09:23:20,2.85
2019-09-21T09:38:08,3.6
2019-09-21T09:52:58,2.8
2019-09-21T10:07:44,3.55
2019-09-21T10:22:34,2.75
2019-09-21T10:37:22,3.65
2019-09-21T10:52:11,2.9
2019-09-21T11:06:58,2.0
2019-09-21T11:21:47,3.5
2019-09-21T11:36:36,2.75
2019-09-21T11:51:23,3.75
2019-09-21T12:06:11,3.05
2019-09-21T12:20:58,1.6
2019-09-21T12:35:49,3.05
2019-09-21T12:50:45,1.1
2019-09-21T13:05:28,3.45
2019-09-21T13:20:17,2.2
2019-09-21T13:35:05,3.4
2019-09-21T13:49:55,2.9
2019-09-21T14:04:52,1.25
2019-09-21T14:19:34,3.3
2019-09-21T14:34:26,2.25
2019-09-21T14:49:14,2.5
2019-09-21T15:04:02,3.7
2019-09-21T15:18:51,1.65
2019-09-21T15:33:40,2.35
2019-09-21T15:48:31,3.15
2019-09-21T16:03:26,0.9
2019-09-21T16:18:09,3.35
2019-09-21T16:32:59,1.6
2019-09-21T16:47:47,3.85
2019-09-21T17:02:37,3.1
2019-09-21T17:17:24,2.85
2019-09-21T17:32:14,3.35
2019-09-21T17:47:01,1.25
2019-09-21T18:01:51,3.6
2019-09-21T18:16:40,1.3
2019-09-21T18:31:29,3.65
2019-09-21T18:46:18,2.15
2019-09-21T19:01:06,3.7
2019-09-21T19:15:57,2.5
2019-09-21T19:30:44,3.85
2019-09-21T19:45:35,2.75
2019-09-21T20:00:21,3.65
2019-09-21T20:15:11,3.2
2019-09-21T20:29:58,3.0
2019-09-21T20:44:48,3.3
2019-09-21T20:59:35,2.6
2019-09-21T21:14:25,3.4
2019-09-21T21:29:12,1.75
2019-09-21T21:44:01,3.25
2019-09-21T21:58:54,1.25
2019-09-21T22:13:37,3.25
2019-09-21T22:28:32,1.05
2019-09-21T22:43:14,3.45
2019-09-21T22:58:00,4.15
2019-09-21T23:12:52,1.1
2019-09-21T23:27:35,3.7
2019-09-21T23:42:24,1.75
2019-09-21T23:57:12,3.75
2019-09-22T00:12:01,2.85
2019-09-22T00:26:48,3.9
2019-09-22T00:41:38,3.3
2019-09-22T00:56:24,3.15
2019-09-22T01:11:14,3.6
2019-09-22T01:26:08,1.4
2019-09-22T01:40:50,3.7
2019-09-22T01:55:38,1.8
2019-09-22T02:10:25,3.9
2019-09-22T02:25:15,2.95
2019-09-22T02:40:01,3.95
2019-09-22T02:54:51,3.45
2019-09-22T03:09:37,2.55
2019-09-22T03:24:27,3.65
2019-09-22T03:39:21,1.35
2019-09-22T03:54:02,3.8
2019-09-22T04:08:51,2.8
2019-09-22T04:23:36,4.05
2019-09-22T04:38:24,3.65
2019-09-22T04:53:10,2.65
2019-09-22T05:07:59,3.7
2019-09-22T05:22:47,2.0
2019-09-22T05:37:33,4.0
2019-09-22T05:52:22,3.25
2019-09-22T06:07:08,4.05
2019-09-22T06:21:57,3.7
2019-09-22T06:36:44,2.15
2019-09-22T06:51:32,3.8
2019-09-22T07:06:18,3.3
2019-09-22T07:21:08,3.85
2019-09-22T07:36:01,1.35
2019-09-22T07:50:43,3.8
2019-09-22T08:05:31,2.25
2019-09-22T08:20:17,2.05
2019-09-22T08:35:06,3.5
2019-09-22T08:49:53,1.5
2019-09-22T09:04:41,3.8
2019-09-22T09:19:31,2.75
2019-09-22T09:34:27,1.35
2019-09-22T09:49:10,2.9
2019-09-22T10:04:01,2.9
2019-09-22T10:18:51,1.75
2019-09-22T10:33:45,1.25
2019-09-22T10:48:29,3.25
2019-09-22T11:03:19,2.0
2019-09-22T11:18:15,0.3
2019-09-22T11:32:59,3.35
2019-09-22T11:47:49,2.6
2019-09-22T12:02:40,1.5
2019-09-22T12:17:28,2.55
2019-09-22T12:32:22,2.55
2019-09-22T12:47:18,0.3
2019-09-22T13:02:01,3.35
2019-09-22T13:16:52,2.55
2019-09-22T13:31:47,0.85
2019-09-22T13:46:31,3.35
2019-09-22T14:01:23,2.45
2019-09-22T14:16:19,0.3
2019-09-22T14:31:03,3.2
2019-09-22T14:45:55,1.85
2019-09-22T15:00:43,3.6
2019-09-22T15:15:35,2.15
2019-09-22T15:30:30,1.1
2019-09-22T15:45:13,3.3
2019-09-22T16:00:03,2.7
2019-09-22T16:15:00,1.35
2019-09-22T16:29:51,0.85
2019-09-22T16:44:34,3.3
2019-09-22T16:59:26,2.25
2019-09-22T17:14:21,1.1
2019-09-22T17:29:05,3.1
2019-09-22T17:43:55,1.45
2019-09-22T17:58:44,3.3
2019-09-22T18:13:36,2.5
2019-09-22T18:28:30,0.75
2019-09-22T18:43:15,3.05
2019-09-22T18:58:12,0.65
2019-09-22T19:12:56,3.25
2019-09-22T19:27:47,1.8
2019-09-22T19:42:36,3.4
2019-09-22T19:57:29,2.35
2019-09-22T20:12:18,3.05
2019-09-22T20:27:09,2.7
2019-09-22T20:41:58,1.9
2019-09-22T20:56:49,2.95
2019-09-22T21:11:45,1.4
2019-09-22T21:26:29,3.1
2019-09-22T21:41:20,1.55
2019-09-22T21:56:10,3.15
2019-09-22T22:11:00,1.75
2019-09-22T22:25:50,3.2
2019-09-22T22:40:41,2.2
2019-09-22T22:55:30,3.35
2019-09-22T23:10:21,2.2
2019-09-22T23:25:10,3.35
2019-09-22T23:40:01,2.35
2019-09-22T23:54:49,3.15
2019-09-23T00:09:40,2.65
2019-09-23T00:24:27,2.3
2019-09-23T00:39:18,2.7
2019-09-23T00:54:06,1.65
2019-09-23T01:08:56,2.9
2019-09-23T01:23:51,1.4
2019-09-23T01:38:34,3.0
2019-09-23T01:53:23,1.65
2019-09-23T02:08:13,3.1
2019-09-23T02:23:02,1.95
2019-09-23T02:37:51,3.35
2019-09-23T02:52:41,2.15
2019-09-23T03:07:29,3.35
2019-09-23T03:22:20,2.5
2019-09-23T03:37:07,2.8
2019-09-23T03:51:58,2.7
2019-09-23T04:06:46,1.8
2019-09-23T04:21:36,3.05
2019-09-23T04:36:25,1.6
2019-09-23T04:51:15,3.2
2019-09-23T05:06:04,2.1
2019-09-23T05:20:53,3.4
2019-09-23T05:35:43,2.55
2019-09-23T05:50:31,2.25
2019-09-23T06:05:22,2.9
2019-09-23T06:20:10,1.65
2019-09-23T06:35:00,3.1
2019-09-23T06:49:46,3.7
2019-09-23T07:04:34,2.15
2019-09-23T07:19:23,3.4
2019-09-23T07:34:12,2.6
2019-09-23T07:49:00,2.55
2019-09-23T08:03:50,3.0
2019-09-23T08:18:45,1.45
2019-09-23T08:33:27,3.45
2019-09-23T08:48:17,2.2
2019-09-23T09:03:05,3.3
