timestamp,value
2020-02-21T22:38:24,3.55
2020-02-21T22:53:11,3.8
2020-02-21T23:07:56,4.15
2020-02-21T23:22:41,4.1
2020-02-21T23:37:23,2.55
2020-02-21T23:52:15,2.15
2020-02-22T00:07:07,2.65
2020-02-22T00:22:03,2.85
2020-02-22T00:36:52,3.1
2020-02-22T00:51:41,3.3
2020-02-22T01:06:29,3.65
2020-02-22T01:21:15,4.0
2020-02-22T01:35:56,2.65
2020-02-22T01:50:48,2.1
2020-02-22T02:05:39,2.6
2020-02-22T02:20:29,2.8
2020-02-22T02:35:24,2.95
2020-02-22T02:50:13,3.2
2020-02-22T03:05:02,3.55
2020-02-22T03:19:48,3.9
2020-02-22T03:34:34,3.25
2020-02-22T03:49:18,1.7
2020-02-22T04:04:10,2.35
2020-02-22T04:19:01,2.65
2020-02-22T04:33:52,2.8
2020-02-22T04:48:49,3.05
2020-02-22T05:03:38,3.2
2020-02-22T05:18:27,3.65
2020-02-22T05:33:14,4.0
2020-02-22T05:47:56,2.65
2020-02-22T06:02:49,2.0
2020-02-22T06:17:41,2.55
2020-02-22T06:32:33,2.7
2020-02-22T06:47:29,2.9
2020-02-22T07:02:18,3.1
2020-02-22T07:17:06,3.5
2020-02-22T07:31:52,3.45
2020-02-22T07:46:36,1.7
2020-02-22T08:01:34,3.35
2020-02-22T08:16:19,1.8
2020-02-22T08:31:11,2.75
2020-02-22T08:46:06,3.7
2020-02-22T09:00:48,2.6
2020-02-22T09:15:41,2.2
2020-02-22T09:30:32,2.55
2020-02-22T09:45:29,3.15
2020-02-22T10:00:14,2.2
2020-02-22T10:15:05,2.5
2020-02-22T10:30:00,2.85
2020-02-22T10:44:50,2.9
2020-02-22T10:59:37,3.8
2020-02-22T11:14:25,3.8
2020-02-22T11:29:09,2.15
2020-02-22T11:44:04,3.35
2020-02-22T11:58:51,4.25
2020-02-22T12:13:31,2.55
2020-02-22T12:28:22,2.4
2020-02-22T12:43:13,2.65
2020-02-22T12:58:08,3.35
2020-02-22T13:12:56,3.4
2020-02-22T13:27:44,3.6
2020-02-22T13:42:30,3.95
2020-02-22T13:57:16,3.1
2020-02-22T14:12:00,2.45
2020-02-22T14:26:55,2.9
2020-02-22T14:41:42,2.85
2020-02-22T14:56:30,5.8
2020-02-22T15:11:13,3.2
2020-02-22T15:25:57,2.35
2020-02-22T15:40:47,2.8
2020-02-22T15:55:42,3.45
2020-02-22T16:10:31,5.05
2020-02-22T16:25:17,4.6
2020-02-22T16:39:57,4.65
2020-02-22T16:54:42,4.7
2020-02-22T17:09:26,4.85
2020-02-22T17:24:09,5.0
2020-02-22T17:38:51,4.5
2020-02-22T17:53:36,4.6
2020-02-22T18:08:20,3.9
2020-02-22T18:23:04,5.1
2020-02-22T18:37:49,4.2
2020-02-22T18:52:36,4.4
2020-02-22T19:07:21,4.6
2020-02-22T19:22:04,4.95
2020-02-22T19:36:50,3.6
2020-02-22T19:51:33,4.7
2020-02-22T20:06:18,4.1
2020-02-22T20:21:03,4.5
2020-02-22T20:35:47,4.65
2020-02-22T20:50:30,4.4
2020-02-22T21:05:11,7.05
2020-02-22T21:19:49,4.65
2020-02-22T21:34:34,3.15
2020-02-22T21:49:21,4.1
2020-02-22T22:04:07,4.35
2020-02-22T22:18:51,4.45
2020-02-22T22:33:34,4.6
2020-02-22T22:48:17,4.55
2020-02-22T23:03:03,3.35
2020-02-22T23:17:49,4.1
2020-02-22T23:32:33,4.3
2020-02-22T23:47:18,4.4
2020-02-23T00:02:01,4.5
2020-02-23T00:16:44,4.65
2020-02-23T00:31:28,3.7
2020-02-23T00:46:15,4.0
2020-02-23T01:01:00,4.2
2020-02-23T01:15:44,4.35
2020-02-23T01:30:28,4.45
2020-02-23T01:45:12,4.65
2020-02-23T01:59:56,4.15
2020-02-23T02:14:43,3.85
2020-02-23T02:29:29,4.1
2020-02-23T02:44:15,4.2
2020-02-23T02:59:00,4.35
2020-02-23T03:13:44,4.5
2020-02-23T03:28:28,4.35
2020-02-23T03:43:15,3.65
2020-02-23T03:58:00,4.05
2020-02-23T04:12:44,4.1
2020-02-23T04:27:29,4.2
2020-02-23T04:42:13,4.4
2020-02-23T04:56:57,4.6
2020-02-23T05:11:42,3.45
2020-02-23T05:26:28,3.9
2020-02-23T05:41:13,4.1
2020-02-23T05:55:58,4.15
2020-02-23T06:10:43,4.2
2020-02-23T06:25:28,4.5
2020-02-23T06:40:11,4.5
2020-02-23T06:54:57,3.4
2020-02-23T07:09:42,3.95
2020-02-23T07:24:27,4.1
2020-02-23T07:39:12,4.1
2020-02-23T07:53:56,4.25
2020-02-23T08:08:40,4.6
2020-02-23T08:23:23,4.2
2020-02-23T08:38:10,3.6
2020-02-23T08:52:56,4.0
2020-02-23T09:07:41,3.3
2020-02-23T09:22:27,3.9
2020-02-23T09:37:13,3.25
2020-02-23T09:51:53,3.05
2020-02-23T10:06:47,3.45
2020-02-23T10:21:34,3.65
2020-02-23T10:36:20,3.7
2020-02-23T10:51:06,3.85
2020-02-23T11:05:51,4.05
2020-02-23T11:20:35,4.6
2020-02-23T11:35:21,3.25
2020-02-23T11:50:09,3.65
2020-02-23T12:04:56,3.75
2020-02-23T12:19:43,4.0
2020-02-23T12:34:28,4.15
2020-02-23T12:49:12,4.5
2020-02-23T13:03:57,3.8
2020-02-23T13:18:44,3.55
2020-02-23T13:33:31,4.45
2020-02-23T13:48:16,4.35
2020-02-23T14:03:02,3.55
2020-02-23T14:17:48,4.35
2020-02-23T14:32:32,3.1
2020-02-23T14:47:13,2.9
2020-02-23T15:02:07,3.65
2020-02-23T15:16:53,4.45
2020-02-23T15:31:33,2.8
2020-02-23T15:46:28,3.6
2020-02-23T16:01:15,3.85
2020-02-23T16:15:57,2.8
2020-02-23T16:30:52,3.35
2020-02-23T16:45:38,4.65
2020-02-23T17:00:23,4.45
2020-02-23T17:15:03,2.6
2020-02-23T17:29:57,3.4
2020-02-23T17:44:41,3.8
2020-02-23T17:59:23,2.5
2020-02-23T18:14:20,3.0
2020-02-23T18:29:08,3.1
2020-02-23T18:43:53,2.6
2020-02-23T18:58:49,3.65
2020-02-23T19:13:36,3.45
2020-02-23T19:28:25,3.5
2020-02-23T19:43:12,3.65
2020-02-23T19:58:00,4.15
2020-02-23T20:12:46,3.35
2020-02-23T20:27:36,3.05
2020-02-23T20:42:16,5.8
2020-02-23T20:56:56,4.8
2020-02-23T21:11:42,3.25
2020-02-23T21:26:29,3.6
2020-02-23T21:41:16,3.65
2020-02-23T21:56:03,3.75
2020-02-23T22:10:49,3.85
2020-02-23T22:25:35,3.95
2020-02-23T22:40:20,4.15
2020-02-23T22:55:05,4.45
2020-02-23T23:09:50,4.6
2020-02-23T23:24:35,3.45
2020-02-23T23:39:23,3.55
2020-02-23T23:54:10,3.65
2020-02-24T00:08:58,3.7
2020-02-24T00:23:45,3.9
2020-02-24T00:38:31,4.15
2020-02-24T00:53:15,4.4
2020-02-24T01:08:00,3.95
2020-02-24T01:22:47,3.5
2020-02-24T01:37:35,3.6
2020-02-24T01:52:22,3.65
2020-02-24T02:07:10,3.8
2020-02-24T02:21:57,4.0
2020-02-24T02:36:43,4.25
2020-02-24T02:51:27,4.45
2020-02-24T03:06:14,3.35
2020-02-24T03:21:03,3.6
2020-02-24T03:35:49,3.65
2020-02-24T03:50:36,3.8
2020-02-24T04:05:22,3.9
2020-02-24T04:20:08,4.15
2020-02-24T04:34:54,4.35
2020-02-24T04:49:39,4.05
2020-02-24T05:04:26,3.6
2020-02-24T05:19:14,3.65
2020-02-24T05:34:01,3.7
2020-02-24T05:48:48,3.8
2020-02-24T06:03:34,4.0
2020-02-24T06:18:20,4.25
2020-02-24T06:33:04,4.5
2020-02-24T06:47:49,3.8
2020-02-24T07:02:37,3.6
2020-02-24T07:17:25,3.65
2020-02-24T07:32:11,5.35
2020-02-24T07:46:54,3.65
2020-02-24T08:01:42,3.7
2020-02-24T08:16:29,3.65
2020-02-24T08:31:16,3.75
2020-02-24T08:46:04,3.85
2020-02-24T09:00:51,4.35
2020-02-24T09:15:37,3.45
2020-02-24T09:30:24,3.8
2020-02-24T09:45:11,3.8
2020-02-24T09:59:56,4.95
2020-02-24T10:14:41,3.55
2020-02-24T10:29:25,4.1
2020-02-24T10:44:12,4.25
2020-02-24T10:58:56,3.8
2020-02-24T11:13:42,4.75
2020-02-24T11:28:28,3.5
2020-02-24T11:43:15,3.95
2020-02-24T11:58:01,4.05
2020-02-24T12:12:49,4.8
2020-02-24T12:27:35,3.25
2020-02-24T12:42:21,4.6
2020-02-24T12:57:08,3.3
2020-02-24T13:11:56,3.55
2020-02-24T13:26:43,3.65
2020-02-24T13:41:30,3.6
2020-02-24T13:56:17,3.7
2020-02-24T14:11:02,3.9
2020-02-24T14:25:49,3.8
2020-02-24T14:40:35,3.65
2020-02-24T14:55:22,3.7
2020-02-24T15:10:09,3.85
2020-02-24T15:24:56,4.0
2020-02-24T15:39:42,4.35
2020-02-24T15:54:27,5.05
2020-02-24T16:09:12,3.4
2020-02-24T16:23:59,4.75
2020-02-24T16:38:47,3.5
2020-02-24T16:53:33,3.1
2020-02-24T17:08:23,3.55
2020-02-24T17:23:11,3.45
2020-02-24T17:37:59,3.5
2020-02-24T17:52:47,3.6
2020-02-24T18:07:34,3.6
2020-02-24T18:22:17,2.95
2020-02-24T18:37:12,3.15
2020-02-24T18:52:01,3.3
2020-02-24T19:06:50,3.35
2020-02-24T19:21:37,3.6
2020-02-24T19:36:25,3.8
2020-02-24T19:51:11,4.2
2020-02-24T20:05:56,4.15
2020-02-24T20:20:38,3.1
2020-02-24T20:35:34,3.65
2020-02-24T20:50:21,4.5
2020-02-24T21:05:04,4.15
2020-02-24T21:19:52,3.15
2020-02-24T21:34:41,3.5
2020-02-24T21:49:29,3.65
2020-02-24T22:04:16,3.65
2020-02-24T22:19:03,3.85
2020-02-24T22:33:49,4.15
2020-02-24T22:48:33,4.35
2020-02-24T23:03:19,3.4
2020-02-24T23:18:06,3.5
2020-02-24T23:32:53,3.6
2020-02-24T23:47:40,3.65
2020-02-25T00:02:27,3.75
2020-02-25T00:17:13,4.0
2020-02-25T00:31:59,4.2
2020-02-25T00:46:44,4.1
2020-02-25T01:01:31,3.45
2020-02-25T01:16:18,3.6
2020-02-25T01:31:05,3.65
2020-02-25T01:45:52,3.7
2020-02-25T02:00:38,3.8
2020-02-25T02:15:25,4.1
2020-02-25T02:30:11,4.4
2020-02-25T02:44:57,3.45
2020-02-25T02:59:45,3.55
2020-02-25T03:14:33,3.6
2020-02-25T03:29:19,3.65
2020-02-25T03:44:06,3.7
2020-02-25T03:58:52,3.95
2020-02-25T04:13:38,4.2
2020-02-25T04:28:24,4.15
2020-02-25T04:43:11,3.45
2020-02-25T04:57:58,3.6
2020-02-25T05:12:45,3.65
2020-02-25T05:27:32,3.65
2020-02-25T05:42:20,3.8
2020-02-25T05:57:08,4.1
2020-02-25T06:11:54,4.45
2020-02-25T06:26:39,3.7
2020-02-25T06:41:26,3.55
2020-02-25T06:56:14,3.6
2020-02-25T07:11:01,3.65
2020-02-25T07:25:48,3.7
2020-02-25T07:40:34,4.2
2020-02-25T07:55:22,3.25
2020-02-25T08:10:11,3.4
2020-02-25T08:24:59,3.5
2020-02-25T08:39:47,3.7
2020-02-25T08:54:33,4.1
2020-02-25T09:09:16,4.25
2020-02-25T09:24:03,3.35
2020-02-25T09:38:51,3.45
2020-02-25T09:53:38,3.95
2020-02-25T10:08:24,3.3
2020-02-25T10:23:11,3.6
2020-02-25T10:37:58,3.85
2020-02-25T10:52:45,3.85
2020-02-25T11:07:28,4.7
2020-02-25T11:22:13,3.55
2020-02-25T11:37:01,3.95
2020-02-25T11:51:47,3.75
2020-02-25T12:06:33,3.9
2020-02-25T12:21:18,4.1
2020-02-25T12:36:02,5.5
2020-02-25T12:50:46,4.1
2020-02-25T13:05:34,3.4
2020-02-25T13:20:22,3.55
2020-02-25T13:35:08,3.75
2020-02-25T13:49:51,3.95
2020-02-25T14:04:36,4.05
2020-02-25T14:19:21,5.6
2020-02-25T14:34:04,4.35
2020-02-25T14:48:50,3.8
2020-02-25T15:03:36,4.55
2020-02-25T15:18:22,2.95
2020-02-25T15:33:10,3.6
2020-02-25T15:47:49,2.95
2020-02-25T16:02:44,3.15
2020-02-25T16:17:30,4.9
2020-02-25T16:32:16,3.85
2020-02-25T16:46:59,4.1
2020-02-25T17:01:46,3.6
2020-02-25T17:16:34,3.55
2020-02-25T17:31:18,6.3
2020-02-25T17:46:00,3.7
2020-02-25T18:00:48,3.6
2020-02-25T18:15:35,4.55
2020-02-25T18:30:22,3.4
2020-02-25T18:45:07,5.6
2020-02-25T18:59:49,3.8
2020-02-25T19:14:37,3.85
2020-02-25T19:29:21,3.65
2020-02-25T19:44:10,3.3
2020-02-25T19:58:57,3.85
2020-02-25T20:13:44,3.9
2020-02-25T20:28:31,3.95
2020-02-25T20:43:16,4.85
2020-02-25T20:58:01,3.5
2020-02-25T21:12:49,3.3
2020-02-25T21:27:36,3.65
2020-02-25T21:42:23,3.75
2020-02-25T21:57:09,3.95
2020-02-25T22:11:54,4.25
2020-02-25T22:26:40,3.75
2020-02-25T22:41:27,3.4
2020-02-25T22:56:14,3.6
2020-02-25T23:11:01,3.65
2020-02-25T23:25:47,3.9
2020-02-25T23:40:33,4.15
2020-02-25T23:55:18,3.75
2020-02-26T00:10:06,3.35
2020-02-26T00:24:54,3.5
2020-02-26T00:39:41,3.6
2020-02-26T00:54:27,3.8
2020-02-26T01:09:13,4.15
2020-02-26T01:23:58,4.2
2020-02-26T01:38:44,3.3
2020-02-26T01:53:32,3.5
2020-02-26T02:08:19,3.6
2020-02-26T02:23:05,3.65
2020-02-26T02:37:52,3.95
2020-02-26T02:52:38,4.2
2020-02-26T03:07:23,3.55
2020-02-26T03:22:11,3.4
2020-02-26T03:36:59,3.5
2020-02-26T03:51:46,3.55
2020-02-26T04:06:33,3.75
2020-02-26T04:21:19,4.05
2020-02-26T04:36:03,4.15
2020-02-26T04:50:50,3.35
2020-02-26T05:05:38,3.45
2020-02-26T05:20:25,3.5
2020-02-26T05:35:13,3.6
2020-02-26T05:50:00,3.85
2020-02-26T06:04:46,4.15
2020-02-26T06:19:31,4.45
2020-02-26T06:34:17,3.4
2020-02-26T06:49:05,3.4
2020-02-26T07:03:53,3.55
2020-02-26T07:18:41,3.65
2020-02-26T07:33:28,3.8
2020-02-26T07:48:13,4.1
2020-02-26T08:02:57,4.1
2020-02-26T08:17:44,3.25
2020-02-26T08:32:31,3.45
2020-02-26T08:47:18,3.5
2020-02-26T09:02:04,4.1
2020-02-26T09:16:50,3.6
2020-02-26T09:31:31,3.2
2020-02-26T09:46:25,3.7
2020-02-26T10:01:12,3.7
2020-02-26T10:15:58,4.5
2020-02-26T10:30:44,3.3
2020-02-26T10:45:32,3.6
2020-02-26T11:00:19,3.6
2020-02-26T11:15:06,3.65
2020-02-26T11:29:52,3.8
2020-02-26T11:44:38,4.1
2020-02-26T11:59:23,4.45
2020-02-26T12:14:08,3.4
2020-02-26T12:28:55,3.4
2020-02-26T12:43:43,3.45
2020-02-26T12:58:30,3.55
2020-02-26T13:13:18,3.7
2020-02-26T13:28:04,4.05
2020-02-26T13:42:48,4.6
2020-02-26T13:57:33,3.45
2020-02-26T14:12:19,4.15
2020-02-26T14:27:06,3.3
2020-02-26T14:41:54,3.45
2020-02-26T14:56:37,3.9
2020-02-26T15:11:25,3.25
2020-02-26T15:26:08,3.95
2020-02-26T15:40:51,2.9
2020-02-26T15:55:45,3.15
2020-02-26T16:10:29,1.95
2020-02-26T16:25:20,2.2
2020-02-26T16:40:14,1.6
2020-02-26T16:55:08,4.05
2020-02-26T17:09:53,1.2
2020-02-26T17:24:49,1.55
2020-02-26T17:39:47,3.8
2020-02-26T17:54:30,1.8
2020-02-26T18:09:23,2.6
2020-02-26T18:24:14,2.8
2020-02-26T18:39:02,3.0
2020-02-26T18:53:55,1.55
2020-02-26T19:08:46,3.0
2020-02-26T19:23:35,2.05
2020-02-26T19:38:27,2.65
2020-02-26T19:53:17,3.6
2020-02-26T20:08:01,1.7
2020-02-26T20:22:52,2.9
2020-02-26T20:37:44,3.15
2020-02-26T20:52:29,1.7
2020-02-26T21:07:21,2.4
2020-02-26T21:22:12,2.75
2020-02-26T21:37:01,2.95
2020-02-26T21:51:50,3.1
2020-02-26T22:06:45,3.25
2020-02-26T22:21:33,3.55
2020-02-26T22:36:20,3.7
2020-02-26T22:51:06,3.75
2020-02-26T23:05:49,2.3
2020-02-26T23:20:41,2.1
2020-02-26T23:20:41,2.1
2020-02-26T23:35:33,2.55
2020-02-26T23:50:23,2.75
2020-02-27T00:05:13,2.95
2020-02-27T00:20:01,3.1
2020-02-27T00:34:56,3.45
2020-02-27T00:49:44,3.7
2020-02-27T01:04:26,2.7
2020-02-27T01:19:19,1.8
2020-02-27T01:34:11,2.45
2020-02-27T01:49:03,2.65
2020-02-27T02:03:54,2.75
2020-02-27T02:18:44,2.95
2020-02-27T02:33:40,3.2
2020-02-27T02:48:28,3.55
2020-02-27T03:03:15,3.65
2020-02-27T03:17:58,2.1
2020-02-27T03:32:51,2.1
2020-02-27T03:47:42,2.5
2020-02-27T04:02:34,2.65
2020-02-27T04:17:25,2.75
2020-02-27T04:32:15,3.0
2020-02-27T04:47:10,3.2
2020-02-27T05:01:58,3.55
2020-02-27T05:16:44,3.75
2020-02-27T05:31:26,2.35
2020-02-27T05:46:19,2.05
2020-02-27T06:01:10,2.5
2020-02-27T06:16:01,2.65
2020-02-27T06:30:51,2.75
2020-02-27T06:45:41,2.9
2020-02-27T07:00:36,3.15
2020-02-27T07:15:24,3.55
2020-02-27T07:30:10,3.95
2020-02-27T07:44:56,3.45
2020-02-27T07:59:39,1.9
2020-02-27T08:14:32,2.6
2020-02-27T08:29:22,3.0
2020-02-27T08:44:14,1.75
2020-02-27T08:59:06,2.6
2020-02-27T09:13:57,2.6
2020-02-27T09:28:47,2.9
2020-02-27T09:43:36,2.9
2020-02-27T09:58:30,4.5
2020-02-27T10:13:15,3.2
2020-02-27T10:28:00,1.95
2020-02-27T10:42:52,2.4
2020-02-27T10:57:44,2.6
2020-02-27T11:12:35,3.1
2020-02-27T11:27:30,3.25
2020-02-27T11:42:17,3.2
2020-02-27T11:57:02,1.65
2020-02-27T12:11:55,2.2
2020-02-27T12:26:46,2.5
2020-02-27T12:41:36,3.1
2020-02-27T12:56:31,3.15
2020-02-27T13:11:18,3.35
2020-02-27T13:26:05,4.05
2020-02-27T13:40:46,2.9
2020-02-27T13:55:39,1.75
2020-02-27T14:10:31,2.3
2020-02-27T14:25:23,2.5
2020-02-27T14:40:20,3.65
2020-02-27T14:55:08,4.45
2020-02-27T15:09:49,2.3
2020-02-27T15:24:43,1.9
2020-02-27T15:39:41,4.85
2020-02-27T15:54:25,3.3
2020-02-27T16:09:11,4.4
2020-02-27T16:23:52,3.1
2020-02-27T16:38:45,4.35
2020-02-27T16:53:25,2.85
2020-02-27T17:08:18,3.1
2020-02-27T17:23:05,3.4
2020-02-27T17:37:53,3.25
2020-02-27T17:52:41,3.25
2020-02-27T18:07:29,3.25
2020-02-27T18:22:16,4.15
2020-02-27T18:36:57,2.8
2020-02-27T18:51:53,3.25
2020-02-27T19:06:41,3.55
2020-02-27T19:21:28,3.65
2020-02-27T19:36:13,5.15
2020-02-27T19:50:56,3.45
2020-02-27T20:05:38,3.0
2020-02-27T20:20:33,3.3
2020-02-27T20:35:15,4.7
2020-02-27T20:49:56,2.8
2020-02-27T21:04:47,3.7
2020-02-27T21:19:30,2.8
2020-02-27T21:34:25,3.35
2020-02-27T21:49:12,3.4
2020-02-27T22:03:59,3.6
2020-02-27T22:18:45,3.8
2020-02-27T22:33:31,4.0
2020-02-27T22:48:16,4.3
2020-02-27T23:03:02,3.75
2020-02-27T23:17:45,3.0
2020-02-27T23:32:34,3.2
2020-02-27T23:47:30,3.4
2020-02-28T00:02:18,3.55
2020-02-28T00:17:05,3.8
2020-02-28T00:31:51,4.15
2020-02-28T00:46:37,3.65
2020-02-28T01:01:19,3.15
2020-02-28T01:16:14,3.3
2020-02-28T01:31:01,3.4
2020-02-28T01:45:49,3.5
2020-02-28T02:00:37,3.7
2020-02-28T02:15:23,4.1
2020-02-28T02:30:08,3.75
2020-02-28T02:44:50,3.1
2020-02-28T02:59:45,3.2
2020-02-28T03:14:33,3.3
2020-02-28T03:29:21,3.45
2020-02-28T03:44:08,3.6
2020-02-28T03:58:56,3.9
2020-02-28T04:13:41,4.0
2020-02-28T04:28:22,3.05
2020-02-28T04:43:11,3.15
2020-02-28T04:58:06,3.25
2020-02-28T05:12:54,3.35
2020-02-28T05:27:41,3.55
2020-02-28T05:42:28,3.8
2020-02-28T05:57:14,4.15
2020-02-28T06:12:01,3.4
2020-02-28T06:26:50,3.15
2020-02-28T06:41:31,3.25
2020-02-28T06:56:26,3.35
2020-02-28T07:11:14,3.45
2020-02-28T07:26:02,3.7
2020-02-28T07:40:47,5.85
2020-02-28T07:55:30,3.8
2020-02-28T08:10:17,3.35
2020-02-28T08:25:05,3.4
2020-02-28T08:39:52,3.4
2020-02-28T08:54:39,3.85
2020-02-28T09:09:23,4.1
2020-02-28T09:24:04,2.5
2020-02-28T09:38:56,2.85
2020-02-28T09:53:46,8.15
2020-02-28T10:08:18,6.7
2020-02-28T10:23:00,3.45
2020-02-28T10:37:43,2.9
2020-02-28T10:52:37,3.35
2020-02-28T11:07:21,2.55
2020-02-28T11:22:17,4.2
2020-02-28T11:36:56,3.15
2020-02-28T11:51:47,2.1
2020-02-28T12:06:44,3.4
2020-02-28T12:21:29,1.7
2020-02-28T12:36:22,2.95
2020-02-28T12:51:18,3.5
2020-02-28T13:06:01,1.75
2020-02-28T13:20:51,2.2
2020-02-28T13:35:44,2.35
2020-02-28T13:50:39,3.95
2020-02-28T14:05:26,4.5
2020-02-28T14:20:06,2.65
2020-02-28T14:35:00,6.55
2020-02-28T14:49:41,4.0
2020-02-28T15:04:23,2.9
2020-02-28T15:19:15,2.4
2020-02-28T15:34:05,3.05
2020-02-28T15:48:53,3.15
2020-02-28T16:03:40,3.15
2020-02-28T16:18:35,3.55
2020-02-28T16:33:18,2.75
2020-02-28T16:48:09,2.65
2020-02-28T17:02:59,2.9
2020-02-28T17:17:48,3.1
2020-02-28T17:32:37,2.7
2020-02-28T17:47:30,3.15
2020-02-28T18:02:14,2.55
2020-02-28T18:17:04,3.05
2020-02-28T18:31:58,3.4
2020-02-28T18:46:43,2.4
2020-02-28T19:01:35,3.65
2020-02-28T19:16:24,3.05
2020-02-28T19:31:12,4.2
2020-02-28T19:45:53,2.2
2020-02-28T20:00:44,3.15
2020-02-28T20:15:32,3.15
2020-02-28T20:30:27,3.2
2020-02-28T20:45:11,2.3
2020-02-28T21:00:02,2.7
2020-02-28T21:14:51,6.95
2020-02-28T21:29:32,3.8
2020-02-28T21:44:14,2.95
2020-02-28T21:59:09,3.25
2020-02-28T22:13:58,3.3
2020-02-28T22:28:45,3.45
2020-02-28T22:43:33,3.6
2020-02-28T22:58:20,3.65
2020-02-28T23:13:06,3.85
2020-02-28T23:27:51,4.1
2020-02-28T23:42:37,3.45
2020-02-28T23:57:20,3.05
2020-02-29T00:12:09,3.15
2020-02-29T00:27:03,3.3
2020-02-29T00:41:51,3.5
2020-02-29T00:56:39,3.65
2020-02-29T01:11:26,4.0
2020-02-29T01:26:07,2.9
2020-02-29T01:40:57,3.1
2020-02-29T01:55:45,3.15
2020-02-29T02:10:34,3.3
2020-02-29T02:25:28,3.5
2020-02-29T02:40:14,3.7
2020-02-29T02:55:00,3.85
2020-02-29T03:09:42,2.85
2020-02-29T03:24:30,3.1
2020-02-29T03:39:19,3.15
2020-02-29T03:54:13,3.3
2020-02-29T04:09:00,3.55
2020-02-29T04:23:47,3.75
2020-02-29T04:38:32,3.6
2020-02-29T04:53:14,3.0
2020-02-29T05:08:03,3.15
2020-02-29T05:22:51,3.2
2020-02-29T05:37:45,3.35
2020-02-29T05:52:32,3.55
2020-02-29T06:07:18,3.85
2020-02-29T06:22:03,3.85
2020-02-29T06:36:45,3.0
2020-02-29T06:51:40,4.1
2020-02-29T07:06:20,2.8
2020-02-29T07:21:10,3.05
2020-02-29T07:35:59,3.15
2020-02-29T07:50:48,3.25
2020-02-29T08:05:41,3.45
2020-02-29T08:20:28,3.65
2020-02-29T08:35:14,4.05
2020-02-29T08:50:00,3.6
2020-02-29T09:04:46,4.85
2020-02-29T09:19:27,2.85
2020-02-29T09:34:16,3.15
2020-02-29T09:49:05,3.2
2020-02-29T10:03:53,3.35
2020-02-29T10:18:47,3.45
2020-02-29T10:33:34,3.7
2020-02-29T10:48:20,3.6
2020-02-29T11:03:09,4.3
2020-02-29T11:17:48,3.1
2020-02-29T11:32:38,3.05
2020-02-29T11:47:32,3.2
2020-02-29T12:02:20,4.0
2020-02-29T12:17:06,3.1
2020-02-29T12:31:54,4.35
2020-02-29T12:46:34,2.7
2020-02-29T13:01:24,3.0
2020-02-29T13:16:19,3.15
2020-02-29T13:31:05,4.65
2020-02-29T13:45:51,3.2
2020-02-29T14:00:39,4.0
2020-02-29T14:15:21,2.6
2020-02-29T14:30:16,3.15
2020-02-29T14:44:59,3.15
2020-02-29T14:59:52,3.9
2020-02-29T15:14:40,3.3
2020-02-29T15:29:27,5.6
2020-02-29T15:44:08,4.25
2020-02-29T15:58:51,2.05
2020-02-29T16:13:45,3.1
2020-02-29T16:28:36,3.4
2020-02-29T16:43:24,3.45
2020-02-29T16:58:09,5.05
2020-02-29T17:12:53,4.05
2020-02-29T17:27:35,5.85
2020-02-29T17:42:14,3.15
2020-02-29T17:57:08,3.65
2020-02-29T18:11:53,4.3
2020-02-29T18:26:35,3.2
2020-02-29T18:41:29,3.75
2020-02-29T18:56:09,2.85
2020-02-29T19:10:59,3.2
2020-02-29T19:25:53,4.1
2020-02-29T19:40:35,4.05
2020-02-29T19:55:17,2.75
2020-02-29T20:10:12,3.5
2020-02-29T20:25:00,4.7
2020-02-29T20:39:42,4.65
2020-02-29T20:54:28,4.1
2020-02-29T21:09:10,4.15
2020-02-29T21:23:52,2.85
2020-02-29T21:38:47,3.5
2020-02-29T21:53:34,3.65
2020-02-29T22:08:21,3.75
2020-02-29T22:23:07,3.85
2020-02-29T22:37:53,3.95
2020-02-29T22:52:38,4.1
2020-02-29T23:07:24,3.55
2020-02-29T23:22:07,2.75
2020-02-29T23:36:56,3.15
2020-02-29T23:51:52,3.4
2020-03-01T00:06:40,3.5
2020-03-01T00:21:27,3.65
2020-03-01T00:36:14,3.85
2020-03-01T00:50:59,3.65
2020-03-01T01:05:42,2.6
2020-03-01T01:20:33,3.05
2020-03-01T01:35:22,3.25
2020-03-01T01:50:17,3.45
2020-03-01T02:05:05,3.55
2020-03-01T02:19:51,3.7
2020-03-01T02:34:37,3.8
2020-03-01T02:49:19,2.45
2020-03-01T03:04:09,3.0
2020-03-01T03:18:58,3.15
2020-03-01T03:33:46,3.3
2020-03-01T03:48:39,3.45
2020-03-01T04:03:27,3.6
2020-03-01T04:18:14,3.85
2020-03-01T04:32:56,2.85
2020-03-01T04:47:46,2.75
2020-03-01T05:02:36,3.1
2020-03-01T05:17:26,3.15
2020-03-01T05:32:21,3.35
2020-03-01T05:47:10,3.45
2020-03-01T06:01:58,3.7
2020-03-01T06:16:46,3.7
2020-03-01T06:31:29,2.4
2020-03-01T06:46:19,2.9
2020-03-01T07:01:08,3.1
2020-03-01T07:15:57,3.2
2020-03-01T07:30:46,3.3
2020-03-01T07:45:40,3.5
2020-03-01T08:00:28,3.65
2020-03-01T08:15:10,3.05
2020-03-01T08:29:59,2.35
2020-03-01T08:44:50,2.8
2020-03-01T08:59:39,3.05
