timestamp,value
2021-07-02T19:00:12,3.5
2021-07-02T19:16:27,3.45
2021-07-02T19:32:44,3.5
2021-07-02T19:49:01,3.55
2021-07-02T20:05:18,3.25
2021-07-02T20:21:34,3.25
2021-07-02T20:37:50,3.7
2021-07-02T20:54:06,3.3
2021-07-02T21:10:23,3.2
2021-07-02T21:26:39,3.5
2021-07-02T21:42:57,3.5
2021-07-02T21:59:13,3.5
2021-07-02T22:15:30,3.35
2021-07-02T22:31:45,3.65
2021-07-02T22:48:00,3.55
2021-07-02T23:04:16,3.3
2021-07-02T23:20:32,3.35
2021-07-02T23:36:48,3.55
2021-07-02T23:53:04,3.6
2021-07-03T00:09:20,3.35
2021-07-03T00:25:35,3.3
2021-07-03T00:41:51,3.45
2021-07-03T00:58:06,3.65
2021-07-03T01:14:22,3.4
2021-07-03T01:30:38,3.3
2021-07-03T01:46:54,3.45
2021-07-03T02:03:10,3.75
2021-07-03T02:19:27,3.4
2021-07-03T02:35:44,3.3
2021-07-03T02:52:00,3.35
2021-07-03T03:08:16,3.6
2021-07-03T03:24:33,3.35
2021-07-03T03:40:49,3.45
2021-07-03T03:57:04,3.25
2021-07-03T04:13:20,3.25
2021-07-03T04:29:38,3.4
2021-07-03T04:45:54,3.5
2021-07-03T05:02:10,3.6
2021-07-03T05:18:26,3.2
2021-07-03T05:34:42,3.3
2021-07-03T05:50:58,3.45
2021-07-03T06:07:15,3.5
2021-07-03T06:23:33,3.6
2021-07-03T06:39:49,3.45
2021-07-03T06:56:06,3.3
2021-07-03T07:12:22,3.35
2021-07-03T07:28:38,3.5
2021-07-03T07:44:56,3.25
2021-07-03T08:01:13,3.4
2021-07-03T08:17:28,3.25
2021-07-03T08:33:43,3.35
2021-07-03T08:49:59,3.6
2021-07-03T09:06:16,3.4
2021-07-03T09:22:32,3.4
2021-07-03T09:38:47,3.4
2021-07-03T09:55:02,3.55
2021-07-03T10:11:18,3.4
2021-07-03T10:27:34,3.3
2021-07-03T10:43:50,3.45
2021-07-03T11:00:07,3.55
2021-07-03T11:16:23,3.5
2021-07-03T11:32:40,3.55
2021-07-03T11:48:57,3.4
2021-07-03T12:05:13,3.4
2021-07-03T12:21:30,3.3
2021-07-03T12:37:47,3.45
2021-07-03T12:54:04,3.75
2021-07-03T13:10:20,3.35
2021-07-03T13:26:37,3.3
2021-07-03T13:42:53,3.4
2021-07-03T13:59:10,3.6
2021-07-03T14:15:26,3.3
2021-07-03T14:31:42,3.25
2021-07-03T14:47:58,3.5
2021-07-03T15:04:14,3.55
2021-07-03T15:20:32,3.6
2021-07-03T15:36:48,3.4
2021-07-03T15:53:05,3.35
2021-07-03T16:09:21,3.5
2021-07-03T16:25:38,3.5
2021-07-03T16:41:54,3.5
2021-07-03T16:58:10,3.4
2021-07-03T17:14:26,3.3
2021-07-03T17:30:42,3.55
2021-07-03T17:46:59,3.55
2021-07-03T18:03:15,3.5
2021-07-03T18:19:32,3.3
2021-07-03T18:35:48,3.5
2021-07-03T18:52:05,3.65
2021-07-03T19:08:21,3.3
2021-07-03T19:24:36,3.45
2021-07-03T19:40:52,3.35
2021-07-03T19:57:07,3.55
2021-07-03T20:13:24,3.6
2021-07-03T20:29:40,3.45
2021-07-03T20:45:57,3.35
2021-07-03T21:02:13,3.4
2021-07-03T21:18:29,3.5
2021-07-03T21:34:45,3.45
2021-07-03T21:51:02,3.6
2021-07-03T22:07:19,3.55
2021-07-03T22:23:35,3.45
2021-07-03T22:39:52,3.3
2021-07-03T22:56:09,3.3
2021-07-03T23:12:26,3.55
2021-07-03T23:28:44,3.5
2021-07-03T23:45:01,3.6
2021-07-04T00:01:17,3.3
2021-07-04T00:17:33,3.2
2021-07-04T00:33:50,3.5
2021-07-04T00:50:07,3.5
2021-07-04T01:06:24,3.5
2021-07-04T01:22:41,3.35
2021-07-04T01:38:57,3.3
2021-07-04T01:55:14,3.5
2021-07-04T02:11:30,3.6
2021-07-04T02:27:47,3.45
2021-07-04T02:44:03,3.15
2021-07-04T03:00:19,3.4
2021-07-04T03:16:35,3.6
2021-07-04T03:32:52,3.4
2021-07-04T03:49:08,3.25
2021-07-04T04:05:24,3.3
2021-07-04T04:21:39,3.4
2021-07-04T04:37:55,3.5
2021-07-04T04:54:11,3.6
2021-07-04T05:10:27,3.35
2021-07-04T05:26:44,3.25
2021-07-04T05:42:59,3.35
2021-07-04T05:59:15,3.5
2021-07-04T06:15:31,3.55
2021-07-04T06:31:48,3.5
2021-07-04T06:48:05,3.25
2021-07-04T07:04:22,3.3
2021-07-04T07:20:38,3.5
2021-07-04T07:36:55,3.45
2021-07-04T07:53:12,3.55
2021-07-04T08:09:28,3.35
2021-07-04T08:25:45,3.2
2021-07-04T08:42:03,3.35
2021-07-04T08:58:19,3.75
2021-07-04T09:14:36,3.45
2021-07-04T09:30:53,3.45
2021-07-04T09:47:10,3.4
2021-07-04T10:03:27,3.3
2021-07-04T10:19:44,3.35
2021-07-04T10:36:00,3.15
2021-07-04T10:52:17,3.45
2021-07-04T11:08:33,3.55
2021-07-04T11:24:49,3.55
2021-07-04T11:41:06,3.75
2021-07-04T11:57:23,3.4
2021-07-04T12:13:39,3.4
2021-07-04T12:29:55,3.45
2021-07-04T12:46:10,3.4
2021-07-04T13:02:27,3.45
2021-07-04T13:18:43,3.7
2021-07-04T13:35:00,3.55
2021-07-04T13:51:16,3.6
2021-07-04T14:07:33,3.5
2021-07-04T14:23:50,3.5
2021-07-04T14:40:07,3.3
2021-07-04T14:56:24,3.4
2021-07-04T15:12:41,3.55
2021-07-04T15:28:58,3.6
2021-07-04T15:45:15,3.45
2021-07-04T16:01:31,3.3
2021-07-04T16:17:47,3.45
2021-07-04T16:34:02,3.4
2021-07-04T16:50:19,3.5
2021-07-04T17:06:36,3.5
2021-07-04T17:22:52,3.45
2021-07-04T17:39:08,3.45
2021-07-04T17:55:25,3.35
2021-07-04T18:11:40,3.35
2021-07-04T18:27:58,3.5
2021-07-04T18:44:15,3.6
2021-07-04T19:00:31,3.5
2021-07-04T19:16:47,3.5
2021-07-04T19:33:03,3.3
2021-07-04T19:49:18,3.3
2021-07-04T20:05:34,3.45
2021-07-04T20:21:50,3.55
2021-07-04T20:38:06,3.25
2021-07-04T20:54:22,3.35
2021-07-04T21:10:38,3.4
2021-07-04T21:26:54,3.65
2021-07-04T21:43:10,3.45
2021-07-04T21:59:25,3.45
2021-07-04T22:15:41,3.3
2021-07-04T22:31:58,3.4
2021-07-04T22:48:15,3.6
2021-07-04T23:04:32,3.6
2021-07-04T23:20:49,3.55
2021-07-04T23:37:05,3.25
2021-07-04T23:53:21,3.3
2021-07-05T00:09:38,3.55
2021-07-05T00:25:55,3.3
2021-07-05T00:42:12,3.25
2021-07-05T00:58:28,3.55
2021-07-05T01:14:44,3.65
2021-07-05T01:31:01,3.5
2021-07-05T01:47:19,3.35
2021-07-05T02:03:36,3.35
2021-07-05T02:19:52,3.9
2021-07-05T02:36:09,3.2
2021-07-05T02:52:26,3.3
2021-07-05T03:08:42,3.6
2021-07-05T03:24:58,3.65
2021-07-05T03:41:14,3.55
2021-07-05T03:57:30,3.55
2021-07-05T04:13:46,3.45
2021-07-05T04:30:02,3.55
2021-07-05T04:46:19,3.5
2021-07-05T05:02:36,3.5
2021-07-05T05:18:53,3.25
2021-07-05T05:35:10,3.4
2021-07-05T05:51:28,3.4
2021-07-05T06:07:44,3.6
2021-07-05T06:24:01,3.25
2021-07-05T06:40:18,3.6
2021-07-05T06:56:35,3.35
2021-07-05T07:12:52,3.3
2021-07-05T07:29:09,3.45
2021-07-05T07:45:26,3.7
2021-07-05T08:01:43,3.45
2021-07-05T08:18:00,3.35
2021-07-05T08:34:16,3.3
2021-07-05T08:50:33,3.45
2021-07-05T09:06:50,3.65
2021-07-05T09:23:07,3.55
2021-07-05T09:39:24,3.5
2021-07-05T09:55:40,3.4
2021-07-05T10:11:57,3.6
2021-07-05T10:28:14,3.35
2021-07-05T10:44:31,3.4
2021-07-05T11:00:47,3.65
2021-07-05T11:17:03,3.6
2021-07-05T11:33:19,3.25
2021-07-05T11:49:36,3.25
2021-07-05T12:05:52,3.4
2021-07-05T12:22:09,3.3
2021-07-05T12:38:25,3.45
2021-07-05T12:54:41,3.6
2021-07-05T13:10:58,3.55
2021-07-05T13:27:15,3.45
2021-07-05T13:43:31,3.3
2021-07-05T13:59:47,3.45
2021-07-05T14:16:02,3.75
2021-07-05T14:32:19,3.6
2021-07-05T14:48:36,3.3
2021-07-05T15:04:53,3.5
2021-07-05T15:21:09,3.55
2021-07-05T15:37:25,3.55
2021-07-05T15:53:42,3.35
2021-07-05T16:09:58,3.25
2021-07-05T16:26:15,3.55
2021-07-05T16:42:31,3.55
2021-07-05T16:58:46,3.65
2021-07-05T17:15:03,3.55
2021-07-05T17:31:19,3.3
2021-07-05T17:47:37,3.3
2021-07-05T18:03:54,3.45
2021-07-05T18:20:11,3.6
2021-07-05T18:36:28,3.5
2021-07-05T18:52:44,3.5
2021-07-05T19:09:00,3.35
2021-07-05T19:25:16,3.5
2021-07-05T19:41:32,3.45
2021-07-05T19:57:47,3.55
2021-07-05T20:14:04,3.6
2021-07-05T20:30:19,3.6
2021-07-05T20:46:35,3.5
2021-07-05T21:02:51,3.3
2021-07-05T21:19:08,3.5
2021-07-05T21:35:24,3.6
2021-07-05T21:51:40,3.5
2021-07-05T22:07:56,3.45
2021-07-05T22:24:12,3.45
2021-07-05T22:40:28,3.3
2021-07-05T22:56:45,3.45
2021-07-05T23:13:02,3.65
2021-07-05T23:29:19,3.4
2021-07-05T23:45:36,3.5
2021-07-06T00:01:52,3.45
2021-07-06T00:18:08,3.35
2021-07-06T00:34:26,3.45
2021-07-06T00:50:43,3.5
2021-07-06T01:06:59,3.65
2021-07-06T01:23:16,3.5
2021-07-06T01:39:33,3.45
2021-07-06T01:55:51,3.45
2021-07-06T02:12:06,3.95
2021-07-06T02:28:22,3.55
2021-07-06T02:44:39,3.45
2021-07-06T03:00:56,3.4
2021-07-06T03:17:12,3.4
2021-07-06T03:33:29,3.55
2021-07-06T03:49:44,3.55
2021-07-06T04:06:00,3.45
2021-07-06T04:22:18,3.35
2021-07-06T04:38:34,3.4
2021-07-06T04:54:51,3.6
2021-07-06T05:11:08,3.5
2021-07-06T05:27:24,3.45
2021-07-06T05:43:41,3.4
2021-07-06T05:59:58,3.4
2021-07-06T06:16:15,3.65
2021-07-06T06:32:31,3.5
2021-07-06T06:48:48,3.55
2021-07-06T07:05:05,3.2
2021-07-06T07:21:22,3.4
2021-07-06T07:37:39,3.5
2021-07-06T07:53:56,3.55
2021-07-06T08:10:13,3.65
2021-07-06T08:26:29,3.4
2021-07-06T08:42:45,3.3
2021-07-06T08:59:01,3.5
2021-07-06T09:15:18,3.7
2021-07-06T09:31:34,3.65
2021-07-06T09:47:50,3.65
2021-07-06T10:04:07,3.55
2021-07-06T10:20:23,3.4
2021-07-06T10:36:39,3.35
2021-07-06T10:52:56,3.5
2021-07-06T11:09:14,3.5
2021-07-06T11:25:30,3.1
2021-07-06T11:41:46,3.25
2021-07-06T11:58:02,3.3
2021-07-06T12:14:19,3.6
2021-07-06T12:30:35,3.1
2021-07-06T12:46:52,3.4
2021-07-06T13:03:09,3.55
2021-07-06T13:19:25,3.25
2021-07-06T13:35:42,3.35
2021-07-06T13:52:00,3.2
2021-07-06T14:08:17,3.45
2021-07-06T14:24:35,3.65
2021-07-06T14:40:53,3.35
2021-07-06T14:57:10,3.25
2021-07-06T15:13:28,3.55
2021-07-06T15:29:45,3.6
2021-07-06T15:46:02,3.25
2021-07-06T16:02:19,3.25
2021-07-06T16:18:35,3.25
2021-07-06T16:34:52,3.6
2021-07-06T16:51:09,3.45
2021-07-06T17:07:26,3.35
2021-07-06T17:23:43,3.25
2021-07-06T17:40:00,3.2
2021-07-06T17:56:18,3.45
2021-07-06T18:12:34,3.1
2021-07-06T18:28:52,3.65
2021-07-06T18:45:09,3.25
2021-07-06T19:01:26,3.25
2021-07-06T19:17:42,3.35
2021-07-06T19:33:59,3.45
2021-07-06T19:50:16,3.6
2021-07-06T20:06:33,3.4
2021-07-06T20:22:51,3.25
2021-07-06T20:39:09,3.2
2021-07-06T20:55:26,3.4
2021-07-06T21:11:44,3.5
2021-07-06T21:28:01,3.05
2021-07-06T21:44:18,3.3
2021-07-06T22:00:33,3.7
2021-07-06T22:16:50,3.55
2021-07-06T22:33:08,3.4
2021-07-06T22:49:25,3.2
2021-07-06T23:05:42,3.2
2021-07-06T23:21:59,3.4
2021-07-06T23:38:17,3.5
2021-07-06T23:54:35,3.4
2021-07-07T00:10:52,3.1
2021-07-07T00:27:10,3.5
2021-07-07T00:43:27,3.6
2021-07-07T00:59:44,3.2
2021-07-07T01:16:01,3.3
2021-07-07T01:32:17,3.25
2021-07-07T01:48:35,3.25
2021-07-07T02:04:53,3.55
2021-07-07T02:21:11,3.25
2021-07-07T02:37:29,3.15
2021-07-07T02:53:47,3.4
2021-07-07T03:10:06,3.45
2021-07-07T03:26:24,3.25
2021-07-07T03:42:42,3.25
2021-07-07T03:58:59,3.5
2021-07-07T04:15:17,3.5
2021-07-07T04:31:35,3.5
2021-07-07T04:47:52,3.15
2021-07-07T05:04:10,3.25
2021-07-07T05:20:27,3.55
2021-07-07T05:36:45,3.55
2021-07-07T05:53:01,3.25
2021-07-07T06:09:17,3.3
2021-07-07T06:25:33,3.2
2021-07-07T06:41:50,3.05
2021-07-07T06:58:06,3.55
2021-07-07T07:14:24,3.45
2021-07-07T07:30:41,3.15
2021-07-07T07:46:57,3.1
2021-07-07T08:03:15,3.15
2021-07-07T08:19:32,3.5
2021-07-07T08:35:50,3.45
2021-07-07T08:52:07,3.35
2021-07-07T09:08:25,3.05
2021-07-07T09:24:42,3.3
2021-07-07T09:41:00,3.5
2021-07-07T09:57:18,3.45
2021-07-07T10:13:36,3.0
2021-07-07T10:29:53,3.05
2021-07-07T10:46:11,3.45
2021-07-07T11:02:29,3.4
2021-07-07T11:18:46,3.4
2021-07-07T11:35:04,3.45
2021-07-07T11:51:22,3.35
2021-07-07T12:07:39,3.0
2021-07-07T12:23:56,3.45
2021-07-07T12:40:14,3.6
2021-07-07T12:56:31,3.45
2021-07-07T13:12:49,3.35
2021-07-07T13:29:05,3.35
2021-07-07T13:45:22,3.1
2021-07-07T14:01:38,3.3
2021-07-07T14:17:55,3.45
2021-07-07T14:34:11,3.5
2021-07-07T14:50:29,3.1
2021-07-07T15:06:46,3.25
2021-07-07T15:23:04,3.3
2021-07-07T15:39:22,3.5
2021-07-07T15:55:39,3.55
2021-07-07T16:11:56,3.25
2021-07-07T16:28:14,3.15
2021-07-07T16:44:31,3.2
2021-07-07T17:00:48,3.5
2021-07-07T17:17:05,3.6
2021-07-07T17:33:23,3.6
2021-07-07T17:49:41,3.45
2021-07-07T18:05:57,3.3
2021-07-07T18:22:15,3.4
2021-07-07T18:38:33,3.55
2021-07-07T18:54:50,3.2
2021-07-07T19:11:07,3.2
2021-07-07T19:27:24,3.45
2021-07-07T19:43:42,3.5
2021-07-07T20:00:00,3.5
2021-07-07T20:16:18,3.4
2021-07-07T20:32:35,3.15
2021-07-07T20:48:52,3.2
2021-07-07T21:05:09,3.6
2021-07-07T21:21:26,3.4
2021-07-07T21:37:43,3.3
2021-07-07T21:54:01,3.15
2021-07-07T22:10:19,3.35
2021-07-07T22:26:37,3.55
2021-07-07T22:42:55,3.3
2021-07-07T22:59:12,3.25
2021-07-07T23:15:29,3.2
2021-07-07T23:31:46,3.5
2021-07-07T23:48:04,3.5
2021-07-08T00:04:21,3.35
2021-07-08T00:20:38,3.1
2021-07-08T00:36:55,3.15
2021-07-08T00:53:13,3.35
2021-07-08T01:09:31,3.5
2021-07-08T01:25:50,3.35
2021-07-08T01:42:08,3.3
2021-07-08T01:58:24,3.7
2021-07-08T02:14:42,3.5
2021-07-08T02:30:59,3.5
2021-07-08T02:47:15,3.25
2021-07-08T03:03:32,3.1
2021-07-08T03:19:50,3.5
2021-07-08T03:36:07,3.5
2021-07-08T03:52:25,3.5
2021-07-08T04:08:42,3.2
2021-07-08T04:24:58,3.25
2021-07-08T04:41:15,3.45
2021-07-08T04:57:32,3.6
2021-07-08T05:13:48,3.45
2021-07-08T05:30:05,3.45
2021-07-08T05:46:22,3.15
2021-07-08T06:02:39,3.2
2021-07-08T06:18:57,3.45
2021-07-08T06:35:15,3.4
2021-07-08T06:51:32,3.1
2021-07-08T07:07:50,3.25
2021-07-08T07:24:07,3.35
2021-07-08T07:40:25,3.4
2021-07-08T07:56:42,3.5
2021-07-08T08:12:59,3.3
2021-07-08T08:29:17,3.15
2021-07-08T08:45:35,3.05
2021-07-08T09:01:53,3.5
2021-07-08T09:18:11,3.45
2021-07-08T09:34:29,3.0
2021-07-08T09:50:46,3.95
2021-07-08T10:07:02,3.35
2021-07-08T10:23:20,3.25
2021-07-08T10:39:37,3.3
2021-07-08T10:55:55,3.25
2021-07-08T11:12:12,3.2
2021-07-08T11:28:29,3.45
2021-07-08T11:44:47,3.5
2021-07-08T12:01:05,3.6
2021-07-08T12:17:22,3.3
2021-07-08T12:33:39,3.05
2021-07-08T12:49:57,3.2
2021-07-08T13:06:13,3.9
2021-07-08T13:22:28,3.85
2021-07-08T13:38:45,3.35
2021-07-08T13:55:03,3.25
2021-07-08T14:11:21,3.15
2021-07-08T14:27:39,3.25
2021-07-08T14:43:56,3.45
2021-07-08T15:00:14,3.2
2021-07-08T15:16:31,3.15
2021-07-08T15:32:50,2.95
2021-07-08T15:49:07,3.55
2021-07-08T16:05:24,3.2
2021-07-08T16:21:42,3.25
2021-07-08T16:38:01,3.0
2021-07-08T16:54:20,3.45
2021-07-08T17:10:36,3.5
2021-07-08T17:26:53,3.55
2021-07-08T17:43:10,3.35
2021-07-08T17:59:26,3.9
2021-07-08T18:15:41,3.45
2021-07-08T18:31:59,3.15
2021-07-08T18:48:18,3.1
2021-07-08T19:04:36,3.6
2021-07-08T19:20:53,3.3
2021-07-08T19:37:12,3.45
2021-07-08T19:53:30,3.55
2021-07-08T20:09:48,3.4
2021-07-08T20:26:05,3.9
2021-07-08T20:42:20,3.7
2021-07-08T20:58:37,3.4
2021-07-08T21:14:55,3.0
2021-07-08T21:31:14,2.95
2021-07-08T21:47:32,3.65
2021-07-08T22:03:48,3.6
2021-07-08T22:20:05,3.15
2021-07-08T22:36:24,3.5
2021-07-08T22:52:41,3.2
2021-07-08T23:08:59,3.5
2021-07-08T23:25:16,3.4
2021-07-08T23:41:32,3.65
2021-07-08T23:57:49,3.3
2021-07-09T00:14:06,3.7
2021-07-09T00:30:23,3.4
2021-07-09T00:46:41,3.15
2021-07-09T01:02:59,3.45
2021-07-09T01:19:17,3.3
2021-07-09T01:35:34,3.4
2021-07-09T01:51:51,3.65
2021-07-09T02:08:06,3.45
2021-07-09T02:24:24,3.05
2021-07-09T02:40:43,3.05
2021-07-09T02:56:59,3.65
2021-07-09T03:13:15,3.35
2021-07-09T03:29:32,3.5
2021-07-09T03:45:49,3.3
2021-07-09T04:02:05,3.25
2021-07-09T04:18:22,3.55
2021-07-09T04:34:38,3.7
2021-07-09T04:50:55,3.4
2021-07-09T05:07:13,3.5
2021-07-09T05:23:31,3.55
2021-07-09T05:39:47,3.25
2021-07-09T05:56:04,3.25
2021-07-09T06:12:21,3.25
2021-07-09T06:28:38,2.95
2021-07-09T06:44:55,3.55
2021-07-09T07:01:13,3.2
2021-07-09T07:17:29,3.0
2021-07-09T07:33:46,3.5
2021-07-09T07:50:03,3.45
2021-07-09T08:06:20,3.35
2021-07-09T08:22:37,3.15
2021-07-09T08:38:55,3.15
2021-07-09T08:55:12,3.45
2021-07-09T09:11:29,3.55
2021-07-09T09:27:47,3.4
2021-07-09T09:44:03,3.55
2021-07-09T10:00:21,2.9
2021-07-09T10:16:40,3.5
2021-07-09T10:32:58,3.45
2021-07-09T10:49:17,3.45
2021-07-09T11:05:35,3.15
2021-07-09T11:21:52,3.1
2021-07-09T11:38:11,3.05
2021-07-09T11:54:29,3.25
2021-07-09T12:10:45,3.7
2021-07-09T12:27:02,3.35
2021-07-09T12:43:19,3.25
2021-07-09T12:59:36,3.1
2021-07-09T13:15:53,3.45
2021-07-09T13:32:10,3.5
2021-07-09T13:48:27,3.1
2021-07-09T14:04:44,3.2
2021-07-09T14:21:01,3.2
2021-07-09T14:37:18,3.3
2021-07-09T14:53:35,3.5
2021-07-09T15:09:53,3.5
2021-07-09T15:26:11,3.45
2021-07-09T15:42:29,3.35
2021-07-09T15:58:45,3.05
2021-07-09T16:15:03,3.2
2021-07-09T16:31:20,3.45
2021-07-09T16:47:37,3.5
2021-07-09T17:03:55,3.35
2021-07-09T17:20:13,3.15
2021-07-09T17:36:31,3.2
2021-07-09T17:52:49,3.2
2021-07-09T18:09:07,3.1
2021-07-09T18:25:24,3.2
2021-07-09T18:41:42,3.5
2021-07-09T18:58:00,3.4
2021-07-09T19:14:18,3.2
2021-07-09T19:30:35,3.15
2021-07-09T19:46:53,3.3
2021-07-09T20:03:11,3.5
2021-07-09T20:19:29,3.05
2021-07-09T20:35:47,3.1
2021-07-09T20:52:04,3.25
2021-07-09T21:08:22,3.3
2021-07-09T21:24:40,3.45
2021-07-09T21:40:58,3.5
2021-07-09T21:57:16,3.1
2021-07-09T22:13:33,3.2
2021-07-09T22:29:51,3.4
2021-07-09T22:46:08,3.45
2021-07-09T23:02:26,3.45
2021-07-09T23:18:43,3.4
2021-07-09T23:35:00,3.15
2021-07-09T23:51:17,3.1
2021-07-10T00:07:33,3.25
2021-07-10T00:23:50,3.4
2021-07-10T00:40:09,3.45
2021-07-10T00:56:27,3.5
2021-07-10T01:12:45,2.95
2021-07-10T01:29:04,3.25
2021-07-10T01:45:22,3.05
2021-07-10T02:01:41,3.2
2021-07-10T02:17:59,3.45
2021-07-10T02:34:18,3.5
2021-07-10T02:50:36,3.25
2021-07-10T03:06:53,3.25
2021-07-10T03:23:11,3.1
2021-07-10T03:39:28,3.2
2021-07-10T03:55:46,3.2
2021-07-10T04:12:03,3.45
2021-07-10T04:28:21,3.5
2021-07-10T04:44:38,3.25
2021-07-10T05:00:55,3.1
2021-07-10T05:17:13,3.05
2021-07-10T05:33:29,3.4
2021-07-10T05:49:46,3.6
2021-07-10T06:06:04,3.55
2021-07-10T06:22:22,3.3
2021-07-10T06:38:39,3.05
2021-07-10T06:54:57,3.1
2021-07-10T07:11:15,3.1
2021-07-10T07:27:33,3.75
2021-07-10T07:43:50,3.35
2021-07-10T08:00:08,3.25
2021-07-10T08:16:26,3.05
2021-07-10T08:32:43,3.15
2021-07-10T08:49:01,3.3
2021-07-10T09:05:18,3.55
2021-07-10T09:21:36,3.5
2021-07-10T09:37:52,3.6
2021-07-10T09:54:10,3.5
2021-07-10T10:10:28,3.45
2021-07-10T10:26:46,3.1
2021-07-10T10:43:04,3.05
2021-07-10T10:59:21,3.4
2021-07-10T11:15:40,3.4
2021-07-10T11:31:58,3.25
2021-07-10T11:48:16,3.35
2021-07-10T12:04:34,3.15
2021-07-10T12:20:51,3.05
2021-07-10T12:37:09,3.05
2021-07-10T12:53:25,3.55
2021-07-10T13:09:44,3.4
2021-07-10T13:26:02,3.35
2021-07-10T13:42:20,3.1
2021-07-10T13:58:38,3.05
2021-07-10T14:14:55,3.6
2021-07-10T14:31:13,3.45
2021-07-10T14:47:30,3.35
2021-07-10T15:03:48,3.1
2021-07-10T15:20:05,3.05
2021-07-10T15:36:22,3.2
2021-07-10T15:52:39,3.7
2021-07-10T16:08:56,3.4
2021-07-10T16:25:14,3.2
2021-07-10T16:41:30,3.05
2021-07-10T16:57:48,3.45
2021-07-10T17:14:05,3.5
2021-07-10T17:30:22,3.4
2021-07-10T17:46:40,3.45
2021-07-10T18:02:57,3.2
2021-07-10T18:19:15,3.05
2021-07-10T18:35:33,3.4
2021-07-10T18:51:51,3.45
2021-07-10T19:08:10,3.25
2021-07-10T19:24:28,3.15
2021-07-10T19:40:45,3.15
2021-07-10T19:57:03,3.1
2021-07-10T20:13:20,3.3
2021-07-10T20:29:38,3.55
2021-07-10T20:45:55,3.3
2021-07-10T21:02:12,3.15
2021-07-10T21:18:28,3.15
2021-07-10T21:34:45,3.2
2021-07-10T21:51:03,3.25
2021-07-10T22:07:20,3.5
2021-07-10T22:23:37,3.1
2021-07-10T22:39:55,3.15
2021-07-10T22:56:12,3.25
2021-07-10T23:12:29,3.5
2021-07-10T23:28:47,3.5
2021-07-10T23:45:05,3.5
2021-07-11T00:01:23,3.35
2021-07-11T00:17:40,3.3
2021-07-11T00:33:57,3.2
2021-07-11T00:50:14,3.35
2021-07-11T01:06:30,3.45
2021-07-11T01:22:48,3.5
2021-07-11T01:39:05,3.1
2021-07-11T01:55:22,3.15
2021-07-11T02:11:39,3.5
2021-07-11T02:27:58,3.45
2021-07-11T02:44:16,3.3
2021-07-11T03:00:35,3.25
2021-07-11T03:16:51,3.3
2021-07-11T03:33:09,3.45
2021-07-11T03:49:26,3.5
2021-07-11T04:05:44,3.45
2021-07-11T04:22:02,3.2
2021-07-11T04:38:20,3.35
2021-07-11T04:54:37,3.1
2021-07-11T05:10:55,3.15
2021-07-11T05:27:13,3.5
2021-07-11T05:43:30,3.5
2021-07-11T05:59:49,3.5
2021-07-11T06:16:07,3.35
2021-07-11T06:32:25,3.05
2021-07-11T06:48:42,3.3
2021-07-11T07:05:00,3.65
2021-07-11T07:21:16,3.2
2021-07-11T07:37:33,3.15
2021-07-11T07:53:50,3.15
2021-07-11T08:10:07,3.3
2021-07-11T08:26:24,3.2
2021-07-11T08:42:42,3.45
2021-07-11T08:58:59,3.05
2021-07-11T09:15:16,3.25
2021-07-11T09:31:33,3.25
2021-07-11T09:47:51,3.25
2021-07-11T10:04:08,3.45
2021-07-11T10:20:25,3.5
2021-07-11T10:36:43,3.25
2021-07-11T10:53:00,3.05
2021-07-11T11:09:17,3.3
2021-07-11T11:25:35,3.45
2021-07-11T11:41:52,3.5
2021-07-11T11:58:10,3.5
2021-07-11T12:14:26,3.15
2021-07-11T12:30:42,3.3
2021-07-11T12:46:59,3.55
2021-07-11T13:03:16,3.5
2021-07-11T13:19:34,3.35
2021-07-11T13:35:51,3.2
2021-07-11T13:52:09,3.05
2021-07-11T14:08:26,3.05
2021-07-11T14:24:44,3.5
2021-07-11T14:41:02,3.4
2021-07-11T14:57:19,3.2
2021-07-11T15:13:37,3.05
2021-07-11T15:29:54,3.1
2021-07-11T15:46:10,3.3
2021-07-11T16:02:27,3.6
2021-07-11T16:18:45,3.5
2021-07-11T16:35:03,3.2
2021-07-11T16:51:20,3.15
2021-07-11T17:07:39,3.25
2021-07-11T17:23:57,3.55
2021-07-11T17:40:16,3.45
2021-07-11T17:56:34,3.45
2021-07-11T18:12:52,3.2
2021-07-11T18:29:09,3.1
2021-07-11T18:45:26,3.2
2021-07-11T19:01:43,3.4
2021-07-11T19:18:00,3.55
2021-07-11T19:34:18,3.45
2021-07-11T19:50:37,3.1
2021-07-11T20:06:55,3.3
2021-07-11T20:23:13,3.5
2021-07-11T20:39:31,3.5
2021-07-11T20:55:49,3.35
2021-07-11T21:12:07,3.1
2021-07-11T21:28:25,3.05
2021-07-11T21:44:42,3.25
2021-07-11T22:00:59,3.6
2021-07-11T22:17:15,3.3
2021-07-11T22:33:32,3.35
2021-07-11T22:49:50,3.2
2021-07-11T23:06:09,3.15
2021-07-11T23:22:26,3.1
2021-07-11T23:38:44,3.4
2021-07-11T23:55:03,3.35
2021-07-12T00:11:21,3.3
2021-07-12T00:27:39,3.3
2021-07-12T00:43:57,3.05
2021-07-12T01:00:15,3.2
2021-07-12T01:16:32,3.85
2021-07-12T01:32:48,3.2
2021-07-12T01:49:06,3.1
2021-07-12T02:05:23,3.25
