timestamp,value
2021-09-29T12:31:19,3.1
2021-09-29T12:46:51,3.25
2021-09-29T13:02:24,3.2
2021-09-29T13:17:57,3.35
2021-09-29T13:33:30,3.1
2021-09-29T13:49:03,3.4
2021-09-29T14:04:37,3.0
2021-09-29T14:20:10,3.35
2021-09-29T14:35:43,3.05
2021-09-29T14:51:16,3.25
2021-09-29T15:06:49,3.15
2021-09-29T15:22:22,3.1
2021-09-29T15:37:54,3.4
2021-09-29T15:53:27,3.05
2021-09-29T16:09:00,3.25
2021-09-29T16:24:33,2.95
2021-09-29T16:40:06,3.1
2021-09-29T16:55:38,3.3
2021-09-29T17:11:12,3.1
2021-09-29T17:26:44,3.3
2021-09-29T17:42:16,3.55
2021-09-29T17:57:49,3.1
2021-09-29T18:13:22,3.4
2021-09-29T18:28:55,2.95
2021-09-29T18:44:28,3.25
2021-09-29T19:00:01,3.1
2021-09-29T19:15:34,3.1
2021-09-29T19:31:06,3.35
2021-09-29T19:46:39,3.05
2021-09-29T20:02:12,3.35
2021-09-29T20:17:44,2.95
2021-09-29T20:33:18,3.1
2021-09-29T20:48:50,3.35
2021-09-29T21:04:23,2.95
2021-09-29T21:19:56,3.25
2021-09-29T21:35:29,3.15
2021-09-29T21:51:02,3.1
2021-09-29T22:06:35,3.35
2021-09-29T22:22:08,2.95
2021-09-29T22:37:41,3.1
2021-09-29T22:53:14,3.25
2021-09-29T23:08:47,2.95
2021-09-29T23:24:21,3.25
2021-09-29T23:39:53,3.5
2021-09-29T23:55:26,2.95
2021-09-30T00:11:00,3.15
2021-09-30T00:26:32,3.1
2021-09-30T00:42:06,3.05
2021-09-30T00:57:39,3.35
2021-09-30T01:13:12,3.0
2021-09-30T01:28:46,3.2
2021-09-30T01:44:19,3.1
2021-09-30T01:59:53,3.1
2021-09-30T02:15:26,3.35
2021-09-30T02:30:59,3.05
2021-09-30T02:46:33,3.3
2021-09-30T03:02:06,3.0
2021-09-30T03:17:39,3.15
2021-09-30T03:33:12,3.2
2021-09-30T03:48:46,3.1
2021-09-30T04:04:19,3.35
2021-09-30T04:19:51,2.95
2021-09-30T04:35:25,3.2
2021-09-30T04:50:57,3.05
2021-09-30T05:06:31,3.1
2021-09-30T05:22:03,3.4
2021-09-30T05:37:36,3.65
2021-09-30T05:53:08,3.05
2021-09-30T06:08:41,3.15
2021-09-30T06:24:14,3.05
2021-09-30T06:39:48,3.1
2021-09-30T06:55:21,3.35
2021-09-30T07:10:54,3.0
2021-09-30T07:26:27,3.5
2021-09-30T07:41:58,4.4
2021-09-30T07:57:27,5.5
2021-09-30T08:12:55,4.1
2021-09-30T08:28:27,3.7
2021-09-30T08:43:58,3.6
2021-09-30T08:59:30,3.6
2021-09-30T09:15:03,3.95
2021-09-30T09:30:34,3.65
2021-09-30T09:46:06,3.4
2021-09-30T10:01:39,3.55
2021-09-30T10:17:12,3.3
2021-09-30T10:32:45,3.45
2021-09-30T10:48:18,3.3
2021-09-30T11:03:50,3.25
2021-09-30T11:19:22,3.6
2021-09-30T11:34:53,3.85
2021-09-30T11:50:25,3.55
2021-09-30T12:05:57,3.45
2021-09-30T12:21:30,3.25
2021-09-30T12:37:03,3.4
2021-09-30T12:52:35,3.2
2021-09-30T13:08:08,3.25
2021-09-30T13:23:40,3.2
2021-09-30T13:39:13,3.2
2021-09-30T13:54:45,3.3
2021-09-30T14:10:18,3.15
2021-09-30T14:25:51,3.45
2021-09-30T14:41:23,3.2
2021-09-30T14:56:56,3.45
2021-09-30T15:12:28,3.25
2021-09-30T15:28:01,3.25
2021-09-30T15:43:33,3.35
2021-09-30T15:59:05,3.2
2021-09-30T16:14:38,3.3
2021-09-30T16:30:10,3.2
2021-09-30T16:45:43,3.25
2021-09-30T17:01:16,3.15
2021-09-30T17:16:49,3.3
2021-09-30T17:32:21,3.6
2021-09-30T17:47:53,3.6
2021-09-30T18:03:26,3.3
2021-09-30T18:18:59,3.2
2021-09-30T18:34:32,3.25
2021-09-30T18:50:05,3.25
2021-09-30T19:05:38,3.15
2021-09-30T19:21:10,3.35
2021-09-30T19:36:43,3.1
2021-09-30T19:52:17,3.3
2021-09-30T20:07:49,3.1
2021-09-30T20:23:23,3.2
2021-09-30T20:38:55,3.25
2021-09-30T20:54:28,3.1
2021-09-30T21:10:01,3.35
2021-09-30T21:25:34,3.05
2021-09-30T21:41:07,3.1
2021-09-30T21:56:39,3.3
2021-09-30T22:12:13,3.05
2021-09-30T22:27:46,3.15
2021-09-30T22:43:19,3.15
2021-09-30T22:58:53,3.1
2021-09-30T23:14:26,3.3
2021-09-30T23:29:59,3.5
2021-09-30T23:45:31,3.6
2021-10-01T00:01:04,3.15
2021-10-01T00:16:37,3.35
2021-10-01T00:32:11,3.1
2021-10-01T00:47:44,3.25
2021-10-01T01:03:18,3.1
2021-10-01T01:18:51,3.2
2021-10-01T01:34:25,3.25
2021-10-01T01:49:58,3.15
2021-10-01T02:05:31,3.35
2021-10-01T02:21:04,3.1
2021-10-01T02:36:37,3.25
2021-10-01T02:52:10,3.1
2021-10-01T03:07:44,3.15
2021-10-01T03:23:17,3.1
2021-10-01T03:38:50,3.2
2021-10-01T03:54:23,3.25
2021-10-01T04:09:56,3.15
2021-10-01T04:25:29,3.3
2021-10-01T04:41:02,3.15
2021-10-01T04:56:35,3.35
2021-10-01T05:12:08,3.15
2021-10-01T05:27:41,3.4
2021-10-01T05:43:13,3.6
2021-10-01T05:58:45,3.4
2021-10-01T06:14:17,3.1
2021-10-01T06:29:50,3.2
2021-10-01T06:45:23,3.05
2021-10-01T07:00:56,3.15
2021-10-01T07:16:29,3.1
2021-10-01T07:32:01,3.5
2021-10-01T07:47:35,2.85
2021-10-01T08:03:09,2.85
2021-10-01T08:18:43,2.9
2021-10-01T08:34:17,2.95
2021-10-01T08:49:50,3.05
2021-10-01T09:05:24,3.1
2021-10-01T09:20:57,3.2
2021-10-01T09:36:30,3.1
2021-10-01T09:52:05,2.75
2021-10-01T10:07:39,2.9
2021-10-01T10:23:13,3.05
2021-10-01T10:38:46,3.15
2021-10-01T10:54:20,2.7
2021-10-01T11:09:54,2.8
2021-10-01T11:25:28,3.0
2021-10-01T11:41:02,3.2
2021-10-01T11:56:35,2.8
2021-10-01T12:12:09,2.85
2021-10-01T12:27:43,3.05
2021-10-01T12:43:16,3.2
2021-10-01T12:58:50,2.75
2021-10-01T13:14:24,2.95
2021-10-01T13:29:57,3.1
2021-10-01T13:45:30,3.0
2021-10-01T14:01:04,2.8
2021-10-01T14:16:37,3.1
2021-10-01T14:32:10,3.2
2021-10-01T14:47:44,2.8
2021-10-01T15:03:17,3.05
2021-10-01T15:18:51,3.25
2021-10-01T15:34:24,2.85
2021-10-01T15:49:58,3.1
2021-10-01T16:05:31,3.25
2021-10-01T16:21:05,2.85
2021-10-01T16:36:39,3.1
2021-10-01T16:52:12,3.2
2021-10-01T17:07:45,2.9
2021-10-01T17:23:19,3.05
2021-10-01T17:38:52,3.2
2021-10-01T17:54:25,3.1
2021-10-01T18:09:59,2.95
2021-10-01T18:25:32,3.15
2021-10-01T18:41:05,3.25
2021-10-01T18:56:39,2.9
2021-10-01T19:12:13,3.15
2021-10-01T19:27:45,3.2
2021-10-01T19:43:19,2.8
2021-10-01T19:58:52,3.0
2021-10-01T20:14:25,3.2
2021-10-01T20:29:58,2.9
2021-10-01T20:45:31,3.0
2021-10-01T21:01:05,3.2
2021-10-01T21:16:37,3.1
2021-10-01T21:32:11,2.9
2021-10-01T21:47:44,3.1
2021-10-01T22:03:17,3.3
2021-10-01T22:18:50,2.85
2021-10-01T22:34:23,3.05
2021-10-01T22:49:56,3.2
2021-10-01T23:05:29,2.95
2021-10-01T23:21:03,2.9
2021-10-01T23:36:36,3.1
2021-10-01T23:52:09,3.35
2021-10-02T00:07:42,2.8
2021-10-02T00:23:16,3.1
2021-10-02T00:38:49,3.15
2021-10-02T00:54:21,2.95
2021-10-02T01:09:55,3.0
2021-10-02T01:25:27,3.15
2021-10-02T01:41:00,3.25
2021-10-02T01:56:33,2.9
2021-10-02T02:12:06,3.05
2021-10-02T02:27:39,3.2
2021-10-02T02:43:11,2.9
2021-10-02T02:58:45,3.0
2021-10-02T03:14:18,3.15
2021-10-02T03:29:50,3.3
2021-10-02T03:45:23,2.85
2021-10-02T04:00:56,3.0
2021-10-02T04:16:29,3.15
2021-10-02T04:32:00,3.25
2021-10-02T04:47:33,2.85
2021-10-02T05:03:07,2.95
2021-10-02T05:18:40,3.1
2021-10-02T05:34:12,3.15
2021-10-02T05:49:44,3.35
2021-10-02T06:05:17,2.8
2021-10-02T06:20:50,2.95
2021-10-02T06:36:23,3.15
2021-10-02T06:51:55,3.2
2021-10-02T07:07:27,3.2
2021-10-02T07:23:00,2.85
2021-10-02T07:38:33,3.05
2021-10-02T07:54:05,3.65
2021-10-02T08:09:35,4.25
2021-10-02T08:25:05,4.4
2021-10-02T08:40:33,4.55
2021-10-02T08:56:02,4.3
2021-10-02T09:11:32,3.8
2021-10-02T09:27:03,3.7
2021-10-02T09:42:33,4.45
2021-10-02T09:58:02,4.7
2021-10-02T10:13:31,4.1
2021-10-02T10:29:00,4.65
2021-10-02T10:44:29,4.1
2021-10-02T10:59:59,3.9
2021-10-02T11:15:29,3.6
2021-10-02T11:31:01,3.85
2021-10-02T11:46:31,4.75
2021-10-02T12:01:57,6.2
2021-10-02T12:17:21,5.9
2021-10-02T12:32:49,4.3
2021-10-02T12:48:19,4.15
2021-10-02T13:03:50,3.65
2021-10-02T13:19:21,3.75
2021-10-02T13:34:53,3.45
2021-10-02T13:42:25,3.6
2021-10-02T13:50:24,4.2
2021-10-02T14:05:52,5.35
2021-10-02T14:21:21,4.1
2021-10-02T14:36:52,4.0
2021-10-02T14:52:24,3.55
2021-10-02T15:07:56,3.7
2021-10-02T15:23:28,3.4
2021-10-02T15:39:00,3.7
2021-10-02T15:54:33,3.2
2021-10-02T16:10:05,3.55
2021-10-02T16:25:37,3.25
2021-10-02T16:41:09,3.3
2021-10-02T16:56:41,3.6
2021-10-02T17:12:14,3.15
2021-10-02T17:27:46,3.45
2021-10-02T17:43:18,3.65
2021-10-02T17:58:50,3.35
2021-10-02T18:14:22,3.25
2021-10-02T18:29:54,3.55
2021-10-02T18:45:27,3.1
2021-10-02T19:01:00,3.3
2021-10-02T19:16:32,3.45
2021-10-02T19:32:05,3.15
2021-10-02T19:47:37,3.5
2021-10-02T20:03:09,3.2
2021-10-02T20:18:42,3.25
2021-10-02T20:34:14,3.5
2021-10-02T20:49:47,3.1
2021-10-02T21:05:19,3.3
2021-10-02T21:20:51,3.45
2021-10-02T21:36:24,3.2
2021-10-02T21:51:57,3.4
2021-10-02T22:07:29,3.1
2021-10-02T22:23:02,3.35
2021-10-02T22:38:34,3.3
2021-10-02T22:54:07,3.2
2021-10-02T23:09:40,3.5
2021-10-02T23:25:12,3.1
2021-10-02T23:40:45,3.35
2021-10-02T23:56:17,3.5
2021-10-03T00:11:50,3.15
2021-10-03T00:27:22,3.45
2021-10-03T00:42:55,3.1
2021-10-03T00:58:28,3.35
2021-10-03T01:14:00,3.1
2021-10-03T01:29:33,3.25
2021-10-03T01:45:05,3.4
2021-10-03T02:00:38,3.2
2021-10-03T02:16:10,3.5
2021-10-03T02:31:43,3.15
2021-10-03T02:47:16,3.45
2021-10-03T03:02:49,3.15
2021-10-03T03:18:21,3.35
2021-10-03T03:33:54,3.15
2021-10-03T03:49:27,3.3
2021-10-03T04:04:59,3.2
2021-10-03T04:20:32,3.25
2021-10-03T04:36:04,3.4
2021-10-03T04:51:38,3.25
2021-10-03T05:07:10,3.5
2021-10-03T05:22:43,3.15
2021-10-03T05:38:15,3.5
2021-10-03T05:53:47,3.75
2021-10-03T06:09:19,3.15
2021-10-03T06:24:51,3.5
2021-10-03T06:40:23,3.1
2021-10-03T06:55:56,3.45
2021-10-03T07:11:29,3.15
2021-10-03T07:27:01,3.45
2021-10-03T07:42:34,3.15
2021-10-03T07:58:07,3.9
2021-10-03T08:13:35,5.7
2021-10-03T08:29:02,4.1
2021-10-03T08:44:33,3.95
2021-10-03T09:00:04,3.6
2021-10-03T09:15:36,4.1
2021-10-03T09:31:06,4.35
2021-10-03T09:46:36,4.55
2021-10-03T10:02:06,3.85
2021-10-03T10:17:38,3.75
2021-10-03T10:33:09,3.45
2021-10-03T10:48:42,3.45
2021-10-03T11:04:14,4.15
2021-10-03T11:19:43,5.05
2021-10-03T11:35:10,6.5
2021-10-03T11:50:32,7.8
2021-10-03T12:05:53,7.0
2021-10-03T12:21:19,4.8
2021-10-03T12:36:48,4.6
2021-10-03T12:52:19,4.65
2021-10-03T13:07:47,5.5
2021-10-03T13:23:12,6.5
2021-10-03T13:38:37,6.6
2021-10-03T13:54:00,6.8
2021-10-03T14:09:26,5.05
2021-10-03T14:24:57,3.6
2021-10-03T14:40:29,3.45
2021-10-03T14:56:01,3.65
2021-10-03T15:11:33,3.25
2021-10-03T15:27:06,3.35
2021-10-03T15:42:38,3.25
2021-10-03T15:58:11,3.3
2021-10-03T16:13:44,3.35
2021-10-03T16:29:17,3.15
2021-10-03T16:44:50,3.4
2021-10-03T17:00:23,3.05
2021-10-03T17:15:57,3.25
2021-10-03T17:31:29,3.5
2021-10-03T17:47:01,3.7
2021-10-03T18:02:33,3.5
2021-10-03T18:18:07,3.15
2021-10-03T18:33:40,3.4
2021-10-03T18:49:13,3.0
2021-10-03T19:04:46,3.15
2021-10-03T19:20:19,3.45
2021-10-03T19:35:53,2.95
2021-10-03T19:51:26,3.2
2021-10-03T20:06:59,3.15
2021-10-03T20:22:32,3.0
2021-10-03T20:38:05,3.3
2021-10-03T20:53:38,3.0
2021-10-03T21:09:12,3.1
2021-10-03T21:24:45,3.3
2021-10-03T21:40:18,3.0
2021-10-03T21:55:52,3.1
2021-10-03T22:11:24,3.45
2021-10-03T22:26:57,2.95
2021-10-03T22:42:30,3.1
2021-10-03T22:58:03,3.35
2021-10-03T23:13:36,3.0
2021-10-03T23:29:09,3.15
2021-10-03T23:44:41,3.4
2021-10-04T00:00:13,3.6
2021-10-04T00:15:46,3.0
2021-10-04T00:31:19,3.15
2021-10-04T00:46:52,3.1
2021-10-04T01:02:25,3.1
2021-10-04T01:17:59,3.35
2021-10-04T01:33:32,2.85
2021-10-04T01:49:05,3.2
2021-10-04T02:04:38,3.1
2021-10-04T02:20:11,3.0
2021-10-04T02:35:45,3.2
2021-10-04T02:51:19,3.0
2021-10-04T03:06:52,3.15
2021-10-04T03:22:25,3.4
2021-10-04T03:37:58,2.95
2021-10-04T03:53:32,3.2
2021-10-04T04:09:04,3.15
2021-10-04T04:24:38,3.0
2021-10-04T04:40:11,3.25
2021-10-04T04:55:44,3.0
2021-10-04T05:11:17,3.05
2021-10-04T05:26:50,3.35
2021-10-04T05:42:22,3.6
2021-10-04T05:57:53,3.7
2021-10-04T06:13:26,3.1
2021-10-04T06:28:59,3.2
2021-10-04T06:44:32,3.1
2021-10-04T07:00:06,3.15
2021-10-04T07:15:38,3.4
2021-10-04T07:31:12,2.95
2021-10-04T07:46:44,3.65
2021-10-04T08:02:17,3.1
2021-10-04T08:17:50,3.35
2021-10-04T08:33:24,2.95
2021-10-04T08:48:58,3.2
2021-10-04T09:04:31,2.95
2021-10-04T09:20:05,3.15
2021-10-04T09:35:38,3.05
2021-10-04T09:51:12,3.15
2021-10-04T10:06:45,3.15
2021-10-04T10:22:18,3.25
2021-10-04T10:37:50,4.55
2021-10-04T10:53:18,5.15
2021-10-04T11:08:46,5.45
2021-10-04T11:24:14,4.45
2021-10-04T11:39:43,4.25
2021-10-04T11:55:14,3.85
2021-10-04T12:10:46,3.45
2021-10-04T12:26:17,3.75
2021-10-04T12:41:49,3.65
2021-10-04T12:57:20,4.05
2021-10-04T13:12:52,3.35
2021-10-04T13:28:24,3.65
2021-10-04T13:43:56,3.6
2021-10-04T13:59:28,3.15
2021-10-04T14:15:01,3.55
2021-10-04T14:30:34,3.0
2021-10-04T14:46:08,3.1
2021-10-04T15:01:42,3.25
2021-10-04T15:17:14,3.4
2021-10-04T15:32:47,3.5
2021-10-04T15:48:20,2.85
2021-10-04T16:03:54,2.9
2021-10-04T16:19:28,3.1
2021-10-04T16:35:01,3.35
2021-10-04T16:50:33,3.5
2021-10-04T17:06:07,2.7
2021-10-04T17:21:40,2.9
2021-10-04T17:37:13,3.2
2021-10-04T17:52:46,3.3
2021-10-04T18:08:18,3.5
2021-10-04T18:23:51,2.6
2021-10-04T18:39:26,2.9
2021-10-04T18:54:59,3.15
2021-10-04T19:10:31,3.3
2021-10-04T19:26:04,3.4
2021-10-04T19:41:36,2.75
2021-10-04T19:57:10,2.8
2021-10-04T20:12:44,3.1
2021-10-04T20:28:17,3.15
2021-10-04T20:43:50,3.4
2021-10-04T20:59:22,3.35
2021-10-04T21:14:56,2.7
2021-10-04T21:30:30,2.9
2021-10-04T21:46:04,3.15
2021-10-04T22:01:37,3.25
2021-10-04T22:17:10,3.35
2021-10-04T22:32:44,2.7
2021-10-04T22:48:19,2.8
2021-10-04T23:03:52,3.1
2021-10-04T23:19:26,3.2
2021-10-04T23:34:59,3.4
2021-10-04T23:50:32,2.75
2021-10-05T00:06:06,2.9
2021-10-05T00:21:40,3.05
2021-10-05T00:37:13,3.2
2021-10-05T00:52:46,3.45
2021-10-05T01:08:19,2.9
2021-10-05T01:23:53,2.8
2021-10-05T01:39:27,3.0
2021-10-05T01:55:00,3.2
2021-10-05T02:10:32,3.35
2021-10-05T02:26:05,2.7
2021-10-05T02:41:39,2.75
2021-10-05T02:57:13,3.0
2021-10-05T03:12:46,3.15
2021-10-05T03:28:18,3.3
2021-10-05T03:43:50,2.9
2021-10-05T03:59:24,2.8
2021-10-05T04:14:58,3.0
2021-10-05T04:30:32,3.2
2021-10-05T04:46:04,3.3
2021-10-05T05:01:37,2.7
2021-10-05T05:17:11,2.8
2021-10-05T05:32:45,3.05
2021-10-05T05:48:17,3.2
2021-10-05T06:03:50,3.2
2021-10-05T06:19:24,2.65
2021-10-05T06:34:58,2.9
2021-10-05T06:50:31,3.15
2021-10-05T07:06:04,3.25
2021-10-05T07:21:37,2.8
2021-10-05T07:37:12,2.85
2021-10-05T07:52:46,3.15
2021-10-05T08:08:19,3.4
2021-10-05T08:23:52,2.7
2021-10-05T08:39:25,2.85
2021-10-05T08:54:59,3.2
2021-10-05T09:10:32,3.25
2021-10-05T09:26:06,2.85
2021-10-05T09:41:39,3.1
2021-10-05T09:57:12,3.3
2021-10-05T10:12:45,3.45
2021-10-05T10:28:18,3.05
2021-10-05T10:43:51,3.2
2021-10-05T10:59:23,3.55
2021-10-05T11:14:56,2.9
2021-10-05T11:30:29,3.2
2021-10-05T11:46:01,3.5
2021-10-05T12:01:34,3.4
2021-10-05T12:17:07,3.05
2021-10-05T12:32:39,3.45
2021-10-05T12:48:11,3.75
2021-10-05T13:03:42,3.9
2021-10-05T13:19:15,3.1
2021-10-05T13:34:48,3.35
2021-10-05T13:50:20,3.55
2021-10-05T14:05:53,2.95
2021-10-05T14:21:27,3.15
2021-10-05T14:37:00,2.95
2021-10-05T14:52:33,3.15
2021-10-05T15:08:06,3.4
2021-10-05T15:23:39,3.05
2021-10-05T15:39:13,3.05
2021-10-05T15:54:47,3.3
2021-10-05T16:10:20,3.25
2021-10-05T16:25:54,2.9
2021-10-05T16:41:27,3.2
2021-10-05T16:57:00,3.5
2021-10-05T17:12:33,2.85
2021-10-05T17:28:06,3.1
2021-10-05T17:43:39,3.35
2021-10-05T17:59:12,3.1
2021-10-05T18:14:45,2.95
2021-10-05T18:30:19,3.15
2021-10-05T18:45:51,3.4
2021-10-05T19:01:23,3.65
2021-10-05T19:16:56,2.85
2021-10-05T19:32:30,3.05
2021-10-05T19:48:03,3.3
2021-10-05T20:03:35,3.2
2021-10-05T20:19:09,2.9
2021-10-05T20:34:43,3.1
2021-10-05T20:50:17,3.45
2021-10-05T21:05:50,2.85
2021-10-05T21:21:24,3.05
2021-10-05T21:36:57,3.25
2021-10-05T21:52:30,3.45
2021-10-05T22:08:04,2.8
2021-10-05T22:23:38,3.15
2021-10-05T22:39:12,3.35
2021-10-05T22:54:45,3.05
2021-10-05T23:10:20,2.85
2021-10-05T23:25:54,3.1
2021-10-05T23:41:27,3.35
2021-10-05T23:57:01,3.05
2021-10-06T00:12:35,2.9
2021-10-06T00:28:09,3.15
2021-10-06T00:43:42,3.35
2021-10-06T00:59:14,3.5
2021-10-06T01:14:47,2.9
2021-10-06T01:30:21,2.95
2021-10-06T01:45:54,3.2
2021-10-06T02:01:27,3.35
2021-10-06T02:16:59,2.8
2021-10-06T02:32:33,3.05
2021-10-06T02:48:06,3.2
2021-10-06T03:03:39,3.4
2021-10-06T03:19:12,2.9
2021-10-06T03:34:46,2.95
2021-10-06T03:50:20,3.15
2021-10-06T04:05:53,3.4
2021-10-06T04:21:26,2.75
2021-10-06T04:37:00,2.95
2021-10-06T04:52:35,3.15
2021-10-06T05:08:08,3.25
2021-10-06T05:23:42,2.95
2021-10-06T05:39:16,2.8
2021-10-06T05:54:49,3.1
2021-10-06T06:10:22,3.25
2021-10-06T06:25:55,3.3
2021-10-06T06:41:28,2.85
2021-10-06T06:57:02,3.1
2021-10-06T07:12:35,3.25
2021-10-06T07:28:08,3.05
2021-10-06T07:43:40,3.6
2021-10-06T07:59:13,3.4
2021-10-06T08:14:45,3.55
2021-10-06T08:30:18,3.2
2021-10-06T08:45:51,3.25
2021-10-06T09:01:24,3.6
2021-10-06T09:16:56,3.1
2021-10-06T09:32:30,3.2
2021-10-06T09:48:03,3.55
2021-10-06T10:03:35,3.1
2021-10-06T10:19:09,3.1
2021-10-06T10:34:42,3.45
2021-10-06T10:50:14,3.1
2021-10-06T11:05:48,3.15
2021-10-06T11:21:21,3.2
2021-10-06T11:36:55,3.3
2021-10-06T11:52:28,3.55
2021-10-06T12:08:00,3.7
2021-10-06T12:23:33,3.25
2021-10-06T12:39:06,3.55
2021-10-06T12:54:38,3.8
2021-10-06T13:10:09,3.9
2021-10-06T13:25:42,3.3
2021-10-06T13:41:15,3.6
2021-10-06T13:56:48,3.8
2021-10-06T14:12:21,3.2
2021-10-06T14:27:54,3.2
2021-10-06T14:43:28,3.35
2021-10-06T14:59:01,3.4
2021-10-06T15:14:33,3.55
2021-10-06T15:30:06,3.6
2021-10-06T15:45:40,3.0
2021-10-06T16:01:14,3.15
2021-10-06T16:16:47,3.25
2021-10-06T16:32:20,3.45
2021-10-06T16:47:52,3.25
2021-10-06T17:03:26,3.0
2021-10-06T17:18:59,3.15
2021-10-06T17:34:32,3.3
2021-10-06T17:50:05,3.45
2021-10-06T18:05:38,2.9
2021-10-06T18:21:12,3.1
2021-10-06T18:36:45,3.2
2021-10-06T18:52:18,3.4
2021-10-06T19:07:50,3.5
2021-10-06T19:23:23,3.0
2021-10-06T19:38:57,3.15
2021-10-06T19:54:30,3.25
2021-10-06T20:10:02,3.4
2021-10-06T20:25:36,2.9
2021-10-06T20:41:10,3.05
2021-10-06T20:56:43,3.25
2021-10-06T21:12:17,3.4
2021-10-06T21:27:50,3.15
2021-10-06T21:43:23,3.0
2021-10-06T21:58:56,3.1
2021-10-06T22:14:30,3.25
2021-10-06T22:30:02,3.4
2021-10-06T22:45:35,2.95
2021-10-06T23:01:08,3.05
2021-10-06T23:16:42,3.15
2021-10-06T23:32:15,3.3
2021-10-06T23:47:47,3.4
2021-10-07T00:03:20,2.85
2021-10-07T00:18:53,3.05
2021-10-07T00:34:26,3.15
2021-10-07T00:49:59,3.25
2021-10-07T01:05:31,3.4
2021-10-07T01:21:04,2.95
2021-10-07T01:36:38,3.0
2021-10-07T01:52:11,3.1
2021-10-07T02:07:44,3.3
2021-10-07T02:23:16,3.35
2021-10-07T02:38:49,3.0
2021-10-07T02:54:23,2.95
2021-10-07T03:09:56,3.15
2021-10-07T03:25:29,3.15
2021-10-07T03:41:02,3.3
2021-10-07T03:56:34,3.35
2021-10-07T04:12:08,2.8
2021-10-07T04:27:41,3.05
2021-10-07T04:43:14,3.1
2021-10-07T04:58:47,3.2
2021-10-07T05:14:19,3.25
2021-10-07T05:29:51,3.35
2021-10-07T05:45:24,2.95
2021-10-07T06:00:57,2.9
2021-10-07T06:16:29,3.15
2021-10-07T06:32:02,3.2
2021-10-07T06:47:34,3.3
2021-10-07T07:03:07,3.35
2021-10-07T07:18:40,2.95
2021-10-07T07:34:14,3.1
2021-10-07T07:49:47,3.25
2021-10-07T08:05:19,3.4
2021-10-07T08:20:51,3.05
2021-10-07T08:36:24,3.05
2021-10-07T08:51:56,3.15
2021-10-07T09:07:29,3.05
2021-10-07T09:23:02,3.15
2021-10-07T09:38:35,3.35
2021-10-07T09:54:08,3.35
2021-10-07T10:09:40,3.6
2021-10-07T10:25:13,3.1
2021-10-07T10:40:45,3.4
2021-10-07T10:56:17,3.15
2021-10-07T11:11:50,3.3
2021-10-07T11:27:21,3.55
2021-10-07T11:42:51,4.75
2021-10-07T11:58:19,4.6
2021-10-07T12:13:48,4.95
2021-10-07T12:29:16,5.4
2021-10-07T12:44:40,6.25
2021-10-07T13:00:05,6.0
2021-10-07T13:15:30,5.45
2021-10-07T13:30:59,3.85
2021-10-07T13:46:32,3.65
2021-10-07T14:02:03,3.75
2021-10-07T14:17:36,3.2
2021-10-07T14:33:08,4.2
2021-10-07T14:48:38,3.7
2021-10-07T15:04:10,3.6
2021-10-07T15:19:42,3.65
2021-10-07T15:35:13,3.65
2021-10-07T15:50:44,3.7
2021-10-07T16:06:16,3.35
2021-10-07T16:21:48,3.2
2021-10-07T16:37:20,3.45
2021-10-07T16:52:52,3.55
2021-10-07T17:08:24,3.2
2021-10-07T17:23:57,3.3
2021-10-07T17:39:30,3.5
2021-10-07T17:55:01,3.35
2021-10-07T18:10:34,3.2
2021-10-07T18:26:07,3.35
2021-10-07T18:41:39,3.45
2021-10-07T18:57:11,3.45
2021-10-07T19:12:43,3.6
2021-10-07T19:28:15,3.2
2021-10-07T19:43:48,3.35
2021-10-07T19:59:20,3.3
2021-10-07T20:14:53,3.15
2021-10-07T20:30:26,3.45
2021-10-07T20:45:58,3.15
2021-10-07T21:01:32,3.25
2021-10-07T21:17:04,3.45
2021-10-07T21:32:36,3.1
2021-10-07T21:48:09,3.25
2021-10-07T22:03:41,3.4
2021-10-07T22:19:13,3.15
2021-10-07T22:34:46,3.35
2021-10-07T22:50:19,3.15
2021-10-07T23:05:51,3.2
2021-10-07T23:21:24,3.45
2021-10-07T23:36:56,3.15
2021-10-07T23:52:29,3.35
2021-10-08T00:08:01,3.15
2021-10-08T00:23:34,3.2
2021-10-08T00:39:06,3.5
2021-10-08T00:54:38,3.35
2021-10-08T01:10:10,3.6
2021-10-08T01:25:42,3.15
2021-10-08T01:41:13,3.4
2021-10-08T01:56:45,3.15
2021-10-08T02:12:18,3.25
2021-10-08T02:27:50,3.3
2021-10-08T02:43:23,3.15
2021-10-08T02:58:56,3.45
2021-10-08T03:14:28,3.1
2021-10-08T03:30:01,3.3
2021-10-08T03:45:33,3.15
2021-10-08T04:01:06,3.2
2021-10-08T04:16:39,3.45
2021-10-08T04:32:11,3.15
2021-10-08T04:47:44,3.3
2021-10-08T05:03:16,3.1
2021-10-08T05:18:49,3.25
2021-10-08T05:34:21,3.35
2021-10-08T05:49:54,3.15
2021-10-08T06:05:26,3.4
2021-10-08T06:20:59,3.15
2021-10-08T06:36:32,3.3
2021-10-08T06:52:04,3.25
2021-10-08T07:07:37,3.4
2021-10-08T07:23:09,3.65
2021-10-08T07:38:41,3.45
2021-10-08T07:54:12,4.25
2021-10-08T08:09:41,5.15
2021-10-08T08:25:08,5.65
2021-10-08T08:40:33,5.7
2021-10-08T08:55:59,6.3
2021-10-08T09:11:26,4.5
